,GEOGRAPHY_CODE,"A Agriculture, forestry and fishing",All categories: Industry,B Mining and quarrying,C Manufacturing,"D Electricity, gas, steam and air conditioning supply ","E Water supply; sewerage, waste management and remediation activities",F Construction,G Wholesale and retail trade; repair of motor vehicles and motor cycles,H Transport and storage,I Accommodation and food service activities,J Information and communication,K Financial and insurance activities,L Real estate activities,"M Professional, scientific and technical activities",N Administrative and support service activities,O Public administration and defence; compulsory social security,P Education,Q Human health and social work activities,"R, S, T, U Other"
6776,E02006919,0.0024177949709864605,1,0.0014506769825918763,0.08994197292069632,0.0029013539651837525,0.0029013539651837525,0.02852998065764023,0.20454545454545456,0.03820116054158607,0.05415860735009671,0.015957446808510637,0.023694390715667313,0.006769825918762089,0.04061895551257253,0.048355899419729204,0.03288201160541586,0.1218568665377176,0.22292069632495165,0.061895551257253385
6777,E02006920,0.004880694143167028,1,0.0010845986984815619,0.10086767895878525,0.007592190889370932,0.0021691973969631237,0.02928416485900217,0.19956616052060738,0.03796095444685466,0.0596529284164859,0.0113882863340564,0.023318872017353578,0.010845986984815618,0.0368763557483731,0.045010845986984814,0.03470715835140998,0.13177874186550975,0.20336225596529284,0.0596529284164859
6778,E02006921,0.0007288629737609329,1,0.0,0.01749271137026239,0.0007288629737609329,0.0007288629737609329,0.021137026239067054,0.1282798833819242,0.01749271137026239,0.05466472303206997,0.04008746355685131,0.02040816326530612,0.043731778425655975,0.06924198250728864,0.0706997084548105,0.04446064139941691,0.23104956268221574,0.17784256559766765,0.061224489795918366
6779,E02006922,0.0028337531486146094,1,0.00031486146095717883,0.025818639798488665,0.0006297229219143577,0.0025188916876574307,0.022355163727959697,0.19993702770780855,0.01952141057934509,0.055100755667506295,0.018891687657430732,0.05037783375314862,0.011964735516372796,0.04722921914357683,0.0431360201511335,0.04880352644836272,0.1517632241813602,0.23897984886649873,0.05982367758186398
6780,E02006924,0.0013181019332161687,1,0.0008787346221441124,0.02328646748681898,0.0004393673110720562,0.0004393673110720562,0.012741652021089631,0.14543057996485062,0.028119507908611598,0.04789103690685413,0.028558875219683654,0.06502636203866433,0.02680140597539543,0.08260105448154657,0.05228471001757469,0.0672231985940246,0.18321616871704746,0.18629173989455183,0.04745166959578207
6781,E02006925,0.0007270083605961468,1,0.0014540167211922936,0.021446746637586334,0.0007270083605961468,0.0007270083605961468,0.014903671392221011,0.16575790621592149,0.023991275899672846,0.03635041802980734,0.030897855325336242,0.0683387858960378,0.020719738276990186,0.09123954925481643,0.034532897128316975,0.07888040712468193,0.18684114867320975,0.1792075608869502,0.043256997455470736
6782,E02006926,0.0004889975550122249,1,0.0,0.020537897310513448,0.0009779951100244498,0.00293398533007335,0.026405867970660146,0.17555012224938876,0.043031784841075796,0.037163814180929094,0.025427872860635695,0.13007334963325184,0.02493887530562347,0.06894865525672372,0.03471882640586797,0.05916870415647922,0.1466992665036675,0.160880195599022,0.042053789731051346
6783,E02006927,0.0011668611435239206,1,0.0,0.019253208868144692,0.003500583430571762,0.0005834305717619603,0.014002333722287048,0.11085180863477247,0.021003500583430573,0.06417736289381563,0.043757292882147025,0.07526254375729288,0.026254375729288213,0.09218203033838973,0.041423570595099185,0.088098016336056,0.15869311551925322,0.17911318553092181,0.060676779463243874
6784,E02006928,0.001154068090017311,1,0.0005770340450086555,0.015002885170225043,0.0,0.001154068090017311,0.015579919215233698,0.10559723023658396,0.014425851125216388,0.07155222158107329,0.0415464512406232,0.1350259665320254,0.014425851125216388,0.12810155799192152,0.05020196191575303,0.04731679169070975,0.1286785920369302,0.14714368147720716,0.08251586843623773
6785,E02006929,0.0016286644951140066,1,0.0016286644951140066,0.02062975027144408,0.0010857763300760044,0.0,0.013572204125950055,0.10152008686210641,0.013029315960912053,0.07980456026058631,0.053203040173724216,0.11454940282301845,0.019001085776330078,0.1254071661237785,0.04505971769815418,0.05266015200868621,0.14386536373507058,0.14277958740499458,0.07057546145494029
6786,E02006930,0.0,1,0.0,0.011061946902654867,0.0005530973451327434,0.0005530973451327434,0.01825221238938053,0.09292035398230089,0.014933628318584071,0.06305309734513274,0.07245575221238938,0.09347345132743363,0.017146017699115043,0.15210176991150443,0.04535398230088496,0.05309734513274336,0.13938053097345132,0.12831858407079647,0.09734513274336283
6787,E02006931,0.0,1,0.0,0.01468048359240069,0.0017271157167530224,0.0004317789291882556,0.011658031088082901,0.08592400690846287,0.009930915371329879,0.05267702936096719,0.0729706390328152,0.12392055267702937,0.013385146804835924,0.15155440414507773,0.04706390328151986,0.041018998272884286,0.14810017271157166,0.15112262521588946,0.07383419689119171
6788,E02006932,0.002279202279202279,1,0.0005698005698005698,0.019373219373219373,0.0005698005698005698,0.0005698005698005698,0.004558404558404558,0.2603988603988604,0.011965811965811967,0.2301994301994302,0.0245014245014245,0.02621082621082621,0.014814814814814815,0.05128205128205128,0.03361823361823362,0.03190883190883191,0.09572649572649573,0.11794871794871795,0.0735042735042735
6789,E02006933,0.0,1,0.0,0.020537124802527645,0.0,0.0007898894154818325,0.011848341232227487,0.15481832543443919,0.01263823064770932,0.10821484992101106,0.02448657187993681,0.04818325434439179,0.013428120063191154,0.07740916271721959,0.03712480252764613,0.06003159557661927,0.146129541864139,0.2093206951026856,0.0750394944707741
6790,E02006934,0.002377179080824089,1,0.0,0.03169572107765452,0.002377179080824089,0.001584786053882726,0.003169572107765452,0.1648177496038035,0.03486529318541997,0.10935023771790808,0.03248811410459588,0.05229793977812995,0.01584786053882726,0.13153724247226625,0.041996830427892234,0.0554675118858954,0.10855784469096671,0.15451664025356576,0.05705229793977813
6791,W02000001,0.018061408789885613,1,0.0006020469596628537,0.034918723660445516,0.04876580373269115,0.001806140878988561,0.015051173991571343,0.14208308248043347,0.028296207104154123,0.08789885611077664,0.008428657435279952,0.011438892233594221,0.013847080072245636,0.0325105358217941,0.025285972305839857,0.06441902468392535,0.17278747742323902,0.2390126429861529,0.054786273329319686
6792,W02000002,0.020684168655529037,1,0.0,0.03977724741447892,0.017501988862370723,0.002386634844868735,0.027048528241845664,0.15035799522673032,0.011933174224343675,0.08035003977724742,0.00477326968973747,0.011137629276054098,0.018297533810660304,0.03818615751789976,0.022275258552108195,0.08432776451869531,0.18138424821002386,0.24343675417661098,0.046141607000795545
6793,W02000003,0.0021208907741251328,1,0.0,0.025980911983032873,0.002651113467656416,0.0021208907741251328,0.012195121951219513,0.2168610816542948,0.08006362672322376,0.12142099681866383,0.006892895015906681,0.010604453870625663,0.008483563096500531,0.02332979851537646,0.041357370095440084,0.04878048780487805,0.09703075291622482,0.23647932131495228,0.06362672322375397
6794,W02000004,0.009615384615384616,1,0.0,0.034340659340659344,0.01304945054945055,0.0020604395604395605,0.020604395604395604,0.15728021978021978,0.04945054945054945,0.10302197802197802,0.008241758241758242,0.015796703296703296,0.012362637362637362,0.040521978021978024,0.03365384615384615,0.08379120879120878,0.1462912087912088,0.22115384615384615,0.048763736263736264
6795,W02000005,0.009299781181619256,1,0.0005470459518599562,0.023522975929978117,0.006564551422319475,0.002188183807439825,0.016958424507658644,0.13785557986870897,0.011487964989059081,0.11105032822757112,0.016411378555798686,0.016958424507658644,0.018052516411378557,0.048687089715536105,0.028446389496717725,0.06400437636761488,0.16630196936542668,0.2702407002188184,0.05142231947483589
6796,W02000006,0.01257445400397088,1,0.0013236267372600927,0.037061548643282594,0.005956320317670417,0.0013236267372600927,0.015221707478491065,0.12905360688285902,0.007941760423560556,0.0800794176042356,0.003970880211780278,0.01985440105890139,0.011912640635340834,0.02514890800794176,0.024487094639311716,0.09331568497683654,0.19788219722038386,0.2898742554599603,0.04301786896095301
6797,W02000007,0.023066485753052916,1,0.0,0.044097693351424695,0.005427408412483039,0.0033921302578018998,0.016960651289009497,0.12415196743554953,0.03459972862957938,0.0807327001356852,0.012890094979647219,0.008819538670284939,0.013568521031207599,0.028493894165535955,0.031207598371777476,0.13432835820895522,0.1560379918588874,0.2327001356852103,0.04952510176390773
6798,W02000008,0.0045721750489875895,1,0.0,0.018941868060091443,0.005225342913128674,0.0013063357282821686,0.010450685826257348,0.13455258001306336,0.007838014369693011,0.06466361854996734,0.015676028739386023,0.015676028739386023,0.007838014369693011,0.03527106466361855,0.019595035924232528,0.08164598301763554,0.232527759634226,0.28870019595035923,0.05551926845199216
6799,W02000009,0.014722536806342015,1,0.0011325028312570782,0.026047565118912798,0.008493771234428085,0.0028312570781426952,0.009626274065685165,0.15571913929784825,0.01189127972819932,0.07814269535673839,0.01698754246885617,0.01868629671574179,0.01189127972819932,0.03737259343148358,0.021517553793884484,0.08890147225368063,0.18006795016987542,0.267836919592299,0.04813137032842582
6800,W02000010,0.0042796005706134095,1,0.0,0.016405135520684736,0.0007132667617689016,0.0021398002853067048,0.011412268188302425,0.2574893009985735,0.007845934379457917,0.1847360912981455,0.015691868758915834,0.012125534950071327,0.006419400855920114,0.023537803138373753,0.02710413694721826,0.03138373751783167,0.15763195435092725,0.1733238231098431,0.06776034236804565
6801,W02000011,0.002486016159105034,1,0.0,0.01305158483530143,0.00435052827843381,0.0006215040397762585,0.019266625233064015,0.1814791796146675,0.005593536357986327,0.10379117464263518,0.011187072715972654,0.01740211311373524,0.006215040397762586,0.01305158483530143,0.03356121814791796,0.057178371659415785,0.19453076444996892,0.3008079552517091,0.035425730267246734
6802,W02000012,0.00904977375565611,1,0.0030165912518853697,0.02865761689291101,0.002011060834590246,0.002513826043237808,0.01860231271995978,0.13071895424836602,0.010055304172951232,0.06485671191553545,0.017094017094017096,0.006535947712418301,0.010558069381598794,0.03569632981397687,0.027652086475615886,0.07943690296631473,0.23127199597787834,0.2709904474610357,0.05128205128205128
6803,W02000013,0.008832807570977918,1,0.0012618296529968455,0.032176656151419555,0.0018927444794952682,0.0037854889589905363,0.02018927444794953,0.0971608832807571,0.008832807570977918,0.07066246056782334,0.024605678233438486,0.011987381703470032,0.010725552050473186,0.03722397476340694,0.025236593059936908,0.11356466876971609,0.22839116719242902,0.24858044164037854,0.05488958990536277
6804,W02000014,0.007985257985257985,1,0.0012285012285012285,0.04606879606879607,0.004914004914004914,0.0018427518427518428,0.01597051597051597,0.11179361179361179,0.009213759213759214,0.08845208845208845,0.007985257985257985,0.009213759213759214,0.012285012285012284,0.03132678132678133,0.02702702702702703,0.07985257985257985,0.22665847665847666,0.2524570024570025,0.06572481572481573
6805,W02000015,0.0028620492272467086,1,0.0,0.02575844304522038,0.0034344590726960505,0.005151688609044075,0.015455065827132226,0.14882655981682885,0.011448196908986834,0.09788208357183743,0.024613623354321695,0.022323983972524327,0.01030337721808815,0.038923869490555235,0.02919290211791643,0.10532341156267888,0.17916428162564396,0.23354321694333144,0.04579278763594734
6806,W02000016,0.010087424344317418,1,0.0,0.01815736381977135,0.008069939475453935,0.0006724949562878278,0.0242098184263618,0.10289172831203766,0.011432414256893073,0.07868190988567586,0.023537323470073975,0.011432414256893073,0.013449899125756557,0.04169468728984533,0.02824478816408877,0.09347679892400806,0.19905850706119704,0.28312037659717554,0.05178211163416274
6807,W02000017,0.013630731102850062,1,0.0006195786864931846,0.02540272614622057,0.004337050805452293,0.008674101610904586,0.017967781908302356,0.14560099132589838,0.010532837670384139,0.09293680297397769,0.017967781908302356,0.0055762081784386614,0.0161090458488228,0.03469640644361834,0.027261462205700124,0.09417596034696406,0.20260223048327136,0.22800495662949194,0.05390334572490706
6808,W02000018,0.012481644640234948,1,0.004405286343612335,0.023494860499265784,0.011747430249632892,0.010279001468428781,0.020558002936857563,0.10646108663729809,0.01762114537444934,0.1262848751835536,0.003671071953010279,0.013215859030837005,0.012481644640234948,0.030837004405286344,0.04552129221732746,0.04552129221732746,0.16740088105726872,0.2856093979441997,0.06240822320117474
6809,W02000019,0.0114247311827957,1,0.0,0.024193548387096774,0.006048387096774193,0.004032258064516129,0.01478494623655914,0.17876344086021506,0.015456989247311828,0.1586021505376344,0.010752688172043012,0.016801075268817203,0.010752688172043012,0.035618279569892476,0.04099462365591398,0.05846774193548387,0.14112903225806453,0.20430107526881722,0.0678763440860215
6810,W02000020,0.01867219917012448,1,0.0,0.03319502074688797,0.002074688796680498,0.0,0.01867219917012448,0.12793914246196403,0.01037344398340249,0.12102351313969571,0.013831258644536652,0.016597510373443983,0.020055325034578148,0.03665283540802213,0.024896265560165973,0.06639004149377593,0.19640387275242047,0.2289073305670816,0.06431535269709543
6811,W02000021,0.012642986152919929,1,0.0006020469596628537,0.027694160144491272,0.0,0.0030102347983142685,0.027694160144491272,0.18663455749548466,0.012642986152919929,0.11318482841661649,0.006622516556291391,0.014449127031908489,0.014449127031908489,0.0403371462974112,0.03552077062010837,0.051173991571342566,0.14870559903672487,0.22335942203491874,0.08127633955448525
6812,W02000022,0.019809825673534072,1,0.001584786053882726,0.015055467511885896,0.006339144215530904,0.008716323296354992,0.020602218700475437,0.1537242472266244,0.01901743264659271,0.1624405705229794,0.008716323296354992,0.00792393026941363,0.01584786053882726,0.04041204437400951,0.039619651347068144,0.045166402535657686,0.16719492868462757,0.20839936608557844,0.059429477020602216
6813,W02000023,0.046511627906976744,1,0.0,0.028423772609819122,0.0008613264427217916,0.0008613264427217916,0.019810508182601206,0.1507321274763135,0.020671834625323,0.1223083548664944,0.007751937984496124,0.017226528854435832,0.01808785529715762,0.04565030146425495,0.03531438415159346,0.034453057708871665,0.16623600344530576,0.2360034453057709,0.04909560723514212
6814,W02000024,0.040123456790123455,1,0.0,0.06018518518518518,0.0030864197530864196,0.0007716049382716049,0.012345679012345678,0.12422839506172839,0.011574074074074073,0.125,0.009259259259259259,0.022376543209876542,0.013888888888888888,0.02700617283950617,0.027777777777777776,0.040123456790123455,0.20987654320987653,0.2006172839506173,0.07175925925925926
6815,W02000025,0.012292118582791034,1,0.0007230657989877079,0.016630513376717282,0.0014461315979754157,0.0007230657989877079,0.025307302964569775,0.1547360809833695,0.014461315979754157,0.1547360809833695,0.008676789587852495,0.02024584237165582,0.015184381778741865,0.036153289949385395,0.03181489515545915,0.0650759219088937,0.1272595806218366,0.2530730296456978,0.06146059291395517
6816,W02000026,0.029655172413793104,1,0.0,0.06344827586206897,0.002758620689655172,0.000689655172413793,0.016551724137931035,0.15172413793103448,0.015862068965517243,0.14,0.005517241379310344,0.021379310344827585,0.014482758620689656,0.028965517241379312,0.028275862068965516,0.03586206896551724,0.14413793103448275,0.23103448275862068,0.0696551724137931
6817,W02000027,0.0005200208008320333,1,0.0,0.016640665626625067,0.0015600624024961,0.0031201248049922,0.011960478419136765,0.17576703068122726,0.0093603744149766,0.26469058762350495,0.0093603744149766,0.018200728029121163,0.015080603224128965,0.0452418096723869,0.026001040041601663,0.0390015600624025,0.1029641185647426,0.20904836193447737,0.0514820592823713
6818,W02000028,0.0014214641080312722,1,0.0,0.015636105188343994,0.0007107320540156361,0.0014214641080312722,0.014214641080312722,0.2224591329068941,0.015636105188343994,0.11513859275053305,0.007818052594171997,0.01990049751243781,0.016346837242359632,0.03837953091684435,0.03482587064676617,0.06467661691542288,0.10163468372423597,0.26865671641791045,0.06112295664534471
6819,W02000029,0.001486988847583643,1,0.0007434944237918215,0.017100371747211896,0.001486988847583643,0.0007434944237918215,0.011895910780669145,0.18141263940520447,0.008178438661710037,0.07211895910780669,0.007434944237918215,0.03420074349442379,0.01858736059479554,0.035687732342007436,0.022304832713754646,0.09591078066914498,0.18884758364312268,0.24312267657992565,0.058736059479553904
6820,W02000030,0.0009115770282588879,1,0.0018231540565177757,0.019143117593436645,0.0,0.0036463081130355514,0.023701002734731084,0.1640838650865998,0.009115770282588878,0.0902461257976299,0.007292616226071103,0.020054694621695533,0.016408386508659983,0.040109389243391066,0.03099361896080219,0.07110300820419325,0.16317228805834094,0.26162260711030083,0.07657247037374658
6821,W02000031,0.002523659305993691,1,0.0012618296529968455,0.03785488958990536,0.0037854889589905363,0.0031545741324921135,0.017034700315457414,0.21829652996845425,0.019558359621451103,0.10031545741324921,0.010094637223974764,0.025867507886435333,0.010725552050473186,0.0277602523659306,0.030914826498422712,0.05615141955835962,0.0832807570977918,0.2902208201892745,0.061198738170347
6822,W02000032,0.0011904761904761906,1,0.0,0.022023809523809525,0.002976190476190476,0.002976190476190476,0.017857142857142856,0.1880952380952381,0.016666666666666666,0.10178571428571428,0.01130952380952381,0.019642857142857142,0.025,0.055952380952380955,0.029166666666666667,0.060714285714285714,0.15,0.24226190476190476,0.05238095238095238
6823,W02000033,0.0015325670498084292,1,0.0,0.01532567049808429,0.0015325670498084292,0.0022988505747126436,0.016091954022988506,0.1731800766283525,0.01532567049808429,0.08812260536398467,0.00996168582375479,0.01992337164750958,0.00842911877394636,0.03984674329501916,0.04061302681992337,0.0842911877394636,0.13409961685823754,0.28888888888888886,0.06053639846743295
6824,W02000034,0.0029394473838918285,1,0.0005878894767783657,0.017048794826572605,0.0023515579071134627,0.003527336860670194,0.019988242210464434,0.1522633744855967,0.005291005291005291,0.06584362139917696,0.011169900058788948,0.022339800117577895,0.015285126396237508,0.04997060552616108,0.023515579071134628,0.10346854791299236,0.18694885361552027,0.2657260435038213,0.05173427395649618
6825,W02000035,0.0031397174254317113,1,0.0010465724751439038,0.023547880690737835,0.0,0.0020931449502878076,0.02040816326530612,0.1674515960230246,0.018315018315018316,0.06750392464678179,0.012558869701726845,0.02040816326530612,0.017791732077446363,0.030350601779173206,0.027210884353741496,0.08267922553636839,0.1433804290947148,0.3087388801674516,0.05337519623233909
6826,W02000036,0.0010460251046025104,1,0.0005230125523012552,0.02510460251046025,0.0005230125523012552,0.0010460251046025104,0.014121338912133892,0.17154811715481172,0.014644351464435146,0.08891213389121339,0.008368200836820083,0.025627615062761507,0.016213389121338913,0.03294979079497908,0.034518828451882845,0.07479079497907949,0.12238493723849372,0.3190376569037657,0.04864016736401674
6827,W02000037,0.003896103896103896,1,0.0012987012987012987,0.01948051948051948,0.0,0.0025974025974025974,0.013636363636363636,0.19480519480519481,0.012987012987012988,0.09740259740259741,0.00909090909090909,0.022727272727272728,0.01818181818181818,0.045454545454545456,0.04285714285714286,0.06493506493506493,0.137012987012987,0.2525974025974026,0.06103896103896104
6828,W02000038,0.007288629737609329,1,0.0,0.01749271137026239,0.0014577259475218659,0.0014577259475218659,0.01967930029154519,0.14941690962099125,0.011661807580174927,0.11661807580174927,0.01020408163265306,0.014577259475218658,0.01749271137026239,0.052478134110787174,0.03717201166180758,0.08527696793002916,0.16763848396501457,0.239067055393586,0.05102040816326531
6829,W02000039,0.0022234574763757642,1,0.0005558643690939411,0.023902167871039465,0.0011117287381878821,0.0011117287381878821,0.01500833796553641,0.1556420233463035,0.012229016120066704,0.06837131739855476,0.010561423012784881,0.016120066703724293,0.016120066703724293,0.03668704836020011,0.022234574763757644,0.06725958866036687,0.14563646470261257,0.3479710950528071,0.05725403001667593
6830,W02000040,0.06025492468134415,1,0.0,0.02549246813441483,0.0,0.0028968713789107765,0.015643105446118192,0.0984936268829664,0.01853997682502897,0.07358053302433372,0.014484356894553883,0.013325608342989572,0.017960602549246814,0.04519119351100811,0.023174971031286212,0.06141367323290846,0.22190034762456548,0.2526071842410197,0.05504055619930475
6831,W02000041,0.025870646766169153,1,0.0004975124378109452,0.02437810945273632,0.001990049751243781,0.004477611940298508,0.017412935323383085,0.15024875621890546,0.009950248756218905,0.14328358208955225,0.010945273631840797,0.013432835820895522,0.013432835820895522,0.04129353233830846,0.025373134328358207,0.06218905472636816,0.19502487562189055,0.19502487562189055,0.06517412935323383
6832,W02000042,0.0,1,0.0,0.03981481481481482,0.0,0.001851851851851852,0.019444444444444445,0.1814814814814815,0.019444444444444445,0.09351851851851851,0.010185185185185186,0.020370370370370372,0.009259259259259259,0.019444444444444445,0.040740740740740744,0.07222222222222222,0.11296296296296296,0.30277777777777776,0.05648148148148148
6833,W02000043,0.0038022813688212928,1,0.0,0.027566539923954372,0.0009505703422053232,0.0019011406844106464,0.011406844106463879,0.13688212927756654,0.015209125475285171,0.08269961977186312,0.013307984790874524,0.034220532319391636,0.015209125475285171,0.0370722433460076,0.0408745247148289,0.08269961977186312,0.1397338403041825,0.29182509505703425,0.06463878326996197
6834,W02000044,0.0,1,0.0,0.0379746835443038,0.0,0.0009737098344693282,0.018500486854917234,0.17526777020447906,0.006815968841285297,0.08373904576436222,0.004868549172346641,0.023369036027263874,0.014605647517039922,0.04089581304771178,0.027263875365141188,0.06718597857838364,0.1450827653359299,0.2882181110029211,0.06523855890944498
6835,W02000045,0.002044989775051125,1,0.0006816632583503749,0.03612815269256987,0.0013633265167007499,0.002044989775051125,0.014996591683708248,0.18064076346284935,0.014996591683708248,0.1056578050443081,0.011588275391956374,0.021131561008861623,0.0190865712338105,0.023858214042263123,0.02794819359236537,0.053169734151329244,0.08929788684389911,0.332651670074983,0.0627130197682345
6836,W02000047,0.0,1,0.0,0.033648790746582544,0.002103049421661409,0.005257623554153523,0.011566771819137749,0.19873817034700317,0.019978969505783387,0.1167192429022082,0.006309148264984227,0.015772870662460567,0.012618296529968454,0.023133543638275498,0.04100946372239748,0.05362776025236593,0.08201892744479496,0.31019978969505785,0.06729758149316509
6837,W02000049,0.010409437890353921,1,0.0006939625260235947,0.03747397640527411,0.0034698126301179735,0.0013879250520471894,0.022900763358778626,0.1325468424705066,0.016655100624566273,0.06731436502428868,0.01457321304649549,0.021512838306731435,0.015961138098542677,0.04580152671755725,0.028452463566967384,0.06870229007633588,0.15267175572519084,0.29909784871616935,0.06037473976405274
6838,W02000050,0.0034059945504087193,1,0.0,0.03201634877384196,0.0,0.0013623978201634877,0.011580381471389645,0.138283378746594,0.013623978201634877,0.08174386920980926,0.009536784741144414,0.027929155313351498,0.02111716621253406,0.03337874659400545,0.02452316076294278,0.08174386920980926,0.11989100817438691,0.3460490463215259,0.05381471389645776
6839,W02000051,0.005123825789923143,1,0.0008539709649871904,0.04184457728437233,0.0,0.0025619128949615714,0.02220324508966695,0.09991460290350128,0.005977796754910333,0.07173356105892399,0.009393680614859094,0.02391118701964133,0.01964133219470538,0.034158838599487616,0.03928266438941076,0.07685738684884715,0.16652433817250215,0.32621690862510677,0.053800170794193
6840,W02000052,0.00441696113074205,1,0.0,0.03268551236749117,0.0,0.0008833922261484099,0.011484098939929329,0.12809187279151943,0.0088339222614841,0.06978798586572438,0.0035335689045936395,0.014134275618374558,0.013250883392226149,0.038869257950530034,0.02561837455830389,0.06978798586572438,0.17402826855123674,0.3568904593639576,0.04770318021201413
6841,W02000053,0.02262443438914027,1,0.0,0.026502908855850032,0.001292824822236587,0.0006464124111182935,0.012928248222365869,0.10213316095669037,0.010342598577892695,0.04783451842275371,0.007110536522301228,0.014867485455720749,0.015513897866839044,0.04201680672268908,0.019392372333548805,0.07756948933419522,0.21590174531351003,0.33160956690368454,0.051712992889463474
6842,W02000054,0.020833333333333332,1,0.0014367816091954023,0.04741379310344827,0.0021551724137931034,0.0028735632183908046,0.022988505747126436,0.09770114942528736,0.010775862068965518,0.06824712643678162,0.01867816091954023,0.017241379310344827,0.017241379310344827,0.0617816091954023,0.028017241379310345,0.08189655172413793,0.1939655172413793,0.2535919540229885,0.05316091954022988
6843,W02000055,0.004032258064516129,1,0.0,0.029838709677419355,0.0008064516129032258,0.0,0.020161290322580645,0.1314516129032258,0.01129032258064516,0.10080645161290322,0.0064516129032258064,0.017741935483870968,0.014516129032258065,0.049193548387096775,0.024193548387096774,0.07016129032258064,0.2161290322580645,0.24193548387096775,0.06129032258064516
6844,W02000056,0.04330708661417323,1,0.0,0.06377952755905512,0.0007874015748031496,0.0015748031496062992,0.01653543307086614,0.1015748031496063,0.02283464566929134,0.07795275590551182,0.015748031496062992,0.01889763779527559,0.014960629921259842,0.06141732283464567,0.03385826771653543,0.05826771653543307,0.17165354330708663,0.24015748031496062,0.05669291338582677
6845,W02000057,0.02191380569758948,1,0.0,0.0591672753834916,0.004382761139517896,0.0007304601899196494,0.01095690284879474,0.11468224981738495,0.020452885317750184,0.1110299488677867,0.008035062089116142,0.018261504747991233,0.013148283418553688,0.029948867786705625,0.03214024835646457,0.05113221329437546,0.18261504747991233,0.25493060628195763,0.0664718772826881
6846,W02000058,0.0110803324099723,1,0.0009233610341643582,0.050784856879039705,0.002770083102493075,0.0018467220683287165,0.02123730378578024,0.16435826408125578,0.017543859649122806,0.09787626962142197,0.008310249307479225,0.034164358264081256,0.017543859649122806,0.03508771929824561,0.048938134810710986,0.06925207756232687,0.11911357340720222,0.24561403508771928,0.05355493998153278
6847,W02000059,0.007251631617113851,1,0.0,0.08194343727338652,0.005076142131979695,0.0036258158085569255,0.01885424220449601,0.15010877447425672,0.01305293691080493,0.07324147933284988,0.01015228426395939,0.03190717911530094,0.01305293691080493,0.046410442349528645,0.03698332124728064,0.0674401740391588,0.15228426395939088,0.23495286439448876,0.05366207396664249
6848,W02000060,0.0032228360957642726,1,0.00046040515653775324,0.11832412523020258,0.001841620626151013,0.007826887661141806,0.020257826887661142,0.18232044198895028,0.02440147329650092,0.07734806629834254,0.004604051565377533,0.0285451197053407,0.010128913443830571,0.03913443830570902,0.03959484346224678,0.05156537753222836,0.1279926335174954,0.21823204419889503,0.04419889502762431
6849,W02000061,0.0038669760247486465,1,0.0007733952049497294,0.16163959783449341,0.0015467904098994587,0.008507347254447023,0.018561484918793503,0.2088167053364269,0.019334880123743233,0.08662026295436968,0.007733952049497293,0.026295436968290797,0.010054137664346482,0.019334880123743233,0.05259087393658159,0.033255993812838364,0.09899458623356536,0.19102861562258314,0.05104408352668213
6850,W02000062,0.005663939584644431,1,0.0,0.12964128382630585,0.0006293266205160479,0.003775959723096287,0.02076777847702958,0.17809943360604152,0.02391441157960982,0.05601006922592826,0.0062932662051604785,0.045940843297671494,0.008181246066708621,0.0446821900566394,0.04405286343612335,0.06356198867212083,0.12838263058527374,0.1749528005034613,0.06544996853366897
6851,W02000063,0.013222331047992164,1,0.0014691478942213516,0.07639569049951028,0.002938295788442703,0.0053868756121449556,0.020078354554358472,0.12242899118511263,0.020078354554358472,0.06611165523996082,0.01811949069539667,0.02840352595494613,0.015181194906953967,0.06904995102840353,0.02840352595494613,0.08472086190009795,0.17042115572967678,0.21106758080313417,0.0465230166503428
6852,W02000064,0.0037936267071320183,1,0.0,0.1251896813353566,0.004552352048558422,0.004552352048558422,0.015933232169954476,0.23672230652503792,0.026555386949924126,0.06828528072837632,0.00834597875569044,0.0409711684370258,0.007587253414264037,0.036418816388467376,0.06449165402124431,0.038694992412746584,0.10318664643399089,0.17450682852807284,0.04021244309559939
6853,W02000065,0.001075268817204301,1,0.001075268817204301,0.12204301075268817,0.002688172043010753,0.003763440860215054,0.013440860215053764,0.23279569892473118,0.021505376344086023,0.056451612903225805,0.015591397849462365,0.0543010752688172,0.01129032258064516,0.04086021505376344,0.0456989247311828,0.06182795698924731,0.1043010752688172,0.1682795698924731,0.043010752688172046
6854,W02000066,0.007285089849441476,1,0.0,0.10927634774162215,0.003399708596406022,0.005828071879553181,0.015055852355512385,0.23943661971830985,0.028169014084507043,0.0762506070908208,0.00825643516270034,0.03593977659057795,0.009227780475959204,0.04031083050024284,0.06653715395823215,0.04079650315687227,0.1010199125789218,0.1680427391937834,0.045167557066537155
6855,W02000067,0.0013029315960912053,1,0.0013029315960912053,0.08729641693811074,0.004560260586319218,0.006514657980456026,0.029315960912052116,0.1778501628664495,0.016938110749185668,0.046905537459283386,0.019543973941368076,0.07035830618892508,0.008469055374592834,0.0501628664495114,0.03973941368078176,0.0781758957654723,0.14136807817589578,0.16742671009771987,0.05276872964169381
6856,W02000068,0.0015860428231562252,1,0.0007930214115781126,0.13639968279143536,0.0055511498810467885,0.011102299762093577,0.0190325138778747,0.2212529738302934,0.02458366375892149,0.06423473433782712,0.006344171292624901,0.04916732751784298,0.01586042823156225,0.03330689928628073,0.057097541633624106,0.04361617763679619,0.09595559080095163,0.16019032513877876,0.05392545598731166
