,GEOGRAPHY_CODE,"A Agriculture, forestry and fishing",All categories: Industry,B Mining and quarrying,C Manufacturing,"D Electricity, gas, steam and air conditioning supply ","E Water supply; sewerage, waste management and remediation activities",F Construction,G Wholesale and retail trade; repair of motor vehicles and motor cycles,H Transport and storage,I Accommodation and food service activities,J Information and communication,K Financial and insurance activities,L Real estate activities,"M Professional, scientific and technical activities",N Administrative and support service activities,O Public administration and defence; compulsory social security,P Education,Q Human health and social work activities,"R, S, T, U Other"
6613,E02006755,0.042851865533801256,1,0.0009851003570988794,0.11304026597709642,0.007757665312153676,0.007018840044329516,0.0842260805319542,0.15626154414480975,0.033247137052087185,0.04580716660509789,0.045068341337273735,0.039157739194680456,0.01699298115995567,0.09309198374584411,0.042851865533801256,0.04469892870336165,0.09530845954931659,0.09309198374584411,0.03878832656076838
6614,E02006756,0.021655606007684246,1,0.0009314239143089998,0.12120153684945861,0.005588543485853999,0.007334963325183374,0.07125392944463849,0.14530213063220399,0.035277680754453374,0.037722668529514496,0.04226336011177087,0.03248340901152637,0.022354173943415996,0.07509605309116311,0.03842123646524624,0.07334963325183375,0.10932588194201887,0.10583304226336011,0.05483758295494237
6615,E02006757,0.03977450673347949,1,0.00041758012318613634,0.09896648919511432,0.007203257124960852,0.008769182586908864,0.08643908549953022,0.1528343250861259,0.028813028499843407,0.05010961478233636,0.03476354525524585,0.027560288130284997,0.021609771374882555,0.0836204196680238,0.05042279987472596,0.04948324459755716,0.10804885687441278,0.0970873786407767,0.05418102098340119
6616,E02006758,0.03850305865419216,1,0.0014393666786613889,0.09211946743432889,0.0032385750269881253,0.012954300107952501,0.08708168405901404,0.17020510975170924,0.04749910039582584,0.06333213386110112,0.02518891687657431,0.02195034184958618,0.010795250089960417,0.060453400503778336,0.053256567110471394,0.08492263404102195,0.08888089240734078,0.0913997840949982,0.046779417056495146
6617,E02006759,0.018908203720646537,1,0.0016265121480126055,0.12839280268374503,0.0054894784995425435,0.012808783165599268,0.0802073802988716,0.19182677645623666,0.03385178408051235,0.05001524855138762,0.02500762427569381,0.014943580359865812,0.014943580359865812,0.05641964013418725,0.051540103690149434,0.045135712107349804,0.09576090271424215,0.11771881671241233,0.055809698078682524
6618,E02006760,0.04553415061295972,1,0.002501876407305479,0.1070803102326745,0.006504878658994246,0.007505629221916437,0.08556417312984739,0.1973980485364023,0.04103077307980986,0.05278959219414561,0.02852139104328246,0.023267450587940955,0.013510132599449587,0.07130347760820616,0.044033024768576436,0.051788841631223416,0.0898173630222667,0.08706529897423067,0.044783587690768074
6619,E02006761,0.016817593790426907,1,0.0009702457956015524,0.1814359637774903,0.002263906856403622,0.012289780077619664,0.07082794307891332,0.19954721862871927,0.04560155239327296,0.06630012936610608,0.014877102199223804,0.017464424320827943,0.010025873221216041,0.05109961190168176,0.06532988357050452,0.04592496765847348,0.05271668822768435,0.10705045278137128,0.03945666235446313
6620,E02006762,0.02568552585907671,1,0.0006942034015966678,0.1381464769177369,0.004512322110378341,0.011107254425546685,0.08642832349878514,0.195418257549462,0.03609857688302673,0.047552933009371745,0.026032627559875045,0.031239153071850052,0.012842762929538355,0.05137105171815342,0.05588337382853176,0.05067684831655675,0.08156889968760847,0.1013536966331135,0.04338771259979174
6621,E02006763,0.02133965619442798,1,0.0011855364552459987,0.13515115589804386,0.00948429164196799,0.008002371072910491,0.08061647895672792,0.1970954356846473,0.04208654416123296,0.05572021339656195,0.021636040308239478,0.03319502074688797,0.009187907528156491,0.05986959098992294,0.048310610551274454,0.05690574985180794,0.07943094250148192,0.0998814463544754,0.04119739181979846
6622,E02006764,0.020526855969893943,1,0.0022807617744326604,0.15668833390352377,0.00376325692781389,0.007184399589462881,0.07902839548409168,0.23092712966130688,0.04413274033527198,0.056790968183373244,0.019500513171399246,0.01573725624358536,0.009921313718782073,0.047211768730756075,0.05165925419089976,0.04926445432774547,0.0759493670886076,0.08792336640437906,0.042080054738282587
6623,E02006765,0.039031441994940366,1,0.0028912179255511385,0.08854354897000362,0.006143838091796169,0.005059631369714492,0.09757860498735092,0.17311167329237442,0.029273581496205278,0.08312251535959522,0.03975424647632815,0.03108059269967474,0.018070112034694615,0.08023129743404409,0.05384893386338995,0.0328876039031442,0.08095410191543187,0.08745934224792194,0.0516805204192266
6624,E02006766,0.033117932148626815,1,0.0024232633279483036,0.1182014001077006,0.005654281098546042,0.006731287022078622,0.07269789983844911,0.1332794830371567,0.026117393645665052,0.04792676359719979,0.04604200323101777,0.04227248249865374,0.01884760366182014,0.08104469574582661,0.05115778136779752,0.06650511577813678,0.10123855681206247,0.09639203015616586,0.05035002692514809
6625,E02006767,0.02475860361475613,1,0.0014855162168853676,0.12354543203763307,0.004456548650656103,0.009903441445902451,0.08393166625402328,0.15771230502599654,0.03292894280762565,0.05025996533795494,0.026491705867789057,0.030453082446150036,0.026244119831641495,0.07155236444664521,0.045803416687298835,0.04307997028967566,0.0913592473384501,0.12428819014607576,0.05174548155484031
6626,E02006768,0.003265063817156426,1,0.0011872959335114278,0.16028495102404275,0.003265063817156426,0.010388839418224993,0.08726625111308994,0.20688631641436628,0.054021964974769965,0.0448204214900564,0.019887206886316414,0.014841199168892847,0.016028495102404273,0.034728406055209264,0.03888394182249926,0.04749183734045711,0.08785989907984565,0.1219946571682992,0.04719501335707925
6627,E02006769,0.0036880927291886197,1,0.0007024938531787847,0.14436248682824027,0.006059009483667018,0.00922023182297155,0.08192834562697576,0.17966280295047418,0.04768177028451001,0.045574288724973655,0.026343519494204427,0.02160168598524763,0.013962065331928345,0.04873551106427819,0.038461538461538464,0.05426765015806112,0.10036880927291886,0.12486828240252898,0.05268703898840885
6628,E02006770,0.0043090181594336715,1,0.0004103826818508259,0.14004309018159433,0.007386888273314866,0.007694675284702986,0.07725453985841797,0.21114188981224993,0.04986149584487535,0.07079101261926747,0.024622960911049555,0.015081563558017852,0.012003693444136657,0.038781163434903045,0.05632502308402586,0.03662665435518621,0.06432748538011696,0.12927054478301014,0.05417051400430902
6629,E02006771,0.017977528089887642,1,0.0006420545746388443,0.1187800963081862,0.0044943820224719105,0.012520064205457464,0.07800963081861959,0.16500802568218298,0.038523274478330656,0.05200642054574639,0.033707865168539325,0.02247191011235955,0.01958266452648475,0.06163723916532905,0.04526484751203853,0.04622792937399679,0.11107544141252007,0.11396468699839486,0.05810593900481541
6630,E02006772,0.0040609137055837565,1,0.0006768189509306261,0.1509306260575296,0.003045685279187817,0.011844331641285956,0.08020304568527918,0.17563451776649747,0.05549915397631134,0.03993231810490694,0.02030456852791878,0.01895093062605753,0.01895093062605753,0.05143824027072758,0.050084602368866325,0.05516074450084602,0.09272419627749577,0.12419627749576988,0.046362098138747886
6631,E02006773,0.006102414433536747,1,0.0003537631555673477,0.13717166357123906,0.00344919076678164,0.007959671000265322,0.07349429556911648,0.2072167683735739,0.055452374635181746,0.041920933934730696,0.022552401167418412,0.020695144600689837,0.01751127620058371,0.04616609180153887,0.03873706553462457,0.044043512868134786,0.09100557176970019,0.13770230830459007,0.04855399310161847
6632,E02006774,0.0018626929217668972,1,0.0007095973035302466,0.17376263970196915,0.004257583821181479,0.007450771687067589,0.07237892496008515,0.1974454497072911,0.04843001596593933,0.045769026077700906,0.018626929217668974,0.017828632251197445,0.012240553485896753,0.038584353379457155,0.03964874933475253,0.04922831293241086,0.07743480574773816,0.14821713677488024,0.04630122405534859
6633,E02006775,0.006169665809768638,1,0.0006855184233076263,0.23958868894601543,0.0013710368466152527,0.017994858611825194,0.07095115681233934,0.1922879177377892,0.06426735218508997,0.043187660668380465,0.011825192802056555,0.011825192802056555,0.011311053984575836,0.019023136246786632,0.062210796915167094,0.02365038560411311,0.061696658097686374,0.12030848329048843,0.042159383033419026
6634,E02006776,0.002576581734898368,1,0.0,0.15459490409390209,0.004008016032064128,0.009733753220727169,0.06813627254509018,0.1903807615230461,0.04322931577440595,0.03979387346120813,0.028914972802748354,0.031491554537646724,0.021757801316919553,0.05181792155740052,0.03778986544517607,0.05811623246492986,0.09103922129974235,0.11766389922702548,0.048955052963069
6635,E02006777,0.013442431326709527,1,0.0003896356906292616,0.1201052016364699,0.0061367621274108705,0.011396843950905903,0.08153126826417299,0.15692577440093514,0.03565166569257744,0.05376972530683811,0.030683810637054353,0.02396259497369959,0.017241379310344827,0.05902980713033314,0.047048509643483345,0.05698421975452952,0.11163062536528345,0.12098188194038574,0.053185271770894216
6636,E02006778,0.00256328099967959,1,0.0008544269998931966,0.17206023710349247,0.004806151874399231,0.011855174623518103,0.08106376161486703,0.18904197372636974,0.050304389618711955,0.036847164370394106,0.023710349247036206,0.016661326497917333,0.01537968599807754,0.045177827619352774,0.047741108619032364,0.04613905799423262,0.09452098686318487,0.1150272348606216,0.04645946811919257
6637,E02006779,0.003129890453834116,1,0.0003477656059815684,0.16614501825769432,0.005216484089723527,0.013041210224308816,0.07720396452790819,0.17996870109546165,0.04825247782994262,0.053208137715179966,0.03051643192488263,0.018518518518518517,0.0198226395409494,0.04434011476264997,0.043557642149191445,0.053208137715179966,0.08789775691184142,0.10537297861241524,0.05033907146583203
6638,E02006780,0.005254648342764754,1,0.0010778765831312314,0.18310428455941793,0.004850444624090542,0.008084074373484237,0.09094583670169766,0.18229587712206952,0.0582053354890865,0.04688763136620857,0.014955537590945837,0.016976556184316895,0.021422797089733225,0.035165723524656425,0.038803556992724336,0.039611964430072755,0.07841552142279709,0.13217461600646727,0.04203718674211803
6639,E02006781,0.057208237986270026,1,0.005085176709890669,0.03051106025934401,0.004576659038901602,0.011187388761759471,0.07246376811594203,0.10221205186880244,0.09992372234935164,0.2387490465293669,0.005339435545385202,0.009916094584286803,0.02135774218154081,0.016781083142639208,0.059496567505720827,0.059496567505720827,0.08161708619374523,0.08009153318077804,0.04805491990846682
6640,E02006782,0.0005715918833952558,1,0.0008573878250928837,0.029722777936553302,0.003143755358673907,0.003715347242069163,0.09545584452700771,0.13060874535581596,0.043440983138039437,0.03915404401257502,0.05258645327236353,0.08773935410117176,0.021148899685624466,0.08516719062589312,0.05544441268933981,0.06887682194912832,0.10574449842812232,0.12289225492997999,0.053729637039154045
6641,E02006783,0.000462962962962963,1,0.0020833333333333333,0.02326388888888889,0.001736111111111111,0.0045138888888888885,0.09270833333333334,0.14375,0.06597222222222222,0.06354166666666666,0.03298611111111111,0.03958333333333333,0.021180555555555557,0.04722222222222222,0.07847222222222222,0.06215277777777778,0.109375,0.15590277777777778,0.05520833333333333
6642,E02006784,0.0013157894736842105,1,0.0,0.02401315789473684,0.001973684210526316,0.005592105263157895,0.08947368421052632,0.17269736842105263,0.06184210526315789,0.05493421052631579,0.04177631578947368,0.057236842105263155,0.01644736842105263,0.05789473684210526,0.05855263157894737,0.06315789473684211,0.09276315789473684,0.1513157894736842,0.049342105263157895
6643,E02006785,0.0016903313049357674,1,0.000450755014649538,0.0436105476673428,0.004056795131845842,0.00777552400270453,0.11426639621365788,0.15855307640297497,0.05848546315077755,0.03144016227180527,0.03989181879648411,0.06592292089249494,0.017917511832319134,0.06288032454361055,0.05476673427991886,0.07640297498309669,0.10141987829614604,0.10513860716700474,0.05544286680189317
6644,E02006786,0.00044004400440044003,1,0.00044004400440044003,0.04455445544554455,0.005940594059405941,0.005280528052805281,0.09438943894389439,0.13465346534653466,0.06105610561056106,0.052805280528052806,0.039603960396039604,0.03333333333333333,0.0165016501650165,0.05676567656765676,0.0933993399339934,0.06435643564356436,0.09933993399339934,0.13861386138613863,0.058745874587458745
6645,E02006787,0.00034048348655090226,1,0.0020429009193054137,0.026046986721144024,0.003830439223697651,0.003745318352059925,0.0702247191011236,0.11746680286006128,0.037538304392236974,0.03038815117466803,0.05898876404494382,0.11567926455566906,0.016087844739530132,0.09703779366700716,0.05056179775280899,0.07992849846782431,0.11823289070480082,0.1128702757916241,0.06052093973442288
6646,E02006788,0.0003890672113607626,1,0.0003890672113607626,0.030639042894660053,0.004085205719288007,0.004377006127808579,0.07936971111759557,0.14706740589436826,0.06507149110008754,0.04318646046104464,0.043478260869565216,0.053107674350744094,0.017508024511234316,0.05748468047855267,0.06477969069156697,0.08403851765392471,0.1038809454333236,0.1529034140647797,0.04843886781441494
6647,E02006789,0.004514672686230248,1,0.0008599376545200473,0.056433408577878104,0.0012899064817800709,0.006772009029345372,0.12254111576910674,0.14156723637536278,0.04127700741696227,0.032247662044501774,0.04482425024185747,0.06514027732989358,0.017736214124475975,0.06643018381167365,0.04740406320541761,0.07513705256368913,0.1038374717832957,0.09674298613350532,0.07545952918413415
6648,E02006790,0.007046070460704607,1,0.001897018970189702,0.044444444444444446,0.0035230352303523035,0.0032520325203252032,0.12899728997289972,0.14254742547425475,0.04227642276422764,0.036314363143631435,0.04932249322493225,0.07262872628726287,0.016260162601626018,0.08238482384823849,0.05203252032520325,0.058265582655826556,0.0953929539295393,0.10569105691056911,0.05772357723577236
6649,E02006791,0.0,1,0.0027589666415851516,0.03937797842989717,0.002257336343115124,0.0032605969400551793,0.036368196639077,0.10659643842488087,0.04088286932530725,0.042638575369952345,0.1474793077501881,0.07223476297968397,0.024579884625031353,0.15149235013794835,0.05543014798093805,0.0346124905944319,0.09054426887383998,0.08126410835214447,0.06822172059192375
6650,E02006792,0.0005350454788657035,1,0.006420545746388443,0.03631621187800963,0.0040128410914927765,0.002407704654895666,0.040329052969502406,0.1043338683788122,0.04654895666131621,0.052568218298555375,0.1384430176565008,0.06460674157303371,0.02588282504012841,0.15208667736757625,0.054975922953451044,0.032504012841091494,0.0774478330658106,0.07584269662921349,0.08487158908507222
6651,E02006793,0.0018610421836228288,1,0.0,0.039081885856079406,0.002791563275434243,0.002791563275434243,0.07971464019851117,0.17679900744416874,0.0707196029776675,0.07196029776674938,0.02946650124069479,0.02574441687344913,0.015508684863523574,0.03535980148883375,0.07847394540942929,0.04869727047146402,0.08715880893300249,0.17990074441687345,0.05397022332506204
6652,E02006794,0.0,1,0.0,0.02701644479248238,0.001957713390759593,0.006264682850430697,0.09005481597494126,0.1460454189506656,0.060689115113547375,0.11511354737666406,0.03249804228660924,0.021143304620203602,0.019968676585747847,0.04111198120595145,0.09984338292873923,0.04502740798747063,0.09553641346906813,0.14291307752545027,0.056382145653876274
6653,E02006795,0.0003417927027257968,1,0.002050756216354781,0.04896180466547039,0.0023071007433991286,0.0028197897974878237,0.07305819020763907,0.20584465521661113,0.05665214047680082,0.051012560881825174,0.0753652909510382,0.05690848500384517,0.01589336067674955,0.08587541655985645,0.04357856959753909,0.04947449371955909,0.08946423993847731,0.0963855421686747,0.04409125865162779
6654,E02006796,0.000936110461034402,1,0.0006240736406896014,0.0437631640533583,0.002808331383103206,0.006552773227240814,0.10999297917154224,0.16054294406739994,0.09665340510180201,0.03861455651766908,0.06365551135033934,0.03884858413292769,0.013105546454481629,0.07278258834542475,0.053592323894219515,0.05897495904516733,0.09548326702550901,0.08799438333723379,0.05523051720102972
6655,E02006798,0.0003779289493575208,1,0.0003779289493575208,0.024376417233560092,0.001889644746787604,0.003968253968253968,0.04591836734693878,0.12953514739229025,0.04931972789115646,0.12755102040816327,0.05413832199546485,0.037698412698412696,0.01445578231292517,0.07341269841269842,0.07256235827664399,0.051303854875283446,0.10430839002267574,0.12414965986394558,0.08531746031746032
6656,E02006799,0.00034704147145583897,1,0.00034704147145583897,0.05153565851119209,0.0013881658858233559,0.0075481520041644976,0.11426340447683499,0.15200416449765747,0.08224882873503384,0.05023425299323269,0.026028110359187923,0.041644976574700676,0.014055179593961478,0.04112441436751692,0.06480999479437793,0.05986465382613222,0.10098906819364914,0.13872982821447163,0.05335762623633524
6657,E02006800,0.0007274049827241316,1,0.0007274049827241316,0.03964357155846517,0.0014548099654482633,0.002182214948172395,0.08310601927623204,0.1702127659574468,0.06692125841062012,0.050190943807965085,0.055282778687034004,0.06892162211311148,0.019458083287870524,0.06455719221676669,0.06382978723404255,0.0629205310056374,0.1022004000727405,0.10856519367157665,0.039461720312784145
6658,E02006801,0.00029748624126134165,1,0.002677376171352075,0.022980812137438644,0.0031236055332440876,0.000892458723784025,0.02900490852298081,0.09370816599732262,0.02744310575635877,0.06715751896474788,0.08857652833556448,0.1037483266398929,0.0142793395805444,0.1537260151717983,0.051316376617581434,0.06537260151717983,0.07295850066934405,0.12070504239178938,0.0821062025881303
6659,E02006802,0.0003629105425512611,1,0.0008165487207403375,0.017419706042460535,0.002177463255307567,0.0007258210851025222,0.02939575394665215,0.11731083287969515,0.03511159499183451,0.09227000544365814,0.07430593358737071,0.08138268916712031,0.016058791507893303,0.1347305389221557,0.06205770277626565,0.06015242242787153,0.0914534567229178,0.10397387044093631,0.08111050626020685
6660,E02006803,0.001450777202072539,1,0.003316062176165803,0.11233160621761658,0.006839378238341969,0.009533678756476684,0.10238341968911917,0.16373056994818652,0.03854922279792746,0.03564766839378238,0.039378238341968914,0.052642487046632123,0.01533678756476684,0.06155440414507772,0.03212435233160622,0.07564766839378238,0.09139896373056995,0.11896373056994819,0.03917098445595855
6661,E02006804,0.00503845133916733,1,0.004950057456024043,0.1288782816229117,0.0037125430920180325,0.011667992574913817,0.09016176080615221,0.19119596923892868,0.046671970299655266,0.05436223813312119,0.03235216123044286,0.02970034473614426,0.012198355873773535,0.04852824184566428,0.03871652081675948,0.042429063908777515,0.09122248740387165,0.1235746486343145,0.045876425351365685
6662,E02006805,0.0020348837209302325,1,0.0003875968992248062,0.12761627906976744,0.004941860465116279,0.00872093023255814,0.05755813953488372,0.19796511627906976,0.09476744186046511,0.05203488372093023,0.024127906976744187,0.032848837209302324,0.011046511627906977,0.030232558139534883,0.05988372093023256,0.04040697674418604,0.08953488372093023,0.12674418604651164,0.03924418604651163
6663,E02006806,0.0018671645772205922,1,0.0017782519783053259,0.14857295278740998,0.006935182715390771,0.008002133902373967,0.06935182715390771,0.18164843958388904,0.07682048546279008,0.04561216324353161,0.026940517471325687,0.036276340357428646,0.010936249666577753,0.033075486796479064,0.049079754601226995,0.04481194985329421,0.095492131234996,0.12296612429981328,0.040277407308615634
6664,E02006807,0.0005264543300868649,1,0.0007019391067824867,0.08712819162937616,0.006580679126085812,0.006317451961042379,0.08212687549355094,0.15898920768623323,0.04869702553303501,0.03290339563042906,0.042116346406949196,0.05001316135825217,0.014740721242432218,0.0744932877072914,0.04395893656225323,0.05422479599894709,0.13714135298762833,0.1142405896288497,0.04527507238747039
6665,E02006808,0.0008737439930100481,1,0.00043687199650502403,0.09174311926605505,0.0163826998689384,0.006225425950196592,0.09960681520314547,0.1589121887287025,0.03800786369593709,0.04685452162516383,0.0389908256880734,0.050786369593709045,0.014089121887287025,0.058650065530799475,0.05045871559633028,0.0563564875491481,0.11664482306684142,0.11566186107470511,0.03964613368283093
6666,E02006809,0.0005633009435290804,1,0.0,0.10160540768905788,0.00697084917617237,0.004647232784114913,0.04203633291085763,0.16983523447401774,0.05661174482467258,0.03485424588086185,0.0327418673426278,0.05344317701732151,0.017321504013519222,0.06337135614702155,0.044993662864385296,0.06527249683143219,0.11977186311787072,0.1485002112378538,0.03760033798056612
6667,E02006810,0.0011529038766392853,1,0.0005764519383196426,0.1392131431041937,0.008214440121054907,0.011456982274102896,0.0907911802853437,0.17207090358841332,0.06593169044530912,0.035667963683527884,0.017942066580198875,0.042801556420233464,0.014051015996541289,0.038910505836575876,0.043666234327712924,0.05058365758754864,0.09489840034587116,0.13056636402939906,0.041936878512753996
6668,E02006811,0.0017691287041132243,1,0.012162759840778416,0.09221583370190181,0.015701017249004866,0.0050862450243255196,0.07540911101282619,0.13622291021671826,0.03582485625829279,0.037815126050420166,0.027421494913754976,0.02786377708978328,0.014816452896948253,0.07363998230871296,0.02830605926581159,0.08182220256523662,0.12140645731977001,0.16939407341884122,0.04312251216275984
6669,E02006812,0.0026702269692923898,1,0.018691588785046728,0.08544726301735647,0.011682242990654205,0.011348464619492658,0.09879839786381843,0.16321762349799732,0.04539385847797063,0.04506008010680908,0.017022696929238985,0.01602136181575434,0.013684913217623497,0.04506008010680908,0.048731642189586116,0.06742323097463285,0.09579439252336448,0.17156208277703605,0.04706275033377837
6670,E02006813,0.0029282576866764276,1,0.0029282576866764276,0.14172767203513909,0.007613469985358712,0.005856515373352855,0.09633967789165447,0.20644216691068815,0.05915080527086384,0.05446559297218155,0.016398243045387995,0.013469985358711566,0.006149341142020498,0.023133235724743777,0.05915080527086384,0.053587115666178624,0.06998535871156662,0.14289897510980967,0.03777452415812591
6671,E02006814,0.0033381020505484026,1,0.002861230329041488,0.12899380066762042,0.006437768240343348,0.004768717215069146,0.08965188364329996,0.18097281831187412,0.04721030042918455,0.043156890796375774,0.020028612303290415,0.018836432999523128,0.005484024797329518,0.037672865999046255,0.04005722460658083,0.07773009060562709,0.08893657606103958,0.16237482117310442,0.04148783977110158
6672,E02006815,0.0017045454545454545,1,0.0011363636363636363,0.13068181818181818,0.01278409090909091,0.005113636363636364,0.09659090909090909,0.1786931818181818,0.05482954545454546,0.05795454545454545,0.014772727272727272,0.023579545454545454,0.005397727272727273,0.025852272727272727,0.055113636363636365,0.0375,0.09886363636363636,0.1630681818181818,0.03636363636363636
6673,E02006816,0.007079646017699115,1,0.0011799410029498525,0.09734513274336283,0.00943952802359882,0.004424778761061947,0.08938053097345133,0.16135693215339234,0.025073746312684365,0.03746312684365782,0.02182890855457227,0.03746312684365782,0.01327433628318584,0.06342182890855458,0.03569321533923304,0.061061946902654866,0.1463126843657817,0.1480825958702065,0.04041297935103245
6674,E02006817,0.0011077263915812794,1,0.0011077263915812794,0.1185267238991969,0.013846579894765993,0.003600110772639158,0.047078371642204374,0.15452783162558847,0.04237053447798394,0.06092495153697037,0.022708391027416227,0.03849349210744946,0.010523400720022155,0.03600110772639158,0.04818609803378565,0.06147881473276101,0.14760454167820547,0.14621988368872887,0.046247576848518414
6675,E02006818,0.0019940179461615153,1,0.0006646726487205051,0.1156530408773679,0.017198404785643072,0.003988035892323031,0.08125623130608176,0.17422731804586242,0.03738783649052842,0.04386839481555334,0.019441674975074777,0.03938185443668993,0.012213359920239282,0.04361914257228315,0.03738783649052842,0.07278165503489531,0.12562313060817548,0.12886340977068794,0.04461615154536391
6676,E02006819,0.0013280212483399733,1,0.003098716246126605,0.11088977423638778,0.010624169986719787,0.010292164674634794,0.08300132802124834,0.21215139442231076,0.07802124833997344,0.06706507304116865,0.009628154050464808,0.014608233731739707,0.008300132802124834,0.019588313413014608,0.07171314741035857,0.036852589641434265,0.06241699867197875,0.1643426294820717,0.03718459495351926
6677,E02006820,0.001133064230578571,1,0.001982862403512499,0.10941151476524326,0.010834926704907584,0.00616103675377098,0.11196090928404503,0.17803271722965797,0.03675377097939239,0.03420437646059061,0.024431697471850436,0.03101763331208838,0.00934777990227321,0.05969832164860846,0.03356702783089016,0.07117059698321648,0.10027618440620353,0.1385171021882303,0.04227745910346293
6678,E02006821,0.0018045112781954887,1,0.0012030075187969924,0.09383458646616541,0.021954887218045113,0.007218045112781955,0.0881203007518797,0.13654135338345866,0.039699248120300755,0.0475187969924812,0.03879699248120301,0.033984962406015035,0.011729323308270676,0.04842105263157895,0.03609022556390978,0.13082706766917293,0.10857142857142857,0.11909774436090226,0.03488721804511278
6679,E02006822,0.0016214964095436647,1,0.000617712917921396,0.10609219365299977,0.01644660643965717,0.015751679406995598,0.11072504053741024,0.16029650220060226,0.04378040305767894,0.04447533009034051,0.036599490386842716,0.024785730831596017,0.012277044243687746,0.04748668056520732,0.05281445448227936,0.07412555015056753,0.09914292332638407,0.11026175584896919,0.04285383368079685
6680,E02006823,0.004606060606060606,1,0.0019393939393939393,0.07975757575757576,0.0031515151515151517,0.006787878787878788,0.07757575757575758,0.15272727272727274,0.028606060606060607,0.031757575757575755,0.072,0.055030303030303034,0.022060606060606062,0.128,0.041212121212121214,0.03563636363636364,0.10521212121212122,0.09696969696969697,0.05696969696969697
6681,E02006824,0.0014391447368421052,1,0.0012335526315789473,0.08696546052631579,0.002261513157894737,0.009251644736842105,0.08120888157894737,0.17722039473684212,0.03227796052631579,0.02837171052631579,0.06352796052631579,0.03782894736842105,0.02035361842105263,0.09436677631578948,0.043791118421052634,0.03577302631578947,0.11533717105263158,0.10608552631578948,0.06270559210526316
6682,E02006825,0.08115338882282996,1,0.00039635354736424893,0.08412604042806184,0.0008917954815695601,0.002080856123662307,0.08412604042806184,0.12425683709869204,0.027645659928656363,0.03180737217598097,0.03418549346016647,0.020808561236623068,0.015755053507728895,0.11296076099881094,0.04102259215219976,0.027645659928656363,0.09155766944114149,0.089179548156956,0.13049940546967895
6683,E02006826,0.018569589998161426,1,0.00024514310228595945,0.08512594226879941,0.0014708586137157566,0.0053318624747196175,0.08898694612980328,0.15223386651958082,0.03493289207574922,0.05552491266776981,0.02923331494760066,0.021879021879021878,0.013421584850156279,0.07758779187350616,0.0483544769259055,0.026475455046883617,0.06931421217135503,0.09799595513881228,0.17337745909174482
6684,E02006827,0.0043090181594336715,1,0.0024622960911049553,0.2092951677439212,0.006771314250538628,0.008618036318867343,0.09110495537088335,0.1902123730378578,0.05694059710680209,0.04586026469682979,0.01138811942136042,0.013850415512465374,0.010464758387196061,0.031086488150200063,0.0538627269929209,0.03847337642351493,0.07848568790397045,0.10064635272391505,0.046168051708217916
6685,E02006828,0.0010678056593699946,1,0.0018686599038974907,0.17351841964762413,0.011211959423384944,0.009076348104644954,0.10331019754404698,0.1839295248264816,0.050720768820074744,0.03416978109983983,0.026695141484249868,0.027229044313934865,0.010945008008542445,0.04591564335290977,0.03817405232247731,0.05205552589428724,0.08222103577148959,0.11051788574479444,0.03737319807794982
6686,E02006829,0.006894390473205891,1,0.0012535255405828893,0.11250391726731432,0.014102162331557505,0.006894390473205891,0.09056722030711375,0.15104982764023817,0.031338138514572234,0.0350987151363209,0.0617361328737073,0.0266374177373864,0.010341585709808837,0.07333124412409903,0.04136634283923535,0.08210592290817925,0.09432779692886242,0.10874334064556565,0.051707928549044185
6687,E02006830,0.002018842530282638,1,0.00044863167339614175,0.12079407806191117,0.008411843876177659,0.008411843876177659,0.12617765814266488,0.196164199192463,0.04609690444145357,0.05047106325706595,0.02489905787348587,0.024226110363391656,0.008411843876177659,0.03633916554508748,0.05450874831763122,0.05215343203230148,0.07200538358008075,0.12281292059219381,0.04576043068640646
6688,E02006831,0.001305909239307868,1,0.0008706061595385788,0.11296114920013059,0.01632386549134835,0.00555011426705844,0.10577864838393732,0.16748285994123407,0.040156709108716944,0.031015344433561867,0.04897159647404505,0.0306888671237349,0.01207966046359778,0.05158341495266079,0.045706823375775384,0.08292523669604962,0.09957557949722494,0.09826967025791708,0.04897159647404505
6689,E02006832,0.005289450484866294,1,0.0003918111470271329,0.07199529826623567,0.0058771672054069935,0.006758742286218043,0.11578019394651778,0.17337643255950633,0.044078754040552455,0.031442844548927415,0.03908316191595651,0.0461357625624449,0.014692918013517485,0.07405230678812812,0.0531883632089333,0.05495151337055539,0.11754334410813988,0.0963855421686747,0.050543637966500146
6690,E02006833,0.01232821341956346,1,0.0016168148746968471,0.0652789005658852,0.004042037186742118,0.0074777687954729185,0.10428455941794665,0.14672594987873888,0.04486661277283751,0.05072756669361358,0.042643492320129345,0.059620048504446244,0.015157639450282943,0.08831851253031528,0.054567502021018593,0.06123686337914309,0.09761519805982215,0.09518997574777688,0.04931285367825384
6691,E02006834,0.0019499512512187196,1,0.0017332900010833061,0.10042248943776405,0.013324666883327917,0.008774780630484237,0.0864478388040299,0.21286967825804354,0.05817354566135847,0.06727331816704582,0.017874553136171596,0.012349691257718558,0.015599610009749756,0.027299317517062074,0.05687357816054599,0.03509912252193695,0.062073448163795904,0.1793955151121222,0.04289892752681183
