,GEOGRAPHY_CODE,"A Agriculture, forestry and fishing",All categories: Industry,B Mining and quarrying,C Manufacturing,"D Electricity, gas, steam and air conditioning supply ","E Water supply; sewerage, waste management and remediation activities",F Construction,G Wholesale and retail trade; repair of motor vehicles and motor cycles,H Transport and storage,I Accommodation and food service activities,J Information and communication,K Financial and insurance activities,L Real estate activities,"M Professional, scientific and technical activities",N Administrative and support service activities,O Public administration and defence; compulsory social security,P Education,Q Human health and social work activities,"R, S, T, U Other"
5074,E02005189,0.006046863189720333,1,0.0007558578987150416,0.1874527588813303,0.0045351473922902496,0.01436130007558579,0.09674981103552532,0.2108843537414966,0.08465608465608465,0.04686318972033258,0.026455026455026454,0.009070294784580499,0.017384731670445956,0.036281179138321996,0.061224489795918366,0.05895691609977324,0.04837490551776266,0.05442176870748299,0.03552532123960695
5075,E02005190,0.03871351995235259,1,0.0,0.15604526503871352,0.00714711137581894,0.007742703990470518,0.1232876712328767,0.15544967242406194,0.044073853484216795,0.030970815961882073,0.04586063132817153,0.026206075044669448,0.01786777843954735,0.07742703990470517,0.039904705181655745,0.06968433591423466,0.06730196545562835,0.06015485407980941,0.03216200119118523
5076,E02005191,0.00827165868524162,1,0.0017414018284719198,0.1628210709621245,0.0108837614279495,0.01784936874183718,0.11362646930779277,0.18763604701784936,0.05790161079669134,0.034392686112320416,0.061384414453635176,0.025250326512842838,0.01044841097083152,0.05920766216804527,0.0391815411406182,0.087070091423596,0.051371353939921635,0.043535045711798,0.027427078798432737
5077,E02005192,0.006071929005137786,1,0.002335357309668379,0.16814572629612332,0.008407286314806165,0.008407286314806165,0.10882765063054647,0.168612797758057,0.04764128911723494,0.036898645492760396,0.051377860812704346,0.037832788416627745,0.016347501167678656,0.07192900513778608,0.0406352171882298,0.07473143390938813,0.05371321812237272,0.05651564689397478,0.04156936011209715
5078,E02005193,0.012730465320456541,1,0.001755926251097454,0.1694468832309043,0.004828797190517998,0.01624231782265145,0.13301141352063214,0.16549604916593502,0.048287971905179985,0.03424056189640035,0.03775241439859526,0.03775241439859526,0.012291483757682178,0.061018437225636525,0.05004389815627744,0.07550482879719052,0.05179982440737489,0.0601404741000878,0.0276558384547849
5079,E02005194,0.004014049172102358,1,0.002007024586051179,0.16407425990968388,0.0055193176116407425,0.01154039136979428,0.1550426492724536,0.19116909182137481,0.06322127446061214,0.04014049172102358,0.03161063723030607,0.016056196688409432,0.008529854490717512,0.043652784746613146,0.05218263923733066,0.050175614651279475,0.04867034621174109,0.06171600602107376,0.050677370797792276
5080,E02005195,0.03056768558951965,1,0.001455604075691412,0.12809315866084425,0.004366812227074236,0.015526443474041727,0.11547792333818535,0.13828238719068414,0.046579330422125184,0.049005337214944204,0.023774866569626393,0.018922852983988356,0.011644832605531296,0.056768558951965066,0.05967976710334789,0.18000970402717129,0.059194565744784086,0.03056768558951965,0.030082484230955848
5081,E02005196,0.0037393162393162395,1,0.0005341880341880342,0.1469017094017094,0.005341880341880342,0.016025641025641024,0.1233974358974359,0.1752136752136752,0.04754273504273504,0.031517094017094016,0.045940170940170943,0.02564102564102564,0.011752136752136752,0.06891025641025642,0.0438034188034188,0.08547008547008547,0.06517094017094018,0.07104700854700854,0.03205128205128205
5082,E02005197,0.00889152341434499,1,0.0017783046828689982,0.16301126259632484,0.00948429164196799,0.01007705986959099,0.15174866627148784,0.18612922347362182,0.06757557794902193,0.053349140486069944,0.02845287492590397,0.011855364552459988,0.007705986959098993,0.03734439834024896,0.05868405453467694,0.04979253112033195,0.03319502074688797,0.07587433313574392,0.045050385299347954
5083,E02005198,0.004518752824220515,1,0.0009037505648441031,0.14008133755083596,0.00587437867148667,0.015815634884771803,0.1455038409399006,0.1911432444645278,0.0736556710347944,0.04699502937189336,0.027564392227745142,0.014460009037505649,0.010393131495707185,0.04338002711251695,0.0596475372797108,0.061003163126976956,0.05377315860822413,0.06281066425666516,0.042476276547672845
5084,E02005199,0.021287379624936646,1,0.0010136847440446021,0.16421692853522554,0.007095793208312215,0.007602635580334516,0.15357323872275722,0.18094272681196147,0.055752660922453116,0.03801317790167258,0.03395843892549417,0.017232640648758235,0.011150532184490624,0.06436898124683224,0.05676634566649772,0.07602635580334516,0.04257475924987329,0.031931069437404966,0.03649265078560568
5085,E02005200,0.00594421582075903,1,0.0009144947416552355,0.14997713763145862,0.00823045267489712,0.009602194787379973,0.16049382716049382,0.19524462734339276,0.05258344764517604,0.03657978966620942,0.04481024234110654,0.023319615912208505,0.00823045267489712,0.05075445816186557,0.06218564243255601,0.06630086877000457,0.038408779149519894,0.05258344764517604,0.03383630544124371
5086,E02005201,0.01110574601641719,1,0.0009657170449058426,0.18300338000965716,0.0028971511347175277,0.016417189763399325,0.1632061805890874,0.190246257846451,0.07967165620473202,0.0386286817962337,0.02993722839208112,0.01545147271849348,0.009657170449058426,0.035248672139063256,0.0589087397392564,0.05601158860453887,0.03380009657170449,0.04007725736359247,0.03476581361661033
5087,E02005202,0.007581803671189146,1,0.0031923383878691143,0.174780526735834,0.007182761372705506,0.019952114924181964,0.15403032721468476,0.1424581005586592,0.06105347166799681,0.0355147645650439,0.04229848363926576,0.027932960893854747,0.015163607342378291,0.06185155626496409,0.03910614525139665,0.06743814844373504,0.04748603351955307,0.057063048683160415,0.035913806863527534
5088,E02005203,0.05005500550055005,1,0.0011001100110011,0.13256325632563257,0.0088008800880088,0.010451045104510451,0.12321232123212321,0.1254125412541254,0.045104510451045104,0.059955995599559955,0.034103410341034104,0.02695269526952695,0.011001100110011002,0.05005500550055005,0.0429042904290429,0.13696369636963696,0.0462046204620462,0.06105610561056106,0.034103410341034104
5089,E02005204,0.013672616786935056,1,0.0015191796429927839,0.23927079377136345,0.004937333839726547,0.007595898214963919,0.12419293581466008,0.11621724268894797,0.05431067223699203,0.06038739080896316,0.029624003038359287,0.026205848841625523,0.0072161033042157235,0.05431067223699203,0.043676414736042536,0.09191036840106342,0.044436004557538926,0.04595518420053171,0.03456133687808583
5090,E02005205,0.03498190591073583,1,0.0006031363088057901,0.18455971049457176,0.005428226779252111,0.012665862484921592,0.12605548854041013,0.13932448733413752,0.04945717732207479,0.05669481302774427,0.03618817852834741,0.027141133896260553,0.009650180940892641,0.05066344993968637,0.045838359469240045,0.11278648974668275,0.04342581423401689,0.03618817852834741,0.028347406513872134
5091,E02005206,0.0019169329073482429,1,0.0025559105431309905,0.15399361022364216,0.0025559105431309905,0.0038338658146964857,0.11118210862619808,0.16166134185303516,0.06900958466453674,0.06134185303514377,0.044089456869009586,0.04664536741214057,0.0134185303514377,0.04536741214057508,0.033226837060702875,0.09073482428115016,0.04153354632587859,0.05942492012779553,0.05750798722044728
5092,E02005207,0.005104934770277935,1,0.0011344299489506524,0.1542824730572887,0.003970504821327283,0.005104934770277935,0.09982983550765741,0.1412365286443562,0.05161656267725468,0.05331820760068066,0.07146908678389109,0.05104934770277935,0.011344299489506523,0.08054452637549632,0.04254112308564946,0.07941009642654566,0.04367555303460011,0.05728871242200794,0.047078842881452074
5093,E02005208,0.0012903225806451613,1,0.0012903225806451613,0.13634408602150538,0.004301075268817204,0.003870967741935484,0.08516129032258064,0.1329032258064516,0.04688172043010753,0.09204301075268817,0.06193548387096774,0.03612903225806452,0.015483870967741935,0.06881720430107527,0.038279569892473116,0.08817204301075268,0.055053763440860215,0.07397849462365591,0.05806451612903226
5094,E02005209,0.021352313167259787,1,0.0005083884087442806,0.24860193187595322,0.0035587188612099642,0.012709710218607015,0.10930350788002034,0.12506354855109303,0.05185561769191662,0.05338078291814947,0.0315200813421454,0.02389425521098119,0.0071174377224199285,0.04880528723945094,0.05592272496187087,0.10218607015760041,0.03355363497712252,0.03812913065582105,0.03253685815963396
5095,E02005210,0.0004438526409232135,1,0.0013315579227696406,0.16245006657789615,0.005770084332001775,0.004882379050155349,0.08033732800710164,0.12516644474034622,0.03905903240124279,0.05370616955170883,0.07412339103417666,0.05193075898801598,0.018641810918774968,0.09320905459387484,0.03417665335108744,0.09720372836218376,0.060363959165557035,0.05459387483355526,0.0426098535286285
5096,E02005211,0.005483549351944167,1,0.0009970089730807576,0.16999002991026918,0.00448654037886341,0.006480558325024925,0.08624127617148554,0.13609172482552342,0.029411764705882353,0.06979062811565304,0.06380857427716849,0.06729810568295115,0.018444666001994018,0.07577268195413758,0.03339980059820538,0.08823529411764706,0.047856430707876374,0.05782652043868395,0.03838484546360917
5097,E02005212,0.006359895248784137,1,0.001122334455667789,0.24616535727646838,0.00710811821922933,0.011597456041900486,0.12794612794612795,0.17022072577628133,0.06734006734006734,0.04564160119715675,0.020950243172465393,0.013468013468013467,0.00935278713056491,0.03554059109614665,0.040778151889263,0.05574261129816686,0.04414515525626637,0.06359895248784138,0.03292181069958848
5098,E02005213,0.0042777229351760445,1,0.0016452780519907865,0.23593287265547877,0.006581112207963146,0.011516946363935505,0.14675880223757815,0.18887792036854228,0.06252056597564988,0.035538005923000986,0.022704837117472853,0.010200723922342876,0.008884501480750246,0.03882856202698256,0.04343534057255676,0.05264889766370517,0.04508061862454755,0.051661730832510695,0.03290556103981573
5099,E02005214,0.006703229737964655,1,0.0006093845216331506,0.2528945764777575,0.002437538086532602,0.010968921389396709,0.1365021328458257,0.170018281535649,0.06825106642291286,0.039000609384521635,0.030469226081657527,0.018281535648994516,0.009750152346130409,0.028031687995124923,0.04021937842778794,0.05301645338208409,0.04631322364411944,0.0591102985984156,0.027422303473491772
5100,E02005215,0.0029806259314456036,1,0.0022354694485842027,0.2552160953800298,0.00819672131147541,0.010804769001490314,0.12667660208643816,0.19523099850968703,0.07116244411326378,0.03241430700447094,0.02645305514157973,0.015275707898658718,0.011177347242921014,0.021982116244411327,0.044709388971684055,0.04992548435171386,0.044336810730253355,0.04843517138599106,0.03278688524590164
5101,E02005216,0.0032599837000814994,1,0.0,0.2632436837815811,0.004889975550122249,0.013854930725346373,0.13854930725346373,0.20374898125509372,0.06601466992665037,0.029339853300733496,0.023634881825590873,0.012224938875305624,0.011409942950285249,0.02444987775061125,0.04482477587612062,0.04156479217603912,0.039119804400977995,0.05215973920130399,0.027709861450692746
5102,E02005217,0.0008928571428571428,1,0.0013392857142857143,0.21964285714285714,0.002232142857142857,0.007589285714285714,0.075,0.21428571428571427,0.16651785714285713,0.06741071428571428,0.023214285714285715,0.008928571428571428,0.005803571428571429,0.024107142857142858,0.05625,0.021875,0.03482142857142857,0.04241071428571429,0.027678571428571427
5103,E02005218,0.001095890410958904,1,0.0,0.2295890410958904,0.006575342465753425,0.014794520547945205,0.16712328767123288,0.1852054794520548,0.0684931506849315,0.04438356164383562,0.025205479452054796,0.010958904109589041,0.012602739726027398,0.027945205479452055,0.03671232876712329,0.04219178082191781,0.047123287671232875,0.04219178082191781,0.03780821917808219
5104,E02005219,0.0036363636363636364,1,0.0009090909090909091,0.22272727272727272,0.006363636363636364,0.013636363636363636,0.1409090909090909,0.18409090909090908,0.05818181818181818,0.03636363636363636,0.03272727272727273,0.015,0.01,0.045,0.038636363636363635,0.05136363636363636,0.06227272727272727,0.04818181818181818,0.03
5105,E02005220,0.008333333333333333,1,0.0011904761904761906,0.23809523809523808,0.005357142857142857,0.010714285714285714,0.17023809523809524,0.16666666666666666,0.05773809523809524,0.02738095238095238,0.019642857142857142,0.016666666666666666,0.013095238095238096,0.03869047619047619,0.041666666666666664,0.048214285714285716,0.0494047619047619,0.05238095238095238,0.034523809523809526
5106,E02005221,0.020308692120227456,1,0.012185215272136474,0.10073111291632819,0.044272948822095856,0.015434606011372868,0.15597075548334688,0.15231519090170592,0.09788789601949635,0.045491470349309504,0.02761982128350934,0.01949634443541836,0.00934199837530463,0.048740861088545896,0.04183590576766856,0.05117790414297319,0.0727051177904143,0.045897644191714056,0.03858651502843217
5107,E02005222,0.13825757575757575,1,0.005050505050505051,0.07828282828282829,0.02462121212121212,0.010101010101010102,0.11931818181818182,0.11553030303030302,0.056818181818181816,0.043560606060606064,0.03156565656565657,0.015782828282828284,0.013257575757575758,0.0763888888888889,0.03535353535353535,0.050505050505050504,0.08143939393939394,0.06818181818181818,0.03598484848484849
5108,E02005223,0.012273524254821741,1,0.010520163646990065,0.08240794856808883,0.06779661016949153,0.013442431326709527,0.15020455873758037,0.16306253652834599,0.07130333138515488,0.05201636469900643,0.02863822326125073,0.01636469900642899,0.013442431326709527,0.055523085914669784,0.02863822326125073,0.08007013442431327,0.06838106370543542,0.055523085914669784,0.030391583869082407
5109,E02005224,0.003980099502487562,1,0.007960199004975124,0.10348258706467661,0.07562189054726368,0.008955223880597015,0.14427860696517414,0.14328358208955225,0.0845771144278607,0.05472636815920398,0.023880597014925373,0.026865671641791045,0.010945273631840797,0.04378109452736319,0.030845771144278607,0.07263681592039802,0.06766169154228856,0.06069651741293532,0.03582089552238806
5110,E02005225,0.06604506604506605,1,0.002331002331002331,0.11033411033411034,0.037296037296037296,0.010101010101010102,0.12121212121212122,0.1258741258741259,0.06216006216006216,0.041181041181041184,0.029526029526029528,0.027195027195027196,0.009324009324009324,0.05439005439005439,0.03807303807303807,0.06526806526806526,0.09324009324009325,0.07148407148407149,0.03496503496503497
5111,E02005226,0.0058997050147492625,1,0.005309734513274336,0.10737463126843658,0.035398230088495575,0.012389380530973451,0.1168141592920354,0.18053097345132743,0.11032448377581121,0.09616519174041298,0.020058997050147492,0.012979351032448377,0.006489675516224189,0.01887905604719764,0.06135693215339233,0.03126843657817109,0.05368731563421829,0.06725663716814159,0.05781710914454277
5112,E02005228,0.0078125,1,0.0007102272727272727,0.10369318181818182,0.056818181818181816,0.026278409090909092,0.16051136363636365,0.17258522727272727,0.10298295454545454,0.05184659090909091,0.026988636363636364,0.017045454545454544,0.004971590909090909,0.0234375,0.05397727272727273,0.05752840909090909,0.045454545454545456,0.05965909090909091,0.027698863636363636
5113,E02005229,0.006546644844517185,1,0.0016366612111292963,0.1039279869067103,0.03355155482815057,0.022913256955810146,0.10801963993453355,0.18085106382978725,0.09574468085106383,0.07692307692307693,0.022913256955810146,0.008183306055646482,0.0024549918166939444,0.027004909983633387,0.07937806873977087,0.040098199672667756,0.05564648117839607,0.07937806873977087,0.05482815057283143
5114,E02005230,0.008245877061469266,1,0.004497751124437781,0.09895052473763119,0.05922038980509745,0.0239880059970015,0.14392803598200898,0.18065967016491755,0.1206896551724138,0.05622188905547226,0.02848575712143928,0.014992503748125937,0.005247376311844078,0.020989505247376312,0.053973013493253376,0.044977511244377814,0.038980509745127435,0.05772113943028486,0.03823088455772114
5115,E02005231,0.004219409282700422,1,0.002109704641350211,0.12025316455696203,0.022151898734177215,0.01740506329113924,0.14451476793248946,0.15981012658227847,0.08649789029535865,0.05748945147679325,0.026371308016877638,0.016877637130801686,0.005274261603375527,0.03217299578059072,0.06856540084388185,0.051160337552742616,0.06909282700421941,0.07014767932489452,0.04588607594936709
5116,E02005233,0.006101694915254237,1,0.0047457627118644066,0.09423728813559322,0.031864406779661014,0.010169491525423728,0.11796610169491525,0.10508474576271186,0.06508474576271187,0.05288135593220339,0.033220338983050844,0.01152542372881356,0.008813559322033898,0.04135593220338983,0.05355932203389831,0.07186440677966102,0.15728813559322033,0.1023728813559322,0.031864406779661014
5117,E02005234,0.008731381612737545,1,0.0035952747817154596,0.05752439650744735,0.02157164869029276,0.01078582434514638,0.06060606060606061,0.12172573189522343,0.04365690806368772,0.10991268618387262,0.04571135079609656,0.019517205957883924,0.008731381612737545,0.05701078582434515,0.03954802259887006,0.05187467899332306,0.19465844889573702,0.09244992295839753,0.05238828967642527
5118,E02005235,0.006158583525789068,1,0.0023094688221709007,0.06004618937644342,0.009237875288683603,0.006928406466512702,0.08237105465742879,0.1447267128560431,0.037721324095458045,0.12317167051578137,0.03541185527328714,0.01770592763664357,0.007698229407236336,0.05234795996920708,0.026943802925327175,0.06081601231716705,0.18321785989222478,0.0800615858352579,0.06312548113933796
5119,E02005236,0.012537116463213462,1,0.006928406466512702,0.09666776641372485,0.10194655229297261,0.02045529528208512,0.13592873639063016,0.1557241834378093,0.09897723523589574,0.049158693500494885,0.025734081161332894,0.016826129990102277,0.007258330583965688,0.029363246453315738,0.041900362916529196,0.06499505113823821,0.04783899703068294,0.053117782909930716,0.03464203233256351
5120,E02005237,0.008286088094199739,1,0.0039249890972525075,0.0776275621456607,0.03009158307893589,0.0113388573920628,0.0907108591365024,0.13693850850414305,0.04884430876580898,0.06498037505451373,0.040558220671609246,0.01569995638901003,0.009158307893589184,0.05276929786306149,0.035761011774967294,0.06323593545573485,0.16572176188399476,0.10292193632795464,0.04143044047099869
5121,E02005238,0.012791572610985704,1,0.003762227238525207,0.08126410835214447,0.0218209179834462,0.01580135440180587,0.14221218961625282,0.13544018058690746,0.062452972159518436,0.046651617757712566,0.03160270880361174,0.015048908954100828,0.007524454477050414,0.03912716328066215,0.033860045146726865,0.07524454477050414,0.14672686230248308,0.09781790820165538,0.030850263355906696
5122,E02005239,0.07838479809976247,1,0.003800475059382423,0.08931116389548693,0.020902612826603325,0.009026128266033254,0.10546318289786223,0.1496437054631829,0.04513064133016627,0.09026128266033254,0.029453681710213776,0.01140142517814727,0.01140142517814727,0.03847980997624703,0.027553444180522565,0.05415676959619953,0.13064133016627077,0.06033254156769596,0.04465558194774347
5123,E02005240,0.009148486980999296,1,0.005629838142153413,0.37579169598874035,0.003518648838845883,0.007741027445460943,0.1294862772695285,0.13230119634060522,0.047149894440534836,0.036593947923997186,0.0211118930330753,0.026038001407459536,0.009148486980999296,0.03589021815622801,0.034482758620689655,0.03729767769176636,0.033075299085151305,0.030260380014074596,0.025334271639690358
5124,E02005241,0.01112565445026178,1,0.0013089005235602095,0.3795811518324607,0.0013089005235602095,0.009162303664921465,0.13023560209424084,0.14332460732984292,0.047774869109947646,0.04253926701570681,0.015706806282722512,0.016361256544502618,0.008507853403141362,0.04319371727748691,0.030759162303664923,0.03468586387434555,0.0281413612565445,0.032722513089005235,0.02356020942408377
5125,E02005242,0.02836004932182491,1,0.0018495684340320592,0.32922318125770655,0.0006165228113440197,0.006781750924784217,0.11775585696670776,0.16091245376078914,0.04315659679408138,0.04808877928483354,0.01911220715166461,0.02466091245376079,0.010480887792848335,0.032675709001233046,0.04932182490752158,0.03390875462392109,0.035758323057953144,0.03329223181257707,0.02404438964241677
5126,E02005243,0.006344171292624901,1,0.0,0.3386201427438541,0.0015860428231562252,0.007137192704203013,0.15305313243457574,0.16653449643140364,0.0499603489294211,0.041237113402061855,0.022997620935765267,0.007137192704203013,0.012688342585249802,0.03330689928628073,0.03965107057890563,0.03885804916732752,0.0317208564631245,0.02458366375892149,0.02458366375892149
5127,E02005244,0.004597701149425287,1,0.0,0.3088122605363985,0.0,0.006130268199233717,0.15172413793103448,0.17164750957854405,0.04904214559386973,0.034482758620689655,0.021455938697318006,0.011494252873563218,0.010727969348659003,0.0367816091954023,0.037547892720306515,0.04597701149425287,0.034482758620689655,0.04291187739463601,0.03218390804597701
5128,E02005245,0.018329938900203666,1,0.0005091649694501018,0.2556008146639511,0.002036659877800407,0.006109979633401222,0.15427698574338086,0.16395112016293278,0.03513238289205703,0.0269857433808554,0.0274949083503055,0.029022403258655804,0.01985743380855397,0.04786150712830957,0.037169042769857434,0.04531568228105906,0.060590631364562116,0.03818737270875764,0.031568228105906315
5129,E02005246,0.007886435331230283,1,0.0,0.2973186119873817,0.0031545741324921135,0.01025236593059937,0.13643533123028392,0.18690851735015773,0.05362776025236593,0.033123028391167195,0.02444794952681388,0.01025236593059937,0.02050473186119874,0.031545741324921134,0.050473186119873815,0.032334384858044164,0.03627760252365931,0.03627760252365931,0.02917981072555205
5130,E02005247,0.013377926421404682,1,0.0,0.22445187662578966,0.004459308807134894,0.010776662950575994,0.13303604607952435,0.16276477146042365,0.03530286138981791,0.028985507246376812,0.03678929765886288,0.031586770717205497,0.011891490152359718,0.06280193236714976,0.03678929765886288,0.055741360089186176,0.06020066889632107,0.05016722408026756,0.04087699739873653
5131,E02005248,0.0030959752321981426,1,0.0,0.28328173374613,0.0023219814241486067,0.02244582043343653,0.0673374613003096,0.21439628482972137,0.14705882352941177,0.04256965944272446,0.015479876160990712,0.013157894736842105,0.00696594427244582,0.023993808049535603,0.04411764705882353,0.03173374613003096,0.02321981424148607,0.03715170278637771,0.021671826625386997
5132,E02005249,0.002485089463220676,1,0.0004970178926441351,0.3245526838966203,0.0014910536779324055,0.008449304174950299,0.08151093439363817,0.1863817097415507,0.0889662027833002,0.03479125248508946,0.02485089463220676,0.01441351888667992,0.010437375745526839,0.020874751491053677,0.06113320079522863,0.03578528827037773,0.030815109343936383,0.04771371769383698,0.02485089463220676
5133,E02005250,0.0030826140567200987,1,0.0,0.23057953144266338,0.0006165228113440197,0.007398273736128237,0.06103575832305795,0.19728729963008632,0.1498150431565968,0.06658446362515413,0.02651048088779285,0.02342786683107275,0.0036991368680641184,0.02219482120838471,0.05363748458692972,0.036991368680641186,0.03945745992601726,0.0530209617755857,0.02466091245376079
5134,E02005251,0.005836575875486381,1,0.0006485084306095979,0.26459143968871596,0.005836575875486381,0.008430609597924773,0.1245136186770428,0.17444876783398183,0.07782101167315175,0.0324254215304799,0.022697795071335927,0.020752269779507133,0.009079118028534372,0.033073929961089495,0.05382619974059663,0.04734111543450065,0.046044098573281456,0.03955901426718547,0.033073929961089495
5135,E02005252,0.00257201646090535,1,0.0,0.22170781893004116,0.0015432098765432098,0.004629629629629629,0.08333333333333333,0.2001028806584362,0.09773662551440329,0.05092592592592592,0.024691358024691357,0.021604938271604937,0.01131687242798354,0.03446502057613169,0.05246913580246913,0.03960905349794239,0.05709876543209876,0.058127572016460904,0.03806584362139918
5136,E02005253,0.06527093596059114,1,0.0012315270935960591,0.15147783251231528,0.004310344827586207,0.005541871921182266,0.17610837438423646,0.14655172413793102,0.03633004926108374,0.0332512315270936,0.03078817733990148,0.02401477832512315,0.013546798029556651,0.07573891625615764,0.0332512315270936,0.058497536945812806,0.046182266009852216,0.06834975369458128,0.029556650246305417
5137,E02005254,0.04529616724738676,1,0.0023228803716608595,0.1521486643437863,0.008710801393728223,0.012195121951219513,0.1254355400696864,0.1329849012775842,0.03716608594657375,0.03716608594657375,0.041811846689895474,0.029036004645760744,0.014518002322880372,0.0900116144018583,0.029616724738675958,0.07781649245063879,0.059233449477351915,0.06678281068524972,0.03774680603948897
5138,E02005255,0.0008916629514043691,1,0.0013374944271065537,0.17164511814534106,0.010254123941150245,0.012929112795363353,0.1185911725367811,0.15782434239857335,0.06330806954971022,0.03209986625055729,0.04235399019170753,0.030762371823450735,0.007579135086937138,0.05929558626839055,0.030762371823450735,0.09139545251894783,0.06152474364690147,0.07891217119928667,0.028533214444939812
5139,E02005256,0.0019579050416054823,1,0.0004894762604013706,0.16544297601566324,0.004894762604013705,0.006363191385217817,0.10719530102790015,0.15663240332843856,0.05922662750856583,0.02887909936368086,0.05824767498776309,0.030347528144884974,0.010768477728830151,0.06118453255017132,0.030837004405286344,0.0714635340186001,0.06852667645619187,0.10376896720509056,0.033773861967694566
5140,E02005257,0.013076923076923076,1,0.0,0.17615384615384616,0.002307692307692308,0.016923076923076923,0.12230769230769231,0.19923076923076924,0.07384615384615385,0.04461538461538461,0.03230769230769231,0.02,0.013846153846153847,0.031538461538461536,0.05923076923076923,0.06,0.040769230769230766,0.055384615384615386,0.038461538461538464
5141,E02005258,0.006602336211274758,1,0.0005078720162519045,0.1325545962417471,0.0030472320975114273,0.005078720162519045,0.08481462671406806,0.19197562214321992,0.05078720162519045,0.03504316912138141,0.038598273235144746,0.03453529710512951,0.012696800406297613,0.07110208227526663,0.03504316912138141,0.10259014728288471,0.0675469781615033,0.08227526663280853,0.0452006094464195
5142,E02005259,0.0026189436927106066,1,0.00043649061545176777,0.15757311217808817,0.005237887385421213,0.018769096464426014,0.14273243125272805,0.2034046268005238,0.1017023134002619,0.03841117415975556,0.029244871235268442,0.013967699694456569,0.00785683107813182,0.02749890877346137,0.04714098646879092,0.0663465735486687,0.03972064600611087,0.06983849847228285,0.02749890877346137
5143,E02005260,0.0058309037900874635,1,0.0011661807580174927,0.18542274052478133,0.00816326530612245,0.013411078717201166,0.13994169096209913,0.16559766763848396,0.061224489795918366,0.037317784256559766,0.03848396501457726,0.014577259475218658,0.012244897959183673,0.044897959183673466,0.0402332361516035,0.08513119533527697,0.05889212827988338,0.0565597667638484,0.030903790087463558
5144,E02005261,0.007560483870967742,1,0.0005040322580645161,0.1748991935483871,0.009072580645161291,0.023185483870967742,0.16280241935483872,0.21522177419354838,0.1003024193548387,0.04485887096774194,0.025201612903225805,0.009072580645161291,0.00655241935483871,0.019153225806451613,0.055443548387096774,0.04133064516129032,0.038306451612903226,0.03881048387096774,0.027721774193548387
5145,E02005262,0.008200922603792926,1,0.0025627883136852894,0.20553562275756024,0.008713480266529985,0.0046130189646335215,0.10507432086109687,0.14556637621732446,0.04459251665812404,0.03434136340338288,0.06406970784213224,0.02409021014864172,0.010251153254741158,0.06560738083034341,0.03741670937980523,0.09636084059456688,0.06304459251665813,0.051255766273705795,0.028703229113275244
5146,E02005263,0.003531489111241907,1,0.0005885815185403178,0.1253678634490877,0.004708652148322542,0.015303119482048263,0.06650971159505592,0.22307239552678046,0.08828722778104768,0.08063566804002355,0.03531489111241907,0.02942907592701589,0.008828722778104767,0.025309005297233667,0.06356680400235433,0.07828134196586227,0.03708063566804003,0.06945261918775751,0.04473219540906415
5147,E02005264,0.0034602076124567475,1,0.0009436929852154766,0.13337527524378737,0.006920415224913495,0.00817867253853413,0.10066058508965084,0.21516200062912866,0.06291286568103177,0.07832651777288456,0.04687008493236867,0.019502988361119848,0.007234979553318654,0.034287511796162316,0.0497011638880151,0.06322743000943692,0.058823529411764705,0.06637307329348852,0.04403900597672224
5148,E02005265,0.005210271678451805,1,0.000744324525493115,0.18719761816151842,0.008187569780424266,0.015630815035355416,0.1339784145887607,0.1778935615928545,0.06959434313360625,0.04168217342761444,0.0394491998511351,0.0148864905098623,0.013025679196129512,0.04168217342761444,0.051358392259024936,0.06401190919240789,0.053963528098250835,0.046892445106066244,0.03461109043542985
5149,E02005266,0.004496908375491849,1,0.0,0.15177065767284992,0.003372681281618887,0.01517706576728499,0.09893198426082069,0.2270938729623384,0.11804384485666104,0.061832490163012926,0.02473299606520517,0.017987633501967398,0.006183249016301293,0.021360314783586284,0.07251264755480608,0.05564924114671164,0.03372681281618887,0.06070826306913996,0.026419336706014616
5150,E02005267,0.006364359586316627,1,0.0,0.13444709626093873,0.003977724741447892,0.005568814638027049,0.0588703261734288,0.2577565632458234,0.08512330946698489,0.11694510739856802,0.020684168655529037,0.010342084327764518,0.008750994431185362,0.03341288782816229,0.07159904534606205,0.03341288782816229,0.03420843277645187,0.07478122513922036,0.04375497215592681
5151,E02005268,0.0048756704046806435,1,0.00048756704046806434,0.13749390541199416,0.0048756704046806435,0.006338371526084837,0.09556313993174062,0.23647001462701123,0.12042905899561189,0.05509507557289127,0.028766455387615797,0.018527547537786446,0.011701608971233545,0.03217942467089225,0.06728425158459288,0.06533398342272062,0.034129692832764506,0.052169673330082884,0.028278888347147733
5152,E02005269,0.0037285607755406414,1,0.0007457121551081282,0.12341536167039523,0.0018642803877703207,0.010067114093959731,0.06152125279642058,0.19239373601789708,0.05965697240865026,0.09507829977628636,0.0436241610738255,0.016778523489932886,0.01081282624906786,0.04548844146159582,0.07941834451901567,0.08277404921700224,0.06823266219239374,0.06077554064131245,0.0436241610738255
5153,E02005270,0.13047808764940239,1,0.00298804780876494,0.15637450199203187,0.00298804780876494,0.010956175298804782,0.11105577689243028,0.14243027888446216,0.0348605577689243,0.05876494023904383,0.038346613545816734,0.02390438247011952,0.015438247011952191,0.07121513944223108,0.03386454183266932,0.027390438247011952,0.06424302788844621,0.044322709163346616,0.030378486055776893
