,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
20130,2021,E02006482,2021 super output areas - middle layer,152,24 Manufacture of basic metals,12
20131,2021,E02006482,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",36
20132,2021,E02006482,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",7
20133,2021,E02006482,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,15
20134,2021,E02006482,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,24
20135,2021,E02006482,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",140
20136,2021,E02006482,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,38
20137,2021,E02006482,2021 super output areas - middle layer,152,31 Manufacture of furniture,7
20138,2021,E02006482,2021 super output areas - middle layer,152,32 Other Manufacturing,59
20139,2021,E02006482,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,7
20140,2021,E02006482,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",31
20141,2021,E02006482,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",31
20142,2021,E02006482,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",21
20143,2021,E02006482,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",12
20144,2021,E02006482,2021 super output areas - middle layer,152,37 Sewerage,2
20145,2021,E02006482,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",7
20146,2021,E02006482,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
20147,2021,E02006482,2021 super output areas - middle layer,152,F: Construction,264
20148,2021,E02006482,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,264
20149,2021,E02006482,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,641
20150,2021,E02006482,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,77
20151,2021,E02006482,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",176
20152,2021,E02006482,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",376
20153,2021,E02006482,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,12
20154,2021,E02006482,2021 super output areas - middle layer,152,H: Transport and storage,384
20155,2021,E02006482,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,129
20156,2021,E02006482,2021 super output areas - middle layer,152,50 Water transport,4
20157,2021,E02006482,2021 super output areas - middle layer,152,51 Air transport,5
20158,2021,E02006482,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,121
20159,2021,E02006482,2021 super output areas - middle layer,152,53 Postal and courier activities,125
20160,2021,E02006482,2021 super output areas - middle layer,152,I: Accommodation and food service activities,139
20161,2021,E02006482,2021 super output areas - middle layer,152,55 Accommodation,10
20162,2021,E02006482,2021 super output areas - middle layer,152,56 Food and beverage service activities,129
20163,2021,E02006482,2021 super output areas - middle layer,152,J: Information and communication,110
20164,2021,E02006482,2021 super output areas - middle layer,152,58 Publishing activities,3
20165,2021,E02006482,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",9
20166,2021,E02006482,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,2
20167,2021,E02006482,2021 super output areas - middle layer,152,61 Telecommunications,26
20168,2021,E02006482,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",66
20169,2021,E02006482,2021 super output areas - middle layer,152,63 Information service activities,4
20170,2021,E02006482,2021 super output areas - middle layer,152,K: Financial and insurance activities,76
20171,2021,E02006482,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",44
20172,2021,E02006482,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",18
20173,2021,E02006482,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,14
20174,2021,E02006482,2021 super output areas - middle layer,152,L: Real estate activities,25
20175,2021,E02006482,2021 super output areas - middle layer,152,68 Real estate activities,25
20176,2021,E02006482,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",120
20177,2021,E02006482,2021 super output areas - middle layer,152,69 Legal and accounting activities,44
20178,2021,E02006482,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,15
20179,2021,E02006482,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,33
20180,2021,E02006482,2021 super output areas - middle layer,152,72 Scientific research and development,8
20181,2021,E02006482,2021 super output areas - middle layer,152,73 Advertising and market research,13
20182,2021,E02006482,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",6
20183,2021,E02006482,2021 super output areas - middle layer,152,75 Veterinary activities,1
20184,2021,E02006482,2021 super output areas - middle layer,152,N: Administrative and support service activities,151
20185,2021,E02006482,2021 super output areas - middle layer,152,77 Rental and leasing activities,8
20186,2021,E02006482,2021 super output areas - middle layer,152,78 Employment activities,31
20187,2021,E02006482,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",7
20188,2021,E02006482,2021 super output areas - middle layer,152,80 Security and investigation activities,15
20189,2021,E02006482,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,65
20190,2021,E02006482,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",25
20191,2021,E02006482,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,159
20192,2021,E02006482,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,159
20193,2021,E02006482,2021 super output areas - middle layer,152,P: Education,294
20194,2021,E02006482,2021 super output areas - middle layer,152,85 Education,294
20195,2021,E02006482,2021 super output areas - middle layer,152,Q: Human health and social work activities,642
20196,2021,E02006482,2021 super output areas - middle layer,152,86 Human health activities,447
20197,2021,E02006482,2021 super output areas - middle layer,152,87 Residential care activities,51
20198,2021,E02006482,2021 super output areas - middle layer,152,88 Social work activities without accommodation,144
20199,2021,E02006482,2021 super output areas - middle layer,152,"R, S, T, U Other",113
20200,2021,E02006482,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",8
20201,2021,E02006482,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",3
20202,2021,E02006482,2021 super output areas - middle layer,152,92 Gambling and betting activities,2
20203,2021,E02006482,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,27
20204,2021,E02006482,2021 super output areas - middle layer,152,94 Activities of membership organisations,14
20205,2021,E02006482,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,4
20206,2021,E02006482,2021 super output areas - middle layer,152,96 Other personal service activities,50
20207,2021,E02006482,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,5
20208,2021,E02006482,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
20209,2021,E02006482,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
20210,2021,E02006483,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3400
20211,2021,E02006483,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",2
20212,2021,E02006483,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",2
20213,2021,E02006483,2021 super output areas - middle layer,152,02 Forestry and logging,0
20214,2021,E02006483,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
20215,2021,E02006483,2021 super output areas - middle layer,152,B: Mining and quarrying,0
20216,2021,E02006483,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
20217,2021,E02006483,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,0
20218,2021,E02006483,2021 super output areas - middle layer,152,07 Mining of metal ores,0
20219,2021,E02006483,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
20220,2021,E02006483,2021 super output areas - middle layer,152,09 Mining support service activities,0
20221,2021,E02006483,2021 super output areas - middle layer,152,C: Manufacturing,365
20222,2021,E02006483,2021 super output areas - middle layer,152,10 Manufacture of food products,57
20223,2021,E02006483,2021 super output areas - middle layer,152,11 Manufacture of beverages,3
20224,2021,E02006483,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
20225,2021,E02006483,2021 super output areas - middle layer,152,13 Manufacture of textiles,4
20226,2021,E02006483,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,8
20227,2021,E02006483,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,1
20228,2021,E02006483,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",6
20229,2021,E02006483,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,5
20230,2021,E02006483,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,11
20231,2021,E02006483,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,1
20232,2021,E02006483,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,6
20233,2021,E02006483,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,3
20234,2021,E02006483,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,13
20235,2021,E02006483,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,5
20236,2021,E02006483,2021 super output areas - middle layer,152,24 Manufacture of basic metals,12
20237,2021,E02006483,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",32
20238,2021,E02006483,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",11
20239,2021,E02006483,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,15
20240,2021,E02006483,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,6
20241,2021,E02006483,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",68
20242,2021,E02006483,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,30
20243,2021,E02006483,2021 super output areas - middle layer,152,31 Manufacture of furniture,18
20244,2021,E02006483,2021 super output areas - middle layer,152,32 Other Manufacturing,43
20245,2021,E02006483,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,7
20246,2021,E02006483,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",10
20247,2021,E02006483,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",10
20248,2021,E02006483,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",18
20249,2021,E02006483,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",5
20250,2021,E02006483,2021 super output areas - middle layer,152,37 Sewerage,3
20251,2021,E02006483,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",9
20252,2021,E02006483,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,1
20253,2021,E02006483,2021 super output areas - middle layer,152,F: Construction,210
20254,2021,E02006483,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,210
20255,2021,E02006483,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,730
20256,2021,E02006483,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,83
20257,2021,E02006483,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",208
20258,2021,E02006483,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",428
20259,2021,E02006483,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,11
20260,2021,E02006483,2021 super output areas - middle layer,152,H: Transport and storage,387
20261,2021,E02006483,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,148
20262,2021,E02006483,2021 super output areas - middle layer,152,50 Water transport,1
20263,2021,E02006483,2021 super output areas - middle layer,152,51 Air transport,5
20264,2021,E02006483,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,125
20265,2021,E02006483,2021 super output areas - middle layer,152,53 Postal and courier activities,108
20266,2021,E02006483,2021 super output areas - middle layer,152,I: Accommodation and food service activities,162
20267,2021,E02006483,2021 super output areas - middle layer,152,55 Accommodation,18
20268,2021,E02006483,2021 super output areas - middle layer,152,56 Food and beverage service activities,144
20269,2021,E02006483,2021 super output areas - middle layer,152,J: Information and communication,80
20270,2021,E02006483,2021 super output areas - middle layer,152,58 Publishing activities,0
20271,2021,E02006483,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",2
20272,2021,E02006483,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,1
20273,2021,E02006483,2021 super output areas - middle layer,152,61 Telecommunications,25
20274,2021,E02006483,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",51
20275,2021,E02006483,2021 super output areas - middle layer,152,63 Information service activities,1
20276,2021,E02006483,2021 super output areas - middle layer,152,K: Financial and insurance activities,46
20277,2021,E02006483,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",26
20278,2021,E02006483,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",14
20279,2021,E02006483,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,6
20280,2021,E02006483,2021 super output areas - middle layer,152,L: Real estate activities,16
20281,2021,E02006483,2021 super output areas - middle layer,152,68 Real estate activities,16
20282,2021,E02006483,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",72
20283,2021,E02006483,2021 super output areas - middle layer,152,69 Legal and accounting activities,24
20284,2021,E02006483,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,11
20285,2021,E02006483,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,20
20286,2021,E02006483,2021 super output areas - middle layer,152,72 Scientific research and development,5
20287,2021,E02006483,2021 super output areas - middle layer,152,73 Advertising and market research,3
20288,2021,E02006483,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",3
20289,2021,E02006483,2021 super output areas - middle layer,152,75 Veterinary activities,6
20290,2021,E02006483,2021 super output areas - middle layer,152,N: Administrative and support service activities,224
20291,2021,E02006483,2021 super output areas - middle layer,152,77 Rental and leasing activities,7
20292,2021,E02006483,2021 super output areas - middle layer,152,78 Employment activities,28
20293,2021,E02006483,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",8
20294,2021,E02006483,2021 super output areas - middle layer,152,80 Security and investigation activities,30
20295,2021,E02006483,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,108
20296,2021,E02006483,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",43
20297,2021,E02006483,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,138
20298,2021,E02006483,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,138
20299,2021,E02006483,2021 super output areas - middle layer,152,P: Education,250
20300,2021,E02006483,2021 super output areas - middle layer,152,85 Education,250
20301,2021,E02006483,2021 super output areas - middle layer,152,Q: Human health and social work activities,572
20302,2021,E02006483,2021 super output areas - middle layer,152,86 Human health activities,341
20303,2021,E02006483,2021 super output areas - middle layer,152,87 Residential care activities,72
20304,2021,E02006483,2021 super output areas - middle layer,152,88 Social work activities without accommodation,159
20305,2021,E02006483,2021 super output areas - middle layer,152,"R, S, T, U Other",118
20306,2021,E02006483,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",8
20307,2021,E02006483,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",5
20308,2021,E02006483,2021 super output areas - middle layer,152,92 Gambling and betting activities,4
20309,2021,E02006483,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,29
20310,2021,E02006483,2021 super output areas - middle layer,152,94 Activities of membership organisations,9
20311,2021,E02006483,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,4
20312,2021,E02006483,2021 super output areas - middle layer,152,96 Other personal service activities,59
20313,2021,E02006483,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
20314,2021,E02006483,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
20315,2021,E02006483,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
20316,2021,E02006484,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3769
20317,2021,E02006484,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",7
20318,2021,E02006484,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",7
20319,2021,E02006484,2021 super output areas - middle layer,152,02 Forestry and logging,0
20320,2021,E02006484,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
20321,2021,E02006484,2021 super output areas - middle layer,152,B: Mining and quarrying,1
20322,2021,E02006484,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
20323,2021,E02006484,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,1
20324,2021,E02006484,2021 super output areas - middle layer,152,07 Mining of metal ores,0
20325,2021,E02006484,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
20326,2021,E02006484,2021 super output areas - middle layer,152,09 Mining support service activities,0
20327,2021,E02006484,2021 super output areas - middle layer,152,C: Manufacturing,433
20328,2021,E02006484,2021 super output areas - middle layer,152,10 Manufacture of food products,29
20329,2021,E02006484,2021 super output areas - middle layer,152,11 Manufacture of beverages,1
20330,2021,E02006484,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
20331,2021,E02006484,2021 super output areas - middle layer,152,13 Manufacture of textiles,3
20332,2021,E02006484,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,6
20333,2021,E02006484,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
20334,2021,E02006484,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",2
20335,2021,E02006484,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,2
20336,2021,E02006484,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,9
20337,2021,E02006484,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
20338,2021,E02006484,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,10
20339,2021,E02006484,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,8
20340,2021,E02006484,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,16
20341,2021,E02006484,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,11
20342,2021,E02006484,2021 super output areas - middle layer,152,24 Manufacture of basic metals,7
20343,2021,E02006484,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",48
20344,2021,E02006484,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",8
20345,2021,E02006484,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,14
20346,2021,E02006484,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,38
20347,2021,E02006484,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",96
20348,2021,E02006484,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,35
20349,2021,E02006484,2021 super output areas - middle layer,152,31 Manufacture of furniture,14
20350,2021,E02006484,2021 super output areas - middle layer,152,32 Other Manufacturing,63
20351,2021,E02006484,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,13
20352,2021,E02006484,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",32
20353,2021,E02006484,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",32
20354,2021,E02006484,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",39
20355,2021,E02006484,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",23
20356,2021,E02006484,2021 super output areas - middle layer,152,37 Sewerage,1
20357,2021,E02006484,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",15
20358,2021,E02006484,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
20359,2021,E02006484,2021 super output areas - middle layer,152,F: Construction,304
20360,2021,E02006484,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,304
20361,2021,E02006484,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,661
20362,2021,E02006484,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,70
20363,2021,E02006484,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",163
20364,2021,E02006484,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",410
20365,2021,E02006484,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,18
20366,2021,E02006484,2021 super output areas - middle layer,152,H: Transport and storage,370
20367,2021,E02006484,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,130
20368,2021,E02006484,2021 super output areas - middle layer,152,50 Water transport,4
20369,2021,E02006484,2021 super output areas - middle layer,152,51 Air transport,4
20370,2021,E02006484,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,120
20371,2021,E02006484,2021 super output areas - middle layer,152,53 Postal and courier activities,112
20372,2021,E02006484,2021 super output areas - middle layer,152,I: Accommodation and food service activities,141
20373,2021,E02006484,2021 super output areas - middle layer,152,55 Accommodation,16
20374,2021,E02006484,2021 super output areas - middle layer,152,56 Food and beverage service activities,125
20375,2021,E02006484,2021 super output areas - middle layer,152,J: Information and communication,124
20376,2021,E02006484,2021 super output areas - middle layer,152,58 Publishing activities,2
20377,2021,E02006484,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",4
20378,2021,E02006484,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,0
20379,2021,E02006484,2021 super output areas - middle layer,152,61 Telecommunications,45
20380,2021,E02006484,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",71
20381,2021,E02006484,2021 super output areas - middle layer,152,63 Information service activities,2
20382,2021,E02006484,2021 super output areas - middle layer,152,K: Financial and insurance activities,91
20383,2021,E02006484,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",50
20384,2021,E02006484,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",25
20385,2021,E02006484,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,16
20386,2021,E02006484,2021 super output areas - middle layer,152,L: Real estate activities,34
20387,2021,E02006484,2021 super output areas - middle layer,152,68 Real estate activities,34
20388,2021,E02006484,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",135
20389,2021,E02006484,2021 super output areas - middle layer,152,69 Legal and accounting activities,47
20390,2021,E02006484,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,14
20391,2021,E02006484,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,35
20392,2021,E02006484,2021 super output areas - middle layer,152,72 Scientific research and development,11
20393,2021,E02006484,2021 super output areas - middle layer,152,73 Advertising and market research,11
20394,2021,E02006484,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",9
20395,2021,E02006484,2021 super output areas - middle layer,152,75 Veterinary activities,8
20396,2021,E02006484,2021 super output areas - middle layer,152,N: Administrative and support service activities,197
20397,2021,E02006484,2021 super output areas - middle layer,152,77 Rental and leasing activities,8
20398,2021,E02006484,2021 super output areas - middle layer,152,78 Employment activities,31
20399,2021,E02006484,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",4
20400,2021,E02006484,2021 super output areas - middle layer,152,80 Security and investigation activities,22
20401,2021,E02006484,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,95
20402,2021,E02006484,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",37
20403,2021,E02006484,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,172
20404,2021,E02006484,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,172
20405,2021,E02006484,2021 super output areas - middle layer,152,P: Education,336
20406,2021,E02006484,2021 super output areas - middle layer,152,85 Education,336
20407,2021,E02006484,2021 super output areas - middle layer,152,Q: Human health and social work activities,549
20408,2021,E02006484,2021 super output areas - middle layer,152,86 Human health activities,349
20409,2021,E02006484,2021 super output areas - middle layer,152,87 Residential care activities,59
20410,2021,E02006484,2021 super output areas - middle layer,152,88 Social work activities without accommodation,141
20411,2021,E02006484,2021 super output areas - middle layer,152,"R, S, T, U Other",143
20412,2021,E02006484,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",22
20413,2021,E02006484,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",3
20414,2021,E02006484,2021 super output areas - middle layer,152,92 Gambling and betting activities,6
20415,2021,E02006484,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,29
20416,2021,E02006484,2021 super output areas - middle layer,152,94 Activities of membership organisations,20
20417,2021,E02006484,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,0
20418,2021,E02006484,2021 super output areas - middle layer,152,96 Other personal service activities,63
20419,2021,E02006484,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
20420,2021,E02006484,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
20421,2021,E02006484,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
20422,2021,E02006485,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3155
20423,2021,E02006485,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",12
20424,2021,E02006485,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",12
20425,2021,E02006485,2021 super output areas - middle layer,152,02 Forestry and logging,0
20426,2021,E02006485,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
20427,2021,E02006485,2021 super output areas - middle layer,152,B: Mining and quarrying,3
20428,2021,E02006485,2021 super output areas - middle layer,152,05 Mining of coal and lignite,1
20429,2021,E02006485,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,0
20430,2021,E02006485,2021 super output areas - middle layer,152,07 Mining of metal ores,0
20431,2021,E02006485,2021 super output areas - middle layer,152,08 Other mining and quarrying,2
20432,2021,E02006485,2021 super output areas - middle layer,152,09 Mining support service activities,0
20433,2021,E02006485,2021 super output areas - middle layer,152,C: Manufacturing,375
20434,2021,E02006485,2021 super output areas - middle layer,152,10 Manufacture of food products,16
20435,2021,E02006485,2021 super output areas - middle layer,152,11 Manufacture of beverages,6
20436,2021,E02006485,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,1
20437,2021,E02006485,2021 super output areas - middle layer,152,13 Manufacture of textiles,4
20438,2021,E02006485,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,1
20439,2021,E02006485,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
20440,2021,E02006485,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",2
20441,2021,E02006485,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,3
20442,2021,E02006485,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,11
20443,2021,E02006485,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
20444,2021,E02006485,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,13
20445,2021,E02006485,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,8
20446,2021,E02006485,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,9
