,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
20385,2021,E02004250,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,3
20386,2021,E02004250,2021 super output areas - middle layer,152,24 Manufacture of basic metals,7
20387,2021,E02004250,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",35
20388,2021,E02004250,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",10
20389,2021,E02004250,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,5
20390,2021,E02004250,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,10
20391,2021,E02004250,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",8
20392,2021,E02004250,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,36
20393,2021,E02004250,2021 super output areas - middle layer,152,31 Manufacture of furniture,4
20394,2021,E02004250,2021 super output areas - middle layer,152,32 Other Manufacturing,25
20395,2021,E02004250,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,19
20396,2021,E02004250,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",10
20397,2021,E02004250,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",10
20398,2021,E02004250,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",27
20399,2021,E02004250,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",7
20400,2021,E02004250,2021 super output areas - middle layer,152,37 Sewerage,6
20401,2021,E02004250,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",13
20402,2021,E02004250,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,1
20403,2021,E02004250,2021 super output areas - middle layer,152,F: Construction,293
20404,2021,E02004250,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,293
20405,2021,E02004250,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,481
20406,2021,E02004250,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,77
20407,2021,E02004250,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",81
20408,2021,E02004250,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",311
20409,2021,E02004250,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,12
20410,2021,E02004250,2021 super output areas - middle layer,152,H: Transport and storage,152
20411,2021,E02004250,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,75
20412,2021,E02004250,2021 super output areas - middle layer,152,50 Water transport,3
20413,2021,E02004250,2021 super output areas - middle layer,152,51 Air transport,10
20414,2021,E02004250,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,24
20415,2021,E02004250,2021 super output areas - middle layer,152,53 Postal and courier activities,40
20416,2021,E02004250,2021 super output areas - middle layer,152,I: Accommodation and food service activities,158
20417,2021,E02004250,2021 super output areas - middle layer,152,55 Accommodation,29
20418,2021,E02004250,2021 super output areas - middle layer,152,56 Food and beverage service activities,129
20419,2021,E02004250,2021 super output areas - middle layer,152,J: Information and communication,93
20420,2021,E02004250,2021 super output areas - middle layer,152,58 Publishing activities,9
20421,2021,E02004250,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",4
20422,2021,E02004250,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,3
20423,2021,E02004250,2021 super output areas - middle layer,152,61 Telecommunications,25
20424,2021,E02004250,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",52
20425,2021,E02004250,2021 super output areas - middle layer,152,63 Information service activities,0
20426,2021,E02004250,2021 super output areas - middle layer,152,K: Financial and insurance activities,126
20427,2021,E02004250,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",48
20428,2021,E02004250,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",45
20429,2021,E02004250,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,33
20430,2021,E02004250,2021 super output areas - middle layer,152,L: Real estate activities,47
20431,2021,E02004250,2021 super output areas - middle layer,152,68 Real estate activities,47
20432,2021,E02004250,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",132
20433,2021,E02004250,2021 super output areas - middle layer,152,69 Legal and accounting activities,52
20434,2021,E02004250,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,13
20435,2021,E02004250,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,33
20436,2021,E02004250,2021 super output areas - middle layer,152,72 Scientific research and development,2
20437,2021,E02004250,2021 super output areas - middle layer,152,73 Advertising and market research,9
20438,2021,E02004250,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",13
20439,2021,E02004250,2021 super output areas - middle layer,152,75 Veterinary activities,10
20440,2021,E02004250,2021 super output areas - middle layer,152,N: Administrative and support service activities,139
20441,2021,E02004250,2021 super output areas - middle layer,152,77 Rental and leasing activities,12
20442,2021,E02004250,2021 super output areas - middle layer,152,78 Employment activities,12
20443,2021,E02004250,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",13
20444,2021,E02004250,2021 super output areas - middle layer,152,80 Security and investigation activities,4
20445,2021,E02004250,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,87
20446,2021,E02004250,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",11
20447,2021,E02004250,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,132
20448,2021,E02004250,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,132
20449,2021,E02004250,2021 super output areas - middle layer,152,P: Education,226
20450,2021,E02004250,2021 super output areas - middle layer,152,85 Education,226
20451,2021,E02004250,2021 super output areas - middle layer,152,Q: Human health and social work activities,482
20452,2021,E02004250,2021 super output areas - middle layer,152,86 Human health activities,272
20453,2021,E02004250,2021 super output areas - middle layer,152,87 Residential care activities,76
20454,2021,E02004250,2021 super output areas - middle layer,152,88 Social work activities without accommodation,134
20455,2021,E02004250,2021 super output areas - middle layer,152,"R, S, T, U Other",152
20456,2021,E02004250,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",23
20457,2021,E02004250,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",5
20458,2021,E02004250,2021 super output areas - middle layer,152,92 Gambling and betting activities,1
20459,2021,E02004250,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,48
20460,2021,E02004250,2021 super output areas - middle layer,152,94 Activities of membership organisations,14
20461,2021,E02004250,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,1
20462,2021,E02004250,2021 super output areas - middle layer,152,96 Other personal service activities,59
20463,2021,E02004250,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,1
20464,2021,E02004250,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
20465,2021,E02004250,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
20466,2021,E02004251,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,2899
20467,2021,E02004251,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",29
20468,2021,E02004251,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",25
20469,2021,E02004251,2021 super output areas - middle layer,152,02 Forestry and logging,3
20470,2021,E02004251,2021 super output areas - middle layer,152,03 Fishing and aquaculture,1
20471,2021,E02004251,2021 super output areas - middle layer,152,B: Mining and quarrying,6
20472,2021,E02004251,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
20473,2021,E02004251,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,4
20474,2021,E02004251,2021 super output areas - middle layer,152,07 Mining of metal ores,0
20475,2021,E02004251,2021 super output areas - middle layer,152,08 Other mining and quarrying,1
20476,2021,E02004251,2021 super output areas - middle layer,152,09 Mining support service activities,1
20477,2021,E02004251,2021 super output areas - middle layer,152,C: Manufacturing,230
20478,2021,E02004251,2021 super output areas - middle layer,152,10 Manufacture of food products,11
20479,2021,E02004251,2021 super output areas - middle layer,152,11 Manufacture of beverages,3
20480,2021,E02004251,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
20481,2021,E02004251,2021 super output areas - middle layer,152,13 Manufacture of textiles,2
20482,2021,E02004251,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,0
20483,2021,E02004251,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
20484,2021,E02004251,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",1
20485,2021,E02004251,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,0
20486,2021,E02004251,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,15
20487,2021,E02004251,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,3
20488,2021,E02004251,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,3
20489,2021,E02004251,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,3
20490,2021,E02004251,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,16
20491,2021,E02004251,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,2
20492,2021,E02004251,2021 super output areas - middle layer,152,24 Manufacture of basic metals,2
20493,2021,E02004251,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",23
20494,2021,E02004251,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",17
20495,2021,E02004251,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,5
20496,2021,E02004251,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,17
20497,2021,E02004251,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",10
20498,2021,E02004251,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,51
20499,2021,E02004251,2021 super output areas - middle layer,152,31 Manufacture of furniture,6
20500,2021,E02004251,2021 super output areas - middle layer,152,32 Other Manufacturing,33
20501,2021,E02004251,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,7
20502,2021,E02004251,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",21
20503,2021,E02004251,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",21
20504,2021,E02004251,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",21
20505,2021,E02004251,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",14
20506,2021,E02004251,2021 super output areas - middle layer,152,37 Sewerage,2
20507,2021,E02004251,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",5
20508,2021,E02004251,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
20509,2021,E02004251,2021 super output areas - middle layer,152,F: Construction,353
20510,2021,E02004251,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,353
20511,2021,E02004251,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,449
20512,2021,E02004251,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,65
20513,2021,E02004251,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",58
20514,2021,E02004251,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",314
20515,2021,E02004251,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,12
20516,2021,E02004251,2021 super output areas - middle layer,152,H: Transport and storage,96
20517,2021,E02004251,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,35
20518,2021,E02004251,2021 super output areas - middle layer,152,50 Water transport,4
20519,2021,E02004251,2021 super output areas - middle layer,152,51 Air transport,4
20520,2021,E02004251,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,13
20521,2021,E02004251,2021 super output areas - middle layer,152,53 Postal and courier activities,40
20522,2021,E02004251,2021 super output areas - middle layer,152,I: Accommodation and food service activities,93
20523,2021,E02004251,2021 super output areas - middle layer,152,55 Accommodation,19
20524,2021,E02004251,2021 super output areas - middle layer,152,56 Food and beverage service activities,74
20525,2021,E02004251,2021 super output areas - middle layer,152,J: Information and communication,114
20526,2021,E02004251,2021 super output areas - middle layer,152,58 Publishing activities,6
20527,2021,E02004251,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",2
20528,2021,E02004251,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,3
20529,2021,E02004251,2021 super output areas - middle layer,152,61 Telecommunications,19
20530,2021,E02004251,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",83
20531,2021,E02004251,2021 super output areas - middle layer,152,63 Information service activities,1
20532,2021,E02004251,2021 super output areas - middle layer,152,K: Financial and insurance activities,139
20533,2021,E02004251,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",72
20534,2021,E02004251,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",26
20535,2021,E02004251,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,41
20536,2021,E02004251,2021 super output areas - middle layer,152,L: Real estate activities,39
20537,2021,E02004251,2021 super output areas - middle layer,152,68 Real estate activities,39
20538,2021,E02004251,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",176
20539,2021,E02004251,2021 super output areas - middle layer,152,69 Legal and accounting activities,61
20540,2021,E02004251,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,24
20541,2021,E02004251,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,37
20542,2021,E02004251,2021 super output areas - middle layer,152,72 Scientific research and development,6
20543,2021,E02004251,2021 super output areas - middle layer,152,73 Advertising and market research,15
20544,2021,E02004251,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",15
20545,2021,E02004251,2021 super output areas - middle layer,152,75 Veterinary activities,18
20546,2021,E02004251,2021 super output areas - middle layer,152,N: Administrative and support service activities,153
20547,2021,E02004251,2021 super output areas - middle layer,152,77 Rental and leasing activities,12
20548,2021,E02004251,2021 super output areas - middle layer,152,78 Employment activities,10
20549,2021,E02004251,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",18
20550,2021,E02004251,2021 super output areas - middle layer,152,80 Security and investigation activities,11
20551,2021,E02004251,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,92
20552,2021,E02004251,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",10
20553,2021,E02004251,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,151
20554,2021,E02004251,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,151
20555,2021,E02004251,2021 super output areas - middle layer,152,P: Education,306
20556,2021,E02004251,2021 super output areas - middle layer,152,85 Education,306
20557,2021,E02004251,2021 super output areas - middle layer,152,Q: Human health and social work activities,389
20558,2021,E02004251,2021 super output areas - middle layer,152,86 Human health activities,245
20559,2021,E02004251,2021 super output areas - middle layer,152,87 Residential care activities,47
20560,2021,E02004251,2021 super output areas - middle layer,152,88 Social work activities without accommodation,97
20561,2021,E02004251,2021 super output areas - middle layer,152,"R, S, T, U Other",134
20562,2021,E02004251,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",25
20563,2021,E02004251,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",6
20564,2021,E02004251,2021 super output areas - middle layer,152,92 Gambling and betting activities,3
20565,2021,E02004251,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,38
20566,2021,E02004251,2021 super output areas - middle layer,152,94 Activities of membership organisations,8
20567,2021,E02004251,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,2
20568,2021,E02004251,2021 super output areas - middle layer,152,96 Other personal service activities,51
20569,2021,E02004251,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
20570,2021,E02004251,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
20571,2021,E02004251,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,1
20572,2021,E02004252,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3498
20573,2021,E02004252,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",27
20574,2021,E02004252,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",22
20575,2021,E02004252,2021 super output areas - middle layer,152,02 Forestry and logging,1
20576,2021,E02004252,2021 super output areas - middle layer,152,03 Fishing and aquaculture,4
20577,2021,E02004252,2021 super output areas - middle layer,152,B: Mining and quarrying,3
20578,2021,E02004252,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
20579,2021,E02004252,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,2
20580,2021,E02004252,2021 super output areas - middle layer,152,07 Mining of metal ores,0
20581,2021,E02004252,2021 super output areas - middle layer,152,08 Other mining and quarrying,1
20582,2021,E02004252,2021 super output areas - middle layer,152,09 Mining support service activities,0
20583,2021,E02004252,2021 super output areas - middle layer,152,C: Manufacturing,282
20584,2021,E02004252,2021 super output areas - middle layer,152,10 Manufacture of food products,11
20585,2021,E02004252,2021 super output areas - middle layer,152,11 Manufacture of beverages,4
20586,2021,E02004252,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
20587,2021,E02004252,2021 super output areas - middle layer,152,13 Manufacture of textiles,4
20588,2021,E02004252,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,5
20589,2021,E02004252,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
20590,2021,E02004252,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0
20591,2021,E02004252,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,1
20592,2021,E02004252,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,11
20593,2021,E02004252,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,1
20594,2021,E02004252,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,14
20595,2021,E02004252,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,6
20596,2021,E02004252,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,18
20597,2021,E02004252,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,3
20598,2021,E02004252,2021 super output areas - middle layer,152,24 Manufacture of basic metals,5
20599,2021,E02004252,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",39
20600,2021,E02004252,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",18
20601,2021,E02004252,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,8
20602,2021,E02004252,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,17
20603,2021,E02004252,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",7
20604,2021,E02004252,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,52
20605,2021,E02004252,2021 super output areas - middle layer,152,31 Manufacture of furniture,6
20606,2021,E02004252,2021 super output areas - middle layer,152,32 Other Manufacturing,41
20607,2021,E02004252,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,11
20608,2021,E02004252,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",8
20609,2021,E02004252,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",8
20610,2021,E02004252,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",26
20611,2021,E02004252,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",7
20612,2021,E02004252,2021 super output areas - middle layer,152,37 Sewerage,4
20613,2021,E02004252,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",15
20614,2021,E02004252,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
20615,2021,E02004252,2021 super output areas - middle layer,152,F: Construction,313
20616,2021,E02004252,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,313
20617,2021,E02004252,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,458
20618,2021,E02004252,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,54
20619,2021,E02004252,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",78
20620,2021,E02004252,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",312
20621,2021,E02004252,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,14
20622,2021,E02004252,2021 super output areas - middle layer,152,H: Transport and storage,87
20623,2021,E02004252,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,36
20624,2021,E02004252,2021 super output areas - middle layer,152,50 Water transport,2
20625,2021,E02004252,2021 super output areas - middle layer,152,51 Air transport,10
20626,2021,E02004252,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,18
20627,2021,E02004252,2021 super output areas - middle layer,152,53 Postal and courier activities,21
20628,2021,E02004252,2021 super output areas - middle layer,152,I: Accommodation and food service activities,175
20629,2021,E02004252,2021 super output areas - middle layer,152,55 Accommodation,25
20630,2021,E02004252,2021 super output areas - middle layer,152,56 Food and beverage service activities,150
20631,2021,E02004252,2021 super output areas - middle layer,152,J: Information and communication,118
20632,2021,E02004252,2021 super output areas - middle layer,152,58 Publishing activities,6
20633,2021,E02004252,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",15
20634,2021,E02004252,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,2
20635,2021,E02004252,2021 super output areas - middle layer,152,61 Telecommunications,22
20636,2021,E02004252,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",68
20637,2021,E02004252,2021 super output areas - middle layer,152,63 Information service activities,5
20638,2021,E02004252,2021 super output areas - middle layer,152,K: Financial and insurance activities,155
20639,2021,E02004252,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",71
20640,2021,E02004252,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",58
20641,2021,E02004252,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,26
20642,2021,E02004252,2021 super output areas - middle layer,152,L: Real estate activities,76
20643,2021,E02004252,2021 super output areas - middle layer,152,68 Real estate activities,76
20644,2021,E02004252,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",188
20645,2021,E02004252,2021 super output areas - middle layer,152,69 Legal and accounting activities,65
20646,2021,E02004252,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,23
20647,2021,E02004252,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,46
20648,2021,E02004252,2021 super output areas - middle layer,152,72 Scientific research and development,5
20649,2021,E02004252,2021 super output areas - middle layer,152,73 Advertising and market research,19
20650,2021,E02004252,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",20
20651,2021,E02004252,2021 super output areas - middle layer,152,75 Veterinary activities,10
20652,2021,E02004252,2021 super output areas - middle layer,152,N: Administrative and support service activities,186
20653,2021,E02004252,2021 super output areas - middle layer,152,77 Rental and leasing activities,8
20654,2021,E02004252,2021 super output areas - middle layer,152,78 Employment activities,17
20655,2021,E02004252,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",11
20656,2021,E02004252,2021 super output areas - middle layer,152,80 Security and investigation activities,13
20657,2021,E02004252,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,116
20658,2021,E02004252,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",21
20659,2021,E02004252,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,188
20660,2021,E02004252,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,188
20661,2021,E02004252,2021 super output areas - middle layer,152,P: Education,462
20662,2021,E02004252,2021 super output areas - middle layer,152,85 Education,462
20663,2021,E02004252,2021 super output areas - middle layer,152,Q: Human health and social work activities,555
20664,2021,E02004252,2021 super output areas - middle layer,152,86 Human health activities,312
20665,2021,E02004252,2021 super output areas - middle layer,152,87 Residential care activities,76
20666,2021,E02004252,2021 super output areas - middle layer,152,88 Social work activities without accommodation,167
20667,2021,E02004252,2021 super output areas - middle layer,152,"R, S, T, U Other",191
20668,2021,E02004252,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",35
20669,2021,E02004252,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",11
20670,2021,E02004252,2021 super output areas - middle layer,152,92 Gambling and betting activities,3
20671,2021,E02004252,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,43
20672,2021,E02004252,2021 super output areas - middle layer,152,94 Activities of membership organisations,25
20673,2021,E02004252,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,5
20674,2021,E02004252,2021 super output areas - middle layer,152,96 Other personal service activities,69
20675,2021,E02004252,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
20676,2021,E02004252,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
20677,2021,E02004252,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
20678,2021,E02004253,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,4015
20679,2021,E02004253,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",34
20680,2021,E02004253,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",28
20681,2021,E02004253,2021 super output areas - middle layer,152,02 Forestry and logging,5
20682,2021,E02004253,2021 super output areas - middle layer,152,03 Fishing and aquaculture,1
20683,2021,E02004253,2021 super output areas - middle layer,152,B: Mining and quarrying,6
20684,2021,E02004253,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
20685,2021,E02004253,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,4
20686,2021,E02004253,2021 super output areas - middle layer,152,07 Mining of metal ores,0
20687,2021,E02004253,2021 super output areas - middle layer,152,08 Other mining and quarrying,2
20688,2021,E02004253,2021 super output areas - middle layer,152,09 Mining support service activities,0
20689,2021,E02004253,2021 super output areas - middle layer,152,C: Manufacturing,280
20690,2021,E02004253,2021 super output areas - middle layer,152,10 Manufacture of food products,13
20691,2021,E02004253,2021 super output areas - middle layer,152,11 Manufacture of beverages,3
20692,2021,E02004253,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,1
20693,2021,E02004253,2021 super output areas - middle layer,152,13 Manufacture of textiles,3
20694,2021,E02004253,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,5
20695,2021,E02004253,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
20696,2021,E02004253,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",1
20697,2021,E02004253,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,1
20698,2021,E02004253,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,17
20699,2021,E02004253,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,2
20700,2021,E02004253,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,10
20701,2021,E02004253,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,10
