,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
21373,2021,E02005974,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",14
21374,2021,E02005974,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",12
21375,2021,E02005974,2021 super output areas - middle layer,152,02 Forestry and logging,1
21376,2021,E02005974,2021 super output areas - middle layer,152,03 Fishing and aquaculture,1
21377,2021,E02005974,2021 super output areas - middle layer,152,B: Mining and quarrying,10
21378,2021,E02005974,2021 super output areas - middle layer,152,05 Mining of coal and lignite,1
21379,2021,E02005974,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,7
21380,2021,E02005974,2021 super output areas - middle layer,152,07 Mining of metal ores,1
21381,2021,E02005974,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
21382,2021,E02005974,2021 super output areas - middle layer,152,09 Mining support service activities,1
21383,2021,E02005974,2021 super output areas - middle layer,152,C: Manufacturing,178
21384,2021,E02005974,2021 super output areas - middle layer,152,10 Manufacture of food products,12
21385,2021,E02005974,2021 super output areas - middle layer,152,11 Manufacture of beverages,8
21386,2021,E02005974,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
21387,2021,E02005974,2021 super output areas - middle layer,152,13 Manufacture of textiles,1
21388,2021,E02005974,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,7
21389,2021,E02005974,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
21390,2021,E02005974,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",2
21391,2021,E02005974,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,0
21392,2021,E02005974,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,11
21393,2021,E02005974,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,2
21394,2021,E02005974,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,9
21395,2021,E02005974,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,31
21396,2021,E02005974,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,5
21397,2021,E02005974,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,3
21398,2021,E02005974,2021 super output areas - middle layer,152,24 Manufacture of basic metals,0
21399,2021,E02005974,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",10
21400,2021,E02005974,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",11
21401,2021,E02005974,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,2
21402,2021,E02005974,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,6
21403,2021,E02005974,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",17
21404,2021,E02005974,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,11
21405,2021,E02005974,2021 super output areas - middle layer,152,31 Manufacture of furniture,2
21406,2021,E02005974,2021 super output areas - middle layer,152,32 Other Manufacturing,26
21407,2021,E02005974,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,2
21408,2021,E02005974,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",19
21409,2021,E02005974,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",19
21410,2021,E02005974,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",22
21411,2021,E02005974,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",12
21412,2021,E02005974,2021 super output areas - middle layer,152,37 Sewerage,3
21413,2021,E02005974,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",7
21414,2021,E02005974,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
21415,2021,E02005974,2021 super output areas - middle layer,152,F: Construction,193
21416,2021,E02005974,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,193
21417,2021,E02005974,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,329
21418,2021,E02005974,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,34
21419,2021,E02005974,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",62
21420,2021,E02005974,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",219
21421,2021,E02005974,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,14
21422,2021,E02005974,2021 super output areas - middle layer,152,H: Transport and storage,65
21423,2021,E02005974,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,21
21424,2021,E02005974,2021 super output areas - middle layer,152,50 Water transport,2
21425,2021,E02005974,2021 super output areas - middle layer,152,51 Air transport,16
21426,2021,E02005974,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,12
21427,2021,E02005974,2021 super output areas - middle layer,152,53 Postal and courier activities,14
21428,2021,E02005974,2021 super output areas - middle layer,152,I: Accommodation and food service activities,172
21429,2021,E02005974,2021 super output areas - middle layer,152,55 Accommodation,23
21430,2021,E02005974,2021 super output areas - middle layer,152,56 Food and beverage service activities,149
21431,2021,E02005974,2021 super output areas - middle layer,152,J: Information and communication,346
21432,2021,E02005974,2021 super output areas - middle layer,152,58 Publishing activities,20
21433,2021,E02005974,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",37
21434,2021,E02005974,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,11
21435,2021,E02005974,2021 super output areas - middle layer,152,61 Telecommunications,47
21436,2021,E02005974,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",228
21437,2021,E02005974,2021 super output areas - middle layer,152,63 Information service activities,3
21438,2021,E02005974,2021 super output areas - middle layer,152,K: Financial and insurance activities,162
21439,2021,E02005974,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",72
21440,2021,E02005974,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",10
21441,2021,E02005974,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,80
21442,2021,E02005974,2021 super output areas - middle layer,152,L: Real estate activities,77
21443,2021,E02005974,2021 super output areas - middle layer,152,68 Real estate activities,77
21444,2021,E02005974,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",431
21445,2021,E02005974,2021 super output areas - middle layer,152,69 Legal and accounting activities,89
21446,2021,E02005974,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,111
21447,2021,E02005974,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,48
21448,2021,E02005974,2021 super output areas - middle layer,152,72 Scientific research and development,50
21449,2021,E02005974,2021 super output areas - middle layer,152,73 Advertising and market research,71
21450,2021,E02005974,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",53
21451,2021,E02005974,2021 super output areas - middle layer,152,75 Veterinary activities,9
21452,2021,E02005974,2021 super output areas - middle layer,152,N: Administrative and support service activities,169
21453,2021,E02005974,2021 super output areas - middle layer,152,77 Rental and leasing activities,3
21454,2021,E02005974,2021 super output areas - middle layer,152,78 Employment activities,27
21455,2021,E02005974,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",14
21456,2021,E02005974,2021 super output areas - middle layer,152,80 Security and investigation activities,13
21457,2021,E02005974,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,95
21458,2021,E02005974,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",17
21459,2021,E02005974,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,113
21460,2021,E02005974,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,113
21461,2021,E02005974,2021 super output areas - middle layer,152,P: Education,314
21462,2021,E02005974,2021 super output areas - middle layer,152,85 Education,314
21463,2021,E02005974,2021 super output areas - middle layer,152,Q: Human health and social work activities,289
21464,2021,E02005974,2021 super output areas - middle layer,152,86 Human health activities,176
21465,2021,E02005974,2021 super output areas - middle layer,152,87 Residential care activities,28
21466,2021,E02005974,2021 super output areas - middle layer,152,88 Social work activities without accommodation,85
21467,2021,E02005974,2021 super output areas - middle layer,152,"R, S, T, U Other",201
21468,2021,E02005974,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",52
21469,2021,E02005974,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",15
21470,2021,E02005974,2021 super output areas - middle layer,152,92 Gambling and betting activities,5
21471,2021,E02005974,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,61
21472,2021,E02005974,2021 super output areas - middle layer,152,94 Activities of membership organisations,13
21473,2021,E02005974,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,4
21474,2021,E02005974,2021 super output areas - middle layer,152,96 Other personal service activities,45
21475,2021,E02005974,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,5
21476,2021,E02005974,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
21477,2021,E02005974,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,1
21478,2021,E02005975,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3820
21479,2021,E02005975,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",53
21480,2021,E02005975,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",50
21481,2021,E02005975,2021 super output areas - middle layer,152,02 Forestry and logging,3
21482,2021,E02005975,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
21483,2021,E02005975,2021 super output areas - middle layer,152,B: Mining and quarrying,9
21484,2021,E02005975,2021 super output areas - middle layer,152,05 Mining of coal and lignite,1
21485,2021,E02005975,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,7
21486,2021,E02005975,2021 super output areas - middle layer,152,07 Mining of metal ores,0
21487,2021,E02005975,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
21488,2021,E02005975,2021 super output areas - middle layer,152,09 Mining support service activities,1
21489,2021,E02005975,2021 super output areas - middle layer,152,C: Manufacturing,219
21490,2021,E02005975,2021 super output areas - middle layer,152,10 Manufacture of food products,15
21491,2021,E02005975,2021 super output areas - middle layer,152,11 Manufacture of beverages,10
21492,2021,E02005975,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
21493,2021,E02005975,2021 super output areas - middle layer,152,13 Manufacture of textiles,4
21494,2021,E02005975,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,3
21495,2021,E02005975,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,3
21496,2021,E02005975,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",3
21497,2021,E02005975,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,1
21498,2021,E02005975,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,9
21499,2021,E02005975,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,3
21500,2021,E02005975,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,8
21501,2021,E02005975,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,30
21502,2021,E02005975,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,3
21503,2021,E02005975,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,1
21504,2021,E02005975,2021 super output areas - middle layer,152,24 Manufacture of basic metals,5
21505,2021,E02005975,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",10
21506,2021,E02005975,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",22
21507,2021,E02005975,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,4
21508,2021,E02005975,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,20
21509,2021,E02005975,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",21
21510,2021,E02005975,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,11
21511,2021,E02005975,2021 super output areas - middle layer,152,31 Manufacture of furniture,10
21512,2021,E02005975,2021 super output areas - middle layer,152,32 Other Manufacturing,20
21513,2021,E02005975,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,3
21514,2021,E02005975,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",26
21515,2021,E02005975,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",26
21516,2021,E02005975,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",43
21517,2021,E02005975,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",23
21518,2021,E02005975,2021 super output areas - middle layer,152,37 Sewerage,1
21519,2021,E02005975,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",19
21520,2021,E02005975,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
21521,2021,E02005975,2021 super output areas - middle layer,152,F: Construction,299
21522,2021,E02005975,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,299
21523,2021,E02005975,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,380
21524,2021,E02005975,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,45
21525,2021,E02005975,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",84
21526,2021,E02005975,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",229
21527,2021,E02005975,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,22
21528,2021,E02005975,2021 super output areas - middle layer,152,H: Transport and storage,79
21529,2021,E02005975,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,34
21530,2021,E02005975,2021 super output areas - middle layer,152,50 Water transport,2
21531,2021,E02005975,2021 super output areas - middle layer,152,51 Air transport,9
21532,2021,E02005975,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,19
21533,2021,E02005975,2021 super output areas - middle layer,152,53 Postal and courier activities,15
21534,2021,E02005975,2021 super output areas - middle layer,152,I: Accommodation and food service activities,135
21535,2021,E02005975,2021 super output areas - middle layer,152,55 Accommodation,13
21536,2021,E02005975,2021 super output areas - middle layer,152,56 Food and beverage service activities,122
21537,2021,E02005975,2021 super output areas - middle layer,152,J: Information and communication,422
21538,2021,E02005975,2021 super output areas - middle layer,152,58 Publishing activities,41
21539,2021,E02005975,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",22
21540,2021,E02005975,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,12
21541,2021,E02005975,2021 super output areas - middle layer,152,61 Telecommunications,65
21542,2021,E02005975,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",275
21543,2021,E02005975,2021 super output areas - middle layer,152,63 Information service activities,7
21544,2021,E02005975,2021 super output areas - middle layer,152,K: Financial and insurance activities,165
21545,2021,E02005975,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",70
21546,2021,E02005975,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",35
21547,2021,E02005975,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,60
21548,2021,E02005975,2021 super output areas - middle layer,152,L: Real estate activities,71
21549,2021,E02005975,2021 super output areas - middle layer,152,68 Real estate activities,71
21550,2021,E02005975,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",441
21551,2021,E02005975,2021 super output areas - middle layer,152,69 Legal and accounting activities,109
21552,2021,E02005975,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,92
21553,2021,E02005975,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,70
21554,2021,E02005975,2021 super output areas - middle layer,152,72 Scientific research and development,67
21555,2021,E02005975,2021 super output areas - middle layer,152,73 Advertising and market research,62
21556,2021,E02005975,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",32
21557,2021,E02005975,2021 super output areas - middle layer,152,75 Veterinary activities,9
21558,2021,E02005975,2021 super output areas - middle layer,152,N: Administrative and support service activities,202
21559,2021,E02005975,2021 super output areas - middle layer,152,77 Rental and leasing activities,5
21560,2021,E02005975,2021 super output areas - middle layer,152,78 Employment activities,35
21561,2021,E02005975,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",6
21562,2021,E02005975,2021 super output areas - middle layer,152,80 Security and investigation activities,17
21563,2021,E02005975,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,114
21564,2021,E02005975,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",25
21565,2021,E02005975,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,167
21566,2021,E02005975,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,167
21567,2021,E02005975,2021 super output areas - middle layer,152,P: Education,479
21568,2021,E02005975,2021 super output areas - middle layer,152,85 Education,479
21569,2021,E02005975,2021 super output areas - middle layer,152,Q: Human health and social work activities,415
21570,2021,E02005975,2021 super output areas - middle layer,152,86 Human health activities,264
21571,2021,E02005975,2021 super output areas - middle layer,152,87 Residential care activities,27
21572,2021,E02005975,2021 super output areas - middle layer,152,88 Social work activities without accommodation,124
21573,2021,E02005975,2021 super output areas - middle layer,152,"R, S, T, U Other",215
21574,2021,E02005975,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",53
21575,2021,E02005975,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",15
21576,2021,E02005975,2021 super output areas - middle layer,152,92 Gambling and betting activities,4
21577,2021,E02005975,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,52
21578,2021,E02005975,2021 super output areas - middle layer,152,94 Activities of membership organisations,31
21579,2021,E02005975,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,4
21580,2021,E02005975,2021 super output areas - middle layer,152,96 Other personal service activities,50
21581,2021,E02005975,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,4
21582,2021,E02005975,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
21583,2021,E02005975,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,2
21584,2021,E02005976,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,2895
21585,2021,E02005976,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",38
21586,2021,E02005976,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",35
21587,2021,E02005976,2021 super output areas - middle layer,152,02 Forestry and logging,1
21588,2021,E02005976,2021 super output areas - middle layer,152,03 Fishing and aquaculture,2
21589,2021,E02005976,2021 super output areas - middle layer,152,B: Mining and quarrying,6
21590,2021,E02005976,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
21591,2021,E02005976,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,3
21592,2021,E02005976,2021 super output areas - middle layer,152,07 Mining of metal ores,0
21593,2021,E02005976,2021 super output areas - middle layer,152,08 Other mining and quarrying,1
21594,2021,E02005976,2021 super output areas - middle layer,152,09 Mining support service activities,2
21595,2021,E02005976,2021 super output areas - middle layer,152,C: Manufacturing,167
21596,2021,E02005976,2021 super output areas - middle layer,152,10 Manufacture of food products,12
21597,2021,E02005976,2021 super output areas - middle layer,152,11 Manufacture of beverages,8
21598,2021,E02005976,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
21599,2021,E02005976,2021 super output areas - middle layer,152,13 Manufacture of textiles,2
21600,2021,E02005976,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,2
21601,2021,E02005976,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
21602,2021,E02005976,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",1
21603,2021,E02005976,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,1
21604,2021,E02005976,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,6
21605,2021,E02005976,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,1
21606,2021,E02005976,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,7
21607,2021,E02005976,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,26
21608,2021,E02005976,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,0
21609,2021,E02005976,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,8
21610,2021,E02005976,2021 super output areas - middle layer,152,24 Manufacture of basic metals,0
21611,2021,E02005976,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",4
21612,2021,E02005976,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",19
21613,2021,E02005976,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,3
21614,2021,E02005976,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,4
21615,2021,E02005976,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",13
21616,2021,E02005976,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,4
21617,2021,E02005976,2021 super output areas - middle layer,152,31 Manufacture of furniture,7
21618,2021,E02005976,2021 super output areas - middle layer,152,32 Other Manufacturing,36
21619,2021,E02005976,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,3
21620,2021,E02005976,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",19
21621,2021,E02005976,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",19
21622,2021,E02005976,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",17
21623,2021,E02005976,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",11
21624,2021,E02005976,2021 super output areas - middle layer,152,37 Sewerage,1
21625,2021,E02005976,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",4
21626,2021,E02005976,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,1
21627,2021,E02005976,2021 super output areas - middle layer,152,F: Construction,181
21628,2021,E02005976,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,181
21629,2021,E02005976,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,286
21630,2021,E02005976,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,23
21631,2021,E02005976,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",58
21632,2021,E02005976,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",186
21633,2021,E02005976,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,19
21634,2021,E02005976,2021 super output areas - middle layer,152,H: Transport and storage,63
21635,2021,E02005976,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,24
21636,2021,E02005976,2021 super output areas - middle layer,152,50 Water transport,0
21637,2021,E02005976,2021 super output areas - middle layer,152,51 Air transport,13
21638,2021,E02005976,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,18
21639,2021,E02005976,2021 super output areas - middle layer,152,53 Postal and courier activities,8
21640,2021,E02005976,2021 super output areas - middle layer,152,I: Accommodation and food service activities,105
21641,2021,E02005976,2021 super output areas - middle layer,152,55 Accommodation,21
21642,2021,E02005976,2021 super output areas - middle layer,152,56 Food and beverage service activities,84
21643,2021,E02005976,2021 super output areas - middle layer,152,J: Information and communication,316
21644,2021,E02005976,2021 super output areas - middle layer,152,58 Publishing activities,24
21645,2021,E02005976,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",28
21646,2021,E02005976,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,17
21647,2021,E02005976,2021 super output areas - middle layer,152,61 Telecommunications,30
21648,2021,E02005976,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",214
21649,2021,E02005976,2021 super output areas - middle layer,152,63 Information service activities,3
21650,2021,E02005976,2021 super output areas - middle layer,152,K: Financial and insurance activities,135
21651,2021,E02005976,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",42
21652,2021,E02005976,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",21
21653,2021,E02005976,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,72
21654,2021,E02005976,2021 super output areas - middle layer,152,L: Real estate activities,111
21655,2021,E02005976,2021 super output areas - middle layer,152,68 Real estate activities,111
21656,2021,E02005976,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",431
21657,2021,E02005976,2021 super output areas - middle layer,152,69 Legal and accounting activities,110
21658,2021,E02005976,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,125
21659,2021,E02005976,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,60
21660,2021,E02005976,2021 super output areas - middle layer,152,72 Scientific research and development,32
21661,2021,E02005976,2021 super output areas - middle layer,152,73 Advertising and market research,55
21662,2021,E02005976,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",44
21663,2021,E02005976,2021 super output areas - middle layer,152,75 Veterinary activities,5
21664,2021,E02005976,2021 super output areas - middle layer,152,N: Administrative and support service activities,145
21665,2021,E02005976,2021 super output areas - middle layer,152,77 Rental and leasing activities,6
21666,2021,E02005976,2021 super output areas - middle layer,152,78 Employment activities,25
21667,2021,E02005976,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",11
21668,2021,E02005976,2021 super output areas - middle layer,152,80 Security and investigation activities,5
21669,2021,E02005976,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,75
21670,2021,E02005976,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",23
21671,2021,E02005976,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,82
21672,2021,E02005976,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,82
21673,2021,E02005976,2021 super output areas - middle layer,152,P: Education,320
21674,2021,E02005976,2021 super output areas - middle layer,152,85 Education,320
21675,2021,E02005976,2021 super output areas - middle layer,152,Q: Human health and social work activities,286
21676,2021,E02005976,2021 super output areas - middle layer,152,86 Human health activities,203
21677,2021,E02005976,2021 super output areas - middle layer,152,87 Residential care activities,15
21678,2021,E02005976,2021 super output areas - middle layer,152,88 Social work activities without accommodation,68
21679,2021,E02005976,2021 super output areas - middle layer,152,"R, S, T, U Other",187
21680,2021,E02005976,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",49
21681,2021,E02005976,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",8
21682,2021,E02005976,2021 super output areas - middle layer,152,92 Gambling and betting activities,2
21683,2021,E02005976,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,61
21684,2021,E02005976,2021 super output areas - middle layer,152,94 Activities of membership organisations,11
21685,2021,E02005976,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,2
21686,2021,E02005976,2021 super output areas - middle layer,152,96 Other personal service activities,44
21687,2021,E02005976,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,10
21688,2021,E02005976,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
21689,2021,E02005976,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
