,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_COB_12_NAME,OBS_VALUE
24116,2021,E02003575,2021 super output areas - middle layer,152,Total: All usual residents,6537
24117,2021,E02003575,2021 super output areas - middle layer,152,Europe,6274
24118,2021,E02003575,2021 super output areas - middle layer,152,Europe: United Kingdom,5811
24119,2021,E02003575,2021 super output areas - middle layer,152,Europe: EU countries,443
24120,2021,E02003575,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,83
24121,2021,E02003575,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,292
24122,2021,E02003575,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,54
24123,2021,E02003575,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,14
24124,2021,E02003575,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,20
24125,2021,E02003575,2021 super output areas - middle layer,152,Africa,116
24126,2021,E02003575,2021 super output areas - middle layer,152,Middle East and Asia,106
24127,2021,E02003575,2021 super output areas - middle layer,152,The Americas and the Caribbean,28
24128,2021,E02003575,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,10
24129,2021,E02003575,2021 super output areas - middle layer,152,British Overseas,3
24130,2021,E02003576,2021 super output areas - middle layer,152,Total: All usual residents,8124
24131,2021,E02003576,2021 super output areas - middle layer,152,Europe,7717
24132,2021,E02003576,2021 super output areas - middle layer,152,Europe: United Kingdom,7050
24133,2021,E02003576,2021 super output areas - middle layer,152,Europe: EU countries,617
24134,2021,E02003576,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,128
24135,2021,E02003576,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,365
24136,2021,E02003576,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,109
24137,2021,E02003576,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,15
24138,2021,E02003576,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,50
24139,2021,E02003576,2021 super output areas - middle layer,152,Africa,119
24140,2021,E02003576,2021 super output areas - middle layer,152,Middle East and Asia,204
24141,2021,E02003576,2021 super output areas - middle layer,152,The Americas and the Caribbean,68
24142,2021,E02003576,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,13
24143,2021,E02003576,2021 super output areas - middle layer,152,British Overseas,3
24144,2021,E02003578,2021 super output areas - middle layer,152,Total: All usual residents,6339
24145,2021,E02003578,2021 super output areas - middle layer,152,Europe,6112
24146,2021,E02003578,2021 super output areas - middle layer,152,Europe: United Kingdom,5675
24147,2021,E02003578,2021 super output areas - middle layer,152,Europe: EU countries,416
24148,2021,E02003578,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,88
24149,2021,E02003578,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,257
24150,2021,E02003578,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,59
24151,2021,E02003578,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,12
24152,2021,E02003578,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,21
24153,2021,E02003578,2021 super output areas - middle layer,152,Africa,63
24154,2021,E02003578,2021 super output areas - middle layer,152,Middle East and Asia,99
24155,2021,E02003578,2021 super output areas - middle layer,152,The Americas and the Caribbean,42
24156,2021,E02003578,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,15
24157,2021,E02003578,2021 super output areas - middle layer,152,British Overseas,8
24158,2021,E02003579,2021 super output areas - middle layer,152,Total: All usual residents,9586
24159,2021,E02003579,2021 super output areas - middle layer,152,Europe,8992
24160,2021,E02003579,2021 super output areas - middle layer,152,Europe: United Kingdom,7980
24161,2021,E02003579,2021 super output areas - middle layer,152,Europe: EU countries,936
24162,2021,E02003579,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,231
24163,2021,E02003579,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,544
24164,2021,E02003579,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,139
24165,2021,E02003579,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,22
24166,2021,E02003579,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,76
24167,2021,E02003579,2021 super output areas - middle layer,152,Africa,200
24168,2021,E02003579,2021 super output areas - middle layer,152,Middle East and Asia,279
24169,2021,E02003579,2021 super output areas - middle layer,152,The Americas and the Caribbean,82
24170,2021,E02003579,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,25
24171,2021,E02003579,2021 super output areas - middle layer,152,British Overseas,8
24172,2021,E02003580,2021 super output areas - middle layer,152,Total: All usual residents,6201
24173,2021,E02003580,2021 super output areas - middle layer,152,Europe,5919
24174,2021,E02003580,2021 super output areas - middle layer,152,Europe: United Kingdom,5315
24175,2021,E02003580,2021 super output areas - middle layer,152,Europe: EU countries,571
24176,2021,E02003580,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,126
24177,2021,E02003580,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,384
24178,2021,E02003580,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,55
24179,2021,E02003580,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,6
24180,2021,E02003580,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,33
24181,2021,E02003580,2021 super output areas - middle layer,152,Africa,107
24182,2021,E02003580,2021 super output areas - middle layer,152,Middle East and Asia,125
24183,2021,E02003580,2021 super output areas - middle layer,152,The Americas and the Caribbean,34
24184,2021,E02003580,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,11
24185,2021,E02003580,2021 super output areas - middle layer,152,British Overseas,5
24186,2021,E02007074,2021 super output areas - middle layer,152,Total: All usual residents,8745
24187,2021,E02007074,2021 super output areas - middle layer,152,Europe,6789
24188,2021,E02007074,2021 super output areas - middle layer,152,Europe: United Kingdom,4994
24189,2021,E02007074,2021 super output areas - middle layer,152,Europe: EU countries,1639
24190,2021,E02007074,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,608
24191,2021,E02007074,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,728
24192,2021,E02007074,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,268
24193,2021,E02007074,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,35
24194,2021,E02007074,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,156
24195,2021,E02007074,2021 super output areas - middle layer,152,Africa,474
24196,2021,E02007074,2021 super output areas - middle layer,152,Middle East and Asia,1289
24197,2021,E02007074,2021 super output areas - middle layer,152,The Americas and the Caribbean,158
24198,2021,E02007074,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,24
24199,2021,E02007074,2021 super output areas - middle layer,152,British Overseas,11
24200,2021,E02007075,2021 super output areas - middle layer,152,Total: All usual residents,5301
24201,2021,E02007075,2021 super output areas - middle layer,152,Europe,4230
24202,2021,E02007075,2021 super output areas - middle layer,152,Europe: United Kingdom,3169
24203,2021,E02007075,2021 super output areas - middle layer,152,Europe: EU countries,913
24204,2021,E02007075,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,453
24205,2021,E02007075,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,296
24206,2021,E02007075,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,139
24207,2021,E02007075,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,25
24208,2021,E02007075,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,148
24209,2021,E02007075,2021 super output areas - middle layer,152,Africa,248
24210,2021,E02007075,2021 super output areas - middle layer,152,Middle East and Asia,641
24211,2021,E02007075,2021 super output areas - middle layer,152,The Americas and the Caribbean,137
24212,2021,E02007075,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,37
24213,2021,E02007075,2021 super output areas - middle layer,152,British Overseas,8
24214,2021,E02003581,2021 super output areas - middle layer,152,Total: All usual residents,7799
24215,2021,E02003581,2021 super output areas - middle layer,152,Europe,7425
24216,2021,E02003581,2021 super output areas - middle layer,152,Europe: United Kingdom,7077
24217,2021,E02003581,2021 super output areas - middle layer,152,Europe: EU countries,318
24218,2021,E02003581,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,208
24219,2021,E02003581,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,68
24220,2021,E02003581,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,27
24221,2021,E02003581,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,15
24222,2021,E02003581,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,30
24223,2021,E02003581,2021 super output areas - middle layer,152,Africa,97
24224,2021,E02003581,2021 super output areas - middle layer,152,Middle East and Asia,143
24225,2021,E02003581,2021 super output areas - middle layer,152,The Americas and the Caribbean,89
24226,2021,E02003581,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,41
24227,2021,E02003581,2021 super output areas - middle layer,152,British Overseas,4
24228,2021,E02003582,2021 super output areas - middle layer,152,Total: All usual residents,8585
24229,2021,E02003582,2021 super output areas - middle layer,152,Europe,8346
24230,2021,E02003582,2021 super output areas - middle layer,152,Europe: United Kingdom,8069
24231,2021,E02003582,2021 super output areas - middle layer,152,Europe: EU countries,240
24232,2021,E02003582,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,173
24233,2021,E02003582,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,35
24234,2021,E02003582,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,25
24235,2021,E02003582,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,7
24236,2021,E02003582,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,37
24237,2021,E02003582,2021 super output areas - middle layer,152,Africa,94
24238,2021,E02003582,2021 super output areas - middle layer,152,Middle East and Asia,70
24239,2021,E02003582,2021 super output areas - middle layer,152,The Americas and the Caribbean,53
24240,2021,E02003582,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,19
24241,2021,E02003582,2021 super output areas - middle layer,152,British Overseas,3
24242,2021,E02003583,2021 super output areas - middle layer,152,Total: All usual residents,7708
24243,2021,E02003583,2021 super output areas - middle layer,152,Europe,7509
24244,2021,E02003583,2021 super output areas - middle layer,152,Europe: United Kingdom,7315
24245,2021,E02003583,2021 super output areas - middle layer,152,Europe: EU countries,171
24246,2021,E02003583,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,118
24247,2021,E02003583,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,27
24248,2021,E02003583,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,12
24249,2021,E02003583,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,14
24250,2021,E02003583,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,23
24251,2021,E02003583,2021 super output areas - middle layer,152,Africa,79
24252,2021,E02003583,2021 super output areas - middle layer,152,Middle East and Asia,74
24253,2021,E02003583,2021 super output areas - middle layer,152,The Americas and the Caribbean,27
24254,2021,E02003583,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,15
24255,2021,E02003583,2021 super output areas - middle layer,152,British Overseas,4
24256,2021,E02003584,2021 super output areas - middle layer,152,Total: All usual residents,6128
24257,2021,E02003584,2021 super output areas - middle layer,152,Europe,5885
24258,2021,E02003584,2021 super output areas - middle layer,152,Europe: United Kingdom,5573
24259,2021,E02003584,2021 super output areas - middle layer,152,Europe: EU countries,282
24260,2021,E02003584,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,159
24261,2021,E02003584,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,66
24262,2021,E02003584,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,45
24263,2021,E02003584,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,12
24264,2021,E02003584,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,30
24265,2021,E02003584,2021 super output areas - middle layer,152,Africa,50
24266,2021,E02003584,2021 super output areas - middle layer,152,Middle East and Asia,124
24267,2021,E02003584,2021 super output areas - middle layer,152,The Americas and the Caribbean,50
24268,2021,E02003584,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,17
24269,2021,E02003584,2021 super output areas - middle layer,152,British Overseas,2
24270,2021,E02003585,2021 super output areas - middle layer,152,Total: All usual residents,6599
24271,2021,E02003585,2021 super output areas - middle layer,152,Europe,6404
24272,2021,E02003585,2021 super output areas - middle layer,152,Europe: United Kingdom,6217
24273,2021,E02003585,2021 super output areas - middle layer,152,Europe: EU countries,171
24274,2021,E02003585,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,122
24275,2021,E02003585,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,36
24276,2021,E02003585,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,2
24277,2021,E02003585,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,11
24278,2021,E02003585,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,16
24279,2021,E02003585,2021 super output areas - middle layer,152,Africa,61
24280,2021,E02003585,2021 super output areas - middle layer,152,Middle East and Asia,85
24281,2021,E02003585,2021 super output areas - middle layer,152,The Americas and the Caribbean,23
24282,2021,E02003585,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,18
24283,2021,E02003585,2021 super output areas - middle layer,152,British Overseas,8
24284,2021,E02003586,2021 super output areas - middle layer,152,Total: All usual residents,7689
24285,2021,E02003586,2021 super output areas - middle layer,152,Europe,7496
24286,2021,E02003586,2021 super output areas - middle layer,152,Europe: United Kingdom,7274
24287,2021,E02003586,2021 super output areas - middle layer,152,Europe: EU countries,195
24288,2021,E02003586,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,116
24289,2021,E02003586,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,53
24290,2021,E02003586,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,15
24291,2021,E02003586,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,11
24292,2021,E02003586,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,27
24293,2021,E02003586,2021 super output areas - middle layer,152,Africa,43
24294,2021,E02003586,2021 super output areas - middle layer,152,Middle East and Asia,80
24295,2021,E02003586,2021 super output areas - middle layer,152,The Americas and the Caribbean,54
24296,2021,E02003586,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,13
24297,2021,E02003586,2021 super output areas - middle layer,152,British Overseas,3
24298,2021,E02003587,2021 super output areas - middle layer,152,Total: All usual residents,8571
24299,2021,E02003587,2021 super output areas - middle layer,152,Europe,8364
24300,2021,E02003587,2021 super output areas - middle layer,152,Europe: United Kingdom,8072
24301,2021,E02003587,2021 super output areas - middle layer,152,Europe: EU countries,254
24302,2021,E02003587,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,117
24303,2021,E02003587,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,98
24304,2021,E02003587,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,33
24305,2021,E02003587,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,6
24306,2021,E02003587,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,38
24307,2021,E02003587,2021 super output areas - middle layer,152,Africa,68
24308,2021,E02003587,2021 super output areas - middle layer,152,Middle East and Asia,88
24309,2021,E02003587,2021 super output areas - middle layer,152,The Americas and the Caribbean,36
24310,2021,E02003587,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,15
24311,2021,E02003587,2021 super output areas - middle layer,152,British Overseas,0
24312,2021,E02003588,2021 super output areas - middle layer,152,Total: All usual residents,9262
24313,2021,E02003588,2021 super output areas - middle layer,152,Europe,8920
24314,2021,E02003588,2021 super output areas - middle layer,152,Europe: United Kingdom,8677
24315,2021,E02003588,2021 super output areas - middle layer,152,Europe: EU countries,206
24316,2021,E02003588,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,116
24317,2021,E02003588,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,61
24318,2021,E02003588,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,27
24319,2021,E02003588,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,2
24320,2021,E02003588,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,37
24321,2021,E02003588,2021 super output areas - middle layer,152,Africa,106
24322,2021,E02003588,2021 super output areas - middle layer,152,Middle East and Asia,183
24323,2021,E02003588,2021 super output areas - middle layer,152,The Americas and the Caribbean,39
24324,2021,E02003588,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,14
24325,2021,E02003588,2021 super output areas - middle layer,152,British Overseas,0
24326,2021,E02003589,2021 super output areas - middle layer,152,Total: All usual residents,7408
24327,2021,E02003589,2021 super output areas - middle layer,152,Europe,7036
24328,2021,E02003589,2021 super output areas - middle layer,152,Europe: United Kingdom,6846
24329,2021,E02003589,2021 super output areas - middle layer,152,Europe: EU countries,176
24330,2021,E02003589,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,86
24331,2021,E02003589,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,40
24332,2021,E02003589,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,33
24333,2021,E02003589,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,17
24334,2021,E02003589,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,14
24335,2021,E02003589,2021 super output areas - middle layer,152,Africa,56
24336,2021,E02003589,2021 super output areas - middle layer,152,Middle East and Asia,265
24337,2021,E02003589,2021 super output areas - middle layer,152,The Americas and the Caribbean,36
24338,2021,E02003589,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,15
24339,2021,E02003589,2021 super output areas - middle layer,152,British Overseas,0
24340,2021,E02003590,2021 super output areas - middle layer,152,Total: All usual residents,7325
24341,2021,E02003590,2021 super output areas - middle layer,152,Europe,7098
24342,2021,E02003590,2021 super output areas - middle layer,152,Europe: United Kingdom,6854
24343,2021,E02003590,2021 super output areas - middle layer,152,Europe: EU countries,212
24344,2021,E02003590,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,144
24345,2021,E02003590,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,37
24346,2021,E02003590,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,18
24347,2021,E02003590,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,13
24348,2021,E02003590,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,32
24349,2021,E02003590,2021 super output areas - middle layer,152,Africa,69
24350,2021,E02003590,2021 super output areas - middle layer,152,Middle East and Asia,80
24351,2021,E02003590,2021 super output areas - middle layer,152,The Americas and the Caribbean,52
24352,2021,E02003590,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,20
24353,2021,E02003590,2021 super output areas - middle layer,152,British Overseas,6
24354,2021,E02003591,2021 super output areas - middle layer,152,Total: All usual residents,9416
24355,2021,E02003591,2021 super output areas - middle layer,152,Europe,9152
24356,2021,E02003591,2021 super output areas - middle layer,152,Europe: United Kingdom,8860
24357,2021,E02003591,2021 super output areas - middle layer,152,Europe: EU countries,267
24358,2021,E02003591,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,124
24359,2021,E02003591,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,62
24360,2021,E02003591,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,73
24361,2021,E02003591,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,8
24362,2021,E02003591,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,25
24363,2021,E02003591,2021 super output areas - middle layer,152,Africa,62
24364,2021,E02003591,2021 super output areas - middle layer,152,Middle East and Asia,132
24365,2021,E02003591,2021 super output areas - middle layer,152,The Americas and the Caribbean,46
24366,2021,E02003591,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,24
24367,2021,E02003591,2021 super output areas - middle layer,152,British Overseas,0
24368,2021,E02003592,2021 super output areas - middle layer,152,Total: All usual residents,9693
24369,2021,E02003592,2021 super output areas - middle layer,152,Europe,9441
24370,2021,E02003592,2021 super output areas - middle layer,152,Europe: United Kingdom,9184
24371,2021,E02003592,2021 super output areas - middle layer,152,Europe: EU countries,233
24372,2021,E02003592,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,183
24373,2021,E02003592,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,30
24374,2021,E02003592,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,15
24375,2021,E02003592,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,5
24376,2021,E02003592,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,24
24377,2021,E02003592,2021 super output areas - middle layer,152,Africa,82
24378,2021,E02003592,2021 super output areas - middle layer,152,Middle East and Asia,91
24379,2021,E02003592,2021 super output areas - middle layer,152,The Americas and the Caribbean,55
24380,2021,E02003592,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,23
24381,2021,E02003592,2021 super output areas - middle layer,152,British Overseas,1
24382,2021,E02003593,2021 super output areas - middle layer,152,Total: All usual residents,5258
24383,2021,E02003593,2021 super output areas - middle layer,152,Europe,5164
24384,2021,E02003593,2021 super output areas - middle layer,152,Europe: United Kingdom,5026
24385,2021,E02003593,2021 super output areas - middle layer,152,Europe: EU countries,123
24386,2021,E02003593,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,87
24387,2021,E02003593,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,16
24388,2021,E02003593,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,8
24389,2021,E02003593,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,12
24390,2021,E02003593,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,15
24391,2021,E02003593,2021 super output areas - middle layer,152,Africa,23
24392,2021,E02003593,2021 super output areas - middle layer,152,Middle East and Asia,40
24393,2021,E02003593,2021 super output areas - middle layer,152,The Americas and the Caribbean,19
24394,2021,E02003593,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,12
24395,2021,E02003593,2021 super output areas - middle layer,152,British Overseas,0
24396,2021,E02003594,2021 super output areas - middle layer,152,Total: All usual residents,9301
24397,2021,E02003594,2021 super output areas - middle layer,152,Europe,9089
24398,2021,E02003594,2021 super output areas - middle layer,152,Europe: United Kingdom,8759
24399,2021,E02003594,2021 super output areas - middle layer,152,Europe: EU countries,308
24400,2021,E02003594,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,143
24401,2021,E02003594,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,107
24402,2021,E02003594,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,44
24403,2021,E02003594,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,14
24404,2021,E02003594,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,22
24405,2021,E02003594,2021 super output areas - middle layer,152,Africa,69
24406,2021,E02003594,2021 super output areas - middle layer,152,Middle East and Asia,91
24407,2021,E02003594,2021 super output areas - middle layer,152,The Americas and the Caribbean,42
24408,2021,E02003594,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,10
24409,2021,E02003594,2021 super output areas - middle layer,152,British Overseas,0
24410,2021,E02003595,2021 super output areas - middle layer,152,Total: All usual residents,8022
24411,2021,E02003595,2021 super output areas - middle layer,152,Europe,7857
24412,2021,E02003595,2021 super output areas - middle layer,152,Europe: United Kingdom,7653
24413,2021,E02003595,2021 super output areas - middle layer,152,Europe: EU countries,181
24414,2021,E02003595,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,119
24415,2021,E02003595,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,39
24416,2021,E02003595,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,11
24417,2021,E02003595,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,12
24418,2021,E02003595,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,23
24419,2021,E02003595,2021 super output areas - middle layer,152,Africa,38
24420,2021,E02003595,2021 super output areas - middle layer,152,Middle East and Asia,62
24421,2021,E02003595,2021 super output areas - middle layer,152,The Americas and the Caribbean,35
24422,2021,E02003595,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,30
24423,2021,E02003595,2021 super output areas - middle layer,152,British Overseas,0
24424,2021,E02003596,2021 super output areas - middle layer,152,Total: All usual residents,8715
24425,2021,E02003596,2021 super output areas - middle layer,152,Europe,8459
24426,2021,E02003596,2021 super output areas - middle layer,152,Europe: United Kingdom,8134
24427,2021,E02003596,2021 super output areas - middle layer,152,Europe: EU countries,285
24428,2021,E02003596,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,154
24429,2021,E02003596,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,86
24430,2021,E02003596,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,29
24431,2021,E02003596,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,16
24432,2021,E02003596,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,40
24433,2021,E02003596,2021 super output areas - middle layer,152,Africa,81
24434,2021,E02003596,2021 super output areas - middle layer,152,Middle East and Asia,108
24435,2021,E02003596,2021 super output areas - middle layer,152,The Americas and the Caribbean,45
24436,2021,E02003596,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,21
24437,2021,E02003596,2021 super output areas - middle layer,152,British Overseas,1
24438,2021,E02003597,2021 super output areas - middle layer,152,Total: All usual residents,5702
24439,2021,E02003597,2021 super output areas - middle layer,152,Europe,5582
24440,2021,E02003597,2021 super output areas - middle layer,152,Europe: United Kingdom,5440
24441,2021,E02003597,2021 super output areas - middle layer,152,Europe: EU countries,125
24442,2021,E02003597,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,82
24443,2021,E02003597,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,20
24444,2021,E02003597,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,11
24445,2021,E02003597,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,12
24446,2021,E02003597,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,17
24447,2021,E02003597,2021 super output areas - middle layer,152,Africa,39
24448,2021,E02003597,2021 super output areas - middle layer,152,Middle East and Asia,27
24449,2021,E02003597,2021 super output areas - middle layer,152,The Americas and the Caribbean,36
24450,2021,E02003597,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,18
24451,2021,E02003597,2021 super output areas - middle layer,152,British Overseas,0
24452,2021,E02003598,2021 super output areas - middle layer,152,Total: All usual residents,7274
24453,2021,E02003598,2021 super output areas - middle layer,152,Europe,7052
24454,2021,E02003598,2021 super output areas - middle layer,152,Europe: United Kingdom,6821
24455,2021,E02003598,2021 super output areas - middle layer,152,Europe: EU countries,213
24456,2021,E02003598,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,136
24457,2021,E02003598,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,46
24458,2021,E02003598,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,19
24459,2021,E02003598,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,12
