,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
23022,2021,E02004374,2021 super output areas - middle layer,152,86 Human health activities,335
23023,2021,E02004374,2021 super output areas - middle layer,152,87 Residential care activities,111
23024,2021,E02004374,2021 super output areas - middle layer,152,88 Social work activities without accommodation,231
23025,2021,E02004374,2021 super output areas - middle layer,152,"R, S, T, U Other",248
23026,2021,E02004374,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",121
23027,2021,E02004374,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",19
23028,2021,E02004374,2021 super output areas - middle layer,152,92 Gambling and betting activities,3
23029,2021,E02004374,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,23
23030,2021,E02004374,2021 super output areas - middle layer,152,94 Activities of membership organisations,18
23031,2021,E02004374,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,3
23032,2021,E02004374,2021 super output areas - middle layer,152,96 Other personal service activities,60
23033,2021,E02004374,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,1
23034,2021,E02004374,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
23035,2021,E02004374,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
23036,2021,E02004375,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3972
23037,2021,E02004375,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",14
23038,2021,E02004375,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",10
23039,2021,E02004375,2021 super output areas - middle layer,152,02 Forestry and logging,3
23040,2021,E02004375,2021 super output areas - middle layer,152,03 Fishing and aquaculture,1
23041,2021,E02004375,2021 super output areas - middle layer,152,B: Mining and quarrying,0
23042,2021,E02004375,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
23043,2021,E02004375,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,0
23044,2021,E02004375,2021 super output areas - middle layer,152,07 Mining of metal ores,0
23045,2021,E02004375,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
23046,2021,E02004375,2021 super output areas - middle layer,152,09 Mining support service activities,0
23047,2021,E02004375,2021 super output areas - middle layer,152,C: Manufacturing,238
23048,2021,E02004375,2021 super output areas - middle layer,152,10 Manufacture of food products,21
23049,2021,E02004375,2021 super output areas - middle layer,152,11 Manufacture of beverages,2
23050,2021,E02004375,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
23051,2021,E02004375,2021 super output areas - middle layer,152,13 Manufacture of textiles,8
23052,2021,E02004375,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,16
23053,2021,E02004375,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,1
23054,2021,E02004375,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",5
23055,2021,E02004375,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,3
23056,2021,E02004375,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,15
23057,2021,E02004375,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,1
23058,2021,E02004375,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,5
23059,2021,E02004375,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,6
23060,2021,E02004375,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,11
23061,2021,E02004375,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,8
23062,2021,E02004375,2021 super output areas - middle layer,152,24 Manufacture of basic metals,13
23063,2021,E02004375,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",13
23064,2021,E02004375,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",28
23065,2021,E02004375,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,5
23066,2021,E02004375,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,3
23067,2021,E02004375,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",7
23068,2021,E02004375,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,4
23069,2021,E02004375,2021 super output areas - middle layer,152,31 Manufacture of furniture,21
23070,2021,E02004375,2021 super output areas - middle layer,152,32 Other Manufacturing,36
23071,2021,E02004375,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,6
23072,2021,E02004375,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",6
23073,2021,E02004375,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",6
23074,2021,E02004375,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",15
23075,2021,E02004375,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",8
23076,2021,E02004375,2021 super output areas - middle layer,152,37 Sewerage,2
23077,2021,E02004375,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",5
23078,2021,E02004375,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
23079,2021,E02004375,2021 super output areas - middle layer,152,F: Construction,332
23080,2021,E02004375,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,332
23081,2021,E02004375,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,508
23082,2021,E02004375,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,31
23083,2021,E02004375,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",78
23084,2021,E02004375,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",382
23085,2021,E02004375,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,17
23086,2021,E02004375,2021 super output areas - middle layer,152,H: Transport and storage,147
23087,2021,E02004375,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,101
23088,2021,E02004375,2021 super output areas - middle layer,152,50 Water transport,1
23089,2021,E02004375,2021 super output areas - middle layer,152,51 Air transport,4
23090,2021,E02004375,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,11
23091,2021,E02004375,2021 super output areas - middle layer,152,53 Postal and courier activities,30
23092,2021,E02004375,2021 super output areas - middle layer,152,I: Accommodation and food service activities,189
23093,2021,E02004375,2021 super output areas - middle layer,152,55 Accommodation,42
23094,2021,E02004375,2021 super output areas - middle layer,152,56 Food and beverage service activities,147
23095,2021,E02004375,2021 super output areas - middle layer,152,J: Information and communication,160
23096,2021,E02004375,2021 super output areas - middle layer,152,58 Publishing activities,23
23097,2021,E02004375,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",39
23098,2021,E02004375,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,16
23099,2021,E02004375,2021 super output areas - middle layer,152,61 Telecommunications,13
23100,2021,E02004375,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",66
23101,2021,E02004375,2021 super output areas - middle layer,152,63 Information service activities,3
23102,2021,E02004375,2021 super output areas - middle layer,152,K: Financial and insurance activities,118
23103,2021,E02004375,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",19
23104,2021,E02004375,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",81
23105,2021,E02004375,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,18
23106,2021,E02004375,2021 super output areas - middle layer,152,L: Real estate activities,73
23107,2021,E02004375,2021 super output areas - middle layer,152,68 Real estate activities,73
23108,2021,E02004375,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",287
23109,2021,E02004375,2021 super output areas - middle layer,152,69 Legal and accounting activities,83
23110,2021,E02004375,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,32
23111,2021,E02004375,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,45
23112,2021,E02004375,2021 super output areas - middle layer,152,72 Scientific research and development,10
23113,2021,E02004375,2021 super output areas - middle layer,152,73 Advertising and market research,47
23114,2021,E02004375,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",66
23115,2021,E02004375,2021 super output areas - middle layer,152,75 Veterinary activities,4
23116,2021,E02004375,2021 super output areas - middle layer,152,N: Administrative and support service activities,200
23117,2021,E02004375,2021 super output areas - middle layer,152,77 Rental and leasing activities,9
23118,2021,E02004375,2021 super output areas - middle layer,152,78 Employment activities,26
23119,2021,E02004375,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",8
23120,2021,E02004375,2021 super output areas - middle layer,152,80 Security and investigation activities,12
23121,2021,E02004375,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,123
23122,2021,E02004375,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",22
23123,2021,E02004375,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,239
23124,2021,E02004375,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,239
23125,2021,E02004375,2021 super output areas - middle layer,152,P: Education,384
23126,2021,E02004375,2021 super output areas - middle layer,152,85 Education,384
23127,2021,E02004375,2021 super output areas - middle layer,152,Q: Human health and social work activities,775
23128,2021,E02004375,2021 super output areas - middle layer,152,86 Human health activities,418
23129,2021,E02004375,2021 super output areas - middle layer,152,87 Residential care activities,129
23130,2021,E02004375,2021 super output areas - middle layer,152,88 Social work activities without accommodation,228
23131,2021,E02004375,2021 super output areas - middle layer,152,"R, S, T, U Other",287
23132,2021,E02004375,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",130
23133,2021,E02004375,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",18
23134,2021,E02004375,2021 super output areas - middle layer,152,92 Gambling and betting activities,6
23135,2021,E02004375,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,31
23136,2021,E02004375,2021 super output areas - middle layer,152,94 Activities of membership organisations,14
23137,2021,E02004375,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,8
23138,2021,E02004375,2021 super output areas - middle layer,152,96 Other personal service activities,78
23139,2021,E02004375,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,2
23140,2021,E02004375,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
23141,2021,E02004375,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
23142,2021,E02004376,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3377
23143,2021,E02004376,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",9
23144,2021,E02004376,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",8
23145,2021,E02004376,2021 super output areas - middle layer,152,02 Forestry and logging,0
23146,2021,E02004376,2021 super output areas - middle layer,152,03 Fishing and aquaculture,1
23147,2021,E02004376,2021 super output areas - middle layer,152,B: Mining and quarrying,1
23148,2021,E02004376,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
23149,2021,E02004376,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,1
23150,2021,E02004376,2021 super output areas - middle layer,152,07 Mining of metal ores,0
23151,2021,E02004376,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
23152,2021,E02004376,2021 super output areas - middle layer,152,09 Mining support service activities,0
23153,2021,E02004376,2021 super output areas - middle layer,152,C: Manufacturing,150
23154,2021,E02004376,2021 super output areas - middle layer,152,10 Manufacture of food products,13
23155,2021,E02004376,2021 super output areas - middle layer,152,11 Manufacture of beverages,1
23156,2021,E02004376,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
23157,2021,E02004376,2021 super output areas - middle layer,152,13 Manufacture of textiles,3
23158,2021,E02004376,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,4
23159,2021,E02004376,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,1
23160,2021,E02004376,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",2
23161,2021,E02004376,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,1
23162,2021,E02004376,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,9
23163,2021,E02004376,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
23164,2021,E02004376,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,2
23165,2021,E02004376,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,3
23166,2021,E02004376,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,2
23167,2021,E02004376,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,5
23168,2021,E02004376,2021 super output areas - middle layer,152,24 Manufacture of basic metals,5
23169,2021,E02004376,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",15
23170,2021,E02004376,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",13
23171,2021,E02004376,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,3
23172,2021,E02004376,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,5
23173,2021,E02004376,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",6
23174,2021,E02004376,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,5
23175,2021,E02004376,2021 super output areas - middle layer,152,31 Manufacture of furniture,0
23176,2021,E02004376,2021 super output areas - middle layer,152,32 Other Manufacturing,49
23177,2021,E02004376,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,3
23178,2021,E02004376,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",8
23179,2021,E02004376,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",8
23180,2021,E02004376,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",15
23181,2021,E02004376,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",1
23182,2021,E02004376,2021 super output areas - middle layer,152,37 Sewerage,2
23183,2021,E02004376,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",12
23184,2021,E02004376,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
23185,2021,E02004376,2021 super output areas - middle layer,152,F: Construction,277
23186,2021,E02004376,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,277
23187,2021,E02004376,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,458
23188,2021,E02004376,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,24
23189,2021,E02004376,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",69
23190,2021,E02004376,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",353
23191,2021,E02004376,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,12
23192,2021,E02004376,2021 super output areas - middle layer,152,H: Transport and storage,94
23193,2021,E02004376,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,62
23194,2021,E02004376,2021 super output areas - middle layer,152,50 Water transport,2
23195,2021,E02004376,2021 super output areas - middle layer,152,51 Air transport,1
23196,2021,E02004376,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,7
23197,2021,E02004376,2021 super output areas - middle layer,152,53 Postal and courier activities,22
23198,2021,E02004376,2021 super output areas - middle layer,152,I: Accommodation and food service activities,294
23199,2021,E02004376,2021 super output areas - middle layer,152,55 Accommodation,48
23200,2021,E02004376,2021 super output areas - middle layer,152,56 Food and beverage service activities,246
23201,2021,E02004376,2021 super output areas - middle layer,152,J: Information and communication,123
23202,2021,E02004376,2021 super output areas - middle layer,152,58 Publishing activities,21
23203,2021,E02004376,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",31
23204,2021,E02004376,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,6
23205,2021,E02004376,2021 super output areas - middle layer,152,61 Telecommunications,10
23206,2021,E02004376,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",53
23207,2021,E02004376,2021 super output areas - middle layer,152,63 Information service activities,2
23208,2021,E02004376,2021 super output areas - middle layer,152,K: Financial and insurance activities,104
23209,2021,E02004376,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",16
23210,2021,E02004376,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",82
23211,2021,E02004376,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,6
23212,2021,E02004376,2021 super output areas - middle layer,152,L: Real estate activities,58
23213,2021,E02004376,2021 super output areas - middle layer,152,68 Real estate activities,58
23214,2021,E02004376,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",170
23215,2021,E02004376,2021 super output areas - middle layer,152,69 Legal and accounting activities,42
23216,2021,E02004376,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,30
23217,2021,E02004376,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,17
23218,2021,E02004376,2021 super output areas - middle layer,152,72 Scientific research and development,3
23219,2021,E02004376,2021 super output areas - middle layer,152,73 Advertising and market research,31
23220,2021,E02004376,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",38
23221,2021,E02004376,2021 super output areas - middle layer,152,75 Veterinary activities,9
23222,2021,E02004376,2021 super output areas - middle layer,152,N: Administrative and support service activities,178
23223,2021,E02004376,2021 super output areas - middle layer,152,77 Rental and leasing activities,5
23224,2021,E02004376,2021 super output areas - middle layer,152,78 Employment activities,20
23225,2021,E02004376,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",12
23226,2021,E02004376,2021 super output areas - middle layer,152,80 Security and investigation activities,19
23227,2021,E02004376,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,91
23228,2021,E02004376,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",31
23229,2021,E02004376,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,156
23230,2021,E02004376,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,156
23231,2021,E02004376,2021 super output areas - middle layer,152,P: Education,308
23232,2021,E02004376,2021 super output areas - middle layer,152,85 Education,308
23233,2021,E02004376,2021 super output areas - middle layer,152,Q: Human health and social work activities,696
23234,2021,E02004376,2021 super output areas - middle layer,152,86 Human health activities,338
23235,2021,E02004376,2021 super output areas - middle layer,152,87 Residential care activities,134
23236,2021,E02004376,2021 super output areas - middle layer,152,88 Social work activities without accommodation,224
23237,2021,E02004376,2021 super output areas - middle layer,152,"R, S, T, U Other",278
23238,2021,E02004376,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",127
23239,2021,E02004376,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",18
23240,2021,E02004376,2021 super output areas - middle layer,152,92 Gambling and betting activities,10
23241,2021,E02004376,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,34
23242,2021,E02004376,2021 super output areas - middle layer,152,94 Activities of membership organisations,10
23243,2021,E02004376,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,8
23244,2021,E02004376,2021 super output areas - middle layer,152,96 Other personal service activities,71
23245,2021,E02004376,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
23246,2021,E02004376,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
23247,2021,E02004376,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
23248,2021,E02004377,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,4857
23249,2021,E02004377,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",17
23250,2021,E02004377,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",15
23251,2021,E02004377,2021 super output areas - middle layer,152,02 Forestry and logging,1
23252,2021,E02004377,2021 super output areas - middle layer,152,03 Fishing and aquaculture,1
23253,2021,E02004377,2021 super output areas - middle layer,152,B: Mining and quarrying,3
23254,2021,E02004377,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
23255,2021,E02004377,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,0
23256,2021,E02004377,2021 super output areas - middle layer,152,07 Mining of metal ores,0
23257,2021,E02004377,2021 super output areas - middle layer,152,08 Other mining and quarrying,2
23258,2021,E02004377,2021 super output areas - middle layer,152,09 Mining support service activities,1
23259,2021,E02004377,2021 super output areas - middle layer,152,C: Manufacturing,268
23260,2021,E02004377,2021 super output areas - middle layer,152,10 Manufacture of food products,18
23261,2021,E02004377,2021 super output areas - middle layer,152,11 Manufacture of beverages,4
23262,2021,E02004377,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
23263,2021,E02004377,2021 super output areas - middle layer,152,13 Manufacture of textiles,0
23264,2021,E02004377,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,9
23265,2021,E02004377,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,2
23266,2021,E02004377,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",1
23267,2021,E02004377,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,0
23268,2021,E02004377,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,13
23269,2021,E02004377,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
23270,2021,E02004377,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,6
23271,2021,E02004377,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,8
23272,2021,E02004377,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,19
23273,2021,E02004377,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,12
23274,2021,E02004377,2021 super output areas - middle layer,152,24 Manufacture of basic metals,4
23275,2021,E02004377,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",24
23276,2021,E02004377,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",32
23277,2021,E02004377,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,5
23278,2021,E02004377,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,18
23279,2021,E02004377,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",19
23280,2021,E02004377,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,6
23281,2021,E02004377,2021 super output areas - middle layer,152,31 Manufacture of furniture,13
23282,2021,E02004377,2021 super output areas - middle layer,152,32 Other Manufacturing,51
23283,2021,E02004377,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,4
23284,2021,E02004377,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",14
23285,2021,E02004377,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",14
23286,2021,E02004377,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",49
23287,2021,E02004377,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",14
23288,2021,E02004377,2021 super output areas - middle layer,152,37 Sewerage,2
23289,2021,E02004377,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",33
23290,2021,E02004377,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
23291,2021,E02004377,2021 super output areas - middle layer,152,F: Construction,561
23292,2021,E02004377,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,561
23293,2021,E02004377,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,697
23294,2021,E02004377,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,84
23295,2021,E02004377,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",110
23296,2021,E02004377,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",480
23297,2021,E02004377,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,23
23298,2021,E02004377,2021 super output areas - middle layer,152,H: Transport and storage,184
23299,2021,E02004377,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,131
23300,2021,E02004377,2021 super output areas - middle layer,152,50 Water transport,2
23301,2021,E02004377,2021 super output areas - middle layer,152,51 Air transport,4
23302,2021,E02004377,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,12
23303,2021,E02004377,2021 super output areas - middle layer,152,53 Postal and courier activities,35
23304,2021,E02004377,2021 super output areas - middle layer,152,I: Accommodation and food service activities,230
23305,2021,E02004377,2021 super output areas - middle layer,152,55 Accommodation,49
23306,2021,E02004377,2021 super output areas - middle layer,152,56 Food and beverage service activities,181
23307,2021,E02004377,2021 super output areas - middle layer,152,J: Information and communication,128
23308,2021,E02004377,2021 super output areas - middle layer,152,58 Publishing activities,13
23309,2021,E02004377,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",22
23310,2021,E02004377,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,7
23311,2021,E02004377,2021 super output areas - middle layer,152,61 Telecommunications,28
23312,2021,E02004377,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",55
23313,2021,E02004377,2021 super output areas - middle layer,152,63 Information service activities,3
23314,2021,E02004377,2021 super output areas - middle layer,152,K: Financial and insurance activities,158
23315,2021,E02004377,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",35
23316,2021,E02004377,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",106
23317,2021,E02004377,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,17
23318,2021,E02004377,2021 super output areas - middle layer,152,L: Real estate activities,83
23319,2021,E02004377,2021 super output areas - middle layer,152,68 Real estate activities,83
23320,2021,E02004377,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",238
23321,2021,E02004377,2021 super output areas - middle layer,152,69 Legal and accounting activities,89
23322,2021,E02004377,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,25
23323,2021,E02004377,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,48
23324,2021,E02004377,2021 super output areas - middle layer,152,72 Scientific research and development,6
23325,2021,E02004377,2021 super output areas - middle layer,152,73 Advertising and market research,17
23326,2021,E02004377,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",37
23327,2021,E02004377,2021 super output areas - middle layer,152,75 Veterinary activities,16
23328,2021,E02004377,2021 super output areas - middle layer,152,N: Administrative and support service activities,234
23329,2021,E02004377,2021 super output areas - middle layer,152,77 Rental and leasing activities,13
23330,2021,E02004377,2021 super output areas - middle layer,152,78 Employment activities,21
23331,2021,E02004377,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",22
23332,2021,E02004377,2021 super output areas - middle layer,152,80 Security and investigation activities,17
23333,2021,E02004377,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,133
23334,2021,E02004377,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",28
23335,2021,E02004377,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,312
23336,2021,E02004377,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,312
23337,2021,E02004377,2021 super output areas - middle layer,152,P: Education,427
23338,2021,E02004377,2021 super output areas - middle layer,152,85 Education,427
