,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
21782,2021,E02002761,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",5
21783,2021,E02002761,2021 super output areas - middle layer,152,75 Veterinary activities,9
21784,2021,E02002761,2021 super output areas - middle layer,152,N: Administrative and support service activities,125
21785,2021,E02002761,2021 super output areas - middle layer,152,77 Rental and leasing activities,13
21786,2021,E02002761,2021 super output areas - middle layer,152,78 Employment activities,10
21787,2021,E02002761,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",4
21788,2021,E02002761,2021 super output areas - middle layer,152,80 Security and investigation activities,8
21789,2021,E02002761,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,66
21790,2021,E02002761,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",24
21791,2021,E02002761,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,161
21792,2021,E02002761,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,161
21793,2021,E02002761,2021 super output areas - middle layer,152,P: Education,289
21794,2021,E02002761,2021 super output areas - middle layer,152,85 Education,289
21795,2021,E02002761,2021 super output areas - middle layer,152,Q: Human health and social work activities,452
21796,2021,E02002761,2021 super output areas - middle layer,152,86 Human health activities,232
21797,2021,E02002761,2021 super output areas - middle layer,152,87 Residential care activities,73
21798,2021,E02002761,2021 super output areas - middle layer,152,88 Social work activities without accommodation,147
21799,2021,E02002761,2021 super output areas - middle layer,152,"R, S, T, U Other",114
21800,2021,E02002761,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",5
21801,2021,E02002761,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",3
21802,2021,E02002761,2021 super output areas - middle layer,152,92 Gambling and betting activities,0
21803,2021,E02002761,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,36
21804,2021,E02002761,2021 super output areas - middle layer,152,94 Activities of membership organisations,7
21805,2021,E02002761,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,3
21806,2021,E02002761,2021 super output areas - middle layer,152,96 Other personal service activities,58
21807,2021,E02002761,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,2
21808,2021,E02002761,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
21809,2021,E02002761,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
21810,2021,E02002762,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,2800
21811,2021,E02002762,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",18
21812,2021,E02002762,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",14
21813,2021,E02002762,2021 super output areas - middle layer,152,02 Forestry and logging,0
21814,2021,E02002762,2021 super output areas - middle layer,152,03 Fishing and aquaculture,4
21815,2021,E02002762,2021 super output areas - middle layer,152,B: Mining and quarrying,8
21816,2021,E02002762,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
21817,2021,E02002762,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,5
21818,2021,E02002762,2021 super output areas - middle layer,152,07 Mining of metal ores,0
21819,2021,E02002762,2021 super output areas - middle layer,152,08 Other mining and quarrying,3
21820,2021,E02002762,2021 super output areas - middle layer,152,09 Mining support service activities,0
21821,2021,E02002762,2021 super output areas - middle layer,152,C: Manufacturing,499
21822,2021,E02002762,2021 super output areas - middle layer,152,10 Manufacture of food products,96
21823,2021,E02002762,2021 super output areas - middle layer,152,11 Manufacture of beverages,1
21824,2021,E02002762,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
21825,2021,E02002762,2021 super output areas - middle layer,152,13 Manufacture of textiles,3
21826,2021,E02002762,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,3
21827,2021,E02002762,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
21828,2021,E02002762,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",3
21829,2021,E02002762,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,10
21830,2021,E02002762,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,3
21831,2021,E02002762,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
21832,2021,E02002762,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,11
21833,2021,E02002762,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,8
21834,2021,E02002762,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,19
21835,2021,E02002762,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,5
21836,2021,E02002762,2021 super output areas - middle layer,152,24 Manufacture of basic metals,172
21837,2021,E02002762,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",22
21838,2021,E02002762,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",3
21839,2021,E02002762,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,3
21840,2021,E02002762,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,4
21841,2021,E02002762,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",23
21842,2021,E02002762,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,2
21843,2021,E02002762,2021 super output areas - middle layer,152,31 Manufacture of furniture,61
21844,2021,E02002762,2021 super output areas - middle layer,152,32 Other Manufacturing,45
21845,2021,E02002762,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,2
21846,2021,E02002762,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",12
21847,2021,E02002762,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",12
21848,2021,E02002762,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",28
21849,2021,E02002762,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",5
21850,2021,E02002762,2021 super output areas - middle layer,152,37 Sewerage,0
21851,2021,E02002762,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",21
21852,2021,E02002762,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,2
21853,2021,E02002762,2021 super output areas - middle layer,152,F: Construction,202
21854,2021,E02002762,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,202
21855,2021,E02002762,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,524
21856,2021,E02002762,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,49
21857,2021,E02002762,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",137
21858,2021,E02002762,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",334
21859,2021,E02002762,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,4
21860,2021,E02002762,2021 super output areas - middle layer,152,H: Transport and storage,175
21861,2021,E02002762,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,91
21862,2021,E02002762,2021 super output areas - middle layer,152,50 Water transport,4
21863,2021,E02002762,2021 super output areas - middle layer,152,51 Air transport,1
21864,2021,E02002762,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,55
21865,2021,E02002762,2021 super output areas - middle layer,152,53 Postal and courier activities,24
21866,2021,E02002762,2021 super output areas - middle layer,152,I: Accommodation and food service activities,134
21867,2021,E02002762,2021 super output areas - middle layer,152,55 Accommodation,12
21868,2021,E02002762,2021 super output areas - middle layer,152,56 Food and beverage service activities,122
21869,2021,E02002762,2021 super output areas - middle layer,152,J: Information and communication,36
21870,2021,E02002762,2021 super output areas - middle layer,152,58 Publishing activities,0
21871,2021,E02002762,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",5
21872,2021,E02002762,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,1
21873,2021,E02002762,2021 super output areas - middle layer,152,61 Telecommunications,12
21874,2021,E02002762,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",16
21875,2021,E02002762,2021 super output areas - middle layer,152,63 Information service activities,2
21876,2021,E02002762,2021 super output areas - middle layer,152,K: Financial and insurance activities,22
21877,2021,E02002762,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",12
21878,2021,E02002762,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",4
21879,2021,E02002762,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,6
21880,2021,E02002762,2021 super output areas - middle layer,152,L: Real estate activities,31
21881,2021,E02002762,2021 super output areas - middle layer,152,68 Real estate activities,31
21882,2021,E02002762,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",73
21883,2021,E02002762,2021 super output areas - middle layer,152,69 Legal and accounting activities,22
21884,2021,E02002762,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,4
21885,2021,E02002762,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,23
21886,2021,E02002762,2021 super output areas - middle layer,152,72 Scientific research and development,3
21887,2021,E02002762,2021 super output areas - middle layer,152,73 Advertising and market research,4
21888,2021,E02002762,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",7
21889,2021,E02002762,2021 super output areas - middle layer,152,75 Veterinary activities,10
21890,2021,E02002762,2021 super output areas - middle layer,152,N: Administrative and support service activities,123
21891,2021,E02002762,2021 super output areas - middle layer,152,77 Rental and leasing activities,17
21892,2021,E02002762,2021 super output areas - middle layer,152,78 Employment activities,18
21893,2021,E02002762,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",4
21894,2021,E02002762,2021 super output areas - middle layer,152,80 Security and investigation activities,14
21895,2021,E02002762,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,58
21896,2021,E02002762,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",12
21897,2021,E02002762,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,134
21898,2021,E02002762,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,134
21899,2021,E02002762,2021 super output areas - middle layer,152,P: Education,213
21900,2021,E02002762,2021 super output areas - middle layer,152,85 Education,213
21901,2021,E02002762,2021 super output areas - middle layer,152,Q: Human health and social work activities,465
21902,2021,E02002762,2021 super output areas - middle layer,152,86 Human health activities,231
21903,2021,E02002762,2021 super output areas - middle layer,152,87 Residential care activities,83
21904,2021,E02002762,2021 super output areas - middle layer,152,88 Social work activities without accommodation,151
21905,2021,E02002762,2021 super output areas - middle layer,152,"R, S, T, U Other",103
21906,2021,E02002762,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",7
21907,2021,E02002762,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",2
21908,2021,E02002762,2021 super output areas - middle layer,152,92 Gambling and betting activities,4
21909,2021,E02002762,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,23
21910,2021,E02002762,2021 super output areas - middle layer,152,94 Activities of membership organisations,15
21911,2021,E02002762,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,2
21912,2021,E02002762,2021 super output areas - middle layer,152,96 Other personal service activities,46
21913,2021,E02002762,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,4
21914,2021,E02002762,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
21915,2021,E02002762,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
21916,2021,E02002763,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3958
21917,2021,E02002763,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",23
21918,2021,E02002763,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",22
21919,2021,E02002763,2021 super output areas - middle layer,152,02 Forestry and logging,0
21920,2021,E02002763,2021 super output areas - middle layer,152,03 Fishing and aquaculture,1
21921,2021,E02002763,2021 super output areas - middle layer,152,B: Mining and quarrying,9
21922,2021,E02002763,2021 super output areas - middle layer,152,05 Mining of coal and lignite,2
21923,2021,E02002763,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,4
21924,2021,E02002763,2021 super output areas - middle layer,152,07 Mining of metal ores,0
21925,2021,E02002763,2021 super output areas - middle layer,152,08 Other mining and quarrying,3
21926,2021,E02002763,2021 super output areas - middle layer,152,09 Mining support service activities,0
21927,2021,E02002763,2021 super output areas - middle layer,152,C: Manufacturing,775
21928,2021,E02002763,2021 super output areas - middle layer,152,10 Manufacture of food products,144
21929,2021,E02002763,2021 super output areas - middle layer,152,11 Manufacture of beverages,1
21930,2021,E02002763,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
21931,2021,E02002763,2021 super output areas - middle layer,152,13 Manufacture of textiles,4
21932,2021,E02002763,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,4
21933,2021,E02002763,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,1
21934,2021,E02002763,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",6
21935,2021,E02002763,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,14
21936,2021,E02002763,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,8
21937,2021,E02002763,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,10
21938,2021,E02002763,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,24
21939,2021,E02002763,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,2
21940,2021,E02002763,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,37
21941,2021,E02002763,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,12
21942,2021,E02002763,2021 super output areas - middle layer,152,24 Manufacture of basic metals,268
21943,2021,E02002763,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",45
21944,2021,E02002763,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",5
21945,2021,E02002763,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,2
21946,2021,E02002763,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,13
21947,2021,E02002763,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",27
21948,2021,E02002763,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,2
21949,2021,E02002763,2021 super output areas - middle layer,152,31 Manufacture of furniture,86
21950,2021,E02002763,2021 super output areas - middle layer,152,32 Other Manufacturing,58
21951,2021,E02002763,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,2
21952,2021,E02002763,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",19
21953,2021,E02002763,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",19
21954,2021,E02002763,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",31
21955,2021,E02002763,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",6
21956,2021,E02002763,2021 super output areas - middle layer,152,37 Sewerage,2
21957,2021,E02002763,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",21
21958,2021,E02002763,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,2
21959,2021,E02002763,2021 super output areas - middle layer,152,F: Construction,273
21960,2021,E02002763,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,273
21961,2021,E02002763,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,807
21962,2021,E02002763,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,120
21963,2021,E02002763,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",159
21964,2021,E02002763,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",513
21965,2021,E02002763,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,15
21966,2021,E02002763,2021 super output areas - middle layer,152,H: Transport and storage,259
21967,2021,E02002763,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,135
21968,2021,E02002763,2021 super output areas - middle layer,152,50 Water transport,6
21969,2021,E02002763,2021 super output areas - middle layer,152,51 Air transport,2
21970,2021,E02002763,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,81
21971,2021,E02002763,2021 super output areas - middle layer,152,53 Postal and courier activities,35
21972,2021,E02002763,2021 super output areas - middle layer,152,I: Accommodation and food service activities,207
21973,2021,E02002763,2021 super output areas - middle layer,152,55 Accommodation,18
21974,2021,E02002763,2021 super output areas - middle layer,152,56 Food and beverage service activities,189
21975,2021,E02002763,2021 super output areas - middle layer,152,J: Information and communication,48
21976,2021,E02002763,2021 super output areas - middle layer,152,58 Publishing activities,2
21977,2021,E02002763,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",4
21978,2021,E02002763,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,0
21979,2021,E02002763,2021 super output areas - middle layer,152,61 Telecommunications,14
21980,2021,E02002763,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",28
21981,2021,E02002763,2021 super output areas - middle layer,152,63 Information service activities,0
21982,2021,E02002763,2021 super output areas - middle layer,152,K: Financial and insurance activities,33
21983,2021,E02002763,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",17
21984,2021,E02002763,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",11
21985,2021,E02002763,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,5
21986,2021,E02002763,2021 super output areas - middle layer,152,L: Real estate activities,33
21987,2021,E02002763,2021 super output areas - middle layer,152,68 Real estate activities,33
21988,2021,E02002763,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",74
21989,2021,E02002763,2021 super output areas - middle layer,152,69 Legal and accounting activities,29
21990,2021,E02002763,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,4
21991,2021,E02002763,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,19
21992,2021,E02002763,2021 super output areas - middle layer,152,72 Scientific research and development,0
21993,2021,E02002763,2021 super output areas - middle layer,152,73 Advertising and market research,6
21994,2021,E02002763,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",8
21995,2021,E02002763,2021 super output areas - middle layer,152,75 Veterinary activities,8
21996,2021,E02002763,2021 super output areas - middle layer,152,N: Administrative and support service activities,191
21997,2021,E02002763,2021 super output areas - middle layer,152,77 Rental and leasing activities,14
21998,2021,E02002763,2021 super output areas - middle layer,152,78 Employment activities,25
21999,2021,E02002763,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",7
22000,2021,E02002763,2021 super output areas - middle layer,152,80 Security and investigation activities,25
22001,2021,E02002763,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,86
22002,2021,E02002763,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",34
22003,2021,E02002763,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,166
22004,2021,E02002763,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,166
22005,2021,E02002763,2021 super output areas - middle layer,152,P: Education,270
22006,2021,E02002763,2021 super output areas - middle layer,152,85 Education,270
22007,2021,E02002763,2021 super output areas - middle layer,152,Q: Human health and social work activities,617
22008,2021,E02002763,2021 super output areas - middle layer,152,86 Human health activities,312
22009,2021,E02002763,2021 super output areas - middle layer,152,87 Residential care activities,89
22010,2021,E02002763,2021 super output areas - middle layer,152,88 Social work activities without accommodation,216
22011,2021,E02002763,2021 super output areas - middle layer,152,"R, S, T, U Other",123
22012,2021,E02002763,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",3
22013,2021,E02002763,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",3
22014,2021,E02002763,2021 super output areas - middle layer,152,92 Gambling and betting activities,12
22015,2021,E02002763,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,16
22016,2021,E02002763,2021 super output areas - middle layer,152,94 Activities of membership organisations,15
22017,2021,E02002763,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,3
22018,2021,E02002763,2021 super output areas - middle layer,152,96 Other personal service activities,71
22019,2021,E02002763,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
22020,2021,E02002763,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
22021,2021,E02002763,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
22022,2021,E02002764,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,2337
22023,2021,E02002764,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",22
22024,2021,E02002764,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",21
22025,2021,E02002764,2021 super output areas - middle layer,152,02 Forestry and logging,0
22026,2021,E02002764,2021 super output areas - middle layer,152,03 Fishing and aquaculture,1
22027,2021,E02002764,2021 super output areas - middle layer,152,B: Mining and quarrying,4
22028,2021,E02002764,2021 super output areas - middle layer,152,05 Mining of coal and lignite,1
22029,2021,E02002764,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,0
22030,2021,E02002764,2021 super output areas - middle layer,152,07 Mining of metal ores,0
22031,2021,E02002764,2021 super output areas - middle layer,152,08 Other mining and quarrying,3
22032,2021,E02002764,2021 super output areas - middle layer,152,09 Mining support service activities,0
22033,2021,E02002764,2021 super output areas - middle layer,152,C: Manufacturing,453
22034,2021,E02002764,2021 super output areas - middle layer,152,10 Manufacture of food products,87
22035,2021,E02002764,2021 super output areas - middle layer,152,11 Manufacture of beverages,1
22036,2021,E02002764,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
22037,2021,E02002764,2021 super output areas - middle layer,152,13 Manufacture of textiles,1
22038,2021,E02002764,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,4
22039,2021,E02002764,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
22040,2021,E02002764,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",4
22041,2021,E02002764,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,8
22042,2021,E02002764,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,7
22043,2021,E02002764,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,2
22044,2021,E02002764,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,6
22045,2021,E02002764,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,1
22046,2021,E02002764,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,22
22047,2021,E02002764,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,4
22048,2021,E02002764,2021 super output areas - middle layer,152,24 Manufacture of basic metals,134
22049,2021,E02002764,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",18
22050,2021,E02002764,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",4
22051,2021,E02002764,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,3
22052,2021,E02002764,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,4
22053,2021,E02002764,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",27
22054,2021,E02002764,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,1
22055,2021,E02002764,2021 super output areas - middle layer,152,31 Manufacture of furniture,84
22056,2021,E02002764,2021 super output areas - middle layer,152,32 Other Manufacturing,29
22057,2021,E02002764,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,2
22058,2021,E02002764,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",9
22059,2021,E02002764,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",9
22060,2021,E02002764,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",21
22061,2021,E02002764,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",2
22062,2021,E02002764,2021 super output areas - middle layer,152,37 Sewerage,1
22063,2021,E02002764,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",16
22064,2021,E02002764,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,2
22065,2021,E02002764,2021 super output areas - middle layer,152,F: Construction,167
22066,2021,E02002764,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,167
22067,2021,E02002764,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,495
22068,2021,E02002764,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,48
22069,2021,E02002764,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",125
22070,2021,E02002764,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",316
22071,2021,E02002764,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,6
22072,2021,E02002764,2021 super output areas - middle layer,152,H: Transport and storage,148
22073,2021,E02002764,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,78
22074,2021,E02002764,2021 super output areas - middle layer,152,50 Water transport,1
22075,2021,E02002764,2021 super output areas - middle layer,152,51 Air transport,2
22076,2021,E02002764,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,49
22077,2021,E02002764,2021 super output areas - middle layer,152,53 Postal and courier activities,18
22078,2021,E02002764,2021 super output areas - middle layer,152,I: Accommodation and food service activities,125
22079,2021,E02002764,2021 super output areas - middle layer,152,55 Accommodation,11
22080,2021,E02002764,2021 super output areas - middle layer,152,56 Food and beverage service activities,114
22081,2021,E02002764,2021 super output areas - middle layer,152,J: Information and communication,21
22082,2021,E02002764,2021 super output areas - middle layer,152,58 Publishing activities,1
22083,2021,E02002764,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",3
22084,2021,E02002764,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,1
22085,2021,E02002764,2021 super output areas - middle layer,152,61 Telecommunications,3
22086,2021,E02002764,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",12
22087,2021,E02002764,2021 super output areas - middle layer,152,63 Information service activities,1
22088,2021,E02002764,2021 super output areas - middle layer,152,K: Financial and insurance activities,10
22089,2021,E02002764,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",4
22090,2021,E02002764,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",1
22091,2021,E02002764,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,5
22092,2021,E02002764,2021 super output areas - middle layer,152,L: Real estate activities,23
22093,2021,E02002764,2021 super output areas - middle layer,152,68 Real estate activities,23
22094,2021,E02002764,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",36
22095,2021,E02002764,2021 super output areas - middle layer,152,69 Legal and accounting activities,15
22096,2021,E02002764,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,3
22097,2021,E02002764,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,15
22098,2021,E02002764,2021 super output areas - middle layer,152,72 Scientific research and development,0
