,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_ACCTYPE_9_NAME,OBS_VALUE
21074,2021,E02005403,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",8
21075,2021,E02005403,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",12
21076,2021,E02005403,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",14
21077,2021,E02005403,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,3
21078,2021,E02005404,2021 super output areas - middle layer,152,Total,3692
21079,2021,E02005404,2021 super output areas - middle layer,152,Detached,1654
21080,2021,E02005404,2021 super output areas - middle layer,152,Semi-detached,1269
21081,2021,E02005404,2021 super output areas - middle layer,152,Terraced,610
21082,2021,E02005404,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,111
21083,2021,E02005404,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",7
21084,2021,E02005404,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",8
21085,2021,E02005404,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",7
21086,2021,E02005404,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,26
21087,2021,E02005405,2021 super output areas - middle layer,152,Total,3002
21088,2021,E02005405,2021 super output areas - middle layer,152,Detached,1156
21089,2021,E02005405,2021 super output areas - middle layer,152,Semi-detached,1387
21090,2021,E02005405,2021 super output areas - middle layer,152,Terraced,235
21091,2021,E02005405,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,205
21092,2021,E02005405,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",9
21093,2021,E02005405,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",0
21094,2021,E02005405,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",10
21095,2021,E02005405,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,0
21096,2021,E02005406,2021 super output areas - middle layer,152,Total,3375
21097,2021,E02005406,2021 super output areas - middle layer,152,Detached,548
21098,2021,E02005406,2021 super output areas - middle layer,152,Semi-detached,919
21099,2021,E02005406,2021 super output areas - middle layer,152,Terraced,1472
21100,2021,E02005406,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,316
21101,2021,E02005406,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",55
21102,2021,E02005406,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",30
21103,2021,E02005406,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",34
21104,2021,E02005406,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,1
21105,2021,E02005407,2021 super output areas - middle layer,152,Total,4547
21106,2021,E02005407,2021 super output areas - middle layer,152,Detached,1963
21107,2021,E02005407,2021 super output areas - middle layer,152,Semi-detached,1709
21108,2021,E02005407,2021 super output areas - middle layer,152,Terraced,732
21109,2021,E02005407,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,90
21110,2021,E02005407,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",17
21111,2021,E02005407,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",12
21112,2021,E02005407,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",14
21113,2021,E02005407,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,10
21114,2021,E02005408,2021 super output areas - middle layer,152,Total,3380
21115,2021,E02005408,2021 super output areas - middle layer,152,Detached,1497
21116,2021,E02005408,2021 super output areas - middle layer,152,Semi-detached,1128
21117,2021,E02005408,2021 super output areas - middle layer,152,Terraced,470
21118,2021,E02005408,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,219
21119,2021,E02005408,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",20
21120,2021,E02005408,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",8
21121,2021,E02005408,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",26
21122,2021,E02005408,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,12
21123,2021,E02005409,2021 super output areas - middle layer,152,Total,5111
21124,2021,E02005409,2021 super output areas - middle layer,152,Detached,1978
21125,2021,E02005409,2021 super output areas - middle layer,152,Semi-detached,1843
21126,2021,E02005409,2021 super output areas - middle layer,152,Terraced,998
21127,2021,E02005409,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,144
21128,2021,E02005409,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",23
21129,2021,E02005409,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",8
21130,2021,E02005409,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",25
21131,2021,E02005409,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,92
21132,2021,E02005412,2021 super output areas - middle layer,152,Total,3558
21133,2021,E02005412,2021 super output areas - middle layer,152,Detached,1076
21134,2021,E02005412,2021 super output areas - middle layer,152,Semi-detached,1699
21135,2021,E02005412,2021 super output areas - middle layer,152,Terraced,300
21136,2021,E02005412,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,417
21137,2021,E02005412,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",26
21138,2021,E02005412,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",11
21139,2021,E02005412,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",27
21140,2021,E02005412,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,2
21141,2021,E02005414,2021 super output areas - middle layer,152,Total,3468
21142,2021,E02005414,2021 super output areas - middle layer,152,Detached,360
21143,2021,E02005414,2021 super output areas - middle layer,152,Semi-detached,1658
21144,2021,E02005414,2021 super output areas - middle layer,152,Terraced,838
21145,2021,E02005414,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,525
21146,2021,E02005414,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",41
21147,2021,E02005414,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",23
21148,2021,E02005414,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",23
21149,2021,E02005414,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,0
21150,2021,E02005415,2021 super output areas - middle layer,152,Total,3574
21151,2021,E02005415,2021 super output areas - middle layer,152,Detached,326
21152,2021,E02005415,2021 super output areas - middle layer,152,Semi-detached,1694
21153,2021,E02005415,2021 super output areas - middle layer,152,Terraced,1167
21154,2021,E02005415,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,255
21155,2021,E02005415,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",49
21156,2021,E02005415,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",36
21157,2021,E02005415,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",45
21158,2021,E02005415,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,2
21159,2021,E02005416,2021 super output areas - middle layer,152,Total,3909
21160,2021,E02005416,2021 super output areas - middle layer,152,Detached,1426
21161,2021,E02005416,2021 super output areas - middle layer,152,Semi-detached,1844
21162,2021,E02005416,2021 super output areas - middle layer,152,Terraced,509
21163,2021,E02005416,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,110
21164,2021,E02005416,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",7
21165,2021,E02005416,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",6
21166,2021,E02005416,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",4
21167,2021,E02005416,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,3
21168,2021,E02006818,2021 super output areas - middle layer,152,Total,3318
21169,2021,E02006818,2021 super output areas - middle layer,152,Detached,779
21170,2021,E02006818,2021 super output areas - middle layer,152,Semi-detached,2299
21171,2021,E02006818,2021 super output areas - middle layer,152,Terraced,128
21172,2021,E02006818,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,81
21173,2021,E02006818,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",10
21174,2021,E02006818,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",2
21175,2021,E02006818,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",18
21176,2021,E02006818,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,1
21177,2021,E02006966,2021 super output areas - middle layer,152,Total,2036
21178,2021,E02006966,2021 super output areas - middle layer,152,Detached,1360
21179,2021,E02006966,2021 super output areas - middle layer,152,Semi-detached,391
21180,2021,E02006966,2021 super output areas - middle layer,152,Terraced,161
21181,2021,E02006966,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,92
21182,2021,E02006966,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",20
21183,2021,E02006966,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",1
21184,2021,E02006966,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",11
21185,2021,E02006966,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,0
21186,2021,E02006967,2021 super output areas - middle layer,152,Total,2752
21187,2021,E02006967,2021 super output areas - middle layer,152,Detached,1449
21188,2021,E02006967,2021 super output areas - middle layer,152,Semi-detached,1100
21189,2021,E02006967,2021 super output areas - middle layer,152,Terraced,150
21190,2021,E02006967,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,46
21191,2021,E02006967,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",6
21192,2021,E02006967,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",0
21193,2021,E02006967,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",1
21194,2021,E02006967,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,0
21195,2021,E02005417,2021 super output areas - middle layer,152,Total,3089
21196,2021,E02005417,2021 super output areas - middle layer,152,Detached,2022
21197,2021,E02005417,2021 super output areas - middle layer,152,Semi-detached,892
21198,2021,E02005417,2021 super output areas - middle layer,152,Terraced,107
21199,2021,E02005417,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,49
21200,2021,E02005417,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",6
21201,2021,E02005417,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",4
21202,2021,E02005417,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",7
21203,2021,E02005417,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,2
21204,2021,E02005418,2021 super output areas - middle layer,152,Total,4451
21205,2021,E02005418,2021 super output areas - middle layer,152,Detached,834
21206,2021,E02005418,2021 super output areas - middle layer,152,Semi-detached,1558
21207,2021,E02005418,2021 super output areas - middle layer,152,Terraced,1225
21208,2021,E02005418,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,716
21209,2021,E02005418,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",92
21210,2021,E02005418,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",11
21211,2021,E02005418,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",11
21212,2021,E02005418,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,4
21213,2021,E02005419,2021 super output areas - middle layer,152,Total,3791
21214,2021,E02005419,2021 super output areas - middle layer,152,Detached,771
21215,2021,E02005419,2021 super output areas - middle layer,152,Semi-detached,938
21216,2021,E02005419,2021 super output areas - middle layer,152,Terraced,819
21217,2021,E02005419,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,909
21218,2021,E02005419,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",170
21219,2021,E02005419,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",73
21220,2021,E02005419,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",92
21221,2021,E02005419,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,19
21222,2021,E02005420,2021 super output areas - middle layer,152,Total,3742
21223,2021,E02005420,2021 super output areas - middle layer,152,Detached,862
21224,2021,E02005420,2021 super output areas - middle layer,152,Semi-detached,1768
21225,2021,E02005420,2021 super output areas - middle layer,152,Terraced,704
21226,2021,E02005420,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,340
21227,2021,E02005420,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",32
21228,2021,E02005420,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",2
21229,2021,E02005420,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",9
21230,2021,E02005420,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,25
21231,2021,E02005422,2021 super output areas - middle layer,152,Total,2876
21232,2021,E02005422,2021 super output areas - middle layer,152,Detached,1678
21233,2021,E02005422,2021 super output areas - middle layer,152,Semi-detached,983
21234,2021,E02005422,2021 super output areas - middle layer,152,Terraced,130
21235,2021,E02005422,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,30
21236,2021,E02005422,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",11
21237,2021,E02005422,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",7
21238,2021,E02005422,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",5
21239,2021,E02005422,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,32
21240,2021,E02005423,2021 super output areas - middle layer,152,Total,4387
21241,2021,E02005423,2021 super output areas - middle layer,152,Detached,2006
21242,2021,E02005423,2021 super output areas - middle layer,152,Semi-detached,1555
21243,2021,E02005423,2021 super output areas - middle layer,152,Terraced,358
21244,2021,E02005423,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,397
21245,2021,E02005423,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",17
21246,2021,E02005423,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",4
21247,2021,E02005423,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",16
21248,2021,E02005423,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,34
21249,2021,E02006864,2021 super output areas - middle layer,152,Total,3650
21250,2021,E02006864,2021 super output areas - middle layer,152,Detached,2217
21251,2021,E02006864,2021 super output areas - middle layer,152,Semi-detached,1054
21252,2021,E02006864,2021 super output areas - middle layer,152,Terraced,174
21253,2021,E02006864,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,166
21254,2021,E02006864,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",7
21255,2021,E02006864,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",1
21256,2021,E02006864,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",4
21257,2021,E02006864,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,27
21258,2021,E02006865,2021 super output areas - middle layer,152,Total,3419
21259,2021,E02006865,2021 super output areas - middle layer,152,Detached,2175
21260,2021,E02006865,2021 super output areas - middle layer,152,Semi-detached,792
21261,2021,E02006865,2021 super output areas - middle layer,152,Terraced,316
21262,2021,E02006865,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,119
21263,2021,E02006865,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",8
21264,2021,E02006865,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",1
21265,2021,E02006865,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",6
21266,2021,E02006865,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,2
21267,2021,E02005424,2021 super output areas - middle layer,152,Total,4526
21268,2021,E02005424,2021 super output areas - middle layer,152,Detached,2733
21269,2021,E02005424,2021 super output areas - middle layer,152,Semi-detached,1276
21270,2021,E02005424,2021 super output areas - middle layer,152,Terraced,346
21271,2021,E02005424,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,107
21272,2021,E02005424,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",17
21273,2021,E02005424,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",13
21274,2021,E02005424,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",14
21275,2021,E02005424,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,20
21276,2021,E02005425,2021 super output areas - middle layer,152,Total,2857
21277,2021,E02005425,2021 super output areas - middle layer,152,Detached,1945
21278,2021,E02005425,2021 super output areas - middle layer,152,Semi-detached,643
21279,2021,E02005425,2021 super output areas - middle layer,152,Terraced,206
21280,2021,E02005425,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,11
21281,2021,E02005425,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",6
21282,2021,E02005425,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",9
21283,2021,E02005425,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",9
21284,2021,E02005425,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,28
21285,2021,E02005426,2021 super output areas - middle layer,152,Total,4601
21286,2021,E02005426,2021 super output areas - middle layer,152,Detached,1289
21287,2021,E02005426,2021 super output areas - middle layer,152,Semi-detached,2033
21288,2021,E02005426,2021 super output areas - middle layer,152,Terraced,930
21289,2021,E02005426,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,289
21290,2021,E02005426,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",27
21291,2021,E02005426,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",23
21292,2021,E02005426,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",8
21293,2021,E02005426,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,2
21294,2021,E02005427,2021 super output areas - middle layer,152,Total,3484
21295,2021,E02005427,2021 super output areas - middle layer,152,Detached,950
21296,2021,E02005427,2021 super output areas - middle layer,152,Semi-detached,720
21297,2021,E02005427,2021 super output areas - middle layer,152,Terraced,1202
21298,2021,E02005427,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,325
21299,2021,E02005427,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",82
21300,2021,E02005427,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",85
21301,2021,E02005427,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",114
21302,2021,E02005427,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,6
21303,2021,E02005428,2021 super output areas - middle layer,152,Total,3933
21304,2021,E02005428,2021 super output areas - middle layer,152,Detached,1637
21305,2021,E02005428,2021 super output areas - middle layer,152,Semi-detached,1648
21306,2021,E02005428,2021 super output areas - middle layer,152,Terraced,261
21307,2021,E02005428,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,162
21308,2021,E02005428,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",61
21309,2021,E02005428,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",22
21310,2021,E02005428,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",75
21311,2021,E02005428,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,67
21312,2021,E02005429,2021 super output areas - middle layer,152,Total,3192
21313,2021,E02005429,2021 super output areas - middle layer,152,Detached,2030
21314,2021,E02005429,2021 super output areas - middle layer,152,Semi-detached,604
21315,2021,E02005429,2021 super output areas - middle layer,152,Terraced,167
21316,2021,E02005429,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,195
21317,2021,E02005429,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",39
21318,2021,E02005429,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",7
21319,2021,E02005429,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",21
21320,2021,E02005429,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,129
21321,2021,E02005430,2021 super output areas - middle layer,152,Total,3143
21322,2021,E02005430,2021 super output areas - middle layer,152,Detached,1986
21323,2021,E02005430,2021 super output areas - middle layer,152,Semi-detached,756
21324,2021,E02005430,2021 super output areas - middle layer,152,Terraced,262
21325,2021,E02005430,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,26
21326,2021,E02005430,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",8
21327,2021,E02005430,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",10
21328,2021,E02005430,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",15
21329,2021,E02005430,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,80
21330,2021,E02005431,2021 super output areas - middle layer,152,Total,3986
21331,2021,E02005431,2021 super output areas - middle layer,152,Detached,2383
21332,2021,E02005431,2021 super output areas - middle layer,152,Semi-detached,996
21333,2021,E02005431,2021 super output areas - middle layer,152,Terraced,342
21334,2021,E02005431,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,98
21335,2021,E02005431,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",24
21336,2021,E02005431,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",25
21337,2021,E02005431,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",39
21338,2021,E02005431,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,79
21339,2021,E02005432,2021 super output areas - middle layer,152,Total,3465
21340,2021,E02005432,2021 super output areas - middle layer,152,Detached,2489
21341,2021,E02005432,2021 super output areas - middle layer,152,Semi-detached,740
21342,2021,E02005432,2021 super output areas - middle layer,152,Terraced,162
21343,2021,E02005432,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,14
21344,2021,E02005432,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",14
21345,2021,E02005432,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",10
21346,2021,E02005432,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",19
21347,2021,E02005432,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,17
21348,2021,E02005433,2021 super output areas - middle layer,152,Total,3407
21349,2021,E02005433,2021 super output areas - middle layer,152,Detached,2008
21350,2021,E02005433,2021 super output areas - middle layer,152,Semi-detached,610
21351,2021,E02005433,2021 super output areas - middle layer,152,Terraced,133
21352,2021,E02005433,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,222
21353,2021,E02005433,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",35
21354,2021,E02005433,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",15
21355,2021,E02005433,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",74
21356,2021,E02005433,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,310
21357,2021,E02005434,2021 super output areas - middle layer,152,Total,3540
21358,2021,E02005434,2021 super output areas - middle layer,152,Detached,1549
21359,2021,E02005434,2021 super output areas - middle layer,152,Semi-detached,1018
21360,2021,E02005434,2021 super output areas - middle layer,152,Terraced,614
21361,2021,E02005434,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,211
21362,2021,E02005434,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",32
21363,2021,E02005434,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",27
21364,2021,E02005434,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",61
21365,2021,E02005434,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,28
21366,2021,E02005435,2021 super output areas - middle layer,152,Total,3640
21367,2021,E02005435,2021 super output areas - middle layer,152,Detached,1431
21368,2021,E02005435,2021 super output areas - middle layer,152,Semi-detached,1198
21369,2021,E02005435,2021 super output areas - middle layer,152,Terraced,402
21370,2021,E02005435,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,263
21371,2021,E02005435,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",84
21372,2021,E02005435,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",13
21373,2021,E02005435,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",19
21374,2021,E02005435,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,230
21375,2021,E02005436,2021 super output areas - middle layer,152,Total,3668
21376,2021,E02005436,2021 super output areas - middle layer,152,Detached,1974
21377,2021,E02005436,2021 super output areas - middle layer,152,Semi-detached,988
21378,2021,E02005436,2021 super output areas - middle layer,152,Terraced,422
21379,2021,E02005436,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,135
21380,2021,E02005436,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",25
21381,2021,E02005436,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",19
21382,2021,E02005436,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",44
21383,2021,E02005436,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,61
21384,2021,E02005437,2021 super output areas - middle layer,152,Total,2944
21385,2021,E02005437,2021 super output areas - middle layer,152,Detached,587
21386,2021,E02005437,2021 super output areas - middle layer,152,Semi-detached,616
21387,2021,E02005437,2021 super output areas - middle layer,152,Terraced,239
21388,2021,E02005437,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,846
21389,2021,E02005437,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",432
21390,2021,E02005437,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",67
21391,2021,E02005437,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",153
21392,2021,E02005437,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,4
21393,2021,E02005438,2021 super output areas - middle layer,152,Total,3224
21394,2021,E02005438,2021 super output areas - middle layer,152,Detached,1073
21395,2021,E02005438,2021 super output areas - middle layer,152,Semi-detached,1320
21396,2021,E02005438,2021 super output areas - middle layer,152,Terraced,278
21397,2021,E02005438,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,461
21398,2021,E02005438,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",75
21399,2021,E02005438,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",5
21400,2021,E02005438,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",10
21401,2021,E02005438,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,2
21402,2021,E02005439,2021 super output areas - middle layer,152,Total,5049
21403,2021,E02005439,2021 super output areas - middle layer,152,Detached,2440
21404,2021,E02005439,2021 super output areas - middle layer,152,Semi-detached,1322
21405,2021,E02005439,2021 super output areas - middle layer,152,Terraced,740
21406,2021,E02005439,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,195
21407,2021,E02005439,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",33
21408,2021,E02005439,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",26
21409,2021,E02005439,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",56
21410,2021,E02005439,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,237
