,GEOGRAPHY_CODE,"A Agriculture, hunting, forestry",All categories: Industry,B Fishing,C Mining and quarrying,D Manufacturing,"E Electricity, gas and water supply",F Constructiion,"G Wholesale and retail trade, repair of motor vehicles",H Hotels and restaurants,I Transport storage and communications,J Financial Intermediation,"K Real estate,renting and business activities","L Public administration and defence, social security",M Education,N Health and social work,"O,P,Q Other"
5797,E02005798,0.07441482884589366,2463.6666666666665,0.003653091597889325,0.021106751454471655,0.10959274793667975,0.006900284129346503,0.06981463942632932,0.15532404275470169,0.10932214855905831,0.04167230415370045,0.022730347720200245,0.0746854282235151,0.03923690975510757,0.09714517656609391,0.12528751183872278,0.0584494655662292
5798,E02005799,0.010229540918163672,2672.0,0.0018712574850299401,0.005988023952095809,0.1494510978043912,0.007984031936127744,0.05813373253493014,0.16841317365269462,0.06511976047904192,0.040169660678642714,0.03567864271457086,0.06636726546906188,0.07609780439121756,0.09705588822355289,0.16367265469061876,0.056387225548902194
5799,E02005800,0.013394315583142762,2040.6666666666667,0.00416530545573342,0.003430251551780464,0.14178373080692583,0.006125449199607971,0.059457693564194704,0.19274746814766414,0.1829467494282914,0.03462920614178373,0.02548186867036916,0.0516171185886965,0.04148970924534466,0.06076445606011107,0.12054884024828487,0.06599150604377654
5800,E02005801,0.015186028853454821,1317.0,0.0,0.002277904328018223,0.14477347506960261,0.00721336370539104,0.07238673753480131,0.1716021260440395,0.1088332067830929,0.051632498101746395,0.021766641356618578,0.06023791445203745,0.04302708175145532,0.06732472791698305,0.1797013414325487,0.05720070868134649
5801,E02005802,0.010784578053383663,2472.6666666666665,0.0016176867080075492,0.0020221083850094365,0.16500404421677003,0.008088433540037746,0.06201132380695606,0.1984362361822594,0.09840927473712592,0.04017255324885414,0.023456457266109464,0.0638986249662982,0.0447559989215422,0.06551631167430574,0.15152332165004045,0.06821245618765166
5802,E02005803,0.009714127116291979,2402.0,0.0012489592006661116,0.0027060782681099086,0.17513183458229253,0.005620316402997502,0.061060227588121005,0.17207882320288648,0.0729947266167083,0.039411601443241746,0.02497918401332223,0.07049680821537609,0.0507910074937552,0.08021093533166805,0.17790729947266165,0.058839855675825704
5803,E02005804,0.009411764705882354,1983.3333333333333,0.0,0.0020168067226890756,0.13915966386554623,0.002689075630252101,0.04336134453781513,0.17714285714285713,0.1710924369747899,0.03663865546218488,0.020168067226890758,0.06957983193277312,0.0292436974789916,0.08201680672268907,0.14453781512605043,0.07361344537815126
5804,E02005805,0.019284603421461897,2143.3333333333335,0.0,0.0018662519440124415,0.21990668740279937,0.005598755832037325,0.05816485225505443,0.19377916018662517,0.06780715396578538,0.046656298600311036,0.02270606531881804,0.06251944012441679,0.057853810264385686,0.07620528771384137,0.12534992223950234,0.042301710730948676
5805,E02005806,0.014894023295780026,1745.6666666666667,0.0,0.004582776398701547,0.24288714913118195,0.005919419514989498,0.05843039908344472,0.21691808287187322,0.07408821844567501,0.04468206988734008,0.018713003628031313,0.05308382661829292,0.0462096620202406,0.06301317548214626,0.11915218636624021,0.038953599388963145
5806,E02005807,0.060967063770147156,1902.6666666666667,0.0015767344078486333,0.0047302032235459,0.15487035739313246,0.006306937631394533,0.06902592852137351,0.15977575332866154,0.07217939733707078,0.03644008409250175,0.02697967764540995,0.08479327259985985,0.05851436580238262,0.09180098107918709,0.13034337771548704,0.045900490539593546
5807,E02005808,0.037699603793972865,2776.3333333333335,0.006363308920638733,0.004802497298595269,0.15295953896025932,0.009364869732260776,0.08116220434626005,0.18705726978028575,0.10997718813783167,0.041301476767919315,0.018489614599591787,0.07059671028935045,0.038179853523832394,0.06051146596230039,0.1275063032777044,0.0571497178532837
5808,E02005809,0.01700175414923762,2470.3333333333335,0.0,0.005060045877749292,0.21967345837268923,0.009175549858318715,0.05640264471731211,0.16462015922277695,0.05748212117123195,0.04614761840507354,0.03697206854675482,0.10578869248414517,0.051005262447712856,0.06503845634867089,0.08231007961138848,0.0850087707461881
5809,E02005810,0.06352683461117196,2739.0,0.0,0.015516611902154072,0.13581599123767799,0.012169891687963978,0.06523061944748691,0.1499330655957162,0.04746257758305951,0.05549470609711574,0.049166362419374464,0.13605938907143728,0.052817329925763656,0.08908360715589632,0.0856760374832664,0.04721917974930023
5810,E02005811,0.04369258346403764,2975.3333333333335,0.0,0.03248935693479722,0.12099484651579655,0.01097916199865561,0.07013219807304504,0.17252968855030248,0.04884606766748824,0.05265516468742997,0.04212413174994398,0.11427291059825229,0.059153036074389424,0.09455523190678915,0.09970871611023975,0.03786690566883262
5811,E02005812,0.027495665097844933,2691.3333333333335,0.0,0.015110230369085953,0.17190983403517462,0.013376269507059698,0.0678721823135992,0.1761208818429527,0.050532573693336635,0.0666336388407233,0.0473123606638593,0.11171662125340599,0.050284864998761454,0.06861530839732474,0.08818429526876394,0.044835273718107506
5812,E02005813,0.023956825062524677,2532.3333333333335,0.0,0.03099907858365144,0.18191391338686322,0.012636567065947084,0.07976832960379096,0.20429116756614454,0.061076740818744236,0.07266026062919573,0.026852705015137552,0.09688034750559431,0.04212189021982361,0.04870343556667105,0.0871396603922601,0.04133210477820192
5813,E02005814,0.02253147779986746,2012.0,0.0,0.03711066931742876,0.1540755467196819,0.02882703777335984,0.07852882703777336,0.19681908548707752,0.03777335984095427,0.05864811133200795,0.031477799867461895,0.08946322067594434,0.04970178926441352,0.073558648111332,0.09874088800530152,0.042743538767395624
5814,E02005815,0.031435643564356436,2693.3333333333335,0.0,0.03935643564356436,0.14084158415841583,0.034158415841584154,0.0641089108910891,0.18539603960396037,0.03688118811881188,0.06905940594059405,0.03861386138613861,0.10198019801980199,0.05445544554455445,0.07623762376237624,0.09554455445544553,0.04504950495049505
5815,E02005816,0.0634920634920635,2604.0,0.0,0.026369687660010244,0.1507936507936508,0.03609831029185868,0.08346134152585766,0.18049155145929338,0.039938556067588324,0.06579621095750128,0.025857654889912953,0.09600614439324116,0.041986687147977465,0.060675883256528416,0.08678955453149001,0.042242703533026116
5816,E02005817,0.03817476886370414,2235.3333333333335,0.0013420817178645987,0.03176260065612884,0.15120787354607812,0.02564867283030122,0.07277065314643602,0.17626006561288396,0.048314941843125556,0.055472711005070084,0.04682373993438711,0.11362958544586936,0.0444378168804056,0.07306889352818371,0.09334923948702653,0.03877124962719952
5817,E02005818,0.07159420289855072,2300.0,0.0,0.02782608695652174,0.1608695652173913,0.028405797101449273,0.07536231884057971,0.1617391304347826,0.036521739130434785,0.07217391304347825,0.03304347826086956,0.10086956521739131,0.04173913043478261,0.0672463768115942,0.0910144927536232,0.0408695652173913
5818,E02005819,0.013950784731641155,1720.3333333333333,0.0,0.011238132144933152,0.265064909901182,0.008719240457275722,0.09029257895756637,0.20848672737841506,0.03061422204999031,0.05619066072466577,0.017050959116450302,0.07246657624491379,0.04068978880062004,0.04223987599302461,0.10928114706452238,0.03371439643479946
5819,E02005820,0.005122076148198737,1952.3333333333333,0.0,0.01613453986682602,0.291958340447328,0.008878265323544476,0.09356325764043025,0.17278470206590404,0.03790336349667065,0.040976609185589895,0.021512719822434693,0.07341642479084856,0.04575721359057538,0.05122076148198737,0.11029537305787947,0.03585453303739116
5820,E02005821,0.009193288899103655,1450.3333333333333,0.0,0.007584463341760515,0.32084578257871754,0.006665134451850149,0.08090094231211216,0.1728338313031487,0.035853826706504256,0.06067570673408412,0.013330268903700298,0.08044127786715698,0.0344748333716387,0.04642610894047346,0.09974718455527465,0.03355550448172834
5821,E02005822,0.003204194581998252,2288.6666666666665,0.0,0.010486454995630645,0.3035246140401981,0.006990969997087097,0.08651325371395281,0.1957471599184387,0.036120011651616664,0.060297116224876206,0.013690649577628897,0.07806583163413924,0.036120011651616664,0.03670259248470725,0.10340809787357996,0.03262452665307312
5822,E02005823,0.006388318503308237,1461.0,0.0,0.009924709103353867,0.30116358658453113,0.005019393109742185,0.07255304585900069,0.20123203285420946,0.053388090349075976,0.049281314168377825,0.010951403148528405,0.0757472051106548,0.020990189368012776,0.039242527948893456,0.11818389231120237,0.039242527948893456
5823,E02005824,0.006590992310508971,2731.0,0.0,0.012998901501281582,0.28805077505187354,0.009032100573660442,0.07713902111558647,0.1913828878310753,0.032222629073599414,0.05785426583668986,0.022946417673623824,0.08104479433662884,0.046136946173562794,0.048578054436714264,0.09593555474185281,0.03441962651043574
5824,E02005825,0.007007921998781232,2188.0,0.0,0.008226691042047532,0.29859841560024375,0.005484460694698354,0.08531383302864107,0.1809872029250457,0.029555149299207804,0.06002437538086533,0.02071907373552712,0.07525898842169408,0.03656307129798903,0.062157221206581355,0.09567336989640464,0.03717245581962218
5825,E02005826,0.010736550450242438,1443.6666666666667,0.0,0.005541445393673516,0.3177095359039483,0.005079658277534056,0.06742091895636111,0.19071807896559684,0.04202262756869083,0.060032325098129766,0.013853613484183791,0.0780420226275687,0.03186331101362272,0.04433156314938813,0.10436388824751788,0.033710459478180556
5826,E02005827,0.007884761182714176,2198.3333333333335,0.0,0.007733131159969674,0.26565579984836996,0.006671721000758149,0.07429871114480667,0.18589840788476117,0.031539044730856704,0.05610310841546626,0.025170583775587566,0.08703563305534495,0.050644427596664134,0.06459438968915845,0.09522365428354813,0.04154662623199393
5827,E02005828,0.010720268006700166,1990.0,0.0,0.012060301507537688,0.2559463986599665,0.008375209380234507,0.07939698492462312,0.18927973199329984,0.03283082077051926,0.0780569514237856,0.012730318257956449,0.08542713567839195,0.044556113902847576,0.053266331658291456,0.10083752093802345,0.04053601340033501
5828,E02005829,0.008996539792387542,1926.6666666666667,0.0,0.003806228373702422,0.2941176470588235,0.005190311418685121,0.08685121107266436,0.18719723183391004,0.02560553633217993,0.06505190311418685,0.01833910034602076,0.0875432525951557,0.035640138408304496,0.05501730103806228,0.0916955017301038,0.03494809688581314
5829,E02005830,0.009413346780971592,1983.0,0.0,0.007816439737771054,0.25079845352160024,0.011094301563287948,0.09211632207093629,0.18120692553370313,0.03832576903681291,0.061522945032778616,0.020507648344259537,0.08909060346276684,0.04236006051437216,0.06891914607497057,0.08841822154984032,0.041015296688519075
5830,E02005831,0.0055401662049861505,2406.6666666666665,0.0,0.003601108033240997,0.20166204986149586,0.010803324099722992,0.08642659279778393,0.18642659279778395,0.029916897506925208,0.06121883656509696,0.033795013850415515,0.103601108033241,0.05290858725761773,0.06565096952908588,0.1221606648199446,0.03628808864265928
5831,E02005832,0.007658488157708126,2350.3333333333335,0.0,0.007871223939866685,0.2062118848390299,0.01049496525315558,0.08566160828251311,0.18465465891362925,0.042830804141256555,0.05729683732803857,0.030066657211743016,0.10097858459792937,0.05644589419940433,0.05332576939441214,0.11771379946106936,0.041412565593532825
5832,E02005833,0.009548387096774193,2583.3333333333335,0.0,0.007354838709677419,0.2110967741935484,0.008516129032258063,0.0887741935483871,0.1945806451612903,0.0312258064516129,0.061935483870967735,0.03354838709677419,0.09883870967741935,0.05316129032258064,0.05909677419354838,0.10993548387096773,0.03483870967741935
5833,E02005834,0.01021276595744681,1958.3333333333333,0.0,0.008936170212765958,0.24102127659574468,0.008170212765957446,0.09565957446808511,0.2093617021276596,0.03778723404255319,0.06740425531914894,0.02042553191489362,0.08102127659574468,0.03472340425531915,0.05004255319148936,0.1072340425531915,0.03097872340425532
5834,E02005835,0.01918092275790565,2572.0,0.0,0.04821150855365474,0.1899948159668222,0.006739243131156039,0.09072058061171592,0.18247796785899428,0.06168999481596682,0.07257646448937273,0.016848107827890098,0.07102125453602903,0.040694660445826855,0.05132192846034215,0.1026438569206843,0.045878693623639194
5835,E02005836,0.04580532735872542,2678.0,0.0,0.007966143888473986,0.14961413990540204,0.03136669156086632,0.08712969878018421,0.16455065969629076,0.03534976350510331,0.0619865571321882,0.020413243714214588,0.09161065471745083,0.05103310928553647,0.08862335075927309,0.12297734627831715,0.04157331341797361
5836,E02005837,0.052910052910052914,2016.0,0.0,0.018849206349206348,0.13128306878306878,0.016203703703703703,0.08300264550264551,0.14914021164021166,0.049933862433862435,0.05423280423280423,0.021825396825396824,0.09854497354497355,0.06183862433862434,0.09953703703703703,0.1216931216931217,0.04100529100529101
5837,E02005838,0.017226277372262774,2283.3333333333335,0.001313868613138686,0.011386861313868613,0.23854014598540144,0.00437956204379562,0.07036496350364962,0.2081751824817518,0.047591240875912405,0.08233576642335766,0.014598540145985401,0.06423357664233575,0.0364963503649635,0.07357664233576641,0.09576642335766422,0.03445255474452555
5838,E02005839,0.007124895222129086,1590.6666666666667,0.0,0.01969823973176865,0.1785414920368818,0.025984911986588432,0.07837384744341995,0.18776194467728416,0.05155071248952221,0.06244761106454316,0.02137468566638726,0.06496227996647108,0.041911148365465216,0.05825649622799665,0.1601005867560771,0.041911148365465216
5839,E02005840,0.010711503505582965,2567.3333333333335,0.0,0.01103609452090366,0.2238379641651519,0.005193456245131135,0.07608413399117113,0.20046741106206178,0.04206699558556219,0.060763438068034276,0.030122046221760578,0.07712282524019734,0.04752012464294988,0.07244871461957933,0.11243832770708907,0.033757465593352375
5840,E02005841,0.005320945945945946,1973.3333333333333,0.0015202702702702704,0.0125,0.2,0.005320945945945946,0.07297297297297298,0.18141891891891893,0.040878378378378384,0.05878378378378379,0.030405405405405407,0.0820945945945946,0.052364864864864864,0.06621621621621622,0.15033783783783786,0.04391891891891892
5841,E02005842,0.01543484713564856,2246.0,0.0,0.015138023152270703,0.15761353517364202,0.02226179875333927,0.07272187592757495,0.19768477292965272,0.05016325319085782,0.04956960522410211,0.01751261501929356,0.07420599584446423,0.05016325319085782,0.07658058771148708,0.15672306322350846,0.04422677352330068
5842,E02005843,0.007572889057175312,1760.6666666666667,0.0,0.00870882241575161,0.23400227186671715,0.005301022340022719,0.06550549034456644,0.19348731541082922,0.03748580083301779,0.07232109049602423,0.028019689511548655,0.08822415751609239,0.052252934494509656,0.0692919348731541,0.10336993563044301,0.03445664521014767
5843,E02005844,0.013292117465224114,2156.6666666666665,0.0,0.014837712519319939,0.19165378670788255,0.019165378670788255,0.06707882534775889,0.21112828438948997,0.04482225656877899,0.050386398763523965,0.013601236476043277,0.06522411128284389,0.04482225656877899,0.0741885625965997,0.1428129829984544,0.04698608964451314
5844,E02005845,0.006491885143570537,1335.0,0.0,0.009737827715355805,0.22971285892634208,0.008988764044943821,0.0739076154806492,0.19375780274656682,0.0414481897627965,0.0739076154806492,0.016978776529338328,0.06891385767790262,0.0369538077403246,0.06142322097378277,0.14132334581772785,0.039450686641697874
5845,E02005846,0.010703363914373088,1308.0,0.0,0.00764525993883792,0.23037716615698264,0.004077471967380224,0.06982670744138633,0.22018348623853212,0.07033639143730887,0.07594291539245668,0.011213047910295617,0.0764525993883792,0.031090723751274207,0.04332313965341488,0.09683995922528033,0.05198776758409786
5846,E02005847,0.016214678551109425,1757.6666666666667,0.0,0.017068082685378343,0.20860989948795752,0.005689360895126114,0.056514318224919396,0.1945761426133131,0.05423857386686895,0.06144509766736203,0.027308932296605345,0.07775459890005688,0.04968708515076806,0.07585814526834819,0.11871799734496491,0.04741134079271761
5847,E02005848,0.041201716738197426,1941.6666666666667,0.0,0.009098712446351931,0.17682403433476393,0.007210300429184549,0.06935622317596565,0.19399141630901287,0.04360515021459228,0.062145922746781115,0.019570815450643778,0.08583690987124462,0.04566523605150215,0.07759656652360514,0.12257510729613734,0.04532188841201717
5848,E02005849,0.07080103359173126,2580.0,0.0,0.0103359173126615,0.1578811369509044,0.022222222222222223,0.07984496124031008,0.14857881136950904,0.052971576227390176,0.052971576227390176,0.01834625322997416,0.079328165374677,0.03591731266149871,0.079328165374677,0.15193798449612403,0.03953488372093023
5849,E02005850,0.012672811059907835,2314.6666666666665,0.0,0.004320276497695853,0.23790322580645162,0.007776497695852535,0.08525345622119816,0.19038018433179726,0.03830645161290323,0.05414746543778802,0.028225806451612902,0.08928571428571429,0.04262672811059908,0.07315668202764977,0.09648617511520738,0.03945852534562212
5850,E02005851,0.004474749627104198,1564.3333333333333,0.0,0.004687832942680588,0.2574046452162796,0.010227999147666738,0.09162582569784787,0.19816748348604304,0.03281483059876412,0.0664819944598338,0.025143831238014065,0.08992115917323673,0.03366716386106968,0.05625399531216706,0.08267632644363947,0.046452162795653104
5851,E02005852,0.005062650297430705,2633.6666666666665,0.0,0.0032274395646120745,0.22883179344386786,0.013669155803062905,0.08707758511580814,0.19086191621313758,0.02683204657638274,0.05290469560815087,0.03138843184407038,0.104037463612201,0.05290469560815087,0.07695228452094671,0.0832805973927351,0.04404505758764714
5852,E02005853,0.006931994741245368,2789.0,0.0,0.0026891358910003586,0.1983984701804709,0.010756543564001434,0.0817497310864109,0.18333930919086888,0.038484522528982906,0.05521692362854069,0.03083542488347078,0.11019481295565912,0.06692960439823115,0.08796462292338951,0.087486554320545,0.03991872833751643
5853,E02005854,0.007456828885400313,1698.6666666666667,0.0,0.002943485086342229,0.2315541601255887,0.011381475667189951,0.10007849293563578,0.20918367346938774,0.03924646781789639,0.050235478806907374,0.027864992150706435,0.0902668759811617,0.03963893249607535,0.0608320251177394,0.08398744113029827,0.04631083202511774
5854,E02005855,0.005036447978793903,2515.0,0.0,0.002584493041749503,0.17256461232604373,0.013253810470510273,0.07846255798542082,0.18793903247183566,0.040291583830351224,0.05540092776673294,0.04771371769383698,0.12379058979456593,0.05062955599734924,0.08217362491716368,0.10231941683233929,0.03870112657388999
5855,E02005856,0.0014378145219266715,2318.3333333333335,0.0,0.0032350826743350104,0.1357296908698778,0.009202012940330696,0.04140905823148813,0.17196261682242991,0.03537023723939611,0.041984184040258804,0.03997124370956147,0.13630481667864844,0.06700215672178289,0.15557153127246584,0.12393961179007906,0.037958303378864126
5856,E02005857,0.005177770107007249,1931.3333333333333,0.0,0.0020711080428028996,0.22471522264411462,0.0069036934760096655,0.07386952019330341,0.18432861580945806,0.045219192267863306,0.07697618225750777,0.02623403520883673,0.10390058681394546,0.04452882292026234,0.06696582671729376,0.09872281670693821,0.04107697618225751
5857,E02005858,0.004638635343408649,2227.6666666666665,0.0,0.002693401167140506,0.1379619931168637,0.007481669908723628,0.045488553045039654,0.15172826574891518,0.04818195421218016,0.05715995810264851,0.03232081400568607,0.12988178961544217,0.04698488702678438,0.16549453838096664,0.12808618883734849,0.042795151877899146
5858,E02005859,0.0029491565412292087,2825.6666666666665,0.0,0.0018874601863866935,0.21894538162085644,0.008257638315441783,0.07148755455939601,0.1814321104164209,0.04600684204317566,0.07148755455939601,0.032086823168573794,0.10357437772796982,0.04577090951987732,0.07950926035153946,0.09956352483189808,0.03704140615783886
5859,E02005860,0.003372681281618887,2372.0,0.0,0.0021079258010118043,0.11832490163012929,0.00983698707138842,0.05255761663856099,0.1543001686340641,0.044969083754918496,0.057054525014052844,0.03007307476110174,0.1475548060708263,0.04384485666104553,0.1683530073074761,0.12984822934232715,0.03850477796514896
5860,E02005861,0.0021691973969631237,1844.0,0.0,0.0016268980477223427,0.1648590021691974,0.011207519884309472,0.06254519161243673,0.18908170643528563,0.04013015184381779,0.08749096167751266,0.03109182935647144,0.11135213304410702,0.04374548083875633,0.11207519884309472,0.09906001446131597,0.04410701373825018
5861,E02005862,0.004147083218136577,2411.3333333333335,0.0,0.0012441249654409731,0.15510091235830797,0.006911805363560962,0.05197677633397843,0.184130494885264,0.043959082112247715,0.06745922034835498,0.03096488802875311,0.10008294166436273,0.10257119159524468,0.10588885816975394,0.11086535803151781,0.03511197124688969
5862,E02005863,0.0022485384500074953,2223.6666666666665,0.0,0.0026982461400089945,0.148103732573827,0.006595712786688653,0.06865537400689552,0.17028931194723432,0.04017388697346725,0.06565732274021886,0.031779343426772605,0.12921600959376406,0.04916804077349723,0.14150801978713837,0.10373257382701244,0.041073302353470245
5863,E02005864,0.0027910685805422647,2508.0,0.0,0.0013955342902711324,0.16932482721956407,0.008506113769271663,0.05263157894736842,0.17783094098883573,0.03588516746411483,0.06140350877192982,0.050239234449760764,0.12493354598617756,0.0786815523657629,0.09649122807017543,0.1076555023923445,0.03269537480063796
5864,E02005865,0.01775147928994083,2478.6666666666665,0.0,0.003227541689080151,0.14550833781603015,0.008606777837547068,0.07288864981172674,0.15734265734265734,0.03335126412049489,0.045992469069392146,0.043840774610005386,0.11565357719203874,0.06966110812264659,0.11081226465841852,0.12937062937062938,0.045992469069392146
5865,E02005866,0.01595618004286735,2799.3333333333335,0.0010716837342224339,0.0021433674684448677,0.14860681114551083,0.011907597046915932,0.0831150273874732,0.17337461300309595,0.04143843772326744,0.05144081924267682,0.028816384853536558,0.10978804477256489,0.07049297451774232,0.08263872350559658,0.1302691116932603,0.05001190759704691
5866,E02005867,0.009961551904928347,1907.3333333333333,0.0,0.0015728766165676337,0.16742397763019923,0.010835372247465922,0.08388675288360713,0.188395665851101,0.040545263893743445,0.06920657112897588,0.03250611674239776,0.10276127228241874,0.05207969241523942,0.07549807759524642,0.12408248864033555,0.04508912967493883
5867,E02005868,0.008027168879283729,2159.3333333333335,0.0,0.0027786353812905215,0.14448903982710712,0.013893176906452608,0.0932386539055264,0.20623649274467426,0.040135844396418645,0.0605125038592158,0.031182463723371405,0.09539981475764124,0.05279407224451991,0.08552022229083049,0.12596480395183698,0.04075331892559431
5868,E02005869,0.006541648495420846,1528.6666666666667,0.0,0.0026166593981683385,0.15002180549498473,0.012647187091146967,0.09027474923680767,0.21500218054949846,0.04448320976886175,0.061055385957261225,0.020497165285651982,0.08940252943741822,0.05625817706061927,0.05887483645878761,0.14173571740078497,0.05146096816397732
5869,E02005870,0.008558712769599453,1947.3333333333333,0.0,0.0030811365970558027,0.1379664498459432,0.013009243409791166,0.0749743238616912,0.20232796987333107,0.06196508045190004,0.06436152002738788,0.02909962341663814,0.09174940089010612,0.05717220130092434,0.062307428962684014,0.13625470729202327,0.05819924683327628
5870,E02005871,0.003284072249589491,2436.0,0.0012315270935960591,0.0038998357963875205,0.14641488779419815,0.013957307060755337,0.08018609742747675,0.18582375478927204,0.03694581280788178,0.06403940886699508,0.03557744937055282,0.10837438423645321,0.07252326217843459,0.10071154898741105,0.10700602079912426,0.0421455938697318
5871,E02005872,0.020587113991612657,1748.6666666666667,0.0,0.004574914220358368,0.1231414410979794,0.01181852840259245,0.08539839878002288,0.1578345406023637,0.040411742279832255,0.04651162790697674,0.04460541364849409,0.1319100266869996,0.06481128478841021,0.1044605413648494,0.12390392680137247,0.041555470834921844
5872,E02005873,0.004623115577889448,3316.6666666666665,0.0,0.0016080402010050252,0.1206030150753769,0.012663316582914573,0.0685427135678392,0.1636180904522613,0.032361809045226134,0.04542713567839196,0.03919597989949749,0.12904522613065328,0.07316582914572864,0.12904522613065328,0.1370854271356784,0.04301507537688442
5873,E02005874,0.008714596949891067,2907.0,0.0,0.004299965600275198,0.14195619768375187,0.011695906432748537,0.08439399151473455,0.16787065703474371,0.02958376332989336,0.048159614723082216,0.040821006765279215,0.10847379887627565,0.06879944960440317,0.1123724343538585,0.13301226923517945,0.0412796697626419
5874,E02005875,0.006190208216094541,2369.3333333333335,0.0,0.0029544175576814856,0.17613956105796283,0.009848058525604952,0.08750703432751829,0.20962296004501968,0.03967360720315138,0.07343837929093978,0.031232414181204274,0.10045019696117051,0.049521665728756326,0.06330894766460327,0.10298255486775464,0.04811480022509848
5875,E02005876,0.008085612366230678,2803.3333333333335,0.0,0.00356718192627824,0.16171224732461353,0.009036860879904874,0.09369797859690844,0.1885850178359096,0.041379310344827586,0.0699167657550535,0.03495838287752675,0.09797859690844234,0.05279429250891795,0.07942925089179548,0.11105826397146253,0.04898929845422117
5876,E02005877,0.005553182400683468,2341.0,0.0,0.0021358393848782574,0.15919122881959277,0.009112914708813896,0.08856613982628507,0.20988181688737007,0.038729887512459066,0.07489676776306423,0.037590773173857325,0.10223551188950591,0.0598035027765912,0.06435996013099815,0.10650719065926242,0.04214723052826427
5877,E02005878,0.009153318077803204,3059.0,0.0,0.0037593984962406013,0.16105481094039448,0.009807126511932003,0.08172605426610004,0.19810395554102647,0.04184373978424322,0.07518796992481203,0.036831208455922415,0.10482728560531765,0.05753514220333442,0.07104718317532963,0.10635283861828483,0.044023101231339214
5878,E02005879,0.007122312012053144,2433.6666666666665,0.0,0.002602383235173264,0.18271469661690182,0.013422818791946308,0.08300232844815779,0.19421996986714152,0.03177646897685248,0.06985344473359814,0.04026845637583893,0.13121490206820982,0.04903437885221203,0.056704561019038494,0.08957677030543762,0.04848650869743871
5879,E02005880,0.021018215787015414,1427.3333333333333,0.0,0.07146193367585241,0.16814572629612332,0.005137786081270434,0.09248014946286783,0.19476879962634283,0.0812704343764596,0.061186361513311534,0.019617001401214387,0.07379729098552079,0.037365716954694074,0.0541802895843064,0.09574964969640355,0.04764128911723494
5880,E02005881,0.010681478316599019,1560.3333333333333,0.0,0.07081820123905148,0.15552232428968168,0.006836146122623371,0.10596026490066227,0.19653920102542194,0.07220679342020936,0.05554368724631489,0.017090365306558428,0.08117923520615254,0.03546250801110874,0.05639820551164281,0.11023285622730186,0.049134800256355485
5881,E02005882,0.008668903803131992,2384.0,0.0,0.023769574944071586,0.17701342281879195,0.011185682326621925,0.09256152125279642,0.1929530201342282,0.04530201342281879,0.03803131991051455,0.02628635346756152,0.07941834451901567,0.05536912751677853,0.0808165548098434,0.12136465324384786,0.04725950782997763
5882,E02005883,0.012515139281388778,1651.3333333333333,0.0,0.032095276544206706,0.1945902301170771,0.010900282599919257,0.10536939846588615,0.18813080339119906,0.05409769882922891,0.06701655228098506,0.019781994348001614,0.07549454985870005,0.04319741622930965,0.04965684295518773,0.11384739604360114,0.044004844570044416
5883,E02005884,0.006789524733268671,2062.0,0.0,0.028612997090203686,0.20271580989330748,0.00937601034594245,0.09440672486259295,0.18849013902360168,0.04429356611703847,0.05690268347882314,0.027158098933074686,0.08373747171031361,0.05722599418040737,0.06951180084060783,0.09893307468477207,0.04138376980278047
5884,E02005885,0.009972655621682484,2072.3333333333335,0.0,0.01206369631655139,0.2000965095705324,0.009650957053241113,0.09650957053241112,0.20170500241273925,0.0456811967186746,0.058870838024770784,0.018980215538040857,0.06916519221489464,0.0488981824030883,0.05308026379282612,0.13447000160849285,0.040855718192054045
5885,E02005886,0.008803235783963836,2802.0,0.0,0.023078753271472758,0.18843683083511778,0.01284796573875803,0.07803949559838211,0.18867475612657625,0.051867713537949084,0.05448489174399238,0.024982155603140613,0.08041874851296693,0.06804663335712587,0.06614323102545801,0.11729716868903164,0.03687842017606471
5886,E02005887,0.009236453201970442,2165.3333333333335,0.0,0.013854679802955664,0.20751231527093594,0.009236453201970442,0.08251231527093596,0.18719211822660095,0.06311576354679801,0.06096059113300492,0.01816502463054187,0.07912561576354679,0.04649014778325123,0.05080049261083743,0.12192118226600984,0.05449507389162561
5887,E02005888,0.01046337817638266,1784.0,0.0,0.014013452914798207,0.18236173393124064,0.007100149476831091,0.09790732436472346,0.18198804185351272,0.06539611360239163,0.06651718983557549,0.023542600896860985,0.08893871449925261,0.03923766816143498,0.05642750373692078,0.11547085201793722,0.055306427503736925
5888,E02005889,0.006256015399422521,2770.6666666666665,0.0,0.00962463907603465,0.21968238691049086,0.009865255052935515,0.08926852743022137,0.18118383060635226,0.04138594802694899,0.05317613089509144,0.01900866217516843,0.07603464870067372,0.045476419634263715,0.05654475457170356,0.15062560153994226,0.04186717998075072
5889,E02005890,0.005639913232104121,2305.0,0.0,0.01822125813449024,0.18684020245842373,0.011569052783803326,0.09081706435285611,0.1888647866955893,0.04020245842371656,0.055820679681851046,0.033261026753434564,0.07433116413593638,0.06218365871294288,0.062472885032537964,0.12552422270426608,0.04425162689804772
5890,E02005891,0.01846478501714587,1263.6666666666667,0.0,0.02176206805592192,0.19308889475072538,0.01371669744130836,0.07596940121340015,0.18781324188868373,0.057504616196254285,0.05908731205486679,0.016882089158533366,0.08757583750989184,0.048536006330783435,0.06489053020311263,0.11975731996834608,0.04220522289633342
