,GEOGRAPHY_CODE,1 bedroom,2 bedrooms,3 bedrooms,4 or more bedrooms,Total: All households
5760,E02006001,218.0,830.0,1216.0,685.0,2949.0
5761,E02006002,657.0,1409.0,2024.0,789.0,4879.0
5762,E02006003,163.0,582.0,1130.0,664.0,2539.0
5763,E02006004,176.0,637.0,953.0,880.0,2646.0
5764,E02006005,224.0,1154.0,1581.0,913.0,3872.0
5765,E02006006,213.0,634.0,996.0,561.0,2404.0
5766,E02006007,156.0,621.0,1154.0,1099.0,3030.0
5767,E02006008,252.0,1115.0,1808.0,1345.0,4520.0
5768,E02006009,91.0,654.0,1383.0,605.0,2733.0
5769,E02006010,312.0,1333.0,2146.0,1386.0,5177.0
5770,E02006011,333.0,643.0,1065.0,597.0,2638.0
5771,E02006012,270.0,932.0,1232.0,489.0,2923.0
5772,E02006013,112.0,742.0,1315.0,1072.0,3241.0
5773,E02006014,154.0,1300.0,1666.0,1007.0,4127.0
5774,E02006015,435.0,1264.0,1834.0,1040.0,4573.0
5775,E02006016,120.0,521.0,1411.0,1360.0,3412.0
5776,E02006017,237.0,814.0,1430.0,1061.0,3542.0
5777,E02006018,491.0,1419.0,2236.0,1318.0,5464.0
5778,E02006019,244.0,984.0,1002.0,597.0,2827.0
5779,E02006020,87.0,445.0,1101.0,963.0,2596.0
5780,E02006021,85.0,545.0,1426.0,1479.0,3535.0
5781,E02006022,89.0,440.0,1061.0,857.0,2447.0
5782,E02006023,196.0,1083.0,2019.0,891.0,4189.0
5783,E02006024,216.0,1375.0,2116.0,547.0,4254.0
5784,E02006025,484.0,1452.0,1502.0,1034.0,4472.0
5785,E02006026,79.0,641.0,1253.0,1097.0,3070.0
5786,E02006027,49.0,431.0,1062.0,755.0,2297.0
5787,E02006028,208.0,775.0,1713.0,1308.0,4004.0
5788,E02006029,276.0,408.0,2199.0,395.0,3278.0
5789,E02006030,178.0,612.0,2058.0,540.0,3388.0
5790,E02006031,552.0,1440.0,1316.0,532.0,3840.0
5791,E02006032,349.0,760.0,1994.0,597.0,3700.0
5792,E02006033,959.0,1485.0,1086.0,822.0,4352.0
5793,E02006034,545.0,1083.0,1396.0,1673.0,4697.0
5794,E02006035,203.0,464.0,1254.0,808.0,2729.0
5795,E02006036,395.0,962.0,1205.0,679.0,3241.0
5796,E02006037,286.0,697.0,1866.0,1230.0,4079.0
5797,E02006038,166.0,620.0,1827.0,986.0,3599.0
5798,E02006039,183.0,824.0,1451.0,1094.0,3552.0
5799,E02006040,153.0,630.0,1189.0,1195.0,3167.0
5800,E02006041,107.0,567.0,1094.0,748.0,2516.0
5801,E02006042,156.0,706.0,1077.0,797.0,2736.0
5802,E02006043,139.0,633.0,1374.0,803.0,2949.0
5803,E02006044,81.0,592.0,1174.0,894.0,2741.0
5804,E02006045,536.0,1553.0,2093.0,920.0,5102.0
5805,E02006046,165.0,921.0,1633.0,1157.0,3876.0
5806,E02006047,183.0,793.0,1408.0,1349.0,3733.0
5807,E02006048,185.0,572.0,1225.0,932.0,2914.0
5808,E02006049,109.0,783.0,1362.0,931.0,3185.0
5809,E02006050,675.0,1095.0,1500.0,684.0,3954.0
5810,E02006051,210.0,653.0,1322.0,1335.0,3520.0
5811,E02006052,206.0,810.0,1280.0,993.0,3289.0
5812,E02006053,429.0,1121.0,2237.0,899.0,4686.0
5813,E02006054,574.0,1217.0,1522.0,829.0,4142.0
5814,E02006055,439.0,1153.0,1673.0,699.0,3964.0
5815,E02006056,182.0,748.0,1331.0,1002.0,3263.0
5816,E02006057,510.0,1043.0,1422.0,721.0,3696.0
5817,E02006058,138.0,539.0,1516.0,1089.0,3282.0
5818,E02006059,138.0,402.0,1120.0,1218.0,2878.0
5819,E02006060,685.0,1150.0,1360.0,594.0,3789.0
5820,E02006061,404.0,903.0,1352.0,1405.0,4064.0
5821,E02006062,211.0,1284.0,1760.0,1532.0,4787.0
5822,E02006063,87.0,379.0,965.0,1431.0,2862.0
5823,E02006064,617.0,1268.0,1161.0,718.0,3764.0
5824,E02006065,412.0,1298.0,1627.0,616.0,3953.0
5825,E02006066,163.0,911.0,1617.0,971.0,3662.0
5826,E02006067,190.0,599.0,1288.0,996.0,3073.0
5827,E02006068,271.0,1005.0,1662.0,260.0,3198.0
5828,E02006069,885.0,1699.0,1896.0,394.0,4874.0
5829,E02006070,228.0,1238.0,1764.0,573.0,3803.0
5830,E02006071,149.0,690.0,1825.0,1252.0,3916.0
5831,E02006072,173.0,666.0,1655.0,1521.0,4015.0
5832,E02006073,483.0,818.0,1507.0,431.0,3239.0
5833,E02006074,193.0,971.0,2079.0,1455.0,4698.0
5834,E02006075,154.0,418.0,867.0,773.0,2212.0
5835,E02006076,215.0,937.0,1495.0,1373.0,4020.0
5836,E02006077,179.0,685.0,1229.0,718.0,2811.0
5837,E02006078,192.0,645.0,1100.0,861.0,2798.0
5838,E02006079,289.0,993.0,1448.0,994.0,3724.0
5839,E02006080,110.0,543.0,1101.0,757.0,2511.0
5840,E02006081,112.0,432.0,1076.0,864.0,2484.0
5841,E02006082,188.0,765.0,1470.0,725.0,3148.0
5842,E02006083,164.0,767.0,993.0,654.0,2578.0
5843,E02006084,153.0,781.0,1475.0,1009.0,3418.0
5844,E02006085,224.0,940.0,1634.0,563.0,3361.0
5845,E02006086,173.0,572.0,1447.0,893.0,3085.0
5846,E02006087,274.0,853.0,1245.0,260.0,2632.0
5847,E02006088,455.0,856.0,1717.0,302.0,3330.0
5848,E02006089,992.0,1112.0,929.0,382.0,3415.0
5849,E02006090,335.0,824.0,1451.0,477.0,3087.0
5850,E02006091,199.0,1097.0,1967.0,1183.0,4446.0
5851,E02006092,225.0,673.0,1222.0,785.0,2905.0
5852,E02006093,326.0,998.0,1730.0,955.0,4009.0
5853,E02006094,104.0,615.0,1017.0,714.0,2450.0
5854,E02006095,370.0,1321.0,1500.0,693.0,3884.0
5855,E02006096,338.0,848.0,1399.0,637.0,3222.0
5856,E02006097,504.0,1022.0,1144.0,458.0,3128.0
5857,E02006098,191.0,706.0,1337.0,1041.0,3275.0
5858,E02006099,145.0,516.0,1289.0,1006.0,2956.0
5859,E02006100,243.0,626.0,1459.0,993.0,3321.0
5860,E02006101,142.0,619.0,933.0,835.0,2529.0
5861,E02006102,358.0,881.0,1557.0,247.0,3043.0
5862,E02006103,174.0,651.0,1420.0,1214.0,3459.0
5863,E02006104,317.0,1216.0,1800.0,1184.0,4517.0
5864,E02006105,957.0,1875.0,1922.0,669.0,5423.0
5865,E02006106,263.0,1189.0,1750.0,886.0,4088.0
5866,E02006107,498.0,1192.0,1559.0,357.0,3606.0
5867,E02006108,1118.0,1484.0,1071.0,792.0,4465.0
5868,E02006109,122.0,683.0,1499.0,1114.0,3418.0
5869,E02006110,667.0,1290.0,1882.0,781.0,4620.0
5870,E02006111,208.0,1027.0,1934.0,1465.0,4634.0
5871,E02006112,248.0,592.0,1175.0,1443.0,3458.0
5872,E02006113,546.0,1095.0,1262.0,600.0,3503.0
5873,E02006114,219.0,990.0,1287.0,515.0,3011.0
5874,E02006115,370.0,1061.0,1643.0,521.0,3595.0
5875,E02006116,180.0,795.0,1512.0,1154.0,3641.0
5876,E02006117,196.0,673.0,1107.0,728.0,2704.0
5877,E02006118,54.0,458.0,1892.0,761.0,3165.0
5878,E02006119,551.0,708.0,1910.0,422.0,3591.0
5879,E02006120,260.0,767.0,2306.0,588.0,3921.0
5880,E02006121,245.0,645.0,1252.0,394.0,2536.0
5881,E02006122,399.0,1090.0,1500.0,550.0,3539.0
5882,E02006123,229.0,579.0,1187.0,674.0,2669.0
5883,E02006124,445.0,1017.0,1393.0,255.0,3110.0
5884,E02006125,452.0,954.0,1653.0,254.0,3313.0
5885,E02006126,287.0,874.0,1675.0,723.0,3559.0
5886,E02006127,100.0,614.0,996.0,1068.0,2778.0
5887,E02006128,455.0,1038.0,1513.0,907.0,3913.0
5888,E02006129,689.0,1314.0,1608.0,231.0,3842.0
5889,E02006130,258.0,760.0,1858.0,645.0,3521.0
5890,E02006131,69.0,629.0,1419.0,1078.0,3195.0
5891,E02006132,110.0,707.0,1602.0,506.0,2925.0
5892,E02006133,300.0,816.0,1085.0,875.0,3076.0
5893,E02006134,239.0,971.0,1718.0,1587.0,4515.0
5894,E02006135,140.0,835.0,1353.0,1087.0,3415.0
5895,E02006136,106.0,526.0,1268.0,1479.0,3379.0
5896,E02006137,351.0,920.0,2063.0,453.0,3787.0
5897,E02006138,242.0,1110.0,1325.0,401.0,3078.0
5898,E02006139,533.0,1096.0,1260.0,435.0,3324.0
5899,E02006140,274.0,778.0,1677.0,725.0,3454.0
5900,E02006141,698.0,1819.0,1795.0,579.0,4891.0
5901,E02006142,40.0,504.0,836.0,874.0,2254.0
5902,E02006143,185.0,840.0,1589.0,1162.0,3776.0
5903,E02006144,545.0,1072.0,1798.0,273.0,3688.0
5904,E02006145,146.0,431.0,1046.0,915.0,2538.0
5905,E02006146,215.0,921.0,1754.0,884.0,3774.0
5906,E02006147,131.0,634.0,1360.0,1339.0,3464.0
5907,E02006148,131.0,422.0,1187.0,1270.0,3010.0
5908,E02006149,884.0,1589.0,1827.0,754.0,5054.0
5909,E02006150,337.0,938.0,2155.0,1688.0,5118.0
5910,E02006151,356.0,1140.0,1980.0,774.0,4250.0
5911,E02006152,303.0,1094.0,1882.0,1270.0,4549.0
5912,E02006153,133.0,749.0,1505.0,1375.0,3762.0
5913,E02006154,101.0,899.0,2458.0,772.0,4230.0
5914,E02006155,216.0,663.0,1346.0,198.0,2423.0
5915,E02006156,59.0,468.0,1196.0,1443.0,3166.0
5916,E02006157,137.0,731.0,1273.0,689.0,2830.0
5917,E02006158,86.0,950.0,1825.0,666.0,3527.0
5918,E02006159,243.0,589.0,1473.0,185.0,2490.0
5919,E02006160,248.0,1051.0,2200.0,321.0,3820.0
5920,E02006161,120.0,606.0,1179.0,874.0,2779.0
5921,E02006162,203.0,1244.0,1719.0,532.0,3698.0
5922,E02006163,197.0,628.0,2083.0,292.0,3200.0
5923,E02006164,317.0,1041.0,1581.0,161.0,3100.0
5924,E02006165,441.0,1319.0,1400.0,364.0,3524.0
5925,E02006166,149.0,784.0,1793.0,419.0,3145.0
5926,E02006167,578.0,1653.0,1605.0,474.0,4310.0
5927,E02006168,915.0,1564.0,1060.0,453.0,3992.0
5928,E02006169,193.0,645.0,1112.0,477.0,2427.0
5929,E02006170,109.0,616.0,945.0,654.0,2324.0
5930,E02006171,346.0,1070.0,1946.0,620.0,3982.0
5931,E02006172,160.0,808.0,1750.0,1392.0,4110.0
5932,E02006173,53.0,484.0,1106.0,1352.0,2995.0
5933,E02006174,187.0,950.0,2109.0,1453.0,4699.0
5934,E02006175,84.0,816.0,1180.0,704.0,2784.0
5935,E02006176,160.0,692.0,1310.0,1023.0,3185.0
5936,E02006177,114.0,998.0,2256.0,835.0,4203.0
5937,E02006178,96.0,911.0,1691.0,528.0,3226.0
5938,E02006179,142.0,823.0,1166.0,725.0,2856.0
5939,E02006180,115.0,693.0,1301.0,666.0,2775.0
5940,E02006181,289.0,820.0,1069.0,375.0,2553.0
5941,E02006182,77.0,500.0,1312.0,1025.0,2914.0
5942,E02006185,376.0,886.0,1313.0,612.0,3187.0
5943,E02006186,289.0,1067.0,2143.0,1784.0,5283.0
5944,E02006187,211.0,743.0,1070.0,1098.0,3122.0
5945,E02006188,120.0,533.0,1204.0,717.0,2574.0
5946,E02006189,146.0,634.0,1397.0,936.0,3113.0
5947,E02006190,695.0,1348.0,1899.0,1160.0,5102.0
5948,E02006191,93.0,653.0,1312.0,1416.0,3474.0
5949,E02006192,220.0,683.0,1477.0,1567.0,3947.0
5950,E02006193,102.0,581.0,1784.0,775.0,3242.0
5951,E02006194,257.0,1045.0,1766.0,557.0,3625.0
5952,E02006195,221.0,637.0,1644.0,1362.0,3864.0
5953,E02006196,317.0,1064.0,1245.0,294.0,2920.0
5954,E02006197,1176.0,1873.0,1457.0,381.0,4887.0
5955,E02006198,148.0,692.0,1781.0,1062.0,3683.0
5956,E02006199,150.0,578.0,1396.0,1458.0,3582.0
5957,E02006200,360.0,1023.0,1829.0,252.0,3464.0
5958,E02006201,54.0,698.0,2649.0,1697.0,5098.0
5959,E02006202,259.0,728.0,1553.0,1512.0,4052.0
5960,E02006203,444.0,705.0,1647.0,621.0,3417.0
5961,E02006204,222.0,939.0,1576.0,472.0,3209.0
5962,E02006205,117.0,746.0,1372.0,955.0,3190.0
5963,E02006206,356.0,903.0,1640.0,504.0,3403.0
5964,E02006207,103.0,938.0,1398.0,412.0,2851.0
5965,E02006208,620.0,1493.0,1411.0,466.0,3990.0
5966,E02006209,249.0,965.0,2246.0,1155.0,4615.0
5967,E02006210,108.0,488.0,1015.0,654.0,2265.0
5968,E02006211,73.0,660.0,1329.0,678.0,2740.0
5969,E02006212,84.0,694.0,1864.0,692.0,3334.0
5970,E02006213,152.0,792.0,1332.0,589.0,2865.0
5971,E02006214,320.0,970.0,1152.0,443.0,2885.0
5972,E02006215,113.0,841.0,1780.0,686.0,3420.0
5973,E02006216,113.0,745.0,1654.0,1079.0,3591.0
5974,E02006217,170.0,738.0,2262.0,1018.0,4188.0
5975,E02006218,885.0,1390.0,1378.0,458.0,4111.0
5976,E02006219,272.0,510.0,1728.0,880.0,3390.0
5977,E02006220,230.0,676.0,1916.0,361.0,3183.0
5978,E02006221,224.0,627.0,1004.0,654.0,2509.0
5979,E02006222,203.0,463.0,1835.0,296.0,2797.0
5980,E02006223,339.0,514.0,1602.0,199.0,2654.0
5981,E02006224,117.0,626.0,1349.0,917.0,3009.0
5982,E02006225,129.0,501.0,1599.0,810.0,3039.0
5983,E02006226,163.0,1035.0,1972.0,852.0,4022.0
5984,E02006227,231.0,698.0,1134.0,932.0,2995.0
5985,E02006228,150.0,668.0,1093.0,733.0,2644.0
5986,E02006229,191.0,728.0,1131.0,756.0,2806.0
5987,E02006230,339.0,1060.0,1919.0,1348.0,4666.0
5988,E02006231,211.0,1044.0,1470.0,1043.0,3768.0
5989,E02006232,71.0,591.0,1062.0,883.0,2607.0
5990,E02006233,817.0,1739.0,2289.0,621.0,5466.0
5991,E02006234,270.0,1016.0,1931.0,834.0,4051.0
5992,E02006235,149.0,757.0,1287.0,1347.0,3540.0
5993,E02006236,97.0,798.0,1762.0,1763.0,4420.0
5994,E02006237,152.0,823.0,1347.0,915.0,3237.0
5995,E02006238,466.0,1705.0,1755.0,573.0,4499.0
5996,E02006239,132.0,1001.0,1595.0,596.0,3324.0
5997,E02006240,252.0,1121.0,1636.0,1218.0,4227.0
5998,E02006241,447.0,1090.0,1742.0,770.0,4049.0
5999,E02006242,168.0,1098.0,1913.0,1363.0,4542.0
6000,E02006243,616.0,1793.0,1243.0,768.0,4420.0
6001,E02006245,260.0,408.0,2217.0,379.0,3264.0
6002,E02006246,83.0,345.0,2155.0,478.0,3061.0
6003,E02006247,271.0,1313.0,1980.0,292.0,3856.0
6004,E02006248,178.0,588.0,2110.0,484.0,3360.0
6005,E02006249,470.0,936.0,1028.0,1229.0,3663.0
6006,E02006250,997.0,1527.0,1605.0,386.0,4515.0
6007,E02006251,1501.0,1791.0,1439.0,468.0,5199.0
6008,E02006252,519.0,1129.0,2027.0,487.0,4162.0
6009,E02006253,168.0,604.0,1617.0,795.0,3184.0
6010,E02006254,851.0,1121.0,1606.0,432.0,4010.0
6011,E02006255,408.0,1262.0,1584.0,280.0,3534.0
6012,E02006256,741.0,1465.0,1646.0,447.0,4299.0
6013,E02006257,443.0,334.0,1876.0,303.0,2956.0
6014,E02006258,263.0,929.0,1943.0,614.0,3749.0
6015,E02006259,449.0,743.0,1599.0,380.0,3171.0
6016,E02006260,224.0,805.0,2260.0,239.0,3528.0
6017,E02006261,182.0,785.0,1266.0,1205.0,3438.0
6018,E02006262,160.0,856.0,1426.0,1407.0,3849.0
6019,E02006263,177.0,632.0,1371.0,1109.0,3289.0
6020,E02006264,159.0,865.0,1384.0,1353.0,3761.0
6021,E02006265,203.0,756.0,1428.0,877.0,3264.0
6022,E02006266,289.0,893.0,1529.0,1444.0,4155.0
6023,E02006267,157.0,669.0,1290.0,1386.0,3502.0
6024,E02006268,314.0,901.0,1229.0,330.0,2774.0
6025,E02006269,184.0,679.0,1409.0,957.0,3229.0
6026,E02006270,380.0,1774.0,2141.0,1286.0,5581.0
6027,E02006271,338.0,1221.0,1719.0,894.0,4172.0
6028,E02006272,215.0,862.0,1384.0,867.0,3328.0
6029,E02006273,116.0,869.0,1240.0,826.0,3051.0
6030,E02006274,119.0,712.0,1063.0,759.0,2653.0
6031,E02006275,341.0,775.0,1600.0,210.0,2926.0
6032,E02006276,156.0,751.0,1418.0,1199.0,3524.0
6033,E02006277,227.0,701.0,1211.0,1135.0,3274.0
6034,E02006278,946.0,1679.0,1295.0,603.0,4523.0
6035,E02006279,339.0,1142.0,1949.0,638.0,4068.0
6036,E02006280,142.0,799.0,1686.0,1402.0,4029.0
6037,E02006281,630.0,978.0,1587.0,844.0,4039.0
6038,E02006282,134.0,753.0,1149.0,967.0,3003.0
6039,E02006283,82.0,630.0,1225.0,974.0,2911.0
6040,E02006284,355.0,827.0,1456.0,645.0,3283.0
6041,E02006285,240.0,680.0,1360.0,743.0,3023.0
6042,E02006286,462.0,1005.0,2319.0,787.0,4573.0
6043,E02006287,98.0,660.0,1207.0,936.0,2901.0
6044,E02006288,219.0,944.0,1701.0,1437.0,4301.0
6045,E02006289,304.0,1109.0,1880.0,1156.0,4449.0
6046,E02006290,408.0,999.0,1858.0,676.0,3941.0
6047,E02006291,283.0,851.0,1363.0,1097.0,3594.0
6048,E02006292,58.0,556.0,1062.0,1159.0,2835.0
6049,E02006293,180.0,1102.0,1706.0,1340.0,4328.0
6050,E02006294,397.0,1008.0,1574.0,843.0,3822.0
6051,E02006295,183.0,1047.0,1615.0,1145.0,3990.0
6052,E02006296,284.0,1325.0,1816.0,2040.0,5465.0
6053,E02006297,89.0,579.0,1011.0,1672.0,3351.0
6054,E02006298,248.0,1110.0,1706.0,975.0,4039.0
6055,E02006299,213.0,769.0,1762.0,1139.0,3883.0
6056,E02006300,761.0,1093.0,1608.0,319.0,3781.0
6057,E02006301,591.0,921.0,893.0,611.0,3016.0
6058,E02006302,164.0,695.0,1280.0,865.0,3004.0
6059,E02006303,511.0,614.0,1666.0,536.0,3327.0
6060,E02006304,221.0,1191.0,1712.0,549.0,3673.0
6061,E02006305,608.0,1188.0,2217.0,355.0,4368.0
6062,E02006306,294.0,845.0,1812.0,373.0,3324.0
6063,E02006307,121.0,664.0,1510.0,939.0,3234.0
6064,E02006308,1200.0,1025.0,1148.0,474.0,3847.0
6065,E02006309,410.0,808.0,1427.0,375.0,3020.0
6066,E02006310,128.0,1128.0,1429.0,757.0,3442.0
6067,E02006311,344.0,1236.0,1807.0,522.0,3909.0
6068,E02006312,155.0,873.0,1724.0,990.0,3742.0
6069,E02006313,232.0,1582.0,1958.0,856.0,4628.0
6070,E02006314,254.0,879.0,1437.0,756.0,3326.0
6071,E02006315,191.0,725.0,1249.0,647.0,2812.0
6072,E02006316,279.0,1099.0,1452.0,565.0,3395.0
6073,E02006317,165.0,547.0,1169.0,657.0,2538.0
6074,E02006318,289.0,754.0,685.0,1202.0,2930.0
6075,E02006319,447.0,790.0,1285.0,386.0,2908.0
6076,E02006320,498.0,985.0,1237.0,348.0,3068.0
6077,E02006321,165.0,619.0,634.0,1072.0,2490.0
6078,E02006322,228.0,538.0,695.0,1064.0,2525.0
6079,E02006323,598.0,1117.0,811.0,862.0,3388.0
6080,E02006324,181.0,521.0,1255.0,971.0,2928.0
6081,E02006325,168.0,410.0,764.0,1989.0,3331.0
6082,E02006326,451.0,805.0,816.0,1049.0,3121.0
6083,E02006327,244.0,783.0,612.0,1160.0,2799.0
6084,E02006328,749.0,1228.0,954.0,1253.0,4184.0
6085,E02006329,241.0,612.0,572.0,1369.0,2794.0
6086,E02006330,540.0,800.0,1466.0,1217.0,4023.0
6087,E02006331,141.0,471.0,849.0,1345.0,2806.0
6088,E02006332,178.0,673.0,551.0,1223.0,2625.0
6089,E02006333,380.0,839.0,1175.0,1507.0,3901.0
6090,E02006334,157.0,296.0,676.0,2101.0,3230.0
6091,E02006335,269.0,612.0,1178.0,1066.0,3125.0
6092,E02006336,243.0,820.0,1282.0,391.0,2736.0
6093,E02006337,89.0,437.0,1511.0,1267.0,3304.0
6094,E02006338,60.0,514.0,1345.0,660.0,2579.0
6095,E02006339,338.0,1259.0,1462.0,958.0,4017.0
6096,E02006341,647.0,1035.0,1489.0,940.0,4111.0
6097,E02006342,916.0,1474.0,587.0,723.0,3700.0
6098,E02006343,73.0,652.0,1188.0,1401.0,3314.0
6099,E02006344,212.0,674.0,1220.0,1365.0,3471.0
6100,E02006345,126.0,625.0,943.0,752.0,2446.0
6101,E02006346,149.0,577.0,1100.0,2075.0,3901.0
6102,E02006347,285.0,952.0,1129.0,711.0,3077.0
6103,E02006348,174.0,739.0,1651.0,891.0,3455.0
6104,E02006349,432.0,724.0,1337.0,631.0,3124.0
6105,E02006350,367.0,534.0,1186.0,366.0,2453.0
6106,E02006351,528.0,631.0,1217.0,1014.0,3390.0
6107,E02006352,150.0,414.0,1104.0,621.0,2289.0
6108,E02006353,344.0,681.0,1197.0,380.0,2602.0
6109,E02006354,319.0,790.0,867.0,1840.0,3816.0
6110,E02006355,309.0,609.0,894.0,551.0,2363.0
6111,E02006356,1668.0,1872.0,935.0,884.0,5359.0
6112,E02006357,263.0,779.0,1191.0,787.0,3020.0
6113,E02006358,505.0,554.0,857.0,837.0,2753.0
6114,E02006359,380.0,606.0,511.0,1123.0,2620.0
6115,E02006360,262.0,735.0,1062.0,1231.0,3290.0
6116,E02006361,97.0,515.0,787.0,929.0,2328.0
6117,E02006362,185.0,449.0,959.0,1147.0,2740.0
6118,E02006363,223.0,379.0,705.0,1072.0,2379.0
6119,E02006364,938.0,1163.0,982.0,369.0,3452.0
6120,E02006365,345.0,736.0,663.0,1008.0,2752.0
6121,E02006366,156.0,462.0,1051.0,1511.0,3180.0
6122,E02006367,327.0,465.0,667.0,1128.0,2587.0
6123,E02006368,242.0,382.0,841.0,954.0,2419.0
6124,E02006369,294.0,767.0,972.0,799.0,2832.0
6125,E02006370,465.0,755.0,881.0,737.0,2838.0
6126,E02006371,574.0,846.0,860.0,918.0,3198.0
6127,E02006372,381.0,756.0,1099.0,476.0,2712.0
6128,E02006373,304.0,626.0,1136.0,1026.0,3092.0
6129,E02006374,373.0,661.0,961.0,962.0,2957.0
6130,E02006375,105.0,347.0,919.0,1192.0,2563.0
6131,E02006376,271.0,837.0,1127.0,1114.0,3349.0
6132,E02006377,74.0,371.0,889.0,1041.0,2375.0
6133,E02006378,143.0,628.0,1267.0,1326.0,3364.0
6134,E02006379,393.0,958.0,1156.0,305.0,2812.0
6135,E02006380,144.0,546.0,845.0,1364.0,2899.0
6136,E02006381,142.0,639.0,860.0,1248.0,2889.0
6137,E02006382,339.0,682.0,1230.0,417.0,2668.0
6138,E02006383,444.0,1183.0,882.0,1510.0,4019.0
6139,E02006384,829.0,1357.0,1276.0,1038.0,4500.0
6140,E02006385,1083.0,1566.0,1168.0,936.0,4753.0
6141,E02006386,434.0,804.0,871.0,1223.0,3332.0
6142,E02006387,204.0,672.0,1103.0,671.0,2650.0
6143,E02006388,450.0,1151.0,1501.0,696.0,3798.0
6144,E02006389,230.0,593.0,1315.0,705.0,2843.0
6145,E02006390,245.0,956.0,1942.0,936.0,4079.0
6146,E02006391,160.0,627.0,1130.0,1088.0,3005.0
6147,E02006392,741.0,1423.0,1115.0,672.0,3951.0
6148,E02006393,547.0,833.0,735.0,731.0,2846.0
6149,E02006394,603.0,733.0,898.0,1258.0,3492.0
6150,E02006395,594.0,959.0,1616.0,716.0,3885.0
6151,E02006396,272.0,707.0,820.0,647.0,2446.0
6152,E02006397,138.0,504.0,588.0,1256.0,2486.0
6153,E02006398,772.0,1365.0,1107.0,546.0,3790.0
6154,E02006399,709.0,1551.0,1805.0,1051.0,5116.0
6155,E02006400,312.0,649.0,688.0,730.0,2379.0
6156,E02006401,716.0,1389.0,1584.0,795.0,4484.0
6157,E02006402,205.0,707.0,1724.0,1282.0,3918.0
6158,E02006403,715.0,615.0,1088.0,293.0,2711.0
6159,E02006404,322.0,800.0,1251.0,392.0,2765.0
6160,E02006405,492.0,1255.0,1808.0,886.0,4441.0
6161,E02006406,999.0,1256.0,1134.0,620.0,4009.0
6162,E02006407,374.0,929.0,1570.0,807.0,3680.0
6163,E02006408,543.0,1252.0,1359.0,553.0,3707.0
6164,E02006409,354.0,540.0,1376.0,436.0,2706.0
6165,E02006410,422.0,979.0,1410.0,447.0,3258.0
6166,E02006411,250.0,828.0,1183.0,800.0,3061.0
6167,E02006412,261.0,747.0,1076.0,1078.0,3162.0
6168,E02006413,355.0,493.0,1177.0,603.0,2628.0
6169,E02006414,175.0,528.0,1244.0,591.0,2538.0
6170,E02006415,347.0,841.0,1200.0,755.0,3143.0
6171,E02006416,241.0,588.0,1145.0,1579.0,3553.0
6172,E02006417,321.0,547.0,1004.0,711.0,2583.0
6173,E02006418,231.0,477.0,865.0,1220.0,2793.0
6174,E02006419,396.0,646.0,1486.0,719.0,3247.0
6175,E02006420,247.0,601.0,343.0,1897.0,3088.0
6176,E02006421,190.0,582.0,1215.0,1591.0,3578.0
6177,E02006422,138.0,286.0,924.0,1107.0,2455.0
6178,E02006423,674.0,1395.0,1400.0,1130.0,4599.0
6179,E02006424,99.0,229.0,782.0,1321.0,2431.0
6180,E02006425,227.0,429.0,1114.0,757.0,2527.0
6181,E02006426,108.0,427.0,906.0,811.0,2252.0
6182,E02006427,262.0,657.0,1140.0,843.0,2902.0
6183,E02006429,534.0,1220.0,873.0,993.0,3620.0
6184,E02006430,341.0,1039.0,1514.0,862.0,3756.0
6185,E02006431,507.0,1417.0,1228.0,1420.0,4572.0
6186,E02006432,253.0,452.0,727.0,871.0,2303.0
6187,E02006433,292.0,800.0,1081.0,1700.0,3873.0
6188,E02006434,221.0,510.0,1080.0,744.0,2555.0
6189,E02006435,227.0,626.0,899.0,743.0,2495.0
6190,E02006436,256.0,660.0,1016.0,606.0,2538.0
6191,E02006437,295.0,769.0,1188.0,1161.0,3413.0
6192,E02006438,236.0,690.0,1085.0,1326.0,3337.0
6193,E02006439,333.0,633.0,1106.0,619.0,2691.0
6194,E02006440,126.0,506.0,1270.0,984.0,2886.0
6195,E02006441,644.0,1220.0,1072.0,795.0,3731.0
6196,E02006442,152.0,360.0,494.0,1392.0,2398.0
6197,E02006443,494.0,994.0,1356.0,425.0,3269.0
6198,E02006444,204.0,647.0,921.0,1015.0,2787.0
6199,E02006445,605.0,1020.0,989.0,889.0,3503.0
6200,E02006446,251.0,540.0,917.0,1127.0,2835.0
6201,E02006447,167.0,435.0,974.0,1031.0,2607.0
6202,E02006448,190.0,689.0,858.0,1150.0,2887.0
6203,E02006449,324.0,683.0,1104.0,884.0,2995.0
6204,E02006450,191.0,533.0,847.0,1193.0,2764.0
6205,E02006451,530.0,960.0,1764.0,1655.0,4909.0
6206,E02006453,296.0,742.0,1161.0,1236.0,3435.0
6207,E02006454,294.0,703.0,753.0,1087.0,2837.0
6208,E02006455,440.0,519.0,880.0,643.0,2482.0
6209,E02006456,297.0,795.0,1517.0,642.0,3251.0
6210,E02006457,249.0,611.0,907.0,1970.0,3737.0
6211,E02006458,235.0,554.0,894.0,1852.0,3535.0
6212,E02006459,679.0,896.0,1382.0,533.0,3490.0
6213,E02006460,797.0,1198.0,1363.0,572.0,3930.0
6214,E02006461,326.0,598.0,626.0,1216.0,2766.0
6215,E02006462,371.0,804.0,1369.0,830.0,3374.0
6216,E02006463,1485.0,1730.0,1171.0,653.0,5039.0
