,GEOGRAPHY_CODE,1 bedroom,2 bedrooms,3 bedrooms,4 or more bedrooms,Total: All households
6368,E02006617,0.19075712881022616,0.2932645034414946,0.36258603736479844,0.15339233038348082,4068.0
6369,E02006618,0.021350931677018632,0.1797360248447205,0.39596273291925466,0.4029503105590062,2576.0
6370,E02006619,0.07134604274985558,0.21288272674754477,0.353264009243212,0.3625072212593876,3462.0
6371,E02006620,0.07283834586466166,0.2138157894736842,0.38604323308270677,0.32730263157894735,4256.0
6372,E02006621,0.0443452380952381,0.3101190476190476,0.3705357142857143,0.275,3360.0
6373,E02006622,0.11124053581828772,0.3235294117647059,0.3753640069889342,0.18986604542807223,3434.0
6374,E02006623,0.09487995371709575,0.342204223315013,0.44894417124674574,0.1139716517211455,3457.0
6375,E02006624,0.05865921787709497,0.18994413407821228,0.38023743016759776,0.371159217877095,2864.0
6376,E02006625,0.15366001209921354,0.18360556563823352,0.5042347247428917,0.15849969751966123,3306.0
6377,E02006626,0.07188539268355078,0.23765668969045792,0.5323612177027373,0.15809669992325404,3909.0
6378,E02006627,0.12131919905771496,0.3352179034157833,0.4200235571260306,0.12343934040047114,4245.0
6379,E02006628,0.21994949494949495,0.3063131313131313,0.35429292929292927,0.11944444444444445,3960.0
6380,E02006629,0.17843077855195397,0.2790063617085732,0.41290518024840955,0.12965767949106333,3301.0
6381,E02006630,0.38572060123784263,0.40738284703801947,0.10587975243147657,0.10101679929266136,4524.0
6382,E02006631,0.42098493201029036,0.34472620360161704,0.1324880558618155,0.1018008085262771,5442.0
6383,E02006632,0.1477769210999743,0.3492675404780262,0.2839886918529941,0.2189668465690054,3891.0
6384,E02006633,0.058639562157935886,0.3346364347146208,0.40187646598905397,0.20484753713838938,3837.0
6385,E02006634,0.052123552123552123,0.17870932156646444,0.3651406508549366,0.4040264754550469,3626.0
6386,E02006635,0.1027453112258766,0.28078282141886385,0.3343299809730905,0.2821418863821691,3679.0
6387,E02006636,0.06805469235550031,0.23492852703542574,0.37072715972653825,0.3262896208825357,3218.0
6388,E02006637,0.06909391808026479,0.2885808853951179,0.4091849400082747,0.23314025651634257,4834.0
6389,E02006638,0.18695652173913044,0.2829192546583851,0.337888198757764,0.1922360248447205,3220.0
6390,E02006639,0.04594748858447489,0.2071917808219178,0.3969748858447489,0.3498858447488584,3504.0
6391,E02006640,0.03617571059431524,0.1996124031007752,0.3717700258397933,0.39244186046511625,3096.0
6392,E02006641,0.04669373549883991,0.23201856148491878,0.3784802784222738,0.3428074245939675,3448.0
6393,E02006642,0.029893529893529894,0.2285012285012285,0.4176904176904177,0.3239148239148239,2442.0
6394,E02006644,0.04287172507655665,0.18986049676760802,0.38142225246682543,0.38584552568900987,2939.0
6395,E02006645,0.0742397137745975,0.2334525939177102,0.387298747763864,0.30500894454382826,3354.0
6396,E02006646,0.04732446643983916,0.1784720074234457,0.39344262295081966,0.38076090318589545,3233.0
6397,E02006647,0.03360323886639676,0.10890688259109312,0.3157894736842105,0.5417004048582996,2470.0
6398,E02006648,0.03802281368821293,0.22699619771863117,0.33878326996197716,0.3961977186311787,2630.0
6399,E02006649,0.09539473684210527,0.2769138755980861,0.41836124401913877,0.20933014354066987,3344.0
6400,E02006650,0.04591018444266239,0.26764234161988776,0.39294306335204493,0.293504410585405,4988.0
6401,E02006651,0.03350253807106599,0.15431472081218275,0.3461928934010152,0.46598984771573604,2955.0
6402,E02006652,0.06495813245369196,0.19385942654148694,0.44836335955341283,0.2928190814514083,3941.0
6403,E02006653,0.053206997084548104,0.22230320699708456,0.4207968901846453,0.30369290573372204,4116.0
6404,E02006654,0.1789840854589056,0.3172007848266841,0.34924787442773053,0.15456725528667975,4587.0
6405,E02006655,0.03935599284436494,0.16905187835420393,0.36195587358378056,0.4296362552176506,3354.0
6406,E02006656,0.08667127071823204,0.25379834254143646,0.35359116022099446,0.305939226519337,2896.0
6407,E02006657,0.06697715679751608,0.263694832557108,0.44799290308272344,0.22133510756265248,4509.0
6408,E02006658,0.08005502063273727,0.24236588720770288,0.43191196698762035,0.24566712517193948,3635.0
6409,E02006659,0.04670410877919007,0.23470292639668933,0.40762636712976646,0.31096659769435414,3383.0
6410,E02006660,0.07361229718189581,0.24457728437233134,0.39487617421007687,0.28693424423569597,5855.0
6411,E02006661,0.037994891443167304,0.22988505747126436,0.49233716475095785,0.23978288633461048,3132.0
6412,E02006662,0.046463245492371706,0.1716366158113731,0.5773231622746186,0.2045769764216366,2884.0
6413,E02006663,0.07290104947526237,0.2773613193403298,0.4323463268365817,0.21739130434782608,5336.0
6414,E02006664,0.031411677753141166,0.17331855136733185,0.45048041389504806,0.34478935698447893,2706.0
6415,E02006665,0.05105691056910569,0.23479674796747968,0.4292682926829268,0.2848780487804878,3075.0
6416,E02006666,0.08084358523725835,0.237609841827768,0.3975395430579965,0.2840070298769772,2845.0
6417,E02006667,0.06237491661107405,0.2978652434956638,0.4969979986657772,0.142761841227485,2998.0
6418,E02006668,0.09126517822169997,0.19428123775949863,0.42655699177438305,0.2878965922444183,2553.0
6419,E02006669,0.072,0.24757894736842107,0.37873684210526315,0.3016842105263158,4750.0
6420,E02006670,0.19496469143383482,0.3509364445809027,0.33005833589192507,0.12404052809333743,3257.0
6421,E02006671,0.17229729729729729,0.35912162162162165,0.28952702702702704,0.17905405405405406,2960.0
6422,E02006672,0.06693017127799737,0.2276679841897233,0.36205533596837947,0.34334650856389987,3795.0
6423,E02006673,0.17780429594272076,0.26650755767700873,0.34725536992840095,0.20843277645186953,2514.0
6424,E02006674,0.11585127201565558,0.2540117416829746,0.39060665362035224,0.23953033268101762,2555.0
6425,E02006675,0.028894846589216563,0.1554959785522788,0.37473935061066427,0.4408698242478403,3357.0
6426,E02006676,0.062320916905444126,0.21812320916905445,0.39326647564469913,0.3262893982808023,2792.0
6427,E02006677,0.03253731343283582,0.20567164179104477,0.41582089552238805,0.3459701492537313,3350.0
6428,E02006678,0.02683956574185766,0.25060313630880576,0.5714716525934861,0.15108564535585042,3316.0
6429,E02006679,0.04648842777334397,0.18954509177972864,0.36751795690343175,0.39644852354349563,5012.0
6430,E02006680,0.11805355600345523,0.2885113734523467,0.3797869277281889,0.21364814281600922,3473.0
6431,E02006681,0.045647969052224374,0.19226305609284333,0.34584139264990327,0.416247582205029,2585.0
6432,E02006682,0.0991406413749738,0.21630685390903376,0.42318172290924333,0.2613707818067491,4771.0
6433,E02006683,0.052854122621564484,0.18604651162790697,0.37511325883418906,0.3859861069163395,3311.0
6434,E02006684,0.1791601866251944,0.34463452566096425,0.3583203732503888,0.11788491446345256,3215.0
6435,E02006685,0.08347087950954964,0.24758311718934214,0.3548691346380571,0.3140768686630512,4241.0
6436,E02006686,0.05114155251141553,0.1954337899543379,0.510958904109589,0.24246575342465754,2190.0
6437,E02006687,0.08453966415749856,0.27243775332947306,0.4163288940359004,0.22669368847712798,3454.0
6438,E02006688,0.07033762057877814,0.3114951768488746,0.46262057877813506,0.15554662379421222,2488.0
6439,E02006689,0.03046901745977405,0.17288599794590895,0.3919890448476549,0.4046559397466621,2921.0
6440,E02006690,0.04923377893707206,0.20345614607107923,0.38734920117378546,0.35996087381806324,3067.0
6441,E02006692,0.07749562171628721,0.3191768826619965,0.4172504378283713,0.18607705779334502,2284.0
6442,E02006693,0.07349268640742063,0.2554405993578309,0.4405993578308955,0.23046735640385302,2803.0
6443,E02006694,0.1690427698574338,0.31160896130346233,0.3455532926001358,0.17379497623896809,2946.0
6444,E02006695,0.04230359047280483,0.19409882687522217,0.3643796658371845,0.39921791681478846,2813.0
6445,E02006696,0.031315240083507306,0.1590118302018093,0.3552540013917884,0.45441892832289493,2874.0
6446,E02006697,0.05508749189889825,0.1847051198963059,0.4014906027219702,0.35871678548282565,3086.0
6447,E02006698,0.03976217019695281,0.11705685618729098,0.6915644741731698,0.1516164994425864,2691.0
6448,E02006699,0.06807511737089202,0.18427230046948356,0.47456964006259783,0.2730829420970266,2556.0
6449,E02006700,0.027950310559006212,0.16886645962732919,0.45962732919254656,0.343555900621118,2576.0
6450,E02006701,0.025368529310935892,0.12341446691806651,0.3404182379156668,0.5107987658553308,2917.0
6451,E02006702,0.08746130030959752,0.17724458204334365,0.5363777089783281,0.19891640866873064,2584.0
6452,E02006703,0.04338394793926247,0.14130771614502635,0.3755810350170437,0.4397273008986675,3227.0
6453,E02006704,0.0693721817551162,0.21644120707596254,0.40027748872702046,0.3139091224419008,2883.0
6454,E02006705,0.10316455696202531,0.2110759493670886,0.49493670886075947,0.19082278481012657,3160.0
6455,E02006706,0.2145476772616137,0.2610024449877751,0.36797066014669927,0.15647921760391198,3272.0
6456,E02006707,0.015718562874251496,0.12911676646706588,0.3910928143712575,0.46407185628742514,2672.0
6457,E02006708,0.1283314020857474,0.3070683661645423,0.4235225955967555,0.14107763615295482,3452.0
6458,E02006709,0.07636583157259282,0.1817084213703592,0.3540597645638394,0.3878659824932086,3313.0
6459,E02006710,0.05008210180623974,0.24575807334428024,0.3820470717022441,0.3221127531472359,3654.0
6460,E02006711,0.054736245036868976,0.20334656834940443,0.3477027793533749,0.3942144072603517,3526.0
6461,E02006712,0.024160652651396296,0.1775964857232507,0.4144963915908378,0.38374647003451523,3187.0
6462,E02006713,0.1301054018445323,0.3438735177865613,0.3593544137022398,0.16666666666666666,3036.0
6463,E02006714,0.051118210862619806,0.22124600638977635,0.38258785942492013,0.3450479233226837,2504.0
6464,E02006715,0.0737618545837724,0.2565858798735511,0.4062170706006322,0.26343519494204426,3796.0
6465,E02006716,0.1400500178635227,0.28795998570918185,0.4226509467667024,0.14933904966059308,2799.0
6466,E02006717,0.04757050628610262,0.21066938498131157,0.4254162419300034,0.3163438668025824,2943.0
6467,E02006718,0.09885795860099929,0.27301927194860814,0.39257673090649536,0.23554603854389722,2802.0
6468,E02006719,0.11614979520187244,0.28496196606202456,0.310122878876536,0.288765359859567,3418.0
6469,E02006720,0.0853960396039604,0.2530940594059406,0.3521039603960396,0.3094059405940594,3232.0
6470,E02006721,0.05300859598853868,0.19126074498567336,0.41439828080229224,0.3413323782234957,2792.0
6471,E02006722,0.20930232558139536,0.22739018087855298,0.48578811369509045,0.07751937984496124,2322.0
6472,E02006723,0.12678247342494167,0.2756028001037075,0.41483017889551466,0.18278454757583615,3857.0
6473,E02006724,0.18178558623162425,0.29437074220150594,0.4263176765865902,0.09752599498027967,2789.0
6474,E02006725,0.14899833055091818,0.22495826377295491,0.5008347245409015,0.12520868113522537,2396.0
6475,E02006726,0.16066691928760896,0.14172034861690033,0.4876847290640394,0.20992800303145132,2639.0
6476,E02006727,0.04773365423184918,0.14681107099879662,0.631768953068592,0.17368632170076215,2493.0
6477,E02006728,0.09210526315789473,0.21664626682986537,0.34149326805385555,0.34975520195838433,3268.0
6478,E02006729,0.05146816232266579,0.1491257010887496,0.5961728802375453,0.20323325635103925,3031.0
6479,E02006730,0.1111963190184049,0.1411042944785276,0.6330521472392638,0.11464723926380369,2608.0
6480,E02006731,0.17947732513451192,0.23904688700999233,0.3950807071483474,0.18639508070714836,2602.0
6481,E02006732,0.07312186978297162,0.21803005008347245,0.403338898163606,0.3055091819699499,2995.0
6482,E02006733,0.09818322381136452,0.20409741012756089,0.31967529957479707,0.37804406648627753,2587.0
6483,E02006734,0.05859154929577465,0.2140845070422535,0.4591549295774648,0.26816901408450705,3550.0
6484,E02006735,0.21204620462046206,0.2838283828382838,0.45255775577557755,0.05156765676567657,2424.0
6485,E02006736,0.0917170280838962,0.2321365090650551,0.36509065055101314,0.31105581230003554,2813.0
6486,E02006737,0.08041958041958042,0.31280258203335126,0.4462076385153308,0.1605701990317375,3718.0
6487,E02006738,0.1371336380747513,0.22613605808012907,0.5587523527830062,0.07797795106211347,3719.0
6488,E02006739,0.058823529411764705,0.15464895635673626,0.5208728652751423,0.2656546489563567,2108.0
6489,E02006740,0.3255269320843091,0.3502472027062191,0.20036429872495445,0.12386156648451731,3843.0
6490,E02006741,0.043938161106590726,0.21847030105777054,0.3482506102522376,0.38934092758340116,2458.0
6491,E02006742,0.12596128347918323,0.2569610182975338,0.4648634314505436,0.15221426677273933,3771.0
6492,E02006743,0.09094283593170008,0.19227913882702302,0.597253155159614,0.11952487008166296,2694.0
6493,E02006744,0.2831935203934047,0.32513740237199884,0.2331501301706682,0.15851894706392827,3457.0
6494,E02006745,0.05627009646302251,0.2132904608788853,0.4796355841371919,0.2508038585209003,3732.0
6495,E02006746,0.0755050505050505,0.30404040404040406,0.39166666666666666,0.2287878787878788,3960.0
6496,E02006747,0.06133979015334948,0.24213075060532688,0.3890234059725585,0.3075060532687651,2478.0
6497,E02006748,0.07201533406352684,0.21714129244249727,0.34693318729463307,0.36391018619934284,3652.0
6498,E02006749,0.1212661613909942,0.19705751226036558,0.5269728042799822,0.15470352206865803,2243.0
6499,E02006750,0.1692192753081808,0.28912962271199105,0.3320881583862533,0.20956294359357489,2677.0
6500,E02006751,0.12322456813819578,0.23877159309021112,0.4345489443378119,0.2034548944337812,2605.0
6501,E02006752,0.038851841113366196,0.1870107277471731,0.3102348506813569,0.4639025804581038,3449.0
6502,E02006753,0.054634146341463415,0.20357723577235773,0.37040650406504066,0.3713821138211382,3075.0
6503,E02006754,0.043801652892561986,0.15495867768595042,0.3805785123966942,0.4206611570247934,2420.0
6504,E02006755,0.03515151515151515,0.16,0.3515151515151515,0.4533333333333333,2475.0
6505,E02006756,0.047811695476278046,0.20742920191246783,0.3773446119897021,0.367414490621552,2719.0
6506,E02006757,0.06035578144853875,0.210292249047014,0.35514612452350697,0.3742058449809403,3148.0
6507,E02006758,0.043547742708749504,0.20255693168198163,0.4394726328405913,0.31442269276867757,2503.0
6508,E02006759,0.11612090680100756,0.26322418136020154,0.4,0.22065491183879093,3970.0
6509,E02006760,0.057944887973216584,0.25598763842389904,0.42544424414112797,0.26062322946175637,3883.0
6510,E02006761,0.2773603397582489,0.34857889578569096,0.3002286834367854,0.07383208101927474,3061.0
6511,E02006762,0.07494371180443872,0.3036346091990994,0.37021550337729175,0.25120617561917014,3109.0
6512,E02006763,0.04385458742065782,0.23744950952106175,0.4324870167339873,0.28620888632429314,3466.0
6513,E02006764,0.12246553122465531,0.3402270884022709,0.36009732360097324,0.17721005677210055,2466.0
6514,E02006765,0.07651186100902105,0.29602405613097227,0.3752088205813565,0.2522552622786502,2993.0
6515,E02006766,0.043313953488372095,0.2069767441860465,0.36191860465116277,0.3877906976744186,3440.0
6516,E02006767,0.09309162175404213,0.23762861342479177,0.3662420382165605,0.3030377266046056,4082.0
6517,E02006768,0.057133311059137985,0.17774807885065153,0.6485131974607418,0.11660541262946876,2993.0
6518,E02006769,0.04505386875612145,0.1792360430950049,0.5883121123081946,0.18739797584067908,3063.0
6519,E02006770,0.19359916054564533,0.32214060860440713,0.377492130115425,0.10676810073452256,3812.0
6520,E02006771,0.058349451966473245,0.3175370728562218,0.3971631205673759,0.22695035460992907,3102.0
6521,E02006772,0.11240575736806031,0.19910897875257025,0.4873200822481151,0.2011651816312543,2918.0
6522,E02006773,0.11867088607594936,0.2813818565400844,0.4417194092827004,0.15822784810126583,3792.0
6523,E02006774,0.10646939367566,0.2570351029881056,0.5062373078038874,0.13025819553234697,3447.0
6524,E02006775,0.16772151898734178,0.17128164556962025,0.5328322784810127,0.1281645569620253,2528.0
6525,E02006776,0.07421737601125572,0.23742525501231093,0.3946535349982413,0.29370383397819205,2843.0
6526,E02006777,0.08239143367043426,0.2778108268887567,0.3828078524687686,0.25698988697204045,3362.0
6527,E02006778,0.0398406374501992,0.199867197875166,0.5650730411686588,0.1952191235059761,3012.0
6528,E02006779,0.12740252608456892,0.3347062053816584,0.32070291048874244,0.2171883580450302,3642.0
6529,E02006780,0.051470588235294115,0.3191176470588235,0.49558823529411766,0.1338235294117647,2720.0
6530,E02006781,0.16046758767268862,0.28055260361317746,0.35812964930924546,0.20085015940488843,941.0
6531,E02006782,0.07446808510638298,0.23685857321652065,0.44430538172715894,0.24436795994993743,3196.0
6532,E02006783,0.07039337474120083,0.49551414768806074,0.38440303657694963,0.049689440993788817,2898.0
6533,E02006784,0.168,0.3232,0.4048,0.104,3125.0
6534,E02006785,0.08829249319330999,0.19603267211201866,0.5375340334500195,0.1781408012446519,2571.0
6535,E02006786,0.13400626522798467,0.3438914027149321,0.4152453880960668,0.10685694396101636,2873.0
6536,E02006787,0.09906118484946584,0.18355454839753965,0.4198769828423438,0.2975072839106507,3089.0
6537,E02006788,0.09012430939226519,0.3149171270718232,0.49205801104972374,0.10290055248618785,2896.0
6538,E02006789,0.06348637015781923,0.2374461979913917,0.31886657101865135,0.3802008608321377,2788.0
6539,E02006790,0.08193609617209743,0.24802277760202468,0.37899398924391015,0.2910471369819677,3161.0
6540,E02006791,0.2790023201856148,0.34976798143851506,0.19170533642691415,0.1795243619489559,3448.0
6541,E02006792,0.31589100554617794,0.3349409211478177,0.1615625753556788,0.18760549795032552,4147.0
6542,E02006793,0.2374631268436578,0.3625368731563422,0.2994100294985251,0.10058997050147493,3390.0
6543,E02006794,0.33024,0.35296,0.23808,0.07872,3125.0
6544,E02006795,0.06127080181543117,0.11989409984871408,0.5646747352496218,0.25416036308623297,2644.0
6545,E02006796,0.134953897736798,0.3179659122659961,0.39759709416037997,0.14948309583682592,3579.0
6546,E02006798,0.329978813559322,0.3757944915254237,0.22695974576271186,0.06726694915254237,3776.0
6547,E02006799,0.09460154241645244,0.40925449871465297,0.4107969151670951,0.08534704370179949,3890.0
6548,E02006800,0.18821966341895482,0.2174490699734278,0.2940655447298494,0.30026572187776795,4516.0
6549,E02006801,0.35516033414174075,0.39315548369711667,0.18997574777687956,0.061708434384263,3711.0
6550,E02006802,0.33113255459624175,0.41518537328593197,0.18359573387506348,0.07008633824276282,3938.0
6551,E02006803,0.06466053220591893,0.24023874658045263,0.43347426013429496,0.2616264610793335,4021.0
6552,E02006804,0.09023991275899673,0.29961832061068705,0.4525627044711014,0.15757906215921483,3668.0
6553,E02006805,0.07636800962116656,0.24113048707155743,0.5880938063740229,0.09440769693325315,3326.0
6554,E02006806,0.055237550085861474,0.2329708070978821,0.5695477962220951,0.14224384659416142,3494.0
6555,E02006807,0.030723488602576808,0.11562603237528907,0.650809382226627,0.2028410967955071,3027.0
6556,E02006808,0.04380381879445901,0.13028828154249344,0.6506926244852115,0.17521527517783603,2671.0
6557,E02006809,0.05727012408526885,0.0556792873051225,0.5039770919503659,0.3830734966592428,3143.0
6558,E02006810,0.06530801296896711,0.26424270495599816,0.5127373784159333,0.15771190365910143,4318.0
6559,E02006811,0.034249471458773786,0.16300211416490487,0.4154334038054968,0.3873150105708245,4730.0
6560,E02006812,0.09394027254276602,0.24093940272542766,0.5024644824586837,0.16265584227312263,3449.0
6561,E02006813,0.12870249017038007,0.3174311926605505,0.4636959370904325,0.09017038007863695,3815.0
6562,E02006814,0.051426956767448434,0.2438541961005934,0.6089290760101723,0.09578977112178581,3539.0
6563,E02006815,0.12551490186576206,0.19142234068330508,0.5199903077295857,0.1630724497213472,4127.0
6564,E02006816,0.0351931330472103,0.20200286123032904,0.3556509298998569,0.40715307582260374,3495.0
6565,E02006817,0.093603744149766,0.20187207488299533,0.51201248049922,0.19251170046801871,3205.0
6566,E02006818,0.023795180722891565,0.14518072289156628,0.6280120481927711,0.20301204819277108,3320.0
6567,E02006819,0.14055727554179567,0.2,0.5885448916408669,0.07089783281733746,3230.0
6568,E02006820,0.032739420935412024,0.20846325167037863,0.4650334075723831,0.29376391982182626,4490.0
6569,E02006821,0.04460541364849409,0.1788028974456729,0.5047655356462066,0.2718261532596264,2623.0
6570,E02006822,0.04959328260299134,0.23012332721070586,0.517187090002624,0.20309630018367883,3811.0
6571,E02006823,0.055225148683092605,0.1450014160294534,0.2939677145284622,0.5058057207589918,3531.0
6572,E02006824,0.06706996317727512,0.1262493424513414,0.4597580220936349,0.34692267227774853,3802.0
6573,E02006825,0.044989027066569126,0.22275054864667154,0.3862472567666423,0.34601316752011707,2734.0
6574,E02006826,0.11971684363939204,0.4041224234853217,0.3531126379346242,0.12304809494066209,4803.0
6575,E02006827,0.09848275862068966,0.3293793103448276,0.4849655172413793,0.08717241379310345,3625.0
6576,E02006828,0.03940397350993378,0.26887417218543047,0.46788079470198674,0.223841059602649,3020.0
6577,E02006829,0.059850374064837904,0.21290523690773067,0.3731296758104738,0.3541147132169576,3208.0
6578,E02006830,0.13686850591185956,0.23109996417054818,0.4876388391257614,0.1443926907918309,2791.0
6579,E02006831,0.0687988099665303,0.20602454444031237,0.489029378951283,0.2361472666418743,2689.0
6580,E02006832,0.056504065040650406,0.17682926829268292,0.49552845528455286,0.2711382113821138,2460.0
6581,E02006833,0.07478632478632478,0.2501942501942502,0.35975135975135974,0.3152680652680653,5148.0
6582,E02006834,0.25127913587265494,0.15918135304150086,0.5289937464468448,0.06054576463899943,3518.0
6583,E02006835,0.07372039724980901,0.24293353705118412,0.45683728036669213,0.22650878533231475,2618.0
6584,E02006836,0.08655043586550436,0.21357409713574096,0.18804483188044832,0.5118306351183064,3212.0
6585,E02006837,0.0804416403785489,0.1953582694907616,0.23276250563316808,0.4914375844975214,4438.0
6586,E02006838,0.054090150250417364,0.1996661101836394,0.3071786310517529,0.43906510851419034,2995.0
6587,E02006839,0.11421911421911422,0.16200466200466201,0.2724358974358974,0.45134032634032634,3432.0
6588,E02006840,0.09256163811115754,0.22127037191809446,0.45340576681989136,0.23276222315085668,4786.0
6589,E02006841,0.1692391010018955,0.5174654752233956,0.2553479555916599,0.05794746818304901,3693.0
6590,E02006842,0.1249442213297635,0.3538598839803659,0.37438643462739846,0.1468094600624721,2241.0
6591,E02006843,0.5284552845528455,0.37989652623798964,0.043114067504311404,0.04853412170485341,4059.0
6592,E02006844,0.45891931902294597,0.2609178386380459,0.10695780903034789,0.17320503330866024,2702.0
6593,E02006845,0.06373793803961401,0.308532249873032,0.39614017267648555,0.23158963941086846,3938.0
6594,E02006846,0.07815321124580861,0.32808872839824604,0.40701573381480527,0.18674232654114006,3877.0
6595,E02006847,0.03823047515019115,0.24740578918623704,0.3225013653741125,0.3918623702894593,3662.0
6596,E02006848,0.061511423550087874,0.38224956063268895,0.3110720562390158,0.2451669595782074,3414.0
6597,E02006849,0.02950903078097176,0.21088781480539304,0.3675909437802086,0.3920122106334266,3931.0
6598,E02006850,0.4090272918124563,0.2813156053184045,0.1609517144856543,0.14870538838348496,2858.0
6599,E02006851,0.5637401467790161,0.35254145148138083,0.05001359064963305,0.0337048110899701,3679.0
6600,E02006852,0.12342926631536279,0.27300364815565464,0.24381840291852452,0.35974868261045806,4934.0
6601,E02006853,0.4501984126984127,0.3474206349206349,0.15912698412698412,0.04325396825396825,5040.0
6602,E02006854,0.407312925170068,0.43905895691609975,0.11224489795918367,0.041383219954648526,3528.0
6603,E02006855,0.14772727272727273,0.32797805642633227,0.350705329153605,0.17358934169278997,2552.0
6604,E02006856,0.1995182657567242,0.3617021276595745,0.29686872741870735,0.14191087916499398,4982.0
6605,E02006857,0.09642222786094899,0.3108348134991119,0.457244354224816,0.13549860441512307,3941.0
6606,E02006858,0.07064220183486239,0.4397553516819572,0.2892966360856269,0.20030581039755352,3270.0
6607,E02006859,0.04297022238974746,0.4014323407463249,0.2830757632868451,0.27252167357708257,2653.0
6608,E02006861,0.26163182737693863,0.25713643515396717,0.13081591368846932,0.35041582378062486,4449.0
6609,E02006862,0.04202626641651032,0.12908067542213883,0.5106941838649156,0.3181988742964353,2665.0
6610,E02006863,0.016786570743405275,0.16738609112709832,0.41342925659472424,0.4023980815347722,4170.0
6611,E02006864,0.025205479452054796,0.2534246575342466,0.49561643835616437,0.22575342465753426,3650.0
6612,E02006865,0.025153553670663936,0.2363264112313542,0.5124305352442234,0.2260894998537584,3419.0
6613,E02006866,0.030581867388362653,0.2503382949932341,0.4294993234100135,0.2895805142083897,3695.0
6614,E02006867,0.042818428184281845,0.24607046070460706,0.4915989159891599,0.21951219512195122,3690.0
6615,E02006868,0.15308348205433273,0.38092405314297045,0.3791394011501091,0.08685306365258774,5043.0
6616,E02006869,0.08381742738589211,0.3273858921161826,0.524896265560166,0.06390041493775933,4820.0
6617,E02006871,0.0718075028419856,0.24497915877226223,0.544145509662751,0.13906782872300114,5278.0
6618,E02006872,0.07315389924085576,0.24913733609385783,0.45652173913043476,0.22118702553485162,5796.0
6619,E02006873,0.060649202733485195,0.2719248291571754,0.3194760820045558,0.3479498861047836,3512.0
6620,E02006874,0.04318689501116903,0.2139488706875155,0.3323405311491685,0.4105237031521469,4029.0
6621,E02006875,0.4551282051282051,0.4906517094017094,0.028311965811965812,0.02590811965811966,3744.0
6622,E02006876,0.2703504043126685,0.45606469002695416,0.2175202156334232,0.056064690026954175,3710.0
6623,E02006877,0.07734428473648186,0.28542094455852157,0.35660506502395617,0.2806297056810404,4383.0
6624,E02006878,0.06220199393151279,0.22886866059817945,0.3209796272214998,0.387949718248808,4614.0
6625,E02006879,0.44187358916478553,0.35214446952595935,0.13177200902934538,0.07420993227990971,3544.0
6626,E02006880,0.29757489300998574,0.46048502139800285,0.1303851640513552,0.1115549215406562,3505.0
6627,E02006881,0.054266958424507655,0.33544857768052516,0.47943107221006565,0.13085339168490154,4570.0
6628,E02006882,0.045040946314831666,0.10122838944494995,0.45950864422202004,0.39422202001819834,4396.0
6629,E02006883,0.37222906403940886,0.46151477832512317,0.11576354679802955,0.050492610837438424,3248.0
6630,E02006884,0.13590155163188872,0.3481362582486178,0.38095238095238093,0.13500980916711253,5607.0
6631,E02006885,0.26020151133501257,0.5370277078085642,0.1345088161209068,0.06826196473551638,3970.0
6632,E02006886,0.05094071707490238,0.2055378061767838,0.3470003549875754,0.3965211217607384,5634.0
6633,E02006887,0.4580135935101951,0.4531900898925674,0.06862530146897611,0.020171015128261346,4561.0
6634,E02006888,0.22596320721971538,0.3859770912877473,0.2919125303713988,0.09614717112113849,2881.0
6635,E02006889,0.22946544980443284,0.4680573663624511,0.23109517601043025,0.07138200782268579,3068.0
6636,E02006890,0.14883720930232558,0.386593707250342,0.3523939808481532,0.1121751025991792,3655.0
6637,E02006891,0.044109436069235064,0.23757677275265215,0.4193188163037409,0.2989949748743719,3582.0
6638,E02006892,0.11272727272727273,0.36330578512396694,0.3765289256198347,0.14743801652892563,3025.0
6639,E02006893,0.05573571139035265,0.28516416700445885,0.48054316984191325,0.17855695176327524,4934.0
6640,E02006894,0.10462382445141066,0.2829153605015674,0.5023510971786834,0.11010971786833856,5104.0
6641,E02006895,0.34951923076923075,0.46153846153846156,0.14567307692307693,0.04326923076923077,4160.0
6642,E02006896,0.4582013932868904,0.461051298290057,0.05319822672577581,0.027549081697276757,3158.0
6643,E02006897,0.5354482095650084,0.31290555155010813,0.12040374909877433,0.031242489786109107,4161.0
6644,E02006898,0.40621322664156273,0.44504589315132975,0.1223817368792657,0.026359143327841845,4249.0
6645,E02006899,0.5897688145597639,0.37973438268568616,0.02705361534677816,0.003443187407771766,4066.0
6646,E02006900,0.07102342786683108,0.21159062885326757,0.5410604192355117,0.17632552404438964,4055.0
6647,E02006902,0.3715859536378242,0.5228368143217811,0.09272435161808584,0.012852880422308928,4357.0
6648,E02006903,0.09125248508946322,0.2463220675944334,0.525844930417495,0.13658051689860834,5030.0
6649,E02006904,0.33524766690595836,0.43670734625508495,0.1574539363484087,0.07059105049054798,4179.0
6650,E02006905,0.23276121650105389,0.31918096958747366,0.35441132189099667,0.09364649202047576,3321.0
6651,E02006906,0.03116583301269719,0.23124278568680262,0.4646017699115044,0.27298961138899575,5198.0
6652,E02006907,0.3987003945230912,0.39637967045718264,0.13112090972383383,0.07379902529589231,4309.0
6653,E02006908,0.1954937044400265,0.45195493704440026,0.2597746852220013,0.0927766732935719,3018.0
