,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
23564,2021,E02000671,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,15
23565,2021,E02000671,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",60
23566,2021,E02000671,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",341
23567,2021,E02000671,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,18
23568,2021,E02000671,2021 super output areas - middle layer,152,H: Transport and storage,125
23569,2021,E02000671,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,80
23570,2021,E02000671,2021 super output areas - middle layer,152,50 Water transport,3
23571,2021,E02000671,2021 super output areas - middle layer,152,51 Air transport,5
23572,2021,E02000671,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,15
23573,2021,E02000671,2021 super output areas - middle layer,152,53 Postal and courier activities,22
23574,2021,E02000671,2021 super output areas - middle layer,152,I: Accommodation and food service activities,225
23575,2021,E02000671,2021 super output areas - middle layer,152,55 Accommodation,17
23576,2021,E02000671,2021 super output areas - middle layer,152,56 Food and beverage service activities,208
23577,2021,E02000671,2021 super output areas - middle layer,152,J: Information and communication,434
23578,2021,E02000671,2021 super output areas - middle layer,152,58 Publishing activities,75
23579,2021,E02000671,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",104
23580,2021,E02000671,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,52
23581,2021,E02000671,2021 super output areas - middle layer,152,61 Telecommunications,29
23582,2021,E02000671,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",166
23583,2021,E02000671,2021 super output areas - middle layer,152,63 Information service activities,8
23584,2021,E02000671,2021 super output areas - middle layer,152,K: Financial and insurance activities,297
23585,2021,E02000671,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",134
23586,2021,E02000671,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",50
23587,2021,E02000671,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,113
23588,2021,E02000671,2021 super output areas - middle layer,152,L: Real estate activities,92
23589,2021,E02000671,2021 super output areas - middle layer,152,68 Real estate activities,92
23590,2021,E02000671,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",635
23591,2021,E02000671,2021 super output areas - middle layer,152,69 Legal and accounting activities,166
23592,2021,E02000671,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,90
23593,2021,E02000671,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,95
23594,2021,E02000671,2021 super output areas - middle layer,152,72 Scientific research and development,25
23595,2021,E02000671,2021 super output areas - middle layer,152,73 Advertising and market research,161
23596,2021,E02000671,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",95
23597,2021,E02000671,2021 super output areas - middle layer,152,75 Veterinary activities,3
23598,2021,E02000671,2021 super output areas - middle layer,152,N: Administrative and support service activities,227
23599,2021,E02000671,2021 super output areas - middle layer,152,77 Rental and leasing activities,7
23600,2021,E02000671,2021 super output areas - middle layer,152,78 Employment activities,39
23601,2021,E02000671,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",23
23602,2021,E02000671,2021 super output areas - middle layer,152,80 Security and investigation activities,30
23603,2021,E02000671,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,94
23604,2021,E02000671,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",34
23605,2021,E02000671,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,326
23606,2021,E02000671,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,326
23607,2021,E02000671,2021 super output areas - middle layer,152,P: Education,580
23608,2021,E02000671,2021 super output areas - middle layer,152,85 Education,580
23609,2021,E02000671,2021 super output areas - middle layer,152,Q: Human health and social work activities,659
23610,2021,E02000671,2021 super output areas - middle layer,152,86 Human health activities,384
23611,2021,E02000671,2021 super output areas - middle layer,152,87 Residential care activities,28
23612,2021,E02000671,2021 super output areas - middle layer,152,88 Social work activities without accommodation,247
23613,2021,E02000671,2021 super output areas - middle layer,152,"R, S, T, U Other",467
23614,2021,E02000671,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",266
23615,2021,E02000671,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",58
23616,2021,E02000671,2021 super output areas - middle layer,152,92 Gambling and betting activities,5
23617,2021,E02000671,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,35
23618,2021,E02000671,2021 super output areas - middle layer,152,94 Activities of membership organisations,51
23619,2021,E02000671,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,2
23620,2021,E02000671,2021 super output areas - middle layer,152,96 Other personal service activities,45
23621,2021,E02000671,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,1
23622,2021,E02000671,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
23623,2021,E02000671,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,4
23624,2021,E02000672,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,5343
23625,2021,E02000672,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",4
23626,2021,E02000672,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",4
23627,2021,E02000672,2021 super output areas - middle layer,152,02 Forestry and logging,0
23628,2021,E02000672,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
23629,2021,E02000672,2021 super output areas - middle layer,152,B: Mining and quarrying,2
23630,2021,E02000672,2021 super output areas - middle layer,152,05 Mining of coal and lignite,1
23631,2021,E02000672,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,1
23632,2021,E02000672,2021 super output areas - middle layer,152,07 Mining of metal ores,0
23633,2021,E02000672,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
23634,2021,E02000672,2021 super output areas - middle layer,152,09 Mining support service activities,0
23635,2021,E02000672,2021 super output areas - middle layer,152,C: Manufacturing,132
23636,2021,E02000672,2021 super output areas - middle layer,152,10 Manufacture of food products,24
23637,2021,E02000672,2021 super output areas - middle layer,152,11 Manufacture of beverages,9
23638,2021,E02000672,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,1
23639,2021,E02000672,2021 super output areas - middle layer,152,13 Manufacture of textiles,1
23640,2021,E02000672,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,16
23641,2021,E02000672,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,1
23642,2021,E02000672,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0
23643,2021,E02000672,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,0
23644,2021,E02000672,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,6
23645,2021,E02000672,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,2
23646,2021,E02000672,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,17
23647,2021,E02000672,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,2
23648,2021,E02000672,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,0
23649,2021,E02000672,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,2
23650,2021,E02000672,2021 super output areas - middle layer,152,24 Manufacture of basic metals,2
23651,2021,E02000672,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",8
23652,2021,E02000672,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",10
23653,2021,E02000672,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,4
23654,2021,E02000672,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,3
23655,2021,E02000672,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",5
23656,2021,E02000672,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,1
23657,2021,E02000672,2021 super output areas - middle layer,152,31 Manufacture of furniture,5
23658,2021,E02000672,2021 super output areas - middle layer,152,32 Other Manufacturing,10
23659,2021,E02000672,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,3
23660,2021,E02000672,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",15
23661,2021,E02000672,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",15
23662,2021,E02000672,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",11
23663,2021,E02000672,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",2
23664,2021,E02000672,2021 super output areas - middle layer,152,37 Sewerage,0
23665,2021,E02000672,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",9
23666,2021,E02000672,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
23667,2021,E02000672,2021 super output areas - middle layer,152,F: Construction,357
23668,2021,E02000672,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,357
23669,2021,E02000672,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,623
23670,2021,E02000672,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,17
23671,2021,E02000672,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",59
23672,2021,E02000672,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",522
23673,2021,E02000672,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,25
23674,2021,E02000672,2021 super output areas - middle layer,152,H: Transport and storage,193
23675,2021,E02000672,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,117
23676,2021,E02000672,2021 super output areas - middle layer,152,50 Water transport,2
23677,2021,E02000672,2021 super output areas - middle layer,152,51 Air transport,4
23678,2021,E02000672,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,23
23679,2021,E02000672,2021 super output areas - middle layer,152,53 Postal and courier activities,47
23680,2021,E02000672,2021 super output areas - middle layer,152,I: Accommodation and food service activities,341
23681,2021,E02000672,2021 super output areas - middle layer,152,55 Accommodation,52
23682,2021,E02000672,2021 super output areas - middle layer,152,56 Food and beverage service activities,289
23683,2021,E02000672,2021 super output areas - middle layer,152,J: Information and communication,375
23684,2021,E02000672,2021 super output areas - middle layer,152,58 Publishing activities,53
23685,2021,E02000672,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",70
23686,2021,E02000672,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,23
23687,2021,E02000672,2021 super output areas - middle layer,152,61 Telecommunications,41
23688,2021,E02000672,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",174
23689,2021,E02000672,2021 super output areas - middle layer,152,63 Information service activities,14
23690,2021,E02000672,2021 super output areas - middle layer,152,K: Financial and insurance activities,247
23691,2021,E02000672,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",131
23692,2021,E02000672,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",37
23693,2021,E02000672,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,79
23694,2021,E02000672,2021 super output areas - middle layer,152,L: Real estate activities,90
23695,2021,E02000672,2021 super output areas - middle layer,152,68 Real estate activities,90
23696,2021,E02000672,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",513
23697,2021,E02000672,2021 super output areas - middle layer,152,69 Legal and accounting activities,161
23698,2021,E02000672,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,71
23699,2021,E02000672,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,72
23700,2021,E02000672,2021 super output areas - middle layer,152,72 Scientific research and development,29
23701,2021,E02000672,2021 super output areas - middle layer,152,73 Advertising and market research,109
23702,2021,E02000672,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",67
23703,2021,E02000672,2021 super output areas - middle layer,152,75 Veterinary activities,4
23704,2021,E02000672,2021 super output areas - middle layer,152,N: Administrative and support service activities,321
23705,2021,E02000672,2021 super output areas - middle layer,152,77 Rental and leasing activities,12
23706,2021,E02000672,2021 super output areas - middle layer,152,78 Employment activities,37
23707,2021,E02000672,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",15
23708,2021,E02000672,2021 super output areas - middle layer,152,80 Security and investigation activities,50
23709,2021,E02000672,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,179
23710,2021,E02000672,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",28
23711,2021,E02000672,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,308
23712,2021,E02000672,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,308
23713,2021,E02000672,2021 super output areas - middle layer,152,P: Education,578
23714,2021,E02000672,2021 super output areas - middle layer,152,85 Education,578
23715,2021,E02000672,2021 super output areas - middle layer,152,Q: Human health and social work activities,864
23716,2021,E02000672,2021 super output areas - middle layer,152,86 Human health activities,535
23717,2021,E02000672,2021 super output areas - middle layer,152,87 Residential care activities,55
23718,2021,E02000672,2021 super output areas - middle layer,152,88 Social work activities without accommodation,274
23719,2021,E02000672,2021 super output areas - middle layer,152,"R, S, T, U Other",369
23720,2021,E02000672,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",184
23721,2021,E02000672,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",18
23722,2021,E02000672,2021 super output areas - middle layer,152,92 Gambling and betting activities,11
23723,2021,E02000672,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,39
23724,2021,E02000672,2021 super output areas - middle layer,152,94 Activities of membership organisations,61
23725,2021,E02000672,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,1
23726,2021,E02000672,2021 super output areas - middle layer,152,96 Other personal service activities,47
23727,2021,E02000672,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,3
23728,2021,E02000672,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
23729,2021,E02000672,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,5
23730,2021,E02000673,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,4696
23731,2021,E02000673,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",1
23732,2021,E02000673,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",1
23733,2021,E02000673,2021 super output areas - middle layer,152,02 Forestry and logging,0
23734,2021,E02000673,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
23735,2021,E02000673,2021 super output areas - middle layer,152,B: Mining and quarrying,7
23736,2021,E02000673,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
23737,2021,E02000673,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,7
23738,2021,E02000673,2021 super output areas - middle layer,152,07 Mining of metal ores,0
23739,2021,E02000673,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
23740,2021,E02000673,2021 super output areas - middle layer,152,09 Mining support service activities,0
23741,2021,E02000673,2021 super output areas - middle layer,152,C: Manufacturing,116
23742,2021,E02000673,2021 super output areas - middle layer,152,10 Manufacture of food products,9
23743,2021,E02000673,2021 super output areas - middle layer,152,11 Manufacture of beverages,14
23744,2021,E02000673,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
23745,2021,E02000673,2021 super output areas - middle layer,152,13 Manufacture of textiles,3
23746,2021,E02000673,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,16
23747,2021,E02000673,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
23748,2021,E02000673,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0
23749,2021,E02000673,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,0
23750,2021,E02000673,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,12
23751,2021,E02000673,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
23752,2021,E02000673,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,6
23753,2021,E02000673,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,7
23754,2021,E02000673,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,0
23755,2021,E02000673,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,0
23756,2021,E02000673,2021 super output areas - middle layer,152,24 Manufacture of basic metals,1
23757,2021,E02000673,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",2
23758,2021,E02000673,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",8
23759,2021,E02000673,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,5
23760,2021,E02000673,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,2
23761,2021,E02000673,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",5
23762,2021,E02000673,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,4
23763,2021,E02000673,2021 super output areas - middle layer,152,31 Manufacture of furniture,8
23764,2021,E02000673,2021 super output areas - middle layer,152,32 Other Manufacturing,13
23765,2021,E02000673,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,1
23766,2021,E02000673,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",25
23767,2021,E02000673,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",25
23768,2021,E02000673,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",10
23769,2021,E02000673,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",3
23770,2021,E02000673,2021 super output areas - middle layer,152,37 Sewerage,0
23771,2021,E02000673,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",7
23772,2021,E02000673,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
23773,2021,E02000673,2021 super output areas - middle layer,152,F: Construction,195
23774,2021,E02000673,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,195
23775,2021,E02000673,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,397
23776,2021,E02000673,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,11
23777,2021,E02000673,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",36
23778,2021,E02000673,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",330
23779,2021,E02000673,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,20
23780,2021,E02000673,2021 super output areas - middle layer,152,H: Transport and storage,114
23781,2021,E02000673,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,67
23782,2021,E02000673,2021 super output areas - middle layer,152,50 Water transport,5
23783,2021,E02000673,2021 super output areas - middle layer,152,51 Air transport,4
23784,2021,E02000673,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,14
23785,2021,E02000673,2021 super output areas - middle layer,152,53 Postal and courier activities,24
23786,2021,E02000673,2021 super output areas - middle layer,152,I: Accommodation and food service activities,167
23787,2021,E02000673,2021 super output areas - middle layer,152,55 Accommodation,11
23788,2021,E02000673,2021 super output areas - middle layer,152,56 Food and beverage service activities,156
23789,2021,E02000673,2021 super output areas - middle layer,152,J: Information and communication,472
23790,2021,E02000673,2021 super output areas - middle layer,152,58 Publishing activities,78
23791,2021,E02000673,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",121
23792,2021,E02000673,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,37
23793,2021,E02000673,2021 super output areas - middle layer,152,61 Telecommunications,16
23794,2021,E02000673,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",206
23795,2021,E02000673,2021 super output areas - middle layer,152,63 Information service activities,14
23796,2021,E02000673,2021 super output areas - middle layer,152,K: Financial and insurance activities,312
23797,2021,E02000673,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",145
23798,2021,E02000673,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",63
23799,2021,E02000673,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,104
23800,2021,E02000673,2021 super output areas - middle layer,152,L: Real estate activities,83
23801,2021,E02000673,2021 super output areas - middle layer,152,68 Real estate activities,83
23802,2021,E02000673,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",654
23803,2021,E02000673,2021 super output areas - middle layer,152,69 Legal and accounting activities,123
23804,2021,E02000673,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,107
23805,2021,E02000673,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,107
23806,2021,E02000673,2021 super output areas - middle layer,152,72 Scientific research and development,32
23807,2021,E02000673,2021 super output areas - middle layer,152,73 Advertising and market research,149
23808,2021,E02000673,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",132
23809,2021,E02000673,2021 super output areas - middle layer,152,75 Veterinary activities,4
23810,2021,E02000673,2021 super output areas - middle layer,152,N: Administrative and support service activities,222
23811,2021,E02000673,2021 super output areas - middle layer,152,77 Rental and leasing activities,6
23812,2021,E02000673,2021 super output areas - middle layer,152,78 Employment activities,41
23813,2021,E02000673,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",15
23814,2021,E02000673,2021 super output areas - middle layer,152,80 Security and investigation activities,29
23815,2021,E02000673,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,100
23816,2021,E02000673,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",31
23817,2021,E02000673,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,251
23818,2021,E02000673,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,251
23819,2021,E02000673,2021 super output areas - middle layer,152,P: Education,587
23820,2021,E02000673,2021 super output areas - middle layer,152,85 Education,587
23821,2021,E02000673,2021 super output areas - middle layer,152,Q: Human health and social work activities,610
23822,2021,E02000673,2021 super output areas - middle layer,152,86 Human health activities,358
23823,2021,E02000673,2021 super output areas - middle layer,152,87 Residential care activities,29
23824,2021,E02000673,2021 super output areas - middle layer,152,88 Social work activities without accommodation,223
23825,2021,E02000673,2021 super output areas - middle layer,152,"R, S, T, U Other",473
23826,2021,E02000673,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",294
23827,2021,E02000673,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",50
23828,2021,E02000673,2021 super output areas - middle layer,152,92 Gambling and betting activities,9
23829,2021,E02000673,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,33
23830,2021,E02000673,2021 super output areas - middle layer,152,94 Activities of membership organisations,46
23831,2021,E02000673,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,3
23832,2021,E02000673,2021 super output areas - middle layer,152,96 Other personal service activities,31
23833,2021,E02000673,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
23834,2021,E02000673,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
23835,2021,E02000673,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,7
23836,2021,E02000674,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,4216
23837,2021,E02000674,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",5
23838,2021,E02000674,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",5
23839,2021,E02000674,2021 super output areas - middle layer,152,02 Forestry and logging,0
23840,2021,E02000674,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
23841,2021,E02000674,2021 super output areas - middle layer,152,B: Mining and quarrying,1
23842,2021,E02000674,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
23843,2021,E02000674,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,1
23844,2021,E02000674,2021 super output areas - middle layer,152,07 Mining of metal ores,0
23845,2021,E02000674,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
23846,2021,E02000674,2021 super output areas - middle layer,152,09 Mining support service activities,0
23847,2021,E02000674,2021 super output areas - middle layer,152,C: Manufacturing,90
23848,2021,E02000674,2021 super output areas - middle layer,152,10 Manufacture of food products,11
23849,2021,E02000674,2021 super output areas - middle layer,152,11 Manufacture of beverages,3
23850,2021,E02000674,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,1
23851,2021,E02000674,2021 super output areas - middle layer,152,13 Manufacture of textiles,2
23852,2021,E02000674,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,7
23853,2021,E02000674,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
23854,2021,E02000674,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",3
23855,2021,E02000674,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,0
23856,2021,E02000674,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,6
23857,2021,E02000674,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,3
23858,2021,E02000674,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,2
23859,2021,E02000674,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,4
23860,2021,E02000674,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,1
23861,2021,E02000674,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,2
23862,2021,E02000674,2021 super output areas - middle layer,152,24 Manufacture of basic metals,1
23863,2021,E02000674,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",5
23864,2021,E02000674,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",8
23865,2021,E02000674,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,5
23866,2021,E02000674,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,2
23867,2021,E02000674,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",6
23868,2021,E02000674,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,1
23869,2021,E02000674,2021 super output areas - middle layer,152,31 Manufacture of furniture,6
23870,2021,E02000674,2021 super output areas - middle layer,152,32 Other Manufacturing,10
23871,2021,E02000674,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,1
23872,2021,E02000674,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",6
23873,2021,E02000674,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",6
23874,2021,E02000674,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",10
23875,2021,E02000674,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",4
23876,2021,E02000674,2021 super output areas - middle layer,152,37 Sewerage,0
23877,2021,E02000674,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",6
23878,2021,E02000674,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
23879,2021,E02000674,2021 super output areas - middle layer,152,F: Construction,268
23880,2021,E02000674,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,268
