,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_COB_12_NAME,OBS_VALUE
19190,2021,E02004618,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,60
19191,2021,E02004618,2021 super output areas - middle layer,152,British Overseas,2
19192,2021,E02004619,2021 super output areas - middle layer,152,Total: All usual residents,7190
19193,2021,E02004619,2021 super output areas - middle layer,152,Europe,6856
19194,2021,E02004619,2021 super output areas - middle layer,152,Europe: United Kingdom,6607
19195,2021,E02004619,2021 super output areas - middle layer,152,Europe: EU countries,223
19196,2021,E02004619,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,146
19197,2021,E02004619,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,45
19198,2021,E02004619,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,20
19199,2021,E02004619,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,12
19200,2021,E02004619,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,26
19201,2021,E02004619,2021 super output areas - middle layer,152,Africa,113
19202,2021,E02004619,2021 super output areas - middle layer,152,Middle East and Asia,69
19203,2021,E02004619,2021 super output areas - middle layer,152,The Americas and the Caribbean,84
19204,2021,E02004619,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,68
19205,2021,E02004619,2021 super output areas - middle layer,152,British Overseas,0
19206,2021,E02004620,2021 super output areas - middle layer,152,Total: All usual residents,8408
19207,2021,E02004620,2021 super output areas - middle layer,152,Europe,8084
19208,2021,E02004620,2021 super output areas - middle layer,152,Europe: United Kingdom,7802
19209,2021,E02004620,2021 super output areas - middle layer,152,Europe: EU countries,260
19210,2021,E02004620,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,166
19211,2021,E02004620,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,52
19212,2021,E02004620,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,27
19213,2021,E02004620,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,15
19214,2021,E02004620,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,22
19215,2021,E02004620,2021 super output areas - middle layer,152,Africa,119
19216,2021,E02004620,2021 super output areas - middle layer,152,Middle East and Asia,114
19217,2021,E02004620,2021 super output areas - middle layer,152,The Americas and the Caribbean,50
19218,2021,E02004620,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,37
19219,2021,E02004620,2021 super output areas - middle layer,152,British Overseas,4
19220,2021,E02004621,2021 super output areas - middle layer,152,Total: All usual residents,6129
19221,2021,E02004621,2021 super output areas - middle layer,152,Europe,5687
19222,2021,E02004621,2021 super output areas - middle layer,152,Europe: United Kingdom,5421
19223,2021,E02004621,2021 super output areas - middle layer,152,Europe: EU countries,237
19224,2021,E02004621,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,151
19225,2021,E02004621,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,45
19226,2021,E02004621,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,34
19227,2021,E02004621,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,7
19228,2021,E02004621,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,29
19229,2021,E02004621,2021 super output areas - middle layer,152,Africa,117
19230,2021,E02004621,2021 super output areas - middle layer,152,Middle East and Asia,216
19231,2021,E02004621,2021 super output areas - middle layer,152,The Americas and the Caribbean,84
19232,2021,E02004621,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,23
19233,2021,E02004621,2021 super output areas - middle layer,152,British Overseas,2
19234,2021,E02004622,2021 super output areas - middle layer,152,Total: All usual residents,7507
19235,2021,E02004622,2021 super output areas - middle layer,152,Europe,7057
19236,2021,E02004622,2021 super output areas - middle layer,152,Europe: United Kingdom,6732
19237,2021,E02004622,2021 super output areas - middle layer,152,Europe: EU countries,305
19238,2021,E02004622,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,163
19239,2021,E02004622,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,63
19240,2021,E02004622,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,63
19241,2021,E02004622,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,16
19242,2021,E02004622,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,20
19243,2021,E02004622,2021 super output areas - middle layer,152,Africa,122
19244,2021,E02004622,2021 super output areas - middle layer,152,Middle East and Asia,208
19245,2021,E02004622,2021 super output areas - middle layer,152,The Americas and the Caribbean,61
19246,2021,E02004622,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,49
19247,2021,E02004622,2021 super output areas - middle layer,152,British Overseas,10
19248,2021,E02004623,2021 super output areas - middle layer,152,Total: All usual residents,9264
19249,2021,E02004623,2021 super output areas - middle layer,152,Europe,8854
19250,2021,E02004623,2021 super output areas - middle layer,152,Europe: United Kingdom,8559
19251,2021,E02004623,2021 super output areas - middle layer,152,Europe: EU countries,279
19252,2021,E02004623,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,167
19253,2021,E02004623,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,38
19254,2021,E02004623,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,53
19255,2021,E02004623,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,21
19256,2021,E02004623,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,16
19257,2021,E02004623,2021 super output areas - middle layer,152,Africa,97
19258,2021,E02004623,2021 super output areas - middle layer,152,Middle East and Asia,143
19259,2021,E02004623,2021 super output areas - middle layer,152,The Americas and the Caribbean,99
19260,2021,E02004623,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,66
19261,2021,E02004623,2021 super output areas - middle layer,152,British Overseas,5
19262,2021,E02004624,2021 super output areas - middle layer,152,Total: All usual residents,6579
19263,2021,E02004624,2021 super output areas - middle layer,152,Europe,6284
19264,2021,E02004624,2021 super output areas - middle layer,152,Europe: United Kingdom,6090
19265,2021,E02004624,2021 super output areas - middle layer,152,Europe: EU countries,177
19266,2021,E02004624,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,120
19267,2021,E02004624,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,26
19268,2021,E02004624,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,23
19269,2021,E02004624,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,8
19270,2021,E02004624,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,17
19271,2021,E02004624,2021 super output areas - middle layer,152,Africa,109
19272,2021,E02004624,2021 super output areas - middle layer,152,Middle East and Asia,84
19273,2021,E02004624,2021 super output areas - middle layer,152,The Americas and the Caribbean,68
19274,2021,E02004624,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,32
19275,2021,E02004624,2021 super output areas - middle layer,152,British Overseas,2
19276,2021,E02004625,2021 super output areas - middle layer,152,Total: All usual residents,10263
19277,2021,E02004625,2021 super output areas - middle layer,152,Europe,9751
19278,2021,E02004625,2021 super output areas - middle layer,152,Europe: United Kingdom,9345
19279,2021,E02004625,2021 super output areas - middle layer,152,Europe: EU countries,379
19280,2021,E02004625,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,233
19281,2021,E02004625,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,69
19282,2021,E02004625,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,62
19283,2021,E02004625,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,15
19284,2021,E02004625,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,27
19285,2021,E02004625,2021 super output areas - middle layer,152,Africa,175
19286,2021,E02004625,2021 super output areas - middle layer,152,Middle East and Asia,161
19287,2021,E02004625,2021 super output areas - middle layer,152,The Americas and the Caribbean,111
19288,2021,E02004625,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,61
19289,2021,E02004625,2021 super output areas - middle layer,152,British Overseas,4
19290,2021,E02004626,2021 super output areas - middle layer,152,Total: All usual residents,9966
19291,2021,E02004626,2021 super output areas - middle layer,152,Europe,9730
19292,2021,E02004626,2021 super output areas - middle layer,152,Europe: United Kingdom,9488
19293,2021,E02004626,2021 super output areas - middle layer,152,Europe: EU countries,216
19294,2021,E02004626,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,127
19295,2021,E02004626,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,53
19296,2021,E02004626,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,24
19297,2021,E02004626,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,12
19298,2021,E02004626,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,26
19299,2021,E02004626,2021 super output areas - middle layer,152,Africa,67
19300,2021,E02004626,2021 super output areas - middle layer,152,Middle East and Asia,89
19301,2021,E02004626,2021 super output areas - middle layer,152,The Americas and the Caribbean,52
19302,2021,E02004626,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,27
19303,2021,E02004626,2021 super output areas - middle layer,152,British Overseas,1
19304,2021,E02004627,2021 super output areas - middle layer,152,Total: All usual residents,6377
19305,2021,E02004627,2021 super output areas - middle layer,152,Europe,6231
19306,2021,E02004627,2021 super output areas - middle layer,152,Europe: United Kingdom,5706
19307,2021,E02004627,2021 super output areas - middle layer,152,Europe: EU countries,494
19308,2021,E02004627,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,69
19309,2021,E02004627,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,203
19310,2021,E02004627,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,212
19311,2021,E02004627,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,10
19312,2021,E02004627,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,31
19313,2021,E02004627,2021 super output areas - middle layer,152,Africa,50
19314,2021,E02004627,2021 super output areas - middle layer,152,Middle East and Asia,54
19315,2021,E02004627,2021 super output areas - middle layer,152,The Americas and the Caribbean,28
19316,2021,E02004627,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,14
19317,2021,E02004627,2021 super output areas - middle layer,152,British Overseas,0
19318,2021,E02004628,2021 super output areas - middle layer,152,Total: All usual residents,7907
19319,2021,E02004628,2021 super output areas - middle layer,152,Europe,7786
19320,2021,E02004628,2021 super output areas - middle layer,152,Europe: United Kingdom,7645
19321,2021,E02004628,2021 super output areas - middle layer,152,Europe: EU countries,126
19322,2021,E02004628,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,58
19323,2021,E02004628,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,39
19324,2021,E02004628,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,24
19325,2021,E02004628,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,5
19326,2021,E02004628,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,15
19327,2021,E02004628,2021 super output areas - middle layer,152,Africa,33
19328,2021,E02004628,2021 super output areas - middle layer,152,Middle East and Asia,41
19329,2021,E02004628,2021 super output areas - middle layer,152,The Americas and the Caribbean,33
19330,2021,E02004628,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,14
19331,2021,E02004628,2021 super output areas - middle layer,152,British Overseas,0
19332,2021,E02004629,2021 super output areas - middle layer,152,Total: All usual residents,12961
19333,2021,E02004629,2021 super output areas - middle layer,152,Europe,12674
19334,2021,E02004629,2021 super output areas - middle layer,152,Europe: United Kingdom,12221
19335,2021,E02004629,2021 super output areas - middle layer,152,Europe: EU countries,423
19336,2021,E02004629,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,117
19337,2021,E02004629,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,99
19338,2021,E02004629,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,197
19339,2021,E02004629,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,10
19340,2021,E02004629,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,30
19341,2021,E02004629,2021 super output areas - middle layer,152,Africa,70
19342,2021,E02004629,2021 super output areas - middle layer,152,Middle East and Asia,168
19343,2021,E02004629,2021 super output areas - middle layer,152,The Americas and the Caribbean,33
19344,2021,E02004629,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,16
19345,2021,E02004629,2021 super output areas - middle layer,152,British Overseas,0
19346,2021,E02004630,2021 super output areas - middle layer,152,Total: All usual residents,6586
19347,2021,E02004630,2021 super output areas - middle layer,152,Europe,6464
19348,2021,E02004630,2021 super output areas - middle layer,152,Europe: United Kingdom,6289
19349,2021,E02004630,2021 super output areas - middle layer,152,Europe: EU countries,159
19350,2021,E02004630,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,101
19351,2021,E02004630,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,37
19352,2021,E02004630,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,11
19353,2021,E02004630,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,10
19354,2021,E02004630,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,16
19355,2021,E02004630,2021 super output areas - middle layer,152,Africa,38
19356,2021,E02004630,2021 super output areas - middle layer,152,Middle East and Asia,53
19357,2021,E02004630,2021 super output areas - middle layer,152,The Americas and the Caribbean,18
19358,2021,E02004630,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,11
19359,2021,E02004630,2021 super output areas - middle layer,152,British Overseas,2
19360,2021,E02004631,2021 super output areas - middle layer,152,Total: All usual residents,5101
19361,2021,E02004631,2021 super output areas - middle layer,152,Europe,4962
19362,2021,E02004631,2021 super output areas - middle layer,152,Europe: United Kingdom,4879
19363,2021,E02004631,2021 super output areas - middle layer,152,Europe: EU countries,77
19364,2021,E02004631,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,58
19365,2021,E02004631,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,15
19366,2021,E02004631,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,1
19367,2021,E02004631,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,3
19368,2021,E02004631,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,6
19369,2021,E02004631,2021 super output areas - middle layer,152,Africa,38
19370,2021,E02004631,2021 super output areas - middle layer,152,Middle East and Asia,47
19371,2021,E02004631,2021 super output areas - middle layer,152,The Americas and the Caribbean,22
19372,2021,E02004631,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,32
19373,2021,E02004631,2021 super output areas - middle layer,152,British Overseas,0
19374,2021,E02004632,2021 super output areas - middle layer,152,Total: All usual residents,10854
19375,2021,E02004632,2021 super output areas - middle layer,152,Europe,10685
19376,2021,E02004632,2021 super output areas - middle layer,152,Europe: United Kingdom,10533
19377,2021,E02004632,2021 super output areas - middle layer,152,Europe: EU countries,134
19378,2021,E02004632,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,79
19379,2021,E02004632,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,35
19380,2021,E02004632,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,14
19381,2021,E02004632,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,6
19382,2021,E02004632,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,18
19383,2021,E02004632,2021 super output areas - middle layer,152,Africa,55
19384,2021,E02004632,2021 super output areas - middle layer,152,Middle East and Asia,66
19385,2021,E02004632,2021 super output areas - middle layer,152,The Americas and the Caribbean,31
19386,2021,E02004632,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,17
19387,2021,E02004632,2021 super output areas - middle layer,152,British Overseas,0
19388,2021,E02004633,2021 super output areas - middle layer,152,Total: All usual residents,8326
19389,2021,E02004633,2021 super output areas - middle layer,152,Europe,8169
19390,2021,E02004633,2021 super output areas - middle layer,152,Europe: United Kingdom,8026
19391,2021,E02004633,2021 super output areas - middle layer,152,Europe: EU countries,123
19392,2021,E02004633,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,94
19393,2021,E02004633,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,18
19394,2021,E02004633,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,5
19395,2021,E02004633,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,6
19396,2021,E02004633,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,20
19397,2021,E02004633,2021 super output areas - middle layer,152,Africa,49
19398,2021,E02004633,2021 super output areas - middle layer,152,Middle East and Asia,61
19399,2021,E02004633,2021 super output areas - middle layer,152,The Americas and the Caribbean,34
19400,2021,E02004633,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,12
19401,2021,E02004633,2021 super output areas - middle layer,152,British Overseas,1
19402,2021,E02004634,2021 super output areas - middle layer,152,Total: All usual residents,11300
19403,2021,E02004634,2021 super output areas - middle layer,152,Europe,11070
19404,2021,E02004634,2021 super output areas - middle layer,152,Europe: United Kingdom,10745
19405,2021,E02004634,2021 super output areas - middle layer,152,Europe: EU countries,285
19406,2021,E02004634,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,138
19407,2021,E02004634,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,75
19408,2021,E02004634,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,49
19409,2021,E02004634,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,23
19410,2021,E02004634,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,40
19411,2021,E02004634,2021 super output areas - middle layer,152,Africa,66
19412,2021,E02004634,2021 super output areas - middle layer,152,Middle East and Asia,92
19413,2021,E02004634,2021 super output areas - middle layer,152,The Americas and the Caribbean,41
19414,2021,E02004634,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,29
19415,2021,E02004634,2021 super output areas - middle layer,152,British Overseas,2
19416,2021,E02004635,2021 super output areas - middle layer,152,Total: All usual residents,7623
19417,2021,E02004635,2021 super output areas - middle layer,152,Europe,7301
19418,2021,E02004635,2021 super output areas - middle layer,152,Europe: United Kingdom,7040
19419,2021,E02004635,2021 super output areas - middle layer,152,Europe: EU countries,232
19420,2021,E02004635,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,156
19421,2021,E02004635,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,55
19422,2021,E02004635,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,8
19423,2021,E02004635,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,13
19424,2021,E02004635,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,29
19425,2021,E02004635,2021 super output areas - middle layer,152,Africa,120
19426,2021,E02004635,2021 super output areas - middle layer,152,Middle East and Asia,113
19427,2021,E02004635,2021 super output areas - middle layer,152,The Americas and the Caribbean,42
19428,2021,E02004635,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,46
19429,2021,E02004635,2021 super output areas - middle layer,152,British Overseas,1
19430,2021,E02004636,2021 super output areas - middle layer,152,Total: All usual residents,7866
19431,2021,E02004636,2021 super output areas - middle layer,152,Europe,7547
19432,2021,E02004636,2021 super output areas - middle layer,152,Europe: United Kingdom,7309
19433,2021,E02004636,2021 super output areas - middle layer,152,Europe: EU countries,222
19434,2021,E02004636,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,140
19435,2021,E02004636,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,49
19436,2021,E02004636,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,17
19437,2021,E02004636,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,16
19438,2021,E02004636,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,16
19439,2021,E02004636,2021 super output areas - middle layer,152,Africa,84
19440,2021,E02004636,2021 super output areas - middle layer,152,Middle East and Asia,177
19441,2021,E02004636,2021 super output areas - middle layer,152,The Americas and the Caribbean,38
19442,2021,E02004636,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,17
19443,2021,E02004636,2021 super output areas - middle layer,152,British Overseas,3
19444,2021,E02004637,2021 super output areas - middle layer,152,Total: All usual residents,9330
19445,2021,E02004637,2021 super output areas - middle layer,152,Europe,8251
19446,2021,E02004637,2021 super output areas - middle layer,152,Europe: United Kingdom,7539
19447,2021,E02004637,2021 super output areas - middle layer,152,Europe: EU countries,673
19448,2021,E02004637,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,233
19449,2021,E02004637,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,315
19450,2021,E02004637,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,104
19451,2021,E02004637,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,21
19452,2021,E02004637,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,39
19453,2021,E02004637,2021 super output areas - middle layer,152,Africa,268
19454,2021,E02004637,2021 super output areas - middle layer,152,Middle East and Asia,672
19455,2021,E02004637,2021 super output areas - middle layer,152,The Americas and the Caribbean,96
19456,2021,E02004637,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,35
19457,2021,E02004637,2021 super output areas - middle layer,152,British Overseas,8
19458,2021,E02004638,2021 super output areas - middle layer,152,Total: All usual residents,5905
19459,2021,E02004638,2021 super output areas - middle layer,152,Europe,5595
19460,2021,E02004638,2021 super output areas - middle layer,152,Europe: United Kingdom,5416
19461,2021,E02004638,2021 super output areas - middle layer,152,Europe: EU countries,166
19462,2021,E02004638,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,82
19463,2021,E02004638,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,54
19464,2021,E02004638,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,18
19465,2021,E02004638,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,12
19466,2021,E02004638,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,13
19467,2021,E02004638,2021 super output areas - middle layer,152,Africa,70
19468,2021,E02004638,2021 super output areas - middle layer,152,Middle East and Asia,196
19469,2021,E02004638,2021 super output areas - middle layer,152,The Americas and the Caribbean,32
19470,2021,E02004638,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,12
19471,2021,E02004638,2021 super output areas - middle layer,152,British Overseas,0
19472,2021,E02004639,2021 super output areas - middle layer,152,Total: All usual residents,11551
19473,2021,E02004639,2021 super output areas - middle layer,152,Europe,10422
19474,2021,E02004639,2021 super output areas - middle layer,152,Europe: United Kingdom,8808
19475,2021,E02004639,2021 super output areas - middle layer,152,Europe: EU countries,1520
19476,2021,E02004639,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,370
19477,2021,E02004639,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,750
19478,2021,E02004639,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,377
19479,2021,E02004639,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,23
19480,2021,E02004639,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,94
19481,2021,E02004639,2021 super output areas - middle layer,152,Africa,355
19482,2021,E02004639,2021 super output areas - middle layer,152,Middle East and Asia,598
19483,2021,E02004639,2021 super output areas - middle layer,152,The Americas and the Caribbean,153
19484,2021,E02004639,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,20
19485,2021,E02004639,2021 super output areas - middle layer,152,British Overseas,3
19486,2021,E02004640,2021 super output areas - middle layer,152,Total: All usual residents,8613
19487,2021,E02004640,2021 super output areas - middle layer,152,Europe,6436
19488,2021,E02004640,2021 super output areas - middle layer,152,Europe: United Kingdom,5061
19489,2021,E02004640,2021 super output areas - middle layer,152,Europe: EU countries,1327
19490,2021,E02004640,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,207
19491,2021,E02004640,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,766
19492,2021,E02004640,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,342
19493,2021,E02004640,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,12
19494,2021,E02004640,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,48
19495,2021,E02004640,2021 super output areas - middle layer,152,Africa,451
19496,2021,E02004640,2021 super output areas - middle layer,152,Middle East and Asia,1531
19497,2021,E02004640,2021 super output areas - middle layer,152,The Americas and the Caribbean,187
19498,2021,E02004640,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,8
19499,2021,E02004640,2021 super output areas - middle layer,152,British Overseas,0
19500,2021,E02004641,2021 super output areas - middle layer,152,Total: All usual residents,7379
19501,2021,E02004641,2021 super output areas - middle layer,152,Europe,7149
19502,2021,E02004641,2021 super output areas - middle layer,152,Europe: United Kingdom,6931
19503,2021,E02004641,2021 super output areas - middle layer,152,Europe: EU countries,203
19504,2021,E02004641,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,113
19505,2021,E02004641,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,50
19506,2021,E02004641,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,24
19507,2021,E02004641,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,16
19508,2021,E02004641,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,15
19509,2021,E02004641,2021 super output areas - middle layer,152,Africa,65
19510,2021,E02004641,2021 super output areas - middle layer,152,Middle East and Asia,114
19511,2021,E02004641,2021 super output areas - middle layer,152,The Americas and the Caribbean,33
19512,2021,E02004641,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,17
19513,2021,E02004641,2021 super output areas - middle layer,152,British Overseas,1
19514,2021,E02004642,2021 super output areas - middle layer,152,Total: All usual residents,12102
19515,2021,E02004642,2021 super output areas - middle layer,152,Europe,11402
19516,2021,E02004642,2021 super output areas - middle layer,152,Europe: United Kingdom,10756
19517,2021,E02004642,2021 super output areas - middle layer,152,Europe: EU countries,610
19518,2021,E02004642,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,226
19519,2021,E02004642,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,262
19520,2021,E02004642,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,99
19521,2021,E02004642,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,23
19522,2021,E02004642,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,36
19523,2021,E02004642,2021 super output areas - middle layer,152,Africa,187
19524,2021,E02004642,2021 super output areas - middle layer,152,Middle East and Asia,354
19525,2021,E02004642,2021 super output areas - middle layer,152,The Americas and the Caribbean,137
19526,2021,E02004642,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,21
19527,2021,E02004642,2021 super output areas - middle layer,152,British Overseas,1
19528,2021,E02004643,2021 super output areas - middle layer,152,Total: All usual residents,8244
19529,2021,E02004643,2021 super output areas - middle layer,152,Europe,7371
19530,2021,E02004643,2021 super output areas - middle layer,152,Europe: United Kingdom,6426
19531,2021,E02004643,2021 super output areas - middle layer,152,Europe: EU countries,895
19532,2021,E02004643,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,204
19533,2021,E02004643,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,497
19534,2021,E02004643,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,184
