,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C_INDGPUK11_NAME,OBS_VALUE
17965,2001,E02000732,2001 super output areas - middle layer,305,M Education,120
17966,2001,E02000732,2001 super output areas - middle layer,305,N Health and social work,166
17967,2001,E02000732,2001 super output areas - middle layer,305,"O,P,Q Other",79
17968,2001,E02000733,2001 super output areas - middle layer,305,All categories: Industry,2956
17969,2001,E02000733,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",7
17970,2001,E02000733,2001 super output areas - middle layer,305,B Fishing,0
17971,2001,E02000733,2001 super output areas - middle layer,305,C Mining and quarrying,3
17972,2001,E02000733,2001 super output areas - middle layer,305,D Manufacturing,204
17973,2001,E02000733,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",9
17974,2001,E02000733,2001 super output areas - middle layer,305,F Constructiion,159
17975,2001,E02000733,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",448
17976,2001,E02000733,2001 super output areas - middle layer,305,H Hotels and restaurants,256
17977,2001,E02000733,2001 super output areas - middle layer,305,I Transport storage and communications,319
17978,2001,E02000733,2001 super output areas - middle layer,305,J Financial Intermediation,203
17979,2001,E02000733,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",474
17980,2001,E02000733,2001 super output areas - middle layer,305,"L Public administration and defence, social security",145
17981,2001,E02000733,2001 super output areas - middle layer,305,M Education,203
17982,2001,E02000733,2001 super output areas - middle layer,305,N Health and social work,362
17983,2001,E02000733,2001 super output areas - middle layer,305,"O,P,Q Other",164
17984,2001,E02000734,2001 super output areas - middle layer,305,All categories: Industry,2130
17985,2001,E02000734,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",6
17986,2001,E02000734,2001 super output areas - middle layer,305,B Fishing,0
17987,2001,E02000734,2001 super output areas - middle layer,305,C Mining and quarrying,3
17988,2001,E02000734,2001 super output areas - middle layer,305,D Manufacturing,154
17989,2001,E02000734,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",4
17990,2001,E02000734,2001 super output areas - middle layer,305,F Constructiion,87
17991,2001,E02000734,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",295
17992,2001,E02000734,2001 super output areas - middle layer,305,H Hotels and restaurants,173
17993,2001,E02000734,2001 super output areas - middle layer,305,I Transport storage and communications,193
17994,2001,E02000734,2001 super output areas - middle layer,305,J Financial Intermediation,123
17995,2001,E02000734,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",397
17996,2001,E02000734,2001 super output areas - middle layer,305,"L Public administration and defence, social security",118
17997,2001,E02000734,2001 super output areas - middle layer,305,M Education,164
17998,2001,E02000734,2001 super output areas - middle layer,305,N Health and social work,287
17999,2001,E02000734,2001 super output areas - middle layer,305,"O,P,Q Other",126
18000,2001,E02000735,2001 super output areas - middle layer,305,All categories: Industry,2076
18001,2001,E02000735,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",8
18002,2001,E02000735,2001 super output areas - middle layer,305,B Fishing,0
18003,2001,E02000735,2001 super output areas - middle layer,305,C Mining and quarrying,0
18004,2001,E02000735,2001 super output areas - middle layer,305,D Manufacturing,143
18005,2001,E02000735,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",3
18006,2001,E02000735,2001 super output areas - middle layer,305,F Constructiion,85
18007,2001,E02000735,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",347
18008,2001,E02000735,2001 super output areas - middle layer,305,H Hotels and restaurants,212
18009,2001,E02000735,2001 super output areas - middle layer,305,I Transport storage and communications,199
18010,2001,E02000735,2001 super output areas - middle layer,305,J Financial Intermediation,115
18011,2001,E02000735,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",366
18012,2001,E02000735,2001 super output areas - middle layer,305,"L Public administration and defence, social security",96
18013,2001,E02000735,2001 super output areas - middle layer,305,M Education,152
18014,2001,E02000735,2001 super output areas - middle layer,305,N Health and social work,215
18015,2001,E02000735,2001 super output areas - middle layer,305,"O,P,Q Other",135
18016,2001,E02000736,2001 super output areas - middle layer,305,All categories: Industry,2489
18017,2001,E02000736,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",6
18018,2001,E02000736,2001 super output areas - middle layer,305,B Fishing,0
18019,2001,E02000736,2001 super output areas - middle layer,305,C Mining and quarrying,0
18020,2001,E02000736,2001 super output areas - middle layer,305,D Manufacturing,207
18021,2001,E02000736,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",0
18022,2001,E02000736,2001 super output areas - middle layer,305,F Constructiion,139
18023,2001,E02000736,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",477
18024,2001,E02000736,2001 super output areas - middle layer,305,H Hotels and restaurants,189
18025,2001,E02000736,2001 super output areas - middle layer,305,I Transport storage and communications,230
18026,2001,E02000736,2001 super output areas - middle layer,305,J Financial Intermediation,145
18027,2001,E02000736,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",340
18028,2001,E02000736,2001 super output areas - middle layer,305,"L Public administration and defence, social security",146
18029,2001,E02000736,2001 super output areas - middle layer,305,M Education,185
18030,2001,E02000736,2001 super output areas - middle layer,305,N Health and social work,269
18031,2001,E02000736,2001 super output areas - middle layer,305,"O,P,Q Other",156
18032,2001,E02000737,2001 super output areas - middle layer,305,All categories: Industry,2988
18033,2001,E02000737,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",5
18034,2001,E02000737,2001 super output areas - middle layer,305,B Fishing,0
18035,2001,E02000737,2001 super output areas - middle layer,305,C Mining and quarrying,3
18036,2001,E02000737,2001 super output areas - middle layer,305,D Manufacturing,244
18037,2001,E02000737,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",21
18038,2001,E02000737,2001 super output areas - middle layer,305,F Constructiion,217
18039,2001,E02000737,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",472
18040,2001,E02000737,2001 super output areas - middle layer,305,H Hotels and restaurants,191
18041,2001,E02000737,2001 super output areas - middle layer,305,I Transport storage and communications,295
18042,2001,E02000737,2001 super output areas - middle layer,305,J Financial Intermediation,190
18043,2001,E02000737,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",416
18044,2001,E02000737,2001 super output areas - middle layer,305,"L Public administration and defence, social security",200
18045,2001,E02000737,2001 super output areas - middle layer,305,M Education,258
18046,2001,E02000737,2001 super output areas - middle layer,305,N Health and social work,323
18047,2001,E02000737,2001 super output areas - middle layer,305,"O,P,Q Other",153
18048,2001,E02000738,2001 super output areas - middle layer,305,All categories: Industry,2574
18049,2001,E02000738,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",3
18050,2001,E02000738,2001 super output areas - middle layer,305,B Fishing,0
18051,2001,E02000738,2001 super output areas - middle layer,305,C Mining and quarrying,3
18052,2001,E02000738,2001 super output areas - middle layer,305,D Manufacturing,227
18053,2001,E02000738,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",7
18054,2001,E02000738,2001 super output areas - middle layer,305,F Constructiion,164
18055,2001,E02000738,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",379
18056,2001,E02000738,2001 super output areas - middle layer,305,H Hotels and restaurants,135
18057,2001,E02000738,2001 super output areas - middle layer,305,I Transport storage and communications,258
18058,2001,E02000738,2001 super output areas - middle layer,305,J Financial Intermediation,185
18059,2001,E02000738,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",373
18060,2001,E02000738,2001 super output areas - middle layer,305,"L Public administration and defence, social security",159
18061,2001,E02000738,2001 super output areas - middle layer,305,M Education,259
18062,2001,E02000738,2001 super output areas - middle layer,305,N Health and social work,266
18063,2001,E02000738,2001 super output areas - middle layer,305,"O,P,Q Other",156
18064,2001,E02000739,2001 super output areas - middle layer,305,All categories: Industry,2046
18065,2001,E02000739,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",3
18066,2001,E02000739,2001 super output areas - middle layer,305,B Fishing,0
18067,2001,E02000739,2001 super output areas - middle layer,305,C Mining and quarrying,0
18068,2001,E02000739,2001 super output areas - middle layer,305,D Manufacturing,144
18069,2001,E02000739,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",3
18070,2001,E02000739,2001 super output areas - middle layer,305,F Constructiion,100
18071,2001,E02000739,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",311
18072,2001,E02000739,2001 super output areas - middle layer,305,H Hotels and restaurants,182
18073,2001,E02000739,2001 super output areas - middle layer,305,I Transport storage and communications,202
18074,2001,E02000739,2001 super output areas - middle layer,305,J Financial Intermediation,100
18075,2001,E02000739,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",355
18076,2001,E02000739,2001 super output areas - middle layer,305,"L Public administration and defence, social security",128
18077,2001,E02000739,2001 super output areas - middle layer,305,M Education,137
18078,2001,E02000739,2001 super output areas - middle layer,305,N Health and social work,231
18079,2001,E02000739,2001 super output areas - middle layer,305,"O,P,Q Other",150
18080,2001,E02000740,2001 super output areas - middle layer,305,All categories: Industry,2072
18081,2001,E02000740,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",3
18082,2001,E02000740,2001 super output areas - middle layer,305,B Fishing,0
18083,2001,E02000740,2001 super output areas - middle layer,305,C Mining and quarrying,3
18084,2001,E02000740,2001 super output areas - middle layer,305,D Manufacturing,129
18085,2001,E02000740,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",8
18086,2001,E02000740,2001 super output areas - middle layer,305,F Constructiion,124
18087,2001,E02000740,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",305
18088,2001,E02000740,2001 super output areas - middle layer,305,H Hotels and restaurants,158
18089,2001,E02000740,2001 super output areas - middle layer,305,I Transport storage and communications,174
18090,2001,E02000740,2001 super output areas - middle layer,305,J Financial Intermediation,115
18091,2001,E02000740,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",360
18092,2001,E02000740,2001 super output areas - middle layer,305,"L Public administration and defence, social security",129
18093,2001,E02000740,2001 super output areas - middle layer,305,M Education,163
18094,2001,E02000740,2001 super output areas - middle layer,305,N Health and social work,293
18095,2001,E02000740,2001 super output areas - middle layer,305,"O,P,Q Other",108
18096,2001,E02000741,2001 super output areas - middle layer,305,All categories: Industry,2522
18097,2001,E02000741,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",3
18098,2001,E02000741,2001 super output areas - middle layer,305,B Fishing,0
18099,2001,E02000741,2001 super output areas - middle layer,305,C Mining and quarrying,3
18100,2001,E02000741,2001 super output areas - middle layer,305,D Manufacturing,187
18101,2001,E02000741,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",10
18102,2001,E02000741,2001 super output areas - middle layer,305,F Constructiion,133
18103,2001,E02000741,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",345
18104,2001,E02000741,2001 super output areas - middle layer,305,H Hotels and restaurants,190
18105,2001,E02000741,2001 super output areas - middle layer,305,I Transport storage and communications,254
18106,2001,E02000741,2001 super output areas - middle layer,305,J Financial Intermediation,165
18107,2001,E02000741,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",390
18108,2001,E02000741,2001 super output areas - middle layer,305,"L Public administration and defence, social security",147
18109,2001,E02000741,2001 super output areas - middle layer,305,M Education,196
18110,2001,E02000741,2001 super output areas - middle layer,305,N Health and social work,341
18111,2001,E02000741,2001 super output areas - middle layer,305,"O,P,Q Other",158
18112,2001,E02000742,2001 super output areas - middle layer,305,All categories: Industry,2357
18113,2001,E02000742,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",7
18114,2001,E02000742,2001 super output areas - middle layer,305,B Fishing,0
18115,2001,E02000742,2001 super output areas - middle layer,305,C Mining and quarrying,0
18116,2001,E02000742,2001 super output areas - middle layer,305,D Manufacturing,199
18117,2001,E02000742,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",21
18118,2001,E02000742,2001 super output areas - middle layer,305,F Constructiion,186
18119,2001,E02000742,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",358
18120,2001,E02000742,2001 super output areas - middle layer,305,H Hotels and restaurants,151
18121,2001,E02000742,2001 super output areas - middle layer,305,I Transport storage and communications,234
18122,2001,E02000742,2001 super output areas - middle layer,305,J Financial Intermediation,148
18123,2001,E02000742,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",343
18124,2001,E02000742,2001 super output areas - middle layer,305,"L Public administration and defence, social security",161
18125,2001,E02000742,2001 super output areas - middle layer,305,M Education,180
18126,2001,E02000742,2001 super output areas - middle layer,305,N Health and social work,236
18127,2001,E02000742,2001 super output areas - middle layer,305,"O,P,Q Other",133
18128,2001,E02000743,2001 super output areas - middle layer,305,All categories: Industry,1912
18129,2001,E02000743,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",4
18130,2001,E02000743,2001 super output areas - middle layer,305,B Fishing,0
18131,2001,E02000743,2001 super output areas - middle layer,305,C Mining and quarrying,0
18132,2001,E02000743,2001 super output areas - middle layer,305,D Manufacturing,140
18133,2001,E02000743,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",3
18134,2001,E02000743,2001 super output areas - middle layer,305,F Constructiion,155
18135,2001,E02000743,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",299
18136,2001,E02000743,2001 super output areas - middle layer,305,H Hotels and restaurants,157
18137,2001,E02000743,2001 super output areas - middle layer,305,I Transport storage and communications,184
18138,2001,E02000743,2001 super output areas - middle layer,305,J Financial Intermediation,86
18139,2001,E02000743,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",290
18140,2001,E02000743,2001 super output areas - middle layer,305,"L Public administration and defence, social security",108
18141,2001,E02000743,2001 super output areas - middle layer,305,M Education,110
18142,2001,E02000743,2001 super output areas - middle layer,305,N Health and social work,237
18143,2001,E02000743,2001 super output areas - middle layer,305,"O,P,Q Other",139
18144,2001,E02000744,2001 super output areas - middle layer,305,All categories: Industry,2188
18145,2001,E02000744,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",11
18146,2001,E02000744,2001 super output areas - middle layer,305,B Fishing,0
18147,2001,E02000744,2001 super output areas - middle layer,305,C Mining and quarrying,0
18148,2001,E02000744,2001 super output areas - middle layer,305,D Manufacturing,168
18149,2001,E02000744,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",7
18150,2001,E02000744,2001 super output areas - middle layer,305,F Constructiion,185
18151,2001,E02000744,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",315
18152,2001,E02000744,2001 super output areas - middle layer,305,H Hotels and restaurants,146
18153,2001,E02000744,2001 super output areas - middle layer,305,I Transport storage and communications,214
18154,2001,E02000744,2001 super output areas - middle layer,305,J Financial Intermediation,112
18155,2001,E02000744,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",334
18156,2001,E02000744,2001 super output areas - middle layer,305,"L Public administration and defence, social security",108
18157,2001,E02000744,2001 super output areas - middle layer,305,M Education,186
18158,2001,E02000744,2001 super output areas - middle layer,305,N Health and social work,253
18159,2001,E02000744,2001 super output areas - middle layer,305,"O,P,Q Other",149
18160,2001,E02000745,2001 super output areas - middle layer,305,All categories: Industry,2935
18161,2001,E02000745,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",3
18162,2001,E02000745,2001 super output areas - middle layer,305,B Fishing,0
18163,2001,E02000745,2001 super output areas - middle layer,305,C Mining and quarrying,5
18164,2001,E02000745,2001 super output areas - middle layer,305,D Manufacturing,195
18165,2001,E02000745,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",9
18166,2001,E02000745,2001 super output areas - middle layer,305,F Constructiion,180
18167,2001,E02000745,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",439
18168,2001,E02000745,2001 super output areas - middle layer,305,H Hotels and restaurants,228
18169,2001,E02000745,2001 super output areas - middle layer,305,I Transport storage and communications,308
18170,2001,E02000745,2001 super output areas - middle layer,305,J Financial Intermediation,243
18171,2001,E02000745,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",466
18172,2001,E02000745,2001 super output areas - middle layer,305,"L Public administration and defence, social security",147
18173,2001,E02000745,2001 super output areas - middle layer,305,M Education,241
18174,2001,E02000745,2001 super output areas - middle layer,305,N Health and social work,309
18175,2001,E02000745,2001 super output areas - middle layer,305,"O,P,Q Other",162
18176,2001,E02000746,2001 super output areas - middle layer,305,All categories: Industry,1967
18177,2001,E02000746,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",0
18178,2001,E02000746,2001 super output areas - middle layer,305,B Fishing,0
18179,2001,E02000746,2001 super output areas - middle layer,305,C Mining and quarrying,0
18180,2001,E02000746,2001 super output areas - middle layer,305,D Manufacturing,158
18181,2001,E02000746,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",5
18182,2001,E02000746,2001 super output areas - middle layer,305,F Constructiion,111
18183,2001,E02000746,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",280
18184,2001,E02000746,2001 super output areas - middle layer,305,H Hotels and restaurants,149
18185,2001,E02000746,2001 super output areas - middle layer,305,I Transport storage and communications,176
18186,2001,E02000746,2001 super output areas - middle layer,305,J Financial Intermediation,175
18187,2001,E02000746,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",330
18188,2001,E02000746,2001 super output areas - middle layer,305,"L Public administration and defence, social security",98
18189,2001,E02000746,2001 super output areas - middle layer,305,M Education,174
18190,2001,E02000746,2001 super output areas - middle layer,305,N Health and social work,204
18191,2001,E02000746,2001 super output areas - middle layer,305,"O,P,Q Other",107
18192,2001,E02000747,2001 super output areas - middle layer,305,All categories: Industry,2283
18193,2001,E02000747,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",10
18194,2001,E02000747,2001 super output areas - middle layer,305,B Fishing,0
18195,2001,E02000747,2001 super output areas - middle layer,305,C Mining and quarrying,3
18196,2001,E02000747,2001 super output areas - middle layer,305,D Manufacturing,211
18197,2001,E02000747,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",3
18198,2001,E02000747,2001 super output areas - middle layer,305,F Constructiion,186
18199,2001,E02000747,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",314
18200,2001,E02000747,2001 super output areas - middle layer,305,H Hotels and restaurants,149
18201,2001,E02000747,2001 super output areas - middle layer,305,I Transport storage and communications,224
18202,2001,E02000747,2001 super output areas - middle layer,305,J Financial Intermediation,94
18203,2001,E02000747,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",392
18204,2001,E02000747,2001 super output areas - middle layer,305,"L Public administration and defence, social security",125
18205,2001,E02000747,2001 super output areas - middle layer,305,M Education,160
18206,2001,E02000747,2001 super output areas - middle layer,305,N Health and social work,250
18207,2001,E02000747,2001 super output areas - middle layer,305,"O,P,Q Other",162
18208,2001,E02000748,2001 super output areas - middle layer,305,All categories: Industry,2659
18209,2001,E02000748,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",11
18210,2001,E02000748,2001 super output areas - middle layer,305,B Fishing,0
18211,2001,E02000748,2001 super output areas - middle layer,305,C Mining and quarrying,3
18212,2001,E02000748,2001 super output areas - middle layer,305,D Manufacturing,173
18213,2001,E02000748,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",13
18214,2001,E02000748,2001 super output areas - middle layer,305,F Constructiion,174
18215,2001,E02000748,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",379
18216,2001,E02000748,2001 super output areas - middle layer,305,H Hotels and restaurants,163
18217,2001,E02000748,2001 super output areas - middle layer,305,I Transport storage and communications,260
18218,2001,E02000748,2001 super output areas - middle layer,305,J Financial Intermediation,273
18219,2001,E02000748,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",463
18220,2001,E02000748,2001 super output areas - middle layer,305,"L Public administration and defence, social security",143
18221,2001,E02000748,2001 super output areas - middle layer,305,M Education,195
18222,2001,E02000748,2001 super output areas - middle layer,305,N Health and social work,251
18223,2001,E02000748,2001 super output areas - middle layer,305,"O,P,Q Other",158
18224,2001,E02000749,2001 super output areas - middle layer,305,All categories: Industry,2448
18225,2001,E02000749,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",3
18226,2001,E02000749,2001 super output areas - middle layer,305,B Fishing,0
18227,2001,E02000749,2001 super output areas - middle layer,305,C Mining and quarrying,0
18228,2001,E02000749,2001 super output areas - middle layer,305,D Manufacturing,189
18229,2001,E02000749,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",5
18230,2001,E02000749,2001 super output areas - middle layer,305,F Constructiion,207
18231,2001,E02000749,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",370
18232,2001,E02000749,2001 super output areas - middle layer,305,H Hotels and restaurants,140
18233,2001,E02000749,2001 super output areas - middle layer,305,I Transport storage and communications,246
18234,2001,E02000749,2001 super output areas - middle layer,305,J Financial Intermediation,143
18235,2001,E02000749,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",346
18236,2001,E02000749,2001 super output areas - middle layer,305,"L Public administration and defence, social security",135
18237,2001,E02000749,2001 super output areas - middle layer,305,M Education,201
18238,2001,E02000749,2001 super output areas - middle layer,305,N Health and social work,320
18239,2001,E02000749,2001 super output areas - middle layer,305,"O,P,Q Other",143
18240,2001,E02000750,2001 super output areas - middle layer,305,All categories: Industry,2620
18241,2001,E02000750,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",4
18242,2001,E02000750,2001 super output areas - middle layer,305,B Fishing,3
18243,2001,E02000750,2001 super output areas - middle layer,305,C Mining and quarrying,0
18244,2001,E02000750,2001 super output areas - middle layer,305,D Manufacturing,225
18245,2001,E02000750,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",10
18246,2001,E02000750,2001 super output areas - middle layer,305,F Constructiion,125
18247,2001,E02000750,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",309
18248,2001,E02000750,2001 super output areas - middle layer,305,H Hotels and restaurants,119
18249,2001,E02000750,2001 super output areas - middle layer,305,I Transport storage and communications,260
18250,2001,E02000750,2001 super output areas - middle layer,305,J Financial Intermediation,263
18251,2001,E02000750,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",563
18252,2001,E02000750,2001 super output areas - middle layer,305,"L Public administration and defence, social security",116
18253,2001,E02000750,2001 super output areas - middle layer,305,M Education,168
18254,2001,E02000750,2001 super output areas - middle layer,305,N Health and social work,280
18255,2001,E02000750,2001 super output areas - middle layer,305,"O,P,Q Other",175
18256,2001,E02000807,2001 super output areas - middle layer,305,All categories: Industry,4351
18257,2001,E02000807,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",7
18258,2001,E02000807,2001 super output areas - middle layer,305,B Fishing,0
18259,2001,E02000807,2001 super output areas - middle layer,305,C Mining and quarrying,10
18260,2001,E02000807,2001 super output areas - middle layer,305,D Manufacturing,297
18261,2001,E02000807,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",11
18262,2001,E02000807,2001 super output areas - middle layer,305,F Constructiion,158
18263,2001,E02000807,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",361
18264,2001,E02000807,2001 super output areas - middle layer,305,H Hotels and restaurants,168
18265,2001,E02000807,2001 super output areas - middle layer,305,I Transport storage and communications,336
18266,2001,E02000807,2001 super output areas - middle layer,305,J Financial Intermediation,782
18267,2001,E02000807,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",1094
18268,2001,E02000807,2001 super output areas - middle layer,305,"L Public administration and defence, social security",229
18269,2001,E02000807,2001 super output areas - middle layer,305,M Education,261
18270,2001,E02000807,2001 super output areas - middle layer,305,N Health and social work,343
18271,2001,E02000807,2001 super output areas - middle layer,305,"O,P,Q Other",294
18272,2001,E02000808,2001 super output areas - middle layer,305,All categories: Industry,3205
18273,2001,E02000808,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",3
18274,2001,E02000808,2001 super output areas - middle layer,305,B Fishing,0
18275,2001,E02000808,2001 super output areas - middle layer,305,C Mining and quarrying,3
18276,2001,E02000808,2001 super output areas - middle layer,305,D Manufacturing,187
18277,2001,E02000808,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",10
18278,2001,E02000808,2001 super output areas - middle layer,305,F Constructiion,85
18279,2001,E02000808,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",306
18280,2001,E02000808,2001 super output areas - middle layer,305,H Hotels and restaurants,228
18281,2001,E02000808,2001 super output areas - middle layer,305,I Transport storage and communications,202
18282,2001,E02000808,2001 super output areas - middle layer,305,J Financial Intermediation,304
18283,2001,E02000808,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",743
18284,2001,E02000808,2001 super output areas - middle layer,305,"L Public administration and defence, social security",172
18285,2001,E02000808,2001 super output areas - middle layer,305,M Education,196
18286,2001,E02000808,2001 super output areas - middle layer,305,N Health and social work,462
18287,2001,E02000808,2001 super output areas - middle layer,305,"O,P,Q Other",304
18288,2001,E02000809,2001 super output areas - middle layer,305,All categories: Industry,4593
18289,2001,E02000809,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",7
18290,2001,E02000809,2001 super output areas - middle layer,305,B Fishing,0
18291,2001,E02000809,2001 super output areas - middle layer,305,C Mining and quarrying,11
18292,2001,E02000809,2001 super output areas - middle layer,305,D Manufacturing,257
18293,2001,E02000809,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",4
18294,2001,E02000809,2001 super output areas - middle layer,305,F Constructiion,113
18295,2001,E02000809,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",349
18296,2001,E02000809,2001 super output areas - middle layer,305,H Hotels and restaurants,201
18297,2001,E02000809,2001 super output areas - middle layer,305,I Transport storage and communications,272
18298,2001,E02000809,2001 super output areas - middle layer,305,J Financial Intermediation,951
18299,2001,E02000809,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",1334
18300,2001,E02000809,2001 super output areas - middle layer,305,"L Public administration and defence, social security",146
18301,2001,E02000809,2001 super output areas - middle layer,305,M Education,206
18302,2001,E02000809,2001 super output areas - middle layer,305,N Health and social work,366
18303,2001,E02000809,2001 super output areas - middle layer,305,"O,P,Q Other",376
18304,2001,E02000810,2001 super output areas - middle layer,305,All categories: Industry,2945
18305,2001,E02000810,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",7
18306,2001,E02000810,2001 super output areas - middle layer,305,B Fishing,0
18307,2001,E02000810,2001 super output areas - middle layer,305,C Mining and quarrying,3
18308,2001,E02000810,2001 super output areas - middle layer,305,D Manufacturing,217
18309,2001,E02000810,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",10
18310,2001,E02000810,2001 super output areas - middle layer,305,F Constructiion,133
18311,2001,E02000810,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",336
18312,2001,E02000810,2001 super output areas - middle layer,305,H Hotels and restaurants,198
18313,2001,E02000810,2001 super output areas - middle layer,305,I Transport storage and communications,273
18314,2001,E02000810,2001 super output areas - middle layer,305,J Financial Intermediation,249
18315,2001,E02000810,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",639
18316,2001,E02000810,2001 super output areas - middle layer,305,"L Public administration and defence, social security",139
18317,2001,E02000810,2001 super output areas - middle layer,305,M Education,207
18318,2001,E02000810,2001 super output areas - middle layer,305,N Health and social work,304
18319,2001,E02000810,2001 super output areas - middle layer,305,"O,P,Q Other",230
18320,2001,E02000811,2001 super output areas - middle layer,305,All categories: Industry,3113
18321,2001,E02000811,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",8
18322,2001,E02000811,2001 super output areas - middle layer,305,B Fishing,0
18323,2001,E02000811,2001 super output areas - middle layer,305,C Mining and quarrying,0
