,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C_INDGPUK11_NAME,OBS_VALUE
16910,2001,E02000641,2001 super output areas - middle layer,305,N Health and social work,87
16911,2001,E02000641,2001 super output areas - middle layer,305,"O,P,Q Other",124
16912,2001,E02000642,2001 super output areas - middle layer,305,All categories: Industry,2060
16913,2001,E02000642,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",8
16914,2001,E02000642,2001 super output areas - middle layer,305,B Fishing,0
16915,2001,E02000642,2001 super output areas - middle layer,305,C Mining and quarrying,3
16916,2001,E02000642,2001 super output areas - middle layer,305,D Manufacturing,159
16917,2001,E02000642,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",9
16918,2001,E02000642,2001 super output areas - middle layer,305,F Constructiion,138
16919,2001,E02000642,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",214
16920,2001,E02000642,2001 super output areas - middle layer,305,H Hotels and restaurants,95
16921,2001,E02000642,2001 super output areas - middle layer,305,I Transport storage and communications,162
16922,2001,E02000642,2001 super output areas - middle layer,305,J Financial Intermediation,152
16923,2001,E02000642,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",517
16924,2001,E02000642,2001 super output areas - middle layer,305,"L Public administration and defence, social security",110
16925,2001,E02000642,2001 super output areas - middle layer,305,M Education,138
16926,2001,E02000642,2001 super output areas - middle layer,305,N Health and social work,151
16927,2001,E02000642,2001 super output areas - middle layer,305,"O,P,Q Other",204
16928,2001,E02000643,2001 super output areas - middle layer,305,All categories: Industry,2081
16929,2001,E02000643,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",7
16930,2001,E02000643,2001 super output areas - middle layer,305,B Fishing,0
16931,2001,E02000643,2001 super output areas - middle layer,305,C Mining and quarrying,0
16932,2001,E02000643,2001 super output areas - middle layer,305,D Manufacturing,148
16933,2001,E02000643,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",7
16934,2001,E02000643,2001 super output areas - middle layer,305,F Constructiion,88
16935,2001,E02000643,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",235
16936,2001,E02000643,2001 super output areas - middle layer,305,H Hotels and restaurants,116
16937,2001,E02000643,2001 super output areas - middle layer,305,I Transport storage and communications,183
16938,2001,E02000643,2001 super output areas - middle layer,305,J Financial Intermediation,151
16939,2001,E02000643,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",573
16940,2001,E02000643,2001 super output areas - middle layer,305,"L Public administration and defence, social security",120
16941,2001,E02000643,2001 super output areas - middle layer,305,M Education,114
16942,2001,E02000643,2001 super output areas - middle layer,305,N Health and social work,100
16943,2001,E02000643,2001 super output areas - middle layer,305,"O,P,Q Other",239
16944,2001,E02000644,2001 super output areas - middle layer,305,All categories: Industry,1966
16945,2001,E02000644,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",12
16946,2001,E02000644,2001 super output areas - middle layer,305,B Fishing,0
16947,2001,E02000644,2001 super output areas - middle layer,305,C Mining and quarrying,0
16948,2001,E02000644,2001 super output areas - middle layer,305,D Manufacturing,169
16949,2001,E02000644,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",5
16950,2001,E02000644,2001 super output areas - middle layer,305,F Constructiion,104
16951,2001,E02000644,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",240
16952,2001,E02000644,2001 super output areas - middle layer,305,H Hotels and restaurants,117
16953,2001,E02000644,2001 super output areas - middle layer,305,I Transport storage and communications,165
16954,2001,E02000644,2001 super output areas - middle layer,305,J Financial Intermediation,129
16955,2001,E02000644,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",474
16956,2001,E02000644,2001 super output areas - middle layer,305,"L Public administration and defence, social security",103
16957,2001,E02000644,2001 super output areas - middle layer,305,M Education,116
16958,2001,E02000644,2001 super output areas - middle layer,305,N Health and social work,127
16959,2001,E02000644,2001 super output areas - middle layer,305,"O,P,Q Other",205
16960,2001,E02000645,2001 super output areas - middle layer,305,All categories: Industry,2072
16961,2001,E02000645,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",9
16962,2001,E02000645,2001 super output areas - middle layer,305,B Fishing,0
16963,2001,E02000645,2001 super output areas - middle layer,305,C Mining and quarrying,4
16964,2001,E02000645,2001 super output areas - middle layer,305,D Manufacturing,135
16965,2001,E02000645,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",7
16966,2001,E02000645,2001 super output areas - middle layer,305,F Constructiion,116
16967,2001,E02000645,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",225
16968,2001,E02000645,2001 super output areas - middle layer,305,H Hotels and restaurants,101
16969,2001,E02000645,2001 super output areas - middle layer,305,I Transport storage and communications,160
16970,2001,E02000645,2001 super output areas - middle layer,305,J Financial Intermediation,153
16971,2001,E02000645,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",534
16972,2001,E02000645,2001 super output areas - middle layer,305,"L Public administration and defence, social security",117
16973,2001,E02000645,2001 super output areas - middle layer,305,M Education,131
16974,2001,E02000645,2001 super output areas - middle layer,305,N Health and social work,142
16975,2001,E02000645,2001 super output areas - middle layer,305,"O,P,Q Other",238
16976,2001,E02000646,2001 super output areas - middle layer,305,All categories: Industry,2226
16977,2001,E02000646,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",14
16978,2001,E02000646,2001 super output areas - middle layer,305,B Fishing,0
16979,2001,E02000646,2001 super output areas - middle layer,305,C Mining and quarrying,6
16980,2001,E02000646,2001 super output areas - middle layer,305,D Manufacturing,164
16981,2001,E02000646,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",12
16982,2001,E02000646,2001 super output areas - middle layer,305,F Constructiion,109
16983,2001,E02000646,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",300
16984,2001,E02000646,2001 super output areas - middle layer,305,H Hotels and restaurants,121
16985,2001,E02000646,2001 super output areas - middle layer,305,I Transport storage and communications,163
16986,2001,E02000646,2001 super output areas - middle layer,305,J Financial Intermediation,150
16987,2001,E02000646,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",587
16988,2001,E02000646,2001 super output areas - middle layer,305,"L Public administration and defence, social security",131
16989,2001,E02000646,2001 super output areas - middle layer,305,M Education,94
16990,2001,E02000646,2001 super output areas - middle layer,305,N Health and social work,136
16991,2001,E02000646,2001 super output areas - middle layer,305,"O,P,Q Other",239
16992,2001,E02000647,2001 super output areas - middle layer,305,All categories: Industry,2074
16993,2001,E02000647,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",6
16994,2001,E02000647,2001 super output areas - middle layer,305,B Fishing,0
16995,2001,E02000647,2001 super output areas - middle layer,305,C Mining and quarrying,0
16996,2001,E02000647,2001 super output areas - middle layer,305,D Manufacturing,164
16997,2001,E02000647,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",6
16998,2001,E02000647,2001 super output areas - middle layer,305,F Constructiion,151
16999,2001,E02000647,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",259
17000,2001,E02000647,2001 super output areas - middle layer,305,H Hotels and restaurants,103
17001,2001,E02000647,2001 super output areas - middle layer,305,I Transport storage and communications,168
17002,2001,E02000647,2001 super output areas - middle layer,305,J Financial Intermediation,137
17003,2001,E02000647,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",497
17004,2001,E02000647,2001 super output areas - middle layer,305,"L Public administration and defence, social security",105
17005,2001,E02000647,2001 super output areas - middle layer,305,M Education,127
17006,2001,E02000647,2001 super output areas - middle layer,305,N Health and social work,121
17007,2001,E02000647,2001 super output areas - middle layer,305,"O,P,Q Other",230
17008,2001,E02000648,2001 super output areas - middle layer,305,All categories: Industry,1549
17009,2001,E02000648,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",4
17010,2001,E02000648,2001 super output areas - middle layer,305,B Fishing,0
17011,2001,E02000648,2001 super output areas - middle layer,305,C Mining and quarrying,0
17012,2001,E02000648,2001 super output areas - middle layer,305,D Manufacturing,98
17013,2001,E02000648,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",19
17014,2001,E02000648,2001 super output areas - middle layer,305,F Constructiion,129
17015,2001,E02000648,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",236
17016,2001,E02000648,2001 super output areas - middle layer,305,H Hotels and restaurants,86
17017,2001,E02000648,2001 super output areas - middle layer,305,I Transport storage and communications,195
17018,2001,E02000648,2001 super output areas - middle layer,305,J Financial Intermediation,74
17019,2001,E02000648,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",319
17020,2001,E02000648,2001 super output areas - middle layer,305,"L Public administration and defence, social security",81
17021,2001,E02000648,2001 super output areas - middle layer,305,M Education,96
17022,2001,E02000648,2001 super output areas - middle layer,305,N Health and social work,103
17023,2001,E02000648,2001 super output areas - middle layer,305,"O,P,Q Other",109
17024,2001,E02000649,2001 super output areas - middle layer,305,All categories: Industry,2765
17025,2001,E02000649,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",6
17026,2001,E02000649,2001 super output areas - middle layer,305,B Fishing,0
17027,2001,E02000649,2001 super output areas - middle layer,305,C Mining and quarrying,3
17028,2001,E02000649,2001 super output areas - middle layer,305,D Manufacturing,215
17029,2001,E02000649,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",8
17030,2001,E02000649,2001 super output areas - middle layer,305,F Constructiion,137
17031,2001,E02000649,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",316
17032,2001,E02000649,2001 super output areas - middle layer,305,H Hotels and restaurants,142
17033,2001,E02000649,2001 super output areas - middle layer,305,I Transport storage and communications,231
17034,2001,E02000649,2001 super output areas - middle layer,305,J Financial Intermediation,185
17035,2001,E02000649,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",731
17036,2001,E02000649,2001 super output areas - middle layer,305,"L Public administration and defence, social security",191
17037,2001,E02000649,2001 super output areas - middle layer,305,M Education,126
17038,2001,E02000649,2001 super output areas - middle layer,305,N Health and social work,159
17039,2001,E02000649,2001 super output areas - middle layer,305,"O,P,Q Other",315
17040,2001,E02000650,2001 super output areas - middle layer,305,All categories: Industry,1745
17041,2001,E02000650,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",8
17042,2001,E02000650,2001 super output areas - middle layer,305,B Fishing,0
17043,2001,E02000650,2001 super output areas - middle layer,305,C Mining and quarrying,0
17044,2001,E02000650,2001 super output areas - middle layer,305,D Manufacturing,142
17045,2001,E02000650,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",8
17046,2001,E02000650,2001 super output areas - middle layer,305,F Constructiion,150
17047,2001,E02000650,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",221
17048,2001,E02000650,2001 super output areas - middle layer,305,H Hotels and restaurants,94
17049,2001,E02000650,2001 super output areas - middle layer,305,I Transport storage and communications,164
17050,2001,E02000650,2001 super output areas - middle layer,305,J Financial Intermediation,93
17051,2001,E02000650,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",387
17052,2001,E02000650,2001 super output areas - middle layer,305,"L Public administration and defence, social security",110
17053,2001,E02000650,2001 super output areas - middle layer,305,M Education,96
17054,2001,E02000650,2001 super output areas - middle layer,305,N Health and social work,93
17055,2001,E02000650,2001 super output areas - middle layer,305,"O,P,Q Other",179
17056,2001,E02000651,2001 super output areas - middle layer,305,All categories: Industry,2105
17057,2001,E02000651,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",3
17058,2001,E02000651,2001 super output areas - middle layer,305,B Fishing,0
17059,2001,E02000651,2001 super output areas - middle layer,305,C Mining and quarrying,11
17060,2001,E02000651,2001 super output areas - middle layer,305,D Manufacturing,145
17061,2001,E02000651,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",9
17062,2001,E02000651,2001 super output areas - middle layer,305,F Constructiion,160
17063,2001,E02000651,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",298
17064,2001,E02000651,2001 super output areas - middle layer,305,H Hotels and restaurants,92
17065,2001,E02000651,2001 super output areas - middle layer,305,I Transport storage and communications,189
17066,2001,E02000651,2001 super output areas - middle layer,305,J Financial Intermediation,142
17067,2001,E02000651,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",482
17068,2001,E02000651,2001 super output areas - middle layer,305,"L Public administration and defence, social security",118
17069,2001,E02000651,2001 super output areas - middle layer,305,M Education,119
17070,2001,E02000651,2001 super output areas - middle layer,305,N Health and social work,137
17071,2001,E02000651,2001 super output areas - middle layer,305,"O,P,Q Other",200
17072,2001,E02000652,2001 super output areas - middle layer,305,All categories: Industry,1660
17073,2001,E02000652,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",6
17074,2001,E02000652,2001 super output areas - middle layer,305,B Fishing,0
17075,2001,E02000652,2001 super output areas - middle layer,305,C Mining and quarrying,0
17076,2001,E02000652,2001 super output areas - middle layer,305,D Manufacturing,132
17077,2001,E02000652,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",11
17078,2001,E02000652,2001 super output areas - middle layer,305,F Constructiion,155
17079,2001,E02000652,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",304
17080,2001,E02000652,2001 super output areas - middle layer,305,H Hotels and restaurants,105
17081,2001,E02000652,2001 super output areas - middle layer,305,I Transport storage and communications,221
17082,2001,E02000652,2001 super output areas - middle layer,305,J Financial Intermediation,120
17083,2001,E02000652,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",284
17084,2001,E02000652,2001 super output areas - middle layer,305,"L Public administration and defence, social security",89
17085,2001,E02000652,2001 super output areas - middle layer,305,M Education,66
17086,2001,E02000652,2001 super output areas - middle layer,305,N Health and social work,75
17087,2001,E02000652,2001 super output areas - middle layer,305,"O,P,Q Other",92
17088,2001,E02000653,2001 super output areas - middle layer,305,All categories: Industry,1619
17089,2001,E02000653,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",11
17090,2001,E02000653,2001 super output areas - middle layer,305,B Fishing,0
17091,2001,E02000653,2001 super output areas - middle layer,305,C Mining and quarrying,0
17092,2001,E02000653,2001 super output areas - middle layer,305,D Manufacturing,115
17093,2001,E02000653,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",7
17094,2001,E02000653,2001 super output areas - middle layer,305,F Constructiion,150
17095,2001,E02000653,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",233
17096,2001,E02000653,2001 super output areas - middle layer,305,H Hotels and restaurants,112
17097,2001,E02000653,2001 super output areas - middle layer,305,I Transport storage and communications,203
17098,2001,E02000653,2001 super output areas - middle layer,305,J Financial Intermediation,112
17099,2001,E02000653,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",300
17100,2001,E02000653,2001 super output areas - middle layer,305,"L Public administration and defence, social security",74
17101,2001,E02000653,2001 super output areas - middle layer,305,M Education,66
17102,2001,E02000653,2001 super output areas - middle layer,305,N Health and social work,115
17103,2001,E02000653,2001 super output areas - middle layer,305,"O,P,Q Other",121
17104,2001,E02000654,2001 super output areas - middle layer,305,All categories: Industry,1271
17105,2001,E02000654,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",4
17106,2001,E02000654,2001 super output areas - middle layer,305,B Fishing,0
17107,2001,E02000654,2001 super output areas - middle layer,305,C Mining and quarrying,0
17108,2001,E02000654,2001 super output areas - middle layer,305,D Manufacturing,87
17109,2001,E02000654,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",3
17110,2001,E02000654,2001 super output areas - middle layer,305,F Constructiion,123
17111,2001,E02000654,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",153
17112,2001,E02000654,2001 super output areas - middle layer,305,H Hotels and restaurants,127
17113,2001,E02000654,2001 super output areas - middle layer,305,I Transport storage and communications,163
17114,2001,E02000654,2001 super output areas - middle layer,305,J Financial Intermediation,65
17115,2001,E02000654,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",240
17116,2001,E02000654,2001 super output areas - middle layer,305,"L Public administration and defence, social security",69
17117,2001,E02000654,2001 super output areas - middle layer,305,M Education,51
17118,2001,E02000654,2001 super output areas - middle layer,305,N Health and social work,95
17119,2001,E02000654,2001 super output areas - middle layer,305,"O,P,Q Other",91
17120,2001,E02000655,2001 super output areas - middle layer,305,All categories: Industry,1883
17121,2001,E02000655,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",5
17122,2001,E02000655,2001 super output areas - middle layer,305,B Fishing,0
17123,2001,E02000655,2001 super output areas - middle layer,305,C Mining and quarrying,0
17124,2001,E02000655,2001 super output areas - middle layer,305,D Manufacturing,149
17125,2001,E02000655,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",3
17126,2001,E02000655,2001 super output areas - middle layer,305,F Constructiion,147
17127,2001,E02000655,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",274
17128,2001,E02000655,2001 super output areas - middle layer,305,H Hotels and restaurants,170
17129,2001,E02000655,2001 super output areas - middle layer,305,I Transport storage and communications,194
17130,2001,E02000655,2001 super output areas - middle layer,305,J Financial Intermediation,141
17131,2001,E02000655,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",344
17132,2001,E02000655,2001 super output areas - middle layer,305,"L Public administration and defence, social security",139
17133,2001,E02000655,2001 super output areas - middle layer,305,M Education,76
17134,2001,E02000655,2001 super output areas - middle layer,305,N Health and social work,102
17135,2001,E02000655,2001 super output areas - middle layer,305,"O,P,Q Other",139
17136,2001,E02000656,2001 super output areas - middle layer,305,All categories: Industry,1562
17137,2001,E02000656,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",4
17138,2001,E02000656,2001 super output areas - middle layer,305,B Fishing,0
17139,2001,E02000656,2001 super output areas - middle layer,305,C Mining and quarrying,3
17140,2001,E02000656,2001 super output areas - middle layer,305,D Manufacturing,122
17141,2001,E02000656,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",5
17142,2001,E02000656,2001 super output areas - middle layer,305,F Constructiion,123
17143,2001,E02000656,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",230
17144,2001,E02000656,2001 super output areas - middle layer,305,H Hotels and restaurants,140
17145,2001,E02000656,2001 super output areas - middle layer,305,I Transport storage and communications,191
17146,2001,E02000656,2001 super output areas - middle layer,305,J Financial Intermediation,63
17147,2001,E02000656,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",285
17148,2001,E02000656,2001 super output areas - middle layer,305,"L Public administration and defence, social security",67
17149,2001,E02000656,2001 super output areas - middle layer,305,M Education,81
17150,2001,E02000656,2001 super output areas - middle layer,305,N Health and social work,129
17151,2001,E02000656,2001 super output areas - middle layer,305,"O,P,Q Other",119
17152,2001,E02000657,2001 super output areas - middle layer,305,All categories: Industry,1739
17153,2001,E02000657,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",4
17154,2001,E02000657,2001 super output areas - middle layer,305,B Fishing,0
17155,2001,E02000657,2001 super output areas - middle layer,305,C Mining and quarrying,3
17156,2001,E02000657,2001 super output areas - middle layer,305,D Manufacturing,130
17157,2001,E02000657,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",6
17158,2001,E02000657,2001 super output areas - middle layer,305,F Constructiion,140
17159,2001,E02000657,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",218
17160,2001,E02000657,2001 super output areas - middle layer,305,H Hotels and restaurants,91
17161,2001,E02000657,2001 super output areas - middle layer,305,I Transport storage and communications,147
17162,2001,E02000657,2001 super output areas - middle layer,305,J Financial Intermediation,93
17163,2001,E02000657,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",343
17164,2001,E02000657,2001 super output areas - middle layer,305,"L Public administration and defence, social security",100
17165,2001,E02000657,2001 super output areas - middle layer,305,M Education,132
17166,2001,E02000657,2001 super output areas - middle layer,305,N Health and social work,116
17167,2001,E02000657,2001 super output areas - middle layer,305,"O,P,Q Other",216
17168,2001,E02000658,2001 super output areas - middle layer,305,All categories: Industry,1696
17169,2001,E02000658,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",11
17170,2001,E02000658,2001 super output areas - middle layer,305,B Fishing,0
17171,2001,E02000658,2001 super output areas - middle layer,305,C Mining and quarrying,3
17172,2001,E02000658,2001 super output areas - middle layer,305,D Manufacturing,118
17173,2001,E02000658,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",0
17174,2001,E02000658,2001 super output areas - middle layer,305,F Constructiion,111
17175,2001,E02000658,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",196
17176,2001,E02000658,2001 super output areas - middle layer,305,H Hotels and restaurants,90
17177,2001,E02000658,2001 super output areas - middle layer,305,I Transport storage and communications,138
17178,2001,E02000658,2001 super output areas - middle layer,305,J Financial Intermediation,84
17179,2001,E02000658,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",404
17180,2001,E02000658,2001 super output areas - middle layer,305,"L Public administration and defence, social security",107
17181,2001,E02000658,2001 super output areas - middle layer,305,M Education,158
17182,2001,E02000658,2001 super output areas - middle layer,305,N Health and social work,116
17183,2001,E02000658,2001 super output areas - middle layer,305,"O,P,Q Other",160
17184,2001,E02000659,2001 super output areas - middle layer,305,All categories: Industry,1968
17185,2001,E02000659,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",13
17186,2001,E02000659,2001 super output areas - middle layer,305,B Fishing,0
17187,2001,E02000659,2001 super output areas - middle layer,305,C Mining and quarrying,3
17188,2001,E02000659,2001 super output areas - middle layer,305,D Manufacturing,148
17189,2001,E02000659,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",3
17190,2001,E02000659,2001 super output areas - middle layer,305,F Constructiion,108
17191,2001,E02000659,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",155
17192,2001,E02000659,2001 super output areas - middle layer,305,H Hotels and restaurants,61
17193,2001,E02000659,2001 super output areas - middle layer,305,I Transport storage and communications,123
17194,2001,E02000659,2001 super output areas - middle layer,305,J Financial Intermediation,305
17195,2001,E02000659,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",532
17196,2001,E02000659,2001 super output areas - middle layer,305,"L Public administration and defence, social security",106
17197,2001,E02000659,2001 super output areas - middle layer,305,M Education,96
17198,2001,E02000659,2001 super output areas - middle layer,305,N Health and social work,144
17199,2001,E02000659,2001 super output areas - middle layer,305,"O,P,Q Other",171
17200,2001,E02000660,2001 super output areas - middle layer,305,All categories: Industry,1621
17201,2001,E02000660,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",5
17202,2001,E02000660,2001 super output areas - middle layer,305,B Fishing,0
17203,2001,E02000660,2001 super output areas - middle layer,305,C Mining and quarrying,3
17204,2001,E02000660,2001 super output areas - middle layer,305,D Manufacturing,125
17205,2001,E02000660,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",12
17206,2001,E02000660,2001 super output areas - middle layer,305,F Constructiion,106
17207,2001,E02000660,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",159
17208,2001,E02000660,2001 super output areas - middle layer,305,H Hotels and restaurants,87
17209,2001,E02000660,2001 super output areas - middle layer,305,I Transport storage and communications,116
17210,2001,E02000660,2001 super output areas - middle layer,305,J Financial Intermediation,114
17211,2001,E02000660,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",381
17212,2001,E02000660,2001 super output areas - middle layer,305,"L Public administration and defence, social security",94
17213,2001,E02000660,2001 super output areas - middle layer,305,M Education,115
17214,2001,E02000660,2001 super output areas - middle layer,305,N Health and social work,131
17215,2001,E02000660,2001 super output areas - middle layer,305,"O,P,Q Other",173
17216,2001,E02000661,2001 super output areas - middle layer,305,All categories: Industry,1728
17217,2001,E02000661,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",0
17218,2001,E02000661,2001 super output areas - middle layer,305,B Fishing,0
17219,2001,E02000661,2001 super output areas - middle layer,305,C Mining and quarrying,3
17220,2001,E02000661,2001 super output areas - middle layer,305,D Manufacturing,127
17221,2001,E02000661,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",5
17222,2001,E02000661,2001 super output areas - middle layer,305,F Constructiion,96
17223,2001,E02000661,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",134
17224,2001,E02000661,2001 super output areas - middle layer,305,H Hotels and restaurants,50
17225,2001,E02000661,2001 super output areas - middle layer,305,I Transport storage and communications,107
17226,2001,E02000661,2001 super output areas - middle layer,305,J Financial Intermediation,302
17227,2001,E02000661,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",482
17228,2001,E02000661,2001 super output areas - middle layer,305,"L Public administration and defence, social security",97
17229,2001,E02000661,2001 super output areas - middle layer,305,M Education,91
17230,2001,E02000661,2001 super output areas - middle layer,305,N Health and social work,89
17231,2001,E02000661,2001 super output areas - middle layer,305,"O,P,Q Other",145
17232,2001,E02000662,2001 super output areas - middle layer,305,All categories: Industry,1693
17233,2001,E02000662,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",8
17234,2001,E02000662,2001 super output areas - middle layer,305,B Fishing,0
17235,2001,E02000662,2001 super output areas - middle layer,305,C Mining and quarrying,3
17236,2001,E02000662,2001 super output areas - middle layer,305,D Manufacturing,127
17237,2001,E02000662,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",9
17238,2001,E02000662,2001 super output areas - middle layer,305,F Constructiion,143
17239,2001,E02000662,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",207
17240,2001,E02000662,2001 super output areas - middle layer,305,H Hotels and restaurants,87
17241,2001,E02000662,2001 super output areas - middle layer,305,I Transport storage and communications,177
17242,2001,E02000662,2001 super output areas - middle layer,305,J Financial Intermediation,94
17243,2001,E02000662,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",367
17244,2001,E02000662,2001 super output areas - middle layer,305,"L Public administration and defence, social security",89
17245,2001,E02000662,2001 super output areas - middle layer,305,M Education,114
17246,2001,E02000662,2001 super output areas - middle layer,305,N Health and social work,91
17247,2001,E02000662,2001 super output areas - middle layer,305,"O,P,Q Other",177
17248,2001,E02000663,2001 super output areas - middle layer,305,All categories: Industry,1673
17249,2001,E02000663,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",5
17250,2001,E02000663,2001 super output areas - middle layer,305,B Fishing,0
17251,2001,E02000663,2001 super output areas - middle layer,305,C Mining and quarrying,3
17252,2001,E02000663,2001 super output areas - middle layer,305,D Manufacturing,136
17253,2001,E02000663,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",3
17254,2001,E02000663,2001 super output areas - middle layer,305,F Constructiion,108
17255,2001,E02000663,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",180
17256,2001,E02000663,2001 super output areas - middle layer,305,H Hotels and restaurants,84
17257,2001,E02000663,2001 super output areas - middle layer,305,I Transport storage and communications,159
17258,2001,E02000663,2001 super output areas - middle layer,305,J Financial Intermediation,115
17259,2001,E02000663,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",345
17260,2001,E02000663,2001 super output areas - middle layer,305,"L Public administration and defence, social security",96
17261,2001,E02000663,2001 super output areas - middle layer,305,M Education,135
17262,2001,E02000663,2001 super output areas - middle layer,305,N Health and social work,135
17263,2001,E02000663,2001 super output areas - middle layer,305,"O,P,Q Other",169
17264,2001,E02000664,2001 super output areas - middle layer,305,All categories: Industry,1720
17265,2001,E02000664,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",5
17266,2001,E02000664,2001 super output areas - middle layer,305,B Fishing,0
17267,2001,E02000664,2001 super output areas - middle layer,305,C Mining and quarrying,3
17268,2001,E02000664,2001 super output areas - middle layer,305,D Manufacturing,145
