,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C_OCCPUK11_2_NAME,OBS_VALUE
18098,2001,E02002334,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",23
18099,2001,E02002334,2001 super output areas - middle layer,305,9. Elementary occupations,142
18100,2001,E02002335,2001 super output areas - middle layer,305,All categories: Occupation,1533
18101,2001,E02002335,2001 super output areas - middle layer,305,1. Managers and senior officials,265
18102,2001,E02002335,2001 super output areas - middle layer,305,2. Professional occupations,277
18103,2001,E02002335,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,253
18104,2001,E02002335,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,344
18105,2001,E02002335,2001 super output areas - middle layer,305,5. Skilled trades occupations,39
18106,2001,E02002335,2001 super output areas - middle layer,305,6. Personal service occupations,143
18107,2001,E02002335,2001 super output areas - middle layer,305,7. Sales and customer service occupations,111
18108,2001,E02002335,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",10
18109,2001,E02002335,2001 super output areas - middle layer,305,9. Elementary occupations,91
18110,2001,E02002336,2001 super output areas - middle layer,305,All categories: Occupation,1386
18111,2001,E02002336,2001 super output areas - middle layer,305,1. Managers and senior officials,219
18112,2001,E02002336,2001 super output areas - middle layer,305,2. Professional occupations,260
18113,2001,E02002336,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,234
18114,2001,E02002336,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,297
18115,2001,E02002336,2001 super output areas - middle layer,305,5. Skilled trades occupations,35
18116,2001,E02002336,2001 super output areas - middle layer,305,6. Personal service occupations,137
18117,2001,E02002336,2001 super output areas - middle layer,305,7. Sales and customer service occupations,95
18118,2001,E02002336,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",15
18119,2001,E02002336,2001 super output areas - middle layer,305,9. Elementary occupations,94
18120,2001,E02002337,2001 super output areas - middle layer,305,All categories: Occupation,1406
18121,2001,E02002337,2001 super output areas - middle layer,305,1. Managers and senior officials,185
18122,2001,E02002337,2001 super output areas - middle layer,305,2. Professional occupations,226
18123,2001,E02002337,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,208
18124,2001,E02002337,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,325
18125,2001,E02002337,2001 super output areas - middle layer,305,5. Skilled trades occupations,24
18126,2001,E02002337,2001 super output areas - middle layer,305,6. Personal service occupations,172
18127,2001,E02002337,2001 super output areas - middle layer,305,7. Sales and customer service occupations,115
18128,2001,E02002337,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",24
18129,2001,E02002337,2001 super output areas - middle layer,305,9. Elementary occupations,127
18130,2001,E02002338,2001 super output areas - middle layer,305,All categories: Occupation,1449
18131,2001,E02002338,2001 super output areas - middle layer,305,1. Managers and senior officials,166
18132,2001,E02002338,2001 super output areas - middle layer,305,2. Professional occupations,151
18133,2001,E02002338,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,225
18134,2001,E02002338,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,340
18135,2001,E02002338,2001 super output areas - middle layer,305,5. Skilled trades occupations,21
18136,2001,E02002338,2001 super output areas - middle layer,305,6. Personal service occupations,203
18137,2001,E02002338,2001 super output areas - middle layer,305,7. Sales and customer service occupations,162
18138,2001,E02002338,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",34
18139,2001,E02002338,2001 super output areas - middle layer,305,9. Elementary occupations,147
18140,2001,E02002339,2001 super output areas - middle layer,305,All categories: Occupation,1330
18141,2001,E02002339,2001 super output areas - middle layer,305,1. Managers and senior officials,131
18142,2001,E02002339,2001 super output areas - middle layer,305,2. Professional occupations,92
18143,2001,E02002339,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,173
18144,2001,E02002339,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,276
18145,2001,E02002339,2001 super output areas - middle layer,305,5. Skilled trades occupations,31
18146,2001,E02002339,2001 super output areas - middle layer,305,6. Personal service occupations,217
18147,2001,E02002339,2001 super output areas - middle layer,305,7. Sales and customer service occupations,174
18148,2001,E02002339,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",58
18149,2001,E02002339,2001 super output areas - middle layer,305,9. Elementary occupations,178
18150,2001,E02002340,2001 super output areas - middle layer,305,All categories: Occupation,1393
18151,2001,E02002340,2001 super output areas - middle layer,305,1. Managers and senior officials,150
18152,2001,E02002340,2001 super output areas - middle layer,305,2. Professional occupations,130
18153,2001,E02002340,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,184
18154,2001,E02002340,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,333
18155,2001,E02002340,2001 super output areas - middle layer,305,5. Skilled trades occupations,27
18156,2001,E02002340,2001 super output areas - middle layer,305,6. Personal service occupations,214
18157,2001,E02002340,2001 super output areas - middle layer,305,7. Sales and customer service occupations,160
18158,2001,E02002340,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",42
18159,2001,E02002340,2001 super output areas - middle layer,305,9. Elementary occupations,153
18160,2001,E02002341,2001 super output areas - middle layer,305,All categories: Occupation,1630
18161,2001,E02002341,2001 super output areas - middle layer,305,1. Managers and senior officials,239
18162,2001,E02002341,2001 super output areas - middle layer,305,2. Professional occupations,315
18163,2001,E02002341,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,279
18164,2001,E02002341,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,412
18165,2001,E02002341,2001 super output areas - middle layer,305,5. Skilled trades occupations,14
18166,2001,E02002341,2001 super output areas - middle layer,305,6. Personal service occupations,150
18167,2001,E02002341,2001 super output areas - middle layer,305,7. Sales and customer service occupations,138
18168,2001,E02002341,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",11
18169,2001,E02002341,2001 super output areas - middle layer,305,9. Elementary occupations,72
18170,2001,E02002342,2001 super output areas - middle layer,305,All categories: Occupation,1420
18171,2001,E02002342,2001 super output areas - middle layer,305,1. Managers and senior officials,129
18172,2001,E02002342,2001 super output areas - middle layer,305,2. Professional occupations,163
18173,2001,E02002342,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,236
18174,2001,E02002342,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,404
18175,2001,E02002342,2001 super output areas - middle layer,305,5. Skilled trades occupations,16
18176,2001,E02002342,2001 super output areas - middle layer,305,6. Personal service occupations,204
18177,2001,E02002342,2001 super output areas - middle layer,305,7. Sales and customer service occupations,140
18178,2001,E02002342,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",15
18179,2001,E02002342,2001 super output areas - middle layer,305,9. Elementary occupations,113
18180,2001,E02002343,2001 super output areas - middle layer,305,All categories: Occupation,1516
18181,2001,E02002343,2001 super output areas - middle layer,305,1. Managers and senior officials,183
18182,2001,E02002343,2001 super output areas - middle layer,305,2. Professional occupations,202
18183,2001,E02002343,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,242
18184,2001,E02002343,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,341
18185,2001,E02002343,2001 super output areas - middle layer,305,5. Skilled trades occupations,26
18186,2001,E02002343,2001 super output areas - middle layer,305,6. Personal service occupations,199
18187,2001,E02002343,2001 super output areas - middle layer,305,7. Sales and customer service occupations,152
18188,2001,E02002343,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",44
18189,2001,E02002343,2001 super output areas - middle layer,305,9. Elementary occupations,127
18190,2001,E02002344,2001 super output areas - middle layer,305,All categories: Occupation,1727
18191,2001,E02002344,2001 super output areas - middle layer,305,1. Managers and senior officials,211
18192,2001,E02002344,2001 super output areas - middle layer,305,2. Professional occupations,298
18193,2001,E02002344,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,324
18194,2001,E02002344,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,424
18195,2001,E02002344,2001 super output areas - middle layer,305,5. Skilled trades occupations,24
18196,2001,E02002344,2001 super output areas - middle layer,305,6. Personal service occupations,176
18197,2001,E02002344,2001 super output areas - middle layer,305,7. Sales and customer service occupations,169
18198,2001,E02002344,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",17
18199,2001,E02002344,2001 super output areas - middle layer,305,9. Elementary occupations,84
18200,2001,E02002345,2001 super output areas - middle layer,305,All categories: Occupation,1359
18201,2001,E02002345,2001 super output areas - middle layer,305,1. Managers and senior officials,193
18202,2001,E02002345,2001 super output areas - middle layer,305,2. Professional occupations,333
18203,2001,E02002345,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,217
18204,2001,E02002345,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,295
18205,2001,E02002345,2001 super output areas - middle layer,305,5. Skilled trades occupations,13
18206,2001,E02002345,2001 super output areas - middle layer,305,6. Personal service occupations,100
18207,2001,E02002345,2001 super output areas - middle layer,305,7. Sales and customer service occupations,122
18208,2001,E02002345,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",10
18209,2001,E02002345,2001 super output areas - middle layer,305,9. Elementary occupations,76
18210,2001,E02002346,2001 super output areas - middle layer,305,All categories: Occupation,1304
18211,2001,E02002346,2001 super output areas - middle layer,305,1. Managers and senior officials,112
18212,2001,E02002346,2001 super output areas - middle layer,305,2. Professional occupations,140
18213,2001,E02002346,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,162
18214,2001,E02002346,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,359
18215,2001,E02002346,2001 super output areas - middle layer,305,5. Skilled trades occupations,19
18216,2001,E02002346,2001 super output areas - middle layer,305,6. Personal service occupations,196
18217,2001,E02002346,2001 super output areas - middle layer,305,7. Sales and customer service occupations,133
18218,2001,E02002346,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",22
18219,2001,E02002346,2001 super output areas - middle layer,305,9. Elementary occupations,161
18220,2001,E02002347,2001 super output areas - middle layer,305,All categories: Occupation,1159
18221,2001,E02002347,2001 super output areas - middle layer,305,1. Managers and senior officials,116
18222,2001,E02002347,2001 super output areas - middle layer,305,2. Professional occupations,115
18223,2001,E02002347,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,154
18224,2001,E02002347,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,260
18225,2001,E02002347,2001 super output areas - middle layer,305,5. Skilled trades occupations,17
18226,2001,E02002347,2001 super output areas - middle layer,305,6. Personal service occupations,184
18227,2001,E02002347,2001 super output areas - middle layer,305,7. Sales and customer service occupations,152
18228,2001,E02002347,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",15
18229,2001,E02002347,2001 super output areas - middle layer,305,9. Elementary occupations,146
18230,2001,E02002348,2001 super output areas - middle layer,305,All categories: Occupation,1257
18231,2001,E02002348,2001 super output areas - middle layer,305,1. Managers and senior officials,128
18232,2001,E02002348,2001 super output areas - middle layer,305,2. Professional occupations,170
18233,2001,E02002348,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,205
18234,2001,E02002348,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,325
18235,2001,E02002348,2001 super output areas - middle layer,305,5. Skilled trades occupations,24
18236,2001,E02002348,2001 super output areas - middle layer,305,6. Personal service occupations,160
18237,2001,E02002348,2001 super output areas - middle layer,305,7. Sales and customer service occupations,121
18238,2001,E02002348,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",18
18239,2001,E02002348,2001 super output areas - middle layer,305,9. Elementary occupations,106
18240,2001,E02002349,2001 super output areas - middle layer,305,All categories: Occupation,1294
18241,2001,E02002349,2001 super output areas - middle layer,305,1. Managers and senior officials,156
18242,2001,E02002349,2001 super output areas - middle layer,305,2. Professional occupations,353
18243,2001,E02002349,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,245
18244,2001,E02002349,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,257
18245,2001,E02002349,2001 super output areas - middle layer,305,5. Skilled trades occupations,12
18246,2001,E02002349,2001 super output areas - middle layer,305,6. Personal service occupations,107
18247,2001,E02002349,2001 super output areas - middle layer,305,7. Sales and customer service occupations,102
18248,2001,E02002349,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",10
18249,2001,E02002349,2001 super output areas - middle layer,305,9. Elementary occupations,52
18250,2001,E02002350,2001 super output areas - middle layer,305,All categories: Occupation,1441
18251,2001,E02002350,2001 super output areas - middle layer,305,1. Managers and senior officials,151
18252,2001,E02002350,2001 super output areas - middle layer,305,2. Professional occupations,233
18253,2001,E02002350,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,234
18254,2001,E02002350,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,374
18255,2001,E02002350,2001 super output areas - middle layer,305,5. Skilled trades occupations,13
18256,2001,E02002350,2001 super output areas - middle layer,305,6. Personal service occupations,155
18257,2001,E02002350,2001 super output areas - middle layer,305,7. Sales and customer service occupations,155
18258,2001,E02002350,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",9
18259,2001,E02002350,2001 super output areas - middle layer,305,9. Elementary occupations,117
18260,2001,E02002351,2001 super output areas - middle layer,305,All categories: Occupation,1244
18261,2001,E02002351,2001 super output areas - middle layer,305,1. Managers and senior officials,185
18262,2001,E02002351,2001 super output areas - middle layer,305,2. Professional occupations,176
18263,2001,E02002351,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,194
18264,2001,E02002351,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,328
18265,2001,E02002351,2001 super output areas - middle layer,305,5. Skilled trades occupations,21
18266,2001,E02002351,2001 super output areas - middle layer,305,6. Personal service occupations,133
18267,2001,E02002351,2001 super output areas - middle layer,305,7. Sales and customer service occupations,131
18268,2001,E02002351,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",16
18269,2001,E02002351,2001 super output areas - middle layer,305,9. Elementary occupations,60
18270,2001,E02002352,2001 super output areas - middle layer,305,All categories: Occupation,1658
18271,2001,E02002352,2001 super output areas - middle layer,305,1. Managers and senior officials,218
18272,2001,E02002352,2001 super output areas - middle layer,305,2. Professional occupations,317
18273,2001,E02002352,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,325
18274,2001,E02002352,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,354
18275,2001,E02002352,2001 super output areas - middle layer,305,5. Skilled trades occupations,18
18276,2001,E02002352,2001 super output areas - middle layer,305,6. Personal service occupations,174
18277,2001,E02002352,2001 super output areas - middle layer,305,7. Sales and customer service occupations,130
18278,2001,E02002352,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",25
18279,2001,E02002352,2001 super output areas - middle layer,305,9. Elementary occupations,97
18280,2001,E02002353,2001 super output areas - middle layer,305,All categories: Occupation,1425
18281,2001,E02002353,2001 super output areas - middle layer,305,1. Managers and senior officials,158
18282,2001,E02002353,2001 super output areas - middle layer,305,2. Professional occupations,320
18283,2001,E02002353,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,270
18284,2001,E02002353,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,272
18285,2001,E02002353,2001 super output areas - middle layer,305,5. Skilled trades occupations,20
18286,2001,E02002353,2001 super output areas - middle layer,305,6. Personal service occupations,172
18287,2001,E02002353,2001 super output areas - middle layer,305,7. Sales and customer service occupations,104
18288,2001,E02002353,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",21
18289,2001,E02002353,2001 super output areas - middle layer,305,9. Elementary occupations,88
18290,2001,E02002354,2001 super output areas - middle layer,305,All categories: Occupation,1641
18291,2001,E02002354,2001 super output areas - middle layer,305,1. Managers and senior officials,184
18292,2001,E02002354,2001 super output areas - middle layer,305,2. Professional occupations,240
18293,2001,E02002354,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,242
18294,2001,E02002354,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,366
18295,2001,E02002354,2001 super output areas - middle layer,305,5. Skilled trades occupations,21
18296,2001,E02002354,2001 super output areas - middle layer,305,6. Personal service occupations,216
18297,2001,E02002354,2001 super output areas - middle layer,305,7. Sales and customer service occupations,210
18298,2001,E02002354,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",27
18299,2001,E02002354,2001 super output areas - middle layer,305,9. Elementary occupations,135
18300,2001,E02002355,2001 super output areas - middle layer,305,All categories: Occupation,1092
18301,2001,E02002355,2001 super output areas - middle layer,305,1. Managers and senior officials,146
18302,2001,E02002355,2001 super output areas - middle layer,305,2. Professional occupations,229
18303,2001,E02002355,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,185
18304,2001,E02002355,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,187
18305,2001,E02002355,2001 super output areas - middle layer,305,5. Skilled trades occupations,9
18306,2001,E02002355,2001 super output areas - middle layer,305,6. Personal service occupations,82
18307,2001,E02002355,2001 super output areas - middle layer,305,7. Sales and customer service occupations,121
18308,2001,E02002355,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",10
18309,2001,E02002355,2001 super output areas - middle layer,305,9. Elementary occupations,123
18310,2001,E02002356,2001 super output areas - middle layer,305,All categories: Occupation,1885
18311,2001,E02002356,2001 super output areas - middle layer,305,1. Managers and senior officials,250
18312,2001,E02002356,2001 super output areas - middle layer,305,2. Professional occupations,363
18313,2001,E02002356,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,345
18314,2001,E02002356,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,453
18315,2001,E02002356,2001 super output areas - middle layer,305,5. Skilled trades occupations,20
18316,2001,E02002356,2001 super output areas - middle layer,305,6. Personal service occupations,187
18317,2001,E02002356,2001 super output areas - middle layer,305,7. Sales and customer service occupations,131
18318,2001,E02002356,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",14
18319,2001,E02002356,2001 super output areas - middle layer,305,9. Elementary occupations,122
18320,2001,E02002357,2001 super output areas - middle layer,305,All categories: Occupation,1961
18321,2001,E02002357,2001 super output areas - middle layer,305,1. Managers and senior officials,211
18322,2001,E02002357,2001 super output areas - middle layer,305,2. Professional occupations,294
18323,2001,E02002357,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,308
18324,2001,E02002357,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,415
18325,2001,E02002357,2001 super output areas - middle layer,305,5. Skilled trades occupations,35
18326,2001,E02002357,2001 super output areas - middle layer,305,6. Personal service occupations,239
18327,2001,E02002357,2001 super output areas - middle layer,305,7. Sales and customer service occupations,225
18328,2001,E02002357,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",36
18329,2001,E02002357,2001 super output areas - middle layer,305,9. Elementary occupations,198
18330,2001,E02002358,2001 super output areas - middle layer,305,All categories: Occupation,1673
18331,2001,E02002358,2001 super output areas - middle layer,305,1. Managers and senior officials,150
18332,2001,E02002358,2001 super output areas - middle layer,305,2. Professional occupations,108
18333,2001,E02002358,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,189
18334,2001,E02002358,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,427
18335,2001,E02002358,2001 super output areas - middle layer,305,5. Skilled trades occupations,29
18336,2001,E02002358,2001 super output areas - middle layer,305,6. Personal service occupations,270
18337,2001,E02002358,2001 super output areas - middle layer,305,7. Sales and customer service occupations,257
18338,2001,E02002358,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",43
18339,2001,E02002358,2001 super output areas - middle layer,305,9. Elementary occupations,200
18340,2001,E02002359,2001 super output areas - middle layer,305,All categories: Occupation,1457
18341,2001,E02002359,2001 super output areas - middle layer,305,1. Managers and senior officials,218
18342,2001,E02002359,2001 super output areas - middle layer,305,2. Professional occupations,188
18343,2001,E02002359,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,239
18344,2001,E02002359,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,355
18345,2001,E02002359,2001 super output areas - middle layer,305,5. Skilled trades occupations,34
18346,2001,E02002359,2001 super output areas - middle layer,305,6. Personal service occupations,175
18347,2001,E02002359,2001 super output areas - middle layer,305,7. Sales and customer service occupations,140
18348,2001,E02002359,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",10
18349,2001,E02002359,2001 super output areas - middle layer,305,9. Elementary occupations,98
18350,2001,E02002360,2001 super output areas - middle layer,305,All categories: Occupation,1407
18351,2001,E02002360,2001 super output areas - middle layer,305,1. Managers and senior officials,169
18352,2001,E02002360,2001 super output areas - middle layer,305,2. Professional occupations,279
18353,2001,E02002360,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,253
18354,2001,E02002360,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,286
18355,2001,E02002360,2001 super output areas - middle layer,305,5. Skilled trades occupations,16
18356,2001,E02002360,2001 super output areas - middle layer,305,6. Personal service occupations,144
18357,2001,E02002360,2001 super output areas - middle layer,305,7. Sales and customer service occupations,141
18358,2001,E02002360,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",14
18359,2001,E02002360,2001 super output areas - middle layer,305,9. Elementary occupations,105
18360,2001,E02002361,2001 super output areas - middle layer,305,All categories: Occupation,1313
18361,2001,E02002361,2001 super output areas - middle layer,305,1. Managers and senior officials,131
18362,2001,E02002361,2001 super output areas - middle layer,305,2. Professional occupations,298
18363,2001,E02002361,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,262
18364,2001,E02002361,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,224
18365,2001,E02002361,2001 super output areas - middle layer,305,5. Skilled trades occupations,12
18366,2001,E02002361,2001 super output areas - middle layer,305,6. Personal service occupations,163
18367,2001,E02002361,2001 super output areas - middle layer,305,7. Sales and customer service occupations,119
18368,2001,E02002361,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",10
18369,2001,E02002361,2001 super output areas - middle layer,305,9. Elementary occupations,94
18370,2001,E02002362,2001 super output areas - middle layer,305,All categories: Occupation,1558
18371,2001,E02002362,2001 super output areas - middle layer,305,1. Managers and senior officials,123
18372,2001,E02002362,2001 super output areas - middle layer,305,2. Professional occupations,159
18373,2001,E02002362,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,193
18374,2001,E02002362,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,307
18375,2001,E02002362,2001 super output areas - middle layer,305,5. Skilled trades occupations,27
18376,2001,E02002362,2001 super output areas - middle layer,305,6. Personal service occupations,236
18377,2001,E02002362,2001 super output areas - middle layer,305,7. Sales and customer service occupations,205
18378,2001,E02002362,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",30
18379,2001,E02002362,2001 super output areas - middle layer,305,9. Elementary occupations,278
18380,2001,E02002363,2001 super output areas - middle layer,305,All categories: Occupation,1777
18381,2001,E02002363,2001 super output areas - middle layer,305,1. Managers and senior officials,213
18382,2001,E02002363,2001 super output areas - middle layer,305,2. Professional occupations,423
18383,2001,E02002363,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,419
18384,2001,E02002363,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,285
18385,2001,E02002363,2001 super output areas - middle layer,305,5. Skilled trades occupations,22
18386,2001,E02002363,2001 super output areas - middle layer,305,6. Personal service occupations,149
18387,2001,E02002363,2001 super output areas - middle layer,305,7. Sales and customer service occupations,158
18388,2001,E02002363,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",25
18389,2001,E02002363,2001 super output areas - middle layer,305,9. Elementary occupations,83
18390,2001,E02002364,2001 super output areas - middle layer,305,All categories: Occupation,1000
18391,2001,E02002364,2001 super output areas - middle layer,305,1. Managers and senior officials,59
18392,2001,E02002364,2001 super output areas - middle layer,305,2. Professional occupations,26
18393,2001,E02002364,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,79
18394,2001,E02002364,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,185
18395,2001,E02002364,2001 super output areas - middle layer,305,5. Skilled trades occupations,28
18396,2001,E02002364,2001 super output areas - middle layer,305,6. Personal service occupations,198
18397,2001,E02002364,2001 super output areas - middle layer,305,7. Sales and customer service occupations,168
18398,2001,E02002364,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",27
18399,2001,E02002364,2001 super output areas - middle layer,305,9. Elementary occupations,230
18400,2001,E02002365,2001 super output areas - middle layer,305,All categories: Occupation,1532
18401,2001,E02002365,2001 super output areas - middle layer,305,1. Managers and senior officials,160
18402,2001,E02002365,2001 super output areas - middle layer,305,2. Professional occupations,514
18403,2001,E02002365,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,302
18404,2001,E02002365,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,222
18405,2001,E02002365,2001 super output areas - middle layer,305,5. Skilled trades occupations,15
18406,2001,E02002365,2001 super output areas - middle layer,305,6. Personal service occupations,91
18407,2001,E02002365,2001 super output areas - middle layer,305,7. Sales and customer service occupations,114
18408,2001,E02002365,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",5
18409,2001,E02002365,2001 super output areas - middle layer,305,9. Elementary occupations,109
18410,2001,E02002366,2001 super output areas - middle layer,305,All categories: Occupation,1561
18411,2001,E02002366,2001 super output areas - middle layer,305,1. Managers and senior officials,168
18412,2001,E02002366,2001 super output areas - middle layer,305,2. Professional occupations,279
18413,2001,E02002366,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,296
18414,2001,E02002366,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,313
18415,2001,E02002366,2001 super output areas - middle layer,305,5. Skilled trades occupations,17
18416,2001,E02002366,2001 super output areas - middle layer,305,6. Personal service occupations,190
18417,2001,E02002366,2001 super output areas - middle layer,305,7. Sales and customer service occupations,147
18418,2001,E02002366,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",33
18419,2001,E02002366,2001 super output areas - middle layer,305,9. Elementary occupations,118
18420,2001,E02002367,2001 super output areas - middle layer,305,All categories: Occupation,974
18421,2001,E02002367,2001 super output areas - middle layer,305,1. Managers and senior officials,83
18422,2001,E02002367,2001 super output areas - middle layer,305,2. Professional occupations,91
18423,2001,E02002367,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,100
18424,2001,E02002367,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,156
18425,2001,E02002367,2001 super output areas - middle layer,305,5. Skilled trades occupations,14
18426,2001,E02002367,2001 super output areas - middle layer,305,6. Personal service occupations,182
18427,2001,E02002367,2001 super output areas - middle layer,305,7. Sales and customer service occupations,151
18428,2001,E02002367,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",25
18429,2001,E02002367,2001 super output areas - middle layer,305,9. Elementary occupations,172
18430,2001,E02002368,2001 super output areas - middle layer,305,All categories: Occupation,1920
18431,2001,E02002368,2001 super output areas - middle layer,305,1. Managers and senior officials,241
18432,2001,E02002368,2001 super output areas - middle layer,305,2. Professional occupations,270
18433,2001,E02002368,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,330
18434,2001,E02002368,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,513
18435,2001,E02002368,2001 super output areas - middle layer,305,5. Skilled trades occupations,28
18436,2001,E02002368,2001 super output areas - middle layer,305,6. Personal service occupations,202
18437,2001,E02002368,2001 super output areas - middle layer,305,7. Sales and customer service occupations,189
18438,2001,E02002368,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",41
18439,2001,E02002368,2001 super output areas - middle layer,305,9. Elementary occupations,106
18440,2001,E02002369,2001 super output areas - middle layer,305,All categories: Occupation,1232
18441,2001,E02002369,2001 super output areas - middle layer,305,1. Managers and senior officials,86
18442,2001,E02002369,2001 super output areas - middle layer,305,2. Professional occupations,44
18443,2001,E02002369,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,135
18444,2001,E02002369,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,244
18445,2001,E02002369,2001 super output areas - middle layer,305,5. Skilled trades occupations,33
18446,2001,E02002369,2001 super output areas - middle layer,305,6. Personal service occupations,230
