,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C_INDGPUK11_NAME,OBS_VALUE
22229,2001,E02006624,2001 super output areas - middle layer,305,M Education,227
22230,2001,E02006624,2001 super output areas - middle layer,305,N Health and social work,331
22231,2001,E02006624,2001 super output areas - middle layer,305,"O,P,Q Other",74
22232,2001,E02006625,2001 super output areas - middle layer,305,All categories: Industry,1814
22233,2001,E02006625,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",5
22234,2001,E02006625,2001 super output areas - middle layer,305,B Fishing,3
22235,2001,E02006625,2001 super output areas - middle layer,305,C Mining and quarrying,0
22236,2001,E02006625,2001 super output areas - middle layer,305,D Manufacturing,146
22237,2001,E02006625,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",27
22238,2001,E02006625,2001 super output areas - middle layer,305,F Constructiion,21
22239,2001,E02006625,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",299
22240,2001,E02006625,2001 super output areas - middle layer,305,H Hotels and restaurants,67
22241,2001,E02006625,2001 super output areas - middle layer,305,I Transport storage and communications,76
22242,2001,E02006625,2001 super output areas - middle layer,305,J Financial Intermediation,191
22243,2001,E02006625,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",172
22244,2001,E02006625,2001 super output areas - middle layer,305,"L Public administration and defence, social security",111
22245,2001,E02006625,2001 super output areas - middle layer,305,M Education,176
22246,2001,E02006625,2001 super output areas - middle layer,305,N Health and social work,428
22247,2001,E02006625,2001 super output areas - middle layer,305,"O,P,Q Other",92
22248,2001,E02006626,2001 super output areas - middle layer,305,All categories: Industry,1597
22249,2001,E02006626,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",12
22250,2001,E02006626,2001 super output areas - middle layer,305,B Fishing,0
22251,2001,E02006626,2001 super output areas - middle layer,305,C Mining and quarrying,0
22252,2001,E02006626,2001 super output areas - middle layer,305,D Manufacturing,99
22253,2001,E02006626,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",29
22254,2001,E02006626,2001 super output areas - middle layer,305,F Constructiion,23
22255,2001,E02006626,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",266
22256,2001,E02006626,2001 super output areas - middle layer,305,H Hotels and restaurants,74
22257,2001,E02006626,2001 super output areas - middle layer,305,I Transport storage and communications,63
22258,2001,E02006626,2001 super output areas - middle layer,305,J Financial Intermediation,197
22259,2001,E02006626,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",141
22260,2001,E02006626,2001 super output areas - middle layer,305,"L Public administration and defence, social security",101
22261,2001,E02006626,2001 super output areas - middle layer,305,M Education,116
22262,2001,E02006626,2001 super output areas - middle layer,305,N Health and social work,388
22263,2001,E02006626,2001 super output areas - middle layer,305,"O,P,Q Other",88
22264,2001,E02006627,2001 super output areas - middle layer,305,All categories: Industry,1756
22265,2001,E02006627,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",8
22266,2001,E02006627,2001 super output areas - middle layer,305,B Fishing,0
22267,2001,E02006627,2001 super output areas - middle layer,305,C Mining and quarrying,0
22268,2001,E02006627,2001 super output areas - middle layer,305,D Manufacturing,114
22269,2001,E02006627,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",36
22270,2001,E02006627,2001 super output areas - middle layer,305,F Constructiion,19
22271,2001,E02006627,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",253
22272,2001,E02006627,2001 super output areas - middle layer,305,H Hotels and restaurants,60
22273,2001,E02006627,2001 super output areas - middle layer,305,I Transport storage and communications,54
22274,2001,E02006627,2001 super output areas - middle layer,305,J Financial Intermediation,213
22275,2001,E02006627,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",169
22276,2001,E02006627,2001 super output areas - middle layer,305,"L Public administration and defence, social security",139
22277,2001,E02006627,2001 super output areas - middle layer,305,M Education,165
22278,2001,E02006627,2001 super output areas - middle layer,305,N Health and social work,426
22279,2001,E02006627,2001 super output areas - middle layer,305,"O,P,Q Other",100
22280,2001,E02006628,2001 super output areas - middle layer,305,All categories: Industry,1747
22281,2001,E02006628,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",14
22282,2001,E02006628,2001 super output areas - middle layer,305,B Fishing,0
22283,2001,E02006628,2001 super output areas - middle layer,305,C Mining and quarrying,0
22284,2001,E02006628,2001 super output areas - middle layer,305,D Manufacturing,116
22285,2001,E02006628,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",29
22286,2001,E02006628,2001 super output areas - middle layer,305,F Constructiion,22
22287,2001,E02006628,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",287
22288,2001,E02006628,2001 super output areas - middle layer,305,H Hotels and restaurants,70
22289,2001,E02006628,2001 super output areas - middle layer,305,I Transport storage and communications,70
22290,2001,E02006628,2001 super output areas - middle layer,305,J Financial Intermediation,180
22291,2001,E02006628,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",168
22292,2001,E02006628,2001 super output areas - middle layer,305,"L Public administration and defence, social security",102
22293,2001,E02006628,2001 super output areas - middle layer,305,M Education,146
22294,2001,E02006628,2001 super output areas - middle layer,305,N Health and social work,446
22295,2001,E02006628,2001 super output areas - middle layer,305,"O,P,Q Other",97
22296,2001,E02006629,2001 super output areas - middle layer,305,All categories: Industry,1571
22297,2001,E02006629,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",9
22298,2001,E02006629,2001 super output areas - middle layer,305,B Fishing,0
22299,2001,E02006629,2001 super output areas - middle layer,305,C Mining and quarrying,0
22300,2001,E02006629,2001 super output areas - middle layer,305,D Manufacturing,150
22301,2001,E02006629,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",11
22302,2001,E02006629,2001 super output areas - middle layer,305,F Constructiion,21
22303,2001,E02006629,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",269
22304,2001,E02006629,2001 super output areas - middle layer,305,H Hotels and restaurants,83
22305,2001,E02006629,2001 super output areas - middle layer,305,I Transport storage and communications,42
22306,2001,E02006629,2001 super output areas - middle layer,305,J Financial Intermediation,127
22307,2001,E02006629,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",142
22308,2001,E02006629,2001 super output areas - middle layer,305,"L Public administration and defence, social security",87
22309,2001,E02006629,2001 super output areas - middle layer,305,M Education,129
22310,2001,E02006629,2001 super output areas - middle layer,305,N Health and social work,424
22311,2001,E02006629,2001 super output areas - middle layer,305,"O,P,Q Other",77
22312,2001,E02006630,2001 super output areas - middle layer,305,All categories: Industry,1341
22313,2001,E02006630,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",8
22314,2001,E02006630,2001 super output areas - middle layer,305,B Fishing,0
22315,2001,E02006630,2001 super output areas - middle layer,305,C Mining and quarrying,0
22316,2001,E02006630,2001 super output areas - middle layer,305,D Manufacturing,80
22317,2001,E02006630,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",25
22318,2001,E02006630,2001 super output areas - middle layer,305,F Constructiion,15
22319,2001,E02006630,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",181
22320,2001,E02006630,2001 super output areas - middle layer,305,H Hotels and restaurants,68
22321,2001,E02006630,2001 super output areas - middle layer,305,I Transport storage and communications,54
22322,2001,E02006630,2001 super output areas - middle layer,305,J Financial Intermediation,132
22323,2001,E02006630,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",167
22324,2001,E02006630,2001 super output areas - middle layer,305,"L Public administration and defence, social security",66
22325,2001,E02006630,2001 super output areas - middle layer,305,M Education,113
22326,2001,E02006630,2001 super output areas - middle layer,305,N Health and social work,335
22327,2001,E02006630,2001 super output areas - middle layer,305,"O,P,Q Other",97
22328,2001,E02006631,2001 super output areas - middle layer,305,All categories: Industry,1638
22329,2001,E02006631,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",9
22330,2001,E02006631,2001 super output areas - middle layer,305,B Fishing,0
22331,2001,E02006631,2001 super output areas - middle layer,305,C Mining and quarrying,0
22332,2001,E02006631,2001 super output areas - middle layer,305,D Manufacturing,106
22333,2001,E02006631,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",21
22334,2001,E02006631,2001 super output areas - middle layer,305,F Constructiion,13
22335,2001,E02006631,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",237
22336,2001,E02006631,2001 super output areas - middle layer,305,H Hotels and restaurants,144
22337,2001,E02006631,2001 super output areas - middle layer,305,I Transport storage and communications,76
22338,2001,E02006631,2001 super output areas - middle layer,305,J Financial Intermediation,128
22339,2001,E02006631,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",205
22340,2001,E02006631,2001 super output areas - middle layer,305,"L Public administration and defence, social security",89
22341,2001,E02006631,2001 super output areas - middle layer,305,M Education,105
22342,2001,E02006631,2001 super output areas - middle layer,305,N Health and social work,412
22343,2001,E02006631,2001 super output areas - middle layer,305,"O,P,Q Other",93
22344,2001,E02006632,2001 super output areas - middle layer,305,All categories: Industry,1549
22345,2001,E02006632,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",7
22346,2001,E02006632,2001 super output areas - middle layer,305,B Fishing,0
22347,2001,E02006632,2001 super output areas - middle layer,305,C Mining and quarrying,0
22348,2001,E02006632,2001 super output areas - middle layer,305,D Manufacturing,98
22349,2001,E02006632,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",33
22350,2001,E02006632,2001 super output areas - middle layer,305,F Constructiion,12
22351,2001,E02006632,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",222
22352,2001,E02006632,2001 super output areas - middle layer,305,H Hotels and restaurants,35
22353,2001,E02006632,2001 super output areas - middle layer,305,I Transport storage and communications,56
22354,2001,E02006632,2001 super output areas - middle layer,305,J Financial Intermediation,141
22355,2001,E02006632,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",176
22356,2001,E02006632,2001 super output areas - middle layer,305,"L Public administration and defence, social security",96
22357,2001,E02006632,2001 super output areas - middle layer,305,M Education,179
22358,2001,E02006632,2001 super output areas - middle layer,305,N Health and social work,400
22359,2001,E02006632,2001 super output areas - middle layer,305,"O,P,Q Other",94
22360,2001,E02006633,2001 super output areas - middle layer,305,All categories: Industry,1363
22361,2001,E02006633,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",6
22362,2001,E02006633,2001 super output areas - middle layer,305,B Fishing,0
22363,2001,E02006633,2001 super output areas - middle layer,305,C Mining and quarrying,0
22364,2001,E02006633,2001 super output areas - middle layer,305,D Manufacturing,76
22365,2001,E02006633,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",24
22366,2001,E02006633,2001 super output areas - middle layer,305,F Constructiion,13
22367,2001,E02006633,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",204
22368,2001,E02006633,2001 super output areas - middle layer,305,H Hotels and restaurants,41
22369,2001,E02006633,2001 super output areas - middle layer,305,I Transport storage and communications,44
22370,2001,E02006633,2001 super output areas - middle layer,305,J Financial Intermediation,146
22371,2001,E02006633,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",166
22372,2001,E02006633,2001 super output areas - middle layer,305,"L Public administration and defence, social security",121
22373,2001,E02006633,2001 super output areas - middle layer,305,M Education,178
22374,2001,E02006633,2001 super output areas - middle layer,305,N Health and social work,273
22375,2001,E02006633,2001 super output areas - middle layer,305,"O,P,Q Other",71
22376,2001,E02002985,2001 super output areas - middle layer,305,All categories: Industry,1121
22377,2001,E02002985,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",6
22378,2001,E02002985,2001 super output areas - middle layer,305,B Fishing,0
22379,2001,E02002985,2001 super output areas - middle layer,305,C Mining and quarrying,0
22380,2001,E02002985,2001 super output areas - middle layer,305,D Manufacturing,69
22381,2001,E02002985,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",3
22382,2001,E02002985,2001 super output areas - middle layer,305,F Constructiion,15
22383,2001,E02002985,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",221
22384,2001,E02002985,2001 super output areas - middle layer,305,H Hotels and restaurants,63
22385,2001,E02002985,2001 super output areas - middle layer,305,I Transport storage and communications,36
22386,2001,E02002985,2001 super output areas - middle layer,305,J Financial Intermediation,67
22387,2001,E02002985,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",140
22388,2001,E02002985,2001 super output areas - middle layer,305,"L Public administration and defence, social security",60
22389,2001,E02002985,2001 super output areas - middle layer,305,M Education,130
22390,2001,E02002985,2001 super output areas - middle layer,305,N Health and social work,229
22391,2001,E02002985,2001 super output areas - middle layer,305,"O,P,Q Other",82
22392,2001,E02002986,2001 super output areas - middle layer,305,All categories: Industry,1069
22393,2001,E02002986,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",3
22394,2001,E02002986,2001 super output areas - middle layer,305,B Fishing,0
22395,2001,E02002986,2001 super output areas - middle layer,305,C Mining and quarrying,0
22396,2001,E02002986,2001 super output areas - middle layer,305,D Manufacturing,61
22397,2001,E02002986,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",3
22398,2001,E02002986,2001 super output areas - middle layer,305,F Constructiion,17
22399,2001,E02002986,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",227
22400,2001,E02002986,2001 super output areas - middle layer,305,H Hotels and restaurants,71
22401,2001,E02002986,2001 super output areas - middle layer,305,I Transport storage and communications,31
22402,2001,E02002986,2001 super output areas - middle layer,305,J Financial Intermediation,67
22403,2001,E02002986,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",131
22404,2001,E02002986,2001 super output areas - middle layer,305,"L Public administration and defence, social security",67
22405,2001,E02002986,2001 super output areas - middle layer,305,M Education,96
22406,2001,E02002986,2001 super output areas - middle layer,305,N Health and social work,235
22407,2001,E02002986,2001 super output areas - middle layer,305,"O,P,Q Other",60
22408,2001,E02002987,2001 super output areas - middle layer,305,All categories: Industry,1214
22409,2001,E02002987,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",3
22410,2001,E02002987,2001 super output areas - middle layer,305,B Fishing,0
22411,2001,E02002987,2001 super output areas - middle layer,305,C Mining and quarrying,0
22412,2001,E02002987,2001 super output areas - middle layer,305,D Manufacturing,80
22413,2001,E02002987,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",7
22414,2001,E02002987,2001 super output areas - middle layer,305,F Constructiion,20
22415,2001,E02002987,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",198
22416,2001,E02002987,2001 super output areas - middle layer,305,H Hotels and restaurants,64
22417,2001,E02002987,2001 super output areas - middle layer,305,I Transport storage and communications,47
22418,2001,E02002987,2001 super output areas - middle layer,305,J Financial Intermediation,90
22419,2001,E02002987,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",155
22420,2001,E02002987,2001 super output areas - middle layer,305,"L Public administration and defence, social security",81
22421,2001,E02002987,2001 super output areas - middle layer,305,M Education,190
22422,2001,E02002987,2001 super output areas - middle layer,305,N Health and social work,213
22423,2001,E02002987,2001 super output areas - middle layer,305,"O,P,Q Other",66
22424,2001,E02002988,2001 super output areas - middle layer,305,All categories: Industry,1244
22425,2001,E02002988,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",4
22426,2001,E02002988,2001 super output areas - middle layer,305,B Fishing,0
22427,2001,E02002988,2001 super output areas - middle layer,305,C Mining and quarrying,0
22428,2001,E02002988,2001 super output areas - middle layer,305,D Manufacturing,63
22429,2001,E02002988,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",3
22430,2001,E02002988,2001 super output areas - middle layer,305,F Constructiion,14
22431,2001,E02002988,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",202
22432,2001,E02002988,2001 super output areas - middle layer,305,H Hotels and restaurants,88
22433,2001,E02002988,2001 super output areas - middle layer,305,I Transport storage and communications,30
22434,2001,E02002988,2001 super output areas - middle layer,305,J Financial Intermediation,22
22435,2001,E02002988,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",165
22436,2001,E02002988,2001 super output areas - middle layer,305,"L Public administration and defence, social security",112
22437,2001,E02002988,2001 super output areas - middle layer,305,M Education,214
22438,2001,E02002988,2001 super output areas - middle layer,305,N Health and social work,239
22439,2001,E02002988,2001 super output areas - middle layer,305,"O,P,Q Other",88
22440,2001,E02002989,2001 super output areas - middle layer,305,All categories: Industry,1082
22441,2001,E02002989,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",7
22442,2001,E02002989,2001 super output areas - middle layer,305,B Fishing,0
22443,2001,E02002989,2001 super output areas - middle layer,305,C Mining and quarrying,0
22444,2001,E02002989,2001 super output areas - middle layer,305,D Manufacturing,47
22445,2001,E02002989,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",3
22446,2001,E02002989,2001 super output areas - middle layer,305,F Constructiion,15
22447,2001,E02002989,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",148
22448,2001,E02002989,2001 super output areas - middle layer,305,H Hotels and restaurants,80
22449,2001,E02002989,2001 super output areas - middle layer,305,I Transport storage and communications,31
22450,2001,E02002989,2001 super output areas - middle layer,305,J Financial Intermediation,29
22451,2001,E02002989,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",139
22452,2001,E02002989,2001 super output areas - middle layer,305,"L Public administration and defence, social security",90
22453,2001,E02002989,2001 super output areas - middle layer,305,M Education,146
22454,2001,E02002989,2001 super output areas - middle layer,305,N Health and social work,294
22455,2001,E02002989,2001 super output areas - middle layer,305,"O,P,Q Other",53
22456,2001,E02002990,2001 super output areas - middle layer,305,All categories: Industry,1424
22457,2001,E02002990,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",6
22458,2001,E02002990,2001 super output areas - middle layer,305,B Fishing,0
22459,2001,E02002990,2001 super output areas - middle layer,305,C Mining and quarrying,0
22460,2001,E02002990,2001 super output areas - middle layer,305,D Manufacturing,102
22461,2001,E02002990,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",9
22462,2001,E02002990,2001 super output areas - middle layer,305,F Constructiion,12
22463,2001,E02002990,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",194
22464,2001,E02002990,2001 super output areas - middle layer,305,H Hotels and restaurants,107
22465,2001,E02002990,2001 super output areas - middle layer,305,I Transport storage and communications,36
22466,2001,E02002990,2001 super output areas - middle layer,305,J Financial Intermediation,41
22467,2001,E02002990,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",229
22468,2001,E02002990,2001 super output areas - middle layer,305,"L Public administration and defence, social security",85
22469,2001,E02002990,2001 super output areas - middle layer,305,M Education,250
22470,2001,E02002990,2001 super output areas - middle layer,305,N Health and social work,262
22471,2001,E02002990,2001 super output areas - middle layer,305,"O,P,Q Other",91
22472,2001,E02002991,2001 super output areas - middle layer,305,All categories: Industry,2131
22473,2001,E02002991,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",0
22474,2001,E02002991,2001 super output areas - middle layer,305,B Fishing,0
22475,2001,E02002991,2001 super output areas - middle layer,305,C Mining and quarrying,0
22476,2001,E02002991,2001 super output areas - middle layer,305,D Manufacturing,178
22477,2001,E02002991,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",11
22478,2001,E02002991,2001 super output areas - middle layer,305,F Constructiion,15
22479,2001,E02002991,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",296
22480,2001,E02002991,2001 super output areas - middle layer,305,H Hotels and restaurants,208
22481,2001,E02002991,2001 super output areas - middle layer,305,I Transport storage and communications,51
22482,2001,E02002991,2001 super output areas - middle layer,305,J Financial Intermediation,67
22483,2001,E02002991,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",400
22484,2001,E02002991,2001 super output areas - middle layer,305,"L Public administration and defence, social security",134
22485,2001,E02002991,2001 super output areas - middle layer,305,M Education,309
22486,2001,E02002991,2001 super output areas - middle layer,305,N Health and social work,321
22487,2001,E02002991,2001 super output areas - middle layer,305,"O,P,Q Other",141
22488,2001,E02002992,2001 super output areas - middle layer,305,All categories: Industry,1303
22489,2001,E02002992,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",4
22490,2001,E02002992,2001 super output areas - middle layer,305,B Fishing,0
22491,2001,E02002992,2001 super output areas - middle layer,305,C Mining and quarrying,0
22492,2001,E02002992,2001 super output areas - middle layer,305,D Manufacturing,65
22493,2001,E02002992,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",4
22494,2001,E02002992,2001 super output areas - middle layer,305,F Constructiion,7
22495,2001,E02002992,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",158
22496,2001,E02002992,2001 super output areas - middle layer,305,H Hotels and restaurants,74
22497,2001,E02002992,2001 super output areas - middle layer,305,I Transport storage and communications,21
22498,2001,E02002992,2001 super output areas - middle layer,305,J Financial Intermediation,44
22499,2001,E02002992,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",171
22500,2001,E02002992,2001 super output areas - middle layer,305,"L Public administration and defence, social security",98
22501,2001,E02002992,2001 super output areas - middle layer,305,M Education,206
22502,2001,E02002992,2001 super output areas - middle layer,305,N Health and social work,387
22503,2001,E02002992,2001 super output areas - middle layer,305,"O,P,Q Other",64
22504,2001,E02002993,2001 super output areas - middle layer,305,All categories: Industry,1275
22505,2001,E02002993,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",3
22506,2001,E02002993,2001 super output areas - middle layer,305,B Fishing,0
22507,2001,E02002993,2001 super output areas - middle layer,305,C Mining and quarrying,0
22508,2001,E02002993,2001 super output areas - middle layer,305,D Manufacturing,113
22509,2001,E02002993,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",6
22510,2001,E02002993,2001 super output areas - middle layer,305,F Constructiion,8
22511,2001,E02002993,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",199
22512,2001,E02002993,2001 super output areas - middle layer,305,H Hotels and restaurants,116
22513,2001,E02002993,2001 super output areas - middle layer,305,I Transport storage and communications,41
22514,2001,E02002993,2001 super output areas - middle layer,305,J Financial Intermediation,32
22515,2001,E02002993,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",212
22516,2001,E02002993,2001 super output areas - middle layer,305,"L Public administration and defence, social security",85
22517,2001,E02002993,2001 super output areas - middle layer,305,M Education,174
22518,2001,E02002993,2001 super output areas - middle layer,305,N Health and social work,204
22519,2001,E02002993,2001 super output areas - middle layer,305,"O,P,Q Other",82
22520,2001,E02002994,2001 super output areas - middle layer,305,All categories: Industry,2059
22521,2001,E02002994,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",38
22522,2001,E02002994,2001 super output areas - middle layer,305,B Fishing,0
22523,2001,E02002994,2001 super output areas - middle layer,305,C Mining and quarrying,0
22524,2001,E02002994,2001 super output areas - middle layer,305,D Manufacturing,108
22525,2001,E02002994,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",6
22526,2001,E02002994,2001 super output areas - middle layer,305,F Constructiion,35
22527,2001,E02002994,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",259
22528,2001,E02002994,2001 super output areas - middle layer,305,H Hotels and restaurants,158
22529,2001,E02002994,2001 super output areas - middle layer,305,I Transport storage and communications,52
22530,2001,E02002994,2001 super output areas - middle layer,305,J Financial Intermediation,56
22531,2001,E02002994,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",299
22532,2001,E02002994,2001 super output areas - middle layer,305,"L Public administration and defence, social security",156
22533,2001,E02002994,2001 super output areas - middle layer,305,M Education,358
22534,2001,E02002994,2001 super output areas - middle layer,305,N Health and social work,403
22535,2001,E02002994,2001 super output areas - middle layer,305,"O,P,Q Other",131
22536,2001,E02002995,2001 super output areas - middle layer,305,All categories: Industry,1065
22537,2001,E02002995,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",4
22538,2001,E02002995,2001 super output areas - middle layer,305,B Fishing,0
22539,2001,E02002995,2001 super output areas - middle layer,305,C Mining and quarrying,0
22540,2001,E02002995,2001 super output areas - middle layer,305,D Manufacturing,52
22541,2001,E02002995,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",3
22542,2001,E02002995,2001 super output areas - middle layer,305,F Constructiion,11
22543,2001,E02002995,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",225
22544,2001,E02002995,2001 super output areas - middle layer,305,H Hotels and restaurants,117
22545,2001,E02002995,2001 super output areas - middle layer,305,I Transport storage and communications,29
22546,2001,E02002995,2001 super output areas - middle layer,305,J Financial Intermediation,31
22547,2001,E02002995,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",94
22548,2001,E02002995,2001 super output areas - middle layer,305,"L Public administration and defence, social security",52
22549,2001,E02002995,2001 super output areas - middle layer,305,M Education,113
22550,2001,E02002995,2001 super output areas - middle layer,305,N Health and social work,261
22551,2001,E02002995,2001 super output areas - middle layer,305,"O,P,Q Other",73
22552,2001,E02002996,2001 super output areas - middle layer,305,All categories: Industry,1736
22553,2001,E02002996,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",5
22554,2001,E02002996,2001 super output areas - middle layer,305,B Fishing,0
22555,2001,E02002996,2001 super output areas - middle layer,305,C Mining and quarrying,0
22556,2001,E02002996,2001 super output areas - middle layer,305,D Manufacturing,92
22557,2001,E02002996,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",10
22558,2001,E02002996,2001 super output areas - middle layer,305,F Constructiion,16
22559,2001,E02002996,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",244
22560,2001,E02002996,2001 super output areas - middle layer,305,H Hotels and restaurants,199
22561,2001,E02002996,2001 super output areas - middle layer,305,I Transport storage and communications,33
22562,2001,E02002996,2001 super output areas - middle layer,305,J Financial Intermediation,40
22563,2001,E02002996,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",262
22564,2001,E02002996,2001 super output areas - middle layer,305,"L Public administration and defence, social security",126
22565,2001,E02002996,2001 super output areas - middle layer,305,M Education,302
22566,2001,E02002996,2001 super output areas - middle layer,305,N Health and social work,277
22567,2001,E02002996,2001 super output areas - middle layer,305,"O,P,Q Other",130
22568,2001,E02002997,2001 super output areas - middle layer,305,All categories: Industry,1280
22569,2001,E02002997,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",0
22570,2001,E02002997,2001 super output areas - middle layer,305,B Fishing,0
22571,2001,E02002997,2001 super output areas - middle layer,305,C Mining and quarrying,0
22572,2001,E02002997,2001 super output areas - middle layer,305,D Manufacturing,91
22573,2001,E02002997,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",7
22574,2001,E02002997,2001 super output areas - middle layer,305,F Constructiion,16
22575,2001,E02002997,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",228
22576,2001,E02002997,2001 super output areas - middle layer,305,H Hotels and restaurants,113
22577,2001,E02002997,2001 super output areas - middle layer,305,I Transport storage and communications,35
22578,2001,E02002997,2001 super output areas - middle layer,305,J Financial Intermediation,43
22579,2001,E02002997,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",160
22580,2001,E02002997,2001 super output areas - middle layer,305,"L Public administration and defence, social security",82
22581,2001,E02002997,2001 super output areas - middle layer,305,M Education,167
22582,2001,E02002997,2001 super output areas - middle layer,305,N Health and social work,264
22583,2001,E02002997,2001 super output areas - middle layer,305,"O,P,Q Other",74
22584,2001,E02002998,2001 super output areas - middle layer,305,All categories: Industry,1088
22585,2001,E02002998,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",3
22586,2001,E02002998,2001 super output areas - middle layer,305,B Fishing,0
22587,2001,E02002998,2001 super output areas - middle layer,305,C Mining and quarrying,0
