,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C_OCCPUK11_2_NAME,OBS_VALUE
20347,2001,W02000351,2001 super output areas - middle layer,305,7. Sales and customer service occupations,212
20348,2001,W02000351,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",253
20349,2001,W02000351,2001 super output areas - middle layer,305,9. Elementary occupations,339
20350,2001,W02000352,2001 super output areas - middle layer,305,All categories: Occupation,2912
20351,2001,W02000352,2001 super output areas - middle layer,305,1. Managers and senior officials,275
20352,2001,W02000352,2001 super output areas - middle layer,305,2. Professional occupations,210
20353,2001,W02000352,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,382
20354,2001,W02000352,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,386
20355,2001,W02000352,2001 super output areas - middle layer,305,5. Skilled trades occupations,348
20356,2001,W02000352,2001 super output areas - middle layer,305,6. Personal service occupations,234
20357,2001,W02000352,2001 super output areas - middle layer,305,7. Sales and customer service occupations,289
20358,2001,W02000352,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",338
20359,2001,W02000352,2001 super output areas - middle layer,305,9. Elementary occupations,450
20360,2001,W02000353,2001 super output areas - middle layer,305,All categories: Occupation,3281
20361,2001,W02000353,2001 super output areas - middle layer,305,1. Managers and senior officials,344
20362,2001,W02000353,2001 super output areas - middle layer,305,2. Professional occupations,273
20363,2001,W02000353,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,444
20364,2001,W02000353,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,460
20365,2001,W02000353,2001 super output areas - middle layer,305,5. Skilled trades occupations,402
20366,2001,W02000353,2001 super output areas - middle layer,305,6. Personal service occupations,215
20367,2001,W02000353,2001 super output areas - middle layer,305,7. Sales and customer service occupations,333
20368,2001,W02000353,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",331
20369,2001,W02000353,2001 super output areas - middle layer,305,9. Elementary occupations,479
20370,2001,W02000354,2001 super output areas - middle layer,305,All categories: Occupation,2317
20371,2001,W02000354,2001 super output areas - middle layer,305,1. Managers and senior officials,305
20372,2001,W02000354,2001 super output areas - middle layer,305,2. Professional occupations,169
20373,2001,W02000354,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,304
20374,2001,W02000354,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,369
20375,2001,W02000354,2001 super output areas - middle layer,305,5. Skilled trades occupations,282
20376,2001,W02000354,2001 super output areas - middle layer,305,6. Personal service occupations,164
20377,2001,W02000354,2001 super output areas - middle layer,305,7. Sales and customer service occupations,218
20378,2001,W02000354,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",200
20379,2001,W02000354,2001 super output areas - middle layer,305,9. Elementary occupations,306
20380,2001,W02000355,2001 super output areas - middle layer,305,All categories: Occupation,3334
20381,2001,W02000355,2001 super output areas - middle layer,305,1. Managers and senior officials,624
20382,2001,W02000355,2001 super output areas - middle layer,305,2. Professional occupations,509
20383,2001,W02000355,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,539
20384,2001,W02000355,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,531
20385,2001,W02000355,2001 super output areas - middle layer,305,5. Skilled trades occupations,254
20386,2001,W02000355,2001 super output areas - middle layer,305,6. Personal service occupations,162
20387,2001,W02000355,2001 super output areas - middle layer,305,7. Sales and customer service occupations,246
20388,2001,W02000355,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",221
20389,2001,W02000355,2001 super output areas - middle layer,305,9. Elementary occupations,248
20390,2001,W02000356,2001 super output areas - middle layer,305,All categories: Occupation,1699
20391,2001,W02000356,2001 super output areas - middle layer,305,1. Managers and senior officials,115
20392,2001,W02000356,2001 super output areas - middle layer,305,2. Professional occupations,57
20393,2001,W02000356,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,126
20394,2001,W02000356,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,165
20395,2001,W02000356,2001 super output areas - middle layer,305,5. Skilled trades occupations,212
20396,2001,W02000356,2001 super output areas - middle layer,305,6. Personal service occupations,123
20397,2001,W02000356,2001 super output areas - middle layer,305,7. Sales and customer service occupations,179
20398,2001,W02000356,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",238
20399,2001,W02000356,2001 super output areas - middle layer,305,9. Elementary occupations,484
20400,2001,W02000357,2001 super output areas - middle layer,305,All categories: Occupation,3327
20401,2001,W02000357,2001 super output areas - middle layer,305,1. Managers and senior officials,353
20402,2001,W02000357,2001 super output areas - middle layer,305,2. Professional occupations,265
20403,2001,W02000357,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,394
20404,2001,W02000357,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,473
20405,2001,W02000357,2001 super output areas - middle layer,305,5. Skilled trades occupations,377
20406,2001,W02000357,2001 super output areas - middle layer,305,6. Personal service occupations,253
20407,2001,W02000357,2001 super output areas - middle layer,305,7. Sales and customer service occupations,295
20408,2001,W02000357,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",390
20409,2001,W02000357,2001 super output areas - middle layer,305,9. Elementary occupations,527
20410,2001,W02000358,2001 super output areas - middle layer,305,All categories: Occupation,2565
20411,2001,W02000358,2001 super output areas - middle layer,305,1. Managers and senior officials,495
20412,2001,W02000358,2001 super output areas - middle layer,305,2. Professional occupations,554
20413,2001,W02000358,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,454
20414,2001,W02000358,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,362
20415,2001,W02000358,2001 super output areas - middle layer,305,5. Skilled trades occupations,164
20416,2001,W02000358,2001 super output areas - middle layer,305,6. Personal service occupations,133
20417,2001,W02000358,2001 super output areas - middle layer,305,7. Sales and customer service occupations,132
20418,2001,W02000358,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",107
20419,2001,W02000358,2001 super output areas - middle layer,305,9. Elementary occupations,164
20420,2001,W02000359,2001 super output areas - middle layer,305,All categories: Occupation,3207
20421,2001,W02000359,2001 super output areas - middle layer,305,1. Managers and senior officials,274
20422,2001,W02000359,2001 super output areas - middle layer,305,2. Professional occupations,223
20423,2001,W02000359,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,307
20424,2001,W02000359,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,401
20425,2001,W02000359,2001 super output areas - middle layer,305,5. Skilled trades occupations,396
20426,2001,W02000359,2001 super output areas - middle layer,305,6. Personal service occupations,185
20427,2001,W02000359,2001 super output areas - middle layer,305,7. Sales and customer service occupations,318
20428,2001,W02000359,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",455
20429,2001,W02000359,2001 super output areas - middle layer,305,9. Elementary occupations,648
20430,2001,W02000360,2001 super output areas - middle layer,305,All categories: Occupation,2543
20431,2001,W02000360,2001 super output areas - middle layer,305,1. Managers and senior officials,334
20432,2001,W02000360,2001 super output areas - middle layer,305,2. Professional occupations,409
20433,2001,W02000360,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,470
20434,2001,W02000360,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,311
20435,2001,W02000360,2001 super output areas - middle layer,305,5. Skilled trades occupations,222
20436,2001,W02000360,2001 super output areas - middle layer,305,6. Personal service occupations,148
20437,2001,W02000360,2001 super output areas - middle layer,305,7. Sales and customer service occupations,196
20438,2001,W02000360,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",178
20439,2001,W02000360,2001 super output areas - middle layer,305,9. Elementary occupations,275
20440,2001,W02000361,2001 super output areas - middle layer,305,All categories: Occupation,3775
20441,2001,W02000361,2001 super output areas - middle layer,305,1. Managers and senior officials,331
20442,2001,W02000361,2001 super output areas - middle layer,305,2. Professional occupations,218
20443,2001,W02000361,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,346
20444,2001,W02000361,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,496
20445,2001,W02000361,2001 super output areas - middle layer,305,5. Skilled trades occupations,482
20446,2001,W02000361,2001 super output areas - middle layer,305,6. Personal service occupations,247
20447,2001,W02000361,2001 super output areas - middle layer,305,7. Sales and customer service occupations,419
20448,2001,W02000361,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",484
20449,2001,W02000361,2001 super output areas - middle layer,305,9. Elementary occupations,752
20450,2001,W02000362,2001 super output areas - middle layer,305,All categories: Occupation,2609
20451,2001,W02000362,2001 super output areas - middle layer,305,1. Managers and senior officials,435
20452,2001,W02000362,2001 super output areas - middle layer,305,2. Professional occupations,400
20453,2001,W02000362,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,407
20454,2001,W02000362,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,413
20455,2001,W02000362,2001 super output areas - middle layer,305,5. Skilled trades occupations,223
20456,2001,W02000362,2001 super output areas - middle layer,305,6. Personal service occupations,125
20457,2001,W02000362,2001 super output areas - middle layer,305,7. Sales and customer service occupations,187
20458,2001,W02000362,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",174
20459,2001,W02000362,2001 super output areas - middle layer,305,9. Elementary occupations,245
20460,2001,W02000363,2001 super output areas - middle layer,305,All categories: Occupation,2207
20461,2001,W02000363,2001 super output areas - middle layer,305,1. Managers and senior officials,233
20462,2001,W02000363,2001 super output areas - middle layer,305,2. Professional occupations,184
20463,2001,W02000363,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,296
20464,2001,W02000363,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,328
20465,2001,W02000363,2001 super output areas - middle layer,305,5. Skilled trades occupations,237
20466,2001,W02000363,2001 super output areas - middle layer,305,6. Personal service occupations,168
20467,2001,W02000363,2001 super output areas - middle layer,305,7. Sales and customer service occupations,216
20468,2001,W02000363,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",236
20469,2001,W02000363,2001 super output areas - middle layer,305,9. Elementary occupations,309
20470,2001,W02000364,2001 super output areas - middle layer,305,All categories: Occupation,1491
20471,2001,W02000364,2001 super output areas - middle layer,305,1. Managers and senior officials,154
20472,2001,W02000364,2001 super output areas - middle layer,305,2. Professional occupations,85
20473,2001,W02000364,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,142
20474,2001,W02000364,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,152
20475,2001,W02000364,2001 super output areas - middle layer,305,5. Skilled trades occupations,169
20476,2001,W02000364,2001 super output areas - middle layer,305,6. Personal service occupations,114
20477,2001,W02000364,2001 super output areas - middle layer,305,7. Sales and customer service occupations,160
20478,2001,W02000364,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",194
20479,2001,W02000364,2001 super output areas - middle layer,305,9. Elementary occupations,321
20480,2001,W02000365,2001 super output areas - middle layer,305,All categories: Occupation,2054
20481,2001,W02000365,2001 super output areas - middle layer,305,1. Managers and senior officials,210
20482,2001,W02000365,2001 super output areas - middle layer,305,2. Professional occupations,134
20483,2001,W02000365,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,250
20484,2001,W02000365,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,250
20485,2001,W02000365,2001 super output areas - middle layer,305,5. Skilled trades occupations,206
20486,2001,W02000365,2001 super output areas - middle layer,305,6. Personal service occupations,136
20487,2001,W02000365,2001 super output areas - middle layer,305,7. Sales and customer service occupations,208
20488,2001,W02000365,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",226
20489,2001,W02000365,2001 super output areas - middle layer,305,9. Elementary occupations,434
20490,2001,W02000366,2001 super output areas - middle layer,305,All categories: Occupation,2772
20491,2001,W02000366,2001 super output areas - middle layer,305,1. Managers and senior officials,643
20492,2001,W02000366,2001 super output areas - middle layer,305,2. Professional occupations,458
20493,2001,W02000366,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,425
20494,2001,W02000366,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,407
20495,2001,W02000366,2001 super output areas - middle layer,305,5. Skilled trades occupations,231
20496,2001,W02000366,2001 super output areas - middle layer,305,6. Personal service occupations,128
20497,2001,W02000366,2001 super output areas - middle layer,305,7. Sales and customer service occupations,152
20498,2001,W02000366,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",163
20499,2001,W02000366,2001 super output areas - middle layer,305,9. Elementary occupations,165
20500,2001,W02000126,2001 super output areas - middle layer,305,All categories: Occupation,3286
20501,2001,W02000126,2001 super output areas - middle layer,305,1. Managers and senior officials,380
20502,2001,W02000126,2001 super output areas - middle layer,305,2. Professional occupations,323
20503,2001,W02000126,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,339
20504,2001,W02000126,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,267
20505,2001,W02000126,2001 super output areas - middle layer,305,5. Skilled trades occupations,880
20506,2001,W02000126,2001 super output areas - middle layer,305,6. Personal service occupations,258
20507,2001,W02000126,2001 super output areas - middle layer,305,7. Sales and customer service occupations,187
20508,2001,W02000126,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",277
20509,2001,W02000126,2001 super output areas - middle layer,305,9. Elementary occupations,375
20510,2001,W02000127,2001 super output areas - middle layer,305,All categories: Occupation,3423
20511,2001,W02000127,2001 super output areas - middle layer,305,1. Managers and senior officials,407
20512,2001,W02000127,2001 super output areas - middle layer,305,2. Professional occupations,332
20513,2001,W02000127,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,361
20514,2001,W02000127,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,295
20515,2001,W02000127,2001 super output areas - middle layer,305,5. Skilled trades occupations,708
20516,2001,W02000127,2001 super output areas - middle layer,305,6. Personal service occupations,285
20517,2001,W02000127,2001 super output areas - middle layer,305,7. Sales and customer service occupations,266
20518,2001,W02000127,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",329
20519,2001,W02000127,2001 super output areas - middle layer,305,9. Elementary occupations,440
20520,2001,W02000128,2001 super output areas - middle layer,305,All categories: Occupation,2971
20521,2001,W02000128,2001 super output areas - middle layer,305,1. Managers and senior officials,397
20522,2001,W02000128,2001 super output areas - middle layer,305,2. Professional occupations,277
20523,2001,W02000128,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,345
20524,2001,W02000128,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,252
20525,2001,W02000128,2001 super output areas - middle layer,305,5. Skilled trades occupations,716
20526,2001,W02000128,2001 super output areas - middle layer,305,6. Personal service occupations,229
20527,2001,W02000128,2001 super output areas - middle layer,305,7. Sales and customer service occupations,161
20528,2001,W02000128,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",212
20529,2001,W02000128,2001 super output areas - middle layer,305,9. Elementary occupations,382
20530,2001,W02000129,2001 super output areas - middle layer,305,All categories: Occupation,2699
20531,2001,W02000129,2001 super output areas - middle layer,305,1. Managers and senior officials,283
20532,2001,W02000129,2001 super output areas - middle layer,305,2. Professional occupations,341
20533,2001,W02000129,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,352
20534,2001,W02000129,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,284
20535,2001,W02000129,2001 super output areas - middle layer,305,5. Skilled trades occupations,644
20536,2001,W02000129,2001 super output areas - middle layer,305,6. Personal service occupations,201
20537,2001,W02000129,2001 super output areas - middle layer,305,7. Sales and customer service occupations,146
20538,2001,W02000129,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",184
20539,2001,W02000129,2001 super output areas - middle layer,305,9. Elementary occupations,264
20540,2001,W02000130,2001 super output areas - middle layer,305,All categories: Occupation,2550
20541,2001,W02000130,2001 super output areas - middle layer,305,1. Managers and senior officials,264
20542,2001,W02000130,2001 super output areas - middle layer,305,2. Professional occupations,213
20543,2001,W02000130,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,353
20544,2001,W02000130,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,277
20545,2001,W02000130,2001 super output areas - middle layer,305,5. Skilled trades occupations,331
20546,2001,W02000130,2001 super output areas - middle layer,305,6. Personal service occupations,222
20547,2001,W02000130,2001 super output areas - middle layer,305,7. Sales and customer service occupations,331
20548,2001,W02000130,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",180
20549,2001,W02000130,2001 super output areas - middle layer,305,9. Elementary occupations,379
20550,2001,W02000131,2001 super output areas - middle layer,305,All categories: Occupation,2629
20551,2001,W02000131,2001 super output areas - middle layer,305,1. Managers and senior officials,284
20552,2001,W02000131,2001 super output areas - middle layer,305,2. Professional occupations,233
20553,2001,W02000131,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,335
20554,2001,W02000131,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,326
20555,2001,W02000131,2001 super output areas - middle layer,305,5. Skilled trades occupations,302
20556,2001,W02000131,2001 super output areas - middle layer,305,6. Personal service occupations,240
20557,2001,W02000131,2001 super output areas - middle layer,305,7. Sales and customer service occupations,315
20558,2001,W02000131,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",192
20559,2001,W02000131,2001 super output areas - middle layer,305,9. Elementary occupations,402
20560,2001,W02000132,2001 super output areas - middle layer,305,All categories: Occupation,2456
20561,2001,W02000132,2001 super output areas - middle layer,305,1. Managers and senior officials,358
20562,2001,W02000132,2001 super output areas - middle layer,305,2. Professional occupations,258
20563,2001,W02000132,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,259
20564,2001,W02000132,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,230
20565,2001,W02000132,2001 super output areas - middle layer,305,5. Skilled trades occupations,522
20566,2001,W02000132,2001 super output areas - middle layer,305,6. Personal service occupations,207
20567,2001,W02000132,2001 super output areas - middle layer,305,7. Sales and customer service occupations,167
20568,2001,W02000132,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",167
20569,2001,W02000132,2001 super output areas - middle layer,305,9. Elementary occupations,288
20570,2001,W02000133,2001 super output areas - middle layer,305,All categories: Occupation,3060
20571,2001,W02000133,2001 super output areas - middle layer,305,1. Managers and senior officials,456
20572,2001,W02000133,2001 super output areas - middle layer,305,2. Professional occupations,319
20573,2001,W02000133,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,375
20574,2001,W02000133,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,282
20575,2001,W02000133,2001 super output areas - middle layer,305,5. Skilled trades occupations,596
20576,2001,W02000133,2001 super output areas - middle layer,305,6. Personal service occupations,267
20577,2001,W02000133,2001 super output areas - middle layer,305,7. Sales and customer service occupations,227
20578,2001,W02000133,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",225
20579,2001,W02000133,2001 super output areas - middle layer,305,9. Elementary occupations,313
20580,2001,W02000134,2001 super output areas - middle layer,305,All categories: Occupation,3177
20581,2001,W02000134,2001 super output areas - middle layer,305,1. Managers and senior officials,401
20582,2001,W02000134,2001 super output areas - middle layer,305,2. Professional occupations,329
20583,2001,W02000134,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,442
20584,2001,W02000134,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,326
20585,2001,W02000134,2001 super output areas - middle layer,305,5. Skilled trades occupations,539
20586,2001,W02000134,2001 super output areas - middle layer,305,6. Personal service occupations,241
20587,2001,W02000134,2001 super output areas - middle layer,305,7. Sales and customer service occupations,312
20588,2001,W02000134,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",282
20589,2001,W02000134,2001 super output areas - middle layer,305,9. Elementary occupations,305
20590,2001,W02000135,2001 super output areas - middle layer,305,All categories: Occupation,2339
20591,2001,W02000135,2001 super output areas - middle layer,305,1. Managers and senior officials,221
20592,2001,W02000135,2001 super output areas - middle layer,305,2. Professional occupations,134
20593,2001,W02000135,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,294
20594,2001,W02000135,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,252
20595,2001,W02000135,2001 super output areas - middle layer,305,5. Skilled trades occupations,386
20596,2001,W02000135,2001 super output areas - middle layer,305,6. Personal service occupations,231
20597,2001,W02000135,2001 super output areas - middle layer,305,7. Sales and customer service occupations,250
20598,2001,W02000135,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",267
20599,2001,W02000135,2001 super output areas - middle layer,305,9. Elementary occupations,304
20600,2001,W02000136,2001 super output areas - middle layer,305,All categories: Occupation,3142
20601,2001,W02000136,2001 super output areas - middle layer,305,1. Managers and senior officials,552
20602,2001,W02000136,2001 super output areas - middle layer,305,2. Professional occupations,268
20603,2001,W02000136,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,336
20604,2001,W02000136,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,288
20605,2001,W02000136,2001 super output areas - middle layer,305,5. Skilled trades occupations,560
20606,2001,W02000136,2001 super output areas - middle layer,305,6. Personal service occupations,282
20607,2001,W02000136,2001 super output areas - middle layer,305,7. Sales and customer service occupations,269
20608,2001,W02000136,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",234
20609,2001,W02000136,2001 super output areas - middle layer,305,9. Elementary occupations,353
20610,2001,W02000137,2001 super output areas - middle layer,305,All categories: Occupation,2435
20611,2001,W02000137,2001 super output areas - middle layer,305,1. Managers and senior officials,241
20612,2001,W02000137,2001 super output areas - middle layer,305,2. Professional occupations,105
20613,2001,W02000137,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,256
20614,2001,W02000137,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,239
20615,2001,W02000137,2001 super output areas - middle layer,305,5. Skilled trades occupations,449
20616,2001,W02000137,2001 super output areas - middle layer,305,6. Personal service occupations,212
20617,2001,W02000137,2001 super output areas - middle layer,305,7. Sales and customer service occupations,282
20618,2001,W02000137,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",303
20619,2001,W02000137,2001 super output areas - middle layer,305,9. Elementary occupations,348
20620,2001,W02000138,2001 super output areas - middle layer,305,All categories: Occupation,3056
20621,2001,W02000138,2001 super output areas - middle layer,305,1. Managers and senior officials,281
20622,2001,W02000138,2001 super output areas - middle layer,305,2. Professional occupations,169
20623,2001,W02000138,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,356
20624,2001,W02000138,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,275
20625,2001,W02000138,2001 super output areas - middle layer,305,5. Skilled trades occupations,499
20626,2001,W02000138,2001 super output areas - middle layer,305,6. Personal service occupations,325
20627,2001,W02000138,2001 super output areas - middle layer,305,7. Sales and customer service occupations,360
20628,2001,W02000138,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",314
20629,2001,W02000138,2001 super output areas - middle layer,305,9. Elementary occupations,477
20630,2001,W02000139,2001 super output areas - middle layer,305,All categories: Occupation,2831
20631,2001,W02000139,2001 super output areas - middle layer,305,1. Managers and senior officials,430
20632,2001,W02000139,2001 super output areas - middle layer,305,2. Professional occupations,285
20633,2001,W02000139,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,367
20634,2001,W02000139,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,341
20635,2001,W02000139,2001 super output areas - middle layer,305,5. Skilled trades occupations,450
20636,2001,W02000139,2001 super output areas - middle layer,305,6. Personal service occupations,204
20637,2001,W02000139,2001 super output areas - middle layer,305,7. Sales and customer service occupations,233
20638,2001,W02000139,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",210
20639,2001,W02000139,2001 super output areas - middle layer,305,9. Elementary occupations,311
20640,2001,W02000140,2001 super output areas - middle layer,305,All categories: Occupation,2338
20641,2001,W02000140,2001 super output areas - middle layer,305,1. Managers and senior officials,233
20642,2001,W02000140,2001 super output areas - middle layer,305,2. Professional occupations,208
20643,2001,W02000140,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,248
20644,2001,W02000140,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,218
20645,2001,W02000140,2001 super output areas - middle layer,305,5. Skilled trades occupations,418
20646,2001,W02000140,2001 super output areas - middle layer,305,6. Personal service occupations,220
20647,2001,W02000140,2001 super output areas - middle layer,305,7. Sales and customer service occupations,228
20648,2001,W02000140,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",211
20649,2001,W02000140,2001 super output areas - middle layer,305,9. Elementary occupations,354
20650,2001,W02000141,2001 super output areas - middle layer,305,All categories: Occupation,2505
20651,2001,W02000141,2001 super output areas - middle layer,305,1. Managers and senior officials,492
20652,2001,W02000141,2001 super output areas - middle layer,305,2. Professional occupations,247
20653,2001,W02000141,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,271
20654,2001,W02000141,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,209
20655,2001,W02000141,2001 super output areas - middle layer,305,5. Skilled trades occupations,359
20656,2001,W02000141,2001 super output areas - middle layer,305,6. Personal service occupations,196
20657,2001,W02000141,2001 super output areas - middle layer,305,7. Sales and customer service occupations,237
20658,2001,W02000141,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",127
20659,2001,W02000141,2001 super output areas - middle layer,305,9. Elementary occupations,367
20660,2001,W02000097,2001 super output areas - middle layer,305,All categories: Occupation,3929
20661,2001,W02000097,2001 super output areas - middle layer,305,1. Managers and senior officials,454
20662,2001,W02000097,2001 super output areas - middle layer,305,2. Professional occupations,408
20663,2001,W02000097,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,397
20664,2001,W02000097,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,351
20665,2001,W02000097,2001 super output areas - middle layer,305,5. Skilled trades occupations,1028
20666,2001,W02000097,2001 super output areas - middle layer,305,6. Personal service occupations,281
20667,2001,W02000097,2001 super output areas - middle layer,305,7. Sales and customer service occupations,162
20668,2001,W02000097,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",342
20669,2001,W02000097,2001 super output areas - middle layer,305,9. Elementary occupations,506
20670,2001,W02000098,2001 super output areas - middle layer,305,All categories: Occupation,2613
20671,2001,W02000098,2001 super output areas - middle layer,305,1. Managers and senior officials,382
20672,2001,W02000098,2001 super output areas - middle layer,305,2. Professional occupations,260
20673,2001,W02000098,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,303
20674,2001,W02000098,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,305
20675,2001,W02000098,2001 super output areas - middle layer,305,5. Skilled trades occupations,527
20676,2001,W02000098,2001 super output areas - middle layer,305,6. Personal service occupations,172
20677,2001,W02000098,2001 super output areas - middle layer,305,7. Sales and customer service occupations,144
20678,2001,W02000098,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",257
20679,2001,W02000098,2001 super output areas - middle layer,305,9. Elementary occupations,263
20680,2001,W02000099,2001 super output areas - middle layer,305,All categories: Occupation,2665
20681,2001,W02000099,2001 super output areas - middle layer,305,1. Managers and senior officials,310
20682,2001,W02000099,2001 super output areas - middle layer,305,2. Professional occupations,188
20683,2001,W02000099,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,249
20684,2001,W02000099,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,261
20685,2001,W02000099,2001 super output areas - middle layer,305,5. Skilled trades occupations,448
20686,2001,W02000099,2001 super output areas - middle layer,305,6. Personal service occupations,188
20687,2001,W02000099,2001 super output areas - middle layer,305,7. Sales and customer service occupations,201
20688,2001,W02000099,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",343
20689,2001,W02000099,2001 super output areas - middle layer,305,9. Elementary occupations,477
20690,2001,W02000100,2001 super output areas - middle layer,305,All categories: Occupation,2598
20691,2001,W02000100,2001 super output areas - middle layer,305,1. Managers and senior officials,310
20692,2001,W02000100,2001 super output areas - middle layer,305,2. Professional occupations,264
20693,2001,W02000100,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,277
20694,2001,W02000100,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,224
