,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C_INDGPUK11_NAME,OBS_VALUE
21467,2001,E02002729,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",206
21468,2001,E02002729,2001 super output areas - middle layer,305,"L Public administration and defence, social security",117
21469,2001,E02002729,2001 super output areas - middle layer,305,M Education,169
21470,2001,E02002729,2001 super output areas - middle layer,305,N Health and social work,210
21471,2001,E02002729,2001 super output areas - middle layer,305,"O,P,Q Other",109
21472,2001,E02002730,2001 super output areas - middle layer,305,All categories: Industry,3024
21473,2001,E02002730,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",13
21474,2001,E02002730,2001 super output areas - middle layer,305,B Fishing,19
21475,2001,E02002730,2001 super output areas - middle layer,305,C Mining and quarrying,7
21476,2001,E02002730,2001 super output areas - middle layer,305,D Manufacturing,714
21477,2001,E02002730,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",12
21478,2001,E02002730,2001 super output areas - middle layer,305,F Constructiion,205
21479,2001,E02002730,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",729
21480,2001,E02002730,2001 super output areas - middle layer,305,H Hotels and restaurants,193
21481,2001,E02002730,2001 super output areas - middle layer,305,I Transport storage and communications,305
21482,2001,E02002730,2001 super output areas - middle layer,305,J Financial Intermediation,22
21483,2001,E02002730,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",200
21484,2001,E02002730,2001 super output areas - middle layer,305,"L Public administration and defence, social security",81
21485,2001,E02002730,2001 super output areas - middle layer,305,M Education,122
21486,2001,E02002730,2001 super output areas - middle layer,305,N Health and social work,263
21487,2001,E02002730,2001 super output areas - middle layer,305,"O,P,Q Other",139
21488,2001,E02002731,2001 super output areas - middle layer,305,All categories: Industry,2178
21489,2001,E02002731,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",15
21490,2001,E02002731,2001 super output areas - middle layer,305,B Fishing,23
21491,2001,E02002731,2001 super output areas - middle layer,305,C Mining and quarrying,4
21492,2001,E02002731,2001 super output areas - middle layer,305,D Manufacturing,554
21493,2001,E02002731,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",6
21494,2001,E02002731,2001 super output areas - middle layer,305,F Constructiion,146
21495,2001,E02002731,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",511
21496,2001,E02002731,2001 super output areas - middle layer,305,H Hotels and restaurants,105
21497,2001,E02002731,2001 super output areas - middle layer,305,I Transport storage and communications,183
21498,2001,E02002731,2001 super output areas - middle layer,305,J Financial Intermediation,31
21499,2001,E02002731,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",162
21500,2001,E02002731,2001 super output areas - middle layer,305,"L Public administration and defence, social security",44
21501,2001,E02002731,2001 super output areas - middle layer,305,M Education,96
21502,2001,E02002731,2001 super output areas - middle layer,305,N Health and social work,193
21503,2001,E02002731,2001 super output areas - middle layer,305,"O,P,Q Other",105
21504,2001,E02002732,2001 super output areas - middle layer,305,All categories: Industry,3268
21505,2001,E02002732,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",69
21506,2001,E02002732,2001 super output areas - middle layer,305,B Fishing,7
21507,2001,E02002732,2001 super output areas - middle layer,305,C Mining and quarrying,20
21508,2001,E02002732,2001 super output areas - middle layer,305,D Manufacturing,656
21509,2001,E02002732,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",39
21510,2001,E02002732,2001 super output areas - middle layer,305,F Constructiion,214
21511,2001,E02002732,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",584
21512,2001,E02002732,2001 super output areas - middle layer,305,H Hotels and restaurants,132
21513,2001,E02002732,2001 super output areas - middle layer,305,I Transport storage and communications,284
21514,2001,E02002732,2001 super output areas - middle layer,305,J Financial Intermediation,66
21515,2001,E02002732,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",224
21516,2001,E02002732,2001 super output areas - middle layer,305,"L Public administration and defence, social security",174
21517,2001,E02002732,2001 super output areas - middle layer,305,M Education,321
21518,2001,E02002732,2001 super output areas - middle layer,305,N Health and social work,345
21519,2001,E02002732,2001 super output areas - middle layer,305,"O,P,Q Other",133
21520,2001,E02002733,2001 super output areas - middle layer,305,All categories: Industry,2669
21521,2001,E02002733,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",18
21522,2001,E02002733,2001 super output areas - middle layer,305,B Fishing,6
21523,2001,E02002733,2001 super output areas - middle layer,305,C Mining and quarrying,9
21524,2001,E02002733,2001 super output areas - middle layer,305,D Manufacturing,580
21525,2001,E02002733,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",24
21526,2001,E02002733,2001 super output areas - middle layer,305,F Constructiion,195
21527,2001,E02002733,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",575
21528,2001,E02002733,2001 super output areas - middle layer,305,H Hotels and restaurants,131
21529,2001,E02002733,2001 super output areas - middle layer,305,I Transport storage and communications,219
21530,2001,E02002733,2001 super output areas - middle layer,305,J Financial Intermediation,36
21531,2001,E02002733,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",216
21532,2001,E02002733,2001 super output areas - middle layer,305,"L Public administration and defence, social security",113
21533,2001,E02002733,2001 super output areas - middle layer,305,M Education,169
21534,2001,E02002733,2001 super output areas - middle layer,305,N Health and social work,258
21535,2001,E02002733,2001 super output areas - middle layer,305,"O,P,Q Other",120
21536,2001,E02002734,2001 super output areas - middle layer,305,All categories: Industry,2331
21537,2001,E02002734,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",21
21538,2001,E02002734,2001 super output areas - middle layer,305,B Fishing,11
21539,2001,E02002734,2001 super output areas - middle layer,305,C Mining and quarrying,13
21540,2001,E02002734,2001 super output areas - middle layer,305,D Manufacturing,520
21541,2001,E02002734,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",14
21542,2001,E02002734,2001 super output areas - middle layer,305,F Constructiion,163
21543,2001,E02002734,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",544
21544,2001,E02002734,2001 super output areas - middle layer,305,H Hotels and restaurants,116
21545,2001,E02002734,2001 super output areas - middle layer,305,I Transport storage and communications,196
21546,2001,E02002734,2001 super output areas - middle layer,305,J Financial Intermediation,42
21547,2001,E02002734,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",177
21548,2001,E02002734,2001 super output areas - middle layer,305,"L Public administration and defence, social security",69
21549,2001,E02002734,2001 super output areas - middle layer,305,M Education,120
21550,2001,E02002734,2001 super output areas - middle layer,305,N Health and social work,230
21551,2001,E02002734,2001 super output areas - middle layer,305,"O,P,Q Other",95
21552,2001,E02002735,2001 super output areas - middle layer,305,All categories: Industry,2361
21553,2001,E02002735,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",23
21554,2001,E02002735,2001 super output areas - middle layer,305,B Fishing,6
21555,2001,E02002735,2001 super output areas - middle layer,305,C Mining and quarrying,14
21556,2001,E02002735,2001 super output areas - middle layer,305,D Manufacturing,467
21557,2001,E02002735,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",15
21558,2001,E02002735,2001 super output areas - middle layer,305,F Constructiion,218
21559,2001,E02002735,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",509
21560,2001,E02002735,2001 super output areas - middle layer,305,H Hotels and restaurants,158
21561,2001,E02002735,2001 super output areas - middle layer,305,I Transport storage and communications,204
21562,2001,E02002735,2001 super output areas - middle layer,305,J Financial Intermediation,26
21563,2001,E02002735,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",168
21564,2001,E02002735,2001 super output areas - middle layer,305,"L Public administration and defence, social security",85
21565,2001,E02002735,2001 super output areas - middle layer,305,M Education,123
21566,2001,E02002735,2001 super output areas - middle layer,305,N Health and social work,210
21567,2001,E02002735,2001 super output areas - middle layer,305,"O,P,Q Other",135
21568,2001,E02002736,2001 super output areas - middle layer,305,All categories: Industry,2145
21569,2001,E02002736,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",16
21570,2001,E02002736,2001 super output areas - middle layer,305,B Fishing,19
21571,2001,E02002736,2001 super output areas - middle layer,305,C Mining and quarrying,3
21572,2001,E02002736,2001 super output areas - middle layer,305,D Manufacturing,504
21573,2001,E02002736,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",12
21574,2001,E02002736,2001 super output areas - middle layer,305,F Constructiion,133
21575,2001,E02002736,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",481
21576,2001,E02002736,2001 super output areas - middle layer,305,H Hotels and restaurants,125
21577,2001,E02002736,2001 super output areas - middle layer,305,I Transport storage and communications,210
21578,2001,E02002736,2001 super output areas - middle layer,305,J Financial Intermediation,13
21579,2001,E02002736,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",160
21580,2001,E02002736,2001 super output areas - middle layer,305,"L Public administration and defence, social security",59
21581,2001,E02002736,2001 super output areas - middle layer,305,M Education,108
21582,2001,E02002736,2001 super output areas - middle layer,305,N Health and social work,211
21583,2001,E02002736,2001 super output areas - middle layer,305,"O,P,Q Other",91
21584,2001,E02002737,2001 super output areas - middle layer,305,All categories: Industry,3196
21585,2001,E02002737,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",23
21586,2001,E02002737,2001 super output areas - middle layer,305,B Fishing,11
21587,2001,E02002737,2001 super output areas - middle layer,305,C Mining and quarrying,12
21588,2001,E02002737,2001 super output areas - middle layer,305,D Manufacturing,698
21589,2001,E02002737,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",23
21590,2001,E02002737,2001 super output areas - middle layer,305,F Constructiion,296
21591,2001,E02002737,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",697
21592,2001,E02002737,2001 super output areas - middle layer,305,H Hotels and restaurants,139
21593,2001,E02002737,2001 super output areas - middle layer,305,I Transport storage and communications,273
21594,2001,E02002737,2001 super output areas - middle layer,305,J Financial Intermediation,54
21595,2001,E02002737,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",221
21596,2001,E02002737,2001 super output areas - middle layer,305,"L Public administration and defence, social security",115
21597,2001,E02002737,2001 super output areas - middle layer,305,M Education,203
21598,2001,E02002737,2001 super output areas - middle layer,305,N Health and social work,298
21599,2001,E02002737,2001 super output areas - middle layer,305,"O,P,Q Other",133
21600,2001,E02002738,2001 super output areas - middle layer,305,All categories: Industry,3676
21601,2001,E02002738,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",31
21602,2001,E02002738,2001 super output areas - middle layer,305,B Fishing,12
21603,2001,E02002738,2001 super output areas - middle layer,305,C Mining and quarrying,21
21604,2001,E02002738,2001 super output areas - middle layer,305,D Manufacturing,872
21605,2001,E02002738,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",25
21606,2001,E02002738,2001 super output areas - middle layer,305,F Constructiion,245
21607,2001,E02002738,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",735
21608,2001,E02002738,2001 super output areas - middle layer,305,H Hotels and restaurants,162
21609,2001,E02002738,2001 super output areas - middle layer,305,I Transport storage and communications,359
21610,2001,E02002738,2001 super output areas - middle layer,305,J Financial Intermediation,52
21611,2001,E02002738,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",251
21612,2001,E02002738,2001 super output areas - middle layer,305,"L Public administration and defence, social security",167
21613,2001,E02002738,2001 super output areas - middle layer,305,M Education,263
21614,2001,E02002738,2001 super output areas - middle layer,305,N Health and social work,348
21615,2001,E02002738,2001 super output areas - middle layer,305,"O,P,Q Other",133
21616,2001,E02002739,2001 super output areas - middle layer,305,All categories: Industry,2430
21617,2001,E02002739,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",6
21618,2001,E02002739,2001 super output areas - middle layer,305,B Fishing,8
21619,2001,E02002739,2001 super output areas - middle layer,305,C Mining and quarrying,10
21620,2001,E02002739,2001 super output areas - middle layer,305,D Manufacturing,489
21621,2001,E02002739,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",14
21622,2001,E02002739,2001 super output areas - middle layer,305,F Constructiion,209
21623,2001,E02002739,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",527
21624,2001,E02002739,2001 super output areas - middle layer,305,H Hotels and restaurants,122
21625,2001,E02002739,2001 super output areas - middle layer,305,I Transport storage and communications,179
21626,2001,E02002739,2001 super output areas - middle layer,305,J Financial Intermediation,34
21627,2001,E02002739,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",183
21628,2001,E02002739,2001 super output areas - middle layer,305,"L Public administration and defence, social security",115
21629,2001,E02002739,2001 super output areas - middle layer,305,M Education,151
21630,2001,E02002739,2001 super output areas - middle layer,305,N Health and social work,250
21631,2001,E02002739,2001 super output areas - middle layer,305,"O,P,Q Other",133
21632,2001,E02002740,2001 super output areas - middle layer,305,All categories: Industry,2027
21633,2001,E02002740,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",20
21634,2001,E02002740,2001 super output areas - middle layer,305,B Fishing,8
21635,2001,E02002740,2001 super output areas - middle layer,305,C Mining and quarrying,8
21636,2001,E02002740,2001 super output areas - middle layer,305,D Manufacturing,457
21637,2001,E02002740,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",10
21638,2001,E02002740,2001 super output areas - middle layer,305,F Constructiion,141
21639,2001,E02002740,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",440
21640,2001,E02002740,2001 super output areas - middle layer,305,H Hotels and restaurants,102
21641,2001,E02002740,2001 super output areas - middle layer,305,I Transport storage and communications,185
21642,2001,E02002740,2001 super output areas - middle layer,305,J Financial Intermediation,22
21643,2001,E02002740,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",172
21644,2001,E02002740,2001 super output areas - middle layer,305,"L Public administration and defence, social security",50
21645,2001,E02002740,2001 super output areas - middle layer,305,M Education,114
21646,2001,E02002740,2001 super output areas - middle layer,305,N Health and social work,209
21647,2001,E02002740,2001 super output areas - middle layer,305,"O,P,Q Other",89
21648,2001,E02002741,2001 super output areas - middle layer,305,All categories: Industry,3905
21649,2001,E02002741,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",23
21650,2001,E02002741,2001 super output areas - middle layer,305,B Fishing,14
21651,2001,E02002741,2001 super output areas - middle layer,305,C Mining and quarrying,17
21652,2001,E02002741,2001 super output areas - middle layer,305,D Manufacturing,728
21653,2001,E02002741,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",31
21654,2001,E02002741,2001 super output areas - middle layer,305,F Constructiion,213
21655,2001,E02002741,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",714
21656,2001,E02002741,2001 super output areas - middle layer,305,H Hotels and restaurants,173
21657,2001,E02002741,2001 super output areas - middle layer,305,I Transport storage and communications,288
21658,2001,E02002741,2001 super output areas - middle layer,305,J Financial Intermediation,81
21659,2001,E02002741,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",337
21660,2001,E02002741,2001 super output areas - middle layer,305,"L Public administration and defence, social security",176
21661,2001,E02002741,2001 super output areas - middle layer,305,M Education,385
21662,2001,E02002741,2001 super output areas - middle layer,305,N Health and social work,559
21663,2001,E02002741,2001 super output areas - middle layer,305,"O,P,Q Other",166
21664,2001,E02002742,2001 super output areas - middle layer,305,All categories: Industry,2614
21665,2001,E02002742,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",13
21666,2001,E02002742,2001 super output areas - middle layer,305,B Fishing,5
21667,2001,E02002742,2001 super output areas - middle layer,305,C Mining and quarrying,21
21668,2001,E02002742,2001 super output areas - middle layer,305,D Manufacturing,492
21669,2001,E02002742,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",18
21670,2001,E02002742,2001 super output areas - middle layer,305,F Constructiion,155
21671,2001,E02002742,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",510
21672,2001,E02002742,2001 super output areas - middle layer,305,H Hotels and restaurants,148
21673,2001,E02002742,2001 super output areas - middle layer,305,I Transport storage and communications,225
21674,2001,E02002742,2001 super output areas - middle layer,305,J Financial Intermediation,70
21675,2001,E02002742,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",197
21676,2001,E02002742,2001 super output areas - middle layer,305,"L Public administration and defence, social security",167
21677,2001,E02002742,2001 super output areas - middle layer,305,M Education,234
21678,2001,E02002742,2001 super output areas - middle layer,305,N Health and social work,254
21679,2001,E02002742,2001 super output areas - middle layer,305,"O,P,Q Other",105
21680,2001,E02002743,2001 super output areas - middle layer,305,All categories: Industry,2302
21681,2001,E02002743,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",20
21682,2001,E02002743,2001 super output areas - middle layer,305,B Fishing,5
21683,2001,E02002743,2001 super output areas - middle layer,305,C Mining and quarrying,14
21684,2001,E02002743,2001 super output areas - middle layer,305,D Manufacturing,530
21685,2001,E02002743,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",15
21686,2001,E02002743,2001 super output areas - middle layer,305,F Constructiion,177
21687,2001,E02002743,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",450
21688,2001,E02002743,2001 super output areas - middle layer,305,H Hotels and restaurants,117
21689,2001,E02002743,2001 super output areas - middle layer,305,I Transport storage and communications,216
21690,2001,E02002743,2001 super output areas - middle layer,305,J Financial Intermediation,40
21691,2001,E02002743,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",148
21692,2001,E02002743,2001 super output areas - middle layer,305,"L Public administration and defence, social security",111
21693,2001,E02002743,2001 super output areas - middle layer,305,M Education,144
21694,2001,E02002743,2001 super output areas - middle layer,305,N Health and social work,228
21695,2001,E02002743,2001 super output areas - middle layer,305,"O,P,Q Other",87
21696,2001,E02002744,2001 super output areas - middle layer,305,All categories: Industry,1982
21697,2001,E02002744,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",27
21698,2001,E02002744,2001 super output areas - middle layer,305,B Fishing,18
21699,2001,E02002744,2001 super output areas - middle layer,305,C Mining and quarrying,14
21700,2001,E02002744,2001 super output areas - middle layer,305,D Manufacturing,457
21701,2001,E02002744,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",11
21702,2001,E02002744,2001 super output areas - middle layer,305,F Constructiion,164
21703,2001,E02002744,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",401
21704,2001,E02002744,2001 super output areas - middle layer,305,H Hotels and restaurants,116
21705,2001,E02002744,2001 super output areas - middle layer,305,I Transport storage and communications,145
21706,2001,E02002744,2001 super output areas - middle layer,305,J Financial Intermediation,15
21707,2001,E02002744,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",154
21708,2001,E02002744,2001 super output areas - middle layer,305,"L Public administration and defence, social security",43
21709,2001,E02002744,2001 super output areas - middle layer,305,M Education,123
21710,2001,E02002744,2001 super output areas - middle layer,305,N Health and social work,210
21711,2001,E02002744,2001 super output areas - middle layer,305,"O,P,Q Other",84
21712,2001,E02002745,2001 super output areas - middle layer,305,All categories: Industry,3305
21713,2001,E02002745,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",20
21714,2001,E02002745,2001 super output areas - middle layer,305,B Fishing,9
21715,2001,E02002745,2001 super output areas - middle layer,305,C Mining and quarrying,25
21716,2001,E02002745,2001 super output areas - middle layer,305,D Manufacturing,633
21717,2001,E02002745,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",39
21718,2001,E02002745,2001 super output areas - middle layer,305,F Constructiion,220
21719,2001,E02002745,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",673
21720,2001,E02002745,2001 super output areas - middle layer,305,H Hotels and restaurants,194
21721,2001,E02002745,2001 super output areas - middle layer,305,I Transport storage and communications,240
21722,2001,E02002745,2001 super output areas - middle layer,305,J Financial Intermediation,87
21723,2001,E02002745,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",252
21724,2001,E02002745,2001 super output areas - middle layer,305,"L Public administration and defence, social security",158
21725,2001,E02002745,2001 super output areas - middle layer,305,M Education,251
21726,2001,E02002745,2001 super output areas - middle layer,305,N Health and social work,340
21727,2001,E02002745,2001 super output areas - middle layer,305,"O,P,Q Other",164
21728,2001,E02002746,2001 super output areas - middle layer,305,All categories: Industry,3482
21729,2001,E02002746,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",26
21730,2001,E02002746,2001 super output areas - middle layer,305,B Fishing,4
21731,2001,E02002746,2001 super output areas - middle layer,305,C Mining and quarrying,18
21732,2001,E02002746,2001 super output areas - middle layer,305,D Manufacturing,698
21733,2001,E02002746,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",28
21734,2001,E02002746,2001 super output areas - middle layer,305,F Constructiion,239
21735,2001,E02002746,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",645
21736,2001,E02002746,2001 super output areas - middle layer,305,H Hotels and restaurants,154
21737,2001,E02002746,2001 super output areas - middle layer,305,I Transport storage and communications,265
21738,2001,E02002746,2001 super output areas - middle layer,305,J Financial Intermediation,66
21739,2001,E02002746,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",278
21740,2001,E02002746,2001 super output areas - middle layer,305,"L Public administration and defence, social security",171
21741,2001,E02002746,2001 super output areas - middle layer,305,M Education,272
21742,2001,E02002746,2001 super output areas - middle layer,305,N Health and social work,490
21743,2001,E02002746,2001 super output areas - middle layer,305,"O,P,Q Other",128
21744,2001,E02002747,2001 super output areas - middle layer,305,All categories: Industry,3545
21745,2001,E02002747,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",22
21746,2001,E02002747,2001 super output areas - middle layer,305,B Fishing,5
21747,2001,E02002747,2001 super output areas - middle layer,305,C Mining and quarrying,23
21748,2001,E02002747,2001 super output areas - middle layer,305,D Manufacturing,680
21749,2001,E02002747,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",36
21750,2001,E02002747,2001 super output areas - middle layer,305,F Constructiion,285
21751,2001,E02002747,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",683
21752,2001,E02002747,2001 super output areas - middle layer,305,H Hotels and restaurants,160
21753,2001,E02002747,2001 super output areas - middle layer,305,I Transport storage and communications,259
21754,2001,E02002747,2001 super output areas - middle layer,305,J Financial Intermediation,99
21755,2001,E02002747,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",267
21756,2001,E02002747,2001 super output areas - middle layer,305,"L Public administration and defence, social security",182
21757,2001,E02002747,2001 super output areas - middle layer,305,M Education,259
21758,2001,E02002747,2001 super output areas - middle layer,305,N Health and social work,449
21759,2001,E02002747,2001 super output areas - middle layer,305,"O,P,Q Other",136
21760,2001,E02002748,2001 super output areas - middle layer,305,All categories: Industry,3717
21761,2001,E02002748,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",84
21762,2001,E02002748,2001 super output areas - middle layer,305,B Fishing,5
21763,2001,E02002748,2001 super output areas - middle layer,305,C Mining and quarrying,19
21764,2001,E02002748,2001 super output areas - middle layer,305,D Manufacturing,616
21765,2001,E02002748,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",38
21766,2001,E02002748,2001 super output areas - middle layer,305,F Constructiion,315
21767,2001,E02002748,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",724
21768,2001,E02002748,2001 super output areas - middle layer,305,H Hotels and restaurants,120
21769,2001,E02002748,2001 super output areas - middle layer,305,I Transport storage and communications,248
21770,2001,E02002748,2001 super output areas - middle layer,305,J Financial Intermediation,102
21771,2001,E02002748,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",335
21772,2001,E02002748,2001 super output areas - middle layer,305,"L Public administration and defence, social security",188
21773,2001,E02002748,2001 super output areas - middle layer,305,M Education,345
21774,2001,E02002748,2001 super output areas - middle layer,305,N Health and social work,430
21775,2001,E02002748,2001 super output areas - middle layer,305,"O,P,Q Other",148
21776,2001,E02002749,2001 super output areas - middle layer,305,All categories: Industry,4196
21777,2001,E02002749,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",70
21778,2001,E02002749,2001 super output areas - middle layer,305,B Fishing,0
21779,2001,E02002749,2001 super output areas - middle layer,305,C Mining and quarrying,18
21780,2001,E02002749,2001 super output areas - middle layer,305,D Manufacturing,1031
21781,2001,E02002749,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",22
21782,2001,E02002749,2001 super output areas - middle layer,305,F Constructiion,379
21783,2001,E02002749,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",738
21784,2001,E02002749,2001 super output areas - middle layer,305,H Hotels and restaurants,191
21785,2001,E02002749,2001 super output areas - middle layer,305,I Transport storage and communications,321
21786,2001,E02002749,2001 super output areas - middle layer,305,J Financial Intermediation,66
21787,2001,E02002749,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",340
21788,2001,E02002749,2001 super output areas - middle layer,305,"L Public administration and defence, social security",178
21789,2001,E02002749,2001 super output areas - middle layer,305,M Education,318
21790,2001,E02002749,2001 super output areas - middle layer,305,N Health and social work,375
21791,2001,E02002749,2001 super output areas - middle layer,305,"O,P,Q Other",149
21792,2001,E02002750,2001 super output areas - middle layer,305,All categories: Industry,2702
21793,2001,E02002750,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",78
21794,2001,E02002750,2001 super output areas - middle layer,305,B Fishing,3
21795,2001,E02002750,2001 super output areas - middle layer,305,C Mining and quarrying,20
21796,2001,E02002750,2001 super output areas - middle layer,305,D Manufacturing,609
21797,2001,E02002750,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",29
21798,2001,E02002750,2001 super output areas - middle layer,305,F Constructiion,229
21799,2001,E02002750,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",433
21800,2001,E02002750,2001 super output areas - middle layer,305,H Hotels and restaurants,87
21801,2001,E02002750,2001 super output areas - middle layer,305,I Transport storage and communications,246
21802,2001,E02002750,2001 super output areas - middle layer,305,J Financial Intermediation,54
21803,2001,E02002750,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",219
21804,2001,E02002750,2001 super output areas - middle layer,305,"L Public administration and defence, social security",132
21805,2001,E02002750,2001 super output areas - middle layer,305,M Education,198
21806,2001,E02002750,2001 super output areas - middle layer,305,N Health and social work,280
21807,2001,E02002750,2001 super output areas - middle layer,305,"O,P,Q Other",85
21808,2001,E02002751,2001 super output areas - middle layer,305,All categories: Industry,2867
21809,2001,E02002751,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",91
21810,2001,E02002751,2001 super output areas - middle layer,305,B Fishing,3
21811,2001,E02002751,2001 super output areas - middle layer,305,C Mining and quarrying,11
21812,2001,E02002751,2001 super output areas - middle layer,305,D Manufacturing,684
21813,2001,E02002751,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",23
21814,2001,E02002751,2001 super output areas - middle layer,305,F Constructiion,240
21815,2001,E02002751,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",431
21816,2001,E02002751,2001 super output areas - middle layer,305,H Hotels and restaurants,115
21817,2001,E02002751,2001 super output areas - middle layer,305,I Transport storage and communications,169
21818,2001,E02002751,2001 super output areas - middle layer,305,J Financial Intermediation,67
21819,2001,E02002751,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",210
21820,2001,E02002751,2001 super output areas - middle layer,305,"L Public administration and defence, social security",114
21821,2001,E02002751,2001 super output areas - middle layer,305,M Education,232
21822,2001,E02002751,2001 super output areas - middle layer,305,N Health and social work,362
21823,2001,E02002751,2001 super output areas - middle layer,305,"O,P,Q Other",115
21824,2001,E02002752,2001 super output areas - middle layer,305,All categories: Industry,2956
21825,2001,E02002752,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",152
