,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C_INDGPUK11_NAME,OBS_VALUE
22374,2001,E02001964,2001 super output areas - middle layer,305,N Health and social work,286
22375,2001,E02001964,2001 super output areas - middle layer,305,"O,P,Q Other",66
22376,2001,E02001965,2001 super output areas - middle layer,305,All categories: Industry,1855
22377,2001,E02001965,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",0
22378,2001,E02001965,2001 super output areas - middle layer,305,B Fishing,0
22379,2001,E02001965,2001 super output areas - middle layer,305,C Mining and quarrying,0
22380,2001,E02001965,2001 super output areas - middle layer,305,D Manufacturing,145
22381,2001,E02001965,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",16
22382,2001,E02001965,2001 super output areas - middle layer,305,F Constructiion,20
22383,2001,E02001965,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",288
22384,2001,E02001965,2001 super output areas - middle layer,305,H Hotels and restaurants,130
22385,2001,E02001965,2001 super output areas - middle layer,305,I Transport storage and communications,106
22386,2001,E02001965,2001 super output areas - middle layer,305,J Financial Intermediation,130
22387,2001,E02001965,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",160
22388,2001,E02001965,2001 super output areas - middle layer,305,"L Public administration and defence, social security",100
22389,2001,E02001965,2001 super output areas - middle layer,305,M Education,215
22390,2001,E02001965,2001 super output areas - middle layer,305,N Health and social work,471
22391,2001,E02001965,2001 super output areas - middle layer,305,"O,P,Q Other",74
22392,2001,E02001966,2001 super output areas - middle layer,305,All categories: Industry,739
22393,2001,E02001966,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",0
22394,2001,E02001966,2001 super output areas - middle layer,305,B Fishing,0
22395,2001,E02001966,2001 super output areas - middle layer,305,C Mining and quarrying,0
22396,2001,E02001966,2001 super output areas - middle layer,305,D Manufacturing,117
22397,2001,E02001966,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",5
22398,2001,E02001966,2001 super output areas - middle layer,305,F Constructiion,6
22399,2001,E02001966,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",133
22400,2001,E02001966,2001 super output areas - middle layer,305,H Hotels and restaurants,60
22401,2001,E02001966,2001 super output areas - middle layer,305,I Transport storage and communications,68
22402,2001,E02001966,2001 super output areas - middle layer,305,J Financial Intermediation,35
22403,2001,E02001966,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",70
22404,2001,E02001966,2001 super output areas - middle layer,305,"L Public administration and defence, social security",34
22405,2001,E02001966,2001 super output areas - middle layer,305,M Education,86
22406,2001,E02001966,2001 super output areas - middle layer,305,N Health and social work,89
22407,2001,E02001966,2001 super output areas - middle layer,305,"O,P,Q Other",36
22408,2001,E02001967,2001 super output areas - middle layer,305,All categories: Industry,1270
22409,2001,E02001967,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",14
22410,2001,E02001967,2001 super output areas - middle layer,305,B Fishing,0
22411,2001,E02001967,2001 super output areas - middle layer,305,C Mining and quarrying,0
22412,2001,E02001967,2001 super output areas - middle layer,305,D Manufacturing,113
22413,2001,E02001967,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",17
22414,2001,E02001967,2001 super output areas - middle layer,305,F Constructiion,22
22415,2001,E02001967,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",178
22416,2001,E02001967,2001 super output areas - middle layer,305,H Hotels and restaurants,74
22417,2001,E02001967,2001 super output areas - middle layer,305,I Transport storage and communications,57
22418,2001,E02001967,2001 super output areas - middle layer,305,J Financial Intermediation,94
22419,2001,E02001967,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",135
22420,2001,E02001967,2001 super output areas - middle layer,305,"L Public administration and defence, social security",74
22421,2001,E02001967,2001 super output areas - middle layer,305,M Education,218
22422,2001,E02001967,2001 super output areas - middle layer,305,N Health and social work,212
22423,2001,E02001967,2001 super output areas - middle layer,305,"O,P,Q Other",62
22424,2001,E02001968,2001 super output areas - middle layer,305,All categories: Industry,1179
22425,2001,E02001968,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",4
22426,2001,E02001968,2001 super output areas - middle layer,305,B Fishing,0
22427,2001,E02001968,2001 super output areas - middle layer,305,C Mining and quarrying,0
22428,2001,E02001968,2001 super output areas - middle layer,305,D Manufacturing,135
22429,2001,E02001968,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",4
22430,2001,E02001968,2001 super output areas - middle layer,305,F Constructiion,25
22431,2001,E02001968,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",240
22432,2001,E02001968,2001 super output areas - middle layer,305,H Hotels and restaurants,67
22433,2001,E02001968,2001 super output areas - middle layer,305,I Transport storage and communications,89
22434,2001,E02001968,2001 super output areas - middle layer,305,J Financial Intermediation,67
22435,2001,E02001968,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",100
22436,2001,E02001968,2001 super output areas - middle layer,305,"L Public administration and defence, social security",55
22437,2001,E02001968,2001 super output areas - middle layer,305,M Education,130
22438,2001,E02001968,2001 super output areas - middle layer,305,N Health and social work,206
22439,2001,E02001968,2001 super output areas - middle layer,305,"O,P,Q Other",57
22440,2001,E02001969,2001 super output areas - middle layer,305,All categories: Industry,1080
22441,2001,E02001969,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",0
22442,2001,E02001969,2001 super output areas - middle layer,305,B Fishing,0
22443,2001,E02001969,2001 super output areas - middle layer,305,C Mining and quarrying,0
22444,2001,E02001969,2001 super output areas - middle layer,305,D Manufacturing,116
22445,2001,E02001969,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",3
22446,2001,E02001969,2001 super output areas - middle layer,305,F Constructiion,5
22447,2001,E02001969,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",232
22448,2001,E02001969,2001 super output areas - middle layer,305,H Hotels and restaurants,66
22449,2001,E02001969,2001 super output areas - middle layer,305,I Transport storage and communications,59
22450,2001,E02001969,2001 super output areas - middle layer,305,J Financial Intermediation,51
22451,2001,E02001969,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",120
22452,2001,E02001969,2001 super output areas - middle layer,305,"L Public administration and defence, social security",45
22453,2001,E02001969,2001 super output areas - middle layer,305,M Education,106
22454,2001,E02001969,2001 super output areas - middle layer,305,N Health and social work,205
22455,2001,E02001969,2001 super output areas - middle layer,305,"O,P,Q Other",72
22456,2001,E02001970,2001 super output areas - middle layer,305,All categories: Industry,1143
22457,2001,E02001970,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",0
22458,2001,E02001970,2001 super output areas - middle layer,305,B Fishing,0
22459,2001,E02001970,2001 super output areas - middle layer,305,C Mining and quarrying,0
22460,2001,E02001970,2001 super output areas - middle layer,305,D Manufacturing,110
22461,2001,E02001970,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",8
22462,2001,E02001970,2001 super output areas - middle layer,305,F Constructiion,9
22463,2001,E02001970,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",194
22464,2001,E02001970,2001 super output areas - middle layer,305,H Hotels and restaurants,66
22465,2001,E02001970,2001 super output areas - middle layer,305,I Transport storage and communications,72
22466,2001,E02001970,2001 super output areas - middle layer,305,J Financial Intermediation,64
22467,2001,E02001970,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",91
22468,2001,E02001970,2001 super output areas - middle layer,305,"L Public administration and defence, social security",68
22469,2001,E02001970,2001 super output areas - middle layer,305,M Education,134
22470,2001,E02001970,2001 super output areas - middle layer,305,N Health and social work,279
22471,2001,E02001970,2001 super output areas - middle layer,305,"O,P,Q Other",48
22472,2001,E02001971,2001 super output areas - middle layer,305,All categories: Industry,1308
22473,2001,E02001971,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",0
22474,2001,E02001971,2001 super output areas - middle layer,305,B Fishing,0
22475,2001,E02001971,2001 super output areas - middle layer,305,C Mining and quarrying,0
22476,2001,E02001971,2001 super output areas - middle layer,305,D Manufacturing,97
22477,2001,E02001971,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",13
22478,2001,E02001971,2001 super output areas - middle layer,305,F Constructiion,15
22479,2001,E02001971,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",213
22480,2001,E02001971,2001 super output areas - middle layer,305,H Hotels and restaurants,69
22481,2001,E02001971,2001 super output areas - middle layer,305,I Transport storage and communications,73
22482,2001,E02001971,2001 super output areas - middle layer,305,J Financial Intermediation,82
22483,2001,E02001971,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",132
22484,2001,E02001971,2001 super output areas - middle layer,305,"L Public administration and defence, social security",79
22485,2001,E02001971,2001 super output areas - middle layer,305,M Education,221
22486,2001,E02001971,2001 super output areas - middle layer,305,N Health and social work,253
22487,2001,E02001971,2001 super output areas - middle layer,305,"O,P,Q Other",61
22488,2001,E02001972,2001 super output areas - middle layer,305,All categories: Industry,1037
22489,2001,E02001972,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",3
22490,2001,E02001972,2001 super output areas - middle layer,305,B Fishing,0
22491,2001,E02001972,2001 super output areas - middle layer,305,C Mining and quarrying,0
22492,2001,E02001972,2001 super output areas - middle layer,305,D Manufacturing,111
22493,2001,E02001972,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",10
22494,2001,E02001972,2001 super output areas - middle layer,305,F Constructiion,6
22495,2001,E02001972,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",232
22496,2001,E02001972,2001 super output areas - middle layer,305,H Hotels and restaurants,79
22497,2001,E02001972,2001 super output areas - middle layer,305,I Transport storage and communications,79
22498,2001,E02001972,2001 super output areas - middle layer,305,J Financial Intermediation,50
22499,2001,E02001972,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",104
22500,2001,E02001972,2001 super output areas - middle layer,305,"L Public administration and defence, social security",43
22501,2001,E02001972,2001 super output areas - middle layer,305,M Education,106
22502,2001,E02001972,2001 super output areas - middle layer,305,N Health and social work,167
22503,2001,E02001972,2001 super output areas - middle layer,305,"O,P,Q Other",47
22504,2001,E02001973,2001 super output areas - middle layer,305,All categories: Industry,1316
22505,2001,E02001973,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",0
22506,2001,E02001973,2001 super output areas - middle layer,305,B Fishing,0
22507,2001,E02001973,2001 super output areas - middle layer,305,C Mining and quarrying,0
22508,2001,E02001973,2001 super output areas - middle layer,305,D Manufacturing,141
22509,2001,E02001973,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",4
22510,2001,E02001973,2001 super output areas - middle layer,305,F Constructiion,14
22511,2001,E02001973,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",267
22512,2001,E02001973,2001 super output areas - middle layer,305,H Hotels and restaurants,89
22513,2001,E02001973,2001 super output areas - middle layer,305,I Transport storage and communications,80
22514,2001,E02001973,2001 super output areas - middle layer,305,J Financial Intermediation,65
22515,2001,E02001973,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",123
22516,2001,E02001973,2001 super output areas - middle layer,305,"L Public administration and defence, social security",70
22517,2001,E02001973,2001 super output areas - middle layer,305,M Education,133
22518,2001,E02001973,2001 super output areas - middle layer,305,N Health and social work,260
22519,2001,E02001973,2001 super output areas - middle layer,305,"O,P,Q Other",70
22520,2001,E02001974,2001 super output areas - middle layer,305,All categories: Industry,2006
22521,2001,E02001974,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",3
22522,2001,E02001974,2001 super output areas - middle layer,305,B Fishing,0
22523,2001,E02001974,2001 super output areas - middle layer,305,C Mining and quarrying,0
22524,2001,E02001974,2001 super output areas - middle layer,305,D Manufacturing,140
22525,2001,E02001974,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",16
22526,2001,E02001974,2001 super output areas - middle layer,305,F Constructiion,19
22527,2001,E02001974,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",291
22528,2001,E02001974,2001 super output areas - middle layer,305,H Hotels and restaurants,112
22529,2001,E02001974,2001 super output areas - middle layer,305,I Transport storage and communications,126
22530,2001,E02001974,2001 super output areas - middle layer,305,J Financial Intermediation,162
22531,2001,E02001974,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",201
22532,2001,E02001974,2001 super output areas - middle layer,305,"L Public administration and defence, social security",117
22533,2001,E02001974,2001 super output areas - middle layer,305,M Education,334
22534,2001,E02001974,2001 super output areas - middle layer,305,N Health and social work,362
22535,2001,E02001974,2001 super output areas - middle layer,305,"O,P,Q Other",123
22536,2001,E02001975,2001 super output areas - middle layer,305,All categories: Industry,1690
22537,2001,E02001975,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",0
22538,2001,E02001975,2001 super output areas - middle layer,305,B Fishing,0
22539,2001,E02001975,2001 super output areas - middle layer,305,C Mining and quarrying,0
22540,2001,E02001975,2001 super output areas - middle layer,305,D Manufacturing,145
22541,2001,E02001975,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",11
22542,2001,E02001975,2001 super output areas - middle layer,305,F Constructiion,21
22543,2001,E02001975,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",290
22544,2001,E02001975,2001 super output areas - middle layer,305,H Hotels and restaurants,83
22545,2001,E02001975,2001 super output areas - middle layer,305,I Transport storage and communications,103
22546,2001,E02001975,2001 super output areas - middle layer,305,J Financial Intermediation,105
22547,2001,E02001975,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",149
22548,2001,E02001975,2001 super output areas - middle layer,305,"L Public administration and defence, social security",70
22549,2001,E02001975,2001 super output areas - middle layer,305,M Education,204
22550,2001,E02001975,2001 super output areas - middle layer,305,N Health and social work,424
22551,2001,E02001975,2001 super output areas - middle layer,305,"O,P,Q Other",85
22552,2001,E02001976,2001 super output areas - middle layer,305,All categories: Industry,1659
22553,2001,E02001976,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",3
22554,2001,E02001976,2001 super output areas - middle layer,305,B Fishing,0
22555,2001,E02001976,2001 super output areas - middle layer,305,C Mining and quarrying,3
22556,2001,E02001976,2001 super output areas - middle layer,305,D Manufacturing,132
22557,2001,E02001976,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",11
22558,2001,E02001976,2001 super output areas - middle layer,305,F Constructiion,11
22559,2001,E02001976,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",263
22560,2001,E02001976,2001 super output areas - middle layer,305,H Hotels and restaurants,90
22561,2001,E02001976,2001 super output areas - middle layer,305,I Transport storage and communications,91
22562,2001,E02001976,2001 super output areas - middle layer,305,J Financial Intermediation,92
22563,2001,E02001976,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",143
22564,2001,E02001976,2001 super output areas - middle layer,305,"L Public administration and defence, social security",70
22565,2001,E02001976,2001 super output areas - middle layer,305,M Education,198
22566,2001,E02001976,2001 super output areas - middle layer,305,N Health and social work,490
22567,2001,E02001976,2001 super output areas - middle layer,305,"O,P,Q Other",62
22568,2001,E02001977,2001 super output areas - middle layer,305,All categories: Industry,1310
22569,2001,E02001977,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",3
22570,2001,E02001977,2001 super output areas - middle layer,305,B Fishing,0
22571,2001,E02001977,2001 super output areas - middle layer,305,C Mining and quarrying,0
22572,2001,E02001977,2001 super output areas - middle layer,305,D Manufacturing,137
22573,2001,E02001977,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",8
22574,2001,E02001977,2001 super output areas - middle layer,305,F Constructiion,13
22575,2001,E02001977,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",226
22576,2001,E02001977,2001 super output areas - middle layer,305,H Hotels and restaurants,93
22577,2001,E02001977,2001 super output areas - middle layer,305,I Transport storage and communications,96
22578,2001,E02001977,2001 super output areas - middle layer,305,J Financial Intermediation,76
22579,2001,E02001977,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",141
22580,2001,E02001977,2001 super output areas - middle layer,305,"L Public administration and defence, social security",73
22581,2001,E02001977,2001 super output areas - middle layer,305,M Education,151
22582,2001,E02001977,2001 super output areas - middle layer,305,N Health and social work,222
22583,2001,E02001977,2001 super output areas - middle layer,305,"O,P,Q Other",71
22584,2001,E02001978,2001 super output areas - middle layer,305,All categories: Industry,1319
22585,2001,E02001978,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",0
22586,2001,E02001978,2001 super output areas - middle layer,305,B Fishing,0
22587,2001,E02001978,2001 super output areas - middle layer,305,C Mining and quarrying,0
22588,2001,E02001978,2001 super output areas - middle layer,305,D Manufacturing,133
22589,2001,E02001978,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",6
22590,2001,E02001978,2001 super output areas - middle layer,305,F Constructiion,11
22591,2001,E02001978,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",216
22592,2001,E02001978,2001 super output areas - middle layer,305,H Hotels and restaurants,70
22593,2001,E02001978,2001 super output areas - middle layer,305,I Transport storage and communications,92
22594,2001,E02001978,2001 super output areas - middle layer,305,J Financial Intermediation,82
22595,2001,E02001978,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",137
22596,2001,E02001978,2001 super output areas - middle layer,305,"L Public administration and defence, social security",81
22597,2001,E02001978,2001 super output areas - middle layer,305,M Education,156
22598,2001,E02001978,2001 super output areas - middle layer,305,N Health and social work,268
22599,2001,E02001978,2001 super output areas - middle layer,305,"O,P,Q Other",67
22600,2001,E02001979,2001 super output areas - middle layer,305,All categories: Industry,1286
22601,2001,E02001979,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",5
22602,2001,E02001979,2001 super output areas - middle layer,305,B Fishing,0
22603,2001,E02001979,2001 super output areas - middle layer,305,C Mining and quarrying,0
22604,2001,E02001979,2001 super output areas - middle layer,305,D Manufacturing,111
22605,2001,E02001979,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",12
22606,2001,E02001979,2001 super output areas - middle layer,305,F Constructiion,9
22607,2001,E02001979,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",209
22608,2001,E02001979,2001 super output areas - middle layer,305,H Hotels and restaurants,80
22609,2001,E02001979,2001 super output areas - middle layer,305,I Transport storage and communications,63
22610,2001,E02001979,2001 super output areas - middle layer,305,J Financial Intermediation,75
22611,2001,E02001979,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",129
22612,2001,E02001979,2001 super output areas - middle layer,305,"L Public administration and defence, social security",103
22613,2001,E02001979,2001 super output areas - middle layer,305,M Education,193
22614,2001,E02001979,2001 super output areas - middle layer,305,N Health and social work,234
22615,2001,E02001979,2001 super output areas - middle layer,305,"O,P,Q Other",63
22616,2001,E02001980,2001 super output areas - middle layer,305,All categories: Industry,1496
22617,2001,E02001980,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",0
22618,2001,E02001980,2001 super output areas - middle layer,305,B Fishing,0
22619,2001,E02001980,2001 super output areas - middle layer,305,C Mining and quarrying,0
22620,2001,E02001980,2001 super output areas - middle layer,305,D Manufacturing,139
22621,2001,E02001980,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",17
22622,2001,E02001980,2001 super output areas - middle layer,305,F Constructiion,15
22623,2001,E02001980,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",251
22624,2001,E02001980,2001 super output areas - middle layer,305,H Hotels and restaurants,72
22625,2001,E02001980,2001 super output areas - middle layer,305,I Transport storage and communications,51
22626,2001,E02001980,2001 super output areas - middle layer,305,J Financial Intermediation,117
22627,2001,E02001980,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",176
22628,2001,E02001980,2001 super output areas - middle layer,305,"L Public administration and defence, social security",83
22629,2001,E02001980,2001 super output areas - middle layer,305,M Education,284
22630,2001,E02001980,2001 super output areas - middle layer,305,N Health and social work,210
22631,2001,E02001980,2001 super output areas - middle layer,305,"O,P,Q Other",81
22632,2001,E02001981,2001 super output areas - middle layer,305,All categories: Industry,1032
22633,2001,E02001981,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",0
22634,2001,E02001981,2001 super output areas - middle layer,305,B Fishing,0
22635,2001,E02001981,2001 super output areas - middle layer,305,C Mining and quarrying,0
22636,2001,E02001981,2001 super output areas - middle layer,305,D Manufacturing,70
22637,2001,E02001981,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",5
22638,2001,E02001981,2001 super output areas - middle layer,305,F Constructiion,5
22639,2001,E02001981,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",191
22640,2001,E02001981,2001 super output areas - middle layer,305,H Hotels and restaurants,96
22641,2001,E02001981,2001 super output areas - middle layer,305,I Transport storage and communications,59
22642,2001,E02001981,2001 super output areas - middle layer,305,J Financial Intermediation,59
22643,2001,E02001981,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",84
22644,2001,E02001981,2001 super output areas - middle layer,305,"L Public administration and defence, social security",46
22645,2001,E02001981,2001 super output areas - middle layer,305,M Education,146
22646,2001,E02001981,2001 super output areas - middle layer,305,N Health and social work,215
22647,2001,E02001981,2001 super output areas - middle layer,305,"O,P,Q Other",56
22648,2001,E02001982,2001 super output areas - middle layer,305,All categories: Industry,1393
22649,2001,E02001982,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",7
22650,2001,E02001982,2001 super output areas - middle layer,305,B Fishing,0
22651,2001,E02001982,2001 super output areas - middle layer,305,C Mining and quarrying,0
22652,2001,E02001982,2001 super output areas - middle layer,305,D Manufacturing,121
22653,2001,E02001982,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",8
22654,2001,E02001982,2001 super output areas - middle layer,305,F Constructiion,17
22655,2001,E02001982,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",223
22656,2001,E02001982,2001 super output areas - middle layer,305,H Hotels and restaurants,93
22657,2001,E02001982,2001 super output areas - middle layer,305,I Transport storage and communications,80
22658,2001,E02001982,2001 super output areas - middle layer,305,J Financial Intermediation,102
22659,2001,E02001982,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",171
22660,2001,E02001982,2001 super output areas - middle layer,305,"L Public administration and defence, social security",63
22661,2001,E02001982,2001 super output areas - middle layer,305,M Education,248
22662,2001,E02001982,2001 super output areas - middle layer,305,N Health and social work,196
22663,2001,E02001982,2001 super output areas - middle layer,305,"O,P,Q Other",64
22664,2001,E02001983,2001 super output areas - middle layer,305,All categories: Industry,1730
22665,2001,E02001983,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",5
22666,2001,E02001983,2001 super output areas - middle layer,305,B Fishing,0
22667,2001,E02001983,2001 super output areas - middle layer,305,C Mining and quarrying,3
22668,2001,E02001983,2001 super output areas - middle layer,305,D Manufacturing,139
22669,2001,E02001983,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",19
22670,2001,E02001983,2001 super output areas - middle layer,305,F Constructiion,21
22671,2001,E02001983,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",248
22672,2001,E02001983,2001 super output areas - middle layer,305,H Hotels and restaurants,93
22673,2001,E02001983,2001 super output areas - middle layer,305,I Transport storage and communications,90
22674,2001,E02001983,2001 super output areas - middle layer,305,J Financial Intermediation,93
22675,2001,E02001983,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",236
22676,2001,E02001983,2001 super output areas - middle layer,305,"L Public administration and defence, social security",98
22677,2001,E02001983,2001 super output areas - middle layer,305,M Education,299
22678,2001,E02001983,2001 super output areas - middle layer,305,N Health and social work,305
22679,2001,E02001983,2001 super output areas - middle layer,305,"O,P,Q Other",81
22680,2001,E02001984,2001 super output areas - middle layer,305,All categories: Industry,1760
22681,2001,E02001984,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",3
22682,2001,E02001984,2001 super output areas - middle layer,305,B Fishing,0
22683,2001,E02001984,2001 super output areas - middle layer,305,C Mining and quarrying,0
22684,2001,E02001984,2001 super output areas - middle layer,305,D Manufacturing,159
22685,2001,E02001984,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",12
22686,2001,E02001984,2001 super output areas - middle layer,305,F Constructiion,13
22687,2001,E02001984,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",267
22688,2001,E02001984,2001 super output areas - middle layer,305,H Hotels and restaurants,98
22689,2001,E02001984,2001 super output areas - middle layer,305,I Transport storage and communications,131
22690,2001,E02001984,2001 super output areas - middle layer,305,J Financial Intermediation,95
22691,2001,E02001984,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",170
22692,2001,E02001984,2001 super output areas - middle layer,305,"L Public administration and defence, social security",87
22693,2001,E02001984,2001 super output areas - middle layer,305,M Education,267
22694,2001,E02001984,2001 super output areas - middle layer,305,N Health and social work,382
22695,2001,E02001984,2001 super output areas - middle layer,305,"O,P,Q Other",76
22696,2001,E02001985,2001 super output areas - middle layer,305,All categories: Industry,992
22697,2001,E02001985,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",3
22698,2001,E02001985,2001 super output areas - middle layer,305,B Fishing,0
22699,2001,E02001985,2001 super output areas - middle layer,305,C Mining and quarrying,0
22700,2001,E02001985,2001 super output areas - middle layer,305,D Manufacturing,91
22701,2001,E02001985,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",10
22702,2001,E02001985,2001 super output areas - middle layer,305,F Constructiion,7
22703,2001,E02001985,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",170
22704,2001,E02001985,2001 super output areas - middle layer,305,H Hotels and restaurants,99
22705,2001,E02001985,2001 super output areas - middle layer,305,I Transport storage and communications,63
22706,2001,E02001985,2001 super output areas - middle layer,305,J Financial Intermediation,38
22707,2001,E02001985,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",103
22708,2001,E02001985,2001 super output areas - middle layer,305,"L Public administration and defence, social security",43
22709,2001,E02001985,2001 super output areas - middle layer,305,M Education,142
22710,2001,E02001985,2001 super output areas - middle layer,305,N Health and social work,166
22711,2001,E02001985,2001 super output areas - middle layer,305,"O,P,Q Other",57
22712,2001,E02001986,2001 super output areas - middle layer,305,All categories: Industry,1407
22713,2001,E02001986,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",4
22714,2001,E02001986,2001 super output areas - middle layer,305,B Fishing,0
22715,2001,E02001986,2001 super output areas - middle layer,305,C Mining and quarrying,0
22716,2001,E02001986,2001 super output areas - middle layer,305,D Manufacturing,145
22717,2001,E02001986,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",12
22718,2001,E02001986,2001 super output areas - middle layer,305,F Constructiion,15
22719,2001,E02001986,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",232
22720,2001,E02001986,2001 super output areas - middle layer,305,H Hotels and restaurants,108
22721,2001,E02001986,2001 super output areas - middle layer,305,I Transport storage and communications,57
22722,2001,E02001986,2001 super output areas - middle layer,305,J Financial Intermediation,79
22723,2001,E02001986,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",162
22724,2001,E02001986,2001 super output areas - middle layer,305,"L Public administration and defence, social security",69
22725,2001,E02001986,2001 super output areas - middle layer,305,M Education,244
22726,2001,E02001986,2001 super output areas - middle layer,305,N Health and social work,204
22727,2001,E02001986,2001 super output areas - middle layer,305,"O,P,Q Other",76
22728,2001,E02001987,2001 super output areas - middle layer,305,All categories: Industry,1220
22729,2001,E02001987,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",3
22730,2001,E02001987,2001 super output areas - middle layer,305,B Fishing,0
22731,2001,E02001987,2001 super output areas - middle layer,305,C Mining and quarrying,0
22732,2001,E02001987,2001 super output areas - middle layer,305,D Manufacturing,92
