,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C_INDGPUK11_NAME,OBS_VALUE
11348,2001,W02000070,2001 super output areas - middle layer,305,D Manufacturing,214
11349,2001,W02000070,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",12
11350,2001,W02000070,2001 super output areas - middle layer,305,F Constructiion,34
11351,2001,W02000070,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",401
11352,2001,W02000070,2001 super output areas - middle layer,305,H Hotels and restaurants,132
11353,2001,W02000070,2001 super output areas - middle layer,305,I Transport storage and communications,73
11354,2001,W02000070,2001 super output areas - middle layer,305,J Financial Intermediation,246
11355,2001,W02000070,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",223
11356,2001,W02000070,2001 super output areas - middle layer,305,"L Public administration and defence, social security",160
11357,2001,W02000070,2001 super output areas - middle layer,305,M Education,264
11358,2001,W02000070,2001 super output areas - middle layer,305,N Health and social work,366
11359,2001,W02000070,2001 super output areas - middle layer,305,"O,P,Q Other",107
11360,2001,W02000071,2001 super output areas - middle layer,305,All categories: Industry,1760
11361,2001,W02000071,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",4
11362,2001,W02000071,2001 super output areas - middle layer,305,B Fishing,0
11363,2001,W02000071,2001 super output areas - middle layer,305,C Mining and quarrying,0
11364,2001,W02000071,2001 super output areas - middle layer,305,D Manufacturing,181
11365,2001,W02000071,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",10
11366,2001,W02000071,2001 super output areas - middle layer,305,F Constructiion,38
11367,2001,W02000071,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",372
11368,2001,W02000071,2001 super output areas - middle layer,305,H Hotels and restaurants,97
11369,2001,W02000071,2001 super output areas - middle layer,305,I Transport storage and communications,62
11370,2001,W02000071,2001 super output areas - middle layer,305,J Financial Intermediation,112
11371,2001,W02000071,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",164
11372,2001,W02000071,2001 super output areas - middle layer,305,"L Public administration and defence, social security",125
11373,2001,W02000071,2001 super output areas - middle layer,305,M Education,202
11374,2001,W02000071,2001 super output areas - middle layer,305,N Health and social work,314
11375,2001,W02000071,2001 super output areas - middle layer,305,"O,P,Q Other",79
11376,2001,W02000072,2001 super output areas - middle layer,305,All categories: Industry,2400
11377,2001,W02000072,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",13
11378,2001,W02000072,2001 super output areas - middle layer,305,B Fishing,0
11379,2001,W02000072,2001 super output areas - middle layer,305,C Mining and quarrying,0
11380,2001,W02000072,2001 super output areas - middle layer,305,D Manufacturing,230
11381,2001,W02000072,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",9
11382,2001,W02000072,2001 super output areas - middle layer,305,F Constructiion,25
11383,2001,W02000072,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",627
11384,2001,W02000072,2001 super output areas - middle layer,305,H Hotels and restaurants,155
11385,2001,W02000072,2001 super output areas - middle layer,305,I Transport storage and communications,82
11386,2001,W02000072,2001 super output areas - middle layer,305,J Financial Intermediation,236
11387,2001,W02000072,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",220
11388,2001,W02000072,2001 super output areas - middle layer,305,"L Public administration and defence, social security",114
11389,2001,W02000072,2001 super output areas - middle layer,305,M Education,189
11390,2001,W02000072,2001 super output areas - middle layer,305,N Health and social work,397
11391,2001,W02000072,2001 super output areas - middle layer,305,"O,P,Q Other",103
11392,2001,W02000073,2001 super output areas - middle layer,305,All categories: Industry,1985
11393,2001,W02000073,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",8
11394,2001,W02000073,2001 super output areas - middle layer,305,B Fishing,0
11395,2001,W02000073,2001 super output areas - middle layer,305,C Mining and quarrying,0
11396,2001,W02000073,2001 super output areas - middle layer,305,D Manufacturing,196
11397,2001,W02000073,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",6
11398,2001,W02000073,2001 super output areas - middle layer,305,F Constructiion,31
11399,2001,W02000073,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",343
11400,2001,W02000073,2001 super output areas - middle layer,305,H Hotels and restaurants,138
11401,2001,W02000073,2001 super output areas - middle layer,305,I Transport storage and communications,43
11402,2001,W02000073,2001 super output areas - middle layer,305,J Financial Intermediation,94
11403,2001,W02000073,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",186
11404,2001,W02000073,2001 super output areas - middle layer,305,"L Public administration and defence, social security",157
11405,2001,W02000073,2001 super output areas - middle layer,305,M Education,319
11406,2001,W02000073,2001 super output areas - middle layer,305,N Health and social work,380
11407,2001,W02000073,2001 super output areas - middle layer,305,"O,P,Q Other",84
11408,2001,W02000074,2001 super output areas - middle layer,305,All categories: Industry,1917
11409,2001,W02000074,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",6
11410,2001,W02000074,2001 super output areas - middle layer,305,B Fishing,0
11411,2001,W02000074,2001 super output areas - middle layer,305,C Mining and quarrying,5
11412,2001,W02000074,2001 super output areas - middle layer,305,D Manufacturing,267
11413,2001,W02000074,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",11
11414,2001,W02000074,2001 super output areas - middle layer,305,F Constructiion,42
11415,2001,W02000074,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",421
11416,2001,W02000074,2001 super output areas - middle layer,305,H Hotels and restaurants,129
11417,2001,W02000074,2001 super output areas - middle layer,305,I Transport storage and communications,49
11418,2001,W02000074,2001 super output areas - middle layer,305,J Financial Intermediation,133
11419,2001,W02000074,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",139
11420,2001,W02000074,2001 super output areas - middle layer,305,"L Public administration and defence, social security",112
11421,2001,W02000074,2001 super output areas - middle layer,305,M Education,141
11422,2001,W02000074,2001 super output areas - middle layer,305,N Health and social work,368
11423,2001,W02000074,2001 super output areas - middle layer,305,"O,P,Q Other",94
11424,2001,W02000075,2001 super output areas - middle layer,305,All categories: Industry,1262
11425,2001,W02000075,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",12
11426,2001,W02000075,2001 super output areas - middle layer,305,B Fishing,0
11427,2001,W02000075,2001 super output areas - middle layer,305,C Mining and quarrying,0
11428,2001,W02000075,2001 super output areas - middle layer,305,D Manufacturing,123
11429,2001,W02000075,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",4
11430,2001,W02000075,2001 super output areas - middle layer,305,F Constructiion,20
11431,2001,W02000075,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",221
11432,2001,W02000075,2001 super output areas - middle layer,305,H Hotels and restaurants,61
11433,2001,W02000075,2001 super output areas - middle layer,305,I Transport storage and communications,37
11434,2001,W02000075,2001 super output areas - middle layer,305,J Financial Intermediation,127
11435,2001,W02000075,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",125
11436,2001,W02000075,2001 super output areas - middle layer,305,"L Public administration and defence, social security",65
11437,2001,W02000075,2001 super output areas - middle layer,305,M Education,162
11438,2001,W02000075,2001 super output areas - middle layer,305,N Health and social work,252
11439,2001,W02000075,2001 super output areas - middle layer,305,"O,P,Q Other",53
11440,2001,W02000076,2001 super output areas - middle layer,305,All categories: Industry,1571
11441,2001,W02000076,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",20
11442,2001,W02000076,2001 super output areas - middle layer,305,B Fishing,0
11443,2001,W02000076,2001 super output areas - middle layer,305,C Mining and quarrying,3
11444,2001,W02000076,2001 super output areas - middle layer,305,D Manufacturing,198
11445,2001,W02000076,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",7
11446,2001,W02000076,2001 super output areas - middle layer,305,F Constructiion,33
11447,2001,W02000076,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",241
11448,2001,W02000076,2001 super output areas - middle layer,305,H Hotels and restaurants,98
11449,2001,W02000076,2001 super output areas - middle layer,305,I Transport storage and communications,35
11450,2001,W02000076,2001 super output areas - middle layer,305,J Financial Intermediation,70
11451,2001,W02000076,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",161
11452,2001,W02000076,2001 super output areas - middle layer,305,"L Public administration and defence, social security",86
11453,2001,W02000076,2001 super output areas - middle layer,305,M Education,218
11454,2001,W02000076,2001 super output areas - middle layer,305,N Health and social work,316
11455,2001,W02000076,2001 super output areas - middle layer,305,"O,P,Q Other",85
11456,2001,W02000077,2001 super output areas - middle layer,305,All categories: Industry,1328
11457,2001,W02000077,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",19
11458,2001,W02000077,2001 super output areas - middle layer,305,B Fishing,0
11459,2001,W02000077,2001 super output areas - middle layer,305,C Mining and quarrying,0
11460,2001,W02000077,2001 super output areas - middle layer,305,D Manufacturing,113
11461,2001,W02000077,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",10
11462,2001,W02000077,2001 super output areas - middle layer,305,F Constructiion,21
11463,2001,W02000077,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",247
11464,2001,W02000077,2001 super output areas - middle layer,305,H Hotels and restaurants,89
11465,2001,W02000077,2001 super output areas - middle layer,305,I Transport storage and communications,32
11466,2001,W02000077,2001 super output areas - middle layer,305,J Financial Intermediation,75
11467,2001,W02000077,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",104
11468,2001,W02000077,2001 super output areas - middle layer,305,"L Public administration and defence, social security",77
11469,2001,W02000077,2001 super output areas - middle layer,305,M Education,189
11470,2001,W02000077,2001 super output areas - middle layer,305,N Health and social work,283
11471,2001,W02000077,2001 super output areas - middle layer,305,"O,P,Q Other",69
11472,2001,W02000010,2001 super output areas - middle layer,305,All categories: Industry,1232
11473,2001,W02000010,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",6
11474,2001,W02000010,2001 super output areas - middle layer,305,B Fishing,0
11475,2001,W02000010,2001 super output areas - middle layer,305,C Mining and quarrying,0
11476,2001,W02000010,2001 super output areas - middle layer,305,D Manufacturing,58
11477,2001,W02000010,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",3
11478,2001,W02000010,2001 super output areas - middle layer,305,F Constructiion,6
11479,2001,W02000010,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",292
11480,2001,W02000010,2001 super output areas - middle layer,305,H Hotels and restaurants,204
11481,2001,W02000010,2001 super output areas - middle layer,305,I Transport storage and communications,35
11482,2001,W02000010,2001 super output areas - middle layer,305,J Financial Intermediation,27
11483,2001,W02000010,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",86
11484,2001,W02000010,2001 super output areas - middle layer,305,"L Public administration and defence, social security",49
11485,2001,W02000010,2001 super output areas - middle layer,305,M Education,181
11486,2001,W02000010,2001 super output areas - middle layer,305,N Health and social work,187
11487,2001,W02000010,2001 super output areas - middle layer,305,"O,P,Q Other",98
11488,2001,W02000011,2001 super output areas - middle layer,305,All categories: Industry,1370
11489,2001,W02000011,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",7
11490,2001,W02000011,2001 super output areas - middle layer,305,B Fishing,0
11491,2001,W02000011,2001 super output areas - middle layer,305,C Mining and quarrying,0
11492,2001,W02000011,2001 super output areas - middle layer,305,D Manufacturing,51
11493,2001,W02000011,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",4
11494,2001,W02000011,2001 super output areas - middle layer,305,F Constructiion,16
11495,2001,W02000011,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",272
11496,2001,W02000011,2001 super output areas - middle layer,305,H Hotels and restaurants,101
11497,2001,W02000011,2001 super output areas - middle layer,305,I Transport storage and communications,38
11498,2001,W02000011,2001 super output areas - middle layer,305,J Financial Intermediation,25
11499,2001,W02000011,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",78
11500,2001,W02000011,2001 super output areas - middle layer,305,"L Public administration and defence, social security",66
11501,2001,W02000011,2001 super output areas - middle layer,305,M Education,245
11502,2001,W02000011,2001 super output areas - middle layer,305,N Health and social work,392
11503,2001,W02000011,2001 super output areas - middle layer,305,"O,P,Q Other",75
11504,2001,W02000012,2001 super output areas - middle layer,305,All categories: Industry,1651
11505,2001,W02000012,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",21
11506,2001,W02000012,2001 super output areas - middle layer,305,B Fishing,0
11507,2001,W02000012,2001 super output areas - middle layer,305,C Mining and quarrying,4
11508,2001,W02000012,2001 super output areas - middle layer,305,D Manufacturing,103
11509,2001,W02000012,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",3
11510,2001,W02000012,2001 super output areas - middle layer,305,F Constructiion,25
11511,2001,W02000012,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",243
11512,2001,W02000012,2001 super output areas - middle layer,305,H Hotels and restaurants,87
11513,2001,W02000012,2001 super output areas - middle layer,305,I Transport storage and communications,72
11514,2001,W02000012,2001 super output areas - middle layer,305,J Financial Intermediation,30
11515,2001,W02000012,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",111
11516,2001,W02000012,2001 super output areas - middle layer,305,"L Public administration and defence, social security",84
11517,2001,W02000012,2001 super output areas - middle layer,305,M Education,311
11518,2001,W02000012,2001 super output areas - middle layer,305,N Health and social work,448
11519,2001,W02000012,2001 super output areas - middle layer,305,"O,P,Q Other",109
11520,2001,W02000013,2001 super output areas - middle layer,305,All categories: Industry,1372
11521,2001,W02000013,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",9
11522,2001,W02000013,2001 super output areas - middle layer,305,B Fishing,0
11523,2001,W02000013,2001 super output areas - middle layer,305,C Mining and quarrying,3
11524,2001,W02000013,2001 super output areas - middle layer,305,D Manufacturing,63
11525,2001,W02000013,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",13
11526,2001,W02000013,2001 super output areas - middle layer,305,F Constructiion,20
11527,2001,W02000013,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",169
11528,2001,W02000013,2001 super output areas - middle layer,305,H Hotels and restaurants,99
11529,2001,W02000013,2001 super output areas - middle layer,305,I Transport storage and communications,32
11530,2001,W02000013,2001 super output areas - middle layer,305,J Financial Intermediation,42
11531,2001,W02000013,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",88
11532,2001,W02000013,2001 super output areas - middle layer,305,"L Public administration and defence, social security",110
11533,2001,W02000013,2001 super output areas - middle layer,305,M Education,273
11534,2001,W02000013,2001 super output areas - middle layer,305,N Health and social work,355
11535,2001,W02000013,2001 super output areas - middle layer,305,"O,P,Q Other",96
11536,2001,W02000014,2001 super output areas - middle layer,305,All categories: Industry,1389
11537,2001,W02000014,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",17
11538,2001,W02000014,2001 super output areas - middle layer,305,B Fishing,0
11539,2001,W02000014,2001 super output areas - middle layer,305,C Mining and quarrying,0
11540,2001,W02000014,2001 super output areas - middle layer,305,D Manufacturing,105
11541,2001,W02000014,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",15
11542,2001,W02000014,2001 super output areas - middle layer,305,F Constructiion,17
11543,2001,W02000014,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",175
11544,2001,W02000014,2001 super output areas - middle layer,305,H Hotels and restaurants,121
11545,2001,W02000014,2001 super output areas - middle layer,305,I Transport storage and communications,50
11546,2001,W02000014,2001 super output areas - middle layer,305,J Financial Intermediation,28
11547,2001,W02000014,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",80
11548,2001,W02000014,2001 super output areas - middle layer,305,"L Public administration and defence, social security",100
11549,2001,W02000014,2001 super output areas - middle layer,305,M Education,234
11550,2001,W02000014,2001 super output areas - middle layer,305,N Health and social work,356
11551,2001,W02000014,2001 super output areas - middle layer,305,"O,P,Q Other",91
11552,2001,W02000015,2001 super output areas - middle layer,305,All categories: Industry,1440
11553,2001,W02000015,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",6
11554,2001,W02000015,2001 super output areas - middle layer,305,B Fishing,0
11555,2001,W02000015,2001 super output areas - middle layer,305,C Mining and quarrying,0
11556,2001,W02000015,2001 super output areas - middle layer,305,D Manufacturing,64
11557,2001,W02000015,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",15
11558,2001,W02000015,2001 super output areas - middle layer,305,F Constructiion,16
11559,2001,W02000015,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",275
11560,2001,W02000015,2001 super output areas - middle layer,305,H Hotels and restaurants,129
11561,2001,W02000015,2001 super output areas - middle layer,305,I Transport storage and communications,29
11562,2001,W02000015,2001 super output areas - middle layer,305,J Financial Intermediation,42
11563,2001,W02000015,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",111
11564,2001,W02000015,2001 super output areas - middle layer,305,"L Public administration and defence, social security",134
11565,2001,W02000015,2001 super output areas - middle layer,305,M Education,164
11566,2001,W02000015,2001 super output areas - middle layer,305,N Health and social work,341
11567,2001,W02000015,2001 super output areas - middle layer,305,"O,P,Q Other",114
11568,2001,W02000016,2001 super output areas - middle layer,305,All categories: Industry,1255
11569,2001,W02000016,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",19
11570,2001,W02000016,2001 super output areas - middle layer,305,B Fishing,0
11571,2001,W02000016,2001 super output areas - middle layer,305,C Mining and quarrying,0
11572,2001,W02000016,2001 super output areas - middle layer,305,D Manufacturing,47
11573,2001,W02000016,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",7
11574,2001,W02000016,2001 super output areas - middle layer,305,F Constructiion,21
11575,2001,W02000016,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",184
11576,2001,W02000016,2001 super output areas - middle layer,305,H Hotels and restaurants,121
11577,2001,W02000016,2001 super output areas - middle layer,305,I Transport storage and communications,19
11578,2001,W02000016,2001 super output areas - middle layer,305,J Financial Intermediation,37
11579,2001,W02000016,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",97
11580,2001,W02000016,2001 super output areas - middle layer,305,"L Public administration and defence, social security",107
11581,2001,W02000016,2001 super output areas - middle layer,305,M Education,201
11582,2001,W02000016,2001 super output areas - middle layer,305,N Health and social work,288
11583,2001,W02000016,2001 super output areas - middle layer,305,"O,P,Q Other",107
11584,2001,W02000017,2001 super output areas - middle layer,305,All categories: Industry,1295
11585,2001,W02000017,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",22
11586,2001,W02000017,2001 super output areas - middle layer,305,B Fishing,0
11587,2001,W02000017,2001 super output areas - middle layer,305,C Mining and quarrying,0
11588,2001,W02000017,2001 super output areas - middle layer,305,D Manufacturing,75
11589,2001,W02000017,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",7
11590,2001,W02000017,2001 super output areas - middle layer,305,F Constructiion,27
11591,2001,W02000017,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",199
11592,2001,W02000017,2001 super output areas - middle layer,305,H Hotels and restaurants,101
11593,2001,W02000017,2001 super output areas - middle layer,305,I Transport storage and communications,25
11594,2001,W02000017,2001 super output areas - middle layer,305,J Financial Intermediation,35
11595,2001,W02000017,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",88
11596,2001,W02000017,2001 super output areas - middle layer,305,"L Public administration and defence, social security",104
11597,2001,W02000017,2001 super output areas - middle layer,305,M Education,183
11598,2001,W02000017,2001 super output areas - middle layer,305,N Health and social work,332
11599,2001,W02000017,2001 super output areas - middle layer,305,"O,P,Q Other",97
11600,2001,W02000018,2001 super output areas - middle layer,305,All categories: Industry,1098
11601,2001,W02000018,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",22
11602,2001,W02000018,2001 super output areas - middle layer,305,B Fishing,0
11603,2001,W02000018,2001 super output areas - middle layer,305,C Mining and quarrying,3
11604,2001,W02000018,2001 super output areas - middle layer,305,D Manufacturing,58
11605,2001,W02000018,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",9
11606,2001,W02000018,2001 super output areas - middle layer,305,F Constructiion,13
11607,2001,W02000018,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",175
11608,2001,W02000018,2001 super output areas - middle layer,305,H Hotels and restaurants,161
11609,2001,W02000018,2001 super output areas - middle layer,305,I Transport storage and communications,23
11610,2001,W02000018,2001 super output areas - middle layer,305,J Financial Intermediation,29
11611,2001,W02000018,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",70
11612,2001,W02000018,2001 super output areas - middle layer,305,"L Public administration and defence, social security",69
11613,2001,W02000018,2001 super output areas - middle layer,305,M Education,134
11614,2001,W02000018,2001 super output areas - middle layer,305,N Health and social work,238
11615,2001,W02000018,2001 super output areas - middle layer,305,"O,P,Q Other",94
11616,2001,W02000019,2001 super output areas - middle layer,305,All categories: Industry,1316
11617,2001,W02000019,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",25
11618,2001,W02000019,2001 super output areas - middle layer,305,B Fishing,0
11619,2001,W02000019,2001 super output areas - middle layer,305,C Mining and quarrying,0
11620,2001,W02000019,2001 super output areas - middle layer,305,D Manufacturing,45
11621,2001,W02000019,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",5
11622,2001,W02000019,2001 super output areas - middle layer,305,F Constructiion,16
11623,2001,W02000019,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",301
11624,2001,W02000019,2001 super output areas - middle layer,305,H Hotels and restaurants,195
11625,2001,W02000019,2001 super output areas - middle layer,305,I Transport storage and communications,32
11626,2001,W02000019,2001 super output areas - middle layer,305,J Financial Intermediation,21
11627,2001,W02000019,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",97
11628,2001,W02000019,2001 super output areas - middle layer,305,"L Public administration and defence, social security",78
11629,2001,W02000019,2001 super output areas - middle layer,305,M Education,162
11630,2001,W02000019,2001 super output areas - middle layer,305,N Health and social work,242
11631,2001,W02000019,2001 super output areas - middle layer,305,"O,P,Q Other",97
11632,2001,W02000020,2001 super output areas - middle layer,305,All categories: Industry,1170
11633,2001,W02000020,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",29
11634,2001,W02000020,2001 super output areas - middle layer,305,B Fishing,0
11635,2001,W02000020,2001 super output areas - middle layer,305,C Mining and quarrying,0
11636,2001,W02000020,2001 super output areas - middle layer,305,D Manufacturing,59
11637,2001,W02000020,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",4
11638,2001,W02000020,2001 super output areas - middle layer,305,F Constructiion,6
11639,2001,W02000020,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",173
11640,2001,W02000020,2001 super output areas - middle layer,305,H Hotels and restaurants,182
11641,2001,W02000020,2001 super output areas - middle layer,305,I Transport storage and communications,24
11642,2001,W02000020,2001 super output areas - middle layer,305,J Financial Intermediation,18
11643,2001,W02000020,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",90
11644,2001,W02000020,2001 super output areas - middle layer,305,"L Public administration and defence, social security",78
11645,2001,W02000020,2001 super output areas - middle layer,305,M Education,159
11646,2001,W02000020,2001 super output areas - middle layer,305,N Health and social work,267
11647,2001,W02000020,2001 super output areas - middle layer,305,"O,P,Q Other",81
11648,2001,W02000021,2001 super output areas - middle layer,305,All categories: Industry,1341
11649,2001,W02000021,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",23
11650,2001,W02000021,2001 super output areas - middle layer,305,B Fishing,0
11651,2001,W02000021,2001 super output areas - middle layer,305,C Mining and quarrying,0
11652,2001,W02000021,2001 super output areas - middle layer,305,D Manufacturing,43
11653,2001,W02000021,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",3
11654,2001,W02000021,2001 super output areas - middle layer,305,F Constructiion,13
11655,2001,W02000021,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",270
11656,2001,W02000021,2001 super output areas - middle layer,305,H Hotels and restaurants,167
11657,2001,W02000021,2001 super output areas - middle layer,305,I Transport storage and communications,38
11658,2001,W02000021,2001 super output areas - middle layer,305,J Financial Intermediation,26
11659,2001,W02000021,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",90
11660,2001,W02000021,2001 super output areas - middle layer,305,"L Public administration and defence, social security",77
11661,2001,W02000021,2001 super output areas - middle layer,305,M Education,154
11662,2001,W02000021,2001 super output areas - middle layer,305,N Health and social work,333
11663,2001,W02000021,2001 super output areas - middle layer,305,"O,P,Q Other",104
11664,2001,W02000022,2001 super output areas - middle layer,305,All categories: Industry,1098
11665,2001,W02000022,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",28
11666,2001,W02000022,2001 super output areas - middle layer,305,B Fishing,0
11667,2001,W02000022,2001 super output areas - middle layer,305,C Mining and quarrying,0
11668,2001,W02000022,2001 super output areas - middle layer,305,D Manufacturing,35
11669,2001,W02000022,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",6
11670,2001,W02000022,2001 super output areas - middle layer,305,F Constructiion,14
11671,2001,W02000022,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",193
11672,2001,W02000022,2001 super output areas - middle layer,305,H Hotels and restaurants,243
11673,2001,W02000022,2001 super output areas - middle layer,305,I Transport storage and communications,22
11674,2001,W02000022,2001 super output areas - middle layer,305,J Financial Intermediation,13
11675,2001,W02000022,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",64
11676,2001,W02000022,2001 super output areas - middle layer,305,"L Public administration and defence, social security",65
11677,2001,W02000022,2001 super output areas - middle layer,305,M Education,141
11678,2001,W02000022,2001 super output areas - middle layer,305,N Health and social work,189
11679,2001,W02000022,2001 super output areas - middle layer,305,"O,P,Q Other",85
11680,2001,W02000023,2001 super output areas - middle layer,305,All categories: Industry,975
11681,2001,W02000023,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",47
11682,2001,W02000023,2001 super output areas - middle layer,305,B Fishing,3
11683,2001,W02000023,2001 super output areas - middle layer,305,C Mining and quarrying,0
11684,2001,W02000023,2001 super output areas - middle layer,305,D Manufacturing,43
11685,2001,W02000023,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",0
11686,2001,W02000023,2001 super output areas - middle layer,305,F Constructiion,15
11687,2001,W02000023,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",172
11688,2001,W02000023,2001 super output areas - middle layer,305,H Hotels and restaurants,142
11689,2001,W02000023,2001 super output areas - middle layer,305,I Transport storage and communications,16
11690,2001,W02000023,2001 super output areas - middle layer,305,J Financial Intermediation,19
11691,2001,W02000023,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",65
11692,2001,W02000023,2001 super output areas - middle layer,305,"L Public administration and defence, social security",39
11693,2001,W02000023,2001 super output areas - middle layer,305,M Education,138
11694,2001,W02000023,2001 super output areas - middle layer,305,N Health and social work,212
11695,2001,W02000023,2001 super output areas - middle layer,305,"O,P,Q Other",64
11696,2001,W02000024,2001 super output areas - middle layer,305,All categories: Industry,1077
11697,2001,W02000024,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",40
11698,2001,W02000024,2001 super output areas - middle layer,305,B Fishing,0
11699,2001,W02000024,2001 super output areas - middle layer,305,C Mining and quarrying,3
11700,2001,W02000024,2001 super output areas - middle layer,305,D Manufacturing,142
11701,2001,W02000024,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",7
11702,2001,W02000024,2001 super output areas - middle layer,305,F Constructiion,11
11703,2001,W02000024,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",163
11704,2001,W02000024,2001 super output areas - middle layer,305,H Hotels and restaurants,141
11705,2001,W02000024,2001 super output areas - middle layer,305,I Transport storage and communications,17
11706,2001,W02000024,2001 super output areas - middle layer,305,J Financial Intermediation,16
