,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C_INDGPUK11_NAME,OBS_VALUE
24097,2001,E02001530,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",15
24098,2001,E02001530,2001 super output areas - middle layer,305,B Fishing,0
24099,2001,E02001530,2001 super output areas - middle layer,305,C Mining and quarrying,23
24100,2001,E02001530,2001 super output areas - middle layer,305,D Manufacturing,307
24101,2001,E02001530,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",10
24102,2001,E02001530,2001 super output areas - middle layer,305,F Constructiion,195
24103,2001,E02001530,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",184
24104,2001,E02001530,2001 super output areas - middle layer,305,H Hotels and restaurants,24
24105,2001,E02001530,2001 super output areas - middle layer,305,I Transport storage and communications,85
24106,2001,E02001530,2001 super output areas - middle layer,305,J Financial Intermediation,9
24107,2001,E02001530,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",89
24108,2001,E02001530,2001 super output areas - middle layer,305,"L Public administration and defence, social security",42
24109,2001,E02001530,2001 super output areas - middle layer,305,M Education,25
24110,2001,E02001530,2001 super output areas - middle layer,305,N Health and social work,36
24111,2001,E02001530,2001 super output areas - middle layer,305,"O,P,Q Other",30
24112,2001,E02001531,2001 super output areas - middle layer,305,All categories: Industry,1405
24113,2001,E02001531,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",11
24114,2001,E02001531,2001 super output areas - middle layer,305,B Fishing,0
24115,2001,E02001531,2001 super output areas - middle layer,305,C Mining and quarrying,25
24116,2001,E02001531,2001 super output areas - middle layer,305,D Manufacturing,394
24117,2001,E02001531,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",14
24118,2001,E02001531,2001 super output areas - middle layer,305,F Constructiion,304
24119,2001,E02001531,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",235
24120,2001,E02001531,2001 super output areas - middle layer,305,H Hotels and restaurants,40
24121,2001,E02001531,2001 super output areas - middle layer,305,I Transport storage and communications,118
24122,2001,E02001531,2001 super output areas - middle layer,305,J Financial Intermediation,10
24123,2001,E02001531,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",101
24124,2001,E02001531,2001 super output areas - middle layer,305,"L Public administration and defence, social security",44
24125,2001,E02001531,2001 super output areas - middle layer,305,M Education,25
24126,2001,E02001531,2001 super output areas - middle layer,305,N Health and social work,44
24127,2001,E02001531,2001 super output areas - middle layer,305,"O,P,Q Other",40
24128,2001,E02001532,2001 super output areas - middle layer,305,All categories: Industry,2200
24129,2001,E02001532,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",39
24130,2001,E02001532,2001 super output areas - middle layer,305,B Fishing,0
24131,2001,E02001532,2001 super output areas - middle layer,305,C Mining and quarrying,15
24132,2001,E02001532,2001 super output areas - middle layer,305,D Manufacturing,727
24133,2001,E02001532,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",19
24134,2001,E02001532,2001 super output areas - middle layer,305,F Constructiion,254
24135,2001,E02001532,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",277
24136,2001,E02001532,2001 super output areas - middle layer,305,H Hotels and restaurants,70
24137,2001,E02001532,2001 super output areas - middle layer,305,I Transport storage and communications,164
24138,2001,E02001532,2001 super output areas - middle layer,305,J Financial Intermediation,53
24139,2001,E02001532,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",212
24140,2001,E02001532,2001 super output areas - middle layer,305,"L Public administration and defence, social security",123
24141,2001,E02001532,2001 super output areas - middle layer,305,M Education,114
24142,2001,E02001532,2001 super output areas - middle layer,305,N Health and social work,70
24143,2001,E02001532,2001 super output areas - middle layer,305,"O,P,Q Other",63
24144,2001,E02001533,2001 super output areas - middle layer,305,All categories: Industry,1394
24145,2001,E02001533,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",16
24146,2001,E02001533,2001 super output areas - middle layer,305,B Fishing,0
24147,2001,E02001533,2001 super output areas - middle layer,305,C Mining and quarrying,47
24148,2001,E02001533,2001 super output areas - middle layer,305,D Manufacturing,393
24149,2001,E02001533,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",13
24150,2001,E02001533,2001 super output areas - middle layer,305,F Constructiion,251
24151,2001,E02001533,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",239
24152,2001,E02001533,2001 super output areas - middle layer,305,H Hotels and restaurants,33
24153,2001,E02001533,2001 super output areas - middle layer,305,I Transport storage and communications,122
24154,2001,E02001533,2001 super output areas - middle layer,305,J Financial Intermediation,13
24155,2001,E02001533,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",101
24156,2001,E02001533,2001 super output areas - middle layer,305,"L Public administration and defence, social security",51
24157,2001,E02001533,2001 super output areas - middle layer,305,M Education,40
24158,2001,E02001533,2001 super output areas - middle layer,305,N Health and social work,37
24159,2001,E02001533,2001 super output areas - middle layer,305,"O,P,Q Other",38
24160,2001,E02001534,2001 super output areas - middle layer,305,All categories: Industry,1612
24161,2001,E02001534,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",17
24162,2001,E02001534,2001 super output areas - middle layer,305,B Fishing,0
24163,2001,E02001534,2001 super output areas - middle layer,305,C Mining and quarrying,32
24164,2001,E02001534,2001 super output areas - middle layer,305,D Manufacturing,424
24165,2001,E02001534,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",21
24166,2001,E02001534,2001 super output areas - middle layer,305,F Constructiion,342
24167,2001,E02001534,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",265
24168,2001,E02001534,2001 super output areas - middle layer,305,H Hotels and restaurants,40
24169,2001,E02001534,2001 super output areas - middle layer,305,I Transport storage and communications,128
24170,2001,E02001534,2001 super output areas - middle layer,305,J Financial Intermediation,16
24171,2001,E02001534,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",102
24172,2001,E02001534,2001 super output areas - middle layer,305,"L Public administration and defence, social security",74
24173,2001,E02001534,2001 super output areas - middle layer,305,M Education,49
24174,2001,E02001534,2001 super output areas - middle layer,305,N Health and social work,55
24175,2001,E02001534,2001 super output areas - middle layer,305,"O,P,Q Other",47
24176,2001,E02001535,2001 super output areas - middle layer,305,All categories: Industry,1537
24177,2001,E02001535,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",116
24178,2001,E02001535,2001 super output areas - middle layer,305,B Fishing,0
24179,2001,E02001535,2001 super output areas - middle layer,305,C Mining and quarrying,9
24180,2001,E02001535,2001 super output areas - middle layer,305,D Manufacturing,388
24181,2001,E02001535,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",14
24182,2001,E02001535,2001 super output areas - middle layer,305,F Constructiion,195
24183,2001,E02001535,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",202
24184,2001,E02001535,2001 super output areas - middle layer,305,H Hotels and restaurants,49
24185,2001,E02001535,2001 super output areas - middle layer,305,I Transport storage and communications,125
24186,2001,E02001535,2001 super output areas - middle layer,305,J Financial Intermediation,38
24187,2001,E02001535,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",164
24188,2001,E02001535,2001 super output areas - middle layer,305,"L Public administration and defence, social security",75
24189,2001,E02001535,2001 super output areas - middle layer,305,M Education,60
24190,2001,E02001535,2001 super output areas - middle layer,305,N Health and social work,66
24191,2001,E02001535,2001 super output areas - middle layer,305,"O,P,Q Other",36
24192,2001,E02001536,2001 super output areas - middle layer,305,All categories: Industry,1763
24193,2001,E02001536,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",24
24194,2001,E02001536,2001 super output areas - middle layer,305,B Fishing,0
24195,2001,E02001536,2001 super output areas - middle layer,305,C Mining and quarrying,14
24196,2001,E02001536,2001 super output areas - middle layer,305,D Manufacturing,526
24197,2001,E02001536,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",17
24198,2001,E02001536,2001 super output areas - middle layer,305,F Constructiion,275
24199,2001,E02001536,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",303
24200,2001,E02001536,2001 super output areas - middle layer,305,H Hotels and restaurants,45
24201,2001,E02001536,2001 super output areas - middle layer,305,I Transport storage and communications,148
24202,2001,E02001536,2001 super output areas - middle layer,305,J Financial Intermediation,38
24203,2001,E02001536,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",137
24204,2001,E02001536,2001 super output areas - middle layer,305,"L Public administration and defence, social security",71
24205,2001,E02001536,2001 super output areas - middle layer,305,M Education,45
24206,2001,E02001536,2001 super output areas - middle layer,305,N Health and social work,67
24207,2001,E02001536,2001 super output areas - middle layer,305,"O,P,Q Other",53
24208,2001,E02001537,2001 super output areas - middle layer,305,All categories: Industry,1583
24209,2001,E02001537,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",10
24210,2001,E02001537,2001 super output areas - middle layer,305,B Fishing,0
24211,2001,E02001537,2001 super output areas - middle layer,305,C Mining and quarrying,17
24212,2001,E02001537,2001 super output areas - middle layer,305,D Manufacturing,467
24213,2001,E02001537,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",15
24214,2001,E02001537,2001 super output areas - middle layer,305,F Constructiion,307
24215,2001,E02001537,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",264
24216,2001,E02001537,2001 super output areas - middle layer,305,H Hotels and restaurants,36
24217,2001,E02001537,2001 super output areas - middle layer,305,I Transport storage and communications,116
24218,2001,E02001537,2001 super output areas - middle layer,305,J Financial Intermediation,31
24219,2001,E02001537,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",112
24220,2001,E02001537,2001 super output areas - middle layer,305,"L Public administration and defence, social security",59
24221,2001,E02001537,2001 super output areas - middle layer,305,M Education,54
24222,2001,E02001537,2001 super output areas - middle layer,305,N Health and social work,50
24223,2001,E02001537,2001 super output areas - middle layer,305,"O,P,Q Other",45
24224,2001,E02001538,2001 super output areas - middle layer,305,All categories: Industry,1715
24225,2001,E02001538,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",17
24226,2001,E02001538,2001 super output areas - middle layer,305,B Fishing,0
24227,2001,E02001538,2001 super output areas - middle layer,305,C Mining and quarrying,17
24228,2001,E02001538,2001 super output areas - middle layer,305,D Manufacturing,521
24229,2001,E02001538,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",11
24230,2001,E02001538,2001 super output areas - middle layer,305,F Constructiion,335
24231,2001,E02001538,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",271
24232,2001,E02001538,2001 super output areas - middle layer,305,H Hotels and restaurants,55
24233,2001,E02001538,2001 super output areas - middle layer,305,I Transport storage and communications,139
24234,2001,E02001538,2001 super output areas - middle layer,305,J Financial Intermediation,33
24235,2001,E02001538,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",116
24236,2001,E02001538,2001 super output areas - middle layer,305,"L Public administration and defence, social security",65
24237,2001,E02001538,2001 super output areas - middle layer,305,M Education,52
24238,2001,E02001538,2001 super output areas - middle layer,305,N Health and social work,60
24239,2001,E02001538,2001 super output areas - middle layer,305,"O,P,Q Other",23
24240,2001,E02001539,2001 super output areas - middle layer,305,All categories: Industry,1240
24241,2001,E02001539,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",47
24242,2001,E02001539,2001 super output areas - middle layer,305,B Fishing,3
24243,2001,E02001539,2001 super output areas - middle layer,305,C Mining and quarrying,36
24244,2001,E02001539,2001 super output areas - middle layer,305,D Manufacturing,346
24245,2001,E02001539,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",17
24246,2001,E02001539,2001 super output areas - middle layer,305,F Constructiion,202
24247,2001,E02001539,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",238
24248,2001,E02001539,2001 super output areas - middle layer,305,H Hotels and restaurants,19
24249,2001,E02001539,2001 super output areas - middle layer,305,I Transport storage and communications,133
24250,2001,E02001539,2001 super output areas - middle layer,305,J Financial Intermediation,11
24251,2001,E02001539,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",80
24252,2001,E02001539,2001 super output areas - middle layer,305,"L Public administration and defence, social security",56
24253,2001,E02001539,2001 super output areas - middle layer,305,M Education,18
24254,2001,E02001539,2001 super output areas - middle layer,305,N Health and social work,15
24255,2001,E02001539,2001 super output areas - middle layer,305,"O,P,Q Other",19
24256,2001,E02001540,2001 super output areas - middle layer,305,All categories: Industry,2488
24257,2001,E02001540,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",110
24258,2001,E02001540,2001 super output areas - middle layer,305,B Fishing,0
24259,2001,E02001540,2001 super output areas - middle layer,305,C Mining and quarrying,56
24260,2001,E02001540,2001 super output areas - middle layer,305,D Manufacturing,610
24261,2001,E02001540,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",37
24262,2001,E02001540,2001 super output areas - middle layer,305,F Constructiion,428
24263,2001,E02001540,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",439
24264,2001,E02001540,2001 super output areas - middle layer,305,H Hotels and restaurants,50
24265,2001,E02001540,2001 super output areas - middle layer,305,I Transport storage and communications,220
24266,2001,E02001540,2001 super output areas - middle layer,305,J Financial Intermediation,27
24267,2001,E02001540,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",182
24268,2001,E02001540,2001 super output areas - middle layer,305,"L Public administration and defence, social security",108
24269,2001,E02001540,2001 super output areas - middle layer,305,M Education,65
24270,2001,E02001540,2001 super output areas - middle layer,305,N Health and social work,74
24271,2001,E02001540,2001 super output areas - middle layer,305,"O,P,Q Other",82
24272,2001,E02001541,2001 super output areas - middle layer,305,All categories: Industry,2310
24273,2001,E02001541,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",40
24274,2001,E02001541,2001 super output areas - middle layer,305,B Fishing,0
24275,2001,E02001541,2001 super output areas - middle layer,305,C Mining and quarrying,43
24276,2001,E02001541,2001 super output areas - middle layer,305,D Manufacturing,652
24277,2001,E02001541,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",61
24278,2001,E02001541,2001 super output areas - middle layer,305,F Constructiion,357
24279,2001,E02001541,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",398
24280,2001,E02001541,2001 super output areas - middle layer,305,H Hotels and restaurants,65
24281,2001,E02001541,2001 super output areas - middle layer,305,I Transport storage and communications,195
24282,2001,E02001541,2001 super output areas - middle layer,305,J Financial Intermediation,25
24283,2001,E02001541,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",163
24284,2001,E02001541,2001 super output areas - middle layer,305,"L Public administration and defence, social security",128
24285,2001,E02001541,2001 super output areas - middle layer,305,M Education,55
24286,2001,E02001541,2001 super output areas - middle layer,305,N Health and social work,61
24287,2001,E02001541,2001 super output areas - middle layer,305,"O,P,Q Other",67
24288,2001,E02001542,2001 super output areas - middle layer,305,All categories: Industry,1376
24289,2001,E02001542,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",48
24290,2001,E02001542,2001 super output areas - middle layer,305,B Fishing,0
24291,2001,E02001542,2001 super output areas - middle layer,305,C Mining and quarrying,36
24292,2001,E02001542,2001 super output areas - middle layer,305,D Manufacturing,338
24293,2001,E02001542,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",17
24294,2001,E02001542,2001 super output areas - middle layer,305,F Constructiion,248
24295,2001,E02001542,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",242
24296,2001,E02001542,2001 super output areas - middle layer,305,H Hotels and restaurants,21
24297,2001,E02001542,2001 super output areas - middle layer,305,I Transport storage and communications,157
24298,2001,E02001542,2001 super output areas - middle layer,305,J Financial Intermediation,13
24299,2001,E02001542,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",109
24300,2001,E02001542,2001 super output areas - middle layer,305,"L Public administration and defence, social security",40
24301,2001,E02001542,2001 super output areas - middle layer,305,M Education,22
24302,2001,E02001542,2001 super output areas - middle layer,305,N Health and social work,30
24303,2001,E02001542,2001 super output areas - middle layer,305,"O,P,Q Other",55
24304,2001,E02001543,2001 super output areas - middle layer,305,All categories: Industry,1727
24305,2001,E02001543,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",25
24306,2001,E02001543,2001 super output areas - middle layer,305,B Fishing,0
24307,2001,E02001543,2001 super output areas - middle layer,305,C Mining and quarrying,33
24308,2001,E02001543,2001 super output areas - middle layer,305,D Manufacturing,409
24309,2001,E02001543,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",22
24310,2001,E02001543,2001 super output areas - middle layer,305,F Constructiion,275
24311,2001,E02001543,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",393
24312,2001,E02001543,2001 super output areas - middle layer,305,H Hotels and restaurants,30
24313,2001,E02001543,2001 super output areas - middle layer,305,I Transport storage and communications,185
24314,2001,E02001543,2001 super output areas - middle layer,305,J Financial Intermediation,23
24315,2001,E02001543,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",122
24316,2001,E02001543,2001 super output areas - middle layer,305,"L Public administration and defence, social security",76
24317,2001,E02001543,2001 super output areas - middle layer,305,M Education,41
24318,2001,E02001543,2001 super output areas - middle layer,305,N Health and social work,53
24319,2001,E02001543,2001 super output areas - middle layer,305,"O,P,Q Other",40
24320,2001,E02001544,2001 super output areas - middle layer,305,All categories: Industry,1882
24321,2001,E02001544,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",27
24322,2001,E02001544,2001 super output areas - middle layer,305,B Fishing,0
24323,2001,E02001544,2001 super output areas - middle layer,305,C Mining and quarrying,38
24324,2001,E02001544,2001 super output areas - middle layer,305,D Manufacturing,447
24325,2001,E02001544,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",29
24326,2001,E02001544,2001 super output areas - middle layer,305,F Constructiion,333
24327,2001,E02001544,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",334
24328,2001,E02001544,2001 super output areas - middle layer,305,H Hotels and restaurants,36
24329,2001,E02001544,2001 super output areas - middle layer,305,I Transport storage and communications,185
24330,2001,E02001544,2001 super output areas - middle layer,305,J Financial Intermediation,19
24331,2001,E02001544,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",154
24332,2001,E02001544,2001 super output areas - middle layer,305,"L Public administration and defence, social security",143
24333,2001,E02001544,2001 super output areas - middle layer,305,M Education,59
24334,2001,E02001544,2001 super output areas - middle layer,305,N Health and social work,36
24335,2001,E02001544,2001 super output areas - middle layer,305,"O,P,Q Other",42
24336,2001,E02001545,2001 super output areas - middle layer,305,All categories: Industry,2256
24337,2001,E02001545,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",33
24338,2001,E02001545,2001 super output areas - middle layer,305,B Fishing,0
24339,2001,E02001545,2001 super output areas - middle layer,305,C Mining and quarrying,23
24340,2001,E02001545,2001 super output areas - middle layer,305,D Manufacturing,598
24341,2001,E02001545,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",56
24342,2001,E02001545,2001 super output areas - middle layer,305,F Constructiion,308
24343,2001,E02001545,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",376
24344,2001,E02001545,2001 super output areas - middle layer,305,H Hotels and restaurants,34
24345,2001,E02001545,2001 super output areas - middle layer,305,I Transport storage and communications,238
24346,2001,E02001545,2001 super output areas - middle layer,305,J Financial Intermediation,48
24347,2001,E02001545,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",167
24348,2001,E02001545,2001 super output areas - middle layer,305,"L Public administration and defence, social security",160
24349,2001,E02001545,2001 super output areas - middle layer,305,M Education,79
24350,2001,E02001545,2001 super output areas - middle layer,305,N Health and social work,80
24351,2001,E02001545,2001 super output areas - middle layer,305,"O,P,Q Other",56
24352,2001,E02001546,2001 super output areas - middle layer,305,All categories: Industry,2136
24353,2001,E02001546,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",66
24354,2001,E02001546,2001 super output areas - middle layer,305,B Fishing,4
24355,2001,E02001546,2001 super output areas - middle layer,305,C Mining and quarrying,39
24356,2001,E02001546,2001 super output areas - middle layer,305,D Manufacturing,378
24357,2001,E02001546,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",25
24358,2001,E02001546,2001 super output areas - middle layer,305,F Constructiion,257
24359,2001,E02001546,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",326
24360,2001,E02001546,2001 super output areas - middle layer,305,H Hotels and restaurants,50
24361,2001,E02001546,2001 super output areas - middle layer,305,I Transport storage and communications,172
24362,2001,E02001546,2001 super output areas - middle layer,305,J Financial Intermediation,34
24363,2001,E02001546,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",155
24364,2001,E02001546,2001 super output areas - middle layer,305,"L Public administration and defence, social security",454
24365,2001,E02001546,2001 super output areas - middle layer,305,M Education,71
24366,2001,E02001546,2001 super output areas - middle layer,305,N Health and social work,51
24367,2001,E02001546,2001 super output areas - middle layer,305,"O,P,Q Other",54
24368,2001,E02001547,2001 super output areas - middle layer,305,All categories: Industry,2097
24369,2001,E02001547,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",34
24370,2001,E02001547,2001 super output areas - middle layer,305,B Fishing,0
24371,2001,E02001547,2001 super output areas - middle layer,305,C Mining and quarrying,45
24372,2001,E02001547,2001 super output areas - middle layer,305,D Manufacturing,478
24373,2001,E02001547,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",21
24374,2001,E02001547,2001 super output areas - middle layer,305,F Constructiion,295
24375,2001,E02001547,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",417
24376,2001,E02001547,2001 super output areas - middle layer,305,H Hotels and restaurants,59
24377,2001,E02001547,2001 super output areas - middle layer,305,I Transport storage and communications,274
24378,2001,E02001547,2001 super output areas - middle layer,305,J Financial Intermediation,30
24379,2001,E02001547,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",162
24380,2001,E02001547,2001 super output areas - middle layer,305,"L Public administration and defence, social security",94
24381,2001,E02001547,2001 super output areas - middle layer,305,M Education,59
24382,2001,E02001547,2001 super output areas - middle layer,305,N Health and social work,55
24383,2001,E02001547,2001 super output areas - middle layer,305,"O,P,Q Other",74
24384,2001,E02001548,2001 super output areas - middle layer,305,All categories: Industry,1395
24385,2001,E02001548,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",20
24386,2001,E02001548,2001 super output areas - middle layer,305,B Fishing,0
24387,2001,E02001548,2001 super output areas - middle layer,305,C Mining and quarrying,24
24388,2001,E02001548,2001 super output areas - middle layer,305,D Manufacturing,318
24389,2001,E02001548,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",20
24390,2001,E02001548,2001 super output areas - middle layer,305,F Constructiion,249
24391,2001,E02001548,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",264
24392,2001,E02001548,2001 super output areas - middle layer,305,H Hotels and restaurants,32
24393,2001,E02001548,2001 super output areas - middle layer,305,I Transport storage and communications,169
24394,2001,E02001548,2001 super output areas - middle layer,305,J Financial Intermediation,10
24395,2001,E02001548,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",117
24396,2001,E02001548,2001 super output areas - middle layer,305,"L Public administration and defence, social security",56
24397,2001,E02001548,2001 super output areas - middle layer,305,M Education,28
24398,2001,E02001548,2001 super output areas - middle layer,305,N Health and social work,45
24399,2001,E02001548,2001 super output areas - middle layer,305,"O,P,Q Other",43
24400,2001,E02001549,2001 super output areas - middle layer,305,All categories: Industry,1467
24401,2001,E02001549,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",16
24402,2001,E02001549,2001 super output areas - middle layer,305,B Fishing,0
24403,2001,E02001549,2001 super output areas - middle layer,305,C Mining and quarrying,17
24404,2001,E02001549,2001 super output areas - middle layer,305,D Manufacturing,341
24405,2001,E02001549,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",31
24406,2001,E02001549,2001 super output areas - middle layer,305,F Constructiion,199
24407,2001,E02001549,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",296
24408,2001,E02001549,2001 super output areas - middle layer,305,H Hotels and restaurants,43
24409,2001,E02001549,2001 super output areas - middle layer,305,I Transport storage and communications,152
24410,2001,E02001549,2001 super output areas - middle layer,305,J Financial Intermediation,32
24411,2001,E02001549,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",109
24412,2001,E02001549,2001 super output areas - middle layer,305,"L Public administration and defence, social security",98
24413,2001,E02001549,2001 super output areas - middle layer,305,M Education,61
24414,2001,E02001549,2001 super output areas - middle layer,305,N Health and social work,42
24415,2001,E02001549,2001 super output areas - middle layer,305,"O,P,Q Other",30
24416,2001,E02001550,2001 super output areas - middle layer,305,All categories: Industry,1572
24417,2001,E02001550,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",11
24418,2001,E02001550,2001 super output areas - middle layer,305,B Fishing,0
24419,2001,E02001550,2001 super output areas - middle layer,305,C Mining and quarrying,24
24420,2001,E02001550,2001 super output areas - middle layer,305,D Manufacturing,355
24421,2001,E02001550,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",17
24422,2001,E02001550,2001 super output areas - middle layer,305,F Constructiion,261
24423,2001,E02001550,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",310
24424,2001,E02001550,2001 super output areas - middle layer,305,H Hotels and restaurants,38
24425,2001,E02001550,2001 super output areas - middle layer,305,I Transport storage and communications,173
24426,2001,E02001550,2001 super output areas - middle layer,305,J Financial Intermediation,25
24427,2001,E02001550,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",134
24428,2001,E02001550,2001 super output areas - middle layer,305,"L Public administration and defence, social security",79
24429,2001,E02001550,2001 super output areas - middle layer,305,M Education,40
24430,2001,E02001550,2001 super output areas - middle layer,305,N Health and social work,58
24431,2001,E02001550,2001 super output areas - middle layer,305,"O,P,Q Other",47
24432,2001,E02001551,2001 super output areas - middle layer,305,All categories: Industry,1489
24433,2001,E02001551,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",7
24434,2001,E02001551,2001 super output areas - middle layer,305,B Fishing,0
24435,2001,E02001551,2001 super output areas - middle layer,305,C Mining and quarrying,16
24436,2001,E02001551,2001 super output areas - middle layer,305,D Manufacturing,336
24437,2001,E02001551,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",23
24438,2001,E02001551,2001 super output areas - middle layer,305,F Constructiion,253
24439,2001,E02001551,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",307
24440,2001,E02001551,2001 super output areas - middle layer,305,H Hotels and restaurants,50
24441,2001,E02001551,2001 super output areas - middle layer,305,I Transport storage and communications,182
24442,2001,E02001551,2001 super output areas - middle layer,305,J Financial Intermediation,18
24443,2001,E02001551,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",105
24444,2001,E02001551,2001 super output areas - middle layer,305,"L Public administration and defence, social security",61
24445,2001,E02001551,2001 super output areas - middle layer,305,M Education,34
24446,2001,E02001551,2001 super output areas - middle layer,305,N Health and social work,51
24447,2001,E02001551,2001 super output areas - middle layer,305,"O,P,Q Other",46
24448,2001,E02001552,2001 super output areas - middle layer,305,All categories: Industry,1136
24449,2001,E02001552,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",13
24450,2001,E02001552,2001 super output areas - middle layer,305,B Fishing,0
24451,2001,E02001552,2001 super output areas - middle layer,305,C Mining and quarrying,23
24452,2001,E02001552,2001 super output areas - middle layer,305,D Manufacturing,275
24453,2001,E02001552,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",10
24454,2001,E02001552,2001 super output areas - middle layer,305,F Constructiion,178
24455,2001,E02001552,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",253
