,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
14745,2001,E02003357,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,22
14746,2001,E02003357,2001 super output areas - middle layer,305,Unemployed: Never worked,7
14747,2001,E02003357,2001 super output areas - middle layer,305,Long-term unemployed,29
14748,2001,E02003358,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,5602
14749,2001,E02003358,2001 super output areas - middle layer,305,Economically active,4136
14750,2001,E02003358,2001 super output areas - middle layer,305,Economically active: In employment,3873
14751,2001,E02003358,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,634
14752,2001,E02003358,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,2818
14753,2001,E02003358,2001 super output areas - middle layer,305,Economically active: Self-employed,421
14754,2001,E02003358,2001 super output areas - middle layer,305,Economically active: Unemployed,128
14755,2001,E02003358,2001 super output areas - middle layer,305,Economically active: Full-time student,135
14756,2001,E02003358,2001 super output areas - middle layer,305,Economically Inactive,1466
14757,2001,E02003358,2001 super output areas - middle layer,305,Economically inactive: Retired,699
14758,2001,E02003358,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),93
14759,2001,E02003358,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,290
14760,2001,E02003358,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,247
14761,2001,E02003358,2001 super output areas - middle layer,305,Economically inactive: Other,137
14762,2001,E02003358,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,36
14763,2001,E02003358,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,25
14764,2001,E02003358,2001 super output areas - middle layer,305,Unemployed: Never worked,11
14765,2001,E02003358,2001 super output areas - middle layer,305,Long-term unemployed,26
14766,2001,E02003359,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,5153
14767,2001,E02003359,2001 super output areas - middle layer,305,Economically active,4373
14768,2001,E02003359,2001 super output areas - middle layer,305,Economically active: In employment,4160
14769,2001,E02003359,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,541
14770,2001,E02003359,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,3225
14771,2001,E02003359,2001 super output areas - middle layer,305,Economically active: Self-employed,394
14772,2001,E02003359,2001 super output areas - middle layer,305,Economically active: Unemployed,91
14773,2001,E02003359,2001 super output areas - middle layer,305,Economically active: Full-time student,122
14774,2001,E02003359,2001 super output areas - middle layer,305,Economically Inactive,780
14775,2001,E02003359,2001 super output areas - middle layer,305,Economically inactive: Retired,169
14776,2001,E02003359,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),99
14777,2001,E02003359,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,327
14778,2001,E02003359,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,99
14779,2001,E02003359,2001 super output areas - middle layer,305,Economically inactive: Other,86
14780,2001,E02003359,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,23
14781,2001,E02003359,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,15
14782,2001,E02003359,2001 super output areas - middle layer,305,Unemployed: Never worked,5
14783,2001,E02003359,2001 super output areas - middle layer,305,Long-term unemployed,20
14784,2001,E02003360,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,6192
14785,2001,E02003360,2001 super output areas - middle layer,305,Economically active,4923
14786,2001,E02003360,2001 super output areas - middle layer,305,Economically active: In employment,4582
14787,2001,E02003360,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,817
14788,2001,E02003360,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,3299
14789,2001,E02003360,2001 super output areas - middle layer,305,Economically active: Self-employed,466
14790,2001,E02003360,2001 super output areas - middle layer,305,Economically active: Unemployed,167
14791,2001,E02003360,2001 super output areas - middle layer,305,Economically active: Full-time student,174
14792,2001,E02003360,2001 super output areas - middle layer,305,Economically Inactive,1269
14793,2001,E02003360,2001 super output areas - middle layer,305,Economically inactive: Retired,447
14794,2001,E02003360,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),152
14795,2001,E02003360,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,389
14796,2001,E02003360,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,169
14797,2001,E02003360,2001 super output areas - middle layer,305,Economically inactive: Other,112
14798,2001,E02003360,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,62
14799,2001,E02003360,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,31
14800,2001,E02003360,2001 super output areas - middle layer,305,Unemployed: Never worked,8
14801,2001,E02003360,2001 super output areas - middle layer,305,Long-term unemployed,37
14802,2001,E02003361,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,5494
14803,2001,E02003361,2001 super output areas - middle layer,305,Economically active,4389
14804,2001,E02003361,2001 super output areas - middle layer,305,Economically active: In employment,4099
14805,2001,E02003361,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,669
14806,2001,E02003361,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,3074
14807,2001,E02003361,2001 super output areas - middle layer,305,Economically active: Self-employed,356
14808,2001,E02003361,2001 super output areas - middle layer,305,Economically active: Unemployed,149
14809,2001,E02003361,2001 super output areas - middle layer,305,Economically active: Full-time student,141
14810,2001,E02003361,2001 super output areas - middle layer,305,Economically Inactive,1105
14811,2001,E02003361,2001 super output areas - middle layer,305,Economically inactive: Retired,436
14812,2001,E02003361,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),107
14813,2001,E02003361,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,311
14814,2001,E02003361,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,144
14815,2001,E02003361,2001 super output areas - middle layer,305,Economically inactive: Other,107
14816,2001,E02003361,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,47
14817,2001,E02003361,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,31
14818,2001,E02003361,2001 super output areas - middle layer,305,Unemployed: Never worked,9
14819,2001,E02003361,2001 super output areas - middle layer,305,Long-term unemployed,40
14820,2001,E02003362,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,5404
14821,2001,E02003362,2001 super output areas - middle layer,305,Economically active,4405
14822,2001,E02003362,2001 super output areas - middle layer,305,Economically active: In employment,4135
14823,2001,E02003362,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,667
14824,2001,E02003362,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,3072
14825,2001,E02003362,2001 super output areas - middle layer,305,Economically active: Self-employed,396
14826,2001,E02003362,2001 super output areas - middle layer,305,Economically active: Unemployed,142
14827,2001,E02003362,2001 super output areas - middle layer,305,Economically active: Full-time student,128
14828,2001,E02003362,2001 super output areas - middle layer,305,Economically Inactive,999
14829,2001,E02003362,2001 super output areas - middle layer,305,Economically inactive: Retired,343
14830,2001,E02003362,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),120
14831,2001,E02003362,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,286
14832,2001,E02003362,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,135
14833,2001,E02003362,2001 super output areas - middle layer,305,Economically inactive: Other,115
14834,2001,E02003362,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,49
14835,2001,E02003362,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,23
14836,2001,E02003362,2001 super output areas - middle layer,305,Unemployed: Never worked,12
14837,2001,E02003362,2001 super output areas - middle layer,305,Long-term unemployed,28
14838,2001,E02003363,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,4408
14839,2001,E02003363,2001 super output areas - middle layer,305,Economically active,3072
