,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
5745,2001,E02002233,2001 super output areas - middle layer,305,Economically active,1480
5746,2001,E02002233,2001 super output areas - middle layer,305,Economically active: In employment,1184
5747,2001,E02002233,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,119
5748,2001,E02002233,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,894
5749,2001,E02002233,2001 super output areas - middle layer,305,Economically active: Self-employed,171
5750,2001,E02002233,2001 super output areas - middle layer,305,Economically active: Unemployed,241
5751,2001,E02002233,2001 super output areas - middle layer,305,Economically active: Full-time student,55
5752,2001,E02002233,2001 super output areas - middle layer,305,Economically Inactive,844
5753,2001,E02002233,2001 super output areas - middle layer,305,Economically inactive: Retired,177
5754,2001,E02002233,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),217
5755,2001,E02002233,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,74
5756,2001,E02002233,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,217
5757,2001,E02002233,2001 super output areas - middle layer,305,Economically inactive: Other,159
5758,2001,E02002233,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,74
5759,2001,E02002233,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,32
5760,2001,E02002233,2001 super output areas - middle layer,305,Unemployed: Never worked,39
5761,2001,E02002233,2001 super output areas - middle layer,305,Long-term unemployed,76
5762,2001,E02002234,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,2184
5763,2001,E02002234,2001 super output areas - middle layer,305,Economically active,1348
5764,2001,E02002234,2001 super output areas - middle layer,305,Economically active: In employment,1025
5765,2001,E02002234,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,71
5766,2001,E02002234,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,878
5767,2001,E02002234,2001 super output areas - middle layer,305,Economically active: Self-employed,76
5768,2001,E02002234,2001 super output areas - middle layer,305,Economically active: Unemployed,286
5769,2001,E02002234,2001 super output areas - middle layer,305,Economically active: Full-time student,37
5770,2001,E02002234,2001 super output areas - middle layer,305,Economically Inactive,836
5771,2001,E02002234,2001 super output areas - middle layer,305,Economically inactive: Retired,237
5772,2001,E02002234,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),86
5773,2001,E02002234,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,49
5774,2001,E02002234,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,328
5775,2001,E02002234,2001 super output areas - middle layer,305,Economically inactive: Other,136
5776,2001,E02002234,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,77
5777,2001,E02002234,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,34
5778,2001,E02002234,2001 super output areas - middle layer,305,Unemployed: Never worked,39
5779,2001,E02002234,2001 super output areas - middle layer,305,Long-term unemployed,100
5780,2001,E02002235,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,2002
5781,2001,E02002235,2001 super output areas - middle layer,305,Economically active,1379
5782,2001,E02002235,2001 super output areas - middle layer,305,Economically active: In employment,1135
5783,2001,E02002235,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,92
5784,2001,E02002235,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,922
5785,2001,E02002235,2001 super output areas - middle layer,305,Economically active: Self-employed,121
5786,2001,E02002235,2001 super output areas - middle layer,305,Economically active: Unemployed,194
5787,2001,E02002235,2001 super output areas - middle layer,305,Economically active: Full-time student,50
5788,2001,E02002235,2001 super output areas - middle layer,305,Economically Inactive,623
5789,2001,E02002235,2001 super output areas - middle layer,305,Economically inactive: Retired,171
5790,2001,E02002235,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),139
5791,2001,E02002235,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,33
5792,2001,E02002235,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,179
5793,2001,E02002235,2001 super output areas - middle layer,305,Economically inactive: Other,101
5794,2001,E02002235,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,50
5795,2001,E02002235,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,22
5796,2001,E02002235,2001 super output areas - middle layer,305,Unemployed: Never worked,21
5797,2001,E02002235,2001 super output areas - middle layer,305,Long-term unemployed,75
5798,2001,E02002236,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,1993
5799,2001,E02002236,2001 super output areas - middle layer,305,Economically active,1530
5800,2001,E02002236,2001 super output areas - middle layer,305,Economically active: In employment,1425
5801,2001,E02002236,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,66
5802,2001,E02002236,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,1148
5803,2001,E02002236,2001 super output areas - middle layer,305,Economically active: Self-employed,211
5804,2001,E02002236,2001 super output areas - middle layer,305,Economically active: Unemployed,70
5805,2001,E02002236,2001 super output areas - middle layer,305,Economically active: Full-time student,35
5806,2001,E02002236,2001 super output areas - middle layer,305,Economically Inactive,463
5807,2001,E02002236,2001 super output areas - middle layer,305,Economically inactive: Retired,248
5808,2001,E02002236,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),70
5809,2001,E02002236,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,14
5810,2001,E02002236,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,98
5811,2001,E02002236,2001 super output areas - middle layer,305,Economically inactive: Other,33
5812,2001,E02002236,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,23
5813,2001,E02002236,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,8
5814,2001,E02002236,2001 super output areas - middle layer,305,Unemployed: Never worked,4
5815,2001,E02002236,2001 super output areas - middle layer,305,Long-term unemployed,22
5816,2001,E02002237,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,2507
5817,2001,E02002237,2001 super output areas - middle layer,305,Economically active,1882
5818,2001,E02002237,2001 super output areas - middle layer,305,Economically active: In employment,1708
5819,2001,E02002237,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,95
5820,2001,E02002237,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,1401
5821,2001,E02002237,2001 super output areas - middle layer,305,Economically active: Self-employed,212
5822,2001,E02002237,2001 super output areas - middle layer,305,Economically active: Unemployed,125
5823,2001,E02002237,2001 super output areas - middle layer,305,Economically active: Full-time student,49
5824,2001,E02002237,2001 super output areas - middle layer,305,Economically Inactive,625
5825,2001,E02002237,2001 super output areas - middle layer,305,Economically inactive: Retired,294
5826,2001,E02002237,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),82
5827,2001,E02002237,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,32
5828,2001,E02002237,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,141
5829,2001,E02002237,2001 super output areas - middle layer,305,Economically inactive: Other,76
5830,2001,E02002237,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,39
5831,2001,E02002237,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,23
5832,2001,E02002237,2001 super output areas - middle layer,305,Unemployed: Never worked,8
5833,2001,E02002237,2001 super output areas - middle layer,305,Long-term unemployed,40
5834,2001,E02002238,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,1962
5835,2001,E02002238,2001 super output areas - middle layer,305,Economically active,1440
5836,2001,E02002238,2001 super output areas - middle layer,305,Economically active: In employment,1269
5837,2001,E02002238,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,57
5838,2001,E02002238,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,1077
5839,2001,E02002238,2001 super output areas - middle layer,305,Economically active: Self-employed,135
5840,2001,E02002238,2001 super output areas - middle layer,305,Economically active: Unemployed,135
5841,2001,E02002238,2001 super output areas - middle layer,305,Economically active: Full-time student,36
5842,2001,E02002238,2001 super output areas - middle layer,305,Economically Inactive,522
5843,2001,E02002238,2001 super output areas - middle layer,305,Economically inactive: Retired,223
5844,2001,E02002238,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),62
