,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C_OCCPUK11_2_NAME,OBS_VALUE
20514,2001,W02000127,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,229
20515,2001,W02000127,2001 super output areas - middle layer,305,5. Skilled trades occupations,107
20516,2001,W02000127,2001 super output areas - middle layer,305,6. Personal service occupations,247
20517,2001,W02000127,2001 super output areas - middle layer,305,7. Sales and customer service occupations,185
20518,2001,W02000127,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",87
20519,2001,W02000127,2001 super output areas - middle layer,305,9. Elementary occupations,186
20520,2001,W02000128,2001 super output areas - middle layer,305,All categories: Occupation,1338
20521,2001,W02000128,2001 super output areas - middle layer,305,1. Managers and senior officials,184
20522,2001,W02000128,2001 super output areas - middle layer,305,2. Professional occupations,134
20523,2001,W02000128,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,159
20524,2001,W02000128,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,189
20525,2001,W02000128,2001 super output areas - middle layer,305,5. Skilled trades occupations,135
20526,2001,W02000128,2001 super output areas - middle layer,305,6. Personal service occupations,184
20527,2001,W02000128,2001 super output areas - middle layer,305,7. Sales and customer service occupations,116
20528,2001,W02000128,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",46
20529,2001,W02000128,2001 super output areas - middle layer,305,9. Elementary occupations,191
20530,2001,W02000129,2001 super output areas - middle layer,305,All categories: Occupation,1231
20531,2001,W02000129,2001 super output areas - middle layer,305,1. Managers and senior officials,113
20532,2001,W02000129,2001 super output areas - middle layer,305,2. Professional occupations,150
20533,2001,W02000129,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,193
20534,2001,W02000129,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,244
20535,2001,W02000129,2001 super output areas - middle layer,305,5. Skilled trades occupations,128
20536,2001,W02000129,2001 super output areas - middle layer,305,6. Personal service occupations,172
20537,2001,W02000129,2001 super output areas - middle layer,305,7. Sales and customer service occupations,104
20538,2001,W02000129,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",22
20539,2001,W02000129,2001 super output areas - middle layer,305,9. Elementary occupations,105
20540,2001,W02000130,2001 super output areas - middle layer,305,All categories: Occupation,1188
20541,2001,W02000130,2001 super output areas - middle layer,305,1. Managers and senior officials,114
20542,2001,W02000130,2001 super output areas - middle layer,305,2. Professional occupations,84
20543,2001,W02000130,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,144
20544,2001,W02000130,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,203
20545,2001,W02000130,2001 super output areas - middle layer,305,5. Skilled trades occupations,23
20546,2001,W02000130,2001 super output areas - middle layer,305,6. Personal service occupations,190
20547,2001,W02000130,2001 super output areas - middle layer,305,7. Sales and customer service occupations,232
20548,2001,W02000130,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",18
20549,2001,W02000130,2001 super output areas - middle layer,305,9. Elementary occupations,180
20550,2001,W02000131,2001 super output areas - middle layer,305,All categories: Occupation,1269
20551,2001,W02000131,2001 super output areas - middle layer,305,1. Managers and senior officials,105
20552,2001,W02000131,2001 super output areas - middle layer,305,2. Professional occupations,101
20553,2001,W02000131,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,146
20554,2001,W02000131,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,245
20555,2001,W02000131,2001 super output areas - middle layer,305,5. Skilled trades occupations,26
20556,2001,W02000131,2001 super output areas - middle layer,305,6. Personal service occupations,202
20557,2001,W02000131,2001 super output areas - middle layer,305,7. Sales and customer service occupations,219
20558,2001,W02000131,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",19
20559,2001,W02000131,2001 super output areas - middle layer,305,9. Elementary occupations,206
20560,2001,W02000132,2001 super output areas - middle layer,305,All categories: Occupation,1127
20561,2001,W02000132,2001 super output areas - middle layer,305,1. Managers and senior officials,145
20562,2001,W02000132,2001 super output areas - middle layer,305,2. Professional occupations,127
20563,2001,W02000132,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,139
20564,2001,W02000132,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,185
20565,2001,W02000132,2001 super output areas - middle layer,305,5. Skilled trades occupations,89
20566,2001,W02000132,2001 super output areas - middle layer,305,6. Personal service occupations,180
20567,2001,W02000132,2001 super output areas - middle layer,305,7. Sales and customer service occupations,127
20568,2001,W02000132,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",11
20569,2001,W02000132,2001 super output areas - middle layer,305,9. Elementary occupations,124
20570,2001,W02000133,2001 super output areas - middle layer,305,All categories: Occupation,1400
20571,2001,W02000133,2001 super output areas - middle layer,305,1. Managers and senior officials,192
20572,2001,W02000133,2001 super output areas - middle layer,305,2. Professional occupations,153
20573,2001,W02000133,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,170
20574,2001,W02000133,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,231
20575,2001,W02000133,2001 super output areas - middle layer,305,5. Skilled trades occupations,95
20576,2001,W02000133,2001 super output areas - middle layer,305,6. Personal service occupations,223
20577,2001,W02000133,2001 super output areas - middle layer,305,7. Sales and customer service occupations,162
20578,2001,W02000133,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",27
20579,2001,W02000133,2001 super output areas - middle layer,305,9. Elementary occupations,147
20580,2001,W02000134,2001 super output areas - middle layer,305,All categories: Occupation,1464
20581,2001,W02000134,2001 super output areas - middle layer,305,1. Managers and senior officials,151
20582,2001,W02000134,2001 super output areas - middle layer,305,2. Professional occupations,148
20583,2001,W02000134,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,212
20584,2001,W02000134,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,260
20585,2001,W02000134,2001 super output areas - middle layer,305,5. Skilled trades occupations,58
20586,2001,W02000134,2001 super output areas - middle layer,305,6. Personal service occupations,210
20587,2001,W02000134,2001 super output areas - middle layer,305,7. Sales and customer service occupations,219
20588,2001,W02000134,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",42
20589,2001,W02000134,2001 super output areas - middle layer,305,9. Elementary occupations,164
20590,2001,W02000135,2001 super output areas - middle layer,305,All categories: Occupation,1055
20591,2001,W02000135,2001 super output areas - middle layer,305,1. Managers and senior officials,77
20592,2001,W02000135,2001 super output areas - middle layer,305,2. Professional occupations,61
20593,2001,W02000135,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,110
20594,2001,W02000135,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,192
20595,2001,W02000135,2001 super output areas - middle layer,305,5. Skilled trades occupations,30
20596,2001,W02000135,2001 super output areas - middle layer,305,6. Personal service occupations,199
20597,2001,W02000135,2001 super output areas - middle layer,305,7. Sales and customer service occupations,182
20598,2001,W02000135,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",49
20599,2001,W02000135,2001 super output areas - middle layer,305,9. Elementary occupations,155
20600,2001,W02000136,2001 super output areas - middle layer,305,All categories: Occupation,1398
20601,2001,W02000136,2001 super output areas - middle layer,305,1. Managers and senior officials,236
20602,2001,W02000136,2001 super output areas - middle layer,305,2. Professional occupations,127
20603,2001,W02000136,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,140
20604,2001,W02000136,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,238
20605,2001,W02000136,2001 super output areas - middle layer,305,5. Skilled trades occupations,70
20606,2001,W02000136,2001 super output areas - middle layer,305,6. Personal service occupations,242
20607,2001,W02000136,2001 super output areas - middle layer,305,7. Sales and customer service occupations,197
20608,2001,W02000136,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",18
20609,2001,W02000136,2001 super output areas - middle layer,305,9. Elementary occupations,130
20610,2001,W02000137,2001 super output areas - middle layer,305,All categories: Occupation,1102
20611,2001,W02000137,2001 super output areas - middle layer,305,1. Managers and senior officials,94
20612,2001,W02000137,2001 super output areas - middle layer,305,2. Professional occupations,40
20613,2001,W02000137,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,111
20614,2001,W02000137,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,188
20615,2001,W02000137,2001 super output areas - middle layer,305,5. Skilled trades occupations,38
20616,2001,W02000137,2001 super output areas - middle layer,305,6. Personal service occupations,192
20617,2001,W02000137,2001 super output areas - middle layer,305,7. Sales and customer service occupations,216
20618,2001,W02000137,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",54
20619,2001,W02000137,2001 super output areas - middle layer,305,9. Elementary occupations,169
20620,2001,W02000138,2001 super output areas - middle layer,305,All categories: Occupation,1404
20621,2001,W02000138,2001 super output areas - middle layer,305,1. Managers and senior officials,120
20622,2001,W02000138,2001 super output areas - middle layer,305,2. Professional occupations,62
20623,2001,W02000138,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,146
20624,2001,W02000138,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,210
20625,2001,W02000138,2001 super output areas - middle layer,305,5. Skilled trades occupations,26
20626,2001,W02000138,2001 super output areas - middle layer,305,6. Personal service occupations,279
20627,2001,W02000138,2001 super output areas - middle layer,305,7. Sales and customer service occupations,293
20628,2001,W02000138,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",22
20629,2001,W02000138,2001 super output areas - middle layer,305,9. Elementary occupations,246
20630,2001,W02000139,2001 super output areas - middle layer,305,All categories: Occupation,1323
20631,2001,W02000139,2001 super output areas - middle layer,305,1. Managers and senior officials,163
20632,2001,W02000139,2001 super output areas - middle layer,305,2. Professional occupations,115
20633,2001,W02000139,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,174
20634,2001,W02000139,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,282
20635,2001,W02000139,2001 super output areas - middle layer,305,5. Skilled trades occupations,67
20636,2001,W02000139,2001 super output areas - middle layer,305,6. Personal service occupations,183
20637,2001,W02000139,2001 super output areas - middle layer,305,7. Sales and customer service occupations,174
20638,2001,W02000139,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",11
20639,2001,W02000139,2001 super output areas - middle layer,305,9. Elementary occupations,154
20640,2001,W02000140,2001 super output areas - middle layer,305,All categories: Occupation,1083
20641,2001,W02000140,2001 super output areas - middle layer,305,1. Managers and senior officials,109
20642,2001,W02000140,2001 super output areas - middle layer,305,2. Professional occupations,91
20643,2001,W02000140,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,109
20644,2001,W02000140,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,164
20645,2001,W02000140,2001 super output areas - middle layer,305,5. Skilled trades occupations,51
20646,2001,W02000140,2001 super output areas - middle layer,305,6. Personal service occupations,192
20647,2001,W02000140,2001 super output areas - middle layer,305,7. Sales and customer service occupations,175
20648,2001,W02000140,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",13
20649,2001,W02000140,2001 super output areas - middle layer,305,9. Elementary occupations,179
20650,2001,W02000141,2001 super output areas - middle layer,305,All categories: Occupation,1151
20651,2001,W02000141,2001 super output areas - middle layer,305,1. Managers and senior officials,198
20652,2001,W02000141,2001 super output areas - middle layer,305,2. Professional occupations,112
20653,2001,W02000141,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,104
20654,2001,W02000141,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,167
20655,2001,W02000141,2001 super output areas - middle layer,305,5. Skilled trades occupations,39
20656,2001,W02000141,2001 super output areas - middle layer,305,6. Personal service occupations,148
20657,2001,W02000141,2001 super output areas - middle layer,305,7. Sales and customer service occupations,174
20658,2001,W02000141,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",14
20659,2001,W02000141,2001 super output areas - middle layer,305,9. Elementary occupations,195
20660,2001,W02000097,2001 super output areas - middle layer,305,All categories: Occupation,1691
20661,2001,W02000097,2001 super output areas - middle layer,305,1. Managers and senior officials,187
20662,2001,W02000097,2001 super output areas - middle layer,305,2. Professional occupations,193
20663,2001,W02000097,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,216
20664,2001,W02000097,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,291
20665,2001,W02000097,2001 super output areas - middle layer,305,5. Skilled trades occupations,156
20666,2001,W02000097,2001 super output areas - middle layer,305,6. Personal service occupations,245
20667,2001,W02000097,2001 super output areas - middle layer,305,7. Sales and customer service occupations,120
20668,2001,W02000097,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",62
20669,2001,W02000097,2001 super output areas - middle layer,305,9. Elementary occupations,221
20670,2001,W02000098,2001 super output areas - middle layer,305,All categories: Occupation,1193
20671,2001,W02000098,2001 super output areas - middle layer,305,1. Managers and senior officials,151
20672,2001,W02000098,2001 super output areas - middle layer,305,2. Professional occupations,120
20673,2001,W02000098,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,168
20674,2001,W02000098,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,250
20675,2001,W02000098,2001 super output areas - middle layer,305,5. Skilled trades occupations,79
20676,2001,W02000098,2001 super output areas - middle layer,305,6. Personal service occupations,156
20677,2001,W02000098,2001 super output areas - middle layer,305,7. Sales and customer service occupations,112
20678,2001,W02000098,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",39
20679,2001,W02000098,2001 super output areas - middle layer,305,9. Elementary occupations,118
20680,2001,W02000099,2001 super output areas - middle layer,305,All categories: Occupation,1233
20681,2001,W02000099,2001 super output areas - middle layer,305,1. Managers and senior officials,123
20682,2001,W02000099,2001 super output areas - middle layer,305,2. Professional occupations,89
20683,2001,W02000099,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,128
20684,2001,W02000099,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,212
20685,2001,W02000099,2001 super output areas - middle layer,305,5. Skilled trades occupations,62
20686,2001,W02000099,2001 super output areas - middle layer,305,6. Personal service occupations,172
20687,2001,W02000099,2001 super output areas - middle layer,305,7. Sales and customer service occupations,165
20688,2001,W02000099,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",59
20689,2001,W02000099,2001 super output areas - middle layer,305,9. Elementary occupations,223
20690,2001,W02000100,2001 super output areas - middle layer,305,All categories: Occupation,1161
20691,2001,W02000100,2001 super output areas - middle layer,305,1. Managers and senior officials,133
20692,2001,W02000100,2001 super output areas - middle layer,305,2. Professional occupations,145
20693,2001,W02000100,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,140
20694,2001,W02000100,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,185
20695,2001,W02000100,2001 super output areas - middle layer,305,5. Skilled trades occupations,76
20696,2001,W02000100,2001 super output areas - middle layer,305,6. Personal service occupations,182
20697,2001,W02000100,2001 super output areas - middle layer,305,7. Sales and customer service occupations,108
20698,2001,W02000100,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",68
20699,2001,W02000100,2001 super output areas - middle layer,305,9. Elementary occupations,124
20700,2001,W02000101,2001 super output areas - middle layer,305,All categories: Occupation,1110
20701,2001,W02000101,2001 super output areas - middle layer,305,1. Managers and senior officials,119
20702,2001,W02000101,2001 super output areas - middle layer,305,2. Professional occupations,108
20703,2001,W02000101,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,152
20704,2001,W02000101,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,232
20705,2001,W02000101,2001 super output areas - middle layer,305,5. Skilled trades occupations,74
20706,2001,W02000101,2001 super output areas - middle layer,305,6. Personal service occupations,124
20707,2001,W02000101,2001 super output areas - middle layer,305,7. Sales and customer service occupations,112
20708,2001,W02000101,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",45
20709,2001,W02000101,2001 super output areas - middle layer,305,9. Elementary occupations,144
20710,2001,W02000102,2001 super output areas - middle layer,305,All categories: Occupation,1208
20711,2001,W02000102,2001 super output areas - middle layer,305,1. Managers and senior officials,134
20712,2001,W02000102,2001 super output areas - middle layer,305,2. Professional occupations,122
20713,2001,W02000102,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,141
20714,2001,W02000102,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,218
20715,2001,W02000102,2001 super output areas - middle layer,305,5. Skilled trades occupations,113
20716,2001,W02000102,2001 super output areas - middle layer,305,6. Personal service occupations,165
20717,2001,W02000102,2001 super output areas - middle layer,305,7. Sales and customer service occupations,117
20718,2001,W02000102,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",79
20719,2001,W02000102,2001 super output areas - middle layer,305,9. Elementary occupations,119
20720,2001,W02000103,2001 super output areas - middle layer,305,All categories: Occupation,1108
20721,2001,W02000103,2001 super output areas - middle layer,305,1. Managers and senior officials,116
20722,2001,W02000103,2001 super output areas - middle layer,305,2. Professional occupations,119
20723,2001,W02000103,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,130
20724,2001,W02000103,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,204
20725,2001,W02000103,2001 super output areas - middle layer,305,5. Skilled trades occupations,109
20726,2001,W02000103,2001 super output areas - middle layer,305,6. Personal service occupations,138
20727,2001,W02000103,2001 super output areas - middle layer,305,7. Sales and customer service occupations,134
20728,2001,W02000103,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",46
20729,2001,W02000103,2001 super output areas - middle layer,305,9. Elementary occupations,112
20730,2001,W02000104,2001 super output areas - middle layer,305,All categories: Occupation,1303
20731,2001,W02000104,2001 super output areas - middle layer,305,1. Managers and senior officials,162
20732,2001,W02000104,2001 super output areas - middle layer,305,2. Professional occupations,119
20733,2001,W02000104,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,122
20734,2001,W02000104,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,239
20735,2001,W02000104,2001 super output areas - middle layer,305,5. Skilled trades occupations,44
20736,2001,W02000104,2001 super output areas - middle layer,305,6. Personal service occupations,143
20737,2001,W02000104,2001 super output areas - middle layer,305,7. Sales and customer service occupations,225
20738,2001,W02000104,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",84
20739,2001,W02000104,2001 super output areas - middle layer,305,9. Elementary occupations,165
20740,2001,W02000105,2001 super output areas - middle layer,305,All categories: Occupation,997
20741,2001,W02000105,2001 super output areas - middle layer,305,1. Managers and senior officials,75
20742,2001,W02000105,2001 super output areas - middle layer,305,2. Professional occupations,39
20743,2001,W02000105,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,64
20744,2001,W02000105,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,149
20745,2001,W02000105,2001 super output areas - middle layer,305,5. Skilled trades occupations,32
20746,2001,W02000105,2001 super output areas - middle layer,305,6. Personal service occupations,116
20747,2001,W02000105,2001 super output areas - middle layer,305,7. Sales and customer service occupations,205
20748,2001,W02000105,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",116
20749,2001,W02000105,2001 super output areas - middle layer,305,9. Elementary occupations,201
20750,2001,W02000106,2001 super output areas - middle layer,305,All categories: Occupation,1337
20751,2001,W02000106,2001 super output areas - middle layer,305,1. Managers and senior officials,169
20752,2001,W02000106,2001 super output areas - middle layer,305,2. Professional occupations,132
20753,2001,W02000106,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,122
20754,2001,W02000106,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,227
20755,2001,W02000106,2001 super output areas - middle layer,305,5. Skilled trades occupations,136
20756,2001,W02000106,2001 super output areas - middle layer,305,6. Personal service occupations,194
20757,2001,W02000106,2001 super output areas - middle layer,305,7. Sales and customer service occupations,125
20758,2001,W02000106,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",68
20759,2001,W02000106,2001 super output areas - middle layer,305,9. Elementary occupations,164
20760,2001,W02000107,2001 super output areas - middle layer,305,All categories: Occupation,1927
20761,2001,W02000107,2001 super output areas - middle layer,305,1. Managers and senior officials,224
20762,2001,W02000107,2001 super output areas - middle layer,305,2. Professional occupations,196
20763,2001,W02000107,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,197
20764,2001,W02000107,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,328
20765,2001,W02000107,2001 super output areas - middle layer,305,5. Skilled trades occupations,189
20766,2001,W02000107,2001 super output areas - middle layer,305,6. Personal service occupations,279
20767,2001,W02000107,2001 super output areas - middle layer,305,7. Sales and customer service occupations,163
20768,2001,W02000107,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",109
20769,2001,W02000107,2001 super output areas - middle layer,305,9. Elementary occupations,242
20770,2001,W02000108,2001 super output areas - middle layer,305,All categories: Occupation,1369
20771,2001,W02000108,2001 super output areas - middle layer,305,1. Managers and senior officials,169
20772,2001,W02000108,2001 super output areas - middle layer,305,2. Professional occupations,116
20773,2001,W02000108,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,179
20774,2001,W02000108,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,269
20775,2001,W02000108,2001 super output areas - middle layer,305,5. Skilled trades occupations,143
20776,2001,W02000108,2001 super output areas - middle layer,305,6. Personal service occupations,205
20777,2001,W02000108,2001 super output areas - middle layer,305,7. Sales and customer service occupations,84
20778,2001,W02000108,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",35
20779,2001,W02000108,2001 super output areas - middle layer,305,9. Elementary occupations,169
20780,2001,W02000109,2001 super output areas - middle layer,305,All categories: Occupation,979
20781,2001,W02000109,2001 super output areas - middle layer,305,1. Managers and senior officials,83
20782,2001,W02000109,2001 super output areas - middle layer,305,2. Professional occupations,96
20783,2001,W02000109,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,98
20784,2001,W02000109,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,235
20785,2001,W02000109,2001 super output areas - middle layer,305,5. Skilled trades occupations,33
20786,2001,W02000109,2001 super output areas - middle layer,305,6. Personal service occupations,155
20787,2001,W02000109,2001 super output areas - middle layer,305,7. Sales and customer service occupations,97
20788,2001,W02000109,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",30
20789,2001,W02000109,2001 super output areas - middle layer,305,9. Elementary occupations,152
20790,2001,W02000110,2001 super output areas - middle layer,305,All categories: Occupation,1375
20791,2001,W02000110,2001 super output areas - middle layer,305,1. Managers and senior officials,152
20792,2001,W02000110,2001 super output areas - middle layer,305,2. Professional occupations,178
20793,2001,W02000110,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,142
20794,2001,W02000110,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,251
20795,2001,W02000110,2001 super output areas - middle layer,305,5. Skilled trades occupations,139
20796,2001,W02000110,2001 super output areas - middle layer,305,6. Personal service occupations,192
20797,2001,W02000110,2001 super output areas - middle layer,305,7. Sales and customer service occupations,115
20798,2001,W02000110,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",31
20799,2001,W02000110,2001 super output areas - middle layer,305,9. Elementary occupations,175
20800,2001,W02000111,2001 super output areas - middle layer,305,All categories: Occupation,1723
20801,2001,W02000111,2001 super output areas - middle layer,305,1. Managers and senior officials,234
20802,2001,W02000111,2001 super output areas - middle layer,305,2. Professional occupations,154
20803,2001,W02000111,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,244
20804,2001,W02000111,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,297
20805,2001,W02000111,2001 super output areas - middle layer,305,5. Skilled trades occupations,137
20806,2001,W02000111,2001 super output areas - middle layer,305,6. Personal service occupations,300
20807,2001,W02000111,2001 super output areas - middle layer,305,7. Sales and customer service occupations,138
20808,2001,W02000111,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",46
20809,2001,W02000111,2001 super output areas - middle layer,305,9. Elementary occupations,173
20810,2001,W02000112,2001 super output areas - middle layer,305,All categories: Occupation,1322
20811,2001,W02000112,2001 super output areas - middle layer,305,1. Managers and senior officials,164
20812,2001,W02000112,2001 super output areas - middle layer,305,2. Professional occupations,196
20813,2001,W02000112,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,170
20814,2001,W02000112,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,238
20815,2001,W02000112,2001 super output areas - middle layer,305,5. Skilled trades occupations,164
20816,2001,W02000112,2001 super output areas - middle layer,305,6. Personal service occupations,160
20817,2001,W02000112,2001 super output areas - middle layer,305,7. Sales and customer service occupations,81
20818,2001,W02000112,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",24
20819,2001,W02000112,2001 super output areas - middle layer,305,9. Elementary occupations,125
20820,2001,W02000113,2001 super output areas - middle layer,305,All categories: Occupation,1558
20821,2001,W02000113,2001 super output areas - middle layer,305,1. Managers and senior officials,151
20822,2001,W02000113,2001 super output areas - middle layer,305,2. Professional occupations,158
20823,2001,W02000113,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,203
20824,2001,W02000113,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,305
20825,2001,W02000113,2001 super output areas - middle layer,305,5. Skilled trades occupations,43
20826,2001,W02000113,2001 super output areas - middle layer,305,6. Personal service occupations,247
20827,2001,W02000113,2001 super output areas - middle layer,305,7. Sales and customer service occupations,168
20828,2001,W02000113,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",25
20829,2001,W02000113,2001 super output areas - middle layer,305,9. Elementary occupations,258
20830,2001,W02000114,2001 super output areas - middle layer,305,All categories: Occupation,1439
20831,2001,W02000114,2001 super output areas - middle layer,305,1. Managers and senior officials,192
20832,2001,W02000114,2001 super output areas - middle layer,305,2. Professional occupations,234
20833,2001,W02000114,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,225
20834,2001,W02000114,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,244
20835,2001,W02000114,2001 super output areas - middle layer,305,5. Skilled trades occupations,80
20836,2001,W02000114,2001 super output areas - middle layer,305,6. Personal service occupations,196
20837,2001,W02000114,2001 super output areas - middle layer,305,7. Sales and customer service occupations,104
20838,2001,W02000114,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",30
20839,2001,W02000114,2001 super output areas - middle layer,305,9. Elementary occupations,134
20840,2001,W02000115,2001 super output areas - middle layer,305,All categories: Occupation,1622
20841,2001,W02000115,2001 super output areas - middle layer,305,1. Managers and senior officials,153
20842,2001,W02000115,2001 super output areas - middle layer,305,2. Professional occupations,152
20843,2001,W02000115,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,233
20844,2001,W02000115,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,330
20845,2001,W02000115,2001 super output areas - middle layer,305,5. Skilled trades occupations,49
20846,2001,W02000115,2001 super output areas - middle layer,305,6. Personal service occupations,275
20847,2001,W02000115,2001 super output areas - middle layer,305,7. Sales and customer service occupations,124
20848,2001,W02000115,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",70
20849,2001,W02000115,2001 super output areas - middle layer,305,9. Elementary occupations,236
20850,2001,W02000252,2001 super output areas - middle layer,305,All categories: Occupation,1288
20851,2001,W02000252,2001 super output areas - middle layer,305,1. Managers and senior officials,102
20852,2001,W02000252,2001 super output areas - middle layer,305,2. Professional occupations,99
20853,2001,W02000252,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,189
20854,2001,W02000252,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,216
20855,2001,W02000252,2001 super output areas - middle layer,305,5. Skilled trades occupations,44
20856,2001,W02000252,2001 super output areas - middle layer,305,6. Personal service occupations,158
20857,2001,W02000252,2001 super output areas - middle layer,305,7. Sales and customer service occupations,144
20858,2001,W02000252,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",105
20859,2001,W02000252,2001 super output areas - middle layer,305,9. Elementary occupations,231
20860,2001,W02000253,2001 super output areas - middle layer,305,All categories: Occupation,1123
20861,2001,W02000253,2001 super output areas - middle layer,305,1. Managers and senior officials,106
20862,2001,W02000253,2001 super output areas - middle layer,305,2. Professional occupations,111
