,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
22007,2021,E01004903,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
22008,2021,E01004903,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
22009,2021,E01004903,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
22010,2021,E01004904,2021 super output areas - lower layer,151,Total: All usual residents,1678
22011,2021,E01004904,2021 super output areas - lower layer,151,Born in the UK,1587
22012,2021,E01004904,2021 super output areas - lower layer,151,Arrived in the UK,91
22013,2021,E01004904,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,10
22014,2021,E01004904,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
22015,2021,E01004904,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
22016,2021,E01004904,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,12
22017,2021,E01004904,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
22018,2021,E01004904,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
22019,2021,E01004904,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
22020,2021,E01004904,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,16
22021,2021,E01004904,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,18
22022,2021,E01004904,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,15
22023,2021,E01004904,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
22024,2021,E01004904,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
22025,2021,E01004904,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
22026,2021,E01004904,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
22027,2021,E01004904,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
22028,2021,E01004904,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
22029,2021,E01004905,2021 super output areas - lower layer,151,Total: All usual residents,1597
22030,2021,E01004905,2021 super output areas - lower layer,151,Born in the UK,1474
22031,2021,E01004905,2021 super output areas - lower layer,151,Arrived in the UK,123
22032,2021,E01004905,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,13
22033,2021,E01004905,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
22034,2021,E01004905,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
22035,2021,E01004905,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,6
22036,2021,E01004905,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,6
22037,2021,E01004905,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,7
22038,2021,E01004905,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,11
22039,2021,E01004905,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,22
22040,2021,E01004905,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,14
22041,2021,E01004905,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,25
22042,2021,E01004905,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
22043,2021,E01004905,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
22044,2021,E01004905,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
22045,2021,E01004905,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
22046,2021,E01004905,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
22047,2021,E01004905,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
22048,2021,E01004907,2021 super output areas - lower layer,151,Total: All usual residents,1312
22049,2021,E01004907,2021 super output areas - lower layer,151,Born in the UK,1233
22050,2021,E01004907,2021 super output areas - lower layer,151,Arrived in the UK,79
22051,2021,E01004907,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,15
22052,2021,E01004907,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
22053,2021,E01004907,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
22054,2021,E01004907,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,8
22055,2021,E01004907,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
22056,2021,E01004907,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
22057,2021,E01004907,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
22058,2021,E01004907,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,7
22059,2021,E01004907,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,14
22060,2021,E01004907,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,15
22061,2021,E01004907,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
22062,2021,E01004907,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
22063,2021,E01004907,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
22064,2021,E01004907,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
22065,2021,E01004907,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
22066,2021,E01004907,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
22067,2021,E01004908,2021 super output areas - lower layer,151,Total: All usual residents,1298
22068,2021,E01004908,2021 super output areas - lower layer,151,Born in the UK,1249
22069,2021,E01004908,2021 super output areas - lower layer,151,Arrived in the UK,49
22070,2021,E01004908,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,9
22071,2021,E01004908,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
22072,2021,E01004908,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
22073,2021,E01004908,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
22074,2021,E01004908,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
22075,2021,E01004908,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
22076,2021,E01004908,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
22077,2021,E01004908,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,5
22078,2021,E01004908,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,12
22079,2021,E01004908,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,9
22080,2021,E01004908,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
22081,2021,E01004908,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
22082,2021,E01004908,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
22083,2021,E01004908,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
22084,2021,E01004908,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
22085,2021,E01004908,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
22086,2021,E01004909,2021 super output areas - lower layer,151,Total: All usual residents,1399
22087,2021,E01004909,2021 super output areas - lower layer,151,Born in the UK,1327
22088,2021,E01004909,2021 super output areas - lower layer,151,Arrived in the UK,72
22089,2021,E01004909,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,15
22090,2021,E01004909,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,1
22091,2021,E01004909,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
22092,2021,E01004909,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
22093,2021,E01004909,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
22094,2021,E01004909,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
22095,2021,E01004909,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
22096,2021,E01004909,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,15
22097,2021,E01004909,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,10
22098,2021,E01004909,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,18
22099,2021,E01004909,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
22100,2021,E01004909,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
22101,2021,E01004909,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
22102,2021,E01004909,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
22103,2021,E01004909,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
22104,2021,E01004909,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
22105,2021,E01004910,2021 super output areas - lower layer,151,Total: All usual residents,2052
22106,2021,E01004910,2021 super output areas - lower layer,151,Born in the UK,1945
22107,2021,E01004910,2021 super output areas - lower layer,151,Arrived in the UK,107
22108,2021,E01004910,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,21
22109,2021,E01004910,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,8
22110,2021,E01004910,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
22111,2021,E01004910,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,11
22112,2021,E01004910,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
22113,2021,E01004910,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
22114,2021,E01004910,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,7
22115,2021,E01004910,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,21
22116,2021,E01004910,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,13
22117,2021,E01004910,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,19
22118,2021,E01004910,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
22119,2021,E01004910,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
22120,2021,E01004910,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
22121,2021,E01004910,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
22122,2021,E01004910,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
22123,2021,E01004910,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
22124,2021,E01004933,2021 super output areas - lower layer,151,Total: All usual residents,1314
22125,2021,E01004933,2021 super output areas - lower layer,151,Born in the UK,1264
22126,2021,E01004933,2021 super output areas - lower layer,151,Arrived in the UK,50
22127,2021,E01004933,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,7
22128,2021,E01004933,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
22129,2021,E01004933,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
22130,2021,E01004933,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
22131,2021,E01004933,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
22132,2021,E01004933,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
22133,2021,E01004933,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
22134,2021,E01004933,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,6
22135,2021,E01004933,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,8
22136,2021,E01004933,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,9
22137,2021,E01004933,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
22138,2021,E01004933,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
22139,2021,E01004933,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
22140,2021,E01004933,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
22141,2021,E01004933,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
22142,2021,E01004933,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
22143,2021,E01004934,2021 super output areas - lower layer,151,Total: All usual residents,1440
22144,2021,E01004934,2021 super output areas - lower layer,151,Born in the UK,1355
22145,2021,E01004934,2021 super output areas - lower layer,151,Arrived in the UK,85
22146,2021,E01004934,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,16
22147,2021,E01004934,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
22148,2021,E01004934,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,6
22149,2021,E01004934,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
22150,2021,E01004934,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
22151,2021,E01004934,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
22152,2021,E01004934,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,6
22153,2021,E01004934,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,16
22154,2021,E01004934,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,14
22155,2021,E01004934,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,14
22156,2021,E01004934,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
22157,2021,E01004934,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
22158,2021,E01004934,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
22159,2021,E01004934,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
22160,2021,E01004934,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
22161,2021,E01004934,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
22162,2021,E01004935,2021 super output areas - lower layer,151,Total: All usual residents,1839
22163,2021,E01004935,2021 super output areas - lower layer,151,Born in the UK,1752
22164,2021,E01004935,2021 super output areas - lower layer,151,Arrived in the UK,87
22165,2021,E01004935,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,21
22166,2021,E01004935,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
22167,2021,E01004935,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
22168,2021,E01004935,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
22169,2021,E01004935,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
22170,2021,E01004935,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,6
22171,2021,E01004935,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
22172,2021,E01004935,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,11
22173,2021,E01004935,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,10
22174,2021,E01004935,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,18
22175,2021,E01004935,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
22176,2021,E01004935,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
22177,2021,E01004935,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
22178,2021,E01004935,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
22179,2021,E01004935,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
22180,2021,E01004935,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
22181,2021,E01004937,2021 super output areas - lower layer,151,Total: All usual residents,1637
22182,2021,E01004937,2021 super output areas - lower layer,151,Born in the UK,1583
22183,2021,E01004937,2021 super output areas - lower layer,151,Arrived in the UK,54
22184,2021,E01004937,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,13
22185,2021,E01004937,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
22186,2021,E01004937,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
22187,2021,E01004937,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,7
22188,2021,E01004937,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
22189,2021,E01004937,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
22190,2021,E01004937,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
22191,2021,E01004937,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,7
22192,2021,E01004937,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,10
22193,2021,E01004937,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,8
22194,2021,E01004937,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,0
22195,2021,E01004937,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
22196,2021,E01004937,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
22197,2021,E01004937,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
22198,2021,E01004937,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
22199,2021,E01004937,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
22200,2021,E01004940,2021 super output areas - lower layer,151,Total: All usual residents,1433
22201,2021,E01004940,2021 super output areas - lower layer,151,Born in the UK,1357
22202,2021,E01004940,2021 super output areas - lower layer,151,Arrived in the UK,76
22203,2021,E01004940,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,15
22204,2021,E01004940,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,1
22205,2021,E01004940,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
22206,2021,E01004940,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,6
22207,2021,E01004940,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
22208,2021,E01004940,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
22209,2021,E01004940,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
22210,2021,E01004940,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,18
22211,2021,E01004940,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,10
22212,2021,E01004940,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,14
22213,2021,E01004940,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
22214,2021,E01004940,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
22215,2021,E01004940,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
22216,2021,E01004940,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
22217,2021,E01004940,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
22218,2021,E01004940,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
22219,2021,E01005014,2021 super output areas - lower layer,151,Total: All usual residents,1467
22220,2021,E01005014,2021 super output areas - lower layer,151,Born in the UK,1404
22221,2021,E01005014,2021 super output areas - lower layer,151,Arrived in the UK,63
22222,2021,E01005014,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,10
22223,2021,E01005014,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
22224,2021,E01005014,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
22225,2021,E01005014,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
22226,2021,E01005014,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
22227,2021,E01005014,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
22228,2021,E01005014,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
22229,2021,E01005014,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,11
22230,2021,E01005014,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,14
22231,2021,E01005014,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,9
22232,2021,E01005014,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
22233,2021,E01005014,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
22234,2021,E01005014,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
22235,2021,E01005014,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
22236,2021,E01005014,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
22237,2021,E01005014,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
22238,2021,E01005015,2021 super output areas - lower layer,151,Total: All usual residents,1493
22239,2021,E01005015,2021 super output areas - lower layer,151,Born in the UK,1425
22240,2021,E01005015,2021 super output areas - lower layer,151,Arrived in the UK,68
22241,2021,E01005015,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,7
22242,2021,E01005015,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,8
22243,2021,E01005015,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
22244,2021,E01005015,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
22245,2021,E01005015,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
22246,2021,E01005015,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
22247,2021,E01005015,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,8
22248,2021,E01005015,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,4
22249,2021,E01005015,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,9
22250,2021,E01005015,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,17
22251,2021,E01005015,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
22252,2021,E01005015,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
22253,2021,E01005015,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
22254,2021,E01005015,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
22255,2021,E01005015,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
22256,2021,E01005015,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
22257,2021,E01005016,2021 super output areas - lower layer,151,Total: All usual residents,1493
22258,2021,E01005016,2021 super output areas - lower layer,151,Born in the UK,1423
22259,2021,E01005016,2021 super output areas - lower layer,151,Arrived in the UK,70
22260,2021,E01005016,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,12
22261,2021,E01005016,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
22262,2021,E01005016,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
22263,2021,E01005016,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
22264,2021,E01005016,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
22265,2021,E01005016,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
22266,2021,E01005016,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
22267,2021,E01005016,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,14
22268,2021,E01005016,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,14
22269,2021,E01005016,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,13
22270,2021,E01005016,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
22271,2021,E01005016,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
22272,2021,E01005016,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
22273,2021,E01005016,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
22274,2021,E01005016,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
22275,2021,E01005016,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
22276,2021,E01005017,2021 super output areas - lower layer,151,Total: All usual residents,1835
22277,2021,E01005017,2021 super output areas - lower layer,151,Born in the UK,1752
22278,2021,E01005017,2021 super output areas - lower layer,151,Arrived in the UK,83
22279,2021,E01005017,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,20
22280,2021,E01005017,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,1
22281,2021,E01005017,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
22282,2021,E01005017,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,7
22283,2021,E01005017,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
22284,2021,E01005017,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
22285,2021,E01005017,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,6
22286,2021,E01005017,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,14
22287,2021,E01005017,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,15
22288,2021,E01005017,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,13
22289,2021,E01005017,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
22290,2021,E01005017,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
22291,2021,E01005017,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
22292,2021,E01005017,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
22293,2021,E01005017,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
22294,2021,E01005017,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
22295,2021,E01005018,2021 super output areas - lower layer,151,Total: All usual residents,1531
22296,2021,E01005018,2021 super output areas - lower layer,151,Born in the UK,1475
22297,2021,E01005018,2021 super output areas - lower layer,151,Arrived in the UK,56
22298,2021,E01005018,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,6
22299,2021,E01005018,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
22300,2021,E01005018,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
22301,2021,E01005018,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
22302,2021,E01005018,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
22303,2021,E01005018,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
