,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
19309,2021,E01026022,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,81
19310,2021,E01026022,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,200
19311,2021,E01026022,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,45
19312,2021,E01026022,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
19313,2021,E01026022,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
19314,2021,E01026022,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
19315,2021,E01026022,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
19316,2021,E01026022,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
19317,2021,E01026038,2021 super output areas - lower layer,151,Total: All usual residents,1442
19318,2021,E01026038,2021 super output areas - lower layer,151,Born in the UK,1127
19319,2021,E01026038,2021 super output areas - lower layer,151,Arrived in the UK,315
19320,2021,E01026038,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,26
19321,2021,E01026038,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,9
19322,2021,E01026038,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
19323,2021,E01026038,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,13
19324,2021,E01026038,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,5
19325,2021,E01026038,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,6
19326,2021,E01026038,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,14
19327,2021,E01026038,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,65
19328,2021,E01026038,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,52
19329,2021,E01026038,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,95
19330,2021,E01026038,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,22
19331,2021,E01026038,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
19332,2021,E01026038,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
19333,2021,E01026038,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
19334,2021,E01026038,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
19335,2021,E01026038,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
19336,2021,E01026040,2021 super output areas - lower layer,151,Total: All usual residents,1711
19337,2021,E01026040,2021 super output areas - lower layer,151,Born in the UK,1448
19338,2021,E01026040,2021 super output areas - lower layer,151,Arrived in the UK,263
19339,2021,E01026040,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,22
19340,2021,E01026040,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
19341,2021,E01026040,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
19342,2021,E01026040,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,17
19343,2021,E01026040,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
19344,2021,E01026040,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,14
19345,2021,E01026040,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,18
19346,2021,E01026040,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,49
19347,2021,E01026040,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,53
19348,2021,E01026040,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,61
19349,2021,E01026040,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,14
19350,2021,E01026040,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
19351,2021,E01026040,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
19352,2021,E01026040,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
19353,2021,E01026040,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
19354,2021,E01026040,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
19355,2021,E01026031,2021 super output areas - lower layer,151,Total: All usual residents,1642
19356,2021,E01026031,2021 super output areas - lower layer,151,Born in the UK,1307
19357,2021,E01026031,2021 super output areas - lower layer,151,Arrived in the UK,335
19358,2021,E01026031,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,37
19359,2021,E01026031,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
19360,2021,E01026031,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,12
19361,2021,E01026031,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,18
19362,2021,E01026031,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,7
19363,2021,E01026031,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,10
19364,2021,E01026031,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,23
19365,2021,E01026031,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,58
19366,2021,E01026031,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,65
19367,2021,E01026031,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,72
19368,2021,E01026031,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,19
19369,2021,E01026031,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,4
19370,2021,E01026031,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
19371,2021,E01026031,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
19372,2021,E01026031,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
19373,2021,E01026031,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
19374,2021,E01026035,2021 super output areas - lower layer,151,Total: All usual residents,2518
19375,2021,E01026035,2021 super output areas - lower layer,151,Born in the UK,2177
19376,2021,E01026035,2021 super output areas - lower layer,151,Arrived in the UK,341
19377,2021,E01026035,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,37
19378,2021,E01026035,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,12
19379,2021,E01026035,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,11
19380,2021,E01026035,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,15
19381,2021,E01026035,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
19382,2021,E01026035,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,10
19383,2021,E01026035,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,24
19384,2021,E01026035,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,74
19385,2021,E01026035,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,58
19386,2021,E01026035,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,72
19387,2021,E01026035,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,22
19388,2021,E01026035,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
19389,2021,E01026035,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
19390,2021,E01026035,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
19391,2021,E01026035,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
19392,2021,E01026035,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
19393,2021,E01026039,2021 super output areas - lower layer,151,Total: All usual residents,1194
19394,2021,E01026039,2021 super output areas - lower layer,151,Born in the UK,1068
19395,2021,E01026039,2021 super output areas - lower layer,151,Arrived in the UK,126
19396,2021,E01026039,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,16
19397,2021,E01026039,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
19398,2021,E01026039,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
19399,2021,E01026039,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,8
19400,2021,E01026039,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
19401,2021,E01026039,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,8
19402,2021,E01026039,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,6
19403,2021,E01026039,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,27
19404,2021,E01026039,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,19
19405,2021,E01026039,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,22
19406,2021,E01026039,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,9
19407,2021,E01026039,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
19408,2021,E01026039,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
19409,2021,E01026039,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
19410,2021,E01026039,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
19411,2021,E01026039,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
19412,2021,E01034683,2021 super output areas - lower layer,151,Total: All usual residents,1539
19413,2021,E01034683,2021 super output areas - lower layer,151,Born in the UK,1236
19414,2021,E01034683,2021 super output areas - lower layer,151,Arrived in the UK,303
19415,2021,E01034683,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,21
19416,2021,E01034683,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,19
19417,2021,E01034683,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
19418,2021,E01034683,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,20
19419,2021,E01034683,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
19420,2021,E01034683,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,21
19421,2021,E01034683,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,21
19422,2021,E01034683,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,54
19423,2021,E01034683,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,50
19424,2021,E01034683,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,72
19425,2021,E01034683,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,18
19426,2021,E01034683,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
19427,2021,E01034683,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
19428,2021,E01034683,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
19429,2021,E01034683,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
19430,2021,E01034683,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
19431,2021,E01034684,2021 super output areas - lower layer,151,Total: All usual residents,1458
19432,2021,E01034684,2021 super output areas - lower layer,151,Born in the UK,1122
19433,2021,E01034684,2021 super output areas - lower layer,151,Arrived in the UK,336
19434,2021,E01034684,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,43
19435,2021,E01034684,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,13
19436,2021,E01034684,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,7
19437,2021,E01034684,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,25
19438,2021,E01034684,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
19439,2021,E01034684,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,9
19440,2021,E01034684,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,27
19441,2021,E01034684,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,58
19442,2021,E01034684,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,55
19443,2021,E01034684,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,72
19444,2021,E01034684,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,23
19445,2021,E01034684,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
19446,2021,E01034684,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
19447,2021,E01034684,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
19448,2021,E01034684,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
19449,2021,E01034684,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
19450,2021,E01026045,2021 super output areas - lower layer,151,Total: All usual residents,1879
19451,2021,E01026045,2021 super output areas - lower layer,151,Born in the UK,1830
19452,2021,E01026045,2021 super output areas - lower layer,151,Arrived in the UK,49
19453,2021,E01026045,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,14
19454,2021,E01026045,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
19455,2021,E01026045,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
19456,2021,E01026045,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
19457,2021,E01026045,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
19458,2021,E01026045,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
19459,2021,E01026045,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
19460,2021,E01026045,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,6
19461,2021,E01026045,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,5
19462,2021,E01026045,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,5
19463,2021,E01026045,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
19464,2021,E01026045,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
19465,2021,E01026045,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
19466,2021,E01026045,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
19467,2021,E01026045,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
19468,2021,E01026045,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
19469,2021,E01026061,2021 super output areas - lower layer,151,Total: All usual residents,1121
19470,2021,E01026061,2021 super output areas - lower layer,151,Born in the UK,1095
19471,2021,E01026061,2021 super output areas - lower layer,151,Arrived in the UK,26
19472,2021,E01026061,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,13
19473,2021,E01026061,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
19474,2021,E01026061,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
19475,2021,E01026061,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,0
19476,2021,E01026061,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
19477,2021,E01026061,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
19478,2021,E01026061,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
19479,2021,E01026061,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,1
19480,2021,E01026061,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,2
19481,2021,E01026061,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,3
19482,2021,E01026061,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,0
19483,2021,E01026061,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
19484,2021,E01026061,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
19485,2021,E01026061,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
19486,2021,E01026061,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
19487,2021,E01026061,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
19488,2021,E01026062,2021 super output areas - lower layer,151,Total: All usual residents,1150
19489,2021,E01026062,2021 super output areas - lower layer,151,Born in the UK,1098
19490,2021,E01026062,2021 super output areas - lower layer,151,Arrived in the UK,52
19491,2021,E01026062,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,8
19492,2021,E01026062,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
19493,2021,E01026062,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
19494,2021,E01026062,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
19495,2021,E01026062,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
19496,2021,E01026062,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
19497,2021,E01026062,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
19498,2021,E01026062,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,11
19499,2021,E01026062,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,8
19500,2021,E01026062,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,9
19501,2021,E01026062,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,0
19502,2021,E01026062,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
19503,2021,E01026062,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
19504,2021,E01026062,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
19505,2021,E01026062,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
19506,2021,E01026062,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
19507,2021,E01026063,2021 super output areas - lower layer,151,Total: All usual residents,1553
19508,2021,E01026063,2021 super output areas - lower layer,151,Born in the UK,1512
19509,2021,E01026063,2021 super output areas - lower layer,151,Arrived in the UK,41
19510,2021,E01026063,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,9
19511,2021,E01026063,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
19512,2021,E01026063,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
19513,2021,E01026063,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
19514,2021,E01026063,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
19515,2021,E01026063,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
19516,2021,E01026063,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
19517,2021,E01026063,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,4
19518,2021,E01026063,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,8
19519,2021,E01026063,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,4
19520,2021,E01026063,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
19521,2021,E01026063,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
19522,2021,E01026063,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
19523,2021,E01026063,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
19524,2021,E01026063,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
19525,2021,E01026063,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
19526,2021,E01026080,2021 super output areas - lower layer,151,Total: All usual residents,1976
19527,2021,E01026080,2021 super output areas - lower layer,151,Born in the UK,1908
19528,2021,E01026080,2021 super output areas - lower layer,151,Arrived in the UK,68
19529,2021,E01026080,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,20
19530,2021,E01026080,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
19531,2021,E01026080,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
19532,2021,E01026080,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
19533,2021,E01026080,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
19534,2021,E01026080,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
19535,2021,E01026080,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
19536,2021,E01026080,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,11
19537,2021,E01026080,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,11
19538,2021,E01026080,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,10
19539,2021,E01026080,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
19540,2021,E01026080,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
19541,2021,E01026080,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
19542,2021,E01026080,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
19543,2021,E01026080,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
19544,2021,E01026080,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
19545,2021,E01026106,2021 super output areas - lower layer,151,Total: All usual residents,1218
19546,2021,E01026106,2021 super output areas - lower layer,151,Born in the UK,1185
19547,2021,E01026106,2021 super output areas - lower layer,151,Arrived in the UK,33
19548,2021,E01026106,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,8
19549,2021,E01026106,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
19550,2021,E01026106,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
19551,2021,E01026106,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
19552,2021,E01026106,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
19553,2021,E01026106,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
19554,2021,E01026106,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
19555,2021,E01026106,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,3
19556,2021,E01026106,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,6
19557,2021,E01026106,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,7
19558,2021,E01026106,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,0
19559,2021,E01026106,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
19560,2021,E01026106,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
19561,2021,E01026106,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
19562,2021,E01026106,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
19563,2021,E01026106,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
19564,2021,E01026107,2021 super output areas - lower layer,151,Total: All usual residents,1301
19565,2021,E01026107,2021 super output areas - lower layer,151,Born in the UK,1208
19566,2021,E01026107,2021 super output areas - lower layer,151,Arrived in the UK,93
19567,2021,E01026107,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,25
19568,2021,E01026107,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
19569,2021,E01026107,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
19570,2021,E01026107,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
19571,2021,E01026107,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
19572,2021,E01026107,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
19573,2021,E01026107,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
19574,2021,E01026107,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,4
19575,2021,E01026107,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,15
19576,2021,E01026107,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,26
19577,2021,E01026107,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,8
19578,2021,E01026107,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
19579,2021,E01026107,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
19580,2021,E01026107,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
19581,2021,E01026107,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
19582,2021,E01026107,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
19583,2021,E01026058,2021 super output areas - lower layer,151,Total: All usual residents,2314
19584,2021,E01026058,2021 super output areas - lower layer,151,Born in the UK,2242
19585,2021,E01026058,2021 super output areas - lower layer,151,Arrived in the UK,72
19586,2021,E01026058,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,23
19587,2021,E01026058,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
19588,2021,E01026058,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
19589,2021,E01026058,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,7
19590,2021,E01026058,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
19591,2021,E01026058,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
19592,2021,E01026058,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
19593,2021,E01026058,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,7
19594,2021,E01026058,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,8
19595,2021,E01026058,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,12
19596,2021,E01026058,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
19597,2021,E01026058,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
19598,2021,E01026058,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
19599,2021,E01026058,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
19600,2021,E01026058,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
19601,2021,E01026058,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
19602,2021,E01026076,2021 super output areas - lower layer,151,Total: All usual residents,2266
19603,2021,E01026076,2021 super output areas - lower layer,151,Born in the UK,2191
19604,2021,E01026076,2021 super output areas - lower layer,151,Arrived in the UK,75
19605,2021,E01026076,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,19
