,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
17229,2021,E01000707,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,46
17230,2021,E01000707,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
17231,2021,E01000707,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
17232,2021,E01000707,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
17233,2021,E01000707,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
17234,2021,E01000707,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
17235,2021,E01000707,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
17236,2021,E01000708,2021 super output areas - lower layer,151,Total: All usual residents,1692
17237,2021,E01000708,2021 super output areas - lower layer,151,Born in the UK,1360
17238,2021,E01000708,2021 super output areas - lower layer,151,Arrived in the UK,332
17239,2021,E01000708,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,32
17240,2021,E01000708,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,16
17241,2021,E01000708,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,7
17242,2021,E01000708,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,20
17243,2021,E01000708,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,5
17244,2021,E01000708,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,11
17245,2021,E01000708,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,22
17246,2021,E01000708,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,61
17247,2021,E01000708,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,71
17248,2021,E01000708,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,75
17249,2021,E01000708,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,8
17250,2021,E01000708,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
17251,2021,E01000708,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
17252,2021,E01000708,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
17253,2021,E01000708,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
17254,2021,E01000708,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
17255,2021,E01000771,2021 super output areas - lower layer,151,Total: All usual residents,1666
17256,2021,E01000771,2021 super output areas - lower layer,151,Born in the UK,1366
17257,2021,E01000771,2021 super output areas - lower layer,151,Arrived in the UK,300
17258,2021,E01000771,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,30
17259,2021,E01000771,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,8
17260,2021,E01000771,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,7
17261,2021,E01000771,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,21
17262,2021,E01000771,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
17263,2021,E01000771,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,11
17264,2021,E01000771,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,24
17265,2021,E01000771,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,78
17266,2021,E01000771,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,52
17267,2021,E01000771,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,52
17268,2021,E01000771,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,8
17269,2021,E01000771,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
17270,2021,E01000771,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
17271,2021,E01000771,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
17272,2021,E01000771,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
17273,2021,E01000771,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
17274,2021,E01000774,2021 super output areas - lower layer,151,Total: All usual residents,1503
17275,2021,E01000774,2021 super output areas - lower layer,151,Born in the UK,1215
17276,2021,E01000774,2021 super output areas - lower layer,151,Arrived in the UK,288
17277,2021,E01000774,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,27
17278,2021,E01000774,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,14
17279,2021,E01000774,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,6
17280,2021,E01000774,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,16
17281,2021,E01000774,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
17282,2021,E01000774,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,17
17283,2021,E01000774,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,12
17284,2021,E01000774,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,65
17285,2021,E01000774,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,44
17286,2021,E01000774,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,69
17287,2021,E01000774,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,12
17288,2021,E01000774,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
17289,2021,E01000774,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
17290,2021,E01000774,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
17291,2021,E01000774,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
17292,2021,E01000774,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
17293,2021,E01032568,2021 super output areas - lower layer,151,Total: All usual residents,1526
17294,2021,E01032568,2021 super output areas - lower layer,151,Born in the UK,1179
17295,2021,E01032568,2021 super output areas - lower layer,151,Arrived in the UK,347
17296,2021,E01032568,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,42
17297,2021,E01032568,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,18
17298,2021,E01032568,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,7
17299,2021,E01032568,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,30
17300,2021,E01032568,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,12
17301,2021,E01032568,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,17
17302,2021,E01032568,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,30
17303,2021,E01032568,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,51
17304,2021,E01032568,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,56
17305,2021,E01032568,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,57
17306,2021,E01032568,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,18
17307,2021,E01032568,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,5
17308,2021,E01032568,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
17309,2021,E01032568,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
17310,2021,E01032568,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
17311,2021,E01032568,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
17312,2021,E01000658,2021 super output areas - lower layer,151,Total: All usual residents,1330
17313,2021,E01000658,2021 super output areas - lower layer,151,Born in the UK,1270
17314,2021,E01000658,2021 super output areas - lower layer,151,Arrived in the UK,60
17315,2021,E01000658,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,9
17316,2021,E01000658,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
17317,2021,E01000658,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
17318,2021,E01000658,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,7
17319,2021,E01000658,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
17320,2021,E01000658,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
17321,2021,E01000658,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
17322,2021,E01000658,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,6
17323,2021,E01000658,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,7
17324,2021,E01000658,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,12
17325,2021,E01000658,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
17326,2021,E01000658,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
17327,2021,E01000658,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
17328,2021,E01000658,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
17329,2021,E01000658,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
17330,2021,E01000658,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
17331,2021,E01000747,2021 super output areas - lower layer,151,Total: All usual residents,2027
17332,2021,E01000747,2021 super output areas - lower layer,151,Born in the UK,1858
17333,2021,E01000747,2021 super output areas - lower layer,151,Arrived in the UK,169
17334,2021,E01000747,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,25
17335,2021,E01000747,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
17336,2021,E01000747,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
17337,2021,E01000747,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,13
17338,2021,E01000747,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
17339,2021,E01000747,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
17340,2021,E01000747,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
17341,2021,E01000747,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,34
17342,2021,E01000747,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,28
17343,2021,E01000747,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,32
17344,2021,E01000747,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,12
17345,2021,E01000747,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
17346,2021,E01000747,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
17347,2021,E01000747,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
17348,2021,E01000747,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
17349,2021,E01000747,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
17350,2021,E01000748,2021 super output areas - lower layer,151,Total: All usual residents,1686
17351,2021,E01000748,2021 super output areas - lower layer,151,Born in the UK,1573
17352,2021,E01000748,2021 super output areas - lower layer,151,Arrived in the UK,113
17353,2021,E01000748,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,18
17354,2021,E01000748,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,10
17355,2021,E01000748,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
17356,2021,E01000748,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,7
17357,2021,E01000748,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
17358,2021,E01000748,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
17359,2021,E01000748,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
17360,2021,E01000748,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,19
17361,2021,E01000748,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,18
17362,2021,E01000748,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,27
17363,2021,E01000748,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
17364,2021,E01000748,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
17365,2021,E01000748,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
17366,2021,E01000748,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
17367,2021,E01000748,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
17368,2021,E01000748,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
17369,2021,E01032570,2021 super output areas - lower layer,151,Total: All usual residents,1734
17370,2021,E01032570,2021 super output areas - lower layer,151,Born in the UK,1632
17371,2021,E01032570,2021 super output areas - lower layer,151,Arrived in the UK,102
17372,2021,E01032570,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,9
17373,2021,E01032570,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
17374,2021,E01032570,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
17375,2021,E01032570,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
17376,2021,E01032570,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
17377,2021,E01032570,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,6
17378,2021,E01032570,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,11
17379,2021,E01032570,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,27
17380,2021,E01032570,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,14
17381,2021,E01032570,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,20
17382,2021,E01032570,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
17383,2021,E01032570,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
17384,2021,E01032570,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
17385,2021,E01032570,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
17386,2021,E01032570,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
17387,2021,E01032570,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
17388,2021,E01000907,2021 super output areas - lower layer,151,Total: All usual residents,1482
17389,2021,E01000907,2021 super output areas - lower layer,151,Born in the UK,1057
17390,2021,E01000907,2021 super output areas - lower layer,151,Arrived in the UK,425
17391,2021,E01000907,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,37
17392,2021,E01000907,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,24
17393,2021,E01000907,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,10
17394,2021,E01000907,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,30
17395,2021,E01000907,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
17396,2021,E01000907,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,14
17397,2021,E01000907,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,25
17398,2021,E01000907,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,84
17399,2021,E01000907,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,77
17400,2021,E01000907,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,107
17401,2021,E01000907,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,11
17402,2021,E01000907,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
17403,2021,E01000907,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
17404,2021,E01000907,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
17405,2021,E01000907,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
17406,2021,E01000907,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
17407,2021,E01000908,2021 super output areas - lower layer,151,Total: All usual residents,1525
17408,2021,E01000908,2021 super output areas - lower layer,151,Born in the UK,1061
17409,2021,E01000908,2021 super output areas - lower layer,151,Arrived in the UK,464
17410,2021,E01000908,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,36
17411,2021,E01000908,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,16
17412,2021,E01000908,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,15
17413,2021,E01000908,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,33
17414,2021,E01000908,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,10
17415,2021,E01000908,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,18
17416,2021,E01000908,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,30
17417,2021,E01000908,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,96
17418,2021,E01000908,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,79
17419,2021,E01000908,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,111
17420,2021,E01000908,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,18
17421,2021,E01000908,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
17422,2021,E01000908,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
17423,2021,E01000908,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
17424,2021,E01000908,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
17425,2021,E01000908,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
17426,2021,E01000909,2021 super output areas - lower layer,151,Total: All usual residents,1547
17427,2021,E01000909,2021 super output areas - lower layer,151,Born in the UK,1090
17428,2021,E01000909,2021 super output areas - lower layer,151,Arrived in the UK,457
17429,2021,E01000909,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,64
17430,2021,E01000909,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,15
17431,2021,E01000909,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,12
17432,2021,E01000909,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,16
17433,2021,E01000909,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
17434,2021,E01000909,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,17
17435,2021,E01000909,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,32
17436,2021,E01000909,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,75
17437,2021,E01000909,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,91
17438,2021,E01000909,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,110
17439,2021,E01000909,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,16
17440,2021,E01000909,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
17441,2021,E01000909,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
17442,2021,E01000909,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
17443,2021,E01000909,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
17444,2021,E01000909,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
17445,2021,E01000912,2021 super output areas - lower layer,151,Total: All usual residents,1580
17446,2021,E01000912,2021 super output areas - lower layer,151,Born in the UK,1110
17447,2021,E01000912,2021 super output areas - lower layer,151,Arrived in the UK,470
17448,2021,E01000912,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,50
17449,2021,E01000912,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,24
17450,2021,E01000912,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,16
17451,2021,E01000912,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,23
17452,2021,E01000912,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,5
17453,2021,E01000912,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,23
17454,2021,E01000912,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,15
17455,2021,E01000912,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,90
17456,2021,E01000912,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,90
17457,2021,E01000912,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,113
17458,2021,E01000912,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,19
17459,2021,E01000912,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
17460,2021,E01000912,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
17461,2021,E01000912,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
17462,2021,E01000912,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
17463,2021,E01000912,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
17464,2021,E01000913,2021 super output areas - lower layer,151,Total: All usual residents,1603
17465,2021,E01000913,2021 super output areas - lower layer,151,Born in the UK,1160
17466,2021,E01000913,2021 super output areas - lower layer,151,Arrived in the UK,443
17467,2021,E01000913,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,41
17468,2021,E01000913,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,13
17469,2021,E01000913,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,8
17470,2021,E01000913,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,22
17471,2021,E01000913,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,5
17472,2021,E01000913,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,14
17473,2021,E01000913,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,22
17474,2021,E01000913,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,76
17475,2021,E01000913,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,104
17476,2021,E01000913,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,109
17477,2021,E01000913,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,25
17478,2021,E01000913,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
17479,2021,E01000913,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
17480,2021,E01000913,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
17481,2021,E01000913,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
17482,2021,E01000913,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
17483,2021,E01000893,2021 super output areas - lower layer,151,Total: All usual residents,1378
17484,2021,E01000893,2021 super output areas - lower layer,151,Born in the UK,811
17485,2021,E01000893,2021 super output areas - lower layer,151,Arrived in the UK,567
17486,2021,E01000893,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,50
17487,2021,E01000893,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,18
17488,2021,E01000893,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,9
17489,2021,E01000893,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,15
17490,2021,E01000893,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
17491,2021,E01000893,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,15
17492,2021,E01000893,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,28
17493,2021,E01000893,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,102
17494,2021,E01000893,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,123
17495,2021,E01000893,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,164
17496,2021,E01000893,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,30
17497,2021,E01000893,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
17498,2021,E01000893,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,7
17499,2021,E01000893,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,3
17500,2021,E01000893,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
17501,2021,E01000893,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
17502,2021,E01000894,2021 super output areas - lower layer,151,Total: All usual residents,1271
17503,2021,E01000894,2021 super output areas - lower layer,151,Born in the UK,705
17504,2021,E01000894,2021 super output areas - lower layer,151,Arrived in the UK,566
17505,2021,E01000894,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,72
17506,2021,E01000894,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,22
17507,2021,E01000894,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
17508,2021,E01000894,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,26
17509,2021,E01000894,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,5
17510,2021,E01000894,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
17511,2021,E01000894,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,23
17512,2021,E01000894,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,81
17513,2021,E01000894,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,112
17514,2021,E01000894,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,158
17515,2021,E01000894,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,46
17516,2021,E01000894,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
17517,2021,E01000894,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,9
17518,2021,E01000894,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
17519,2021,E01000894,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
17520,2021,E01000894,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
17521,2021,E01000895,2021 super output areas - lower layer,151,Total: All usual residents,1555
17522,2021,E01000895,2021 super output areas - lower layer,151,Born in the UK,866
17523,2021,E01000895,2021 super output areas - lower layer,151,Arrived in the UK,689
17524,2021,E01000895,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,59
17525,2021,E01000895,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,26
