,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
22647,2021,E01008556,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
22648,2021,E01008557,2021 super output areas - lower layer,151,Total: All usual residents,1627
22649,2021,E01008557,2021 super output areas - lower layer,151,Born in the UK,1535
22650,2021,E01008557,2021 super output areas - lower layer,151,Arrived in the UK,92
22651,2021,E01008557,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,16
22652,2021,E01008557,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,10
22653,2021,E01008557,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
22654,2021,E01008557,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
22655,2021,E01008557,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
22656,2021,E01008557,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,6
22657,2021,E01008557,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,6
22658,2021,E01008557,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,13
22659,2021,E01008557,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,10
22660,2021,E01008557,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,19
22661,2021,E01008557,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
22662,2021,E01008557,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
22663,2021,E01008557,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
22664,2021,E01008557,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
22665,2021,E01008557,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
22666,2021,E01008557,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
22667,2021,E01008470,2021 super output areas - lower layer,151,Total: All usual residents,1435
22668,2021,E01008470,2021 super output areas - lower layer,151,Born in the UK,1367
22669,2021,E01008470,2021 super output areas - lower layer,151,Arrived in the UK,68
22670,2021,E01008470,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,15
22671,2021,E01008470,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,0
22672,2021,E01008470,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
22673,2021,E01008470,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
22674,2021,E01008470,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
22675,2021,E01008470,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
22676,2021,E01008470,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
22677,2021,E01008470,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,12
22678,2021,E01008470,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,11
22679,2021,E01008470,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,14
22680,2021,E01008470,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
22681,2021,E01008470,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
22682,2021,E01008470,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
22683,2021,E01008470,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
22684,2021,E01008470,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
22685,2021,E01008470,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
22686,2021,E01008499,2021 super output areas - lower layer,151,Total: All usual residents,1651
22687,2021,E01008499,2021 super output areas - lower layer,151,Born in the UK,1589
22688,2021,E01008499,2021 super output areas - lower layer,151,Arrived in the UK,62
22689,2021,E01008499,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,15
22690,2021,E01008499,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
22691,2021,E01008499,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
22692,2021,E01008499,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,1
22693,2021,E01008499,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
22694,2021,E01008499,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
22695,2021,E01008499,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
22696,2021,E01008499,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,8
22697,2021,E01008499,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,10
22698,2021,E01008499,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,14
22699,2021,E01008499,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,0
22700,2021,E01008499,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
22701,2021,E01008499,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
22702,2021,E01008499,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
22703,2021,E01008499,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
22704,2021,E01008499,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
22705,2021,E01008502,2021 super output areas - lower layer,151,Total: All usual residents,1560
22706,2021,E01008502,2021 super output areas - lower layer,151,Born in the UK,1457
22707,2021,E01008502,2021 super output areas - lower layer,151,Arrived in the UK,103
22708,2021,E01008502,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,33
22709,2021,E01008502,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
22710,2021,E01008502,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
22711,2021,E01008502,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
22712,2021,E01008502,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
22713,2021,E01008502,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
22714,2021,E01008502,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
22715,2021,E01008502,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,12
22716,2021,E01008502,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,18
22717,2021,E01008502,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,17
22718,2021,E01008502,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,6
22719,2021,E01008502,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
22720,2021,E01008502,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
22721,2021,E01008502,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
22722,2021,E01008502,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
22723,2021,E01008502,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
22724,2021,E01008516,2021 super output areas - lower layer,151,Total: All usual residents,2016
22725,2021,E01008516,2021 super output areas - lower layer,151,Born in the UK,1893
22726,2021,E01008516,2021 super output areas - lower layer,151,Arrived in the UK,123
22727,2021,E01008516,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,21
22728,2021,E01008516,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
22729,2021,E01008516,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
22730,2021,E01008516,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
22731,2021,E01008516,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
22732,2021,E01008516,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,6
22733,2021,E01008516,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,7
22734,2021,E01008516,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,21
22735,2021,E01008516,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,26
22736,2021,E01008516,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,23
22737,2021,E01008516,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
22738,2021,E01008516,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
22739,2021,E01008516,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
22740,2021,E01008516,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
22741,2021,E01008516,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
22742,2021,E01008516,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
22743,2021,E01008488,2021 super output areas - lower layer,151,Total: All usual residents,1443
22744,2021,E01008488,2021 super output areas - lower layer,151,Born in the UK,1369
22745,2021,E01008488,2021 super output areas - lower layer,151,Arrived in the UK,74
22746,2021,E01008488,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,15
22747,2021,E01008488,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
22748,2021,E01008488,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
22749,2021,E01008488,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
22750,2021,E01008488,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
22751,2021,E01008488,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
22752,2021,E01008488,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,0
22753,2021,E01008488,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,8
22754,2021,E01008488,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,19
22755,2021,E01008488,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,14
22756,2021,E01008488,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
22757,2021,E01008488,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
22758,2021,E01008488,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
22759,2021,E01008488,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
22760,2021,E01008488,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
22761,2021,E01008488,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
22762,2021,E01008489,2021 super output areas - lower layer,151,Total: All usual residents,1874
22763,2021,E01008489,2021 super output areas - lower layer,151,Born in the UK,1689
22764,2021,E01008489,2021 super output areas - lower layer,151,Arrived in the UK,185
22765,2021,E01008489,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,36
22766,2021,E01008489,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,15
22767,2021,E01008489,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,7
22768,2021,E01008489,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,10
22769,2021,E01008489,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
22770,2021,E01008489,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
22771,2021,E01008489,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
22772,2021,E01008489,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,16
22773,2021,E01008489,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,34
22774,2021,E01008489,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,55
22775,2021,E01008489,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,7
22776,2021,E01008489,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
22777,2021,E01008489,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
22778,2021,E01008489,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
22779,2021,E01008489,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
22780,2021,E01008489,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
22781,2021,E01008490,2021 super output areas - lower layer,151,Total: All usual residents,1541
22782,2021,E01008490,2021 super output areas - lower layer,151,Born in the UK,1455
22783,2021,E01008490,2021 super output areas - lower layer,151,Arrived in the UK,86
22784,2021,E01008490,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,18
22785,2021,E01008490,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,8
22786,2021,E01008490,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
22787,2021,E01008490,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
22788,2021,E01008490,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
22789,2021,E01008490,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
22790,2021,E01008490,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
22791,2021,E01008490,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,13
22792,2021,E01008490,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,15
22793,2021,E01008490,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,18
22794,2021,E01008490,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
22795,2021,E01008490,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
22796,2021,E01008490,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
22797,2021,E01008490,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
22798,2021,E01008490,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
22799,2021,E01008490,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
22800,2021,E01008491,2021 super output areas - lower layer,151,Total: All usual residents,1544
22801,2021,E01008491,2021 super output areas - lower layer,151,Born in the UK,1436
22802,2021,E01008491,2021 super output areas - lower layer,151,Arrived in the UK,108
22803,2021,E01008491,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,14
22804,2021,E01008491,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
22805,2021,E01008491,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,6
22806,2021,E01008491,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,9
22807,2021,E01008491,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
22808,2021,E01008491,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
22809,2021,E01008491,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
22810,2021,E01008491,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,14
22811,2021,E01008491,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,16
22812,2021,E01008491,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,31
22813,2021,E01008491,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
22814,2021,E01008491,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
22815,2021,E01008491,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
22816,2021,E01008491,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
22817,2021,E01008491,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
22818,2021,E01008491,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
22819,2021,E01008558,2021 super output areas - lower layer,151,Total: All usual residents,1452
22820,2021,E01008558,2021 super output areas - lower layer,151,Born in the UK,1345
22821,2021,E01008558,2021 super output areas - lower layer,151,Arrived in the UK,107
22822,2021,E01008558,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,23
22823,2021,E01008558,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
22824,2021,E01008558,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
22825,2021,E01008558,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,8
22826,2021,E01008558,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
22827,2021,E01008558,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
22828,2021,E01008558,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
22829,2021,E01008558,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,19
22830,2021,E01008558,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,14
22831,2021,E01008558,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,22
22832,2021,E01008558,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
22833,2021,E01008558,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
22834,2021,E01008558,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
22835,2021,E01008558,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
22836,2021,E01008558,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
22837,2021,E01008558,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
22838,2021,E01008560,2021 super output areas - lower layer,151,Total: All usual residents,1587
22839,2021,E01008560,2021 super output areas - lower layer,151,Born in the UK,1469
22840,2021,E01008560,2021 super output areas - lower layer,151,Arrived in the UK,118
22841,2021,E01008560,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,14
22842,2021,E01008560,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
22843,2021,E01008560,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
22844,2021,E01008560,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
22845,2021,E01008560,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
22846,2021,E01008560,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
22847,2021,E01008560,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
22848,2021,E01008560,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,22
22849,2021,E01008560,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,26
22850,2021,E01008560,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,34
22851,2021,E01008560,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,6
22852,2021,E01008560,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
22853,2021,E01008560,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
22854,2021,E01008560,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
22855,2021,E01008560,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
22856,2021,E01008560,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
22857,2021,E01008561,2021 super output areas - lower layer,151,Total: All usual residents,1641
22858,2021,E01008561,2021 super output areas - lower layer,151,Born in the UK,1555
22859,2021,E01008561,2021 super output areas - lower layer,151,Arrived in the UK,86
22860,2021,E01008561,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,21
22861,2021,E01008561,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
22862,2021,E01008561,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
22863,2021,E01008561,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,1
22864,2021,E01008561,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
22865,2021,E01008561,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
22866,2021,E01008561,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
22867,2021,E01008561,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,15
22868,2021,E01008561,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,9
22869,2021,E01008561,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,25
22870,2021,E01008561,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,7
22871,2021,E01008561,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
22872,2021,E01008561,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
22873,2021,E01008561,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
22874,2021,E01008561,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
22875,2021,E01008561,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
22876,2021,E01008562,2021 super output areas - lower layer,151,Total: All usual residents,1466
22877,2021,E01008562,2021 super output areas - lower layer,151,Born in the UK,1419
22878,2021,E01008562,2021 super output areas - lower layer,151,Arrived in the UK,47
22879,2021,E01008562,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,18
22880,2021,E01008562,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,1
22881,2021,E01008562,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
22882,2021,E01008562,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
22883,2021,E01008562,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
22884,2021,E01008562,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
22885,2021,E01008562,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
22886,2021,E01008562,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,7
22887,2021,E01008562,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,3
22888,2021,E01008562,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,9
22889,2021,E01008562,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
22890,2021,E01008562,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
22891,2021,E01008562,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
22892,2021,E01008562,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
22893,2021,E01008562,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
22894,2021,E01008562,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
22895,2021,E01008525,2021 super output areas - lower layer,151,Total: All usual residents,1502
22896,2021,E01008525,2021 super output areas - lower layer,151,Born in the UK,1447
22897,2021,E01008525,2021 super output areas - lower layer,151,Arrived in the UK,55
22898,2021,E01008525,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,9
22899,2021,E01008525,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,0
22900,2021,E01008525,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
22901,2021,E01008525,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
22902,2021,E01008525,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
22903,2021,E01008525,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
22904,2021,E01008525,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
22905,2021,E01008525,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,10
22906,2021,E01008525,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,13
22907,2021,E01008525,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,6
22908,2021,E01008525,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,7
22909,2021,E01008525,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
22910,2021,E01008525,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
22911,2021,E01008525,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
22912,2021,E01008525,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
22913,2021,E01008525,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
22914,2021,E01008527,2021 super output areas - lower layer,151,Total: All usual residents,1390
22915,2021,E01008527,2021 super output areas - lower layer,151,Born in the UK,1321
22916,2021,E01008527,2021 super output areas - lower layer,151,Arrived in the UK,69
22917,2021,E01008527,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,16
22918,2021,E01008527,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
22919,2021,E01008527,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
22920,2021,E01008527,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
22921,2021,E01008527,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
22922,2021,E01008527,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
22923,2021,E01008527,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
22924,2021,E01008527,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,11
22925,2021,E01008527,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,10
22926,2021,E01008527,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,9
22927,2021,E01008527,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
22928,2021,E01008527,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
22929,2021,E01008527,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
22930,2021,E01008527,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
22931,2021,E01008527,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
22932,2021,E01008527,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
22933,2021,E01008559,2021 super output areas - lower layer,151,Total: All usual residents,1494
22934,2021,E01008559,2021 super output areas - lower layer,151,Born in the UK,1419
22935,2021,E01008559,2021 super output areas - lower layer,151,Arrived in the UK,75
22936,2021,E01008559,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,16
22937,2021,E01008559,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
22938,2021,E01008559,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
22939,2021,E01008559,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
22940,2021,E01008559,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
22941,2021,E01008559,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
22942,2021,E01008559,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,7
22943,2021,E01008559,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,13
