,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
20108,2021,E01035522,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
20109,2021,E01035522,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,2
20110,2021,E01035522,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
20111,2021,E01035522,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
20112,2021,E01035523,2021 super output areas - lower layer,151,Total: All usual residents,1175
20113,2021,E01035523,2021 super output areas - lower layer,151,Born in the UK,681
20114,2021,E01035523,2021 super output areas - lower layer,151,Arrived in the UK,494
20115,2021,E01035523,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,43
20116,2021,E01035523,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,26
20117,2021,E01035523,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,14
20118,2021,E01035523,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,34
20119,2021,E01035523,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
20120,2021,E01035523,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,12
20121,2021,E01035523,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,22
20122,2021,E01035523,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,68
20123,2021,E01035523,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,103
20124,2021,E01035523,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,114
20125,2021,E01035523,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,45
20126,2021,E01035523,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,6
20127,2021,E01035523,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,4
20128,2021,E01035523,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
20129,2021,E01035523,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
20130,2021,E01035523,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
20131,2021,E01018042,2021 super output areas - lower layer,151,Total: All usual residents,1401
20132,2021,E01018042,2021 super output areas - lower layer,151,Born in the UK,1240
20133,2021,E01018042,2021 super output areas - lower layer,151,Arrived in the UK,161
20134,2021,E01018042,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,17
20135,2021,E01018042,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
20136,2021,E01018042,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
20137,2021,E01018042,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,10
20138,2021,E01018042,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
20139,2021,E01018042,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,6
20140,2021,E01018042,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,11
20141,2021,E01018042,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,33
20142,2021,E01018042,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,30
20143,2021,E01018042,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,37
20144,2021,E01018042,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,7
20145,2021,E01018042,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
20146,2021,E01018042,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
20147,2021,E01018042,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
20148,2021,E01018042,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
20149,2021,E01018042,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
20150,2021,E01018043,2021 super output areas - lower layer,151,Total: All usual residents,2287
20151,2021,E01018043,2021 super output areas - lower layer,151,Born in the UK,2021
20152,2021,E01018043,2021 super output areas - lower layer,151,Arrived in the UK,266
20153,2021,E01018043,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,35
20154,2021,E01018043,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,13
20155,2021,E01018043,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,7
20156,2021,E01018043,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,9
20157,2021,E01018043,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
20158,2021,E01018043,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,10
20159,2021,E01018043,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,14
20160,2021,E01018043,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,48
20161,2021,E01018043,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,39
20162,2021,E01018043,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,67
20163,2021,E01018043,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,18
20164,2021,E01018043,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
20165,2021,E01018043,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
20166,2021,E01018043,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
20167,2021,E01018043,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,1
20168,2021,E01018043,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
20169,2021,E01018044,2021 super output areas - lower layer,151,Total: All usual residents,1769
20170,2021,E01018044,2021 super output areas - lower layer,151,Born in the UK,1498
20171,2021,E01018044,2021 super output areas - lower layer,151,Arrived in the UK,271
20172,2021,E01018044,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,29
20173,2021,E01018044,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,13
20174,2021,E01018044,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
20175,2021,E01018044,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,10
20176,2021,E01018044,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
20177,2021,E01018044,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,6
20178,2021,E01018044,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,17
20179,2021,E01018044,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,53
20180,2021,E01018044,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,54
20181,2021,E01018044,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,62
20182,2021,E01018044,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,20
20183,2021,E01018044,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
20184,2021,E01018044,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
20185,2021,E01018044,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
20186,2021,E01018044,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
20187,2021,E01018044,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
20188,2021,E01018045,2021 super output areas - lower layer,151,Total: All usual residents,1365
20189,2021,E01018045,2021 super output areas - lower layer,151,Born in the UK,1207
20190,2021,E01018045,2021 super output areas - lower layer,151,Arrived in the UK,158
20191,2021,E01018045,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,20
20192,2021,E01018045,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
20193,2021,E01018045,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
20194,2021,E01018045,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
20195,2021,E01018045,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
20196,2021,E01018045,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,6
20197,2021,E01018045,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,22
20198,2021,E01018045,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,30
20199,2021,E01018045,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,20
20200,2021,E01018045,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,38
20201,2021,E01018045,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,8
20202,2021,E01018045,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
20203,2021,E01018045,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
20204,2021,E01018045,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
20205,2021,E01018045,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
20206,2021,E01018045,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
20207,2021,E01035531,2021 super output areas - lower layer,151,Total: All usual residents,1293
20208,2021,E01035531,2021 super output areas - lower layer,151,Born in the UK,1161
20209,2021,E01035531,2021 super output areas - lower layer,151,Arrived in the UK,132
20210,2021,E01035531,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,20
20211,2021,E01035531,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
20212,2021,E01035531,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
20213,2021,E01035531,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,7
20214,2021,E01035531,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
20215,2021,E01035531,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
20216,2021,E01035531,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,6
20217,2021,E01035531,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,27
20218,2021,E01035531,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,18
20219,2021,E01035531,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,34
20220,2021,E01035531,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
20221,2021,E01035531,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
20222,2021,E01035531,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
20223,2021,E01035531,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
20224,2021,E01035531,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
20225,2021,E01035531,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
20226,2021,E01035532,2021 super output areas - lower layer,151,Total: All usual residents,1794
20227,2021,E01035532,2021 super output areas - lower layer,151,Born in the UK,1507
20228,2021,E01035532,2021 super output areas - lower layer,151,Arrived in the UK,287
20229,2021,E01035532,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,47
20230,2021,E01035532,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,13
20231,2021,E01035532,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,12
20232,2021,E01035532,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,11
20233,2021,E01035532,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
20234,2021,E01035532,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,6
20235,2021,E01035532,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,19
20236,2021,E01035532,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,55
20237,2021,E01035532,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,52
20238,2021,E01035532,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,56
20239,2021,E01035532,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,11
20240,2021,E01035532,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
20241,2021,E01035532,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
20242,2021,E01035532,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
20243,2021,E01035532,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
20244,2021,E01035532,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
20245,2021,E01018020,2021 super output areas - lower layer,151,Total: All usual residents,1559
20246,2021,E01018020,2021 super output areas - lower layer,151,Born in the UK,1473
20247,2021,E01018020,2021 super output areas - lower layer,151,Arrived in the UK,86
20248,2021,E01018020,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,24
20249,2021,E01018020,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
20250,2021,E01018020,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
20251,2021,E01018020,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
20252,2021,E01018020,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
20253,2021,E01018020,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
20254,2021,E01018020,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
20255,2021,E01018020,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,12
20256,2021,E01018020,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,15
20257,2021,E01018020,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,18
20258,2021,E01018020,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
20259,2021,E01018020,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
20260,2021,E01018020,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
20261,2021,E01018020,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
20262,2021,E01018020,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
20263,2021,E01018020,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
20264,2021,E01018021,2021 super output areas - lower layer,151,Total: All usual residents,1468
20265,2021,E01018021,2021 super output areas - lower layer,151,Born in the UK,1374
20266,2021,E01018021,2021 super output areas - lower layer,151,Arrived in the UK,94
20267,2021,E01018021,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,19
20268,2021,E01018021,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
20269,2021,E01018021,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
20270,2021,E01018021,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
20271,2021,E01018021,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
20272,2021,E01018021,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
20273,2021,E01018021,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,7
20274,2021,E01018021,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,18
20275,2021,E01018021,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,14
20276,2021,E01018021,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,16
20277,2021,E01018021,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,9
20278,2021,E01018021,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
20279,2021,E01018021,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
20280,2021,E01018021,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
20281,2021,E01018021,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
20282,2021,E01018021,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
20283,2021,E01018022,2021 super output areas - lower layer,151,Total: All usual residents,1417
20284,2021,E01018022,2021 super output areas - lower layer,151,Born in the UK,1337
20285,2021,E01018022,2021 super output areas - lower layer,151,Arrived in the UK,80
20286,2021,E01018022,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,19
20287,2021,E01018022,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
20288,2021,E01018022,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
20289,2021,E01018022,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
20290,2021,E01018022,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
20291,2021,E01018022,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
20292,2021,E01018022,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
20293,2021,E01018022,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,9
20294,2021,E01018022,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,13
20295,2021,E01018022,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,12
20296,2021,E01018022,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
20297,2021,E01018022,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
20298,2021,E01018022,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
20299,2021,E01018022,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
20300,2021,E01018022,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
20301,2021,E01018022,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
20302,2021,E01018055,2021 super output areas - lower layer,151,Total: All usual residents,2015
20303,2021,E01018055,2021 super output areas - lower layer,151,Born in the UK,1839
20304,2021,E01018055,2021 super output areas - lower layer,151,Arrived in the UK,176
20305,2021,E01018055,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,26
20306,2021,E01018055,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
20307,2021,E01018055,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,7
20308,2021,E01018055,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,10
20309,2021,E01018055,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
20310,2021,E01018055,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,8
20311,2021,E01018055,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
20312,2021,E01018055,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,37
20313,2021,E01018055,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,26
20314,2021,E01018055,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,37
20315,2021,E01018055,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,11
20316,2021,E01018055,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
20317,2021,E01018055,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
20318,2021,E01018055,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
20319,2021,E01018055,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,1
20320,2021,E01018055,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
20321,2021,E01018056,2021 super output areas - lower layer,151,Total: All usual residents,2011
20322,2021,E01018056,2021 super output areas - lower layer,151,Born in the UK,1857
20323,2021,E01018056,2021 super output areas - lower layer,151,Arrived in the UK,154
20324,2021,E01018056,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,28
20325,2021,E01018056,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,9
20326,2021,E01018056,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,7
20327,2021,E01018056,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,8
20328,2021,E01018056,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
20329,2021,E01018056,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
20330,2021,E01018056,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,13
20331,2021,E01018056,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,21
20332,2021,E01018056,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,20
20333,2021,E01018056,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,33
20334,2021,E01018056,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,7
20335,2021,E01018056,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,4
20336,2021,E01018056,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
20337,2021,E01018056,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
20338,2021,E01018056,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
20339,2021,E01018056,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
20340,2021,E01018027,2021 super output areas - lower layer,151,Total: All usual residents,1778
20341,2021,E01018027,2021 super output areas - lower layer,151,Born in the UK,1492
20342,2021,E01018027,2021 super output areas - lower layer,151,Arrived in the UK,286
20343,2021,E01018027,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,41
20344,2021,E01018027,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,13
20345,2021,E01018027,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
20346,2021,E01018027,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,8
20347,2021,E01018027,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
20348,2021,E01018027,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,8
20349,2021,E01018027,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,17
20350,2021,E01018027,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,50
20351,2021,E01018027,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,49
20352,2021,E01018027,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,76
20353,2021,E01018027,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,15
20354,2021,E01018027,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
20355,2021,E01018027,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
20356,2021,E01018027,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
20357,2021,E01018027,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
20358,2021,E01018027,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
20359,2021,E01018032,2021 super output areas - lower layer,151,Total: All usual residents,2484
20360,2021,E01018032,2021 super output areas - lower layer,151,Born in the UK,2146
20361,2021,E01018032,2021 super output areas - lower layer,151,Arrived in the UK,338
20362,2021,E01018032,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,58
20363,2021,E01018032,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,17
20364,2021,E01018032,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,10
20365,2021,E01018032,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,13
20366,2021,E01018032,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
20367,2021,E01018032,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,11
20368,2021,E01018032,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,14
20369,2021,E01018032,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,53
20370,2021,E01018032,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,60
20371,2021,E01018032,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,88
20372,2021,E01018032,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,11
20373,2021,E01018032,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
20374,2021,E01018032,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
20375,2021,E01018032,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
20376,2021,E01018032,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
20377,2021,E01018032,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
20378,2021,E01018033,2021 super output areas - lower layer,151,Total: All usual residents,1903
20379,2021,E01018033,2021 super output areas - lower layer,151,Born in the UK,1644
20380,2021,E01018033,2021 super output areas - lower layer,151,Arrived in the UK,259
20381,2021,E01018033,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,27
20382,2021,E01018033,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,12
20383,2021,E01018033,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,7
20384,2021,E01018033,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,12
20385,2021,E01018033,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
20386,2021,E01018033,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
20387,2021,E01018033,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,19
20388,2021,E01018033,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,35
20389,2021,E01018033,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,42
20390,2021,E01018033,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,71
20391,2021,E01018033,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,21
20392,2021,E01018033,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
20393,2021,E01018033,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
20394,2021,E01018033,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
20395,2021,E01018033,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
20396,2021,E01018033,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
20397,2021,E01033426,2021 super output areas - lower layer,151,Total: All usual residents,1618
20398,2021,E01033426,2021 super output areas - lower layer,151,Born in the UK,1362
20399,2021,E01033426,2021 super output areas - lower layer,151,Arrived in the UK,256
20400,2021,E01033426,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,39
20401,2021,E01033426,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,13
20402,2021,E01033426,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,14
20403,2021,E01033426,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,15
20404,2021,E01033426,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
