,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_HIQUAL_8_NAME,OBS_VALUE
19591,2021,E01018551,2021 super output areas - lower layer,151,Other qualifications,34
19592,2021,E01018552,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1986
19593,2021,E01018552,2021 super output areas - lower layer,151,No qualifications,325
19594,2021,E01018552,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,246
19595,2021,E01018552,2021 super output areas - lower layer,151,Level 2 qualifications,330
19596,2021,E01018552,2021 super output areas - lower layer,151,Apprenticeship,109
19597,2021,E01018552,2021 super output areas - lower layer,151,Level 3 qualifications,422
19598,2021,E01018552,2021 super output areas - lower layer,151,Level 4 qualifications or above,510
19599,2021,E01018552,2021 super output areas - lower layer,151,Other qualifications,44
19600,2021,E01018553,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1416
19601,2021,E01018553,2021 super output areas - lower layer,151,No qualifications,375
19602,2021,E01018553,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,177
19603,2021,E01018553,2021 super output areas - lower layer,151,Level 2 qualifications,223
19604,2021,E01018553,2021 super output areas - lower layer,151,Apprenticeship,77
19605,2021,E01018553,2021 super output areas - lower layer,151,Level 3 qualifications,230
19606,2021,E01018553,2021 super output areas - lower layer,151,Level 4 qualifications or above,283
19607,2021,E01018553,2021 super output areas - lower layer,151,Other qualifications,51
19608,2021,E01018556,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1224
19609,2021,E01018556,2021 super output areas - lower layer,151,No qualifications,263
19610,2021,E01018556,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,110
19611,2021,E01018556,2021 super output areas - lower layer,151,Level 2 qualifications,170
19612,2021,E01018556,2021 super output areas - lower layer,151,Apprenticeship,82
19613,2021,E01018556,2021 super output areas - lower layer,151,Level 3 qualifications,241
19614,2021,E01018556,2021 super output areas - lower layer,151,Level 4 qualifications or above,322
19615,2021,E01018556,2021 super output areas - lower layer,151,Other qualifications,36
19616,2021,E01018557,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1125
19617,2021,E01018557,2021 super output areas - lower layer,151,No qualifications,304
19618,2021,E01018557,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,139
19619,2021,E01018557,2021 super output areas - lower layer,151,Level 2 qualifications,181
19620,2021,E01018557,2021 super output areas - lower layer,151,Apprenticeship,71
19621,2021,E01018557,2021 super output areas - lower layer,151,Level 3 qualifications,198
19622,2021,E01018557,2021 super output areas - lower layer,151,Level 4 qualifications or above,203
19623,2021,E01018557,2021 super output areas - lower layer,151,Other qualifications,29
19624,2021,E01018558,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,978
19625,2021,E01018558,2021 super output areas - lower layer,151,No qualifications,115
19626,2021,E01018558,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,120
19627,2021,E01018558,2021 super output areas - lower layer,151,Level 2 qualifications,171
19628,2021,E01018558,2021 super output areas - lower layer,151,Apprenticeship,91
19629,2021,E01018558,2021 super output areas - lower layer,151,Level 3 qualifications,206
19630,2021,E01018558,2021 super output areas - lower layer,151,Level 4 qualifications or above,251
19631,2021,E01018558,2021 super output areas - lower layer,151,Other qualifications,24
19632,2021,E01018559,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,935
19633,2021,E01018559,2021 super output areas - lower layer,151,No qualifications,130
19634,2021,E01018559,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,113
19635,2021,E01018559,2021 super output areas - lower layer,151,Level 2 qualifications,125
19636,2021,E01018559,2021 super output areas - lower layer,151,Apprenticeship,61
19637,2021,E01018559,2021 super output areas - lower layer,151,Level 3 qualifications,194
19638,2021,E01018559,2021 super output areas - lower layer,151,Level 4 qualifications or above,286
19639,2021,E01018559,2021 super output areas - lower layer,151,Other qualifications,26
19640,2021,E01018565,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1351
19641,2021,E01018565,2021 super output areas - lower layer,151,No qualifications,205
19642,2021,E01018565,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,120
19643,2021,E01018565,2021 super output areas - lower layer,151,Level 2 qualifications,205
19644,2021,E01018565,2021 super output areas - lower layer,151,Apprenticeship,98
19645,2021,E01018565,2021 super output areas - lower layer,151,Level 3 qualifications,300
19646,2021,E01018565,2021 super output areas - lower layer,151,Level 4 qualifications or above,382
19647,2021,E01018565,2021 super output areas - lower layer,151,Other qualifications,41
19648,2021,E01018566,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1115
19649,2021,E01018566,2021 super output areas - lower layer,151,No qualifications,238
19650,2021,E01018566,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,106
19651,2021,E01018566,2021 super output areas - lower layer,151,Level 2 qualifications,172
19652,2021,E01018566,2021 super output areas - lower layer,151,Apprenticeship,91
19653,2021,E01018566,2021 super output areas - lower layer,151,Level 3 qualifications,181
19654,2021,E01018566,2021 super output areas - lower layer,151,Level 4 qualifications or above,286
19655,2021,E01018566,2021 super output areas - lower layer,151,Other qualifications,41
19656,2021,E01018567,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1211
19657,2021,E01018567,2021 super output areas - lower layer,151,No qualifications,203
19658,2021,E01018567,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,115
19659,2021,E01018567,2021 super output areas - lower layer,151,Level 2 qualifications,189
19660,2021,E01018567,2021 super output areas - lower layer,151,Apprenticeship,81
19661,2021,E01018567,2021 super output areas - lower layer,151,Level 3 qualifications,235
19662,2021,E01018567,2021 super output areas - lower layer,151,Level 4 qualifications or above,366
19663,2021,E01018567,2021 super output areas - lower layer,151,Other qualifications,22
19664,2021,E01018568,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1197
19665,2021,E01018568,2021 super output areas - lower layer,151,No qualifications,82
19666,2021,E01018568,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,116
19667,2021,E01018568,2021 super output areas - lower layer,151,Level 2 qualifications,185
19668,2021,E01018568,2021 super output areas - lower layer,151,Apprenticeship,61
19669,2021,E01018568,2021 super output areas - lower layer,151,Level 3 qualifications,242
19670,2021,E01018568,2021 super output areas - lower layer,151,Level 4 qualifications or above,493
19671,2021,E01018568,2021 super output areas - lower layer,151,Other qualifications,18
19672,2021,E01018526,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1331
19673,2021,E01018526,2021 super output areas - lower layer,151,No qualifications,198
19674,2021,E01018526,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,133
19675,2021,E01018526,2021 super output areas - lower layer,151,Level 2 qualifications,212
19676,2021,E01018526,2021 super output areas - lower layer,151,Apprenticeship,91
19677,2021,E01018526,2021 super output areas - lower layer,151,Level 3 qualifications,274
19678,2021,E01018526,2021 super output areas - lower layer,151,Level 4 qualifications or above,385
19679,2021,E01018526,2021 super output areas - lower layer,151,Other qualifications,38
19680,2021,E01018527,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1341
19681,2021,E01018527,2021 super output areas - lower layer,151,No qualifications,221
19682,2021,E01018527,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,153
19683,2021,E01018527,2021 super output areas - lower layer,151,Level 2 qualifications,191
19684,2021,E01018527,2021 super output areas - lower layer,151,Apprenticeship,98
19685,2021,E01018527,2021 super output areas - lower layer,151,Level 3 qualifications,276
19686,2021,E01018527,2021 super output areas - lower layer,151,Level 4 qualifications or above,377
19687,2021,E01018527,2021 super output areas - lower layer,151,Other qualifications,25
19688,2021,E01018554,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1882
19689,2021,E01018554,2021 super output areas - lower layer,151,No qualifications,294
19690,2021,E01018554,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,201
19691,2021,E01018554,2021 super output areas - lower layer,151,Level 2 qualifications,256
19692,2021,E01018554,2021 super output areas - lower layer,151,Apprenticeship,117
19693,2021,E01018554,2021 super output areas - lower layer,151,Level 3 qualifications,356
19694,2021,E01018554,2021 super output areas - lower layer,151,Level 4 qualifications or above,603
19695,2021,E01018554,2021 super output areas - lower layer,151,Other qualifications,55
19696,2021,E01018555,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,938
19697,2021,E01018555,2021 super output areas - lower layer,151,No qualifications,139
19698,2021,E01018555,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,86
19699,2021,E01018555,2021 super output areas - lower layer,151,Level 2 qualifications,170
19700,2021,E01018555,2021 super output areas - lower layer,151,Apprenticeship,69
19701,2021,E01018555,2021 super output areas - lower layer,151,Level 3 qualifications,202
19702,2021,E01018555,2021 super output areas - lower layer,151,Level 4 qualifications or above,242
19703,2021,E01018555,2021 super output areas - lower layer,151,Other qualifications,30
19704,2021,E01018685,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1052
19705,2021,E01018685,2021 super output areas - lower layer,151,No qualifications,270
19706,2021,E01018685,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,128
19707,2021,E01018685,2021 super output areas - lower layer,151,Level 2 qualifications,174
19708,2021,E01018685,2021 super output areas - lower layer,151,Apprenticeship,54
19709,2021,E01018685,2021 super output areas - lower layer,151,Level 3 qualifications,163
19710,2021,E01018685,2021 super output areas - lower layer,151,Level 4 qualifications or above,240
19711,2021,E01018685,2021 super output areas - lower layer,151,Other qualifications,23
19712,2021,E01018686,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1187
19713,2021,E01018686,2021 super output areas - lower layer,151,No qualifications,132
19714,2021,E01018686,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,92
19715,2021,E01018686,2021 super output areas - lower layer,151,Level 2 qualifications,206
19716,2021,E01018686,2021 super output areas - lower layer,151,Apprenticeship,56
19717,2021,E01018686,2021 super output areas - lower layer,151,Level 3 qualifications,225
19718,2021,E01018686,2021 super output areas - lower layer,151,Level 4 qualifications or above,449
19719,2021,E01018686,2021 super output areas - lower layer,151,Other qualifications,27
19720,2021,E01018687,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1119
19721,2021,E01018687,2021 super output areas - lower layer,151,No qualifications,123
19722,2021,E01018687,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,65
19723,2021,E01018687,2021 super output areas - lower layer,151,Level 2 qualifications,137
19724,2021,E01018687,2021 super output areas - lower layer,151,Apprenticeship,64
19725,2021,E01018687,2021 super output areas - lower layer,151,Level 3 qualifications,141
19726,2021,E01018687,2021 super output areas - lower layer,151,Level 4 qualifications or above,563
19727,2021,E01018687,2021 super output areas - lower layer,151,Other qualifications,26
19728,2021,E01018688,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1314
19729,2021,E01018688,2021 super output areas - lower layer,151,No qualifications,132
19730,2021,E01018688,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,113
19731,2021,E01018688,2021 super output areas - lower layer,151,Level 2 qualifications,180
19732,2021,E01018688,2021 super output areas - lower layer,151,Apprenticeship,69
19733,2021,E01018688,2021 super output areas - lower layer,151,Level 3 qualifications,206
19734,2021,E01018688,2021 super output areas - lower layer,151,Level 4 qualifications or above,591
19735,2021,E01018688,2021 super output areas - lower layer,151,Other qualifications,23
19736,2021,E01018689,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1206
19737,2021,E01018689,2021 super output areas - lower layer,151,No qualifications,222
19738,2021,E01018689,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,107
19739,2021,E01018689,2021 super output areas - lower layer,151,Level 2 qualifications,149
19740,2021,E01018689,2021 super output areas - lower layer,151,Apprenticeship,70
19741,2021,E01018689,2021 super output areas - lower layer,151,Level 3 qualifications,159
19742,2021,E01018689,2021 super output areas - lower layer,151,Level 4 qualifications or above,444
19743,2021,E01018689,2021 super output areas - lower layer,151,Other qualifications,55
19744,2021,E01018690,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1804
19745,2021,E01018690,2021 super output areas - lower layer,151,No qualifications,164
19746,2021,E01018690,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,94
19747,2021,E01018690,2021 super output areas - lower layer,151,Level 2 qualifications,223
19748,2021,E01018690,2021 super output areas - lower layer,151,Apprenticeship,82
19749,2021,E01018690,2021 super output areas - lower layer,151,Level 3 qualifications,282
19750,2021,E01018690,2021 super output areas - lower layer,151,Level 4 qualifications or above,939
19751,2021,E01018690,2021 super output areas - lower layer,151,Other qualifications,20
19752,2021,E01018675,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1725
19753,2021,E01018675,2021 super output areas - lower layer,151,No qualifications,210
19754,2021,E01018675,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,121
19755,2021,E01018675,2021 super output areas - lower layer,151,Level 2 qualifications,204
19756,2021,E01018675,2021 super output areas - lower layer,151,Apprenticeship,99
19757,2021,E01018675,2021 super output areas - lower layer,151,Level 3 qualifications,268
19758,2021,E01018675,2021 super output areas - lower layer,151,Level 4 qualifications or above,792
19759,2021,E01018675,2021 super output areas - lower layer,151,Other qualifications,31
19760,2021,E01018708,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1863
19761,2021,E01018708,2021 super output areas - lower layer,151,No qualifications,253
19762,2021,E01018708,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,134
19763,2021,E01018708,2021 super output areas - lower layer,151,Level 2 qualifications,256
19764,2021,E01018708,2021 super output areas - lower layer,151,Apprenticeship,116
19765,2021,E01018708,2021 super output areas - lower layer,151,Level 3 qualifications,276
19766,2021,E01018708,2021 super output areas - lower layer,151,Level 4 qualifications or above,788
19767,2021,E01018708,2021 super output areas - lower layer,151,Other qualifications,40
19768,2021,E01018721,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1971
19769,2021,E01018721,2021 super output areas - lower layer,151,No qualifications,301
19770,2021,E01018721,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,166
19771,2021,E01018721,2021 super output areas - lower layer,151,Level 2 qualifications,270
19772,2021,E01018721,2021 super output areas - lower layer,151,Apprenticeship,112
19773,2021,E01018721,2021 super output areas - lower layer,151,Level 3 qualifications,307
19774,2021,E01018721,2021 super output areas - lower layer,151,Level 4 qualifications or above,776
19775,2021,E01018721,2021 super output areas - lower layer,151,Other qualifications,39
19776,2021,E01018671,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1026
19777,2021,E01018671,2021 super output areas - lower layer,151,No qualifications,120
19778,2021,E01018671,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,96
19779,2021,E01018671,2021 super output areas - lower layer,151,Level 2 qualifications,151
19780,2021,E01018671,2021 super output areas - lower layer,151,Apprenticeship,69
19781,2021,E01018671,2021 super output areas - lower layer,151,Level 3 qualifications,213
19782,2021,E01018671,2021 super output areas - lower layer,151,Level 4 qualifications or above,356
19783,2021,E01018671,2021 super output areas - lower layer,151,Other qualifications,21
19784,2021,E01018672,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1345
19785,2021,E01018672,2021 super output areas - lower layer,151,No qualifications,329
19786,2021,E01018672,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,164
19787,2021,E01018672,2021 super output areas - lower layer,151,Level 2 qualifications,206
19788,2021,E01018672,2021 super output areas - lower layer,151,Apprenticeship,75
19789,2021,E01018672,2021 super output areas - lower layer,151,Level 3 qualifications,219
19790,2021,E01018672,2021 super output areas - lower layer,151,Level 4 qualifications or above,312
19791,2021,E01018672,2021 super output areas - lower layer,151,Other qualifications,40
19792,2021,E01018673,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,956
19793,2021,E01018673,2021 super output areas - lower layer,151,No qualifications,183
19794,2021,E01018673,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,79
19795,2021,E01018673,2021 super output areas - lower layer,151,Level 2 qualifications,137
19796,2021,E01018673,2021 super output areas - lower layer,151,Apprenticeship,73
19797,2021,E01018673,2021 super output areas - lower layer,151,Level 3 qualifications,180
19798,2021,E01018673,2021 super output areas - lower layer,151,Level 4 qualifications or above,274
19799,2021,E01018673,2021 super output areas - lower layer,151,Other qualifications,30
19800,2021,E01018674,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1268
19801,2021,E01018674,2021 super output areas - lower layer,151,No qualifications,198
19802,2021,E01018674,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,126
19803,2021,E01018674,2021 super output areas - lower layer,151,Level 2 qualifications,202
19804,2021,E01018674,2021 super output areas - lower layer,151,Apprenticeship,72
19805,2021,E01018674,2021 super output areas - lower layer,151,Level 3 qualifications,279
19806,2021,E01018674,2021 super output areas - lower layer,151,Level 4 qualifications or above,359
19807,2021,E01018674,2021 super output areas - lower layer,151,Other qualifications,32
19808,2021,E01018684,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,2009
19809,2021,E01018684,2021 super output areas - lower layer,151,No qualifications,244
19810,2021,E01018684,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,128
19811,2021,E01018684,2021 super output areas - lower layer,151,Level 2 qualifications,225
19812,2021,E01018684,2021 super output areas - lower layer,151,Apprenticeship,90
19813,2021,E01018684,2021 super output areas - lower layer,151,Level 3 qualifications,321
19814,2021,E01018684,2021 super output areas - lower layer,151,Level 4 qualifications or above,961
19815,2021,E01018684,2021 super output areas - lower layer,151,Other qualifications,40
19816,2021,E01018695,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1658
19817,2021,E01018695,2021 super output areas - lower layer,151,No qualifications,214
19818,2021,E01018695,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,143
19819,2021,E01018695,2021 super output areas - lower layer,151,Level 2 qualifications,234
19820,2021,E01018695,2021 super output areas - lower layer,151,Apprenticeship,94
19821,2021,E01018695,2021 super output areas - lower layer,151,Level 3 qualifications,317
19822,2021,E01018695,2021 super output areas - lower layer,151,Level 4 qualifications or above,617
19823,2021,E01018695,2021 super output areas - lower layer,151,Other qualifications,39
19824,2021,E01018696,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1276
19825,2021,E01018696,2021 super output areas - lower layer,151,No qualifications,149
19826,2021,E01018696,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,87
19827,2021,E01018696,2021 super output areas - lower layer,151,Level 2 qualifications,158
19828,2021,E01018696,2021 super output areas - lower layer,151,Apprenticeship,69
19829,2021,E01018696,2021 super output areas - lower layer,151,Level 3 qualifications,203
19830,2021,E01018696,2021 super output areas - lower layer,151,Level 4 qualifications or above,580
19831,2021,E01018696,2021 super output areas - lower layer,151,Other qualifications,30
19832,2021,E01018697,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1518
19833,2021,E01018697,2021 super output areas - lower layer,151,No qualifications,242
19834,2021,E01018697,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,114
19835,2021,E01018697,2021 super output areas - lower layer,151,Level 2 qualifications,192
19836,2021,E01018697,2021 super output areas - lower layer,151,Apprenticeship,75
19837,2021,E01018697,2021 super output areas - lower layer,151,Level 3 qualifications,244
19838,2021,E01018697,2021 super output areas - lower layer,151,Level 4 qualifications or above,611
19839,2021,E01018697,2021 super output areas - lower layer,151,Other qualifications,40
19840,2021,E01018698,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1714
19841,2021,E01018698,2021 super output areas - lower layer,151,No qualifications,195
19842,2021,E01018698,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,110
19843,2021,E01018698,2021 super output areas - lower layer,151,Level 2 qualifications,203
19844,2021,E01018698,2021 super output areas - lower layer,151,Apprenticeship,93
19845,2021,E01018698,2021 super output areas - lower layer,151,Level 3 qualifications,244
19846,2021,E01018698,2021 super output areas - lower layer,151,Level 4 qualifications or above,835
19847,2021,E01018698,2021 super output areas - lower layer,151,Other qualifications,34
19848,2021,E01018704,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1166
19849,2021,E01018704,2021 super output areas - lower layer,151,No qualifications,266
19850,2021,E01018704,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,131
19851,2021,E01018704,2021 super output areas - lower layer,151,Level 2 qualifications,137
19852,2021,E01018704,2021 super output areas - lower layer,151,Apprenticeship,114
19853,2021,E01018704,2021 super output areas - lower layer,151,Level 3 qualifications,180
19854,2021,E01018704,2021 super output areas - lower layer,151,Level 4 qualifications or above,305
19855,2021,E01018704,2021 super output areas - lower layer,151,Other qualifications,33
19856,2021,E01018705,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1201
19857,2021,E01018705,2021 super output areas - lower layer,151,No qualifications,162
19858,2021,E01018705,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,109
19859,2021,E01018705,2021 super output areas - lower layer,151,Level 2 qualifications,181
19860,2021,E01018705,2021 super output areas - lower layer,151,Apprenticeship,71
19861,2021,E01018705,2021 super output areas - lower layer,151,Level 3 qualifications,223
19862,2021,E01018705,2021 super output areas - lower layer,151,Level 4 qualifications or above,426
19863,2021,E01018705,2021 super output areas - lower layer,151,Other qualifications,29
19864,2021,E01018706,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1548
19865,2021,E01018706,2021 super output areas - lower layer,151,No qualifications,283
19866,2021,E01018706,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,171
19867,2021,E01018706,2021 super output areas - lower layer,151,Level 2 qualifications,211
19868,2021,E01018706,2021 super output areas - lower layer,151,Apprenticeship,104
19869,2021,E01018706,2021 super output areas - lower layer,151,Level 3 qualifications,260
19870,2021,E01018706,2021 super output areas - lower layer,151,Level 4 qualifications or above,482
19871,2021,E01018706,2021 super output areas - lower layer,151,Other qualifications,37
19872,2021,E01018718,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1558
19873,2021,E01018718,2021 super output areas - lower layer,151,No qualifications,241
19874,2021,E01018718,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,168
19875,2021,E01018718,2021 super output areas - lower layer,151,Level 2 qualifications,235
19876,2021,E01018718,2021 super output areas - lower layer,151,Apprenticeship,105
19877,2021,E01018718,2021 super output areas - lower layer,151,Level 3 qualifications,338
19878,2021,E01018718,2021 super output areas - lower layer,151,Level 4 qualifications or above,437
19879,2021,E01018718,2021 super output areas - lower layer,151,Other qualifications,34
19880,2021,E01018722,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,2259
19881,2021,E01018722,2021 super output areas - lower layer,151,No qualifications,323
19882,2021,E01018722,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,192
19883,2021,E01018722,2021 super output areas - lower layer,151,Level 2 qualifications,321
19884,2021,E01018722,2021 super output areas - lower layer,151,Apprenticeship,151
19885,2021,E01018722,2021 super output areas - lower layer,151,Level 3 qualifications,362
19886,2021,E01018722,2021 super output areas - lower layer,151,Level 4 qualifications or above,845
19887,2021,E01018722,2021 super output areas - lower layer,151,Other qualifications,65
19888,2021,E01018714,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1652
19889,2021,E01018714,2021 super output areas - lower layer,151,No qualifications,405
19890,2021,E01018714,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,179
19891,2021,E01018714,2021 super output areas - lower layer,151,Level 2 qualifications,249
19892,2021,E01018714,2021 super output areas - lower layer,151,Apprenticeship,103
19893,2021,E01018714,2021 super output areas - lower layer,151,Level 3 qualifications,297
19894,2021,E01018714,2021 super output areas - lower layer,151,Level 4 qualifications or above,372
19895,2021,E01018714,2021 super output areas - lower layer,151,Other qualifications,47
19896,2021,E01018715,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1402
19897,2021,E01018715,2021 super output areas - lower layer,151,No qualifications,282
19898,2021,E01018715,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,162
19899,2021,E01018715,2021 super output areas - lower layer,151,Level 2 qualifications,229
19900,2021,E01018715,2021 super output areas - lower layer,151,Apprenticeship,107
19901,2021,E01018715,2021 super output areas - lower layer,151,Level 3 qualifications,262
19902,2021,E01018715,2021 super output areas - lower layer,151,Level 4 qualifications or above,322
19903,2021,E01018715,2021 super output areas - lower layer,151,Other qualifications,38
19904,2021,E01035369,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,941
19905,2021,E01035369,2021 super output areas - lower layer,151,No qualifications,118
19906,2021,E01035369,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,77
19907,2021,E01035369,2021 super output areas - lower layer,151,Level 2 qualifications,123
19908,2021,E01035369,2021 super output areas - lower layer,151,Apprenticeship,54
19909,2021,E01035369,2021 super output areas - lower layer,151,Level 3 qualifications,204
19910,2021,E01035369,2021 super output areas - lower layer,151,Level 4 qualifications or above,330
19911,2021,E01035369,2021 super output areas - lower layer,151,Other qualifications,35
19912,2021,E01035370,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1193
19913,2021,E01035370,2021 super output areas - lower layer,151,No qualifications,55
19914,2021,E01035370,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,79
19915,2021,E01035370,2021 super output areas - lower layer,151,Level 2 qualifications,171
19916,2021,E01035370,2021 super output areas - lower layer,151,Apprenticeship,47
19917,2021,E01035370,2021 super output areas - lower layer,151,Level 3 qualifications,303
19918,2021,E01035370,2021 super output areas - lower layer,151,Level 4 qualifications or above,516
19919,2021,E01035370,2021 super output areas - lower layer,151,Other qualifications,22
19920,2021,E01035371,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,969
19921,2021,E01035371,2021 super output areas - lower layer,151,No qualifications,147
19922,2021,E01035371,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,119
19923,2021,E01035371,2021 super output areas - lower layer,151,Level 2 qualifications,135
19924,2021,E01035371,2021 super output areas - lower layer,151,Apprenticeship,49
19925,2021,E01035371,2021 super output areas - lower layer,151,Level 3 qualifications,201
19926,2021,E01035371,2021 super output areas - lower layer,151,Level 4 qualifications or above,299
19927,2021,E01035371,2021 super output areas - lower layer,151,Other qualifications,19
19928,2021,E01035372,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1180
19929,2021,E01035372,2021 super output areas - lower layer,151,No qualifications,70
19930,2021,E01035372,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,86
19931,2021,E01035372,2021 super output areas - lower layer,151,Level 2 qualifications,180
19932,2021,E01035372,2021 super output areas - lower layer,151,Apprenticeship,45
19933,2021,E01035372,2021 super output areas - lower layer,151,Level 3 qualifications,262
19934,2021,E01035372,2021 super output areas - lower layer,151,Level 4 qualifications or above,529
19935,2021,E01035372,2021 super output areas - lower layer,151,Other qualifications,8
19936,2021,E01018726,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1269
19937,2021,E01018726,2021 super output areas - lower layer,151,No qualifications,307
19938,2021,E01018726,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,120
19939,2021,E01018726,2021 super output areas - lower layer,151,Level 2 qualifications,210
19940,2021,E01018726,2021 super output areas - lower layer,151,Apprenticeship,81
19941,2021,E01018726,2021 super output areas - lower layer,151,Level 3 qualifications,241
19942,2021,E01018726,2021 super output areas - lower layer,151,Level 4 qualifications or above,282
19943,2021,E01018726,2021 super output areas - lower layer,151,Other qualifications,28
19944,2021,E01018727,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1524
19945,2021,E01018727,2021 super output areas - lower layer,151,No qualifications,226
19946,2021,E01018727,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,115
19947,2021,E01018727,2021 super output areas - lower layer,151,Level 2 qualifications,186
19948,2021,E01018727,2021 super output areas - lower layer,151,Apprenticeship,82
19949,2021,E01018727,2021 super output areas - lower layer,151,Level 3 qualifications,225
19950,2021,E01018727,2021 super output areas - lower layer,151,Level 4 qualifications or above,664
