,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_HHCOMP_15_NAME,OBS_VALUE
10403,2021,E01027875,2021 super output areas - lower layer,151,One-person household,140
10404,2021,E01027875,2021 super output areas - lower layer,151,One-person household: Aged 66 years and over,79
10405,2021,E01027875,2021 super output areas - lower layer,151,One-person household: Other,61
10406,2021,E01027875,2021 super output areas - lower layer,151,Single family household,604
10407,2021,E01027875,2021 super output areas - lower layer,151,Single family household: All aged 66 years and over,117
10408,2021,E01027875,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple,393
10409,2021,E01027875,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple: No children,131
10410,2021,E01027875,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple: Dependent children,193
10411,2021,E01027875,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple: All children non-dependent,69
10412,2021,E01027875,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family,61
10413,2021,E01027875,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family: No children,33
10414,2021,E01027875,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family: With dependent children,24
10415,2021,E01027875,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family: All children non-dependent,4
10416,2021,E01027875,2021 super output areas - lower layer,151,Single family household: Lone parent family,32
10417,2021,E01027875,2021 super output areas - lower layer,151,Single family household: Lone parent family: With dependent children,16
10418,2021,E01027875,2021 super output areas - lower layer,151,Single family household: Lone parent family: All children non-dependent,16
10419,2021,E01027875,2021 super output areas - lower layer,151,Single family household: Other single family household,1
10420,2021,E01027875,2021 super output areas - lower layer,151,Single family household: Other single family household: Other family composition,1
10421,2021,E01027875,2021 super output areas - lower layer,151,Other household types,25
10422,2021,E01027875,2021 super output areas - lower layer,151,Other household types: With dependent children,15
10423,2021,E01027875,2021 super output areas - lower layer,151,"Other household types: Other, including all full-time students and all aged 66 years and over",10
10424,2021,E01027886,2021 super output areas - lower layer,151,Total: All households,601
10425,2021,E01027886,2021 super output areas - lower layer,151,One-person household,146
10426,2021,E01027886,2021 super output areas - lower layer,151,One-person household: Aged 66 years and over,73
10427,2021,E01027886,2021 super output areas - lower layer,151,One-person household: Other,73
10428,2021,E01027886,2021 super output areas - lower layer,151,Single family household,424
10429,2021,E01027886,2021 super output areas - lower layer,151,Single family household: All aged 66 years and over,75
10430,2021,E01027886,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple,243
10431,2021,E01027886,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple: No children,102
10432,2021,E01027886,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple: Dependent children,100
10433,2021,E01027886,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple: All children non-dependent,41
10434,2021,E01027886,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family,76
10435,2021,E01027886,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family: No children,40
10436,2021,E01027886,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family: With dependent children,30
10437,2021,E01027886,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family: All children non-dependent,6
10438,2021,E01027886,2021 super output areas - lower layer,151,Single family household: Lone parent family,27
10439,2021,E01027886,2021 super output areas - lower layer,151,Single family household: Lone parent family: With dependent children,22
10440,2021,E01027886,2021 super output areas - lower layer,151,Single family household: Lone parent family: All children non-dependent,5
10441,2021,E01027886,2021 super output areas - lower layer,151,Single family household: Other single family household,3
10442,2021,E01027886,2021 super output areas - lower layer,151,Single family household: Other single family household: Other family composition,3
10443,2021,E01027886,2021 super output areas - lower layer,151,Other household types,31
10444,2021,E01027886,2021 super output areas - lower layer,151,Other household types: With dependent children,15
10445,2021,E01027886,2021 super output areas - lower layer,151,"Other household types: Other, including all full-time students and all aged 66 years and over",16
10446,2021,E01027887,2021 super output areas - lower layer,151,Total: All households,684
