,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_COB_12_NAME,OBS_VALUE
18347,2021,E01002886,2021 super output areas - lower layer,151,Europe,921
18348,2021,E01002886,2021 super output areas - lower layer,151,Europe: United Kingdom,637
18349,2021,E01002886,2021 super output areas - lower layer,151,Europe: EU countries,228
18350,2021,E01002886,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,193
18351,2021,E01002886,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,25
18352,2021,E01002886,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,5
18353,2021,E01002886,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,5
18354,2021,E01002886,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,56
18355,2021,E01002886,2021 super output areas - lower layer,151,Africa,50
18356,2021,E01002886,2021 super output areas - lower layer,151,Middle East and Asia,163
18357,2021,E01002886,2021 super output areas - lower layer,151,The Americas and the Caribbean,143
18358,2021,E01002886,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,44
18359,2021,E01002886,2021 super output areas - lower layer,151,British Overseas,1
18360,2021,E01002833,2021 super output areas - lower layer,151,Total: All usual residents,1211
18361,2021,E01002833,2021 super output areas - lower layer,151,Europe,861
18362,2021,E01002833,2021 super output areas - lower layer,151,Europe: United Kingdom,569
18363,2021,E01002833,2021 super output areas - lower layer,151,Europe: EU countries,261
18364,2021,E01002833,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,235
18365,2021,E01002833,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,16
18366,2021,E01002833,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,7
18367,2021,E01002833,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,3
18368,2021,E01002833,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,31
18369,2021,E01002833,2021 super output areas - lower layer,151,Africa,73
18370,2021,E01002833,2021 super output areas - lower layer,151,Middle East and Asia,110
18371,2021,E01002833,2021 super output areas - lower layer,151,The Americas and the Caribbean,123
18372,2021,E01002833,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,44
18373,2021,E01002833,2021 super output areas - lower layer,151,British Overseas,0
18374,2021,E01002871,2021 super output areas - lower layer,151,Total: All usual residents,1462
18375,2021,E01002871,2021 super output areas - lower layer,151,Europe,1075
18376,2021,E01002871,2021 super output areas - lower layer,151,Europe: United Kingdom,805
18377,2021,E01002871,2021 super output areas - lower layer,151,Europe: EU countries,203
18378,2021,E01002871,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,165
18379,2021,E01002871,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,26
18380,2021,E01002871,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,10
18381,2021,E01002871,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,2
18382,2021,E01002871,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,67
18383,2021,E01002871,2021 super output areas - lower layer,151,Africa,31
18384,2021,E01002871,2021 super output areas - lower layer,151,Middle East and Asia,181
18385,2021,E01002871,2021 super output areas - lower layer,151,The Americas and the Caribbean,152
18386,2021,E01002871,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,21
18387,2021,E01002871,2021 super output areas - lower layer,151,British Overseas,2
18388,2021,E01002873,2021 super output areas - lower layer,151,Total: All usual residents,1360
18389,2021,E01002873,2021 super output areas - lower layer,151,Europe,1016
18390,2021,E01002873,2021 super output areas - lower layer,151,Europe: United Kingdom,775
18391,2021,E01002873,2021 super output areas - lower layer,151,Europe: EU countries,202
18392,2021,E01002873,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,158
18393,2021,E01002873,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,28
18394,2021,E01002873,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,15
18395,2021,E01002873,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,1
18396,2021,E01002873,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,39
18397,2021,E01002873,2021 super output areas - lower layer,151,Africa,94
18398,2021,E01002873,2021 super output areas - lower layer,151,Middle East and Asia,102
18399,2021,E01002873,2021 super output areas - lower layer,151,The Americas and the Caribbean,121
18400,2021,E01002873,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,26
18401,2021,E01002873,2021 super output areas - lower layer,151,British Overseas,1
18402,2021,E01002874,2021 super output areas - lower layer,151,Total: All usual residents,1134
18403,2021,E01002874,2021 super output areas - lower layer,151,Europe,870
18404,2021,E01002874,2021 super output areas - lower layer,151,Europe: United Kingdom,654
18405,2021,E01002874,2021 super output areas - lower layer,151,Europe: EU countries,175
18406,2021,E01002874,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,155
18407,2021,E01002874,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,9
18408,2021,E01002874,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,9
18409,2021,E01002874,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,2
18410,2021,E01002874,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,41
18411,2021,E01002874,2021 super output areas - lower layer,151,Africa,63
18412,2021,E01002874,2021 super output areas - lower layer,151,Middle East and Asia,86
18413,2021,E01002874,2021 super output areas - lower layer,151,The Americas and the Caribbean,85
18414,2021,E01002874,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,29
18415,2021,E01002874,2021 super output areas - lower layer,151,British Overseas,1
18416,2021,E01002875,2021 super output areas - lower layer,151,Total: All usual residents,1259
18417,2021,E01002875,2021 super output areas - lower layer,151,Europe,905
18418,2021,E01002875,2021 super output areas - lower layer,151,Europe: United Kingdom,677
18419,2021,E01002875,2021 super output areas - lower layer,151,Europe: EU countries,191
18420,2021,E01002875,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,160
18421,2021,E01002875,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,19
18422,2021,E01002875,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,8
18423,2021,E01002875,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,4
18424,2021,E01002875,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,37
18425,2021,E01002875,2021 super output areas - lower layer,151,Africa,43
18426,2021,E01002875,2021 super output areas - lower layer,151,Middle East and Asia,125
18427,2021,E01002875,2021 super output areas - lower layer,151,The Americas and the Caribbean,138
18428,2021,E01002875,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,45
18429,2021,E01002875,2021 super output areas - lower layer,151,British Overseas,3
18430,2021,E01002824,2021 super output areas - lower layer,151,Total: All usual residents,1230
18431,2021,E01002824,2021 super output areas - lower layer,151,Europe,857
18432,2021,E01002824,2021 super output areas - lower layer,151,Europe: United Kingdom,548
18433,2021,E01002824,2021 super output areas - lower layer,151,Europe: EU countries,234
18434,2021,E01002824,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,201
18435,2021,E01002824,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,17
18436,2021,E01002824,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,5
18437,2021,E01002824,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,11
18438,2021,E01002824,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,75
18439,2021,E01002824,2021 super output areas - lower layer,151,Africa,45
18440,2021,E01002824,2021 super output areas - lower layer,151,Middle East and Asia,161
18441,2021,E01002824,2021 super output areas - lower layer,151,The Americas and the Caribbean,149
18442,2021,E01002824,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,17
18443,2021,E01002824,2021 super output areas - lower layer,151,British Overseas,1
18444,2021,E01002825,2021 super output areas - lower layer,151,Total: All usual residents,1787
18445,2021,E01002825,2021 super output areas - lower layer,151,Europe,1207
18446,2021,E01002825,2021 super output areas - lower layer,151,Europe: United Kingdom,736
18447,2021,E01002825,2021 super output areas - lower layer,151,Europe: EU countries,332
18448,2021,E01002825,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,301
18449,2021,E01002825,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,14
18450,2021,E01002825,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,11
18451,2021,E01002825,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,6
18452,2021,E01002825,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,139
18453,2021,E01002825,2021 super output areas - lower layer,151,Africa,106
18454,2021,E01002825,2021 super output areas - lower layer,151,Middle East and Asia,262
18455,2021,E01002825,2021 super output areas - lower layer,151,The Americas and the Caribbean,191
18456,2021,E01002825,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,21
18457,2021,E01002825,2021 super output areas - lower layer,151,British Overseas,0
18458,2021,E01002826,2021 super output areas - lower layer,151,Total: All usual residents,1256
18459,2021,E01002826,2021 super output areas - lower layer,151,Europe,802
18460,2021,E01002826,2021 super output areas - lower layer,151,Europe: United Kingdom,504
18461,2021,E01002826,2021 super output areas - lower layer,151,Europe: EU countries,235
18462,2021,E01002826,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,195
18463,2021,E01002826,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,27
18464,2021,E01002826,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,9
18465,2021,E01002826,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,4
18466,2021,E01002826,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,63
18467,2021,E01002826,2021 super output areas - lower layer,151,Africa,53
18468,2021,E01002826,2021 super output areas - lower layer,151,Middle East and Asia,180
18469,2021,E01002826,2021 super output areas - lower layer,151,The Americas and the Caribbean,155
18470,2021,E01002826,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,66
18471,2021,E01002826,2021 super output areas - lower layer,151,British Overseas,0
18472,2021,E01002827,2021 super output areas - lower layer,151,Total: All usual residents,1714
18473,2021,E01002827,2021 super output areas - lower layer,151,Europe,1242
18474,2021,E01002827,2021 super output areas - lower layer,151,Europe: United Kingdom,832
18475,2021,E01002827,2021 super output areas - lower layer,151,Europe: EU countries,333
18476,2021,E01002827,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,294
18477,2021,E01002827,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,26
18478,2021,E01002827,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,9
18479,2021,E01002827,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,4
18480,2021,E01002827,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,77
18481,2021,E01002827,2021 super output areas - lower layer,151,Africa,48
18482,2021,E01002827,2021 super output areas - lower layer,151,Middle East and Asia,186
18483,2021,E01002827,2021 super output areas - lower layer,151,The Americas and the Caribbean,201
18484,2021,E01002827,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,37
18485,2021,E01002827,2021 super output areas - lower layer,151,British Overseas,0
18486,2021,E01002828,2021 super output areas - lower layer,151,Total: All usual residents,1189
18487,2021,E01002828,2021 super output areas - lower layer,151,Europe,815
18488,2021,E01002828,2021 super output areas - lower layer,151,Europe: United Kingdom,555
18489,2021,E01002828,2021 super output areas - lower layer,151,Europe: EU countries,192
18490,2021,E01002828,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,167
18491,2021,E01002828,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,13
18492,2021,E01002828,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,9
18493,2021,E01002828,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,3
18494,2021,E01002828,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,68
18495,2021,E01002828,2021 super output areas - lower layer,151,Africa,54
18496,2021,E01002828,2021 super output areas - lower layer,151,Middle East and Asia,145
18497,2021,E01002828,2021 super output areas - lower layer,151,The Americas and the Caribbean,152
18498,2021,E01002828,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,23
18499,2021,E01002828,2021 super output areas - lower layer,151,British Overseas,0
18500,2021,E01002864,2021 super output areas - lower layer,151,Total: All usual residents,1482
18501,2021,E01002864,2021 super output areas - lower layer,151,Europe,991
18502,2021,E01002864,2021 super output areas - lower layer,151,Europe: United Kingdom,539
18503,2021,E01002864,2021 super output areas - lower layer,151,Europe: EU countries,354
18504,2021,E01002864,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,321
18505,2021,E01002864,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,15
18506,2021,E01002864,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,15
18507,2021,E01002864,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,3
18508,2021,E01002864,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,98
18509,2021,E01002864,2021 super output areas - lower layer,151,Africa,67
18510,2021,E01002864,2021 super output areas - lower layer,151,Middle East and Asia,304
18511,2021,E01002864,2021 super output areas - lower layer,151,The Americas and the Caribbean,114
18512,2021,E01002864,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,6
18513,2021,E01002864,2021 super output areas - lower layer,151,British Overseas,0
18514,2021,E01002866,2021 super output areas - lower layer,151,Total: All usual residents,1830
18515,2021,E01002866,2021 super output areas - lower layer,151,Europe,1122
18516,2021,E01002866,2021 super output areas - lower layer,151,Europe: United Kingdom,755
18517,2021,E01002866,2021 super output areas - lower layer,151,Europe: EU countries,291
18518,2021,E01002866,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,222
18519,2021,E01002866,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,35
18520,2021,E01002866,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,30
18521,2021,E01002866,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,4
18522,2021,E01002866,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,76
18523,2021,E01002866,2021 super output areas - lower layer,151,Africa,248
18524,2021,E01002866,2021 super output areas - lower layer,151,Middle East and Asia,315
18525,2021,E01002866,2021 super output areas - lower layer,151,The Americas and the Caribbean,114
18526,2021,E01002866,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,31
18527,2021,E01002866,2021 super output areas - lower layer,151,British Overseas,0
18528,2021,E01002867,2021 super output areas - lower layer,151,Total: All usual residents,1681
18529,2021,E01002867,2021 super output areas - lower layer,151,Europe,1008
18530,2021,E01002867,2021 super output areas - lower layer,151,Europe: United Kingdom,652
18531,2021,E01002867,2021 super output areas - lower layer,151,Europe: EU countries,266
18532,2021,E01002867,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,210
18533,2021,E01002867,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,24
18534,2021,E01002867,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,24
18535,2021,E01002867,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,8
18536,2021,E01002867,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,90
18537,2021,E01002867,2021 super output areas - lower layer,151,Africa,117
18538,2021,E01002867,2021 super output areas - lower layer,151,Middle East and Asia,366
18539,2021,E01002867,2021 super output areas - lower layer,151,The Americas and the Caribbean,151
18540,2021,E01002867,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,38
18541,2021,E01002867,2021 super output areas - lower layer,151,British Overseas,1
18542,2021,E01002868,2021 super output areas - lower layer,151,Total: All usual residents,1357
18543,2021,E01002868,2021 super output areas - lower layer,151,Europe,970
18544,2021,E01002868,2021 super output areas - lower layer,151,Europe: United Kingdom,643
18545,2021,E01002868,2021 super output areas - lower layer,151,Europe: EU countries,234
18546,2021,E01002868,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,211
18547,2021,E01002868,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,10
18548,2021,E01002868,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,10
18549,2021,E01002868,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,3
18550,2021,E01002868,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,93
18551,2021,E01002868,2021 super output areas - lower layer,151,Africa,38
18552,2021,E01002868,2021 super output areas - lower layer,151,Middle East and Asia,195
18553,2021,E01002868,2021 super output areas - lower layer,151,The Americas and the Caribbean,132
18554,2021,E01002868,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,21
18555,2021,E01002868,2021 super output areas - lower layer,151,British Overseas,1
18556,2021,E01002869,2021 super output areas - lower layer,151,Total: All usual residents,1737
18557,2021,E01002869,2021 super output areas - lower layer,151,Europe,1034
18558,2021,E01002869,2021 super output areas - lower layer,151,Europe: United Kingdom,670
18559,2021,E01002869,2021 super output areas - lower layer,151,Europe: EU countries,296
18560,2021,E01002869,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,248
18561,2021,E01002869,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,24
18562,2021,E01002869,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,13
18563,2021,E01002869,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,11
18564,2021,E01002869,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,68
18565,2021,E01002869,2021 super output areas - lower layer,151,Africa,110
18566,2021,E01002869,2021 super output areas - lower layer,151,Middle East and Asia,316
18567,2021,E01002869,2021 super output areas - lower layer,151,The Americas and the Caribbean,249
18568,2021,E01002869,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,26
18569,2021,E01002869,2021 super output areas - lower layer,151,British Overseas,2
18570,2021,E01002887,2021 super output areas - lower layer,151,Total: All usual residents,1040
18571,2021,E01002887,2021 super output areas - lower layer,151,Europe,668
18572,2021,E01002887,2021 super output areas - lower layer,151,Europe: United Kingdom,342
18573,2021,E01002887,2021 super output areas - lower layer,151,Europe: EU countries,270
18574,2021,E01002887,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,225
18575,2021,E01002887,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,19
18576,2021,E01002887,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,20
18577,2021,E01002887,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,6
18578,2021,E01002887,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,56
18579,2021,E01002887,2021 super output areas - lower layer,151,Africa,50
18580,2021,E01002887,2021 super output areas - lower layer,151,Middle East and Asia,184
18581,2021,E01002887,2021 super output areas - lower layer,151,The Americas and the Caribbean,119
18582,2021,E01002887,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,19
18583,2021,E01002887,2021 super output areas - lower layer,151,British Overseas,0
18584,2021,E01002889,2021 super output areas - lower layer,151,Total: All usual residents,1557
18585,2021,E01002889,2021 super output areas - lower layer,151,Europe,1097
18586,2021,E01002889,2021 super output areas - lower layer,151,Europe: United Kingdom,362
18587,2021,E01002889,2021 super output areas - lower layer,151,Europe: EU countries,563
18588,2021,E01002889,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,533
18589,2021,E01002889,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,14
18590,2021,E01002889,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,14
18591,2021,E01002889,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,2
18592,2021,E01002889,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,172
18593,2021,E01002889,2021 super output areas - lower layer,151,Africa,56
18594,2021,E01002889,2021 super output areas - lower layer,151,Middle East and Asia,212
18595,2021,E01002889,2021 super output areas - lower layer,151,The Americas and the Caribbean,174
18596,2021,E01002889,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,18
18597,2021,E01002889,2021 super output areas - lower layer,151,British Overseas,0
18598,2021,E01002890,2021 super output areas - lower layer,151,Total: All usual residents,1399
18599,2021,E01002890,2021 super output areas - lower layer,151,Europe,948
18600,2021,E01002890,2021 super output areas - lower layer,151,Europe: United Kingdom,588
18601,2021,E01002890,2021 super output areas - lower layer,151,Europe: EU countries,308
18602,2021,E01002890,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,270
18603,2021,E01002890,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,22
18604,2021,E01002890,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,11
18605,2021,E01002890,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,5
18606,2021,E01002890,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,52
18607,2021,E01002890,2021 super output areas - lower layer,151,Africa,46
18608,2021,E01002890,2021 super output areas - lower layer,151,Middle East and Asia,215
18609,2021,E01002890,2021 super output areas - lower layer,151,The Americas and the Caribbean,169
18610,2021,E01002890,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,21
18611,2021,E01002890,2021 super output areas - lower layer,151,British Overseas,0
18612,2021,E01002891,2021 super output areas - lower layer,151,Total: All usual residents,1183
18613,2021,E01002891,2021 super output areas - lower layer,151,Europe,759
18614,2021,E01002891,2021 super output areas - lower layer,151,Europe: United Kingdom,407
18615,2021,E01002891,2021 super output areas - lower layer,151,Europe: EU countries,281
18616,2021,E01002891,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,249
18617,2021,E01002891,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,21
18618,2021,E01002891,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,7
18619,2021,E01002891,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,4
18620,2021,E01002891,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,71
18621,2021,E01002891,2021 super output areas - lower layer,151,Africa,30
18622,2021,E01002891,2021 super output areas - lower layer,151,Middle East and Asia,297
18623,2021,E01002891,2021 super output areas - lower layer,151,The Americas and the Caribbean,95
18624,2021,E01002891,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,2
18625,2021,E01002891,2021 super output areas - lower layer,151,British Overseas,0
18626,2021,E01002892,2021 super output areas - lower layer,151,Total: All usual residents,1289
18627,2021,E01002892,2021 super output areas - lower layer,151,Europe,861
18628,2021,E01002892,2021 super output areas - lower layer,151,Europe: United Kingdom,464
18629,2021,E01002892,2021 super output areas - lower layer,151,Europe: EU countries,350
18630,2021,E01002892,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,282
18631,2021,E01002892,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,36
18632,2021,E01002892,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,27
18633,2021,E01002892,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,5
18634,2021,E01002892,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,47
18635,2021,E01002892,2021 super output areas - lower layer,151,Africa,65
18636,2021,E01002892,2021 super output areas - lower layer,151,Middle East and Asia,232
18637,2021,E01002892,2021 super output areas - lower layer,151,The Americas and the Caribbean,115
18638,2021,E01002892,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,15
18639,2021,E01002892,2021 super output areas - lower layer,151,British Overseas,1
18640,2021,E01002813,2021 super output areas - lower layer,151,Total: All usual residents,1480
18641,2021,E01002813,2021 super output areas - lower layer,151,Europe,1058
18642,2021,E01002813,2021 super output areas - lower layer,151,Europe: United Kingdom,679
18643,2021,E01002813,2021 super output areas - lower layer,151,Europe: EU countries,331
18644,2021,E01002813,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,289
18645,2021,E01002813,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,25
18646,2021,E01002813,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,7
18647,2021,E01002813,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,10
18648,2021,E01002813,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,48
18649,2021,E01002813,2021 super output areas - lower layer,151,Africa,58
18650,2021,E01002813,2021 super output areas - lower layer,151,Middle East and Asia,152
18651,2021,E01002813,2021 super output areas - lower layer,151,The Americas and the Caribbean,171
18652,2021,E01002813,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,41
18653,2021,E01002813,2021 super output areas - lower layer,151,British Overseas,0
18654,2021,E01002815,2021 super output areas - lower layer,151,Total: All usual residents,1161
18655,2021,E01002815,2021 super output areas - lower layer,151,Europe,713
18656,2021,E01002815,2021 super output areas - lower layer,151,Europe: United Kingdom,413
18657,2021,E01002815,2021 super output areas - lower layer,151,Europe: EU countries,258
18658,2021,E01002815,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,200
18659,2021,E01002815,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,24
18660,2021,E01002815,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,25
18661,2021,E01002815,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,9
18662,2021,E01002815,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,42
18663,2021,E01002815,2021 super output areas - lower layer,151,Africa,60
18664,2021,E01002815,2021 super output areas - lower layer,151,Middle East and Asia,248
18665,2021,E01002815,2021 super output areas - lower layer,151,The Americas and the Caribbean,124
18666,2021,E01002815,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,16
18667,2021,E01002815,2021 super output areas - lower layer,151,British Overseas,0
18668,2021,E01002816,2021 super output areas - lower layer,151,Total: All usual residents,1055
18669,2021,E01002816,2021 super output areas - lower layer,151,Europe,672
18670,2021,E01002816,2021 super output areas - lower layer,151,Europe: United Kingdom,370
18671,2021,E01002816,2021 super output areas - lower layer,151,Europe: EU countries,238
18672,2021,E01002816,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,198
18673,2021,E01002816,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,23
18674,2021,E01002816,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,12
18675,2021,E01002816,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,5
18676,2021,E01002816,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,64
18677,2021,E01002816,2021 super output areas - lower layer,151,Africa,54
18678,2021,E01002816,2021 super output areas - lower layer,151,Middle East and Asia,183
18679,2021,E01002816,2021 super output areas - lower layer,151,The Americas and the Caribbean,125
18680,2021,E01002816,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,21
18681,2021,E01002816,2021 super output areas - lower layer,151,British Overseas,0
18682,2021,E01002817,2021 super output areas - lower layer,151,Total: All usual residents,1348
18683,2021,E01002817,2021 super output areas - lower layer,151,Europe,891
18684,2021,E01002817,2021 super output areas - lower layer,151,Europe: United Kingdom,577
18685,2021,E01002817,2021 super output areas - lower layer,151,Europe: EU countries,267
18686,2021,E01002817,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,227
18687,2021,E01002817,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,24
18688,2021,E01002817,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,13
18689,2021,E01002817,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,3
18690,2021,E01002817,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,47
18691,2021,E01002817,2021 super output areas - lower layer,151,Africa,95
18692,2021,E01002817,2021 super output areas - lower layer,151,Middle East and Asia,187
