,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_HIQUAL_8_NAME,OBS_VALUE
21195,2021,E01004568,2021 super output areas - lower layer,151,Level 2 qualifications,135
21196,2021,E01004568,2021 super output areas - lower layer,151,Apprenticeship,55
21197,2021,E01004568,2021 super output areas - lower layer,151,Level 3 qualifications,490
21198,2021,E01004568,2021 super output areas - lower layer,151,Level 4 qualifications or above,397
21199,2021,E01004568,2021 super output areas - lower layer,151,Other qualifications,59
21200,2021,E01004574,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1542
21201,2021,E01004574,2021 super output areas - lower layer,151,No qualifications,271
21202,2021,E01004574,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,156
21203,2021,E01004574,2021 super output areas - lower layer,151,Level 2 qualifications,185
21204,2021,E01004574,2021 super output areas - lower layer,151,Apprenticeship,54
21205,2021,E01004574,2021 super output areas - lower layer,151,Level 3 qualifications,320
21206,2021,E01004574,2021 super output areas - lower layer,151,Level 4 qualifications or above,506
21207,2021,E01004574,2021 super output areas - lower layer,151,Other qualifications,50
21208,2021,E01004575,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1587
21209,2021,E01004575,2021 super output areas - lower layer,151,No qualifications,353
21210,2021,E01004575,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,127
21211,2021,E01004575,2021 super output areas - lower layer,151,Level 2 qualifications,180
21212,2021,E01004575,2021 super output areas - lower layer,151,Apprenticeship,58
21213,2021,E01004575,2021 super output areas - lower layer,151,Level 3 qualifications,321
21214,2021,E01004575,2021 super output areas - lower layer,151,Level 4 qualifications or above,493
21215,2021,E01004575,2021 super output areas - lower layer,151,Other qualifications,55
21216,2021,E01004576,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1221
21217,2021,E01004576,2021 super output areas - lower layer,151,No qualifications,184
21218,2021,E01004576,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,95
21219,2021,E01004576,2021 super output areas - lower layer,151,Level 2 qualifications,130
21220,2021,E01004576,2021 super output areas - lower layer,151,Apprenticeship,53
21221,2021,E01004576,2021 super output areas - lower layer,151,Level 3 qualifications,151
21222,2021,E01004576,2021 super output areas - lower layer,151,Level 4 qualifications or above,574
21223,2021,E01004576,2021 super output areas - lower layer,151,Other qualifications,34
21224,2021,E01004500,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1741
21225,2021,E01004500,2021 super output areas - lower layer,151,No qualifications,130
21226,2021,E01004500,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,79
21227,2021,E01004500,2021 super output areas - lower layer,151,Level 2 qualifications,104
21228,2021,E01004500,2021 super output areas - lower layer,151,Apprenticeship,41
21229,2021,E01004500,2021 super output areas - lower layer,151,Level 3 qualifications,159
21230,2021,E01004500,2021 super output areas - lower layer,151,Level 4 qualifications or above,1198
21231,2021,E01004500,2021 super output areas - lower layer,151,Other qualifications,30
21232,2021,E01004501,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1315
21233,2021,E01004501,2021 super output areas - lower layer,151,No qualifications,149
21234,2021,E01004501,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,67
21235,2021,E01004501,2021 super output areas - lower layer,151,Level 2 qualifications,98
21236,2021,E01004501,2021 super output areas - lower layer,151,Apprenticeship,30
21237,2021,E01004501,2021 super output areas - lower layer,151,Level 3 qualifications,187
21238,2021,E01004501,2021 super output areas - lower layer,151,Level 4 qualifications or above,753
21239,2021,E01004501,2021 super output areas - lower layer,151,Other qualifications,31
21240,2021,E01004503,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1475
21241,2021,E01004503,2021 super output areas - lower layer,151,No qualifications,141
21242,2021,E01004503,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,50
21243,2021,E01004503,2021 super output areas - lower layer,151,Level 2 qualifications,88
21244,2021,E01004503,2021 super output areas - lower layer,151,Apprenticeship,20
21245,2021,E01004503,2021 super output areas - lower layer,151,Level 3 qualifications,159
21246,2021,E01004503,2021 super output areas - lower layer,151,Level 4 qualifications or above,979
21247,2021,E01004503,2021 super output areas - lower layer,151,Other qualifications,38
21248,2021,E01004505,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1389
21249,2021,E01004505,2021 super output areas - lower layer,151,No qualifications,95
21250,2021,E01004505,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,40
21251,2021,E01004505,2021 super output areas - lower layer,151,Level 2 qualifications,67
21252,2021,E01004505,2021 super output areas - lower layer,151,Apprenticeship,22
21253,2021,E01004505,2021 super output areas - lower layer,151,Level 3 qualifications,149
21254,2021,E01004505,2021 super output areas - lower layer,151,Level 4 qualifications or above,995
21255,2021,E01004505,2021 super output areas - lower layer,151,Other qualifications,21
21256,2021,E01004507,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,2229
21257,2021,E01004507,2021 super output areas - lower layer,151,No qualifications,124
21258,2021,E01004507,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,75
21259,2021,E01004507,2021 super output areas - lower layer,151,Level 2 qualifications,118
21260,2021,E01004507,2021 super output areas - lower layer,151,Apprenticeship,37
21261,2021,E01004507,2021 super output areas - lower layer,151,Level 3 qualifications,179
21262,2021,E01004507,2021 super output areas - lower layer,151,Level 4 qualifications or above,1640
21263,2021,E01004507,2021 super output areas - lower layer,151,Other qualifications,56
21264,2021,E01004553,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1494
21265,2021,E01004553,2021 super output areas - lower layer,151,No qualifications,89
21266,2021,E01004553,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,48
21267,2021,E01004553,2021 super output areas - lower layer,151,Level 2 qualifications,78
21268,2021,E01004553,2021 super output areas - lower layer,151,Apprenticeship,16
21269,2021,E01004553,2021 super output areas - lower layer,151,Level 3 qualifications,146
21270,2021,E01004553,2021 super output areas - lower layer,151,Level 4 qualifications or above,1093
21271,2021,E01004553,2021 super output areas - lower layer,151,Other qualifications,24
21272,2021,E01004557,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1326
21273,2021,E01004557,2021 super output areas - lower layer,151,No qualifications,112
21274,2021,E01004557,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,52
21275,2021,E01004557,2021 super output areas - lower layer,151,Level 2 qualifications,97
21276,2021,E01004557,2021 super output areas - lower layer,151,Apprenticeship,13
21277,2021,E01004557,2021 super output areas - lower layer,151,Level 3 qualifications,126
21278,2021,E01004557,2021 super output areas - lower layer,151,Level 4 qualifications or above,905
21279,2021,E01004557,2021 super output areas - lower layer,151,Other qualifications,21
21280,2021,E01004558,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1383
21281,2021,E01004558,2021 super output areas - lower layer,151,No qualifications,84
21282,2021,E01004558,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,38
21283,2021,E01004558,2021 super output areas - lower layer,151,Level 2 qualifications,86
21284,2021,E01004558,2021 super output areas - lower layer,151,Apprenticeship,12
21285,2021,E01004558,2021 super output areas - lower layer,151,Level 3 qualifications,125
21286,2021,E01004558,2021 super output areas - lower layer,151,Level 4 qualifications or above,1008
21287,2021,E01004558,2021 super output areas - lower layer,151,Other qualifications,30
21288,2021,E01004559,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1126
21289,2021,E01004559,2021 super output areas - lower layer,151,No qualifications,52
21290,2021,E01004559,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,52
21291,2021,E01004559,2021 super output areas - lower layer,151,Level 2 qualifications,78
21292,2021,E01004559,2021 super output areas - lower layer,151,Apprenticeship,17
21293,2021,E01004559,2021 super output areas - lower layer,151,Level 3 qualifications,119
21294,2021,E01004559,2021 super output areas - lower layer,151,Level 4 qualifications or above,794
21295,2021,E01004559,2021 super output areas - lower layer,151,Other qualifications,14
21296,2021,E01004619,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1060
21297,2021,E01004619,2021 super output areas - lower layer,151,No qualifications,53
21298,2021,E01004619,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,34
21299,2021,E01004619,2021 super output areas - lower layer,151,Level 2 qualifications,79
21300,2021,E01004619,2021 super output areas - lower layer,151,Apprenticeship,12
21301,2021,E01004619,2021 super output areas - lower layer,151,Level 3 qualifications,109
21302,2021,E01004619,2021 super output areas - lower layer,151,Level 4 qualifications or above,761
21303,2021,E01004619,2021 super output areas - lower layer,151,Other qualifications,12
21304,2021,E01004572,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1340
21305,2021,E01004572,2021 super output areas - lower layer,151,No qualifications,165
21306,2021,E01004572,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,102
21307,2021,E01004572,2021 super output areas - lower layer,151,Level 2 qualifications,144
21308,2021,E01004572,2021 super output areas - lower layer,151,Apprenticeship,39
21309,2021,E01004572,2021 super output areas - lower layer,151,Level 3 qualifications,170
21310,2021,E01004572,2021 super output areas - lower layer,151,Level 4 qualifications or above,683
21311,2021,E01004572,2021 super output areas - lower layer,151,Other qualifications,37
21312,2021,E01004642,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1687
21313,2021,E01004642,2021 super output areas - lower layer,151,No qualifications,243
21314,2021,E01004642,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,106
21315,2021,E01004642,2021 super output areas - lower layer,151,Level 2 qualifications,154
21316,2021,E01004642,2021 super output areas - lower layer,151,Apprenticeship,62
21317,2021,E01004642,2021 super output areas - lower layer,151,Level 3 qualifications,233
21318,2021,E01004642,2021 super output areas - lower layer,151,Level 4 qualifications or above,834
21319,2021,E01004642,2021 super output areas - lower layer,151,Other qualifications,55
21320,2021,E01004643,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1834
21321,2021,E01004643,2021 super output areas - lower layer,151,No qualifications,255
21322,2021,E01004643,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,100
21323,2021,E01004643,2021 super output areas - lower layer,151,Level 2 qualifications,139
21324,2021,E01004643,2021 super output areas - lower layer,151,Apprenticeship,36
21325,2021,E01004643,2021 super output areas - lower layer,151,Level 3 qualifications,221
21326,2021,E01004643,2021 super output areas - lower layer,151,Level 4 qualifications or above,1019
21327,2021,E01004643,2021 super output areas - lower layer,151,Other qualifications,64
21328,2021,E01004644,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,2064
21329,2021,E01004644,2021 super output areas - lower layer,151,No qualifications,249
21330,2021,E01004644,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,137
21331,2021,E01004644,2021 super output areas - lower layer,151,Level 2 qualifications,147
21332,2021,E01004644,2021 super output areas - lower layer,151,Apprenticeship,52
21333,2021,E01004644,2021 super output areas - lower layer,151,Level 3 qualifications,261
21334,2021,E01004644,2021 super output areas - lower layer,151,Level 4 qualifications or above,1162
21335,2021,E01004644,2021 super output areas - lower layer,151,Other qualifications,56
21336,2021,E01004645,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1668
21337,2021,E01004645,2021 super output areas - lower layer,151,No qualifications,336
21338,2021,E01004645,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,106
21339,2021,E01004645,2021 super output areas - lower layer,151,Level 2 qualifications,184
21340,2021,E01004645,2021 super output areas - lower layer,151,Apprenticeship,79
21341,2021,E01004645,2021 super output areas - lower layer,151,Level 3 qualifications,222
21342,2021,E01004645,2021 super output areas - lower layer,151,Level 4 qualifications or above,666
21343,2021,E01004645,2021 super output areas - lower layer,151,Other qualifications,75
21344,2021,E01004477,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1274
21345,2021,E01004477,2021 super output areas - lower layer,151,No qualifications,74
21346,2021,E01004477,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,30
21347,2021,E01004477,2021 super output areas - lower layer,151,Level 2 qualifications,64
21348,2021,E01004477,2021 super output areas - lower layer,151,Apprenticeship,10
21349,2021,E01004477,2021 super output areas - lower layer,151,Level 3 qualifications,124
21350,2021,E01004477,2021 super output areas - lower layer,151,Level 4 qualifications or above,966
21351,2021,E01004477,2021 super output areas - lower layer,151,Other qualifications,6
21352,2021,E01004478,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1133
21353,2021,E01004478,2021 super output areas - lower layer,151,No qualifications,54
21354,2021,E01004478,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,21
21355,2021,E01004478,2021 super output areas - lower layer,151,Level 2 qualifications,69
21356,2021,E01004478,2021 super output areas - lower layer,151,Apprenticeship,12
21357,2021,E01004478,2021 super output areas - lower layer,151,Level 3 qualifications,113
21358,2021,E01004478,2021 super output areas - lower layer,151,Level 4 qualifications or above,855
21359,2021,E01004478,2021 super output areas - lower layer,151,Other qualifications,9
21360,2021,E01004479,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1232
21361,2021,E01004479,2021 super output areas - lower layer,151,No qualifications,64
21362,2021,E01004479,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,24
21363,2021,E01004479,2021 super output areas - lower layer,151,Level 2 qualifications,74
21364,2021,E01004479,2021 super output areas - lower layer,151,Apprenticeship,12
21365,2021,E01004479,2021 super output areas - lower layer,151,Level 3 qualifications,127
21366,2021,E01004479,2021 super output areas - lower layer,151,Level 4 qualifications or above,926
21367,2021,E01004479,2021 super output areas - lower layer,151,Other qualifications,5
21368,2021,E01004550,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1107
21369,2021,E01004550,2021 super output areas - lower layer,151,No qualifications,118
21370,2021,E01004550,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,43
21371,2021,E01004550,2021 super output areas - lower layer,151,Level 2 qualifications,94
21372,2021,E01004550,2021 super output areas - lower layer,151,Apprenticeship,18
21373,2021,E01004550,2021 super output areas - lower layer,151,Level 3 qualifications,117
21374,2021,E01004550,2021 super output areas - lower layer,151,Level 4 qualifications or above,691
21375,2021,E01004550,2021 super output areas - lower layer,151,Other qualifications,26
21376,2021,E01004555,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1253
21377,2021,E01004555,2021 super output areas - lower layer,151,No qualifications,63
21378,2021,E01004555,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,21
21379,2021,E01004555,2021 super output areas - lower layer,151,Level 2 qualifications,72
21380,2021,E01004555,2021 super output areas - lower layer,151,Apprenticeship,12
21381,2021,E01004555,2021 super output areas - lower layer,151,Level 3 qualifications,122
21382,2021,E01004555,2021 super output areas - lower layer,151,Level 4 qualifications or above,945
21383,2021,E01004555,2021 super output areas - lower layer,151,Other qualifications,18
21384,2021,E01004494,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1514
21385,2021,E01004494,2021 super output areas - lower layer,151,No qualifications,164
21386,2021,E01004494,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,81
21387,2021,E01004494,2021 super output areas - lower layer,151,Level 2 qualifications,120
21388,2021,E01004494,2021 super output areas - lower layer,151,Apprenticeship,35
21389,2021,E01004494,2021 super output areas - lower layer,151,Level 3 qualifications,163
21390,2021,E01004494,2021 super output areas - lower layer,151,Level 4 qualifications or above,923
21391,2021,E01004494,2021 super output areas - lower layer,151,Other qualifications,28
21392,2021,E01004513,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1628
21393,2021,E01004513,2021 super output areas - lower layer,151,No qualifications,203
21394,2021,E01004513,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,88
21395,2021,E01004513,2021 super output areas - lower layer,151,Level 2 qualifications,120
21396,2021,E01004513,2021 super output areas - lower layer,151,Apprenticeship,45
21397,2021,E01004513,2021 super output areas - lower layer,151,Level 3 qualifications,172
21398,2021,E01004513,2021 super output areas - lower layer,151,Level 4 qualifications or above,947
21399,2021,E01004513,2021 super output areas - lower layer,151,Other qualifications,53
21400,2021,E01004601,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,2076
21401,2021,E01004601,2021 super output areas - lower layer,151,No qualifications,256
21402,2021,E01004601,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,120
21403,2021,E01004601,2021 super output areas - lower layer,151,Level 2 qualifications,142
21404,2021,E01004601,2021 super output areas - lower layer,151,Apprenticeship,46
21405,2021,E01004601,2021 super output areas - lower layer,151,Level 3 qualifications,186
21406,2021,E01004601,2021 super output areas - lower layer,151,Level 4 qualifications or above,1290
21407,2021,E01004601,2021 super output areas - lower layer,151,Other qualifications,36
21408,2021,E01035494,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1650
21409,2021,E01035494,2021 super output areas - lower layer,151,No qualifications,43
21410,2021,E01035494,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,44
21411,2021,E01035494,2021 super output areas - lower layer,151,Level 2 qualifications,87
21412,2021,E01035494,2021 super output areas - lower layer,151,Apprenticeship,23
21413,2021,E01035494,2021 super output areas - lower layer,151,Level 3 qualifications,137
21414,2021,E01035494,2021 super output areas - lower layer,151,Level 4 qualifications or above,1288
21415,2021,E01035494,2021 super output areas - lower layer,151,Other qualifications,28
21416,2021,E01035495,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1016
21417,2021,E01035495,2021 super output areas - lower layer,151,No qualifications,195
21418,2021,E01035495,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,114
21419,2021,E01035495,2021 super output areas - lower layer,151,Level 2 qualifications,142
21420,2021,E01035495,2021 super output areas - lower layer,151,Apprenticeship,36
21421,2021,E01035495,2021 super output areas - lower layer,151,Level 3 qualifications,158
21422,2021,E01035495,2021 super output areas - lower layer,151,Level 4 qualifications or above,336
21423,2021,E01035495,2021 super output areas - lower layer,151,Other qualifications,35
21424,2021,E01004493,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1602
21425,2021,E01004493,2021 super output areas - lower layer,151,No qualifications,159
21426,2021,E01004493,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,72
21427,2021,E01004493,2021 super output areas - lower layer,151,Level 2 qualifications,109
21428,2021,E01004493,2021 super output areas - lower layer,151,Apprenticeship,21
21429,2021,E01004493,2021 super output areas - lower layer,151,Level 3 qualifications,185
21430,2021,E01004493,2021 super output areas - lower layer,151,Level 4 qualifications or above,1016
21431,2021,E01004493,2021 super output areas - lower layer,151,Other qualifications,40
21432,2021,E01004512,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1180
21433,2021,E01004512,2021 super output areas - lower layer,151,No qualifications,105
21434,2021,E01004512,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,44
21435,2021,E01004512,2021 super output areas - lower layer,151,Level 2 qualifications,78
21436,2021,E01004512,2021 super output areas - lower layer,151,Apprenticeship,13
21437,2021,E01004512,2021 super output areas - lower layer,151,Level 3 qualifications,113
21438,2021,E01004512,2021 super output areas - lower layer,151,Level 4 qualifications or above,800
21439,2021,E01004512,2021 super output areas - lower layer,151,Other qualifications,27
21440,2021,E01004620,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1355
21441,2021,E01004620,2021 super output areas - lower layer,151,No qualifications,90
21442,2021,E01004620,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,76
21443,2021,E01004620,2021 super output areas - lower layer,151,Level 2 qualifications,106
21444,2021,E01004620,2021 super output areas - lower layer,151,Apprenticeship,23
21445,2021,E01004620,2021 super output areas - lower layer,151,Level 3 qualifications,148
21446,2021,E01004620,2021 super output areas - lower layer,151,Level 4 qualifications or above,887
21447,2021,E01004620,2021 super output areas - lower layer,151,Other qualifications,25
21448,2021,E01004621,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1408
21449,2021,E01004621,2021 super output areas - lower layer,151,No qualifications,123
21450,2021,E01004621,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,46
21451,2021,E01004621,2021 super output areas - lower layer,151,Level 2 qualifications,106
21452,2021,E01004621,2021 super output areas - lower layer,151,Apprenticeship,14
21453,2021,E01004621,2021 super output areas - lower layer,151,Level 3 qualifications,174
21454,2021,E01004621,2021 super output areas - lower layer,151,Level 4 qualifications or above,925
21455,2021,E01004621,2021 super output areas - lower layer,151,Other qualifications,20
21456,2021,E01004623,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1426
21457,2021,E01004623,2021 super output areas - lower layer,151,No qualifications,106
21458,2021,E01004623,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,50
21459,2021,E01004623,2021 super output areas - lower layer,151,Level 2 qualifications,89
21460,2021,E01004623,2021 super output areas - lower layer,151,Apprenticeship,37
21461,2021,E01004623,2021 super output areas - lower layer,151,Level 3 qualifications,153
21462,2021,E01004623,2021 super output areas - lower layer,151,Level 4 qualifications or above,964
21463,2021,E01004623,2021 super output areas - lower layer,151,Other qualifications,27
21464,2021,E01004627,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1242
21465,2021,E01004627,2021 super output areas - lower layer,151,No qualifications,104
21466,2021,E01004627,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,44
21467,2021,E01004627,2021 super output areas - lower layer,151,Level 2 qualifications,81
21468,2021,E01004627,2021 super output areas - lower layer,151,Apprenticeship,22
21469,2021,E01004627,2021 super output areas - lower layer,151,Level 3 qualifications,137
21470,2021,E01004627,2021 super output areas - lower layer,151,Level 4 qualifications or above,837
21471,2021,E01004627,2021 super output areas - lower layer,151,Other qualifications,17
21472,2021,E01004499,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1397
21473,2021,E01004499,2021 super output areas - lower layer,151,No qualifications,95
21474,2021,E01004499,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,66
21475,2021,E01004499,2021 super output areas - lower layer,151,Level 2 qualifications,98
21476,2021,E01004499,2021 super output areas - lower layer,151,Apprenticeship,16
21477,2021,E01004499,2021 super output areas - lower layer,151,Level 3 qualifications,147
21478,2021,E01004499,2021 super output areas - lower layer,151,Level 4 qualifications or above,954
21479,2021,E01004499,2021 super output areas - lower layer,151,Other qualifications,21
21480,2021,E01004502,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1363
21481,2021,E01004502,2021 super output areas - lower layer,151,No qualifications,87
21482,2021,E01004502,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,40
21483,2021,E01004502,2021 super output areas - lower layer,151,Level 2 qualifications,81
21484,2021,E01004502,2021 super output areas - lower layer,151,Apprenticeship,17
21485,2021,E01004502,2021 super output areas - lower layer,151,Level 3 qualifications,113
21486,2021,E01004502,2021 super output areas - lower layer,151,Level 4 qualifications or above,998
21487,2021,E01004502,2021 super output areas - lower layer,151,Other qualifications,27
21488,2021,E01004504,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1208
21489,2021,E01004504,2021 super output areas - lower layer,151,No qualifications,82
21490,2021,E01004504,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,59
21491,2021,E01004504,2021 super output areas - lower layer,151,Level 2 qualifications,91
21492,2021,E01004504,2021 super output areas - lower layer,151,Apprenticeship,27
21493,2021,E01004504,2021 super output areas - lower layer,151,Level 3 qualifications,131
21494,2021,E01004504,2021 super output areas - lower layer,151,Level 4 qualifications or above,793
21495,2021,E01004504,2021 super output areas - lower layer,151,Other qualifications,25
21496,2021,E01004594,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1347
21497,2021,E01004594,2021 super output areas - lower layer,151,No qualifications,74
21498,2021,E01004594,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,37
21499,2021,E01004594,2021 super output areas - lower layer,151,Level 2 qualifications,111
21500,2021,E01004594,2021 super output areas - lower layer,151,Apprenticeship,20
21501,2021,E01004594,2021 super output areas - lower layer,151,Level 3 qualifications,152
21502,2021,E01004594,2021 super output areas - lower layer,151,Level 4 qualifications or above,934
21503,2021,E01004594,2021 super output areas - lower layer,151,Other qualifications,19
21504,2021,E01004596,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1271
21505,2021,E01004596,2021 super output areas - lower layer,151,No qualifications,69
21506,2021,E01004596,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,49
21507,2021,E01004596,2021 super output areas - lower layer,151,Level 2 qualifications,95
21508,2021,E01004596,2021 super output areas - lower layer,151,Apprenticeship,26
21509,2021,E01004596,2021 super output areas - lower layer,151,Level 3 qualifications,107
21510,2021,E01004596,2021 super output areas - lower layer,151,Level 4 qualifications or above,897
21511,2021,E01004596,2021 super output areas - lower layer,151,Other qualifications,28
21512,2021,E01004629,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1294
21513,2021,E01004629,2021 super output areas - lower layer,151,No qualifications,90
21514,2021,E01004629,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,43
21515,2021,E01004629,2021 super output areas - lower layer,151,Level 2 qualifications,87
21516,2021,E01004629,2021 super output areas - lower layer,151,Apprenticeship,34
21517,2021,E01004629,2021 super output areas - lower layer,151,Level 3 qualifications,139
21518,2021,E01004629,2021 super output areas - lower layer,151,Level 4 qualifications or above,870
21519,2021,E01004629,2021 super output areas - lower layer,151,Other qualifications,31
21520,2021,E01004472,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1523
21521,2021,E01004472,2021 super output areas - lower layer,151,No qualifications,93
21522,2021,E01004472,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,37
21523,2021,E01004472,2021 super output areas - lower layer,151,Level 2 qualifications,73
21524,2021,E01004472,2021 super output areas - lower layer,151,Apprenticeship,19
21525,2021,E01004472,2021 super output areas - lower layer,151,Level 3 qualifications,137
21526,2021,E01004472,2021 super output areas - lower layer,151,Level 4 qualifications or above,1130
21527,2021,E01004472,2021 super output areas - lower layer,151,Other qualifications,34
21528,2021,E01004474,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1807
21529,2021,E01004474,2021 super output areas - lower layer,151,No qualifications,126
21530,2021,E01004474,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,58
21531,2021,E01004474,2021 super output areas - lower layer,151,Level 2 qualifications,72
21532,2021,E01004474,2021 super output areas - lower layer,151,Apprenticeship,18
21533,2021,E01004474,2021 super output areas - lower layer,151,Level 3 qualifications,133
21534,2021,E01004474,2021 super output areas - lower layer,151,Level 4 qualifications or above,1371
21535,2021,E01004474,2021 super output areas - lower layer,151,Other qualifications,29
21536,2021,E01004476,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1635
21537,2021,E01004476,2021 super output areas - lower layer,151,No qualifications,103
21538,2021,E01004476,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,51
21539,2021,E01004476,2021 super output areas - lower layer,151,Level 2 qualifications,88
21540,2021,E01004476,2021 super output areas - lower layer,151,Apprenticeship,29
21541,2021,E01004476,2021 super output areas - lower layer,151,Level 3 qualifications,156
21542,2021,E01004476,2021 super output areas - lower layer,151,Level 4 qualifications or above,1183
21543,2021,E01004476,2021 super output areas - lower layer,151,Other qualifications,25
21544,2021,E01004542,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1263
21545,2021,E01004542,2021 super output areas - lower layer,151,No qualifications,83
21546,2021,E01004542,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,20
21547,2021,E01004542,2021 super output areas - lower layer,151,Level 2 qualifications,75
21548,2021,E01004542,2021 super output areas - lower layer,151,Apprenticeship,13
21549,2021,E01004542,2021 super output areas - lower layer,151,Level 3 qualifications,123
21550,2021,E01004542,2021 super output areas - lower layer,151,Level 4 qualifications or above,944
21551,2021,E01004542,2021 super output areas - lower layer,151,Other qualifications,5
21552,2021,E01004544,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1261
21553,2021,E01004544,2021 super output areas - lower layer,151,No qualifications,102
21554,2021,E01004544,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,23
