,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_COB_12_NAME,OBS_VALUE
20269,2021,E01033970,2021 super output areas - lower layer,151,The Americas and the Caribbean,23
20270,2021,E01033970,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,9
20271,2021,E01033970,2021 super output areas - lower layer,151,British Overseas,0
20272,2021,E01033971,2021 super output areas - lower layer,151,Total: All usual residents,1712
20273,2021,E01033971,2021 super output areas - lower layer,151,Europe,1589
20274,2021,E01033971,2021 super output areas - lower layer,151,Europe: United Kingdom,1535
20275,2021,E01033971,2021 super output areas - lower layer,151,Europe: EU countries,52
20276,2021,E01033971,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,36
20277,2021,E01033971,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,11
20278,2021,E01033971,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,0
20279,2021,E01033971,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,5
20280,2021,E01033971,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,2
20281,2021,E01033971,2021 super output areas - lower layer,151,Africa,48
20282,2021,E01033971,2021 super output areas - lower layer,151,Middle East and Asia,36
20283,2021,E01033971,2021 super output areas - lower layer,151,The Americas and the Caribbean,29
20284,2021,E01033971,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,10
20285,2021,E01033971,2021 super output areas - lower layer,151,British Overseas,0
20286,2021,E01017920,2021 super output areas - lower layer,151,Total: All usual residents,1516
20287,2021,E01017920,2021 super output areas - lower layer,151,Europe,1340
20288,2021,E01017920,2021 super output areas - lower layer,151,Europe: United Kingdom,1260
20289,2021,E01017920,2021 super output areas - lower layer,151,Europe: EU countries,74
20290,2021,E01017920,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,30
20291,2021,E01017920,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,25
20292,2021,E01017920,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,17
20293,2021,E01017920,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,2
20294,2021,E01017920,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,6
20295,2021,E01017920,2021 super output areas - lower layer,151,Africa,28
20296,2021,E01017920,2021 super output areas - lower layer,151,Middle East and Asia,115
20297,2021,E01017920,2021 super output areas - lower layer,151,The Americas and the Caribbean,33
20298,2021,E01017920,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,0
20299,2021,E01017920,2021 super output areas - lower layer,151,British Overseas,0
20300,2021,E01017921,2021 super output areas - lower layer,151,Total: All usual residents,1758
20301,2021,E01017921,2021 super output areas - lower layer,151,Europe,1470
20302,2021,E01017921,2021 super output areas - lower layer,151,Europe: United Kingdom,1262
20303,2021,E01017921,2021 super output areas - lower layer,151,Europe: EU countries,193
20304,2021,E01017921,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,79
20305,2021,E01017921,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,61
20306,2021,E01017921,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,52
20307,2021,E01017921,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,1
20308,2021,E01017921,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,15
20309,2021,E01017921,2021 super output areas - lower layer,151,Africa,56
20310,2021,E01017921,2021 super output areas - lower layer,151,Middle East and Asia,192
20311,2021,E01017921,2021 super output areas - lower layer,151,The Americas and the Caribbean,36
20312,2021,E01017921,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,3
20313,2021,E01017921,2021 super output areas - lower layer,151,British Overseas,1
20314,2021,E01017922,2021 super output areas - lower layer,151,Total: All usual residents,2406
20315,2021,E01017922,2021 super output areas - lower layer,151,Europe,2037
20316,2021,E01017922,2021 super output areas - lower layer,151,Europe: United Kingdom,1853
20317,2021,E01017922,2021 super output areas - lower layer,151,Europe: EU countries,154
20318,2021,E01017922,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,56
20319,2021,E01017922,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,60
20320,2021,E01017922,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,34
20321,2021,E01017922,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,4
20322,2021,E01017922,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,30
20323,2021,E01017922,2021 super output areas - lower layer,151,Africa,57
20324,2021,E01017922,2021 super output areas - lower layer,151,Middle East and Asia,260
20325,2021,E01017922,2021 super output areas - lower layer,151,The Americas and the Caribbean,45
20326,2021,E01017922,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,7
20327,2021,E01017922,2021 super output areas - lower layer,151,British Overseas,0
20328,2021,E01017923,2021 super output areas - lower layer,151,Total: All usual residents,1681
20329,2021,E01017923,2021 super output areas - lower layer,151,Europe,1332
20330,2021,E01017923,2021 super output areas - lower layer,151,Europe: United Kingdom,1040
20331,2021,E01017923,2021 super output areas - lower layer,151,Europe: EU countries,273
20332,2021,E01017923,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,80
20333,2021,E01017923,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,101
20334,2021,E01017923,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,90
20335,2021,E01017923,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,2
20336,2021,E01017923,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,19
20337,2021,E01017923,2021 super output areas - lower layer,151,Africa,79
20338,2021,E01017923,2021 super output areas - lower layer,151,Middle East and Asia,220
20339,2021,E01017923,2021 super output areas - lower layer,151,The Americas and the Caribbean,44
20340,2021,E01017923,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,6
20341,2021,E01017923,2021 super output areas - lower layer,151,British Overseas,0
20342,2021,E01017924,2021 super output areas - lower layer,151,Total: All usual residents,1609
20343,2021,E01017924,2021 super output areas - lower layer,151,Europe,1378
20344,2021,E01017924,2021 super output areas - lower layer,151,Europe: United Kingdom,1258
20345,2021,E01017924,2021 super output areas - lower layer,151,Europe: EU countries,115
20346,2021,E01017924,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,72
20347,2021,E01017924,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,27
20348,2021,E01017924,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,14
20349,2021,E01017924,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,2
20350,2021,E01017924,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,5
20351,2021,E01017924,2021 super output areas - lower layer,151,Africa,37
20352,2021,E01017924,2021 super output areas - lower layer,151,Middle East and Asia,154
20353,2021,E01017924,2021 super output areas - lower layer,151,The Americas and the Caribbean,30
20354,2021,E01017924,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,10
20355,2021,E01017924,2021 super output areas - lower layer,151,British Overseas,0
20356,2021,E01017937,2021 super output areas - lower layer,151,Total: All usual residents,1438
20357,2021,E01017937,2021 super output areas - lower layer,151,Europe,1359
20358,2021,E01017937,2021 super output areas - lower layer,151,Europe: United Kingdom,1311
20359,2021,E01017937,2021 super output areas - lower layer,151,Europe: EU countries,42
20360,2021,E01017937,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,32
20361,2021,E01017937,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,9
20362,2021,E01017937,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,0
20363,2021,E01017937,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,1
20364,2021,E01017937,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,6
20365,2021,E01017937,2021 super output areas - lower layer,151,Africa,17
20366,2021,E01017937,2021 super output areas - lower layer,151,Middle East and Asia,43
20367,2021,E01017937,2021 super output areas - lower layer,151,The Americas and the Caribbean,13
20368,2021,E01017937,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,6
20369,2021,E01017937,2021 super output areas - lower layer,151,British Overseas,0
20370,2021,E01017938,2021 super output areas - lower layer,151,Total: All usual residents,1293
20371,2021,E01017938,2021 super output areas - lower layer,151,Europe,1198
20372,2021,E01017938,2021 super output areas - lower layer,151,Europe: United Kingdom,1148
20373,2021,E01017938,2021 super output areas - lower layer,151,Europe: EU countries,48
20374,2021,E01017938,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,35
20375,2021,E01017938,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,8
20376,2021,E01017938,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,1
20377,2021,E01017938,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,4
20378,2021,E01017938,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,2
20379,2021,E01017938,2021 super output areas - lower layer,151,Africa,35
20380,2021,E01017938,2021 super output areas - lower layer,151,Middle East and Asia,38
20381,2021,E01017938,2021 super output areas - lower layer,151,The Americas and the Caribbean,11
20382,2021,E01017938,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,11
20383,2021,E01017938,2021 super output areas - lower layer,151,British Overseas,0
20384,2021,E01017940,2021 super output areas - lower layer,151,Total: All usual residents,1610
20385,2021,E01017940,2021 super output areas - lower layer,151,Europe,1490
20386,2021,E01017940,2021 super output areas - lower layer,151,Europe: United Kingdom,1388
20387,2021,E01017940,2021 super output areas - lower layer,151,Europe: EU countries,96
20388,2021,E01017940,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,29
20389,2021,E01017940,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,40
20390,2021,E01017940,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,25
20391,2021,E01017940,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,2
20392,2021,E01017940,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,6
20393,2021,E01017940,2021 super output areas - lower layer,151,Africa,35
20394,2021,E01017940,2021 super output areas - lower layer,151,Middle East and Asia,64
20395,2021,E01017940,2021 super output areas - lower layer,151,The Americas and the Caribbean,14
20396,2021,E01017940,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,7
20397,2021,E01017940,2021 super output areas - lower layer,151,British Overseas,0
20398,2021,E01017942,2021 super output areas - lower layer,151,Total: All usual residents,1474
20399,2021,E01017942,2021 super output areas - lower layer,151,Europe,1403
20400,2021,E01017942,2021 super output areas - lower layer,151,Europe: United Kingdom,1353
20401,2021,E01017942,2021 super output areas - lower layer,151,Europe: EU countries,49
20402,2021,E01017942,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,26
20403,2021,E01017942,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,16
20404,2021,E01017942,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,0
20405,2021,E01017942,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,7
20406,2021,E01017942,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,1
20407,2021,E01017942,2021 super output areas - lower layer,151,Africa,17
20408,2021,E01017942,2021 super output areas - lower layer,151,Middle East and Asia,30
20409,2021,E01017942,2021 super output areas - lower layer,151,The Americas and the Caribbean,17
20410,2021,E01017942,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,6
20411,2021,E01017942,2021 super output areas - lower layer,151,British Overseas,1
20412,2021,E01017850,2021 super output areas - lower layer,151,Total: All usual residents,1442
20413,2021,E01017850,2021 super output areas - lower layer,151,Europe,1170
20414,2021,E01017850,2021 super output areas - lower layer,151,Europe: United Kingdom,1014
20415,2021,E01017850,2021 super output areas - lower layer,151,Europe: EU countries,138
20416,2021,E01017850,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,44
20417,2021,E01017850,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,53
20418,2021,E01017850,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,41
20419,2021,E01017850,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,0
20420,2021,E01017850,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,18
20421,2021,E01017850,2021 super output areas - lower layer,151,Africa,35
20422,2021,E01017850,2021 super output areas - lower layer,151,Middle East and Asia,178
20423,2021,E01017850,2021 super output areas - lower layer,151,The Americas and the Caribbean,56
20424,2021,E01017850,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,3
20425,2021,E01017850,2021 super output areas - lower layer,151,British Overseas,0
20426,2021,E01017851,2021 super output areas - lower layer,151,Total: All usual residents,1727
20427,2021,E01017851,2021 super output areas - lower layer,151,Europe,1393
20428,2021,E01017851,2021 super output areas - lower layer,151,Europe: United Kingdom,1196
20429,2021,E01017851,2021 super output areas - lower layer,151,Europe: EU countries,175
20430,2021,E01017851,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,55
20431,2021,E01017851,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,60
20432,2021,E01017851,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,58
20433,2021,E01017851,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,2
20434,2021,E01017851,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,22
20435,2021,E01017851,2021 super output areas - lower layer,151,Africa,59
20436,2021,E01017851,2021 super output areas - lower layer,151,Middle East and Asia,218
20437,2021,E01017851,2021 super output areas - lower layer,151,The Americas and the Caribbean,51
20438,2021,E01017851,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,5
20439,2021,E01017851,2021 super output areas - lower layer,151,British Overseas,1
20440,2021,E01017852,2021 super output areas - lower layer,151,Total: All usual residents,2579
20441,2021,E01017852,2021 super output areas - lower layer,151,Europe,1791
20442,2021,E01017852,2021 super output areas - lower layer,151,Europe: United Kingdom,1588
20443,2021,E01017852,2021 super output areas - lower layer,151,Europe: EU countries,192
20444,2021,E01017852,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,56
20445,2021,E01017852,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,64
20446,2021,E01017852,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,65
20447,2021,E01017852,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,7
20448,2021,E01017852,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,11
20449,2021,E01017852,2021 super output areas - lower layer,151,Africa,82
20450,2021,E01017852,2021 super output areas - lower layer,151,Middle East and Asia,635
20451,2021,E01017852,2021 super output areas - lower layer,151,The Americas and the Caribbean,69
20452,2021,E01017852,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,2
20453,2021,E01017852,2021 super output areas - lower layer,151,British Overseas,0
20454,2021,E01017919,2021 super output areas - lower layer,151,Total: All usual residents,1358
20455,2021,E01017919,2021 super output areas - lower layer,151,Europe,1147
20456,2021,E01017919,2021 super output areas - lower layer,151,Europe: United Kingdom,952
20457,2021,E01017919,2021 super output areas - lower layer,151,Europe: EU countries,182
20458,2021,E01017919,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,59
20459,2021,E01017919,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,83
20460,2021,E01017919,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,35
20461,2021,E01017919,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,5
20462,2021,E01017919,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,13
20463,2021,E01017919,2021 super output areas - lower layer,151,Africa,44
20464,2021,E01017919,2021 super output areas - lower layer,151,Middle East and Asia,112
20465,2021,E01017919,2021 super output areas - lower layer,151,The Americas and the Caribbean,44
20466,2021,E01017919,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,11
20467,2021,E01017919,2021 super output areas - lower layer,151,British Overseas,0
20468,2021,E01017925,2021 super output areas - lower layer,151,Total: All usual residents,2099
20469,2021,E01017925,2021 super output areas - lower layer,151,Europe,1785
20470,2021,E01017925,2021 super output areas - lower layer,151,Europe: United Kingdom,1559
20471,2021,E01017925,2021 super output areas - lower layer,151,Europe: EU countries,212
20472,2021,E01017925,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,64
20473,2021,E01017925,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,112
20474,2021,E01017925,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,29
20475,2021,E01017925,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,7
20476,2021,E01017925,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,14
20477,2021,E01017925,2021 super output areas - lower layer,151,Africa,37
20478,2021,E01017925,2021 super output areas - lower layer,151,Middle East and Asia,212
20479,2021,E01017925,2021 super output areas - lower layer,151,The Americas and the Caribbean,60
20480,2021,E01017925,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,4
20481,2021,E01017925,2021 super output areas - lower layer,151,British Overseas,1
20482,2021,E01017926,2021 super output areas - lower layer,151,Total: All usual residents,1454
20483,2021,E01017926,2021 super output areas - lower layer,151,Europe,1229
20484,2021,E01017926,2021 super output areas - lower layer,151,Europe: United Kingdom,1097
20485,2021,E01017926,2021 super output areas - lower layer,151,Europe: EU countries,129
20486,2021,E01017926,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,32
20487,2021,E01017926,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,78
20488,2021,E01017926,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,16
20489,2021,E01017926,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,3
20490,2021,E01017926,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,3
20491,2021,E01017926,2021 super output areas - lower layer,151,Africa,44
20492,2021,E01017926,2021 super output areas - lower layer,151,Middle East and Asia,139
20493,2021,E01017926,2021 super output areas - lower layer,151,The Americas and the Caribbean,40
20494,2021,E01017926,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,0
20495,2021,E01017926,2021 super output areas - lower layer,151,British Overseas,2
20496,2021,E01017927,2021 super output areas - lower layer,151,Total: All usual residents,1739
20497,2021,E01017927,2021 super output areas - lower layer,151,Europe,1423
20498,2021,E01017927,2021 super output areas - lower layer,151,Europe: United Kingdom,1316
20499,2021,E01017927,2021 super output areas - lower layer,151,Europe: EU countries,99
20500,2021,E01017927,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,61
20501,2021,E01017927,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,24
20502,2021,E01017927,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,8
20503,2021,E01017927,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,6
20504,2021,E01017927,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,8
20505,2021,E01017927,2021 super output areas - lower layer,151,Africa,43
20506,2021,E01017927,2021 super output areas - lower layer,151,Middle East and Asia,248
20507,2021,E01017927,2021 super output areas - lower layer,151,The Americas and the Caribbean,24
20508,2021,E01017927,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,1
20509,2021,E01017927,2021 super output areas - lower layer,151,British Overseas,0
20510,2021,E01017928,2021 super output areas - lower layer,151,Total: All usual residents,1477
20511,2021,E01017928,2021 super output areas - lower layer,151,Europe,1261
20512,2021,E01017928,2021 super output areas - lower layer,151,Europe: United Kingdom,1145
20513,2021,E01017928,2021 super output areas - lower layer,151,Europe: EU countries,109
20514,2021,E01017928,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,41
20515,2021,E01017928,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,44
20516,2021,E01017928,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,24
20517,2021,E01017928,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,0
20518,2021,E01017928,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,7
20519,2021,E01017928,2021 super output areas - lower layer,151,Africa,47
20520,2021,E01017928,2021 super output areas - lower layer,151,Middle East and Asia,136
20521,2021,E01017928,2021 super output areas - lower layer,151,The Americas and the Caribbean,32
20522,2021,E01017928,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,1
20523,2021,E01017928,2021 super output areas - lower layer,151,British Overseas,0
20524,2021,E01017911,2021 super output areas - lower layer,151,Total: All usual residents,1705
20525,2021,E01017911,2021 super output areas - lower layer,151,Europe,1413
20526,2021,E01017911,2021 super output areas - lower layer,151,Europe: United Kingdom,1278
20527,2021,E01017911,2021 super output areas - lower layer,151,Europe: EU countries,128
20528,2021,E01017911,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,39
20529,2021,E01017911,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,57
20530,2021,E01017911,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,31
20531,2021,E01017911,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,1
20532,2021,E01017911,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,7
20533,2021,E01017911,2021 super output areas - lower layer,151,Africa,49
20534,2021,E01017911,2021 super output areas - lower layer,151,Middle East and Asia,212
20535,2021,E01017911,2021 super output areas - lower layer,151,The Americas and the Caribbean,28
20536,2021,E01017911,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,3
20537,2021,E01017911,2021 super output areas - lower layer,151,British Overseas,0
20538,2021,E01017912,2021 super output areas - lower layer,151,Total: All usual residents,1507
20539,2021,E01017912,2021 super output areas - lower layer,151,Europe,1224
20540,2021,E01017912,2021 super output areas - lower layer,151,Europe: United Kingdom,1089
20541,2021,E01017912,2021 super output areas - lower layer,151,Europe: EU countries,131
20542,2021,E01017912,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,32
20543,2021,E01017912,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,49
20544,2021,E01017912,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,44
20545,2021,E01017912,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,6
20546,2021,E01017912,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,4
20547,2021,E01017912,2021 super output areas - lower layer,151,Africa,39
20548,2021,E01017912,2021 super output areas - lower layer,151,Middle East and Asia,194
20549,2021,E01017912,2021 super output areas - lower layer,151,The Americas and the Caribbean,44
20550,2021,E01017912,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,4
20551,2021,E01017912,2021 super output areas - lower layer,151,British Overseas,2
20552,2021,E01017913,2021 super output areas - lower layer,151,Total: All usual residents,2137
20553,2021,E01017913,2021 super output areas - lower layer,151,Europe,1699
20554,2021,E01017913,2021 super output areas - lower layer,151,Europe: United Kingdom,1335
20555,2021,E01017913,2021 super output areas - lower layer,151,Europe: EU countries,348
20556,2021,E01017913,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,78
20557,2021,E01017913,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,120
20558,2021,E01017913,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,150
20559,2021,E01017913,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,0
20560,2021,E01017913,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,16
20561,2021,E01017913,2021 super output areas - lower layer,151,Africa,52
20562,2021,E01017913,2021 super output areas - lower layer,151,Middle East and Asia,313
20563,2021,E01017913,2021 super output areas - lower layer,151,The Americas and the Caribbean,70
20564,2021,E01017913,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,3
20565,2021,E01017913,2021 super output areas - lower layer,151,British Overseas,0
20566,2021,E01017914,2021 super output areas - lower layer,151,Total: All usual residents,1400
20567,2021,E01017914,2021 super output areas - lower layer,151,Europe,1217
20568,2021,E01017914,2021 super output areas - lower layer,151,Europe: United Kingdom,1121
20569,2021,E01017914,2021 super output areas - lower layer,151,Europe: EU countries,86
20570,2021,E01017914,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,35
20571,2021,E01017914,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,38
20572,2021,E01017914,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,13
20573,2021,E01017914,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,0
20574,2021,E01017914,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,10
20575,2021,E01017914,2021 super output areas - lower layer,151,Africa,31
20576,2021,E01017914,2021 super output areas - lower layer,151,Middle East and Asia,113
20577,2021,E01017914,2021 super output areas - lower layer,151,The Americas and the Caribbean,36
20578,2021,E01017914,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,3
20579,2021,E01017914,2021 super output areas - lower layer,151,British Overseas,0
20580,2021,E01017903,2021 super output areas - lower layer,151,Total: All usual residents,1749
20581,2021,E01017903,2021 super output areas - lower layer,151,Europe,1258
20582,2021,E01017903,2021 super output areas - lower layer,151,Europe: United Kingdom,1045
20583,2021,E01017903,2021 super output areas - lower layer,151,Europe: EU countries,201
20584,2021,E01017903,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,19
20585,2021,E01017903,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,97
20586,2021,E01017903,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,85
20587,2021,E01017903,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,0
20588,2021,E01017903,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,12
20589,2021,E01017903,2021 super output areas - lower layer,151,Africa,29
20590,2021,E01017903,2021 super output areas - lower layer,151,Middle East and Asia,412
20591,2021,E01017903,2021 super output areas - lower layer,151,The Americas and the Caribbean,49
20592,2021,E01017903,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,1
20593,2021,E01017903,2021 super output areas - lower layer,151,British Overseas,0
20594,2021,E01017904,2021 super output areas - lower layer,151,Total: All usual residents,1974
20595,2021,E01017904,2021 super output areas - lower layer,151,Europe,1440
20596,2021,E01017904,2021 super output areas - lower layer,151,Europe: United Kingdom,1128
20597,2021,E01017904,2021 super output areas - lower layer,151,Europe: EU countries,298
20598,2021,E01017904,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,33
20599,2021,E01017904,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,137
20600,2021,E01017904,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,126
20601,2021,E01017904,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,2
20602,2021,E01017904,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,14
20603,2021,E01017904,2021 super output areas - lower layer,151,Africa,39
20604,2021,E01017904,2021 super output areas - lower layer,151,Middle East and Asia,410
20605,2021,E01017904,2021 super output areas - lower layer,151,The Americas and the Caribbean,82
20606,2021,E01017904,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,2
20607,2021,E01017904,2021 super output areas - lower layer,151,British Overseas,1
20608,2021,E01017905,2021 super output areas - lower layer,151,Total: All usual residents,2302
20609,2021,E01017905,2021 super output areas - lower layer,151,Europe,1671
20610,2021,E01017905,2021 super output areas - lower layer,151,Europe: United Kingdom,1236
20611,2021,E01017905,2021 super output areas - lower layer,151,Europe: EU countries,406
20612,2021,E01017905,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,83
20613,2021,E01017905,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,154
