,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
21750,2021,E01018527,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,11
21751,2021,E01018527,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,7
21752,2021,E01018527,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,9
21753,2021,E01018527,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
21754,2021,E01018527,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
21755,2021,E01018527,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
21756,2021,E01018527,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
21757,2021,E01018527,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
21758,2021,E01018527,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
21759,2021,E01018554,2021 super output areas - lower layer,151,Total: All usual residents,2175
21760,2021,E01018554,2021 super output areas - lower layer,151,Born in the UK,2090
21761,2021,E01018554,2021 super output areas - lower layer,151,Arrived in the UK,85
21762,2021,E01018554,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,16
21763,2021,E01018554,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
21764,2021,E01018554,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
21765,2021,E01018554,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,9
21766,2021,E01018554,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
21767,2021,E01018554,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
21768,2021,E01018554,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
21769,2021,E01018554,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,14
21770,2021,E01018554,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,13
21771,2021,E01018554,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,14
21772,2021,E01018554,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
21773,2021,E01018554,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
21774,2021,E01018554,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
21775,2021,E01018554,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
21776,2021,E01018554,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
21777,2021,E01018554,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
21778,2021,E01018555,2021 super output areas - lower layer,151,Total: All usual residents,1108
21779,2021,E01018555,2021 super output areas - lower layer,151,Born in the UK,1071
21780,2021,E01018555,2021 super output areas - lower layer,151,Arrived in the UK,37
21781,2021,E01018555,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,10
21782,2021,E01018555,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,1
21783,2021,E01018555,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
21784,2021,E01018555,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
21785,2021,E01018555,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
21786,2021,E01018555,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
21787,2021,E01018555,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
21788,2021,E01018555,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,8
21789,2021,E01018555,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,5
21790,2021,E01018555,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,4
21791,2021,E01018555,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
21792,2021,E01018555,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
21793,2021,E01018555,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
21794,2021,E01018555,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
21795,2021,E01018555,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
21796,2021,E01018555,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
21797,2021,E01018685,2021 super output areas - lower layer,151,Total: All usual residents,1323
21798,2021,E01018685,2021 super output areas - lower layer,151,Born in the UK,1253
21799,2021,E01018685,2021 super output areas - lower layer,151,Arrived in the UK,70
21800,2021,E01018685,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,17
21801,2021,E01018685,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,1
21802,2021,E01018685,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
21803,2021,E01018685,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
21804,2021,E01018685,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
21805,2021,E01018685,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
21806,2021,E01018685,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
21807,2021,E01018685,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,13
21808,2021,E01018685,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,8
21809,2021,E01018685,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,18
21810,2021,E01018685,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
21811,2021,E01018685,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
21812,2021,E01018685,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
21813,2021,E01018685,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
21814,2021,E01018685,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
21815,2021,E01018685,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
21816,2021,E01018686,2021 super output areas - lower layer,151,Total: All usual residents,1483
21817,2021,E01018686,2021 super output areas - lower layer,151,Born in the UK,1409
21818,2021,E01018686,2021 super output areas - lower layer,151,Arrived in the UK,74
21819,2021,E01018686,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,21
21820,2021,E01018686,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
21821,2021,E01018686,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
21822,2021,E01018686,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,7
21823,2021,E01018686,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
21824,2021,E01018686,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
21825,2021,E01018686,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
21826,2021,E01018686,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,7
21827,2021,E01018686,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,11
21828,2021,E01018686,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,7
21829,2021,E01018686,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
21830,2021,E01018686,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
21831,2021,E01018686,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
21832,2021,E01018686,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
21833,2021,E01018686,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
21834,2021,E01018686,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
21835,2021,E01018687,2021 super output areas - lower layer,151,Total: All usual residents,1306
21836,2021,E01018687,2021 super output areas - lower layer,151,Born in the UK,1258
21837,2021,E01018687,2021 super output areas - lower layer,151,Arrived in the UK,48
21838,2021,E01018687,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,16
21839,2021,E01018687,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
21840,2021,E01018687,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
21841,2021,E01018687,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,1
21842,2021,E01018687,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
21843,2021,E01018687,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
21844,2021,E01018687,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
21845,2021,E01018687,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,4
21846,2021,E01018687,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,3
21847,2021,E01018687,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,8
21848,2021,E01018687,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
21849,2021,E01018687,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
21850,2021,E01018687,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
21851,2021,E01018687,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
21852,2021,E01018687,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
21853,2021,E01018687,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
21854,2021,E01018688,2021 super output areas - lower layer,151,Total: All usual residents,1555
21855,2021,E01018688,2021 super output areas - lower layer,151,Born in the UK,1485
21856,2021,E01018688,2021 super output areas - lower layer,151,Arrived in the UK,70
21857,2021,E01018688,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,10
21858,2021,E01018688,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
21859,2021,E01018688,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
21860,2021,E01018688,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
21861,2021,E01018688,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
21862,2021,E01018688,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
21863,2021,E01018688,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
21864,2021,E01018688,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,11
21865,2021,E01018688,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,13
21866,2021,E01018688,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,14
21867,2021,E01018688,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,6
21868,2021,E01018688,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
21869,2021,E01018688,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
21870,2021,E01018688,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
21871,2021,E01018688,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
21872,2021,E01018688,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
21873,2021,E01018689,2021 super output areas - lower layer,151,Total: All usual residents,1391
21874,2021,E01018689,2021 super output areas - lower layer,151,Born in the UK,1300
21875,2021,E01018689,2021 super output areas - lower layer,151,Arrived in the UK,91
21876,2021,E01018689,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,20
21877,2021,E01018689,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,9
21878,2021,E01018689,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,6
21879,2021,E01018689,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,8
21880,2021,E01018689,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
21881,2021,E01018689,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
21882,2021,E01018689,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
21883,2021,E01018689,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,9
21884,2021,E01018689,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,10
21885,2021,E01018689,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,18
21886,2021,E01018689,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
21887,2021,E01018689,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
21888,2021,E01018689,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
21889,2021,E01018689,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
21890,2021,E01018689,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
21891,2021,E01018689,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
21892,2021,E01018690,2021 super output areas - lower layer,151,Total: All usual residents,2123
21893,2021,E01018690,2021 super output areas - lower layer,151,Born in the UK,2055
21894,2021,E01018690,2021 super output areas - lower layer,151,Arrived in the UK,68
21895,2021,E01018690,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,20
21896,2021,E01018690,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
21897,2021,E01018690,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
21898,2021,E01018690,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
21899,2021,E01018690,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
21900,2021,E01018690,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
21901,2021,E01018690,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,6
21902,2021,E01018690,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,15
21903,2021,E01018690,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,6
21904,2021,E01018690,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,8
21905,2021,E01018690,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,0
21906,2021,E01018690,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
21907,2021,E01018690,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
21908,2021,E01018690,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
21909,2021,E01018690,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
21910,2021,E01018690,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
21911,2021,E01018675,2021 super output areas - lower layer,151,Total: All usual residents,2046
21912,2021,E01018675,2021 super output areas - lower layer,151,Born in the UK,2003
21913,2021,E01018675,2021 super output areas - lower layer,151,Arrived in the UK,43
21914,2021,E01018675,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,8
21915,2021,E01018675,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,0
21916,2021,E01018675,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
21917,2021,E01018675,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
21918,2021,E01018675,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
21919,2021,E01018675,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
21920,2021,E01018675,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
21921,2021,E01018675,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,8
21922,2021,E01018675,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,9
21923,2021,E01018675,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,9
21924,2021,E01018675,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
21925,2021,E01018675,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
21926,2021,E01018675,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
21927,2021,E01018675,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
21928,2021,E01018675,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
21929,2021,E01018675,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
21930,2021,E01018708,2021 super output areas - lower layer,151,Total: All usual residents,2147
21931,2021,E01018708,2021 super output areas - lower layer,151,Born in the UK,2066
21932,2021,E01018708,2021 super output areas - lower layer,151,Arrived in the UK,81
21933,2021,E01018708,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,18
21934,2021,E01018708,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
21935,2021,E01018708,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
21936,2021,E01018708,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,6
21937,2021,E01018708,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
21938,2021,E01018708,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,6
21939,2021,E01018708,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,7
21940,2021,E01018708,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,12
21941,2021,E01018708,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,6
21942,2021,E01018708,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,11
21943,2021,E01018708,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
21944,2021,E01018708,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
21945,2021,E01018708,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
21946,2021,E01018708,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
21947,2021,E01018708,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
21948,2021,E01018708,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
21949,2021,E01018721,2021 super output areas - lower layer,151,Total: All usual residents,2252
21950,2021,E01018721,2021 super output areas - lower layer,151,Born in the UK,2181
21951,2021,E01018721,2021 super output areas - lower layer,151,Arrived in the UK,71
21952,2021,E01018721,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,16
21953,2021,E01018721,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
21954,2021,E01018721,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,7
21955,2021,E01018721,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
21956,2021,E01018721,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
21957,2021,E01018721,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
21958,2021,E01018721,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
21959,2021,E01018721,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,7
21960,2021,E01018721,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,9
21961,2021,E01018721,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,8
21962,2021,E01018721,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
21963,2021,E01018721,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
21964,2021,E01018721,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
21965,2021,E01018721,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
21966,2021,E01018721,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
21967,2021,E01018721,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
21968,2021,E01018671,2021 super output areas - lower layer,151,Total: All usual residents,1226
21969,2021,E01018671,2021 super output areas - lower layer,151,Born in the UK,1187
21970,2021,E01018671,2021 super output areas - lower layer,151,Arrived in the UK,39
21971,2021,E01018671,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,8
21972,2021,E01018671,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
21973,2021,E01018671,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
21974,2021,E01018671,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
21975,2021,E01018671,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
21976,2021,E01018671,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
21977,2021,E01018671,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
21978,2021,E01018671,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,6
21979,2021,E01018671,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,6
21980,2021,E01018671,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,8
21981,2021,E01018671,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
21982,2021,E01018671,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
21983,2021,E01018671,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
21984,2021,E01018671,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
21985,2021,E01018671,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
21986,2021,E01018671,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
21987,2021,E01018672,2021 super output areas - lower layer,151,Total: All usual residents,1750
21988,2021,E01018672,2021 super output areas - lower layer,151,Born in the UK,1660
21989,2021,E01018672,2021 super output areas - lower layer,151,Arrived in the UK,90
21990,2021,E01018672,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,17
21991,2021,E01018672,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
21992,2021,E01018672,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
21993,2021,E01018672,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,6
21994,2021,E01018672,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
21995,2021,E01018672,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
21996,2021,E01018672,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
21997,2021,E01018672,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,25
21998,2021,E01018672,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,12
21999,2021,E01018672,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,15
22000,2021,E01018672,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
22001,2021,E01018672,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
22002,2021,E01018672,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
22003,2021,E01018672,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
22004,2021,E01018672,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
22005,2021,E01018672,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
22006,2021,E01018673,2021 super output areas - lower layer,151,Total: All usual residents,1168
22007,2021,E01018673,2021 super output areas - lower layer,151,Born in the UK,1137
22008,2021,E01018673,2021 super output areas - lower layer,151,Arrived in the UK,31
22009,2021,E01018673,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,4
22010,2021,E01018673,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
22011,2021,E01018673,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
22012,2021,E01018673,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
22013,2021,E01018673,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
22014,2021,E01018673,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
22015,2021,E01018673,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
22016,2021,E01018673,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,5
22017,2021,E01018673,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,4
22018,2021,E01018673,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,7
22019,2021,E01018673,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
22020,2021,E01018673,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
22021,2021,E01018673,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
22022,2021,E01018673,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
22023,2021,E01018673,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
22024,2021,E01018673,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
22025,2021,E01018674,2021 super output areas - lower layer,151,Total: All usual residents,1559
22026,2021,E01018674,2021 super output areas - lower layer,151,Born in the UK,1492
22027,2021,E01018674,2021 super output areas - lower layer,151,Arrived in the UK,67
22028,2021,E01018674,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,23
22029,2021,E01018674,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
22030,2021,E01018674,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
22031,2021,E01018674,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,0
22032,2021,E01018674,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
22033,2021,E01018674,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
22034,2021,E01018674,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
22035,2021,E01018674,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,9
22036,2021,E01018674,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,9
22037,2021,E01018674,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,11
22038,2021,E01018674,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
22039,2021,E01018674,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
22040,2021,E01018674,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
22041,2021,E01018674,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
22042,2021,E01018674,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
22043,2021,E01018674,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
22044,2021,E01018684,2021 super output areas - lower layer,151,Total: All usual residents,2320
22045,2021,E01018684,2021 super output areas - lower layer,151,Born in the UK,2219
22046,2021,E01018684,2021 super output areas - lower layer,151,Arrived in the UK,101
