,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
18227,2021,E01011086,2021 super output areas - lower layer,151,Born in the UK,1442
18228,2021,E01011086,2021 super output areas - lower layer,151,Arrived in the UK,139
18229,2021,E01011086,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,29
18230,2021,E01011086,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
18231,2021,E01011086,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,7
18232,2021,E01011086,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,6
18233,2021,E01011086,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
18234,2021,E01011086,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,7
18235,2021,E01011086,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,8
18236,2021,E01011086,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,32
18237,2021,E01011086,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,18
18238,2021,E01011086,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,18
18239,2021,E01011086,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
18240,2021,E01011086,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
18241,2021,E01011086,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
18242,2021,E01011086,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
18243,2021,E01011086,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
18244,2021,E01011086,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
18245,2021,E01011087,2021 super output areas - lower layer,151,Total: All usual residents,1495
18246,2021,E01011087,2021 super output areas - lower layer,151,Born in the UK,1423
18247,2021,E01011087,2021 super output areas - lower layer,151,Arrived in the UK,72
18248,2021,E01011087,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,18
18249,2021,E01011087,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
18250,2021,E01011087,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,7
18251,2021,E01011087,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
18252,2021,E01011087,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
18253,2021,E01011087,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
18254,2021,E01011087,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
18255,2021,E01011087,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,14
18256,2021,E01011087,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,9
18257,2021,E01011087,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,12
18258,2021,E01011087,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,7
18259,2021,E01011087,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
18260,2021,E01011087,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
18261,2021,E01011087,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
18262,2021,E01011087,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
18263,2021,E01011087,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
18264,2021,E01011088,2021 super output areas - lower layer,151,Total: All usual residents,1306
18265,2021,E01011088,2021 super output areas - lower layer,151,Born in the UK,1241
18266,2021,E01011088,2021 super output areas - lower layer,151,Arrived in the UK,65
18267,2021,E01011088,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,15
18268,2021,E01011088,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
18269,2021,E01011088,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
18270,2021,E01011088,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
18271,2021,E01011088,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
18272,2021,E01011088,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,6
18273,2021,E01011088,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
18274,2021,E01011088,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,9
18275,2021,E01011088,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,7
18276,2021,E01011088,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,10
18277,2021,E01011088,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
18278,2021,E01011088,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
18279,2021,E01011088,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
18280,2021,E01011088,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
18281,2021,E01011088,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
18282,2021,E01011088,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
18283,2021,E01011222,2021 super output areas - lower layer,151,Total: All usual residents,1617
18284,2021,E01011222,2021 super output areas - lower layer,151,Born in the UK,1468
18285,2021,E01011222,2021 super output areas - lower layer,151,Arrived in the UK,149
18286,2021,E01011222,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,18
18287,2021,E01011222,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,12
18288,2021,E01011222,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
18289,2021,E01011222,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,17
18290,2021,E01011222,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
18291,2021,E01011222,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
18292,2021,E01011222,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,14
18293,2021,E01011222,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,28
18294,2021,E01011222,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,24
18295,2021,E01011222,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,31
18296,2021,E01011222,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
18297,2021,E01011222,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
18298,2021,E01011222,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
18299,2021,E01011222,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
18300,2021,E01011222,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
18301,2021,E01011222,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
18302,2021,E01011190,2021 super output areas - lower layer,151,Total: All usual residents,1589
18303,2021,E01011190,2021 super output areas - lower layer,151,Born in the UK,1521
18304,2021,E01011190,2021 super output areas - lower layer,151,Arrived in the UK,68
18305,2021,E01011190,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,17
18306,2021,E01011190,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,8
18307,2021,E01011190,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
18308,2021,E01011190,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
18309,2021,E01011190,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
18310,2021,E01011190,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
18311,2021,E01011190,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
18312,2021,E01011190,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,17
18313,2021,E01011190,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,4
18314,2021,E01011190,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,7
18315,2021,E01011190,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
18316,2021,E01011190,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
18317,2021,E01011190,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
18318,2021,E01011190,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
18319,2021,E01011190,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
18320,2021,E01011190,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
18321,2021,E01011195,2021 super output areas - lower layer,151,Total: All usual residents,1747
18322,2021,E01011195,2021 super output areas - lower layer,151,Born in the UK,1635
18323,2021,E01011195,2021 super output areas - lower layer,151,Arrived in the UK,112
18324,2021,E01011195,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,22
18325,2021,E01011195,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,11
18326,2021,E01011195,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
18327,2021,E01011195,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,21
18328,2021,E01011195,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
18329,2021,E01011195,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,8
18330,2021,E01011195,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,14
18331,2021,E01011195,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,20
18332,2021,E01011195,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,6
18333,2021,E01011195,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,4
18334,2021,E01011195,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,0
18335,2021,E01011195,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
18336,2021,E01011195,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
18337,2021,E01011195,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
18338,2021,E01011195,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
18339,2021,E01011195,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
18340,2021,E01011196,2021 super output areas - lower layer,151,Total: All usual residents,1943
18341,2021,E01011196,2021 super output areas - lower layer,151,Born in the UK,1885
18342,2021,E01011196,2021 super output areas - lower layer,151,Arrived in the UK,58
18343,2021,E01011196,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,12
18344,2021,E01011196,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
18345,2021,E01011196,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
18346,2021,E01011196,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
18347,2021,E01011196,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
18348,2021,E01011196,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
18349,2021,E01011196,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
18350,2021,E01011196,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,7
18351,2021,E01011196,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,8
18352,2021,E01011196,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,13
18353,2021,E01011196,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
18354,2021,E01011196,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
18355,2021,E01011196,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
18356,2021,E01011196,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
18357,2021,E01011196,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
18358,2021,E01011196,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
18359,2021,E01011197,2021 super output areas - lower layer,151,Total: All usual residents,1506
18360,2021,E01011197,2021 super output areas - lower layer,151,Born in the UK,1463
18361,2021,E01011197,2021 super output areas - lower layer,151,Arrived in the UK,43
18362,2021,E01011197,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,8
18363,2021,E01011197,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,1
18364,2021,E01011197,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
18365,2021,E01011197,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
18366,2021,E01011197,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
18367,2021,E01011197,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
18368,2021,E01011197,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
18369,2021,E01011197,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,13
18370,2021,E01011197,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,4
18371,2021,E01011197,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,4
18372,2021,E01011197,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
18373,2021,E01011197,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
18374,2021,E01011197,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
18375,2021,E01011197,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
18376,2021,E01011197,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
18377,2021,E01011197,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
18378,2021,E01011070,2021 super output areas - lower layer,151,Total: All usual residents,1673
18379,2021,E01011070,2021 super output areas - lower layer,151,Born in the UK,1621
18380,2021,E01011070,2021 super output areas - lower layer,151,Arrived in the UK,52
18381,2021,E01011070,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,9
18382,2021,E01011070,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
18383,2021,E01011070,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
18384,2021,E01011070,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
18385,2021,E01011070,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
18386,2021,E01011070,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
18387,2021,E01011070,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,7
18388,2021,E01011070,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,15
18389,2021,E01011070,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,4
18390,2021,E01011070,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,9
18391,2021,E01011070,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,0
18392,2021,E01011070,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
18393,2021,E01011070,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
18394,2021,E01011070,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
18395,2021,E01011070,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
18396,2021,E01011070,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
18397,2021,E01011074,2021 super output areas - lower layer,151,Total: All usual residents,1833
18398,2021,E01011074,2021 super output areas - lower layer,151,Born in the UK,1794
18399,2021,E01011074,2021 super output areas - lower layer,151,Arrived in the UK,39
18400,2021,E01011074,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,9
18401,2021,E01011074,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,1
18402,2021,E01011074,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
18403,2021,E01011074,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
18404,2021,E01011074,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
18405,2021,E01011074,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
18406,2021,E01011074,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
18407,2021,E01011074,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,7
18408,2021,E01011074,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,5
18409,2021,E01011074,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,4
18410,2021,E01011074,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
18411,2021,E01011074,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
18412,2021,E01011074,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
18413,2021,E01011074,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
18414,2021,E01011074,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
18415,2021,E01011074,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
18416,2021,E01011075,2021 super output areas - lower layer,151,Total: All usual residents,1459
18417,2021,E01011075,2021 super output areas - lower layer,151,Born in the UK,1424
18418,2021,E01011075,2021 super output areas - lower layer,151,Arrived in the UK,35
18419,2021,E01011075,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,5
18420,2021,E01011075,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,1
18421,2021,E01011075,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
18422,2021,E01011075,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,1
18423,2021,E01011075,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
18424,2021,E01011075,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
18425,2021,E01011075,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
18426,2021,E01011075,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,9
18427,2021,E01011075,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,5
18428,2021,E01011075,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,7
18429,2021,E01011075,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
18430,2021,E01011075,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
18431,2021,E01011075,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
18432,2021,E01011075,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
18433,2021,E01011075,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
18434,2021,E01011075,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
18435,2021,E01011076,2021 super output areas - lower layer,151,Total: All usual residents,1417
18436,2021,E01011076,2021 super output areas - lower layer,151,Born in the UK,1366
18437,2021,E01011076,2021 super output areas - lower layer,151,Arrived in the UK,51
18438,2021,E01011076,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,14
18439,2021,E01011076,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
18440,2021,E01011076,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
18441,2021,E01011076,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
18442,2021,E01011076,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
18443,2021,E01011076,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
18444,2021,E01011076,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
18445,2021,E01011076,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,11
18446,2021,E01011076,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,6
18447,2021,E01011076,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,5
18448,2021,E01011076,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
18449,2021,E01011076,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
18450,2021,E01011076,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
18451,2021,E01011076,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
18452,2021,E01011076,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
18453,2021,E01011076,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
18454,2021,E01011169,2021 super output areas - lower layer,151,Total: All usual residents,1406
18455,2021,E01011169,2021 super output areas - lower layer,151,Born in the UK,1359
18456,2021,E01011169,2021 super output areas - lower layer,151,Arrived in the UK,47
18457,2021,E01011169,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,12
18458,2021,E01011169,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
18459,2021,E01011169,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
18460,2021,E01011169,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
18461,2021,E01011169,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
18462,2021,E01011169,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
18463,2021,E01011169,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,0
18464,2021,E01011169,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,8
18465,2021,E01011169,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,8
18466,2021,E01011169,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,3
18467,2021,E01011169,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
18468,2021,E01011169,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
18469,2021,E01011169,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
18470,2021,E01011169,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
18471,2021,E01011169,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
18472,2021,E01011169,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
18473,2021,E01011170,2021 super output areas - lower layer,151,Total: All usual residents,1888
18474,2021,E01011170,2021 super output areas - lower layer,151,Born in the UK,1829
18475,2021,E01011170,2021 super output areas - lower layer,151,Arrived in the UK,59
18476,2021,E01011170,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,17
18477,2021,E01011170,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
18478,2021,E01011170,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
18479,2021,E01011170,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
18480,2021,E01011170,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
18481,2021,E01011170,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
18482,2021,E01011170,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
18483,2021,E01011170,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,12
18484,2021,E01011170,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,5
18485,2021,E01011170,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,9
18486,2021,E01011170,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
18487,2021,E01011170,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
18488,2021,E01011170,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
18489,2021,E01011170,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
18490,2021,E01011170,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
18491,2021,E01011170,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
18492,2021,E01011173,2021 super output areas - lower layer,151,Total: All usual residents,1210
18493,2021,E01011173,2021 super output areas - lower layer,151,Born in the UK,1177
18494,2021,E01011173,2021 super output areas - lower layer,151,Arrived in the UK,33
18495,2021,E01011173,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,8
18496,2021,E01011173,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
18497,2021,E01011173,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
18498,2021,E01011173,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
18499,2021,E01011173,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
18500,2021,E01011173,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
18501,2021,E01011173,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
18502,2021,E01011173,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,1
18503,2021,E01011173,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,6
18504,2021,E01011173,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,7
18505,2021,E01011173,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,0
18506,2021,E01011173,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
18507,2021,E01011173,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
18508,2021,E01011173,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
18509,2021,E01011173,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
18510,2021,E01011173,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
18511,2021,E01011176,2021 super output areas - lower layer,151,Total: All usual residents,1376
18512,2021,E01011176,2021 super output areas - lower layer,151,Born in the UK,1347
18513,2021,E01011176,2021 super output areas - lower layer,151,Arrived in the UK,29
18514,2021,E01011176,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,1
18515,2021,E01011176,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
18516,2021,E01011176,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
18517,2021,E01011176,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
18518,2021,E01011176,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
18519,2021,E01011176,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
18520,2021,E01011176,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
18521,2021,E01011176,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,1
18522,2021,E01011176,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,7
18523,2021,E01011176,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,7
