,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
23548,2021,E01013040,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,18
23549,2021,E01013040,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,20
23550,2021,E01013040,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,26
23551,2021,E01013040,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
23552,2021,E01013040,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
23553,2021,E01013040,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
23554,2021,E01013040,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
23555,2021,E01013040,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
23556,2021,E01013040,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
23557,2021,E01013041,2021 super output areas - lower layer,151,Total: All usual residents,1558
23558,2021,E01013041,2021 super output areas - lower layer,151,Born in the UK,1442
23559,2021,E01013041,2021 super output areas - lower layer,151,Arrived in the UK,116
23560,2021,E01013041,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,31
23561,2021,E01013041,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
23562,2021,E01013041,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
23563,2021,E01013041,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,6
23564,2021,E01013041,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
23565,2021,E01013041,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
23566,2021,E01013041,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
23567,2021,E01013041,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,11
23568,2021,E01013041,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,8
23569,2021,E01013041,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,24
23570,2021,E01013041,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,15
23571,2021,E01013041,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
23572,2021,E01013041,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
23573,2021,E01013041,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
23574,2021,E01013041,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
23575,2021,E01013041,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
23576,2021,E01013062,2021 super output areas - lower layer,151,Total: All usual residents,1582
23577,2021,E01013062,2021 super output areas - lower layer,151,Born in the UK,1440
23578,2021,E01013062,2021 super output areas - lower layer,151,Arrived in the UK,142
23579,2021,E01013062,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,35
23580,2021,E01013062,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
23581,2021,E01013062,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,6
23582,2021,E01013062,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,9
23583,2021,E01013062,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
23584,2021,E01013062,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
23585,2021,E01013062,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
23586,2021,E01013062,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,17
23587,2021,E01013062,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,17
23588,2021,E01013062,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,26
23589,2021,E01013062,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,15
23590,2021,E01013062,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
23591,2021,E01013062,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
23592,2021,E01013062,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
23593,2021,E01013062,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
23594,2021,E01013062,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,1
23595,2021,E01013063,2021 super output areas - lower layer,151,Total: All usual residents,1482
23596,2021,E01013063,2021 super output areas - lower layer,151,Born in the UK,1415
23597,2021,E01013063,2021 super output areas - lower layer,151,Arrived in the UK,67
23598,2021,E01013063,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,19
23599,2021,E01013063,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
23600,2021,E01013063,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
23601,2021,E01013063,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,6
23602,2021,E01013063,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
23603,2021,E01013063,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
23604,2021,E01013063,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
23605,2021,E01013063,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,3
23606,2021,E01013063,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,10
23607,2021,E01013063,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,16
23608,2021,E01013063,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
23609,2021,E01013063,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
23610,2021,E01013063,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
23611,2021,E01013063,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
23612,2021,E01013063,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
23613,2021,E01013063,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
23614,2021,E01012919,2021 super output areas - lower layer,151,Total: All usual residents,1458
23615,2021,E01012919,2021 super output areas - lower layer,151,Born in the UK,1372
23616,2021,E01012919,2021 super output areas - lower layer,151,Arrived in the UK,86
23617,2021,E01012919,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,21
23618,2021,E01012919,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
23619,2021,E01012919,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
23620,2021,E01012919,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,9
23621,2021,E01012919,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
23622,2021,E01012919,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
23623,2021,E01012919,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,6
23624,2021,E01012919,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,13
23625,2021,E01012919,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,9
23626,2021,E01012919,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,12
23627,2021,E01012919,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
23628,2021,E01012919,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
23629,2021,E01012919,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
23630,2021,E01012919,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
23631,2021,E01012919,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,1
23632,2021,E01012919,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
23633,2021,E01012921,2021 super output areas - lower layer,151,Total: All usual residents,1142
23634,2021,E01012921,2021 super output areas - lower layer,151,Born in the UK,1074
23635,2021,E01012921,2021 super output areas - lower layer,151,Arrived in the UK,68
23636,2021,E01012921,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,26
23637,2021,E01012921,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
23638,2021,E01012921,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
23639,2021,E01012921,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
23640,2021,E01012921,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
23641,2021,E01012921,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
23642,2021,E01012921,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
23643,2021,E01012921,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,6
23644,2021,E01012921,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,3
23645,2021,E01012921,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,11
23646,2021,E01012921,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
23647,2021,E01012921,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
23648,2021,E01012921,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
23649,2021,E01012921,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
23650,2021,E01012921,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
23651,2021,E01012921,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
23652,2021,E01013039,2021 super output areas - lower layer,151,Total: All usual residents,1933
23653,2021,E01013039,2021 super output areas - lower layer,151,Born in the UK,1859
23654,2021,E01013039,2021 super output areas - lower layer,151,Arrived in the UK,74
23655,2021,E01013039,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,20
23656,2021,E01013039,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
23657,2021,E01013039,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
23658,2021,E01013039,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
23659,2021,E01013039,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
23660,2021,E01013039,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
23661,2021,E01013039,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
23662,2021,E01013039,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,7
23663,2021,E01013039,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,14
23664,2021,E01013039,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,18
23665,2021,E01013039,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
23666,2021,E01013039,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
23667,2021,E01013039,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
23668,2021,E01013039,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
23669,2021,E01013039,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
23670,2021,E01013039,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
23671,2021,E01013042,2021 super output areas - lower layer,151,Total: All usual residents,1514
23672,2021,E01013042,2021 super output areas - lower layer,151,Born in the UK,1447
23673,2021,E01013042,2021 super output areas - lower layer,151,Arrived in the UK,67
23674,2021,E01013042,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,12
23675,2021,E01013042,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
23676,2021,E01013042,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
23677,2021,E01013042,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
23678,2021,E01013042,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
23679,2021,E01013042,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
23680,2021,E01013042,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
23681,2021,E01013042,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,11
23682,2021,E01013042,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,11
23683,2021,E01013042,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,20
23684,2021,E01013042,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
23685,2021,E01013042,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
23686,2021,E01013042,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
23687,2021,E01013042,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
23688,2021,E01013042,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
23689,2021,E01013042,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
23690,2021,E01013043,2021 super output areas - lower layer,151,Total: All usual residents,1279
23691,2021,E01013043,2021 super output areas - lower layer,151,Born in the UK,1213
23692,2021,E01013043,2021 super output areas - lower layer,151,Arrived in the UK,66
23693,2021,E01013043,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,12
23694,2021,E01013043,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
23695,2021,E01013043,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
23696,2021,E01013043,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,6
23697,2021,E01013043,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
23698,2021,E01013043,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
23699,2021,E01013043,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,6
23700,2021,E01013043,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,10
23701,2021,E01013043,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,8
23702,2021,E01013043,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,15
23703,2021,E01013043,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
23704,2021,E01013043,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
23705,2021,E01013043,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
23706,2021,E01013043,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
23707,2021,E01013043,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
23708,2021,E01013043,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
23709,2021,E01013044,2021 super output areas - lower layer,151,Total: All usual residents,1953
23710,2021,E01013044,2021 super output areas - lower layer,151,Born in the UK,1840
23711,2021,E01013044,2021 super output areas - lower layer,151,Arrived in the UK,113
23712,2021,E01013044,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,25
23713,2021,E01013044,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,8
23714,2021,E01013044,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
23715,2021,E01013044,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,10
23716,2021,E01013044,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
23717,2021,E01013044,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
23718,2021,E01013044,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,7
23719,2021,E01013044,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,13
23720,2021,E01013044,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,9
23721,2021,E01013044,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,25
23722,2021,E01013044,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,7
23723,2021,E01013044,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
23724,2021,E01013044,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
23725,2021,E01013044,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
23726,2021,E01013044,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
23727,2021,E01013044,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
23728,2021,E01013029,2021 super output areas - lower layer,151,Total: All usual residents,1472
23729,2021,E01013029,2021 super output areas - lower layer,151,Born in the UK,1446
23730,2021,E01013029,2021 super output areas - lower layer,151,Arrived in the UK,26
23731,2021,E01013029,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,6
23732,2021,E01013029,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,0
23733,2021,E01013029,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
23734,2021,E01013029,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,1
23735,2021,E01013029,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
23736,2021,E01013029,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
23737,2021,E01013029,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
23738,2021,E01013029,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,3
23739,2021,E01013029,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,2
23740,2021,E01013029,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,6
23741,2021,E01013029,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
23742,2021,E01013029,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
23743,2021,E01013029,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
23744,2021,E01013029,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
23745,2021,E01013029,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
23746,2021,E01013029,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
23747,2021,E01013030,2021 super output areas - lower layer,151,Total: All usual residents,1402
23748,2021,E01013030,2021 super output areas - lower layer,151,Born in the UK,1380
23749,2021,E01013030,2021 super output areas - lower layer,151,Arrived in the UK,22
23750,2021,E01013030,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,4
23751,2021,E01013030,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,1
23752,2021,E01013030,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
23753,2021,E01013030,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,0
23754,2021,E01013030,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
23755,2021,E01013030,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
23756,2021,E01013030,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
23757,2021,E01013030,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,3
23758,2021,E01013030,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,5
23759,2021,E01013030,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,4
23760,2021,E01013030,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,0
23761,2021,E01013030,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
23762,2021,E01013030,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
23763,2021,E01013030,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
23764,2021,E01013030,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
23765,2021,E01013030,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
23766,2021,E01013031,2021 super output areas - lower layer,151,Total: All usual residents,1390
23767,2021,E01013031,2021 super output areas - lower layer,151,Born in the UK,1365
23768,2021,E01013031,2021 super output areas - lower layer,151,Arrived in the UK,25
23769,2021,E01013031,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,8
23770,2021,E01013031,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,1
23771,2021,E01013031,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
23772,2021,E01013031,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,1
23773,2021,E01013031,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
23774,2021,E01013031,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
23775,2021,E01013031,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
23776,2021,E01013031,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,4
23777,2021,E01013031,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,6
23778,2021,E01013031,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,4
23779,2021,E01013031,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,0
23780,2021,E01013031,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
23781,2021,E01013031,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
23782,2021,E01013031,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
23783,2021,E01013031,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
23784,2021,E01013031,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
23785,2021,E01013032,2021 super output areas - lower layer,151,Total: All usual residents,1410
23786,2021,E01013032,2021 super output areas - lower layer,151,Born in the UK,1382
23787,2021,E01013032,2021 super output areas - lower layer,151,Arrived in the UK,28
23788,2021,E01013032,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,6
23789,2021,E01013032,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
23790,2021,E01013032,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
23791,2021,E01013032,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,1
23792,2021,E01013032,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
23793,2021,E01013032,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
23794,2021,E01013032,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
23795,2021,E01013032,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,6
23796,2021,E01013032,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,1
23797,2021,E01013032,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,2
23798,2021,E01013032,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
23799,2021,E01013032,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
23800,2021,E01013032,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
23801,2021,E01013032,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
23802,2021,E01013032,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
23803,2021,E01013032,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
23804,2021,E01013035,2021 super output areas - lower layer,151,Total: All usual residents,1470
23805,2021,E01013035,2021 super output areas - lower layer,151,Born in the UK,1442
23806,2021,E01013035,2021 super output areas - lower layer,151,Arrived in the UK,28
23807,2021,E01013035,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,12
23808,2021,E01013035,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
23809,2021,E01013035,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
23810,2021,E01013035,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
23811,2021,E01013035,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
23812,2021,E01013035,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
23813,2021,E01013035,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
23814,2021,E01013035,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,1
23815,2021,E01013035,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,4
23816,2021,E01013035,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,2
23817,2021,E01013035,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
23818,2021,E01013035,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
23819,2021,E01013035,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
23820,2021,E01013035,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
23821,2021,E01013035,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
23822,2021,E01013035,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
23823,2021,E01012954,2021 super output areas - lower layer,151,Total: All usual residents,1439
23824,2021,E01012954,2021 super output areas - lower layer,151,Born in the UK,1310
23825,2021,E01012954,2021 super output areas - lower layer,151,Arrived in the UK,129
23826,2021,E01012954,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,20
23827,2021,E01012954,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
23828,2021,E01012954,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
23829,2021,E01012954,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
23830,2021,E01012954,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
23831,2021,E01012954,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,6
23832,2021,E01012954,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
23833,2021,E01012954,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,22
23834,2021,E01012954,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,28
23835,2021,E01012954,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,31
23836,2021,E01012954,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,7
23837,2021,E01012954,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
23838,2021,E01012954,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
23839,2021,E01012954,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
23840,2021,E01012954,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
23841,2021,E01012954,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
23842,2021,E01012956,2021 super output areas - lower layer,151,Total: All usual residents,1164
23843,2021,E01012956,2021 super output areas - lower layer,151,Born in the UK,1089
23844,2021,E01012956,2021 super output areas - lower layer,151,Arrived in the UK,75
