,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
23490,2021,E01029350,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
23491,2021,E01029350,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
23492,2021,E01029350,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,11
23493,2021,E01029350,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,7
23494,2021,E01029350,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,3
23495,2021,E01029350,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
23496,2021,E01029350,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
23497,2021,E01029350,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
23498,2021,E01029350,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
23499,2021,E01029350,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
23500,2021,E01029350,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
23501,2021,E01029351,2021 super output areas - lower layer,151,Total: All usual residents,1571
23502,2021,E01029351,2021 super output areas - lower layer,151,Born in the UK,1509
23503,2021,E01029351,2021 super output areas - lower layer,151,Arrived in the UK,62
23504,2021,E01029351,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,13
23505,2021,E01029351,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,1
23506,2021,E01029351,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
23507,2021,E01029351,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
23508,2021,E01029351,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
23509,2021,E01029351,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
23510,2021,E01029351,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,7
23511,2021,E01029351,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,13
23512,2021,E01029351,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,9
23513,2021,E01029351,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,12
23514,2021,E01029351,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
23515,2021,E01029351,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
23516,2021,E01029351,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
23517,2021,E01029351,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
23518,2021,E01029351,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
23519,2021,E01029351,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
23520,2021,E01029352,2021 super output areas - lower layer,151,Total: All usual residents,1284
23521,2021,E01029352,2021 super output areas - lower layer,151,Born in the UK,1245
23522,2021,E01029352,2021 super output areas - lower layer,151,Arrived in the UK,39
23523,2021,E01029352,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,10
23524,2021,E01029352,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
23525,2021,E01029352,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
23526,2021,E01029352,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,1
23527,2021,E01029352,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
23528,2021,E01029352,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
23529,2021,E01029352,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
23530,2021,E01029352,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,6
23531,2021,E01029352,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,7
23532,2021,E01029352,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,5
23533,2021,E01029352,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
23534,2021,E01029352,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
23535,2021,E01029352,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
23536,2021,E01029352,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
23537,2021,E01029352,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
23538,2021,E01029352,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
23539,2021,E01029393,2021 super output areas - lower layer,151,Total: All usual residents,1571
23540,2021,E01029393,2021 super output areas - lower layer,151,Born in the UK,1530
23541,2021,E01029393,2021 super output areas - lower layer,151,Arrived in the UK,41
23542,2021,E01029393,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,13
23543,2021,E01029393,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,1
23544,2021,E01029393,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
23545,2021,E01029393,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,6
23546,2021,E01029393,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
23547,2021,E01029393,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
23548,2021,E01029393,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
23549,2021,E01029393,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,1
23550,2021,E01029393,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,7
23551,2021,E01029393,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,5
23552,2021,E01029393,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
23553,2021,E01029393,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
23554,2021,E01029393,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
23555,2021,E01029393,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
23556,2021,E01029393,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
23557,2021,E01029393,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
23558,2021,E01029380,2021 super output areas - lower layer,151,Total: All usual residents,1449
23559,2021,E01029380,2021 super output areas - lower layer,151,Born in the UK,1422
23560,2021,E01029380,2021 super output areas - lower layer,151,Arrived in the UK,27
23561,2021,E01029380,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,6
23562,2021,E01029380,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
23563,2021,E01029380,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
23564,2021,E01029380,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,1
23565,2021,E01029380,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
23566,2021,E01029380,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
23567,2021,E01029380,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,0
23568,2021,E01029380,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,5
23569,2021,E01029380,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,7
23570,2021,E01029380,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,1
23571,2021,E01029380,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
23572,2021,E01029380,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
23573,2021,E01029380,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
23574,2021,E01029380,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
23575,2021,E01029380,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
23576,2021,E01029380,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
23577,2021,E01029381,2021 super output areas - lower layer,151,Total: All usual residents,1418
23578,2021,E01029381,2021 super output areas - lower layer,151,Born in the UK,1380
23579,2021,E01029381,2021 super output areas - lower layer,151,Arrived in the UK,38
23580,2021,E01029381,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,5
23581,2021,E01029381,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,1
23582,2021,E01029381,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
23583,2021,E01029381,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
23584,2021,E01029381,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
23585,2021,E01029381,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,7
23586,2021,E01029381,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
23587,2021,E01029381,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,7
23588,2021,E01029381,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,1
23589,2021,E01029381,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,7
23590,2021,E01029381,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
23591,2021,E01029381,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
23592,2021,E01029381,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
23593,2021,E01029381,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
23594,2021,E01029381,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
23595,2021,E01029381,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
23596,2021,E01029382,2021 super output areas - lower layer,151,Total: All usual residents,1665
23597,2021,E01029382,2021 super output areas - lower layer,151,Born in the UK,1621
23598,2021,E01029382,2021 super output areas - lower layer,151,Arrived in the UK,44
23599,2021,E01029382,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,9
23600,2021,E01029382,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,0
23601,2021,E01029382,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
23602,2021,E01029382,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,0
23603,2021,E01029382,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
23604,2021,E01029382,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
23605,2021,E01029382,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
23606,2021,E01029382,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,10
23607,2021,E01029382,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,12
23608,2021,E01029382,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,10
23609,2021,E01029382,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,0
23610,2021,E01029382,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
23611,2021,E01029382,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
23612,2021,E01029382,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
23613,2021,E01029382,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
23614,2021,E01029382,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
23615,2021,E01029391,2021 super output areas - lower layer,151,Total: All usual residents,1695
23616,2021,E01029391,2021 super output areas - lower layer,151,Born in the UK,1649
23617,2021,E01029391,2021 super output areas - lower layer,151,Arrived in the UK,46
23618,2021,E01029391,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,9
23619,2021,E01029391,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,1
23620,2021,E01029391,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
23621,2021,E01029391,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
23622,2021,E01029391,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
23623,2021,E01029391,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
23624,2021,E01029391,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
23625,2021,E01029391,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,8
23626,2021,E01029391,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,10
23627,2021,E01029391,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,10
23628,2021,E01029391,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,0
23629,2021,E01029391,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
23630,2021,E01029391,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
23631,2021,E01029391,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
23632,2021,E01029391,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
23633,2021,E01029391,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
23634,2021,E01029392,2021 super output areas - lower layer,151,Total: All usual residents,2147
23635,2021,E01029392,2021 super output areas - lower layer,151,Born in the UK,2103
23636,2021,E01029392,2021 super output areas - lower layer,151,Arrived in the UK,44
23637,2021,E01029392,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,10
23638,2021,E01029392,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,1
23639,2021,E01029392,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
23640,2021,E01029392,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
23641,2021,E01029392,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
23642,2021,E01029392,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
23643,2021,E01029392,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
23644,2021,E01029392,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,3
23645,2021,E01029392,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,3
23646,2021,E01029392,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,15
23647,2021,E01029392,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
23648,2021,E01029392,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
23649,2021,E01029392,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
23650,2021,E01029392,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
23651,2021,E01029392,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
23652,2021,E01029392,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
23653,2021,E01029375,2021 super output areas - lower layer,151,Total: All usual residents,2388
23654,2021,E01029375,2021 super output areas - lower layer,151,Born in the UK,2307
23655,2021,E01029375,2021 super output areas - lower layer,151,Arrived in the UK,81
23656,2021,E01029375,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,18
23657,2021,E01029375,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,1
23658,2021,E01029375,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
23659,2021,E01029375,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
23660,2021,E01029375,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
23661,2021,E01029375,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
23662,2021,E01029375,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
23663,2021,E01029375,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,12
23664,2021,E01029375,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,18
23665,2021,E01029375,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,14
23666,2021,E01029375,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
23667,2021,E01029375,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
23668,2021,E01029375,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
23669,2021,E01029375,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
23670,2021,E01029375,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
23671,2021,E01029375,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
23672,2021,E01029376,2021 super output areas - lower layer,151,Total: All usual residents,1748
23673,2021,E01029376,2021 super output areas - lower layer,151,Born in the UK,1700
23674,2021,E01029376,2021 super output areas - lower layer,151,Arrived in the UK,48
23675,2021,E01029376,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,7
23676,2021,E01029376,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,0
23677,2021,E01029376,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
23678,2021,E01029376,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
23679,2021,E01029376,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
23680,2021,E01029376,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
23681,2021,E01029376,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,9
23682,2021,E01029376,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,11
23683,2021,E01029376,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,5
23684,2021,E01029376,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,7
23685,2021,E01029376,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,0
23686,2021,E01029376,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
23687,2021,E01029376,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
23688,2021,E01029376,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
23689,2021,E01029376,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
23690,2021,E01029376,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
23691,2021,E01029377,2021 super output areas - lower layer,151,Total: All usual residents,1370
23692,2021,E01029377,2021 super output areas - lower layer,151,Born in the UK,1328
23693,2021,E01029377,2021 super output areas - lower layer,151,Arrived in the UK,42
23694,2021,E01029377,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,5
23695,2021,E01029377,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,1
23696,2021,E01029377,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
23697,2021,E01029377,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,7
23698,2021,E01029377,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
23699,2021,E01029377,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
23700,2021,E01029377,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
23701,2021,E01029377,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,13
23702,2021,E01029377,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,4
23703,2021,E01029377,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,7
23704,2021,E01029377,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,0
23705,2021,E01029377,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
23706,2021,E01029377,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
23707,2021,E01029377,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
23708,2021,E01029377,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
23709,2021,E01029377,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
23710,2021,E01029378,2021 super output areas - lower layer,151,Total: All usual residents,1632
23711,2021,E01029378,2021 super output areas - lower layer,151,Born in the UK,1584
23712,2021,E01029378,2021 super output areas - lower layer,151,Arrived in the UK,48
23713,2021,E01029378,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,6
23714,2021,E01029378,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
23715,2021,E01029378,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
23716,2021,E01029378,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
23717,2021,E01029378,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
23718,2021,E01029378,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
23719,2021,E01029378,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,0
23720,2021,E01029378,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,14
23721,2021,E01029378,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,1
23722,2021,E01029378,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,13
23723,2021,E01029378,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
23724,2021,E01029378,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
23725,2021,E01029378,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
23726,2021,E01029378,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
23727,2021,E01029378,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
23728,2021,E01029378,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
23729,2021,E01029353,2021 super output areas - lower layer,151,Total: All usual residents,1363
23730,2021,E01029353,2021 super output areas - lower layer,151,Born in the UK,1324
23731,2021,E01029353,2021 super output areas - lower layer,151,Arrived in the UK,39
23732,2021,E01029353,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,9
23733,2021,E01029353,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,1
23734,2021,E01029353,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
23735,2021,E01029353,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,1
23736,2021,E01029353,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
23737,2021,E01029353,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
23738,2021,E01029353,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
23739,2021,E01029353,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,6
23740,2021,E01029353,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,6
23741,2021,E01029353,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,6
23742,2021,E01029353,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
23743,2021,E01029353,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
23744,2021,E01029353,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
23745,2021,E01029353,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
23746,2021,E01029353,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
23747,2021,E01029353,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
23748,2021,E01029364,2021 super output areas - lower layer,151,Total: All usual residents,1648
23749,2021,E01029364,2021 super output areas - lower layer,151,Born in the UK,1581
23750,2021,E01029364,2021 super output areas - lower layer,151,Arrived in the UK,67
23751,2021,E01029364,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,4
23752,2021,E01029364,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
23753,2021,E01029364,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,8
23754,2021,E01029364,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,6
23755,2021,E01029364,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
23756,2021,E01029364,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
23757,2021,E01029364,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,6
23758,2021,E01029364,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,12
23759,2021,E01029364,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,7
23760,2021,E01029364,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,9
23761,2021,E01029364,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
23762,2021,E01029364,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
23763,2021,E01029364,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
23764,2021,E01029364,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,2
23765,2021,E01029364,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
23766,2021,E01029364,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
23767,2021,E01029365,2021 super output areas - lower layer,151,Total: All usual residents,1530
23768,2021,E01029365,2021 super output areas - lower layer,151,Born in the UK,1472
23769,2021,E01029365,2021 super output areas - lower layer,151,Arrived in the UK,58
23770,2021,E01029365,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,14
23771,2021,E01029365,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
23772,2021,E01029365,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
23773,2021,E01029365,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,0
23774,2021,E01029365,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
23775,2021,E01029365,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
23776,2021,E01029365,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
23777,2021,E01029365,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,21
23778,2021,E01029365,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,5
23779,2021,E01029365,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,9
23780,2021,E01029365,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
23781,2021,E01029365,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
23782,2021,E01029365,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
23783,2021,E01029365,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
23784,2021,E01029365,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
23785,2021,E01029365,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
23786,2021,E01029366,2021 super output areas - lower layer,151,Total: All usual residents,1718
