,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
22973,2021,E01023652,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
22974,2021,E01023652,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
22975,2021,E01023652,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,8
22976,2021,E01023652,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,36
22977,2021,E01023652,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,35
22978,2021,E01023652,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,37
22979,2021,E01023652,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
22980,2021,E01023652,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
22981,2021,E01023652,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
22982,2021,E01023652,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
22983,2021,E01023652,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
22984,2021,E01023652,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
22985,2021,E01023644,2021 super output areas - lower layer,151,Total: All usual residents,1711
22986,2021,E01023644,2021 super output areas - lower layer,151,Born in the UK,1439
22987,2021,E01023644,2021 super output areas - lower layer,151,Arrived in the UK,272
22988,2021,E01023644,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,30
22989,2021,E01023644,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,11
22990,2021,E01023644,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,8
22991,2021,E01023644,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,24
22992,2021,E01023644,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,7
22993,2021,E01023644,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,6
22994,2021,E01023644,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,13
22995,2021,E01023644,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,54
22996,2021,E01023644,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,56
22997,2021,E01023644,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,50
22998,2021,E01023644,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,10
22999,2021,E01023644,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
23000,2021,E01023644,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
23001,2021,E01023644,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,2
23002,2021,E01023644,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
23003,2021,E01023644,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
23004,2021,E01023645,2021 super output areas - lower layer,151,Total: All usual residents,1563
23005,2021,E01023645,2021 super output areas - lower layer,151,Born in the UK,1333
23006,2021,E01023645,2021 super output areas - lower layer,151,Arrived in the UK,230
23007,2021,E01023645,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,32
23008,2021,E01023645,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,12
23009,2021,E01023645,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
23010,2021,E01023645,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,14
23011,2021,E01023645,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,5
23012,2021,E01023645,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,11
23013,2021,E01023645,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,19
23014,2021,E01023645,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,35
23015,2021,E01023645,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,41
23016,2021,E01023645,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,39
23017,2021,E01023645,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,12
23018,2021,E01023645,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
23019,2021,E01023645,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
23020,2021,E01023645,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
23021,2021,E01023645,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
23022,2021,E01023645,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
23023,2021,E01023646,2021 super output areas - lower layer,151,Total: All usual residents,1480
23024,2021,E01023646,2021 super output areas - lower layer,151,Born in the UK,1321
23025,2021,E01023646,2021 super output areas - lower layer,151,Arrived in the UK,159
23026,2021,E01023646,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,25
23027,2021,E01023646,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
23028,2021,E01023646,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,8
23029,2021,E01023646,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,10
23030,2021,E01023646,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
23031,2021,E01023646,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,6
23032,2021,E01023646,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,9
23033,2021,E01023646,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,27
23034,2021,E01023646,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,31
23035,2021,E01023646,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,30
23036,2021,E01023646,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
23037,2021,E01023646,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
23038,2021,E01023646,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
23039,2021,E01023646,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
23040,2021,E01023646,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,1
23041,2021,E01023646,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
23042,2021,E01023647,2021 super output areas - lower layer,151,Total: All usual residents,1467
23043,2021,E01023647,2021 super output areas - lower layer,151,Born in the UK,1252
23044,2021,E01023647,2021 super output areas - lower layer,151,Arrived in the UK,215
23045,2021,E01023647,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,31
23046,2021,E01023647,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,8
23047,2021,E01023647,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,6
23048,2021,E01023647,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,18
23049,2021,E01023647,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,7
23050,2021,E01023647,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
23051,2021,E01023647,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,23
23052,2021,E01023647,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,42
23053,2021,E01023647,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,28
23054,2021,E01023647,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,34
23055,2021,E01023647,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,11
23056,2021,E01023647,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
23057,2021,E01023647,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
23058,2021,E01023647,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
23059,2021,E01023647,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
23060,2021,E01023647,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
23061,2021,E01023648,2021 super output areas - lower layer,151,Total: All usual residents,1196
23062,2021,E01023648,2021 super output areas - lower layer,151,Born in the UK,1031
23063,2021,E01023648,2021 super output areas - lower layer,151,Arrived in the UK,165
23064,2021,E01023648,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,23
23065,2021,E01023648,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,8
23066,2021,E01023648,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,8
23067,2021,E01023648,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,20
23068,2021,E01023648,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
23069,2021,E01023648,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,9
23070,2021,E01023648,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,13
23071,2021,E01023648,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,28
23072,2021,E01023648,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,23
23073,2021,E01023648,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,19
23074,2021,E01023648,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,7
23075,2021,E01023648,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
23076,2021,E01023648,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,4
23077,2021,E01023648,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
23078,2021,E01023648,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
23079,2021,E01023648,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
23080,2021,E01023639,2021 super output areas - lower layer,151,Total: All usual residents,1274
23081,2021,E01023639,2021 super output areas - lower layer,151,Born in the UK,1117
23082,2021,E01023639,2021 super output areas - lower layer,151,Arrived in the UK,157
23083,2021,E01023639,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,19
23084,2021,E01023639,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,8
23085,2021,E01023639,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,7
23086,2021,E01023639,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,9
23087,2021,E01023639,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
23088,2021,E01023639,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,6
23089,2021,E01023639,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,12
23090,2021,E01023639,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,34
23091,2021,E01023639,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,25
23092,2021,E01023639,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,25
23093,2021,E01023639,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,8
23094,2021,E01023639,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
23095,2021,E01023639,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
23096,2021,E01023639,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
23097,2021,E01023639,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,2
23098,2021,E01023639,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
23099,2021,E01023640,2021 super output areas - lower layer,151,Total: All usual residents,1249
23100,2021,E01023640,2021 super output areas - lower layer,151,Born in the UK,1081
23101,2021,E01023640,2021 super output areas - lower layer,151,Arrived in the UK,168
23102,2021,E01023640,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,15
23103,2021,E01023640,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
23104,2021,E01023640,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
23105,2021,E01023640,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,8
23106,2021,E01023640,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,6
23107,2021,E01023640,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,10
23108,2021,E01023640,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,13
23109,2021,E01023640,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,30
23110,2021,E01023640,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,17
23111,2021,E01023640,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,48
23112,2021,E01023640,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,8
23113,2021,E01023640,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
23114,2021,E01023640,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
23115,2021,E01023640,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
23116,2021,E01023640,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
23117,2021,E01023640,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
23118,2021,E01023641,2021 super output areas - lower layer,151,Total: All usual residents,1355
23119,2021,E01023641,2021 super output areas - lower layer,151,Born in the UK,1184
23120,2021,E01023641,2021 super output areas - lower layer,151,Arrived in the UK,171
23121,2021,E01023641,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,12
23122,2021,E01023641,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,13
23123,2021,E01023641,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
23124,2021,E01023641,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,13
23125,2021,E01023641,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,5
23126,2021,E01023641,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,11
23127,2021,E01023641,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,17
23128,2021,E01023641,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,36
23129,2021,E01023641,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,25
23130,2021,E01023641,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,28
23131,2021,E01023641,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,7
23132,2021,E01023641,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
23133,2021,E01023641,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
23134,2021,E01023641,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
23135,2021,E01023641,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
23136,2021,E01023641,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
23137,2021,E01023642,2021 super output areas - lower layer,151,Total: All usual residents,1260
23138,2021,E01023642,2021 super output areas - lower layer,151,Born in the UK,1110
23139,2021,E01023642,2021 super output areas - lower layer,151,Arrived in the UK,150
23140,2021,E01023642,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,20
23141,2021,E01023642,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,9
23142,2021,E01023642,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
23143,2021,E01023642,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,11
23144,2021,E01023642,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,5
23145,2021,E01023642,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,8
23146,2021,E01023642,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,10
23147,2021,E01023642,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,31
23148,2021,E01023642,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,24
23149,2021,E01023642,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,22
23150,2021,E01023642,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
23151,2021,E01023642,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
23152,2021,E01023642,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
23153,2021,E01023642,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
23154,2021,E01023642,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
23155,2021,E01023642,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
23156,2021,E01023643,2021 super output areas - lower layer,151,Total: All usual residents,1260
23157,2021,E01023643,2021 super output areas - lower layer,151,Born in the UK,1064
23158,2021,E01023643,2021 super output areas - lower layer,151,Arrived in the UK,196
23159,2021,E01023643,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,20
23160,2021,E01023643,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,11
23161,2021,E01023643,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,6
23162,2021,E01023643,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,14
23163,2021,E01023643,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,12
23164,2021,E01023643,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,7
23165,2021,E01023643,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,13
23166,2021,E01023643,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,47
23167,2021,E01023643,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,26
23168,2021,E01023643,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,28
23169,2021,E01023643,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,6
23170,2021,E01023643,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
23171,2021,E01023643,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
23172,2021,E01023643,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
23173,2021,E01023643,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
23174,2021,E01023643,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
23175,2021,E01023601,2021 super output areas - lower layer,151,Total: All usual residents,2207
23176,2021,E01023601,2021 super output areas - lower layer,151,Born in the UK,1682
23177,2021,E01023601,2021 super output areas - lower layer,151,Arrived in the UK,525
23178,2021,E01023601,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,55
23179,2021,E01023601,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,12
23180,2021,E01023601,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,10
23181,2021,E01023601,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,24
23182,2021,E01023601,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
23183,2021,E01023601,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,15
23184,2021,E01023601,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,31
23185,2021,E01023601,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,129
23186,2021,E01023601,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,104
23187,2021,E01023601,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,112
23188,2021,E01023601,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,24
23189,2021,E01023601,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
23190,2021,E01023601,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
23191,2021,E01023601,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,2
23192,2021,E01023601,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
23193,2021,E01023601,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
23194,2021,E01023602,2021 super output areas - lower layer,151,Total: All usual residents,1565
23195,2021,E01023602,2021 super output areas - lower layer,151,Born in the UK,1340
23196,2021,E01023602,2021 super output areas - lower layer,151,Arrived in the UK,225
23197,2021,E01023602,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,27
23198,2021,E01023602,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,9
23199,2021,E01023602,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
23200,2021,E01023602,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,15
23201,2021,E01023602,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
23202,2021,E01023602,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,8
23203,2021,E01023602,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,16
23204,2021,E01023602,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,49
23205,2021,E01023602,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,43
23206,2021,E01023602,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,42
23207,2021,E01023602,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
23208,2021,E01023602,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,4
23209,2021,E01023602,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
23210,2021,E01023602,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
23211,2021,E01023602,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
23212,2021,E01023602,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
23213,2021,E01023603,2021 super output areas - lower layer,151,Total: All usual residents,1575
23214,2021,E01023603,2021 super output areas - lower layer,151,Born in the UK,1372
23215,2021,E01023603,2021 super output areas - lower layer,151,Arrived in the UK,203
23216,2021,E01023603,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,31
23217,2021,E01023603,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,11
23218,2021,E01023603,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
23219,2021,E01023603,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,13
23220,2021,E01023603,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
23221,2021,E01023603,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,13
23222,2021,E01023603,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,13
23223,2021,E01023603,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,43
23224,2021,E01023603,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,29
23225,2021,E01023603,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,39
23226,2021,E01023603,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
23227,2021,E01023603,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
23228,2021,E01023603,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
23229,2021,E01023603,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
23230,2021,E01023603,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,1
23231,2021,E01023603,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
23232,2021,E01023604,2021 super output areas - lower layer,151,Total: All usual residents,1397
23233,2021,E01023604,2021 super output areas - lower layer,151,Born in the UK,1164
23234,2021,E01023604,2021 super output areas - lower layer,151,Arrived in the UK,233
23235,2021,E01023604,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,26
23236,2021,E01023604,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,13
23237,2021,E01023604,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,8
23238,2021,E01023604,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,15
23239,2021,E01023604,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
23240,2021,E01023604,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,16
23241,2021,E01023604,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,16
23242,2021,E01023604,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,47
23243,2021,E01023604,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,43
23244,2021,E01023604,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,36
23245,2021,E01023604,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,7
23246,2021,E01023604,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
23247,2021,E01023604,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
23248,2021,E01023604,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
23249,2021,E01023604,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
23250,2021,E01023604,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
23251,2021,E01023605,2021 super output areas - lower layer,151,Total: All usual residents,1427
23252,2021,E01023605,2021 super output areas - lower layer,151,Born in the UK,1145
23253,2021,E01023605,2021 super output areas - lower layer,151,Arrived in the UK,282
23254,2021,E01023605,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,33
23255,2021,E01023605,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,15
23256,2021,E01023605,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,7
23257,2021,E01023605,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,16
23258,2021,E01023605,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
23259,2021,E01023605,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,6
23260,2021,E01023605,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,19
23261,2021,E01023605,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,66
23262,2021,E01023605,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,54
23263,2021,E01023605,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,56
23264,2021,E01023605,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,8
23265,2021,E01023605,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
23266,2021,E01023605,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
23267,2021,E01023605,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
23268,2021,E01023605,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
23269,2021,E01023605,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,1
