,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
22432,2021,W01000266,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
22433,2021,W01000266,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,7
22434,2021,W01000266,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
22435,2021,W01000266,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,18
22436,2021,W01000266,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,24
22437,2021,W01000266,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,7
22438,2021,W01000266,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
22439,2021,W01000266,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
22440,2021,W01000266,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
22441,2021,W01000266,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
22442,2021,W01000266,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
22443,2021,W01000266,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
22444,2021,W01000267,2021 super output areas - lower layer,151,Total: All usual residents,2040
22445,2021,W01000267,2021 super output areas - lower layer,151,Born in the UK,1977
22446,2021,W01000267,2021 super output areas - lower layer,151,Arrived in the UK,63
22447,2021,W01000267,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,10
22448,2021,W01000267,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
22449,2021,W01000267,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
22450,2021,W01000267,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
22451,2021,W01000267,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
22452,2021,W01000267,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
22453,2021,W01000267,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,8
22454,2021,W01000267,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,11
22455,2021,W01000267,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,7
22456,2021,W01000267,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,13
22457,2021,W01000267,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
22458,2021,W01000267,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
22459,2021,W01000267,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
22460,2021,W01000267,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
22461,2021,W01000267,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
22462,2021,W01000267,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
22463,2021,W01000303,2021 super output areas - lower layer,151,Total: All usual residents,1731
22464,2021,W01000303,2021 super output areas - lower layer,151,Born in the UK,1660
22465,2021,W01000303,2021 super output areas - lower layer,151,Arrived in the UK,71
22466,2021,W01000303,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,21
22467,2021,W01000303,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
22468,2021,W01000303,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
22469,2021,W01000303,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,7
22470,2021,W01000303,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
22471,2021,W01000303,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
22472,2021,W01000303,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,6
22473,2021,W01000303,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,10
22474,2021,W01000303,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,9
22475,2021,W01000303,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,9
22476,2021,W01000303,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
22477,2021,W01000303,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
22478,2021,W01000303,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
22479,2021,W01000303,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
22480,2021,W01000303,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
22481,2021,W01000303,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
22482,2021,W01000326,2021 super output areas - lower layer,151,Total: All usual residents,2234
22483,2021,W01000326,2021 super output areas - lower layer,151,Born in the UK,2176
22484,2021,W01000326,2021 super output areas - lower layer,151,Arrived in the UK,58
22485,2021,W01000326,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,17
22486,2021,W01000326,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
22487,2021,W01000326,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
22488,2021,W01000326,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
22489,2021,W01000326,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
22490,2021,W01000326,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
22491,2021,W01000326,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
22492,2021,W01000326,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,9
22493,2021,W01000326,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,5
22494,2021,W01000326,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,8
22495,2021,W01000326,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
22496,2021,W01000326,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
22497,2021,W01000326,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
22498,2021,W01000326,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
22499,2021,W01000326,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
22500,2021,W01000326,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
22501,2021,W01000327,2021 super output areas - lower layer,151,Total: All usual residents,2473
22502,2021,W01000327,2021 super output areas - lower layer,151,Born in the UK,2356
22503,2021,W01000327,2021 super output areas - lower layer,151,Arrived in the UK,117
22504,2021,W01000327,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,21
22505,2021,W01000327,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
22506,2021,W01000327,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
22507,2021,W01000327,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
22508,2021,W01000327,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
22509,2021,W01000327,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
22510,2021,W01000327,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,8
22511,2021,W01000327,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,24
22512,2021,W01000327,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,21
22513,2021,W01000327,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,23
22514,2021,W01000327,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
22515,2021,W01000327,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
22516,2021,W01000327,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
22517,2021,W01000327,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
22518,2021,W01000327,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
22519,2021,W01000327,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
22520,2021,W01000299,2021 super output areas - lower layer,151,Total: All usual residents,1882
22521,2021,W01000299,2021 super output areas - lower layer,151,Born in the UK,1828
22522,2021,W01000299,2021 super output areas - lower layer,151,Arrived in the UK,54
22523,2021,W01000299,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,21
22524,2021,W01000299,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
22525,2021,W01000299,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
22526,2021,W01000299,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
22527,2021,W01000299,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
22528,2021,W01000299,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
22529,2021,W01000299,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
22530,2021,W01000299,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,6
22531,2021,W01000299,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,9
22532,2021,W01000299,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,7
22533,2021,W01000299,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
22534,2021,W01000299,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
22535,2021,W01000299,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
22536,2021,W01000299,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
22537,2021,W01000299,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
22538,2021,W01000299,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
22539,2021,W01000300,2021 super output areas - lower layer,151,Total: All usual residents,1626
22540,2021,W01000300,2021 super output areas - lower layer,151,Born in the UK,1595
22541,2021,W01000300,2021 super output areas - lower layer,151,Arrived in the UK,31
22542,2021,W01000300,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,12
22543,2021,W01000300,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
22544,2021,W01000300,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
22545,2021,W01000300,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,0
22546,2021,W01000300,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
22547,2021,W01000300,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
22548,2021,W01000300,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
22549,2021,W01000300,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,3
22550,2021,W01000300,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,3
22551,2021,W01000300,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,3
22552,2021,W01000300,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
22553,2021,W01000300,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
22554,2021,W01000300,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
22555,2021,W01000300,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
22556,2021,W01000300,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
22557,2021,W01000300,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
22558,2021,W01000309,2021 super output areas - lower layer,151,Total: All usual residents,2123
22559,2021,W01000309,2021 super output areas - lower layer,151,Born in the UK,2039
22560,2021,W01000309,2021 super output areas - lower layer,151,Arrived in the UK,84
22561,2021,W01000309,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,16
22562,2021,W01000309,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
22563,2021,W01000309,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
22564,2021,W01000309,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
22565,2021,W01000309,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
22566,2021,W01000309,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
22567,2021,W01000309,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
22568,2021,W01000309,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,9
22569,2021,W01000309,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,14
22570,2021,W01000309,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,16
22571,2021,W01000309,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,8
22572,2021,W01000309,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
22573,2021,W01000309,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
22574,2021,W01000309,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
22575,2021,W01000309,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
22576,2021,W01000309,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
22577,2021,W01000339,2021 super output areas - lower layer,151,Total: All usual residents,1687
22578,2021,W01000339,2021 super output areas - lower layer,151,Born in the UK,1643
22579,2021,W01000339,2021 super output areas - lower layer,151,Arrived in the UK,44
22580,2021,W01000339,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,10
22581,2021,W01000339,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,0
22582,2021,W01000339,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,6
22583,2021,W01000339,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
22584,2021,W01000339,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
22585,2021,W01000339,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
22586,2021,W01000339,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,0
22587,2021,W01000339,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,4
22588,2021,W01000339,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,5
22589,2021,W01000339,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,7
22590,2021,W01000339,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
22591,2021,W01000339,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
22592,2021,W01000339,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
22593,2021,W01000339,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
22594,2021,W01000339,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
22595,2021,W01000339,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
22596,2021,W01000269,2021 super output areas - lower layer,151,Total: All usual residents,1559
22597,2021,W01000269,2021 super output areas - lower layer,151,Born in the UK,1501
22598,2021,W01000269,2021 super output areas - lower layer,151,Arrived in the UK,58
22599,2021,W01000269,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,19
22600,2021,W01000269,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
22601,2021,W01000269,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
22602,2021,W01000269,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
22603,2021,W01000269,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
22604,2021,W01000269,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
22605,2021,W01000269,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,0
22606,2021,W01000269,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,5
22607,2021,W01000269,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,5
22608,2021,W01000269,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,17
22609,2021,W01000269,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,0
22610,2021,W01000269,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
22611,2021,W01000269,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
22612,2021,W01000269,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
22613,2021,W01000269,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
22614,2021,W01000269,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
22615,2021,W01000307,2021 super output areas - lower layer,151,Total: All usual residents,1422
22616,2021,W01000307,2021 super output areas - lower layer,151,Born in the UK,1379
22617,2021,W01000307,2021 super output areas - lower layer,151,Arrived in the UK,43
22618,2021,W01000307,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,9
22619,2021,W01000307,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
22620,2021,W01000307,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
22621,2021,W01000307,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
22622,2021,W01000307,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
22623,2021,W01000307,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
22624,2021,W01000307,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
22625,2021,W01000307,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,7
22626,2021,W01000307,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,6
22627,2021,W01000307,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,10
22628,2021,W01000307,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
22629,2021,W01000307,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
22630,2021,W01000307,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
22631,2021,W01000307,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
22632,2021,W01000307,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
22633,2021,W01000307,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
22634,2021,W01000308,2021 super output areas - lower layer,151,Total: All usual residents,1181
22635,2021,W01000308,2021 super output areas - lower layer,151,Born in the UK,1145
22636,2021,W01000308,2021 super output areas - lower layer,151,Arrived in the UK,36
22637,2021,W01000308,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,7
22638,2021,W01000308,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,0
22639,2021,W01000308,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
22640,2021,W01000308,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
22641,2021,W01000308,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
22642,2021,W01000308,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
22643,2021,W01000308,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
22644,2021,W01000308,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,4
22645,2021,W01000308,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,6
22646,2021,W01000308,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,7
22647,2021,W01000308,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
22648,2021,W01000308,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
22649,2021,W01000308,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
22650,2021,W01000308,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
22651,2021,W01000308,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
22652,2021,W01000308,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
22653,2021,W01000310,2021 super output areas - lower layer,151,Total: All usual residents,1880
22654,2021,W01000310,2021 super output areas - lower layer,151,Born in the UK,1832
22655,2021,W01000310,2021 super output areas - lower layer,151,Arrived in the UK,48
22656,2021,W01000310,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,14
22657,2021,W01000310,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
22658,2021,W01000310,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
22659,2021,W01000310,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,1
22660,2021,W01000310,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
22661,2021,W01000310,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
22662,2021,W01000310,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
22663,2021,W01000310,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,5
22664,2021,W01000310,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,15
22665,2021,W01000310,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,7
22666,2021,W01000310,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,0
22667,2021,W01000310,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
22668,2021,W01000310,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
22669,2021,W01000310,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
22670,2021,W01000310,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
22671,2021,W01000310,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
22672,2021,W01000374,2021 super output areas - lower layer,151,Total: All usual residents,1365
22673,2021,W01000374,2021 super output areas - lower layer,151,Born in the UK,1292
22674,2021,W01000374,2021 super output areas - lower layer,151,Arrived in the UK,73
22675,2021,W01000374,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,15
22676,2021,W01000374,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
22677,2021,W01000374,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
22678,2021,W01000374,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
22679,2021,W01000374,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
22680,2021,W01000374,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
22681,2021,W01000374,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
22682,2021,W01000374,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,16
22683,2021,W01000374,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,6
22684,2021,W01000374,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,15
22685,2021,W01000374,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,6
22686,2021,W01000374,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
22687,2021,W01000374,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
22688,2021,W01000374,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
22689,2021,W01000374,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
22690,2021,W01000374,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
22691,2021,W01000375,2021 super output areas - lower layer,151,Total: All usual residents,2119
22692,2021,W01000375,2021 super output areas - lower layer,151,Born in the UK,1983
22693,2021,W01000375,2021 super output areas - lower layer,151,Arrived in the UK,136
22694,2021,W01000375,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,25
22695,2021,W01000375,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
22696,2021,W01000375,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
22697,2021,W01000375,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,8
22698,2021,W01000375,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
22699,2021,W01000375,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
22700,2021,W01000375,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
22701,2021,W01000375,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,34
22702,2021,W01000375,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,21
22703,2021,W01000375,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,18
22704,2021,W01000375,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
22705,2021,W01000375,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
22706,2021,W01000375,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
22707,2021,W01000375,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
22708,2021,W01000375,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
22709,2021,W01000375,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
22710,2021,W01000376,2021 super output areas - lower layer,151,Total: All usual residents,1339
22711,2021,W01000376,2021 super output areas - lower layer,151,Born in the UK,1296
22712,2021,W01000376,2021 super output areas - lower layer,151,Arrived in the UK,43
22713,2021,W01000376,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,11
22714,2021,W01000376,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,1
22715,2021,W01000376,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
22716,2021,W01000376,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,6
22717,2021,W01000376,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
22718,2021,W01000376,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
22719,2021,W01000376,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
22720,2021,W01000376,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,12
22721,2021,W01000376,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,4
22722,2021,W01000376,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,5
22723,2021,W01000376,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
22724,2021,W01000376,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
22725,2021,W01000376,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
22726,2021,W01000376,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
22727,2021,W01000376,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
22728,2021,W01000376,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
