,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
2131,2021,W01001297,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,10
2132,2021,W01001297,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,36
2133,2021,W01001297,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,36
2134,2021,W01001297,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,36
2135,2021,W01001297,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,14
2136,2021,W01001297,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
2137,2021,W01001297,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
2138,2021,W01001297,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
2139,2021,W01001297,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
2140,2021,W01001297,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
2141,2021,W01001298,2021 super output areas - lower layer,151,Total: All usual residents,1731
2142,2021,W01001298,2021 super output areas - lower layer,151,Born in the UK,1566
2143,2021,W01001298,2021 super output areas - lower layer,151,Arrived in the UK,165
2144,2021,W01001298,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,13
2145,2021,W01001298,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
2146,2021,W01001298,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,6
2147,2021,W01001298,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,10
2148,2021,W01001298,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
2149,2021,W01001298,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
2150,2021,W01001298,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,11
2151,2021,W01001298,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,35
2152,2021,W01001298,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,30
2153,2021,W01001298,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,44
2154,2021,W01001298,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,6
2155,2021,W01001298,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
2156,2021,W01001298,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
2157,2021,W01001298,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
2158,2021,W01001298,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
2159,2021,W01001298,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
2160,2021,W01001310,2021 super output areas - lower layer,151,Total: All usual residents,1553
2161,2021,W01001310,2021 super output areas - lower layer,151,Born in the UK,1463
2162,2021,W01001310,2021 super output areas - lower layer,151,Arrived in the UK,90
2163,2021,W01001310,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,20
2164,2021,W01001310,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
2165,2021,W01001310,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
2166,2021,W01001310,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
2167,2021,W01001310,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
2168,2021,W01001310,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
2169,2021,W01001310,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
2170,2021,W01001310,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,13
2171,2021,W01001310,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,15
2172,2021,W01001310,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,18
2173,2021,W01001310,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,9
2174,2021,W01001310,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
2175,2021,W01001310,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
2176,2021,W01001310,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
2177,2021,W01001310,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
2178,2021,W01001310,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
2179,2021,W01001311,2021 super output areas - lower layer,151,Total: All usual residents,1175
2180,2021,W01001311,2021 super output areas - lower layer,151,Born in the UK,1076
2181,2021,W01001311,2021 super output areas - lower layer,151,Arrived in the UK,99
2182,2021,W01001311,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,7
2183,2021,W01001311,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
2184,2021,W01001311,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
2185,2021,W01001311,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,7
2186,2021,W01001311,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
2187,2021,W01001311,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
2188,2021,W01001311,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
2189,2021,W01001311,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,16
2190,2021,W01001311,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,15
2191,2021,W01001311,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,28
2192,2021,W01001311,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,6
2193,2021,W01001311,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
2194,2021,W01001311,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
2195,2021,W01001311,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
2196,2021,W01001311,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
2197,2021,W01001311,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
2198,2021,W01001291,2021 super output areas - lower layer,151,Total: All usual residents,2081
2199,2021,W01001291,2021 super output areas - lower layer,151,Born in the UK,1961
2200,2021,W01001291,2021 super output areas - lower layer,151,Arrived in the UK,120
2201,2021,W01001291,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,16
2202,2021,W01001291,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,8
2203,2021,W01001291,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
2204,2021,W01001291,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
2205,2021,W01001291,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
2206,2021,W01001291,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,6
2207,2021,W01001291,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
2208,2021,W01001291,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,27
2209,2021,W01001291,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,19
2210,2021,W01001291,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,27
2211,2021,W01001291,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,7
2212,2021,W01001291,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
2213,2021,W01001291,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
2214,2021,W01001291,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
2215,2021,W01001291,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
2216,2021,W01001291,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
2217,2021,W01001294,2021 super output areas - lower layer,151,Total: All usual residents,1667
2218,2021,W01001294,2021 super output areas - lower layer,151,Born in the UK,1607
2219,2021,W01001294,2021 super output areas - lower layer,151,Arrived in the UK,60
2220,2021,W01001294,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,11
2221,2021,W01001294,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
2222,2021,W01001294,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
2223,2021,W01001294,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,7
2224,2021,W01001294,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
2225,2021,W01001294,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
2226,2021,W01001294,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
2227,2021,W01001294,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,12
2228,2021,W01001294,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,6
2229,2021,W01001294,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,10
2230,2021,W01001294,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
2231,2021,W01001294,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
2232,2021,W01001294,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
2233,2021,W01001294,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
2234,2021,W01001294,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
2235,2021,W01001294,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
2236,2021,W01001305,2021 super output areas - lower layer,151,Total: All usual residents,1227
2237,2021,W01001305,2021 super output areas - lower layer,151,Born in the UK,1100
2238,2021,W01001305,2021 super output areas - lower layer,151,Arrived in the UK,127
2239,2021,W01001305,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,15
2240,2021,W01001305,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
2241,2021,W01001305,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
2242,2021,W01001305,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
2243,2021,W01001305,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
2244,2021,W01001305,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
2245,2021,W01001305,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,6
2246,2021,W01001305,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,30
2247,2021,W01001305,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,15
2248,2021,W01001305,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,30
2249,2021,W01001305,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,10
2250,2021,W01001305,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
2251,2021,W01001305,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
2252,2021,W01001305,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
2253,2021,W01001305,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
2254,2021,W01001305,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
2255,2021,W01001306,2021 super output areas - lower layer,151,Total: All usual residents,1423
2256,2021,W01001306,2021 super output areas - lower layer,151,Born in the UK,1339
2257,2021,W01001306,2021 super output areas - lower layer,151,Arrived in the UK,84
2258,2021,W01001306,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,10
2259,2021,W01001306,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
2260,2021,W01001306,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
2261,2021,W01001306,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
2262,2021,W01001306,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
2263,2021,W01001306,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
2264,2021,W01001306,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
2265,2021,W01001306,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,13
2266,2021,W01001306,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,17
2267,2021,W01001306,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,22
2268,2021,W01001306,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
2269,2021,W01001306,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
2270,2021,W01001306,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
2271,2021,W01001306,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
2272,2021,W01001306,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
2273,2021,W01001306,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
2274,2021,W01001324,2021 super output areas - lower layer,151,Total: All usual residents,1934
2275,2021,W01001324,2021 super output areas - lower layer,151,Born in the UK,1872
2276,2021,W01001324,2021 super output areas - lower layer,151,Arrived in the UK,62
2277,2021,W01001324,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,8
2278,2021,W01001324,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,1
2279,2021,W01001324,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
2280,2021,W01001324,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
2281,2021,W01001324,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
2282,2021,W01001324,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
2283,2021,W01001324,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
2284,2021,W01001324,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,10
2285,2021,W01001324,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,11
2286,2021,W01001324,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,16
2287,2021,W01001324,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
2288,2021,W01001324,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
2289,2021,W01001324,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
2290,2021,W01001324,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
2291,2021,W01001324,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
2292,2021,W01001324,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
2293,2021,W01001292,2021 super output areas - lower layer,151,Total: All usual residents,1844
2294,2021,W01001292,2021 super output areas - lower layer,151,Born in the UK,1710
2295,2021,W01001292,2021 super output areas - lower layer,151,Arrived in the UK,134
2296,2021,W01001292,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,22
2297,2021,W01001292,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
2298,2021,W01001292,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
2299,2021,W01001292,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
2300,2021,W01001292,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
2301,2021,W01001292,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
2302,2021,W01001292,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
2303,2021,W01001292,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,24
2304,2021,W01001292,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,24
2305,2021,W01001292,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,36
2306,2021,W01001292,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,7
2307,2021,W01001292,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
2308,2021,W01001292,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
2309,2021,W01001292,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
2310,2021,W01001292,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
2311,2021,W01001292,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
2312,2021,W01001293,2021 super output areas - lower layer,151,Total: All usual residents,1681
2313,2021,W01001293,2021 super output areas - lower layer,151,Born in the UK,1619
2314,2021,W01001293,2021 super output areas - lower layer,151,Arrived in the UK,62
2315,2021,W01001293,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,10
2316,2021,W01001293,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,1
2317,2021,W01001293,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
2318,2021,W01001293,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
2319,2021,W01001293,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
2320,2021,W01001293,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
2321,2021,W01001293,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
2322,2021,W01001293,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,17
2323,2021,W01001293,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,6
2324,2021,W01001293,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,14
2325,2021,W01001293,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,6
2326,2021,W01001293,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
2327,2021,W01001293,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
2328,2021,W01001293,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
2329,2021,W01001293,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
2330,2021,W01001293,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
2331,2021,W01001307,2021 super output areas - lower layer,151,Total: All usual residents,1514
2332,2021,W01001307,2021 super output areas - lower layer,151,Born in the UK,1405
2333,2021,W01001307,2021 super output areas - lower layer,151,Arrived in the UK,109
2334,2021,W01001307,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,12
2335,2021,W01001307,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
2336,2021,W01001307,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
2337,2021,W01001307,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
2338,2021,W01001307,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
2339,2021,W01001307,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
2340,2021,W01001307,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,9
2341,2021,W01001307,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,15
2342,2021,W01001307,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,24
2343,2021,W01001307,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,29
2344,2021,W01001307,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,8
2345,2021,W01001307,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
2346,2021,W01001307,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
2347,2021,W01001307,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
2348,2021,W01001307,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
2349,2021,W01001307,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
2350,2021,W01001315,2021 super output areas - lower layer,151,Total: All usual residents,1699
2351,2021,W01001315,2021 super output areas - lower layer,151,Born in the UK,1372
2352,2021,W01001315,2021 super output areas - lower layer,151,Arrived in the UK,327
2353,2021,W01001315,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,31
2354,2021,W01001315,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,16
2355,2021,W01001315,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
2356,2021,W01001315,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,18
2357,2021,W01001315,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
2358,2021,W01001315,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,11
2359,2021,W01001315,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,14
2360,2021,W01001315,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,46
2361,2021,W01001315,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,50
2362,2021,W01001315,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,94
2363,2021,W01001315,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,35
2364,2021,W01001315,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
2365,2021,W01001315,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
2366,2021,W01001315,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
2367,2021,W01001315,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
2368,2021,W01001315,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
2369,2021,W01001314,2021 super output areas - lower layer,151,Total: All usual residents,2097
2370,2021,W01001314,2021 super output areas - lower layer,151,Born in the UK,2048
2371,2021,W01001314,2021 super output areas - lower layer,151,Arrived in the UK,49
2372,2021,W01001314,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,13
2373,2021,W01001314,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,1
2374,2021,W01001314,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
2375,2021,W01001314,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
2376,2021,W01001314,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
2377,2021,W01001314,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
2378,2021,W01001314,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
2379,2021,W01001314,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,10
2380,2021,W01001314,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,10
2381,2021,W01001314,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,9
2382,2021,W01001314,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
2383,2021,W01001314,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
2384,2021,W01001314,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
2385,2021,W01001314,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
2386,2021,W01001314,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
2387,2021,W01001314,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
2388,2021,W01001317,2021 super output areas - lower layer,151,Total: All usual residents,1745
2389,2021,W01001317,2021 super output areas - lower layer,151,Born in the UK,1677
2390,2021,W01001317,2021 super output areas - lower layer,151,Arrived in the UK,68
2391,2021,W01001317,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,16
2392,2021,W01001317,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
2393,2021,W01001317,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
2394,2021,W01001317,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,6
2395,2021,W01001317,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
2396,2021,W01001317,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
2397,2021,W01001317,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
2398,2021,W01001317,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,14
2399,2021,W01001317,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,4
2400,2021,W01001317,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,11
2401,2021,W01001317,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,0
2402,2021,W01001317,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
2403,2021,W01001317,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
2404,2021,W01001317,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
2405,2021,W01001317,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
2406,2021,W01001317,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
2407,2021,W01001318,2021 super output areas - lower layer,151,Total: All usual residents,1479
2408,2021,W01001318,2021 super output areas - lower layer,151,Born in the UK,1423
2409,2021,W01001318,2021 super output areas - lower layer,151,Arrived in the UK,56
2410,2021,W01001318,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,6
2411,2021,W01001318,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
2412,2021,W01001318,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
2413,2021,W01001318,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,1
2414,2021,W01001318,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
2415,2021,W01001318,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
2416,2021,W01001318,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,0
2417,2021,W01001318,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,9
2418,2021,W01001318,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,15
2419,2021,W01001318,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,17
2420,2021,W01001318,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
2421,2021,W01001318,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
2422,2021,W01001318,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
2423,2021,W01001318,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
2424,2021,W01001318,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
2425,2021,W01001318,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
2426,2021,W01001959,2021 super output areas - lower layer,151,Total: All usual residents,1536
2427,2021,W01001959,2021 super output areas - lower layer,151,Born in the UK,1468
