,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
22616,2021,E01016024,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,101
22617,2021,E01016024,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,80
22618,2021,E01016024,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,160
22619,2021,E01016024,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,24
22620,2021,E01016024,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
22621,2021,E01016024,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
22622,2021,E01016024,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
22623,2021,E01016024,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
22624,2021,E01016024,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
22625,2021,E01016062,2021 super output areas - lower layer,151,Total: All usual residents,1615
22626,2021,E01016062,2021 super output areas - lower layer,151,Born in the UK,1259
22627,2021,E01016062,2021 super output areas - lower layer,151,Arrived in the UK,356
22628,2021,E01016062,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,44
22629,2021,E01016062,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,15
22630,2021,E01016062,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,9
22631,2021,E01016062,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,19
22632,2021,E01016062,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,5
22633,2021,E01016062,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,15
22634,2021,E01016062,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,16
22635,2021,E01016062,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,63
22636,2021,E01016062,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,64
22637,2021,E01016062,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,90
22638,2021,E01016062,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,15
22639,2021,E01016062,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
22640,2021,E01016062,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
22641,2021,E01016062,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
22642,2021,E01016062,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
22643,2021,E01016062,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
22644,2021,E01016093,2021 super output areas - lower layer,151,Total: All usual residents,1809
22645,2021,E01016093,2021 super output areas - lower layer,151,Born in the UK,1708
22646,2021,E01016093,2021 super output areas - lower layer,151,Arrived in the UK,101
22647,2021,E01016093,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,26
22648,2021,E01016093,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,1
22649,2021,E01016093,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
22650,2021,E01016093,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,9
22651,2021,E01016093,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
22652,2021,E01016093,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,8
22653,2021,E01016093,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
22654,2021,E01016093,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,18
22655,2021,E01016093,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,11
22656,2021,E01016093,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,16
22657,2021,E01016093,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
22658,2021,E01016093,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
22659,2021,E01016093,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
22660,2021,E01016093,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
22661,2021,E01016093,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
22662,2021,E01016093,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
22663,2021,E01016096,2021 super output areas - lower layer,151,Total: All usual residents,1535
22664,2021,E01016096,2021 super output areas - lower layer,151,Born in the UK,1420
22665,2021,E01016096,2021 super output areas - lower layer,151,Arrived in the UK,115
22666,2021,E01016096,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,16
22667,2021,E01016096,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
22668,2021,E01016096,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
22669,2021,E01016096,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
22670,2021,E01016096,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
22671,2021,E01016096,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
22672,2021,E01016096,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,8
22673,2021,E01016096,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,25
22674,2021,E01016096,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,26
22675,2021,E01016096,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,19
22676,2021,E01016096,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
22677,2021,E01016096,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
22678,2021,E01016096,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
22679,2021,E01016096,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
22680,2021,E01016096,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
22681,2021,E01016096,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
22682,2021,E01016166,2021 super output areas - lower layer,151,Total: All usual residents,1568
22683,2021,E01016166,2021 super output areas - lower layer,151,Born in the UK,1443
22684,2021,E01016166,2021 super output areas - lower layer,151,Arrived in the UK,125
22685,2021,E01016166,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,35
22686,2021,E01016166,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
22687,2021,E01016166,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
22688,2021,E01016166,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,12
22689,2021,E01016166,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
22690,2021,E01016166,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
22691,2021,E01016166,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,7
22692,2021,E01016166,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,26
22693,2021,E01016166,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,12
22694,2021,E01016166,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,13
22695,2021,E01016166,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
22696,2021,E01016166,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
22697,2021,E01016166,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
22698,2021,E01016166,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,2
22699,2021,E01016166,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
22700,2021,E01016166,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
22701,2021,E01016167,2021 super output areas - lower layer,151,Total: All usual residents,1443
22702,2021,E01016167,2021 super output areas - lower layer,151,Born in the UK,1321
22703,2021,E01016167,2021 super output areas - lower layer,151,Arrived in the UK,122
22704,2021,E01016167,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,22
22705,2021,E01016167,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
22706,2021,E01016167,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
22707,2021,E01016167,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,11
22708,2021,E01016167,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
22709,2021,E01016167,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,6
22710,2021,E01016167,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
22711,2021,E01016167,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,21
22712,2021,E01016167,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,22
22713,2021,E01016167,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,25
22714,2021,E01016167,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
22715,2021,E01016167,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
22716,2021,E01016167,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
22717,2021,E01016167,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
22718,2021,E01016167,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
22719,2021,E01016167,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
22720,2021,E01016116,2021 super output areas - lower layer,151,Total: All usual residents,1919
22721,2021,E01016116,2021 super output areas - lower layer,151,Born in the UK,1670
22722,2021,E01016116,2021 super output areas - lower layer,151,Arrived in the UK,249
22723,2021,E01016116,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,35
22724,2021,E01016116,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,10
22725,2021,E01016116,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,7
22726,2021,E01016116,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,22
22727,2021,E01016116,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
22728,2021,E01016116,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,9
22729,2021,E01016116,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,12
22730,2021,E01016116,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,41
22731,2021,E01016116,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,41
22732,2021,E01016116,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,53
22733,2021,E01016116,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,16
22734,2021,E01016116,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
22735,2021,E01016116,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
22736,2021,E01016116,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
22737,2021,E01016116,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
22738,2021,E01016116,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
22739,2021,E01016127,2021 super output areas - lower layer,151,Total: All usual residents,1514
22740,2021,E01016127,2021 super output areas - lower layer,151,Born in the UK,1356
22741,2021,E01016127,2021 super output areas - lower layer,151,Arrived in the UK,158
22742,2021,E01016127,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,18
22743,2021,E01016127,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
22744,2021,E01016127,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
22745,2021,E01016127,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,6
22746,2021,E01016127,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
22747,2021,E01016127,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,6
22748,2021,E01016127,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
22749,2021,E01016127,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,30
22750,2021,E01016127,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,38
22751,2021,E01016127,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,37
22752,2021,E01016127,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,7
22753,2021,E01016127,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
22754,2021,E01016127,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
22755,2021,E01016127,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
22756,2021,E01016127,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
22757,2021,E01016127,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
22758,2021,E01016128,2021 super output areas - lower layer,151,Total: All usual residents,2227
22759,2021,E01016128,2021 super output areas - lower layer,151,Born in the UK,2018
22760,2021,E01016128,2021 super output areas - lower layer,151,Arrived in the UK,209
22761,2021,E01016128,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,38
22762,2021,E01016128,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,12
22763,2021,E01016128,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,7
22764,2021,E01016128,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,12
22765,2021,E01016128,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
22766,2021,E01016128,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,10
22767,2021,E01016128,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,18
22768,2021,E01016128,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,36
22769,2021,E01016128,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,36
22770,2021,E01016128,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,33
22771,2021,E01016128,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
22772,2021,E01016128,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
22773,2021,E01016128,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
22774,2021,E01016128,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
22775,2021,E01016128,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
22776,2021,E01016128,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
22777,2021,E01016132,2021 super output areas - lower layer,151,Total: All usual residents,1767
22778,2021,E01016132,2021 super output areas - lower layer,151,Born in the UK,1543
22779,2021,E01016132,2021 super output areas - lower layer,151,Arrived in the UK,224
22780,2021,E01016132,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,30
22781,2021,E01016132,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
22782,2021,E01016132,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
22783,2021,E01016132,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,20
22784,2021,E01016132,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
22785,2021,E01016132,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,13
22786,2021,E01016132,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,7
22787,2021,E01016132,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,44
22788,2021,E01016132,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,46
22789,2021,E01016132,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,32
22790,2021,E01016132,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,15
22791,2021,E01016132,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
22792,2021,E01016132,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
22793,2021,E01016132,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
22794,2021,E01016132,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
22795,2021,E01016132,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
22796,2021,E01016094,2021 super output areas - lower layer,151,Total: All usual residents,1577
22797,2021,E01016094,2021 super output areas - lower layer,151,Born in the UK,1473
22798,2021,E01016094,2021 super output areas - lower layer,151,Arrived in the UK,104
22799,2021,E01016094,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,19
22800,2021,E01016094,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,12
22801,2021,E01016094,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
22802,2021,E01016094,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,6
22803,2021,E01016094,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
22804,2021,E01016094,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
22805,2021,E01016094,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
22806,2021,E01016094,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,14
22807,2021,E01016094,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,16
22808,2021,E01016094,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,24
22809,2021,E01016094,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
22810,2021,E01016094,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
22811,2021,E01016094,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
22812,2021,E01016094,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
22813,2021,E01016094,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
22814,2021,E01016094,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
22815,2021,E01016095,2021 super output areas - lower layer,151,Total: All usual residents,1341
22816,2021,E01016095,2021 super output areas - lower layer,151,Born in the UK,1255
22817,2021,E01016095,2021 super output areas - lower layer,151,Arrived in the UK,86
22818,2021,E01016095,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,14
22819,2021,E01016095,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
22820,2021,E01016095,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
22821,2021,E01016095,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,10
22822,2021,E01016095,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
22823,2021,E01016095,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
22824,2021,E01016095,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
22825,2021,E01016095,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,20
22826,2021,E01016095,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,17
22827,2021,E01016095,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,8
22828,2021,E01016095,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
22829,2021,E01016095,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
22830,2021,E01016095,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
22831,2021,E01016095,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
22832,2021,E01016095,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
22833,2021,E01016095,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
22834,2021,E01016097,2021 super output areas - lower layer,151,Total: All usual residents,1476
22835,2021,E01016097,2021 super output areas - lower layer,151,Born in the UK,1361
22836,2021,E01016097,2021 super output areas - lower layer,151,Arrived in the UK,115
22837,2021,E01016097,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,9
22838,2021,E01016097,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
22839,2021,E01016097,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
22840,2021,E01016097,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,12
22841,2021,E01016097,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
22842,2021,E01016097,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
22843,2021,E01016097,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
22844,2021,E01016097,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,29
22845,2021,E01016097,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,23
22846,2021,E01016097,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,19
22847,2021,E01016097,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
22848,2021,E01016097,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
22849,2021,E01016097,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
22850,2021,E01016097,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
22851,2021,E01016097,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
22852,2021,E01016097,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
22853,2021,E01016098,2021 super output areas - lower layer,151,Total: All usual residents,1463
22854,2021,E01016098,2021 super output areas - lower layer,151,Born in the UK,1291
22855,2021,E01016098,2021 super output areas - lower layer,151,Arrived in the UK,172
22856,2021,E01016098,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,22
22857,2021,E01016098,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,8
22858,2021,E01016098,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,7
22859,2021,E01016098,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,11
22860,2021,E01016098,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
22861,2021,E01016098,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
22862,2021,E01016098,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,7
22863,2021,E01016098,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,35
22864,2021,E01016098,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,30
22865,2021,E01016098,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,36
22866,2021,E01016098,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,8
22867,2021,E01016098,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
22868,2021,E01016098,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
22869,2021,E01016098,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
22870,2021,E01016098,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
22871,2021,E01016098,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
22872,2021,E01016102,2021 super output areas - lower layer,151,Total: All usual residents,1443
22873,2021,E01016102,2021 super output areas - lower layer,151,Born in the UK,1319
22874,2021,E01016102,2021 super output areas - lower layer,151,Arrived in the UK,124
22875,2021,E01016102,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,26
22876,2021,E01016102,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
22877,2021,E01016102,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
22878,2021,E01016102,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,10
22879,2021,E01016102,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
22880,2021,E01016102,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
22881,2021,E01016102,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,7
22882,2021,E01016102,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,15
22883,2021,E01016102,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,22
22884,2021,E01016102,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,21
22885,2021,E01016102,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,9
22886,2021,E01016102,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
22887,2021,E01016102,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
22888,2021,E01016102,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
22889,2021,E01016102,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
22890,2021,E01016102,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
22891,2021,E01016119,2021 super output areas - lower layer,151,Total: All usual residents,1510
22892,2021,E01016119,2021 super output areas - lower layer,151,Born in the UK,1301
22893,2021,E01016119,2021 super output areas - lower layer,151,Arrived in the UK,209
22894,2021,E01016119,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,18
22895,2021,E01016119,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,8
22896,2021,E01016119,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,12
22897,2021,E01016119,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,22
22898,2021,E01016119,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,6
22899,2021,E01016119,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
22900,2021,E01016119,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,23
22901,2021,E01016119,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,39
22902,2021,E01016119,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,30
22903,2021,E01016119,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,26
22904,2021,E01016119,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,14
22905,2021,E01016119,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
22906,2021,E01016119,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
22907,2021,E01016119,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,2
22908,2021,E01016119,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,1
22909,2021,E01016119,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
22910,2021,E01016120,2021 super output areas - lower layer,151,Total: All usual residents,1448
22911,2021,E01016120,2021 super output areas - lower layer,151,Born in the UK,1258
22912,2021,E01016120,2021 super output areas - lower layer,151,Arrived in the UK,190
