,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
22843,2021,E01033951,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,13
22844,2021,E01033951,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,55
22845,2021,E01033951,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,6
22846,2021,E01033951,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,16
22847,2021,E01033951,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,6
22848,2021,E01033951,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,14
22849,2021,E01033951,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,8
22850,2021,E01033951,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,21
22851,2021,E01033951,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
22852,2021,E01033951,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
22853,2021,E01033951,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
22854,2021,E01033951,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
22855,2021,E01033951,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
22856,2021,E01033951,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
22857,2021,E01033952,2021 super output areas - lower layer,151,Total: All usual residents,1417
22858,2021,E01033952,2021 super output areas - lower layer,151,Born in the UK,1289
22859,2021,E01033952,2021 super output areas - lower layer,151,Arrived in the UK,128
22860,2021,E01033952,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,20
22861,2021,E01033952,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
22862,2021,E01033952,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,10
22863,2021,E01033952,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,8
22864,2021,E01033952,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
22865,2021,E01033952,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,11
22866,2021,E01033952,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,8
22867,2021,E01033952,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,19
22868,2021,E01033952,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,14
22869,2021,E01033952,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,28
22870,2021,E01033952,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
22871,2021,E01033952,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
22872,2021,E01033952,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
22873,2021,E01033952,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
22874,2021,E01033952,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
22875,2021,E01033952,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,2
22876,2021,E01033953,2021 super output areas - lower layer,151,Total: All usual residents,1682
22877,2021,E01033953,2021 super output areas - lower layer,151,Born in the UK,1366
22878,2021,E01033953,2021 super output areas - lower layer,151,Arrived in the UK,316
22879,2021,E01033953,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,50
22880,2021,E01033953,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,10
22881,2021,E01033953,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
22882,2021,E01033953,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,17
22883,2021,E01033953,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
22884,2021,E01033953,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,7
22885,2021,E01033953,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,8
22886,2021,E01033953,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,41
22887,2021,E01033953,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,73
22888,2021,E01033953,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,89
22889,2021,E01033953,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,12
22890,2021,E01033953,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
22891,2021,E01033953,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
22892,2021,E01033953,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
22893,2021,E01033953,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
22894,2021,E01033953,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
22895,2021,E01033954,2021 super output areas - lower layer,151,Total: All usual residents,1712
22896,2021,E01033954,2021 super output areas - lower layer,151,Born in the UK,1438
22897,2021,E01033954,2021 super output areas - lower layer,151,Arrived in the UK,274
22898,2021,E01033954,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,47
22899,2021,E01033954,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,24
22900,2021,E01033954,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,8
22901,2021,E01033954,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,9
22902,2021,E01033954,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
22903,2021,E01033954,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
22904,2021,E01033954,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,13
22905,2021,E01033954,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,34
22906,2021,E01033954,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,36
22907,2021,E01033954,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,75
22908,2021,E01033954,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,19
22909,2021,E01033954,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
22910,2021,E01033954,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,4
22911,2021,E01033954,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
22912,2021,E01033954,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
22913,2021,E01033954,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
22914,2021,E01017644,2021 super output areas - lower layer,151,Total: All usual residents,1464
22915,2021,E01017644,2021 super output areas - lower layer,151,Born in the UK,1287
22916,2021,E01017644,2021 super output areas - lower layer,151,Arrived in the UK,177
22917,2021,E01017644,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,32
22918,2021,E01017644,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
22919,2021,E01017644,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,6
22920,2021,E01017644,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
22921,2021,E01017644,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
22922,2021,E01017644,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
22923,2021,E01017644,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,7
22924,2021,E01017644,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,42
22925,2021,E01017644,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,28
22926,2021,E01017644,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,42
22927,2021,E01017644,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,6
22928,2021,E01017644,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
22929,2021,E01017644,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
22930,2021,E01017644,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
22931,2021,E01017644,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
22932,2021,E01017644,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
22933,2021,E01017645,2021 super output areas - lower layer,151,Total: All usual residents,1434
22934,2021,E01017645,2021 super output areas - lower layer,151,Born in the UK,1089
22935,2021,E01017645,2021 super output areas - lower layer,151,Arrived in the UK,345
22936,2021,E01017645,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,33
22937,2021,E01017645,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,16
22938,2021,E01017645,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
22939,2021,E01017645,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,10
22940,2021,E01017645,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,6
22941,2021,E01017645,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,25
22942,2021,E01017645,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,71
22943,2021,E01017645,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,66
22944,2021,E01017645,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,45
22945,2021,E01017645,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,54
22946,2021,E01017645,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,10
22947,2021,E01017645,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
22948,2021,E01017645,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
22949,2021,E01017645,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
22950,2021,E01017645,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
22951,2021,E01017645,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
22952,2021,E01017646,2021 super output areas - lower layer,151,Total: All usual residents,2319
22953,2021,E01017646,2021 super output areas - lower layer,151,Born in the UK,2047
22954,2021,E01017646,2021 super output areas - lower layer,151,Arrived in the UK,272
22955,2021,E01017646,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,47
22956,2021,E01017646,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,14
22957,2021,E01017646,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
22958,2021,E01017646,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,19
22959,2021,E01017646,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
22960,2021,E01017646,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,9
22961,2021,E01017646,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,16
22962,2021,E01017646,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,51
22963,2021,E01017646,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,45
22964,2021,E01017646,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,54
22965,2021,E01017646,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,9
22966,2021,E01017646,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
22967,2021,E01017646,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
22968,2021,E01017646,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
22969,2021,E01017646,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
22970,2021,E01017646,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
22971,2021,E01017647,2021 super output areas - lower layer,151,Total: All usual residents,1539
22972,2021,E01017647,2021 super output areas - lower layer,151,Born in the UK,1390
22973,2021,E01017647,2021 super output areas - lower layer,151,Arrived in the UK,149
22974,2021,E01017647,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,27
22975,2021,E01017647,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,10
22976,2021,E01017647,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
22977,2021,E01017647,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,12
22978,2021,E01017647,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
22979,2021,E01017647,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
22980,2021,E01017647,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,7
22981,2021,E01017647,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,15
22982,2021,E01017647,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,22
22983,2021,E01017647,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,41
22984,2021,E01017647,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
22985,2021,E01017647,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
22986,2021,E01017647,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
22987,2021,E01017647,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
22988,2021,E01017647,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
22989,2021,E01017647,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
22990,2021,E01017671,2021 super output areas - lower layer,151,Total: All usual residents,1609
22991,2021,E01017671,2021 super output areas - lower layer,151,Born in the UK,1473
22992,2021,E01017671,2021 super output areas - lower layer,151,Arrived in the UK,136
22993,2021,E01017671,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,35
22994,2021,E01017671,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,9
22995,2021,E01017671,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,7
22996,2021,E01017671,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,8
22997,2021,E01017671,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
22998,2021,E01017671,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
22999,2021,E01017671,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,8
23000,2021,E01017671,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,20
23001,2021,E01017671,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,16
23002,2021,E01017671,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,17
23003,2021,E01017671,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,6
23004,2021,E01017671,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
23005,2021,E01017671,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
23006,2021,E01017671,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
23007,2021,E01017671,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
23008,2021,E01017671,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
23009,2021,E01017672,2021 super output areas - lower layer,151,Total: All usual residents,1582
23010,2021,E01017672,2021 super output areas - lower layer,151,Born in the UK,1471
23011,2021,E01017672,2021 super output areas - lower layer,151,Arrived in the UK,111
23012,2021,E01017672,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,24
23013,2021,E01017672,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
23014,2021,E01017672,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
23015,2021,E01017672,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
23016,2021,E01017672,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
23017,2021,E01017672,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
23018,2021,E01017672,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,7
23019,2021,E01017672,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,16
23020,2021,E01017672,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,18
23021,2021,E01017672,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,25
23022,2021,E01017672,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
23023,2021,E01017672,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
23024,2021,E01017672,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
23025,2021,E01017672,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
23026,2021,E01017672,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
23027,2021,E01017672,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
23028,2021,E01017695,2021 super output areas - lower layer,151,Total: All usual residents,1213
23029,2021,E01017695,2021 super output areas - lower layer,151,Born in the UK,1123
23030,2021,E01017695,2021 super output areas - lower layer,151,Arrived in the UK,90
23031,2021,E01017695,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,15
23032,2021,E01017695,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
23033,2021,E01017695,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
23034,2021,E01017695,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,6
23035,2021,E01017695,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
23036,2021,E01017695,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,6
23037,2021,E01017695,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
23038,2021,E01017695,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,18
23039,2021,E01017695,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,9
23040,2021,E01017695,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,16
23041,2021,E01017695,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,7
23042,2021,E01017695,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
23043,2021,E01017695,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
23044,2021,E01017695,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
23045,2021,E01017695,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
23046,2021,E01017695,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
23047,2021,E01017696,2021 super output areas - lower layer,151,Total: All usual residents,1384
23048,2021,E01017696,2021 super output areas - lower layer,151,Born in the UK,1280
23049,2021,E01017696,2021 super output areas - lower layer,151,Arrived in the UK,104
23050,2021,E01017696,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,22
23051,2021,E01017696,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,10
23052,2021,E01017696,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
23053,2021,E01017696,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,6
23054,2021,E01017696,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
23055,2021,E01017696,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
23056,2021,E01017696,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
23057,2021,E01017696,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,12
23058,2021,E01017696,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,12
23059,2021,E01017696,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,22
23060,2021,E01017696,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,6
23061,2021,E01017696,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
23062,2021,E01017696,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
23063,2021,E01017696,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
23064,2021,E01017696,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
23065,2021,E01017696,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
23066,2021,E01017693,2021 super output areas - lower layer,151,Total: All usual residents,1122
23067,2021,E01017693,2021 super output areas - lower layer,151,Born in the UK,1054
23068,2021,E01017693,2021 super output areas - lower layer,151,Arrived in the UK,68
23069,2021,E01017693,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,13
23070,2021,E01017693,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
23071,2021,E01017693,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
23072,2021,E01017693,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
23073,2021,E01017693,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
23074,2021,E01017693,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
23075,2021,E01017693,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
23076,2021,E01017693,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,13
23077,2021,E01017693,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,10
23078,2021,E01017693,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,15
23079,2021,E01017693,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
23080,2021,E01017693,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
23081,2021,E01017693,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
23082,2021,E01017693,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
23083,2021,E01017693,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
23084,2021,E01017693,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
23085,2021,E01017694,2021 super output areas - lower layer,151,Total: All usual residents,2467
23086,2021,E01017694,2021 super output areas - lower layer,151,Born in the UK,2298
23087,2021,E01017694,2021 super output areas - lower layer,151,Arrived in the UK,169
23088,2021,E01017694,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,32
23089,2021,E01017694,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,14
23090,2021,E01017694,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,8
23091,2021,E01017694,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,7
23092,2021,E01017694,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
23093,2021,E01017694,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
23094,2021,E01017694,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,11
23095,2021,E01017694,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,25
23096,2021,E01017694,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,21
23097,2021,E01017694,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,33
23098,2021,E01017694,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,12
23099,2021,E01017694,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
23100,2021,E01017694,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
23101,2021,E01017694,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
23102,2021,E01017694,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
23103,2021,E01017694,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
23104,2021,E01017713,2021 super output areas - lower layer,151,Total: All usual residents,1424
23105,2021,E01017713,2021 super output areas - lower layer,151,Born in the UK,1333
23106,2021,E01017713,2021 super output areas - lower layer,151,Arrived in the UK,91
23107,2021,E01017713,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,24
23108,2021,E01017713,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
23109,2021,E01017713,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
23110,2021,E01017713,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
23111,2021,E01017713,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
23112,2021,E01017713,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
23113,2021,E01017713,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
23114,2021,E01017713,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,12
23115,2021,E01017713,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,5
23116,2021,E01017713,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,22
23117,2021,E01017713,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,12
23118,2021,E01017713,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
23119,2021,E01017713,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
23120,2021,E01017713,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
23121,2021,E01017713,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
23122,2021,E01017713,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
23123,2021,E01017714,2021 super output areas - lower layer,151,Total: All usual residents,1669
23124,2021,E01017714,2021 super output areas - lower layer,151,Born in the UK,1539
23125,2021,E01017714,2021 super output areas - lower layer,151,Arrived in the UK,130
23126,2021,E01017714,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,33
23127,2021,E01017714,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
23128,2021,E01017714,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
23129,2021,E01017714,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,10
23130,2021,E01017714,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
23131,2021,E01017714,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
23132,2021,E01017714,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
23133,2021,E01017714,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,21
23134,2021,E01017714,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,21
23135,2021,E01017714,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,21
23136,2021,E01017714,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,6
23137,2021,E01017714,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
23138,2021,E01017714,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
23139,2021,E01017714,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
