,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
23073,2021,E01031634,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
23074,2021,E01031634,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
23075,2021,E01031634,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
23076,2021,E01031634,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
23077,2021,E01031634,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
23078,2021,E01031635,2021 super output areas - lower layer,151,Total: All usual residents,1326
23079,2021,E01031635,2021 super output areas - lower layer,151,Born in the UK,1254
23080,2021,E01031635,2021 super output areas - lower layer,151,Arrived in the UK,72
23081,2021,E01031635,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,26
23082,2021,E01031635,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,1
23083,2021,E01031635,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
23084,2021,E01031635,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,1
23085,2021,E01031635,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
23086,2021,E01031635,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
23087,2021,E01031635,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
23088,2021,E01031635,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,8
23089,2021,E01031635,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,11
23090,2021,E01031635,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,12
23091,2021,E01031635,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
23092,2021,E01031635,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
23093,2021,E01031635,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
23094,2021,E01031635,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
23095,2021,E01031635,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
23096,2021,E01031635,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
23097,2021,E01031621,2021 super output areas - lower layer,151,Total: All usual residents,1709
23098,2021,E01031621,2021 super output areas - lower layer,151,Born in the UK,1556
23099,2021,E01031621,2021 super output areas - lower layer,151,Arrived in the UK,153
23100,2021,E01031621,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,32
23101,2021,E01031621,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,9
23102,2021,E01031621,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
23103,2021,E01031621,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,12
23104,2021,E01031621,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
23105,2021,E01031621,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
23106,2021,E01031621,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
23107,2021,E01031621,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,20
23108,2021,E01031621,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,18
23109,2021,E01031621,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,30
23110,2021,E01031621,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,9
23111,2021,E01031621,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,4
23112,2021,E01031621,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,4
23113,2021,E01031621,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
23114,2021,E01031621,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
23115,2021,E01031621,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
23116,2021,E01031623,2021 super output areas - lower layer,151,Total: All usual residents,1708
23117,2021,E01031623,2021 super output areas - lower layer,151,Born in the UK,1586
23118,2021,E01031623,2021 super output areas - lower layer,151,Arrived in the UK,122
23119,2021,E01031623,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,31
23120,2021,E01031623,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,12
23121,2021,E01031623,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
23122,2021,E01031623,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,9
23123,2021,E01031623,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
23124,2021,E01031623,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
23125,2021,E01031623,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,8
23126,2021,E01031623,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,15
23127,2021,E01031623,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,10
23128,2021,E01031623,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,19
23129,2021,E01031623,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,9
23130,2021,E01031623,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
23131,2021,E01031623,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
23132,2021,E01031623,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
23133,2021,E01031623,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
23134,2021,E01031623,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
23135,2021,E01031627,2021 super output areas - lower layer,151,Total: All usual residents,1873
23136,2021,E01031627,2021 super output areas - lower layer,151,Born in the UK,1779
23137,2021,E01031627,2021 super output areas - lower layer,151,Arrived in the UK,94
23138,2021,E01031627,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,26
23139,2021,E01031627,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,1
23140,2021,E01031627,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
23141,2021,E01031627,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
23142,2021,E01031627,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
23143,2021,E01031627,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,7
23144,2021,E01031627,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
23145,2021,E01031627,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,25
23146,2021,E01031627,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,13
23147,2021,E01031627,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,6
23148,2021,E01031627,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
23149,2021,E01031627,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
23150,2021,E01031627,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
23151,2021,E01031627,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
23152,2021,E01031627,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
23153,2021,E01031627,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
23154,2021,E01031664,2021 super output areas - lower layer,151,Total: All usual residents,1603
23155,2021,E01031664,2021 super output areas - lower layer,151,Born in the UK,1487
23156,2021,E01031664,2021 super output areas - lower layer,151,Arrived in the UK,116
23157,2021,E01031664,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,32
23158,2021,E01031664,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,9
23159,2021,E01031664,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
23160,2021,E01031664,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
23161,2021,E01031664,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
23162,2021,E01031664,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
23163,2021,E01031664,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,9
23164,2021,E01031664,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,16
23165,2021,E01031664,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,12
23166,2021,E01031664,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,19
23167,2021,E01031664,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,7
23168,2021,E01031664,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
23169,2021,E01031664,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
23170,2021,E01031664,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
23171,2021,E01031664,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
23172,2021,E01031664,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
23173,2021,E01031626,2021 super output areas - lower layer,151,Total: All usual residents,1469
23174,2021,E01031626,2021 super output areas - lower layer,151,Born in the UK,1375
23175,2021,E01031626,2021 super output areas - lower layer,151,Arrived in the UK,94
23176,2021,E01031626,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,26
23177,2021,E01031626,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
23178,2021,E01031626,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
23179,2021,E01031626,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,11
23180,2021,E01031626,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
23181,2021,E01031626,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
23182,2021,E01031626,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
23183,2021,E01031626,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,10
23184,2021,E01031626,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,8
23185,2021,E01031626,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,14
23186,2021,E01031626,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
23187,2021,E01031626,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
23188,2021,E01031626,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
23189,2021,E01031626,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
23190,2021,E01031626,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
23191,2021,E01031626,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
23192,2021,E01031630,2021 super output areas - lower layer,151,Total: All usual residents,1706
23193,2021,E01031630,2021 super output areas - lower layer,151,Born in the UK,1571
23194,2021,E01031630,2021 super output areas - lower layer,151,Arrived in the UK,135
23195,2021,E01031630,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,24
23196,2021,E01031630,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,11
23197,2021,E01031630,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
23198,2021,E01031630,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,6
23199,2021,E01031630,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
23200,2021,E01031630,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
23201,2021,E01031630,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
23202,2021,E01031630,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,27
23203,2021,E01031630,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,12
23204,2021,E01031630,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,32
23205,2021,E01031630,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,7
23206,2021,E01031630,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
23207,2021,E01031630,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
23208,2021,E01031630,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
23209,2021,E01031630,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
23210,2021,E01031630,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
23211,2021,E01031631,2021 super output areas - lower layer,151,Total: All usual residents,1679
23212,2021,E01031631,2021 super output areas - lower layer,151,Born in the UK,1561
23213,2021,E01031631,2021 super output areas - lower layer,151,Arrived in the UK,118
23214,2021,E01031631,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,25
23215,2021,E01031631,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
23216,2021,E01031631,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,6
23217,2021,E01031631,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
23218,2021,E01031631,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
23219,2021,E01031631,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,6
23220,2021,E01031631,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
23221,2021,E01031631,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,19
23222,2021,E01031631,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,19
23223,2021,E01031631,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,19
23224,2021,E01031631,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
23225,2021,E01031631,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
23226,2021,E01031631,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,5
23227,2021,E01031631,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
23228,2021,E01031631,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
23229,2021,E01031631,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
23230,2021,E01031662,2021 super output areas - lower layer,151,Total: All usual residents,1551
23231,2021,E01031662,2021 super output areas - lower layer,151,Born in the UK,1445
23232,2021,E01031662,2021 super output areas - lower layer,151,Arrived in the UK,106
23233,2021,E01031662,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,20
23234,2021,E01031662,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
23235,2021,E01031662,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
23236,2021,E01031662,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
23237,2021,E01031662,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
23238,2021,E01031662,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
23239,2021,E01031662,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
23240,2021,E01031662,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,20
23241,2021,E01031662,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,11
23242,2021,E01031662,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,18
23243,2021,E01031662,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,12
23244,2021,E01031662,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
23245,2021,E01031662,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
23246,2021,E01031662,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
23247,2021,E01031662,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,1
23248,2021,E01031662,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
23249,2021,E01031663,2021 super output areas - lower layer,151,Total: All usual residents,2235
23250,2021,E01031663,2021 super output areas - lower layer,151,Born in the UK,2080
23251,2021,E01031663,2021 super output areas - lower layer,151,Arrived in the UK,155
23252,2021,E01031663,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,22
23253,2021,E01031663,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,8
23254,2021,E01031663,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
23255,2021,E01031663,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,7
23256,2021,E01031663,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
23257,2021,E01031663,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
23258,2021,E01031663,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,12
23259,2021,E01031663,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,31
23260,2021,E01031663,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,27
23261,2021,E01031663,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,25
23262,2021,E01031663,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,8
23263,2021,E01031663,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
23264,2021,E01031663,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
23265,2021,E01031663,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
23266,2021,E01031663,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
23267,2021,E01031663,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
23268,2021,E01031665,2021 super output areas - lower layer,151,Total: All usual residents,1222
23269,2021,E01031665,2021 super output areas - lower layer,151,Born in the UK,1129
23270,2021,E01031665,2021 super output areas - lower layer,151,Arrived in the UK,93
23271,2021,E01031665,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,15
23272,2021,E01031665,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
23273,2021,E01031665,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
23274,2021,E01031665,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,11
23275,2021,E01031665,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
23276,2021,E01031665,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
23277,2021,E01031665,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,7
23278,2021,E01031665,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,16
23279,2021,E01031665,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,18
23280,2021,E01031665,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,5
23281,2021,E01031665,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
23282,2021,E01031665,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
23283,2021,E01031665,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
23284,2021,E01031665,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
23285,2021,E01031665,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
23286,2021,E01031665,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
23287,2021,E01031618,2021 super output areas - lower layer,151,Total: All usual residents,1340
23288,2021,E01031618,2021 super output areas - lower layer,151,Born in the UK,1221
23289,2021,E01031618,2021 super output areas - lower layer,151,Arrived in the UK,119
23290,2021,E01031618,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,30
23291,2021,E01031618,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,9
23292,2021,E01031618,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
23293,2021,E01031618,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,11
23294,2021,E01031618,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
23295,2021,E01031618,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
23296,2021,E01031618,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
23297,2021,E01031618,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,23
23298,2021,E01031618,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,13
23299,2021,E01031618,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,13
23300,2021,E01031618,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,8
23301,2021,E01031618,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
23302,2021,E01031618,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
23303,2021,E01031618,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
23304,2021,E01031618,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
23305,2021,E01031618,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,1
23306,2021,E01031641,2021 super output areas - lower layer,151,Total: All usual residents,1526
23307,2021,E01031641,2021 super output areas - lower layer,151,Born in the UK,1399
23308,2021,E01031641,2021 super output areas - lower layer,151,Arrived in the UK,127
23309,2021,E01031641,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,30
23310,2021,E01031641,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,9
23311,2021,E01031641,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
23312,2021,E01031641,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,11
23313,2021,E01031641,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
23314,2021,E01031641,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
23315,2021,E01031641,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
23316,2021,E01031641,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,19
23317,2021,E01031641,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,15
23318,2021,E01031641,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,26
23319,2021,E01031641,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
23320,2021,E01031641,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
23321,2021,E01031641,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
23322,2021,E01031641,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
23323,2021,E01031641,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
23324,2021,E01031641,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
23325,2021,E01031642,2021 super output areas - lower layer,151,Total: All usual residents,2542
23326,2021,E01031642,2021 super output areas - lower layer,151,Born in the UK,2324
23327,2021,E01031642,2021 super output areas - lower layer,151,Arrived in the UK,218
23328,2021,E01031642,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,63
23329,2021,E01031642,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,12
23330,2021,E01031642,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,6
23331,2021,E01031642,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,9
23332,2021,E01031642,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
23333,2021,E01031642,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,6
23334,2021,E01031642,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,10
23335,2021,E01031642,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,34
23336,2021,E01031642,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,22
23337,2021,E01031642,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,41
23338,2021,E01031642,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,11
23339,2021,E01031642,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
23340,2021,E01031642,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
23341,2021,E01031642,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
23342,2021,E01031642,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
23343,2021,E01031642,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
23344,2021,E01031643,2021 super output areas - lower layer,151,Total: All usual residents,1900
23345,2021,E01031643,2021 super output areas - lower layer,151,Born in the UK,1754
23346,2021,E01031643,2021 super output areas - lower layer,151,Arrived in the UK,146
23347,2021,E01031643,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,24
23348,2021,E01031643,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
23349,2021,E01031643,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,7
23350,2021,E01031643,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,11
23351,2021,E01031643,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
23352,2021,E01031643,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
23353,2021,E01031643,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,12
23354,2021,E01031643,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,21
23355,2021,E01031643,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,19
23356,2021,E01031643,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,34
23357,2021,E01031643,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,6
23358,2021,E01031643,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
23359,2021,E01031643,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
23360,2021,E01031643,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
23361,2021,E01031643,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
23362,2021,E01031643,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
23363,2021,E01031687,2021 super output areas - lower layer,151,Total: All usual residents,1643
23364,2021,E01031687,2021 super output areas - lower layer,151,Born in the UK,1494
23365,2021,E01031687,2021 super output areas - lower layer,151,Arrived in the UK,149
23366,2021,E01031687,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,18
23367,2021,E01031687,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,8
23368,2021,E01031687,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
23369,2021,E01031687,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,30
