,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
18233,2021,W01001966,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,16
18234,2021,W01001966,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
18235,2021,W01001966,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
18236,2021,W01001966,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
18237,2021,W01001966,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
18238,2021,W01001966,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
18239,2021,W01001966,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
18240,2021,W01001966,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,4
18241,2021,W01001966,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,11
18242,2021,W01001966,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,8
18243,2021,W01001966,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,0
18244,2021,W01001966,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
18245,2021,W01001966,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
18246,2021,W01001966,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
18247,2021,W01001966,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
18248,2021,W01001966,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
18249,2021,W01001193,2021 super output areas - lower layer,151,Total: All usual residents,1136
18250,2021,W01001193,2021 super output areas - lower layer,151,Born in the UK,1099
18251,2021,W01001193,2021 super output areas - lower layer,151,Arrived in the UK,37
18252,2021,W01001193,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,6
18253,2021,W01001193,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
18254,2021,W01001193,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
18255,2021,W01001193,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
18256,2021,W01001193,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
18257,2021,W01001193,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
18258,2021,W01001193,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
18259,2021,W01001193,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,5
18260,2021,W01001193,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,4
18261,2021,W01001193,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,4
18262,2021,W01001193,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
18263,2021,W01001193,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
18264,2021,W01001193,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
18265,2021,W01001193,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
18266,2021,W01001193,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
18267,2021,W01001193,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
18268,2021,W01001194,2021 super output areas - lower layer,151,Total: All usual residents,2110
18269,2021,W01001194,2021 super output areas - lower layer,151,Born in the UK,2049
18270,2021,W01001194,2021 super output areas - lower layer,151,Arrived in the UK,61
18271,2021,W01001194,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,12
18272,2021,W01001194,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
18273,2021,W01001194,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
18274,2021,W01001194,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,0
18275,2021,W01001194,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
18276,2021,W01001194,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
18277,2021,W01001194,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,7
18278,2021,W01001194,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,11
18279,2021,W01001194,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,8
18280,2021,W01001194,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,13
18281,2021,W01001194,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
18282,2021,W01001194,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
18283,2021,W01001194,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
18284,2021,W01001194,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
18285,2021,W01001194,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
18286,2021,W01001194,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
18287,2021,W01001195,2021 super output areas - lower layer,151,Total: All usual residents,1450
18288,2021,W01001195,2021 super output areas - lower layer,151,Born in the UK,1392
18289,2021,W01001195,2021 super output areas - lower layer,151,Arrived in the UK,58
18290,2021,W01001195,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,4
18291,2021,W01001195,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
18292,2021,W01001195,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
18293,2021,W01001195,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,6
18294,2021,W01001195,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
18295,2021,W01001195,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
18296,2021,W01001195,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,6
18297,2021,W01001195,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,8
18298,2021,W01001195,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,13
18299,2021,W01001195,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,13
18300,2021,W01001195,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
18301,2021,W01001195,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
18302,2021,W01001195,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
18303,2021,W01001195,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
18304,2021,W01001195,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
18305,2021,W01001195,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
18306,2021,W01001242,2021 super output areas - lower layer,151,Total: All usual residents,1358
18307,2021,W01001242,2021 super output areas - lower layer,151,Born in the UK,1273
18308,2021,W01001242,2021 super output areas - lower layer,151,Arrived in the UK,85
18309,2021,W01001242,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,14
18310,2021,W01001242,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
18311,2021,W01001242,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
18312,2021,W01001242,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
18313,2021,W01001242,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
18314,2021,W01001242,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
18315,2021,W01001242,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
18316,2021,W01001242,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,12
18317,2021,W01001242,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,22
18318,2021,W01001242,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,21
18319,2021,W01001242,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
18320,2021,W01001242,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
18321,2021,W01001242,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
18322,2021,W01001242,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,2
18323,2021,W01001242,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
18324,2021,W01001242,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
18325,2021,W01001243,2021 super output areas - lower layer,151,Total: All usual residents,1410
18326,2021,W01001243,2021 super output areas - lower layer,151,Born in the UK,1322
18327,2021,W01001243,2021 super output areas - lower layer,151,Arrived in the UK,88
18328,2021,W01001243,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,19
18329,2021,W01001243,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
18330,2021,W01001243,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
18331,2021,W01001243,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
18332,2021,W01001243,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
18333,2021,W01001243,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
18334,2021,W01001243,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
18335,2021,W01001243,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,14
18336,2021,W01001243,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,22
18337,2021,W01001243,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,20
18338,2021,W01001243,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
18339,2021,W01001243,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
18340,2021,W01001243,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
18341,2021,W01001243,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
18342,2021,W01001243,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
18343,2021,W01001243,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
18344,2021,W01001192,2021 super output areas - lower layer,151,Total: All usual residents,1429
18345,2021,W01001192,2021 super output areas - lower layer,151,Born in the UK,1395
18346,2021,W01001192,2021 super output areas - lower layer,151,Arrived in the UK,34
18347,2021,W01001192,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,10
18348,2021,W01001192,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
18349,2021,W01001192,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
18350,2021,W01001192,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,0
18351,2021,W01001192,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
18352,2021,W01001192,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
18353,2021,W01001192,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
18354,2021,W01001192,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,6
18355,2021,W01001192,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,4
18356,2021,W01001192,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,6
18357,2021,W01001192,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
18358,2021,W01001192,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
18359,2021,W01001192,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
18360,2021,W01001192,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
18361,2021,W01001192,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
18362,2021,W01001192,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
18363,2021,W01001223,2021 super output areas - lower layer,151,Total: All usual residents,1748
18364,2021,W01001223,2021 super output areas - lower layer,151,Born in the UK,1671
18365,2021,W01001223,2021 super output areas - lower layer,151,Arrived in the UK,77
18366,2021,W01001223,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,15
18367,2021,W01001223,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,1
18368,2021,W01001223,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
18369,2021,W01001223,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
18370,2021,W01001223,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
18371,2021,W01001223,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
18372,2021,W01001223,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
18373,2021,W01001223,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,15
18374,2021,W01001223,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,12
18375,2021,W01001223,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,19
18376,2021,W01001223,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
18377,2021,W01001223,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
18378,2021,W01001223,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
18379,2021,W01001223,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
18380,2021,W01001223,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
18381,2021,W01001223,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
18382,2021,W01001224,2021 super output areas - lower layer,151,Total: All usual residents,2031
18383,2021,W01001224,2021 super output areas - lower layer,151,Born in the UK,1941
18384,2021,W01001224,2021 super output areas - lower layer,151,Arrived in the UK,90
18385,2021,W01001224,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,17
18386,2021,W01001224,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
18387,2021,W01001224,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
18388,2021,W01001224,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,8
18389,2021,W01001224,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
18390,2021,W01001224,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
18391,2021,W01001224,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
18392,2021,W01001224,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,23
18393,2021,W01001224,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,16
18394,2021,W01001224,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,12
18395,2021,W01001224,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
18396,2021,W01001224,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
18397,2021,W01001224,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
18398,2021,W01001224,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
18399,2021,W01001224,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
18400,2021,W01001224,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
18401,2021,W01001225,2021 super output areas - lower layer,151,Total: All usual residents,1569
18402,2021,W01001225,2021 super output areas - lower layer,151,Born in the UK,1487
18403,2021,W01001225,2021 super output areas - lower layer,151,Arrived in the UK,82
18404,2021,W01001225,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,15
18405,2021,W01001225,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
18406,2021,W01001225,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
18407,2021,W01001225,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,7
18408,2021,W01001225,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
18409,2021,W01001225,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
18410,2021,W01001225,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
18411,2021,W01001225,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,14
18412,2021,W01001225,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,11
18413,2021,W01001225,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,12
18414,2021,W01001225,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,7
18415,2021,W01001225,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
18416,2021,W01001225,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
18417,2021,W01001225,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,3
18418,2021,W01001225,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
18419,2021,W01001225,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
18420,2021,W01001226,2021 super output areas - lower layer,151,Total: All usual residents,1685
18421,2021,W01001226,2021 super output areas - lower layer,151,Born in the UK,1611
18422,2021,W01001226,2021 super output areas - lower layer,151,Arrived in the UK,74
18423,2021,W01001226,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,12
18424,2021,W01001226,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
18425,2021,W01001226,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
18426,2021,W01001226,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
18427,2021,W01001226,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
18428,2021,W01001226,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
18429,2021,W01001226,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
18430,2021,W01001226,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,8
18431,2021,W01001226,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,12
18432,2021,W01001226,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,18
18433,2021,W01001226,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
18434,2021,W01001226,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
18435,2021,W01001226,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
18436,2021,W01001226,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
18437,2021,W01001226,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
18438,2021,W01001226,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
18439,2021,W01001967,2021 super output areas - lower layer,151,Total: All usual residents,1492
18440,2021,W01001967,2021 super output areas - lower layer,151,Born in the UK,1437
18441,2021,W01001967,2021 super output areas - lower layer,151,Arrived in the UK,55
18442,2021,W01001967,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,10
18443,2021,W01001967,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
18444,2021,W01001967,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
18445,2021,W01001967,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,1
18446,2021,W01001967,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
18447,2021,W01001967,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
18448,2021,W01001967,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
18449,2021,W01001967,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,15
18450,2021,W01001967,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,9
18451,2021,W01001967,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,7
18452,2021,W01001967,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
18453,2021,W01001967,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
18454,2021,W01001967,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
18455,2021,W01001967,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
18456,2021,W01001967,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
18457,2021,W01001967,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
18458,2021,W01001968,2021 super output areas - lower layer,151,Total: All usual residents,1513
18459,2021,W01001968,2021 super output areas - lower layer,151,Born in the UK,1454
18460,2021,W01001968,2021 super output areas - lower layer,151,Arrived in the UK,59
18461,2021,W01001968,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,15
18462,2021,W01001968,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,0
18463,2021,W01001968,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
18464,2021,W01001968,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
18465,2021,W01001968,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
18466,2021,W01001968,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
18467,2021,W01001968,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
18468,2021,W01001968,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,9
18469,2021,W01001968,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,16
18470,2021,W01001968,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,12
18471,2021,W01001968,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,0
18472,2021,W01001968,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
18473,2021,W01001968,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
18474,2021,W01001968,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
18475,2021,W01001968,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
18476,2021,W01001968,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
18477,2021,W01001374,2021 super output areas - lower layer,151,Total: All usual residents,1424
18478,2021,W01001374,2021 super output areas - lower layer,151,Born in the UK,1399
18479,2021,W01001374,2021 super output areas - lower layer,151,Arrived in the UK,25
18480,2021,W01001374,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,7
18481,2021,W01001374,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
18482,2021,W01001374,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
18483,2021,W01001374,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
18484,2021,W01001374,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
18485,2021,W01001374,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
18486,2021,W01001374,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,0
18487,2021,W01001374,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,3
18488,2021,W01001374,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,3
18489,2021,W01001374,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,6
18490,2021,W01001374,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,0
18491,2021,W01001374,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
18492,2021,W01001374,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
18493,2021,W01001374,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
18494,2021,W01001374,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
18495,2021,W01001374,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
18496,2021,W01001375,2021 super output areas - lower layer,151,Total: All usual residents,1476
18497,2021,W01001375,2021 super output areas - lower layer,151,Born in the UK,1437
18498,2021,W01001375,2021 super output areas - lower layer,151,Arrived in the UK,39
18499,2021,W01001375,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,10
18500,2021,W01001375,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,1
18501,2021,W01001375,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
18502,2021,W01001375,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
18503,2021,W01001375,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
18504,2021,W01001375,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
18505,2021,W01001375,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
18506,2021,W01001375,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,6
18507,2021,W01001375,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,3
18508,2021,W01001375,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,4
18509,2021,W01001375,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
18510,2021,W01001375,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
18511,2021,W01001375,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
18512,2021,W01001375,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
18513,2021,W01001375,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
18514,2021,W01001375,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
18515,2021,W01001376,2021 super output areas - lower layer,151,Total: All usual residents,1425
18516,2021,W01001376,2021 super output areas - lower layer,151,Born in the UK,1405
18517,2021,W01001376,2021 super output areas - lower layer,151,Arrived in the UK,20
18518,2021,W01001376,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,3
18519,2021,W01001376,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,0
18520,2021,W01001376,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
18521,2021,W01001376,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
18522,2021,W01001376,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
18523,2021,W01001376,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
18524,2021,W01001376,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
18525,2021,W01001376,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,4
18526,2021,W01001376,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,0
18527,2021,W01001376,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,4
18528,2021,W01001376,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
18529,2021,W01001376,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
