,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
18422,2021,E01035587,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,11
18423,2021,E01035587,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,7
18424,2021,E01035587,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
18425,2021,E01035587,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
18426,2021,E01035587,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
18427,2021,E01035587,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
18428,2021,E01035587,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
18429,2021,E01035588,2021 super output areas - lower layer,151,Total: All usual residents,1291
18430,2021,E01035588,2021 super output areas - lower layer,151,Born in the UK,1242
18431,2021,E01035588,2021 super output areas - lower layer,151,Arrived in the UK,49
18432,2021,E01035588,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,10
18433,2021,E01035588,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
18434,2021,E01035588,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
18435,2021,E01035588,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
18436,2021,E01035588,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
18437,2021,E01035588,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
18438,2021,E01035588,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,7
18439,2021,E01035588,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,9
18440,2021,E01035588,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,2
18441,2021,E01035588,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,9
18442,2021,E01035588,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
18443,2021,E01035588,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
18444,2021,E01035588,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
18445,2021,E01035588,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
18446,2021,E01035588,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
18447,2021,E01035588,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
18448,2021,E01035589,2021 super output areas - lower layer,151,Total: All usual residents,1116
18449,2021,E01035589,2021 super output areas - lower layer,151,Born in the UK,1069
18450,2021,E01035589,2021 super output areas - lower layer,151,Arrived in the UK,47
18451,2021,E01035589,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,9
18452,2021,E01035589,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
18453,2021,E01035589,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
18454,2021,E01035589,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
18455,2021,E01035589,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
18456,2021,E01035589,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
18457,2021,E01035589,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
18458,2021,E01035589,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,12
18459,2021,E01035589,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,7
18460,2021,E01035589,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,8
18461,2021,E01035589,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,0
18462,2021,E01035589,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
18463,2021,E01035589,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
18464,2021,E01035589,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
18465,2021,E01035589,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
18466,2021,E01035589,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
18467,2021,E01023452,2021 super output areas - lower layer,151,Total: All usual residents,1300
18468,2021,E01023452,2021 super output areas - lower layer,151,Born in the UK,1150
18469,2021,E01023452,2021 super output areas - lower layer,151,Arrived in the UK,150
18470,2021,E01023452,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,17
18471,2021,E01023452,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,11
18472,2021,E01023452,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
18473,2021,E01023452,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,9
18474,2021,E01023452,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
18475,2021,E01023452,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
18476,2021,E01023452,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
18477,2021,E01023452,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,22
18478,2021,E01023452,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,20
18479,2021,E01023452,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,36
18480,2021,E01023452,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,12
18481,2021,E01023452,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
18482,2021,E01023452,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
18483,2021,E01023452,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
18484,2021,E01023452,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
18485,2021,E01023452,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,1
18486,2021,E01023453,2021 super output areas - lower layer,151,Total: All usual residents,2075
18487,2021,E01023453,2021 super output areas - lower layer,151,Born in the UK,1780
18488,2021,E01023453,2021 super output areas - lower layer,151,Arrived in the UK,295
18489,2021,E01023453,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,38
18490,2021,E01023453,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,10
18491,2021,E01023453,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,8
18492,2021,E01023453,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,19
18493,2021,E01023453,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,6
18494,2021,E01023453,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,19
18495,2021,E01023453,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,18
18496,2021,E01023453,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,42
18497,2021,E01023453,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,63
18498,2021,E01023453,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,60
18499,2021,E01023453,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,8
18500,2021,E01023453,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
18501,2021,E01023453,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
18502,2021,E01023453,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
18503,2021,E01023453,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
18504,2021,E01023453,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
18505,2021,E01023454,2021 super output areas - lower layer,151,Total: All usual residents,2227
18506,2021,E01023454,2021 super output areas - lower layer,151,Born in the UK,1895
18507,2021,E01023454,2021 super output areas - lower layer,151,Arrived in the UK,332
18508,2021,E01023454,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,50
18509,2021,E01023454,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,13
18510,2021,E01023454,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
18511,2021,E01023454,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,18
18512,2021,E01023454,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
18513,2021,E01023454,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,16
18514,2021,E01023454,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,25
18515,2021,E01023454,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,67
18516,2021,E01023454,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,60
18517,2021,E01023454,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,63
18518,2021,E01023454,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,11
18519,2021,E01023454,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
18520,2021,E01023454,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,4
18521,2021,E01023454,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
18522,2021,E01023454,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
18523,2021,E01023454,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
18524,2021,E01023455,2021 super output areas - lower layer,151,Total: All usual residents,1364
18525,2021,E01023455,2021 super output areas - lower layer,151,Born in the UK,1140
18526,2021,E01023455,2021 super output areas - lower layer,151,Arrived in the UK,224
18527,2021,E01023455,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,29
18528,2021,E01023455,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,8
18529,2021,E01023455,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
18530,2021,E01023455,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,14
18531,2021,E01023455,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
18532,2021,E01023455,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
18533,2021,E01023455,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,16
18534,2021,E01023455,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,24
18535,2021,E01023455,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,38
18536,2021,E01023455,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,63
18537,2021,E01023455,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,13
18538,2021,E01023455,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
18539,2021,E01023455,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
18540,2021,E01023455,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
18541,2021,E01023455,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
18542,2021,E01023455,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
18543,2021,E01023463,2021 super output areas - lower layer,151,Total: All usual residents,1354
18544,2021,E01023463,2021 super output areas - lower layer,151,Born in the UK,1272
18545,2021,E01023463,2021 super output areas - lower layer,151,Arrived in the UK,82
18546,2021,E01023463,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,21
18547,2021,E01023463,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
18548,2021,E01023463,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
18549,2021,E01023463,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
18550,2021,E01023463,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
18551,2021,E01023463,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
18552,2021,E01023463,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
18553,2021,E01023463,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,15
18554,2021,E01023463,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,8
18555,2021,E01023463,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,18
18556,2021,E01023463,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
18557,2021,E01023463,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
18558,2021,E01023463,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
18559,2021,E01023463,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
18560,2021,E01023463,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
18561,2021,E01023463,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
18562,2021,E01023493,2021 super output areas - lower layer,151,Total: All usual residents,2512
18563,2021,E01023493,2021 super output areas - lower layer,151,Born in the UK,2373
18564,2021,E01023493,2021 super output areas - lower layer,151,Arrived in the UK,139
18565,2021,E01023493,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,32
18566,2021,E01023493,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
18567,2021,E01023493,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
18568,2021,E01023493,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,6
18569,2021,E01023493,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
18570,2021,E01023493,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
18571,2021,E01023493,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,9
18572,2021,E01023493,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,19
18573,2021,E01023493,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,27
18574,2021,E01023493,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,27
18575,2021,E01023493,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,6
18576,2021,E01023493,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
18577,2021,E01023493,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
18578,2021,E01023493,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
18579,2021,E01023493,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
18580,2021,E01023493,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
18581,2021,E01023449,2021 super output areas - lower layer,151,Total: All usual residents,1818
18582,2021,E01023449,2021 super output areas - lower layer,151,Born in the UK,1506
18583,2021,E01023449,2021 super output areas - lower layer,151,Arrived in the UK,312
18584,2021,E01023449,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,34
18585,2021,E01023449,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,13
18586,2021,E01023449,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,9
18587,2021,E01023449,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,9
18588,2021,E01023449,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
18589,2021,E01023449,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,7
18590,2021,E01023449,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,25
18591,2021,E01023449,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,60
18592,2021,E01023449,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,75
18593,2021,E01023449,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,63
18594,2021,E01023449,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,14
18595,2021,E01023449,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
18596,2021,E01023449,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
18597,2021,E01023449,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
18598,2021,E01023449,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
18599,2021,E01023449,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
18600,2021,E01023451,2021 super output areas - lower layer,151,Total: All usual residents,2306
18601,2021,E01023451,2021 super output areas - lower layer,151,Born in the UK,1916
18602,2021,E01023451,2021 super output areas - lower layer,151,Arrived in the UK,390
18603,2021,E01023451,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,39
18604,2021,E01023451,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,17
18605,2021,E01023451,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,7
18606,2021,E01023451,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,18
18607,2021,E01023451,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
18608,2021,E01023451,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,10
18609,2021,E01023451,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,30
18610,2021,E01023451,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,92
18611,2021,E01023451,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,67
18612,2021,E01023451,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,89
18613,2021,E01023451,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,20
18614,2021,E01023451,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
18615,2021,E01023451,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
18616,2021,E01023451,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
18617,2021,E01023451,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
18618,2021,E01023451,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
18619,2021,E01035590,2021 super output areas - lower layer,151,Total: All usual residents,1610
18620,2021,E01035590,2021 super output areas - lower layer,151,Born in the UK,1321
18621,2021,E01035590,2021 super output areas - lower layer,151,Arrived in the UK,289
18622,2021,E01035590,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,40
18623,2021,E01035590,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,14
18624,2021,E01035590,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
18625,2021,E01035590,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,12
18626,2021,E01035590,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
18627,2021,E01035590,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
18628,2021,E01035590,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,18
18629,2021,E01035590,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,59
18630,2021,E01035590,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,65
18631,2021,E01035590,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,64
18632,2021,E01035590,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,6
18633,2021,E01035590,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
18634,2021,E01035590,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
18635,2021,E01035590,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
18636,2021,E01035590,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
18637,2021,E01035590,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
18638,2021,E01035591,2021 super output areas - lower layer,151,Total: All usual residents,1132
18639,2021,E01035591,2021 super output areas - lower layer,151,Born in the UK,626
18640,2021,E01035591,2021 super output areas - lower layer,151,Arrived in the UK,506
18641,2021,E01035591,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,29
18642,2021,E01035591,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,11
18643,2021,E01035591,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,9
18644,2021,E01035591,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,22
18645,2021,E01035591,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
18646,2021,E01035591,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,13
18647,2021,E01035591,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,39
18648,2021,E01035591,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,132
18649,2021,E01035591,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,120
18650,2021,E01035591,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,88
18651,2021,E01035591,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,34
18652,2021,E01035591,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,5
18653,2021,E01035591,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
18654,2021,E01035591,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,2
18655,2021,E01035591,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
18656,2021,E01035591,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
18657,2021,E01023438,2021 super output areas - lower layer,151,Total: All usual residents,1527
18658,2021,E01023438,2021 super output areas - lower layer,151,Born in the UK,1251
18659,2021,E01023438,2021 super output areas - lower layer,151,Arrived in the UK,276
18660,2021,E01023438,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,30
18661,2021,E01023438,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,9
18662,2021,E01023438,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
18663,2021,E01023438,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,21
18664,2021,E01023438,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
18665,2021,E01023438,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,6
18666,2021,E01023438,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,16
18667,2021,E01023438,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,60
18668,2021,E01023438,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,50
18669,2021,E01023438,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,60
18670,2021,E01023438,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,15
18671,2021,E01023438,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
18672,2021,E01023438,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
18673,2021,E01023438,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
18674,2021,E01023438,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
18675,2021,E01023438,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
18676,2021,E01023439,2021 super output areas - lower layer,151,Total: All usual residents,1419
18677,2021,E01023439,2021 super output areas - lower layer,151,Born in the UK,1142
18678,2021,E01023439,2021 super output areas - lower layer,151,Arrived in the UK,277
18679,2021,E01023439,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,15
18680,2021,E01023439,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,16
18681,2021,E01023439,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
18682,2021,E01023439,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,17
18683,2021,E01023439,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
18684,2021,E01023439,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,9
18685,2021,E01023439,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,20
18686,2021,E01023439,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,68
18687,2021,E01023439,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,49
18688,2021,E01023439,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,60
18689,2021,E01023439,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,10
18690,2021,E01023439,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
18691,2021,E01023439,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
18692,2021,E01023439,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
18693,2021,E01023439,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
18694,2021,E01023439,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
18695,2021,E01023440,2021 super output areas - lower layer,151,Total: All usual residents,1736
18696,2021,E01023440,2021 super output areas - lower layer,151,Born in the UK,1529
18697,2021,E01023440,2021 super output areas - lower layer,151,Arrived in the UK,207
18698,2021,E01023440,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,38
18699,2021,E01023440,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
18700,2021,E01023440,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,6
18701,2021,E01023440,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,15
18702,2021,E01023440,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
18703,2021,E01023440,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
18704,2021,E01023440,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,18
18705,2021,E01023440,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,40
18706,2021,E01023440,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,27
18707,2021,E01023440,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,42
18708,2021,E01023440,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,8
18709,2021,E01023440,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
18710,2021,E01023440,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
18711,2021,E01023440,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
18712,2021,E01023440,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
18713,2021,E01023440,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
18714,2021,E01023441,2021 super output areas - lower layer,151,Total: All usual residents,1523
18715,2021,E01023441,2021 super output areas - lower layer,151,Born in the UK,1069
18716,2021,E01023441,2021 super output areas - lower layer,151,Arrived in the UK,454
18717,2021,E01023441,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,31
18718,2021,E01023441,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,12
