,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
19072,2021,E01034172,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
19073,2021,E01015229,2021 super output areas - lower layer,151,Total: All usual residents,1487
19074,2021,E01015229,2021 super output areas - lower layer,151,Born in the UK,1413
19075,2021,E01015229,2021 super output areas - lower layer,151,Arrived in the UK,74
19076,2021,E01015229,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,10
19077,2021,E01015229,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
19078,2021,E01015229,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
19079,2021,E01015229,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,7
19080,2021,E01015229,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
19081,2021,E01015229,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
19082,2021,E01015229,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
19083,2021,E01015229,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,6
19084,2021,E01015229,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,9
19085,2021,E01015229,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,18
19086,2021,E01015229,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,6
19087,2021,E01015229,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
19088,2021,E01015229,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
19089,2021,E01015229,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
19090,2021,E01015229,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
19091,2021,E01015229,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
19092,2021,E01015231,2021 super output areas - lower layer,151,Total: All usual residents,1801
19093,2021,E01015231,2021 super output areas - lower layer,151,Born in the UK,1618
19094,2021,E01015231,2021 super output areas - lower layer,151,Arrived in the UK,183
19095,2021,E01015231,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,18
19096,2021,E01015231,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
19097,2021,E01015231,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,6
19098,2021,E01015231,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,12
19099,2021,E01015231,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,6
19100,2021,E01015231,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
19101,2021,E01015231,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,10
19102,2021,E01015231,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,25
19103,2021,E01015231,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,28
19104,2021,E01015231,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,45
19105,2021,E01015231,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,20
19106,2021,E01015231,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
19107,2021,E01015231,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
19108,2021,E01015231,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
19109,2021,E01015231,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
19110,2021,E01015231,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
19111,2021,E01015232,2021 super output areas - lower layer,151,Total: All usual residents,1945
19112,2021,E01015232,2021 super output areas - lower layer,151,Born in the UK,1748
19113,2021,E01015232,2021 super output areas - lower layer,151,Arrived in the UK,197
19114,2021,E01015232,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,42
19115,2021,E01015232,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
19116,2021,E01015232,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
19117,2021,E01015232,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
19118,2021,E01015232,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
19119,2021,E01015232,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
19120,2021,E01015232,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,6
19121,2021,E01015232,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,28
19122,2021,E01015232,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,21
19123,2021,E01015232,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,49
19124,2021,E01015232,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,23
19125,2021,E01015232,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
19126,2021,E01015232,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
19127,2021,E01015232,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
19128,2021,E01015232,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
19129,2021,E01015232,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,2
19130,2021,E01015233,2021 super output areas - lower layer,151,Total: All usual residents,1489
19131,2021,E01015233,2021 super output areas - lower layer,151,Born in the UK,1316
19132,2021,E01015233,2021 super output areas - lower layer,151,Arrived in the UK,173
19133,2021,E01015233,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,17
19134,2021,E01015233,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,10
19135,2021,E01015233,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
19136,2021,E01015233,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,8
19137,2021,E01015233,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,9
19138,2021,E01015233,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
19139,2021,E01015233,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,6
19140,2021,E01015233,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,21
19141,2021,E01015233,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,23
19142,2021,E01015233,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,48
19143,2021,E01015233,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,18
19144,2021,E01015233,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
19145,2021,E01015233,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,6
19146,2021,E01015233,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
19147,2021,E01015233,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
19148,2021,E01015233,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
19149,2021,E01015234,2021 super output areas - lower layer,151,Total: All usual residents,1346
19150,2021,E01015234,2021 super output areas - lower layer,151,Born in the UK,1246
19151,2021,E01015234,2021 super output areas - lower layer,151,Arrived in the UK,100
19152,2021,E01015234,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,20
19153,2021,E01015234,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
19154,2021,E01015234,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,6
19155,2021,E01015234,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,7
19156,2021,E01015234,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
19157,2021,E01015234,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
19158,2021,E01015234,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
19159,2021,E01015234,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,11
19160,2021,E01015234,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,12
19161,2021,E01015234,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,21
19162,2021,E01015234,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,11
19163,2021,E01015234,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
19164,2021,E01015234,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
19165,2021,E01015234,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
19166,2021,E01015234,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
19167,2021,E01015234,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
19168,2021,E01015235,2021 super output areas - lower layer,151,Total: All usual residents,1782
19169,2021,E01015235,2021 super output areas - lower layer,151,Born in the UK,1665
19170,2021,E01015235,2021 super output areas - lower layer,151,Arrived in the UK,117
19171,2021,E01015235,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,15
19172,2021,E01015235,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
19173,2021,E01015235,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
19174,2021,E01015235,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,8
19175,2021,E01015235,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
19176,2021,E01015235,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
19177,2021,E01015235,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
19178,2021,E01015235,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,13
19179,2021,E01015235,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,19
19180,2021,E01015235,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,22
19181,2021,E01015235,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,14
19182,2021,E01015235,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
19183,2021,E01015235,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
19184,2021,E01015235,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
19185,2021,E01015235,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
19186,2021,E01015235,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
19187,2021,E01015219,2021 super output areas - lower layer,151,Total: All usual residents,1393
19188,2021,E01015219,2021 super output areas - lower layer,151,Born in the UK,1318
19189,2021,E01015219,2021 super output areas - lower layer,151,Arrived in the UK,75
19190,2021,E01015219,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,13
19191,2021,E01015219,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
19192,2021,E01015219,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
19193,2021,E01015219,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
19194,2021,E01015219,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
19195,2021,E01015219,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
19196,2021,E01015219,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,6
19197,2021,E01015219,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,15
19198,2021,E01015219,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,9
19199,2021,E01015219,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,11
19200,2021,E01015219,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,8
19201,2021,E01015219,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
19202,2021,E01015219,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
19203,2021,E01015219,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,2
19204,2021,E01015219,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
19205,2021,E01015219,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
19206,2021,E01015220,2021 super output areas - lower layer,151,Total: All usual residents,1414
19207,2021,E01015220,2021 super output areas - lower layer,151,Born in the UK,1357
19208,2021,E01015220,2021 super output areas - lower layer,151,Arrived in the UK,57
19209,2021,E01015220,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,13
19210,2021,E01015220,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,1
19211,2021,E01015220,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
19212,2021,E01015220,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
19213,2021,E01015220,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
19214,2021,E01015220,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
19215,2021,E01015220,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
19216,2021,E01015220,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,13
19217,2021,E01015220,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,4
19218,2021,E01015220,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,12
19219,2021,E01015220,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
19220,2021,E01015220,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
19221,2021,E01015220,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
19222,2021,E01015220,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
19223,2021,E01015220,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
19224,2021,E01015220,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
19225,2021,E01015221,2021 super output areas - lower layer,151,Total: All usual residents,1498
19226,2021,E01015221,2021 super output areas - lower layer,151,Born in the UK,1447
19227,2021,E01015221,2021 super output areas - lower layer,151,Arrived in the UK,51
19228,2021,E01015221,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,11
19229,2021,E01015221,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
19230,2021,E01015221,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
19231,2021,E01015221,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
19232,2021,E01015221,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
19233,2021,E01015221,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
19234,2021,E01015221,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
19235,2021,E01015221,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,6
19236,2021,E01015221,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,8
19237,2021,E01015221,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,9
19238,2021,E01015221,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,7
19239,2021,E01015221,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
19240,2021,E01015221,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
19241,2021,E01015221,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
19242,2021,E01015221,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
19243,2021,E01015221,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
19244,2021,E01015222,2021 super output areas - lower layer,151,Total: All usual residents,1573
19245,2021,E01015222,2021 super output areas - lower layer,151,Born in the UK,1494
19246,2021,E01015222,2021 super output areas - lower layer,151,Arrived in the UK,79
19247,2021,E01015222,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,20
19248,2021,E01015222,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
19249,2021,E01015222,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
19250,2021,E01015222,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
19251,2021,E01015222,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
19252,2021,E01015222,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
19253,2021,E01015222,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
19254,2021,E01015222,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,13
19255,2021,E01015222,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,10
19256,2021,E01015222,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,16
19257,2021,E01015222,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
19258,2021,E01015222,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
19259,2021,E01015222,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
19260,2021,E01015222,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
19261,2021,E01015222,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
19262,2021,E01015222,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
19263,2021,E01015223,2021 super output areas - lower layer,151,Total: All usual residents,1265
19264,2021,E01015223,2021 super output areas - lower layer,151,Born in the UK,1215
19265,2021,E01015223,2021 super output areas - lower layer,151,Arrived in the UK,50
19266,2021,E01015223,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,16
19267,2021,E01015223,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
19268,2021,E01015223,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
19269,2021,E01015223,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
19270,2021,E01015223,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
19271,2021,E01015223,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
19272,2021,E01015223,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
19273,2021,E01015223,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,9
19274,2021,E01015223,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,4
19275,2021,E01015223,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,11
19276,2021,E01015223,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
19277,2021,E01015223,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
19278,2021,E01015223,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
19279,2021,E01015223,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
19280,2021,E01015223,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
19281,2021,E01015223,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
19282,2021,E01015197,2021 super output areas - lower layer,151,Total: All usual residents,1383
19283,2021,E01015197,2021 super output areas - lower layer,151,Born in the UK,1338
19284,2021,E01015197,2021 super output areas - lower layer,151,Arrived in the UK,45
19285,2021,E01015197,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,12
19286,2021,E01015197,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
19287,2021,E01015197,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
19288,2021,E01015197,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,1
19289,2021,E01015197,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
19290,2021,E01015197,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
19291,2021,E01015197,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
19292,2021,E01015197,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,8
19293,2021,E01015197,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,5
19294,2021,E01015197,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,9
19295,2021,E01015197,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
19296,2021,E01015197,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
19297,2021,E01015197,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
19298,2021,E01015197,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
19299,2021,E01015197,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
19300,2021,E01015197,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
19301,2021,E01015198,2021 super output areas - lower layer,151,Total: All usual residents,1560
19302,2021,E01015198,2021 super output areas - lower layer,151,Born in the UK,1506
19303,2021,E01015198,2021 super output areas - lower layer,151,Arrived in the UK,54
19304,2021,E01015198,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,14
19305,2021,E01015198,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
19306,2021,E01015198,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
19307,2021,E01015198,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,7
19308,2021,E01015198,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
19309,2021,E01015198,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
19310,2021,E01015198,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
19311,2021,E01015198,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,8
19312,2021,E01015198,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,7
19313,2021,E01015198,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,4
19314,2021,E01015198,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
19315,2021,E01015198,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
19316,2021,E01015198,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
19317,2021,E01015198,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
19318,2021,E01015198,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
19319,2021,E01015198,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
19320,2021,E01015199,2021 super output areas - lower layer,151,Total: All usual residents,1358
19321,2021,E01015199,2021 super output areas - lower layer,151,Born in the UK,1304
19322,2021,E01015199,2021 super output areas - lower layer,151,Arrived in the UK,54
19323,2021,E01015199,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,14
19324,2021,E01015199,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
19325,2021,E01015199,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
19326,2021,E01015199,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,6
19327,2021,E01015199,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
19328,2021,E01015199,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
19329,2021,E01015199,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
19330,2021,E01015199,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,4
19331,2021,E01015199,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,9
19332,2021,E01015199,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,5
19333,2021,E01015199,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
19334,2021,E01015199,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
19335,2021,E01015199,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
19336,2021,E01015199,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
19337,2021,E01015199,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
19338,2021,E01015199,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
19339,2021,E01015200,2021 super output areas - lower layer,151,Total: All usual residents,1059
19340,2021,E01015200,2021 super output areas - lower layer,151,Born in the UK,1035
19341,2021,E01015200,2021 super output areas - lower layer,151,Arrived in the UK,24
19342,2021,E01015200,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,5
19343,2021,E01015200,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
19344,2021,E01015200,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
19345,2021,E01015200,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
19346,2021,E01015200,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
19347,2021,E01015200,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
19348,2021,E01015200,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
19349,2021,E01015200,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,0
19350,2021,E01015200,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,2
19351,2021,E01015200,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,6
19352,2021,E01015200,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
19353,2021,E01015200,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
19354,2021,E01015200,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
19355,2021,E01015200,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
19356,2021,E01015200,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
19357,2021,E01015200,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
19358,2021,E01015201,2021 super output areas - lower layer,151,Total: All usual residents,1239
19359,2021,E01015201,2021 super output areas - lower layer,151,Born in the UK,1190
19360,2021,E01015201,2021 super output areas - lower layer,151,Arrived in the UK,49
19361,2021,E01015201,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,15
19362,2021,E01015201,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
19363,2021,E01015201,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
19364,2021,E01015201,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
19365,2021,E01015201,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
19366,2021,E01015201,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
19367,2021,E01015201,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,0
19368,2021,E01015201,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,4
