,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
21064,2021,E01027341,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,48
21065,2021,E01027341,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,14
21066,2021,E01027341,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,12
21067,2021,E01027341,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,28
21068,2021,E01027341,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,7
21069,2021,E01027341,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,12
21070,2021,E01027341,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,32
21071,2021,E01027341,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,73
21072,2021,E01027341,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,65
21073,2021,E01027341,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,118
21074,2021,E01027341,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,18
21075,2021,E01027341,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
21076,2021,E01027341,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
21077,2021,E01027341,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
21078,2021,E01027341,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
21079,2021,E01027341,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
21080,2021,E01027342,2021 super output areas - lower layer,151,Total: All usual residents,1636
21081,2021,E01027342,2021 super output areas - lower layer,151,Born in the UK,1301
21082,2021,E01027342,2021 super output areas - lower layer,151,Arrived in the UK,335
21083,2021,E01027342,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,34
21084,2021,E01027342,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,9
21085,2021,E01027342,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
21086,2021,E01027342,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,17
21087,2021,E01027342,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
21088,2021,E01027342,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,10
21089,2021,E01027342,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,16
21090,2021,E01027342,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,83
21091,2021,E01027342,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,66
21092,2021,E01027342,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,77
21093,2021,E01027342,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,17
21094,2021,E01027342,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
21095,2021,E01027342,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
21096,2021,E01027342,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
21097,2021,E01027342,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
21098,2021,E01027342,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
21099,2021,E01027350,2021 super output areas - lower layer,151,Total: All usual residents,1587
21100,2021,E01027350,2021 super output areas - lower layer,151,Born in the UK,1219
21101,2021,E01027350,2021 super output areas - lower layer,151,Arrived in the UK,368
21102,2021,E01027350,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,28
21103,2021,E01027350,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,16
21104,2021,E01027350,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,7
21105,2021,E01027350,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,26
21106,2021,E01027350,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
21107,2021,E01027350,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,16
21108,2021,E01027350,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,25
21109,2021,E01027350,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,69
21110,2021,E01027350,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,66
21111,2021,E01027350,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,76
21112,2021,E01027350,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,26
21113,2021,E01027350,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
21114,2021,E01027350,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,6
21115,2021,E01027350,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,2
21116,2021,E01027350,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
21117,2021,E01027350,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
21118,2021,E01027351,2021 super output areas - lower layer,151,Total: All usual residents,1682
21119,2021,E01027351,2021 super output areas - lower layer,151,Born in the UK,1374
21120,2021,E01027351,2021 super output areas - lower layer,151,Arrived in the UK,308
21121,2021,E01027351,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,25
21122,2021,E01027351,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,19
21123,2021,E01027351,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,8
21124,2021,E01027351,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,15
21125,2021,E01027351,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
21126,2021,E01027351,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,13
21127,2021,E01027351,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,16
21128,2021,E01027351,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,69
21129,2021,E01027351,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,47
21130,2021,E01027351,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,68
21131,2021,E01027351,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,20
21132,2021,E01027351,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
21133,2021,E01027351,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
21134,2021,E01027351,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,2
21135,2021,E01027351,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
21136,2021,E01027351,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
21137,2021,E01027352,2021 super output areas - lower layer,151,Total: All usual residents,1502
21138,2021,E01027352,2021 super output areas - lower layer,151,Born in the UK,975
21139,2021,E01027352,2021 super output areas - lower layer,151,Arrived in the UK,527
21140,2021,E01027352,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,39
21141,2021,E01027352,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,25
21142,2021,E01027352,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,18
21143,2021,E01027352,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,37
21144,2021,E01027352,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,7
21145,2021,E01027352,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,17
21146,2021,E01027352,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,39
21147,2021,E01027352,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,112
21148,2021,E01027352,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,82
21149,2021,E01027352,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,107
21150,2021,E01027352,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,41
21151,2021,E01027352,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
21152,2021,E01027352,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
21153,2021,E01027352,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,3
21154,2021,E01027352,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
21155,2021,E01027352,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
21156,2021,E01035431,2021 super output areas - lower layer,151,Total: All usual residents,1381
21157,2021,E01035431,2021 super output areas - lower layer,151,Born in the UK,756
21158,2021,E01035431,2021 super output areas - lower layer,151,Arrived in the UK,625
21159,2021,E01035431,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,26
21160,2021,E01035431,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,17
21161,2021,E01035431,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,15
21162,2021,E01035431,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,34
21163,2021,E01035431,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,5
21164,2021,E01035431,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,18
21165,2021,E01035431,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,41
21166,2021,E01035431,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,143
21167,2021,E01035431,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,108
21168,2021,E01035431,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,155
21169,2021,E01035431,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,59
21170,2021,E01035431,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
21171,2021,E01035431,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
21172,2021,E01035431,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
21173,2021,E01035431,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
21174,2021,E01035431,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
21175,2021,E01035432,2021 super output areas - lower layer,151,Total: All usual residents,1137
21176,2021,E01035432,2021 super output areas - lower layer,151,Born in the UK,832
21177,2021,E01035432,2021 super output areas - lower layer,151,Arrived in the UK,305
21178,2021,E01035432,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,28
21179,2021,E01035432,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,15
21180,2021,E01035432,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,7
21181,2021,E01035432,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,15
21182,2021,E01035432,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
21183,2021,E01035432,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,7
21184,2021,E01035432,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,24
21185,2021,E01035432,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,69
21186,2021,E01035432,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,39
21187,2021,E01035432,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,71
21188,2021,E01035432,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,26
21189,2021,E01035432,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
21190,2021,E01035432,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
21191,2021,E01035432,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,2
21192,2021,E01035432,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
21193,2021,E01035432,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
21194,2021,E01027309,2021 super output areas - lower layer,151,Total: All usual residents,1481
21195,2021,E01027309,2021 super output areas - lower layer,151,Born in the UK,1226
21196,2021,E01027309,2021 super output areas - lower layer,151,Arrived in the UK,255
21197,2021,E01027309,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,27
21198,2021,E01027309,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,13
21199,2021,E01027309,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
21200,2021,E01027309,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,21
21201,2021,E01027309,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
21202,2021,E01027309,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,17
21203,2021,E01027309,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,20
21204,2021,E01027309,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,55
21205,2021,E01027309,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,43
21206,2021,E01027309,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,40
21207,2021,E01027309,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,8
21208,2021,E01027309,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
21209,2021,E01027309,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
21210,2021,E01027309,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
21211,2021,E01027309,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
21212,2021,E01027309,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
21213,2021,E01027310,2021 super output areas - lower layer,151,Total: All usual residents,1679
21214,2021,E01027310,2021 super output areas - lower layer,151,Born in the UK,1275
21215,2021,E01027310,2021 super output areas - lower layer,151,Arrived in the UK,404
21216,2021,E01027310,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,47
21217,2021,E01027310,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,21
21218,2021,E01027310,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,22
21219,2021,E01027310,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,23
21220,2021,E01027310,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
21221,2021,E01027310,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,9
21222,2021,E01027310,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,25
21223,2021,E01027310,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,52
21224,2021,E01027310,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,69
21225,2021,E01027310,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,105
21226,2021,E01027310,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,22
21227,2021,E01027310,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
21228,2021,E01027310,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
21229,2021,E01027310,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
21230,2021,E01027310,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
21231,2021,E01027310,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
21232,2021,E01027311,2021 super output areas - lower layer,151,Total: All usual residents,1346
21233,2021,E01027311,2021 super output areas - lower layer,151,Born in the UK,1094
21234,2021,E01027311,2021 super output areas - lower layer,151,Arrived in the UK,252
21235,2021,E01027311,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,29
21236,2021,E01027311,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,13
21237,2021,E01027311,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,10
21238,2021,E01027311,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,10
21239,2021,E01027311,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
21240,2021,E01027311,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,11
21241,2021,E01027311,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,20
21242,2021,E01027311,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,51
21243,2021,E01027311,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,45
21244,2021,E01027311,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,46
21245,2021,E01027311,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,12
21246,2021,E01027311,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
21247,2021,E01027311,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
21248,2021,E01027311,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
21249,2021,E01027311,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,1
21250,2021,E01027311,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
21251,2021,E01027312,2021 super output areas - lower layer,151,Total: All usual residents,1542
21252,2021,E01027312,2021 super output areas - lower layer,151,Born in the UK,1187
21253,2021,E01027312,2021 super output areas - lower layer,151,Arrived in the UK,355
21254,2021,E01027312,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,32
21255,2021,E01027312,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,25
21256,2021,E01027312,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,15
21257,2021,E01027312,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,24
21258,2021,E01027312,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,6
21259,2021,E01027312,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,11
21260,2021,E01027312,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,25
21261,2021,E01027312,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,78
21262,2021,E01027312,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,54
21263,2021,E01027312,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,76
21264,2021,E01027312,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
21265,2021,E01027312,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
21266,2021,E01027312,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
21267,2021,E01027312,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
21268,2021,E01027312,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,1
21269,2021,E01027312,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
21270,2021,E01027317,2021 super output areas - lower layer,151,Total: All usual residents,1575
21271,2021,E01027317,2021 super output areas - lower layer,151,Born in the UK,1255
21272,2021,E01027317,2021 super output areas - lower layer,151,Arrived in the UK,320
21273,2021,E01027317,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,39
21274,2021,E01027317,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,12
21275,2021,E01027317,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,6
21276,2021,E01027317,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,11
21277,2021,E01027317,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
21278,2021,E01027317,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,12
21279,2021,E01027317,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,27
21280,2021,E01027317,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,66
21281,2021,E01027317,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,52
21282,2021,E01027317,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,60
21283,2021,E01027317,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,29
21284,2021,E01027317,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
21285,2021,E01027317,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
21286,2021,E01027317,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,2
21287,2021,E01027317,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
21288,2021,E01027317,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
21289,2021,E01027318,2021 super output areas - lower layer,151,Total: All usual residents,1572
21290,2021,E01027318,2021 super output areas - lower layer,151,Born in the UK,1338
21291,2021,E01027318,2021 super output areas - lower layer,151,Arrived in the UK,234
21292,2021,E01027318,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,39
21293,2021,E01027318,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
21294,2021,E01027318,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,7
21295,2021,E01027318,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,9
21296,2021,E01027318,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
21297,2021,E01027318,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
21298,2021,E01027318,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,13
21299,2021,E01027318,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,47
21300,2021,E01027318,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,44
21301,2021,E01027318,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,52
21302,2021,E01027318,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,11
21303,2021,E01027318,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
21304,2021,E01027318,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
21305,2021,E01027318,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
21306,2021,E01027318,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
21307,2021,E01027318,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
21308,2021,E01027319,2021 super output areas - lower layer,151,Total: All usual residents,1565
21309,2021,E01027319,2021 super output areas - lower layer,151,Born in the UK,1299
21310,2021,E01027319,2021 super output areas - lower layer,151,Arrived in the UK,266
21311,2021,E01027319,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,14
21312,2021,E01027319,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,8
21313,2021,E01027319,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
21314,2021,E01027319,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,13
21315,2021,E01027319,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
21316,2021,E01027319,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,11
21317,2021,E01027319,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,29
21318,2021,E01027319,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,72
21319,2021,E01027319,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,45
21320,2021,E01027319,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,53
21321,2021,E01027319,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,9
21322,2021,E01027319,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
21323,2021,E01027319,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
21324,2021,E01027319,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
21325,2021,E01027319,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
21326,2021,E01027319,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
21327,2021,E01027320,2021 super output areas - lower layer,151,Total: All usual residents,2135
21328,2021,E01027320,2021 super output areas - lower layer,151,Born in the UK,1629
21329,2021,E01027320,2021 super output areas - lower layer,151,Arrived in the UK,506
21330,2021,E01027320,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,48
21331,2021,E01027320,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,27
21332,2021,E01027320,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,16
21333,2021,E01027320,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,26
21334,2021,E01027320,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,11
21335,2021,E01027320,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,12
21336,2021,E01027320,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,33
21337,2021,E01027320,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,120
21338,2021,E01027320,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,89
21339,2021,E01027320,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,92
21340,2021,E01027320,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,26
21341,2021,E01027320,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,5
21342,2021,E01027320,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
21343,2021,E01027320,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
21344,2021,E01027320,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
21345,2021,E01027320,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
21346,2021,E01027321,2021 super output areas - lower layer,151,Total: All usual residents,1763
21347,2021,E01027321,2021 super output areas - lower layer,151,Born in the UK,1435
21348,2021,E01027321,2021 super output areas - lower layer,151,Arrived in the UK,328
21349,2021,E01027321,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,41
21350,2021,E01027321,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,17
21351,2021,E01027321,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,9
21352,2021,E01027321,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,17
21353,2021,E01027321,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,7
21354,2021,E01027321,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,8
21355,2021,E01027321,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,31
21356,2021,E01027321,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,70
21357,2021,E01027321,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,60
21358,2021,E01027321,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,55
21359,2021,E01027321,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,9
21360,2021,E01027321,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
