,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_HIQUAL_8_NAME,OBS_VALUE
23401,2021,E01015164,2021 super output areas - lower layer,151,No qualifications,205
23402,2021,E01015164,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,128
23403,2021,E01015164,2021 super output areas - lower layer,151,Level 2 qualifications,200
23404,2021,E01015164,2021 super output areas - lower layer,151,Apprenticeship,118
23405,2021,E01015164,2021 super output areas - lower layer,151,Level 3 qualifications,334
23406,2021,E01015164,2021 super output areas - lower layer,151,Level 4 qualifications or above,409
23407,2021,E01015164,2021 super output areas - lower layer,151,Other qualifications,38
23408,2021,E01015027,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1332
23409,2021,E01015027,2021 super output areas - lower layer,151,No qualifications,160
23410,2021,E01015027,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,129
23411,2021,E01015027,2021 super output areas - lower layer,151,Level 2 qualifications,204
23412,2021,E01015027,2021 super output areas - lower layer,151,Apprenticeship,108
23413,2021,E01015027,2021 super output areas - lower layer,151,Level 3 qualifications,262
23414,2021,E01015027,2021 super output areas - lower layer,151,Level 4 qualifications or above,438
23415,2021,E01015027,2021 super output areas - lower layer,151,Other qualifications,31
23416,2021,E01015159,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1423
23417,2021,E01015159,2021 super output areas - lower layer,151,No qualifications,369
23418,2021,E01015159,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,180
23419,2021,E01015159,2021 super output areas - lower layer,151,Level 2 qualifications,215
23420,2021,E01015159,2021 super output areas - lower layer,151,Apprenticeship,127
23421,2021,E01015159,2021 super output areas - lower layer,151,Level 3 qualifications,255
23422,2021,E01015159,2021 super output areas - lower layer,151,Level 4 qualifications or above,229
23423,2021,E01015159,2021 super output areas - lower layer,151,Other qualifications,48
23424,2021,E01015161,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1294
23425,2021,E01015161,2021 super output areas - lower layer,151,No qualifications,294
23426,2021,E01015161,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,169
23427,2021,E01015161,2021 super output areas - lower layer,151,Level 2 qualifications,207
23428,2021,E01015161,2021 super output areas - lower layer,151,Apprenticeship,115
23429,2021,E01015161,2021 super output areas - lower layer,151,Level 3 qualifications,233
23430,2021,E01015161,2021 super output areas - lower layer,151,Level 4 qualifications or above,240
23431,2021,E01015161,2021 super output areas - lower layer,151,Other qualifications,36
23432,2021,E01015162,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1173
23433,2021,E01015162,2021 super output areas - lower layer,151,No qualifications,296
23434,2021,E01015162,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,139
23435,2021,E01015162,2021 super output areas - lower layer,151,Level 2 qualifications,180
23436,2021,E01015162,2021 super output areas - lower layer,151,Apprenticeship,101
23437,2021,E01015162,2021 super output areas - lower layer,151,Level 3 qualifications,213
23438,2021,E01015162,2021 super output areas - lower layer,151,Level 4 qualifications or above,216
23439,2021,E01015162,2021 super output areas - lower layer,151,Other qualifications,28
23440,2021,E01015166,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1657
23441,2021,E01015166,2021 super output areas - lower layer,151,No qualifications,352
23442,2021,E01015166,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,165
23443,2021,E01015166,2021 super output areas - lower layer,151,Level 2 qualifications,254
23444,2021,E01015166,2021 super output areas - lower layer,151,Apprenticeship,114
23445,2021,E01015166,2021 super output areas - lower layer,151,Level 3 qualifications,346
23446,2021,E01015166,2021 super output areas - lower layer,151,Level 4 qualifications or above,395
23447,2021,E01015166,2021 super output areas - lower layer,151,Other qualifications,31
23448,2021,E01015023,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1410
23449,2021,E01015023,2021 super output areas - lower layer,151,No qualifications,369
23450,2021,E01015023,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,170
23451,2021,E01015023,2021 super output areas - lower layer,151,Level 2 qualifications,260
23452,2021,E01015023,2021 super output areas - lower layer,151,Apprenticeship,103
23453,2021,E01015023,2021 super output areas - lower layer,151,Level 3 qualifications,235
23454,2021,E01015023,2021 super output areas - lower layer,151,Level 4 qualifications or above,241
23455,2021,E01015023,2021 super output areas - lower layer,151,Other qualifications,32
23456,2021,E01015026,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1203
23457,2021,E01015026,2021 super output areas - lower layer,151,No qualifications,277
23458,2021,E01015026,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,135
23459,2021,E01015026,2021 super output areas - lower layer,151,Level 2 qualifications,198
23460,2021,E01015026,2021 super output areas - lower layer,151,Apprenticeship,108
23461,2021,E01015026,2021 super output areas - lower layer,151,Level 3 qualifications,213
23462,2021,E01015026,2021 super output areas - lower layer,151,Level 4 qualifications or above,244
23463,2021,E01015026,2021 super output areas - lower layer,151,Other qualifications,28
23464,2021,E01015028,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1214
23465,2021,E01015028,2021 super output areas - lower layer,151,No qualifications,287
23466,2021,E01015028,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,185
23467,2021,E01015028,2021 super output areas - lower layer,151,Level 2 qualifications,175
23468,2021,E01015028,2021 super output areas - lower layer,151,Apprenticeship,97
23469,2021,E01015028,2021 super output areas - lower layer,151,Level 3 qualifications,235
23470,2021,E01015028,2021 super output areas - lower layer,151,Level 4 qualifications or above,206
23471,2021,E01015028,2021 super output areas - lower layer,151,Other qualifications,29
23472,2021,E01015163,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1319
23473,2021,E01015163,2021 super output areas - lower layer,151,No qualifications,265
23474,2021,E01015163,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,149
23475,2021,E01015163,2021 super output areas - lower layer,151,Level 2 qualifications,204
23476,2021,E01015163,2021 super output areas - lower layer,151,Apprenticeship,123
23477,2021,E01015163,2021 super output areas - lower layer,151,Level 3 qualifications,222
23478,2021,E01015163,2021 super output areas - lower layer,151,Level 4 qualifications or above,317
23479,2021,E01015163,2021 super output areas - lower layer,151,Other qualifications,39
23480,2021,E01015165,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1306
23481,2021,E01015165,2021 super output areas - lower layer,151,No qualifications,159
23482,2021,E01015165,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,146
23483,2021,E01015165,2021 super output areas - lower layer,151,Level 2 qualifications,202
23484,2021,E01015165,2021 super output areas - lower layer,151,Apprenticeship,90
23485,2021,E01015165,2021 super output areas - lower layer,151,Level 3 qualifications,315
23486,2021,E01015165,2021 super output areas - lower layer,151,Level 4 qualifications or above,368
23487,2021,E01015165,2021 super output areas - lower layer,151,Other qualifications,26
23488,2021,E01015024,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1142
23489,2021,E01015024,2021 super output areas - lower layer,151,No qualifications,190
23490,2021,E01015024,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,131
23491,2021,E01015024,2021 super output areas - lower layer,151,Level 2 qualifications,183
23492,2021,E01015024,2021 super output areas - lower layer,151,Apprenticeship,113
23493,2021,E01015024,2021 super output areas - lower layer,151,Level 3 qualifications,223
23494,2021,E01015024,2021 super output areas - lower layer,151,Level 4 qualifications or above,275
23495,2021,E01015024,2021 super output areas - lower layer,151,Other qualifications,27
23496,2021,E01015082,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1336
23497,2021,E01015082,2021 super output areas - lower layer,151,No qualifications,413
23498,2021,E01015082,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,162
23499,2021,E01015082,2021 super output areas - lower layer,151,Level 2 qualifications,208
23500,2021,E01015082,2021 super output areas - lower layer,151,Apprenticeship,100
23501,2021,E01015082,2021 super output areas - lower layer,151,Level 3 qualifications,229
23502,2021,E01015082,2021 super output areas - lower layer,151,Level 4 qualifications or above,192
23503,2021,E01015082,2021 super output areas - lower layer,151,Other qualifications,32
23504,2021,E01015083,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1289
23505,2021,E01015083,2021 super output areas - lower layer,151,No qualifications,346
23506,2021,E01015083,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,174
23507,2021,E01015083,2021 super output areas - lower layer,151,Level 2 qualifications,190
23508,2021,E01015083,2021 super output areas - lower layer,151,Apprenticeship,115
23509,2021,E01015083,2021 super output areas - lower layer,151,Level 3 qualifications,213
23510,2021,E01015083,2021 super output areas - lower layer,151,Level 4 qualifications or above,229
23511,2021,E01015083,2021 super output areas - lower layer,151,Other qualifications,22
23512,2021,E01015084,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1207
23513,2021,E01015084,2021 super output areas - lower layer,151,No qualifications,321
23514,2021,E01015084,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,138
23515,2021,E01015084,2021 super output areas - lower layer,151,Level 2 qualifications,182
23516,2021,E01015084,2021 super output areas - lower layer,151,Apprenticeship,126
23517,2021,E01015084,2021 super output areas - lower layer,151,Level 3 qualifications,201
23518,2021,E01015084,2021 super output areas - lower layer,151,Level 4 qualifications or above,213
23519,2021,E01015084,2021 super output areas - lower layer,151,Other qualifications,26
23520,2021,E01015090,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1138
23521,2021,E01015090,2021 super output areas - lower layer,151,No qualifications,201
23522,2021,E01015090,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,112
23523,2021,E01015090,2021 super output areas - lower layer,151,Level 2 qualifications,153
23524,2021,E01015090,2021 super output areas - lower layer,151,Apprenticeship,109
23525,2021,E01015090,2021 super output areas - lower layer,151,Level 3 qualifications,247
23526,2021,E01015090,2021 super output areas - lower layer,151,Level 4 qualifications or above,288
23527,2021,E01015090,2021 super output areas - lower layer,151,Other qualifications,28
23528,2021,E01015091,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1215
23529,2021,E01015091,2021 super output areas - lower layer,151,No qualifications,237
23530,2021,E01015091,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,124
23531,2021,E01015091,2021 super output areas - lower layer,151,Level 2 qualifications,180
23532,2021,E01015091,2021 super output areas - lower layer,151,Apprenticeship,123
23533,2021,E01015091,2021 super output areas - lower layer,151,Level 3 qualifications,237
23534,2021,E01015091,2021 super output areas - lower layer,151,Level 4 qualifications or above,279
23535,2021,E01015091,2021 super output areas - lower layer,151,Other qualifications,35
23536,2021,E01015092,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,2310
23537,2021,E01015092,2021 super output areas - lower layer,151,No qualifications,282
23538,2021,E01015092,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,131
23539,2021,E01015092,2021 super output areas - lower layer,151,Level 2 qualifications,249
23540,2021,E01015092,2021 super output areas - lower layer,151,Apprenticeship,126
23541,2021,E01015092,2021 super output areas - lower layer,151,Level 3 qualifications,773
23542,2021,E01015092,2021 super output areas - lower layer,151,Level 4 qualifications or above,704
23543,2021,E01015092,2021 super output areas - lower layer,151,Other qualifications,45
23544,2021,E01015093,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1130
23545,2021,E01015093,2021 super output areas - lower layer,151,No qualifications,338
23546,2021,E01015093,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,134
23547,2021,E01015093,2021 super output areas - lower layer,151,Level 2 qualifications,187
23548,2021,E01015093,2021 super output areas - lower layer,151,Apprenticeship,101
23549,2021,E01015093,2021 super output areas - lower layer,151,Level 3 qualifications,171
23550,2021,E01015093,2021 super output areas - lower layer,151,Level 4 qualifications or above,184
23551,2021,E01015093,2021 super output areas - lower layer,151,Other qualifications,15
23552,2021,E01015094,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1206
23553,2021,E01015094,2021 super output areas - lower layer,151,No qualifications,276
23554,2021,E01015094,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,129
23555,2021,E01015094,2021 super output areas - lower layer,151,Level 2 qualifications,202
23556,2021,E01015094,2021 super output areas - lower layer,151,Apprenticeship,131
23557,2021,E01015094,2021 super output areas - lower layer,151,Level 3 qualifications,219
23558,2021,E01015094,2021 super output areas - lower layer,151,Level 4 qualifications or above,219
23559,2021,E01015094,2021 super output areas - lower layer,151,Other qualifications,30
23560,2021,E01015085,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1353
23561,2021,E01015085,2021 super output areas - lower layer,151,No qualifications,307
23562,2021,E01015085,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,142
23563,2021,E01015085,2021 super output areas - lower layer,151,Level 2 qualifications,213
23564,2021,E01015085,2021 super output areas - lower layer,151,Apprenticeship,97
23565,2021,E01015085,2021 super output areas - lower layer,151,Level 3 qualifications,287
23566,2021,E01015085,2021 super output areas - lower layer,151,Level 4 qualifications or above,276
23567,2021,E01015085,2021 super output areas - lower layer,151,Other qualifications,31
23568,2021,E01015087,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1216
23569,2021,E01015087,2021 super output areas - lower layer,151,No qualifications,330
23570,2021,E01015087,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,172
23571,2021,E01015087,2021 super output areas - lower layer,151,Level 2 qualifications,201
23572,2021,E01015087,2021 super output areas - lower layer,151,Apprenticeship,81
23573,2021,E01015087,2021 super output areas - lower layer,151,Level 3 qualifications,229
23574,2021,E01015087,2021 super output areas - lower layer,151,Level 4 qualifications or above,167
23575,2021,E01015087,2021 super output areas - lower layer,151,Other qualifications,36
23576,2021,E01015088,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1137
23577,2021,E01015088,2021 super output areas - lower layer,151,No qualifications,294
23578,2021,E01015088,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,172
23579,2021,E01015088,2021 super output areas - lower layer,151,Level 2 qualifications,200
23580,2021,E01015088,2021 super output areas - lower layer,151,Apprenticeship,75
23581,2021,E01015088,2021 super output areas - lower layer,151,Level 3 qualifications,188
23582,2021,E01015088,2021 super output areas - lower layer,151,Level 4 qualifications or above,180
23583,2021,E01015088,2021 super output areas - lower layer,151,Other qualifications,28
23584,2021,E01015147,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1055
23585,2021,E01015147,2021 super output areas - lower layer,151,No qualifications,221
23586,2021,E01015147,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,100
23587,2021,E01015147,2021 super output areas - lower layer,151,Level 2 qualifications,166
23588,2021,E01015147,2021 super output areas - lower layer,151,Apprenticeship,83
23589,2021,E01015147,2021 super output areas - lower layer,151,Level 3 qualifications,207
23590,2021,E01015147,2021 super output areas - lower layer,151,Level 4 qualifications or above,238
23591,2021,E01015147,2021 super output areas - lower layer,151,Other qualifications,40
23592,2021,E01015148,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1225
23593,2021,E01015148,2021 super output areas - lower layer,151,No qualifications,294
23594,2021,E01015148,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,135
23595,2021,E01015148,2021 super output areas - lower layer,151,Level 2 qualifications,196
23596,2021,E01015148,2021 super output areas - lower layer,151,Apprenticeship,78
23597,2021,E01015148,2021 super output areas - lower layer,151,Level 3 qualifications,242
23598,2021,E01015148,2021 super output areas - lower layer,151,Level 4 qualifications or above,244
23599,2021,E01015148,2021 super output areas - lower layer,151,Other qualifications,36
23600,2021,E01015030,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1282
23601,2021,E01015030,2021 super output areas - lower layer,151,No qualifications,313
23602,2021,E01015030,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,190
23603,2021,E01015030,2021 super output areas - lower layer,151,Level 2 qualifications,182
23604,2021,E01015030,2021 super output areas - lower layer,151,Apprenticeship,97
23605,2021,E01015030,2021 super output areas - lower layer,151,Level 3 qualifications,223
23606,2021,E01015030,2021 super output areas - lower layer,151,Level 4 qualifications or above,242
23607,2021,E01015030,2021 super output areas - lower layer,151,Other qualifications,35
23608,2021,E01015070,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,2220
23609,2021,E01015070,2021 super output areas - lower layer,151,No qualifications,349
23610,2021,E01015070,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,216
23611,2021,E01015070,2021 super output areas - lower layer,151,Level 2 qualifications,311
23612,2021,E01015070,2021 super output areas - lower layer,151,Apprenticeship,174
23613,2021,E01015070,2021 super output areas - lower layer,151,Level 3 qualifications,436
23614,2021,E01015070,2021 super output areas - lower layer,151,Level 4 qualifications or above,671
23615,2021,E01015070,2021 super output areas - lower layer,151,Other qualifications,63
23616,2021,E01015081,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1300
23617,2021,E01015081,2021 super output areas - lower layer,151,No qualifications,325
23618,2021,E01015081,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,156
23619,2021,E01015081,2021 super output areas - lower layer,151,Level 2 qualifications,203
23620,2021,E01015081,2021 super output areas - lower layer,151,Apprenticeship,114
23621,2021,E01015081,2021 super output areas - lower layer,151,Level 3 qualifications,240
23622,2021,E01015081,2021 super output areas - lower layer,151,Level 4 qualifications or above,230
23623,2021,E01015081,2021 super output areas - lower layer,151,Other qualifications,32
23624,2021,E01015086,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1144
23625,2021,E01015086,2021 super output areas - lower layer,151,No qualifications,351
23626,2021,E01015086,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,144
23627,2021,E01015086,2021 super output areas - lower layer,151,Level 2 qualifications,155
23628,2021,E01015086,2021 super output areas - lower layer,151,Apprenticeship,80
23629,2021,E01015086,2021 super output areas - lower layer,151,Level 3 qualifications,197
23630,2021,E01015086,2021 super output areas - lower layer,151,Level 4 qualifications or above,184
23631,2021,E01015086,2021 super output areas - lower layer,151,Other qualifications,33
23632,2021,E01015089,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1421
23633,2021,E01015089,2021 super output areas - lower layer,151,No qualifications,313
23634,2021,E01015089,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,167
23635,2021,E01015089,2021 super output areas - lower layer,151,Level 2 qualifications,196
23636,2021,E01015089,2021 super output areas - lower layer,151,Apprenticeship,124
23637,2021,E01015089,2021 super output areas - lower layer,151,Level 3 qualifications,274
23638,2021,E01015089,2021 super output areas - lower layer,151,Level 4 qualifications or above,307
23639,2021,E01015089,2021 super output areas - lower layer,151,Other qualifications,40
23640,2021,E01015029,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1494
23641,2021,E01015029,2021 super output areas - lower layer,151,No qualifications,207
23642,2021,E01015029,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,126
23643,2021,E01015029,2021 super output areas - lower layer,151,Level 2 qualifications,231
23644,2021,E01015029,2021 super output areas - lower layer,151,Apprenticeship,92
23645,2021,E01015029,2021 super output areas - lower layer,151,Level 3 qualifications,344
23646,2021,E01015029,2021 super output areas - lower layer,151,Level 4 qualifications or above,461
23647,2021,E01015029,2021 super output areas - lower layer,151,Other qualifications,33
23648,2021,E01015064,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1385
23649,2021,E01015064,2021 super output areas - lower layer,151,No qualifications,192
23650,2021,E01015064,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,123
23651,2021,E01015064,2021 super output areas - lower layer,151,Level 2 qualifications,191
23652,2021,E01015064,2021 super output areas - lower layer,151,Apprenticeship,133
23653,2021,E01015064,2021 super output areas - lower layer,151,Level 3 qualifications,265
23654,2021,E01015064,2021 super output areas - lower layer,151,Level 4 qualifications or above,431
23655,2021,E01015064,2021 super output areas - lower layer,151,Other qualifications,50
23656,2021,E01015065,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1091
23657,2021,E01015065,2021 super output areas - lower layer,151,No qualifications,174
23658,2021,E01015065,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,114
23659,2021,E01015065,2021 super output areas - lower layer,151,Level 2 qualifications,150
23660,2021,E01015065,2021 super output areas - lower layer,151,Apprenticeship,89
23661,2021,E01015065,2021 super output areas - lower layer,151,Level 3 qualifications,230
23662,2021,E01015065,2021 super output areas - lower layer,151,Level 4 qualifications or above,303
23663,2021,E01015065,2021 super output areas - lower layer,151,Other qualifications,31
23664,2021,E01015071,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1256
23665,2021,E01015071,2021 super output areas - lower layer,151,No qualifications,246
23666,2021,E01015071,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,112
23667,2021,E01015071,2021 super output areas - lower layer,151,Level 2 qualifications,172
23668,2021,E01015071,2021 super output areas - lower layer,151,Apprenticeship,93
23669,2021,E01015071,2021 super output areas - lower layer,151,Level 3 qualifications,246
23670,2021,E01015071,2021 super output areas - lower layer,151,Level 4 qualifications or above,340
23671,2021,E01015071,2021 super output areas - lower layer,151,Other qualifications,47
23672,2021,E01015076,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1180
23673,2021,E01015076,2021 super output areas - lower layer,151,No qualifications,201
23674,2021,E01015076,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,119
23675,2021,E01015076,2021 super output areas - lower layer,151,Level 2 qualifications,194
23676,2021,E01015076,2021 super output areas - lower layer,151,Apprenticeship,113
23677,2021,E01015076,2021 super output areas - lower layer,151,Level 3 qualifications,251
23678,2021,E01015076,2021 super output areas - lower layer,151,Level 4 qualifications or above,268
23679,2021,E01015076,2021 super output areas - lower layer,151,Other qualifications,34
23680,2021,E01015142,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1180
23681,2021,E01015142,2021 super output areas - lower layer,151,No qualifications,201
23682,2021,E01015142,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,164
23683,2021,E01015142,2021 super output areas - lower layer,151,Level 2 qualifications,204
23684,2021,E01015142,2021 super output areas - lower layer,151,Apprenticeship,106
23685,2021,E01015142,2021 super output areas - lower layer,151,Level 3 qualifications,189
23686,2021,E01015142,2021 super output areas - lower layer,151,Level 4 qualifications or above,275
23687,2021,E01015142,2021 super output areas - lower layer,151,Other qualifications,41
23688,2021,E01015143,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1129
23689,2021,E01015143,2021 super output areas - lower layer,151,No qualifications,288
23690,2021,E01015143,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,120
23691,2021,E01015143,2021 super output areas - lower layer,151,Level 2 qualifications,167
23692,2021,E01015143,2021 super output areas - lower layer,151,Apprenticeship,98
23693,2021,E01015143,2021 super output areas - lower layer,151,Level 3 qualifications,211
23694,2021,E01015143,2021 super output areas - lower layer,151,Level 4 qualifications or above,213
23695,2021,E01015143,2021 super output areas - lower layer,151,Other qualifications,32
23696,2021,E01015144,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1223
23697,2021,E01015144,2021 super output areas - lower layer,151,No qualifications,306
23698,2021,E01015144,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,162
23699,2021,E01015144,2021 super output areas - lower layer,151,Level 2 qualifications,213
23700,2021,E01015144,2021 super output areas - lower layer,151,Apprenticeship,90
23701,2021,E01015144,2021 super output areas - lower layer,151,Level 3 qualifications,204
23702,2021,E01015144,2021 super output areas - lower layer,151,Level 4 qualifications or above,218
23703,2021,E01015144,2021 super output areas - lower layer,151,Other qualifications,30
23704,2021,E01015146,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1395
23705,2021,E01015146,2021 super output areas - lower layer,151,No qualifications,315
23706,2021,E01015146,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,203
23707,2021,E01015146,2021 super output areas - lower layer,151,Level 2 qualifications,219
23708,2021,E01015146,2021 super output areas - lower layer,151,Apprenticeship,102
23709,2021,E01015146,2021 super output areas - lower layer,151,Level 3 qualifications,275
23710,2021,E01015146,2021 super output areas - lower layer,151,Level 4 qualifications or above,252
23711,2021,E01015146,2021 super output areas - lower layer,151,Other qualifications,29
23712,2021,E01015149,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1135
23713,2021,E01015149,2021 super output areas - lower layer,151,No qualifications,342
23714,2021,E01015149,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,176
23715,2021,E01015149,2021 super output areas - lower layer,151,Level 2 qualifications,183
23716,2021,E01015149,2021 super output areas - lower layer,151,Apprenticeship,84
23717,2021,E01015149,2021 super output areas - lower layer,151,Level 3 qualifications,173
23718,2021,E01015149,2021 super output areas - lower layer,151,Level 4 qualifications or above,143
23719,2021,E01015149,2021 super output areas - lower layer,151,Other qualifications,34
23720,2021,E01015150,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1202
23721,2021,E01015150,2021 super output areas - lower layer,151,No qualifications,271
23722,2021,E01015150,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,123
23723,2021,E01015150,2021 super output areas - lower layer,151,Level 2 qualifications,184
23724,2021,E01015150,2021 super output areas - lower layer,151,Apprenticeship,118
23725,2021,E01015150,2021 super output areas - lower layer,151,Level 3 qualifications,232
23726,2021,E01015150,2021 super output areas - lower layer,151,Level 4 qualifications or above,238
23727,2021,E01015150,2021 super output areas - lower layer,151,Other qualifications,36
23728,2021,E01015063,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1183
23729,2021,E01015063,2021 super output areas - lower layer,151,No qualifications,265
23730,2021,E01015063,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,163
23731,2021,E01015063,2021 super output areas - lower layer,151,Level 2 qualifications,179
23732,2021,E01015063,2021 super output areas - lower layer,151,Apprenticeship,86
23733,2021,E01015063,2021 super output areas - lower layer,151,Level 3 qualifications,232
23734,2021,E01015063,2021 super output areas - lower layer,151,Level 4 qualifications or above,234
23735,2021,E01015063,2021 super output areas - lower layer,151,Other qualifications,24
23736,2021,E01015068,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1280
23737,2021,E01015068,2021 super output areas - lower layer,151,No qualifications,191
23738,2021,E01015068,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,128
23739,2021,E01015068,2021 super output areas - lower layer,151,Level 2 qualifications,198
23740,2021,E01015068,2021 super output areas - lower layer,151,Apprenticeship,119
23741,2021,E01015068,2021 super output areas - lower layer,151,Level 3 qualifications,282
23742,2021,E01015068,2021 super output areas - lower layer,151,Level 4 qualifications or above,327
23743,2021,E01015068,2021 super output areas - lower layer,151,Other qualifications,35
23744,2021,E01015069,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1217
23745,2021,E01015069,2021 super output areas - lower layer,151,No qualifications,257
23746,2021,E01015069,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,150
23747,2021,E01015069,2021 super output areas - lower layer,151,Level 2 qualifications,196
23748,2021,E01015069,2021 super output areas - lower layer,151,Apprenticeship,95
23749,2021,E01015069,2021 super output areas - lower layer,151,Level 3 qualifications,245
23750,2021,E01015069,2021 super output areas - lower layer,151,Level 4 qualifications or above,241
23751,2021,E01015069,2021 super output areas - lower layer,151,Other qualifications,33
23752,2021,E01015095,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1150
23753,2021,E01015095,2021 super output areas - lower layer,151,No qualifications,323
23754,2021,E01015095,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,123
23755,2021,E01015095,2021 super output areas - lower layer,151,Level 2 qualifications,149
23756,2021,E01015095,2021 super output areas - lower layer,151,Apprenticeship,113
23757,2021,E01015095,2021 super output areas - lower layer,151,Level 3 qualifications,225
23758,2021,E01015095,2021 super output areas - lower layer,151,Level 4 qualifications or above,184
23759,2021,E01015095,2021 super output areas - lower layer,151,Other qualifications,33
23760,2021,E01015096,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1139
