,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_COB_12_NAME,OBS_VALUE
18855,2021,E01013205,2021 super output areas - lower layer,151,British Overseas,0
18856,2021,E01013208,2021 super output areas - lower layer,151,Total: All usual residents,1390
18857,2021,E01013208,2021 super output areas - lower layer,151,Europe,1360
18858,2021,E01013208,2021 super output areas - lower layer,151,Europe: United Kingdom,1280
18859,2021,E01013208,2021 super output areas - lower layer,151,Europe: EU countries,73
18860,2021,E01013208,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,11
18861,2021,E01013208,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,49
18862,2021,E01013208,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,11
18863,2021,E01013208,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,2
18864,2021,E01013208,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,7
18865,2021,E01013208,2021 super output areas - lower layer,151,Africa,11
18866,2021,E01013208,2021 super output areas - lower layer,151,Middle East and Asia,18
18867,2021,E01013208,2021 super output areas - lower layer,151,The Americas and the Caribbean,1
18868,2021,E01013208,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,0
18869,2021,E01013208,2021 super output areas - lower layer,151,British Overseas,0
18870,2021,E01013209,2021 super output areas - lower layer,151,Total: All usual residents,1433
18871,2021,E01013209,2021 super output areas - lower layer,151,Europe,1411
18872,2021,E01013209,2021 super output areas - lower layer,151,Europe: United Kingdom,1327
18873,2021,E01013209,2021 super output areas - lower layer,151,Europe: EU countries,79
18874,2021,E01013209,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,11
18875,2021,E01013209,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,55
18876,2021,E01013209,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,10
18877,2021,E01013209,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,3
18878,2021,E01013209,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,5
18879,2021,E01013209,2021 super output areas - lower layer,151,Africa,8
18880,2021,E01013209,2021 super output areas - lower layer,151,Middle East and Asia,12
18881,2021,E01013209,2021 super output areas - lower layer,151,The Americas and the Caribbean,0
18882,2021,E01013209,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,1
18883,2021,E01013209,2021 super output areas - lower layer,151,British Overseas,1
18884,2021,E01013210,2021 super output areas - lower layer,151,Total: All usual residents,1380
18885,2021,E01013210,2021 super output areas - lower layer,151,Europe,1359
18886,2021,E01013210,2021 super output areas - lower layer,151,Europe: United Kingdom,1267
18887,2021,E01013210,2021 super output areas - lower layer,151,Europe: EU countries,90
18888,2021,E01013210,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,12
18889,2021,E01013210,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,61
18890,2021,E01013210,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,17
18891,2021,E01013210,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,0
18892,2021,E01013210,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,2
18893,2021,E01013210,2021 super output areas - lower layer,151,Africa,4
18894,2021,E01013210,2021 super output areas - lower layer,151,Middle East and Asia,17
18895,2021,E01013210,2021 super output areas - lower layer,151,The Americas and the Caribbean,0
18896,2021,E01013210,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,0
18897,2021,E01013210,2021 super output areas - lower layer,151,British Overseas,0
18898,2021,E01013153,2021 super output areas - lower layer,151,Total: All usual residents,1237
18899,2021,E01013153,2021 super output areas - lower layer,151,Europe,1215
18900,2021,E01013153,2021 super output areas - lower layer,151,Europe: United Kingdom,1206
18901,2021,E01013153,2021 super output areas - lower layer,151,Europe: EU countries,9
18902,2021,E01013153,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,9
18903,2021,E01013153,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,0
18904,2021,E01013153,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,0
18905,2021,E01013153,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,0
18906,2021,E01013153,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,0
18907,2021,E01013153,2021 super output areas - lower layer,151,Africa,5
18908,2021,E01013153,2021 super output areas - lower layer,151,Middle East and Asia,10
18909,2021,E01013153,2021 super output areas - lower layer,151,The Americas and the Caribbean,3
18910,2021,E01013153,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,4
18911,2021,E01013153,2021 super output areas - lower layer,151,British Overseas,0
18912,2021,E01013157,2021 super output areas - lower layer,151,Total: All usual residents,1713
18913,2021,E01013157,2021 super output areas - lower layer,151,Europe,1685
18914,2021,E01013157,2021 super output areas - lower layer,151,Europe: United Kingdom,1646
18915,2021,E01013157,2021 super output areas - lower layer,151,Europe: EU countries,37
18916,2021,E01013157,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,15
18917,2021,E01013157,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,10
18918,2021,E01013157,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,11
18919,2021,E01013157,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,1
18920,2021,E01013157,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,2
18921,2021,E01013157,2021 super output areas - lower layer,151,Africa,4
18922,2021,E01013157,2021 super output areas - lower layer,151,Middle East and Asia,21
18923,2021,E01013157,2021 super output areas - lower layer,151,The Americas and the Caribbean,2
18924,2021,E01013157,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,1
18925,2021,E01013157,2021 super output areas - lower layer,151,British Overseas,0
18926,2021,E01013167,2021 super output areas - lower layer,151,Total: All usual residents,1749
18927,2021,E01013167,2021 super output areas - lower layer,151,Europe,1720
18928,2021,E01013167,2021 super output areas - lower layer,151,Europe: United Kingdom,1701
18929,2021,E01013167,2021 super output areas - lower layer,151,Europe: EU countries,19
18930,2021,E01013167,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,12
18931,2021,E01013167,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,4
18932,2021,E01013167,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,2
18933,2021,E01013167,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,1
18934,2021,E01013167,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,0
18935,2021,E01013167,2021 super output areas - lower layer,151,Africa,4
18936,2021,E01013167,2021 super output areas - lower layer,151,Middle East and Asia,16
18937,2021,E01013167,2021 super output areas - lower layer,151,The Americas and the Caribbean,2
18938,2021,E01013167,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,7
18939,2021,E01013167,2021 super output areas - lower layer,151,British Overseas,0
18940,2021,E01035476,2021 super output areas - lower layer,151,Total: All usual residents,2463
18941,2021,E01035476,2021 super output areas - lower layer,151,Europe,2420
18942,2021,E01035476,2021 super output areas - lower layer,151,Europe: United Kingdom,2393
18943,2021,E01035476,2021 super output areas - lower layer,151,Europe: EU countries,27
18944,2021,E01035476,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,21
18945,2021,E01035476,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,6
18946,2021,E01035476,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,0
18947,2021,E01035476,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,0
18948,2021,E01035476,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,0
18949,2021,E01035476,2021 super output areas - lower layer,151,Africa,12
18950,2021,E01035476,2021 super output areas - lower layer,151,Middle East and Asia,27
18951,2021,E01035476,2021 super output areas - lower layer,151,The Americas and the Caribbean,3
18952,2021,E01035476,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,1
18953,2021,E01035476,2021 super output areas - lower layer,151,British Overseas,0
18954,2021,E01013189,2021 super output areas - lower layer,151,Total: All usual residents,1583
18955,2021,E01013189,2021 super output areas - lower layer,151,Europe,1543
18956,2021,E01013189,2021 super output areas - lower layer,151,Europe: United Kingdom,1528
18957,2021,E01013189,2021 super output areas - lower layer,151,Europe: EU countries,12
18958,2021,E01013189,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,10
18959,2021,E01013189,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,0
18960,2021,E01013189,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,1
18961,2021,E01013189,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,1
18962,2021,E01013189,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,3
18963,2021,E01013189,2021 super output areas - lower layer,151,Africa,6
18964,2021,E01013189,2021 super output areas - lower layer,151,Middle East and Asia,32
18965,2021,E01013189,2021 super output areas - lower layer,151,The Americas and the Caribbean,1
18966,2021,E01013189,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,1
18967,2021,E01013189,2021 super output areas - lower layer,151,British Overseas,0
18968,2021,E01013191,2021 super output areas - lower layer,151,Total: All usual residents,1501
18969,2021,E01013191,2021 super output areas - lower layer,151,Europe,1470
18970,2021,E01013191,2021 super output areas - lower layer,151,Europe: United Kingdom,1457
18971,2021,E01013191,2021 super output areas - lower layer,151,Europe: EU countries,13
18972,2021,E01013191,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,12
18973,2021,E01013191,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,0
18974,2021,E01013191,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,0
18975,2021,E01013191,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,1
18976,2021,E01013191,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,0
18977,2021,E01013191,2021 super output areas - lower layer,151,Africa,12
18978,2021,E01013191,2021 super output areas - lower layer,151,Middle East and Asia,17
18979,2021,E01013191,2021 super output areas - lower layer,151,The Americas and the Caribbean,1
18980,2021,E01013191,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,1
18981,2021,E01013191,2021 super output areas - lower layer,151,British Overseas,0
18982,2021,E01013192,2021 super output areas - lower layer,151,Total: All usual residents,1452
18983,2021,E01013192,2021 super output areas - lower layer,151,Europe,1417
18984,2021,E01013192,2021 super output areas - lower layer,151,Europe: United Kingdom,1376
18985,2021,E01013192,2021 super output areas - lower layer,151,Europe: EU countries,38
18986,2021,E01013192,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,29
18987,2021,E01013192,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,5
18988,2021,E01013192,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,4
18989,2021,E01013192,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,0
18990,2021,E01013192,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,3
18991,2021,E01013192,2021 super output areas - lower layer,151,Africa,18
18992,2021,E01013192,2021 super output areas - lower layer,151,Middle East and Asia,15
18993,2021,E01013192,2021 super output areas - lower layer,151,The Americas and the Caribbean,2
18994,2021,E01013192,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,0
18995,2021,E01013192,2021 super output areas - lower layer,151,British Overseas,0
18996,2021,E01013194,2021 super output areas - lower layer,151,Total: All usual residents,1400
18997,2021,E01013194,2021 super output areas - lower layer,151,Europe,1368
18998,2021,E01013194,2021 super output areas - lower layer,151,Europe: United Kingdom,1347
18999,2021,E01013194,2021 super output areas - lower layer,151,Europe: EU countries,14
19000,2021,E01013194,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,5
19001,2021,E01013194,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,5
19002,2021,E01013194,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,0
19003,2021,E01013194,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,4
19004,2021,E01013194,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,7
19005,2021,E01013194,2021 super output areas - lower layer,151,Africa,12
19006,2021,E01013194,2021 super output areas - lower layer,151,Middle East and Asia,18
19007,2021,E01013194,2021 super output areas - lower layer,151,The Americas and the Caribbean,1
19008,2021,E01013194,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,1
19009,2021,E01013194,2021 super output areas - lower layer,151,British Overseas,0
19010,2021,E01035477,2021 super output areas - lower layer,151,Total: All usual residents,1857
19011,2021,E01035477,2021 super output areas - lower layer,151,Europe,1737
19012,2021,E01035477,2021 super output areas - lower layer,151,Europe: United Kingdom,1672
19013,2021,E01035477,2021 super output areas - lower layer,151,Europe: EU countries,63
19014,2021,E01035477,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,30
19015,2021,E01035477,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,21
19016,2021,E01035477,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,9
19017,2021,E01035477,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,3
19018,2021,E01035477,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,2
19019,2021,E01035477,2021 super output areas - lower layer,151,Africa,41
19020,2021,E01035477,2021 super output areas - lower layer,151,Middle East and Asia,75
19021,2021,E01035477,2021 super output areas - lower layer,151,The Americas and the Caribbean,3
19022,2021,E01035477,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,1
19023,2021,E01035477,2021 super output areas - lower layer,151,British Overseas,0
19024,2021,E01035478,2021 super output areas - lower layer,151,Total: All usual residents,2033
19025,2021,E01035478,2021 super output areas - lower layer,151,Europe,1931
19026,2021,E01035478,2021 super output areas - lower layer,151,Europe: United Kingdom,1849
19027,2021,E01035478,2021 super output areas - lower layer,151,Europe: EU countries,77
19028,2021,E01035478,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,16
19029,2021,E01035478,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,43
19030,2021,E01035478,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,18
19031,2021,E01035478,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,0
19032,2021,E01035478,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,5
19033,2021,E01035478,2021 super output areas - lower layer,151,Africa,26
19034,2021,E01035478,2021 super output areas - lower layer,151,Middle East and Asia,71
19035,2021,E01035478,2021 super output areas - lower layer,151,The Americas and the Caribbean,3
19036,2021,E01035478,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,2
19037,2021,E01035478,2021 super output areas - lower layer,151,British Overseas,0
19038,2021,E01013170,2021 super output areas - lower layer,151,Total: All usual residents,1438
19039,2021,E01013170,2021 super output areas - lower layer,151,Europe,1415
19040,2021,E01013170,2021 super output areas - lower layer,151,Europe: United Kingdom,1396
19041,2021,E01013170,2021 super output areas - lower layer,151,Europe: EU countries,16
19042,2021,E01013170,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,8
19043,2021,E01013170,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,6
19044,2021,E01013170,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,0
19045,2021,E01013170,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,2
19046,2021,E01013170,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,3
19047,2021,E01013170,2021 super output areas - lower layer,151,Africa,8
19048,2021,E01013170,2021 super output areas - lower layer,151,Middle East and Asia,11
19049,2021,E01013170,2021 super output areas - lower layer,151,The Americas and the Caribbean,3
19050,2021,E01013170,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,1
19051,2021,E01013170,2021 super output areas - lower layer,151,British Overseas,0
19052,2021,E01013171,2021 super output areas - lower layer,151,Total: All usual residents,1836
19053,2021,E01013171,2021 super output areas - lower layer,151,Europe,1777
19054,2021,E01013171,2021 super output areas - lower layer,151,Europe: United Kingdom,1745
19055,2021,E01013171,2021 super output areas - lower layer,151,Europe: EU countries,31
19056,2021,E01013171,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,11
19057,2021,E01013171,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,13
19058,2021,E01013171,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,5
19059,2021,E01013171,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,2
19060,2021,E01013171,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,1
19061,2021,E01013171,2021 super output areas - lower layer,151,Africa,16
19062,2021,E01013171,2021 super output areas - lower layer,151,Middle East and Asia,40
19063,2021,E01013171,2021 super output areas - lower layer,151,The Americas and the Caribbean,3
19064,2021,E01013171,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,0
19065,2021,E01013171,2021 super output areas - lower layer,151,British Overseas,0
19066,2021,E01013172,2021 super output areas - lower layer,151,Total: All usual residents,1467
19067,2021,E01013172,2021 super output areas - lower layer,151,Europe,1428
19068,2021,E01013172,2021 super output areas - lower layer,151,Europe: United Kingdom,1410
19069,2021,E01013172,2021 super output areas - lower layer,151,Europe: EU countries,17
19070,2021,E01013172,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,8
19071,2021,E01013172,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,9
19072,2021,E01013172,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,0
19073,2021,E01013172,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,0
19074,2021,E01013172,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,1
19075,2021,E01013172,2021 super output areas - lower layer,151,Africa,11
19076,2021,E01013172,2021 super output areas - lower layer,151,Middle East and Asia,24
19077,2021,E01013172,2021 super output areas - lower layer,151,The Americas and the Caribbean,0
19078,2021,E01013172,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,4
19079,2021,E01013172,2021 super output areas - lower layer,151,British Overseas,0
19080,2021,E01013193,2021 super output areas - lower layer,151,Total: All usual residents,1509
19081,2021,E01013193,2021 super output areas - lower layer,151,Europe,1496
19082,2021,E01013193,2021 super output areas - lower layer,151,Europe: United Kingdom,1468
19083,2021,E01013193,2021 super output areas - lower layer,151,Europe: EU countries,26
19084,2021,E01013193,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,14
19085,2021,E01013193,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,7
19086,2021,E01013193,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,0
19087,2021,E01013193,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,5
19088,2021,E01013193,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,2
19089,2021,E01013193,2021 super output areas - lower layer,151,Africa,8
19090,2021,E01013193,2021 super output areas - lower layer,151,Middle East and Asia,2
19091,2021,E01013193,2021 super output areas - lower layer,151,The Americas and the Caribbean,2
19092,2021,E01013193,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,1
19093,2021,E01013193,2021 super output areas - lower layer,151,British Overseas,0
19094,2021,E01035479,2021 super output areas - lower layer,151,Total: All usual residents,1317
19095,2021,E01035479,2021 super output areas - lower layer,151,Europe,1266
19096,2021,E01035479,2021 super output areas - lower layer,151,Europe: United Kingdom,1252
19097,2021,E01035479,2021 super output areas - lower layer,151,Europe: EU countries,12
19098,2021,E01035479,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,8
19099,2021,E01035479,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,1
19100,2021,E01035479,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,1
19101,2021,E01035479,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,2
19102,2021,E01035479,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,2
19103,2021,E01035479,2021 super output areas - lower layer,151,Africa,8
19104,2021,E01035479,2021 super output areas - lower layer,151,Middle East and Asia,36
19105,2021,E01035479,2021 super output areas - lower layer,151,The Americas and the Caribbean,6
19106,2021,E01035479,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,1
19107,2021,E01035479,2021 super output areas - lower layer,151,British Overseas,0
19108,2021,E01035480,2021 super output areas - lower layer,151,Total: All usual residents,1643
19109,2021,E01035480,2021 super output areas - lower layer,151,Europe,1552
19110,2021,E01035480,2021 super output areas - lower layer,151,Europe: United Kingdom,1505
19111,2021,E01035480,2021 super output areas - lower layer,151,Europe: EU countries,39
19112,2021,E01035480,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,17
19113,2021,E01035480,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,14
19114,2021,E01035480,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,3
19115,2021,E01035480,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,5
19116,2021,E01035480,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,8
19117,2021,E01035480,2021 super output areas - lower layer,151,Africa,17
19118,2021,E01035480,2021 super output areas - lower layer,151,Middle East and Asia,69
19119,2021,E01035480,2021 super output areas - lower layer,151,The Americas and the Caribbean,4
19120,2021,E01035480,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,1
19121,2021,E01035480,2021 super output areas - lower layer,151,British Overseas,0
19122,2021,E01013213,2021 super output areas - lower layer,151,Total: All usual residents,1136
19123,2021,E01013213,2021 super output areas - lower layer,151,Europe,1124
19124,2021,E01013213,2021 super output areas - lower layer,151,Europe: United Kingdom,1114
19125,2021,E01013213,2021 super output areas - lower layer,151,Europe: EU countries,8
19126,2021,E01013213,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,6
19127,2021,E01013213,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,2
19128,2021,E01013213,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,0
19129,2021,E01013213,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,0
19130,2021,E01013213,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,2
19131,2021,E01013213,2021 super output areas - lower layer,151,Africa,4
19132,2021,E01013213,2021 super output areas - lower layer,151,Middle East and Asia,5
19133,2021,E01013213,2021 super output areas - lower layer,151,The Americas and the Caribbean,2
19134,2021,E01013213,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,1
19135,2021,E01013213,2021 super output areas - lower layer,151,British Overseas,0
19136,2021,E01013214,2021 super output areas - lower layer,151,Total: All usual residents,1426
19137,2021,E01013214,2021 super output areas - lower layer,151,Europe,1403
19138,2021,E01013214,2021 super output areas - lower layer,151,Europe: United Kingdom,1392
19139,2021,E01013214,2021 super output areas - lower layer,151,Europe: EU countries,11
19140,2021,E01013214,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,3
19141,2021,E01013214,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,1
19142,2021,E01013214,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,6
19143,2021,E01013214,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,1
19144,2021,E01013214,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,0
19145,2021,E01013214,2021 super output areas - lower layer,151,Africa,4
19146,2021,E01013214,2021 super output areas - lower layer,151,Middle East and Asia,16
19147,2021,E01013214,2021 super output areas - lower layer,151,The Americas and the Caribbean,1
19148,2021,E01013214,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,2
19149,2021,E01013214,2021 super output areas - lower layer,151,British Overseas,0
19150,2021,E01013215,2021 super output areas - lower layer,151,Total: All usual residents,1674
19151,2021,E01013215,2021 super output areas - lower layer,151,Europe,1626
19152,2021,E01013215,2021 super output areas - lower layer,151,Europe: United Kingdom,1592
19153,2021,E01013215,2021 super output areas - lower layer,151,Europe: EU countries,33
19154,2021,E01013215,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,19
19155,2021,E01013215,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,2
19156,2021,E01013215,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,8
19157,2021,E01013215,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,4
19158,2021,E01013215,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,1
19159,2021,E01013215,2021 super output areas - lower layer,151,Africa,7
19160,2021,E01013215,2021 super output areas - lower layer,151,Middle East and Asia,33
19161,2021,E01013215,2021 super output areas - lower layer,151,The Americas and the Caribbean,8
19162,2021,E01013215,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,0
19163,2021,E01013215,2021 super output areas - lower layer,151,British Overseas,0
19164,2021,E01013216,2021 super output areas - lower layer,151,Total: All usual residents,1198
19165,2021,E01013216,2021 super output areas - lower layer,151,Europe,1184
19166,2021,E01013216,2021 super output areas - lower layer,151,Europe: United Kingdom,1163
19167,2021,E01013216,2021 super output areas - lower layer,151,Europe: EU countries,21
19168,2021,E01013216,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,7
19169,2021,E01013216,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,12
19170,2021,E01013216,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,2
19171,2021,E01013216,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,0
19172,2021,E01013216,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,0
19173,2021,E01013216,2021 super output areas - lower layer,151,Africa,1
19174,2021,E01013216,2021 super output areas - lower layer,151,Middle East and Asia,12
19175,2021,E01013216,2021 super output areas - lower layer,151,The Americas and the Caribbean,1
19176,2021,E01013216,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,0
19177,2021,E01013216,2021 super output areas - lower layer,151,British Overseas,0
19178,2021,E01013217,2021 super output areas - lower layer,151,Total: All usual residents,1374
19179,2021,E01013217,2021 super output areas - lower layer,151,Europe,1349
19180,2021,E01013217,2021 super output areas - lower layer,151,Europe: United Kingdom,1329
19181,2021,E01013217,2021 super output areas - lower layer,151,Europe: EU countries,18
19182,2021,E01013217,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,12
19183,2021,E01013217,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,5
19184,2021,E01013217,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,0
19185,2021,E01013217,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,1
19186,2021,E01013217,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,2
19187,2021,E01013217,2021 super output areas - lower layer,151,Africa,5
19188,2021,E01013217,2021 super output areas - lower layer,151,Middle East and Asia,19
19189,2021,E01013217,2021 super output areas - lower layer,151,The Americas and the Caribbean,1
19190,2021,E01013217,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,0
19191,2021,E01013217,2021 super output areas - lower layer,151,British Overseas,0
19192,2021,E01013225,2021 super output areas - lower layer,151,Total: All usual residents,1157
19193,2021,E01013225,2021 super output areas - lower layer,151,Europe,1127
19194,2021,E01013225,2021 super output areas - lower layer,151,Europe: United Kingdom,1097
19195,2021,E01013225,2021 super output areas - lower layer,151,Europe: EU countries,29
19196,2021,E01013225,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,22
19197,2021,E01013225,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,0
19198,2021,E01013225,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,5
19199,2021,E01013225,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,2
