,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
22750,2021,E01034223,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
22751,2021,E01034223,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
22752,2021,E01034223,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
22753,2021,E01034223,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
22754,2021,E01003611,2021 super output areas - lower layer,151,Total: All usual residents,1968
22755,2021,E01003611,2021 super output areas - lower layer,151,Born in the UK,1036
22756,2021,E01003611,2021 super output areas - lower layer,151,Arrived in the UK,932
22757,2021,E01003611,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,71
22758,2021,E01003611,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,37
22759,2021,E01003611,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,23
22760,2021,E01003611,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,56
22761,2021,E01003611,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,20
22762,2021,E01003611,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,28
22763,2021,E01003611,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,53
22764,2021,E01003611,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,159
22765,2021,E01003611,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,177
22766,2021,E01003611,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,244
22767,2021,E01003611,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,49
22768,2021,E01003611,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,7
22769,2021,E01003611,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
22770,2021,E01003611,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,5
22771,2021,E01003611,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
22772,2021,E01003611,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
22773,2021,E01033581,2021 super output areas - lower layer,151,Total: All usual residents,1923
22774,2021,E01033581,2021 super output areas - lower layer,151,Born in the UK,1017
22775,2021,E01033581,2021 super output areas - lower layer,151,Arrived in the UK,906
22776,2021,E01033581,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,81
22777,2021,E01033581,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,29
22778,2021,E01033581,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,20
22779,2021,E01033581,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,56
22780,2021,E01033581,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,14
22781,2021,E01033581,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,26
22782,2021,E01033581,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,84
22783,2021,E01033581,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,186
22784,2021,E01033581,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,160
22785,2021,E01033581,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,193
22786,2021,E01033581,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,43
22787,2021,E01033581,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,8
22788,2021,E01033581,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,5
22789,2021,E01033581,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
22790,2021,E01033581,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
22791,2021,E01033581,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
22792,2021,E01033582,2021 super output areas - lower layer,151,Total: All usual residents,1450
22793,2021,E01033582,2021 super output areas - lower layer,151,Born in the UK,511
22794,2021,E01033582,2021 super output areas - lower layer,151,Arrived in the UK,939
22795,2021,E01033582,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,45
22796,2021,E01033582,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,26
22797,2021,E01033582,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,17
22798,2021,E01033582,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,52
22799,2021,E01033582,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,7
22800,2021,E01033582,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,30
22801,2021,E01033582,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,74
22802,2021,E01033582,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,210
22803,2021,E01033582,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,204
22804,2021,E01033582,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,220
22805,2021,E01033582,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,42
22806,2021,E01033582,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,6
22807,2021,E01033582,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
22808,2021,E01033582,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,2
22809,2021,E01033582,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,1
22810,2021,E01033582,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
22811,2021,E01034224,2021 super output areas - lower layer,151,Total: All usual residents,1755
22812,2021,E01034224,2021 super output areas - lower layer,151,Born in the UK,848
22813,2021,E01034224,2021 super output areas - lower layer,151,Arrived in the UK,907
22814,2021,E01034224,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,78
22815,2021,E01034224,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,34
22816,2021,E01034224,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,14
22817,2021,E01034224,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,53
22818,2021,E01034224,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,17
22819,2021,E01034224,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,42
22820,2021,E01034224,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,52
22821,2021,E01034224,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,175
22822,2021,E01034224,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,175
22823,2021,E01034224,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,218
22824,2021,E01034224,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,44
22825,2021,E01034224,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,4
22826,2021,E01034224,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
22827,2021,E01034224,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
22828,2021,E01034224,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
22829,2021,E01034224,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
22830,2021,E01033580,2021 super output areas - lower layer,151,Total: All usual residents,1411
22831,2021,E01033580,2021 super output areas - lower layer,151,Born in the UK,527
22832,2021,E01033580,2021 super output areas - lower layer,151,Arrived in the UK,884
22833,2021,E01033580,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,45
22834,2021,E01033580,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,30
22835,2021,E01033580,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,13
22836,2021,E01033580,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,29
22837,2021,E01033580,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,10
22838,2021,E01033580,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,27
22839,2021,E01033580,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,76
22840,2021,E01033580,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,207
22841,2021,E01033580,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,192
22842,2021,E01033580,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,209
22843,2021,E01033580,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,42
22844,2021,E01033580,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
22845,2021,E01033580,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
22846,2021,E01033580,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
22847,2021,E01033580,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,1
22848,2021,E01033580,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
22849,2021,E01034225,2021 super output areas - lower layer,151,Total: All usual residents,1504
22850,2021,E01034225,2021 super output areas - lower layer,151,Born in the UK,795
22851,2021,E01034225,2021 super output areas - lower layer,151,Arrived in the UK,709
22852,2021,E01034225,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,61
22853,2021,E01034225,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,31
22854,2021,E01034225,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,18
22855,2021,E01034225,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,35
22856,2021,E01034225,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,13
22857,2021,E01034225,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,36
22858,2021,E01034225,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,43
22859,2021,E01034225,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,130
22860,2021,E01034225,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,144
22861,2021,E01034225,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,172
22862,2021,E01034225,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,21
22863,2021,E01034225,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
22864,2021,E01034225,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
22865,2021,E01034225,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
22866,2021,E01034225,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
22867,2021,E01034225,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
22868,2021,E01034226,2021 super output areas - lower layer,151,Total: All usual residents,1414
22869,2021,E01034226,2021 super output areas - lower layer,151,Born in the UK,559
22870,2021,E01034226,2021 super output areas - lower layer,151,Arrived in the UK,855
22871,2021,E01034226,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,57
22872,2021,E01034226,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,17
22873,2021,E01034226,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,15
22874,2021,E01034226,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,34
22875,2021,E01034226,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,13
22876,2021,E01034226,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,23
22877,2021,E01034226,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,69
22878,2021,E01034226,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,186
22879,2021,E01034226,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,226
22880,2021,E01034226,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,186
22881,2021,E01034226,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,26
22882,2021,E01034226,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
22883,2021,E01034226,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
22884,2021,E01034226,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
22885,2021,E01034226,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
22886,2021,E01034226,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
22887,2021,E01034227,2021 super output areas - lower layer,151,Total: All usual residents,1575
22888,2021,E01034227,2021 super output areas - lower layer,151,Born in the UK,856
22889,2021,E01034227,2021 super output areas - lower layer,151,Arrived in the UK,719
22890,2021,E01034227,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,67
22891,2021,E01034227,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,24
22892,2021,E01034227,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,28
22893,2021,E01034227,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,67
22894,2021,E01034227,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,18
22895,2021,E01034227,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,26
22896,2021,E01034227,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,37
22897,2021,E01034227,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,154
22898,2021,E01034227,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,150
22899,2021,E01034227,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,133
22900,2021,E01034227,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,12
22901,2021,E01034227,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
22902,2021,E01034227,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
22903,2021,E01034227,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
22904,2021,E01034227,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
22905,2021,E01034227,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
22906,2021,E01034228,2021 super output areas - lower layer,151,Total: All usual residents,1348
22907,2021,E01034228,2021 super output areas - lower layer,151,Born in the UK,560
22908,2021,E01034228,2021 super output areas - lower layer,151,Arrived in the UK,788
22909,2021,E01034228,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,59
22910,2021,E01034228,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,13
22911,2021,E01034228,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,11
22912,2021,E01034228,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,32
22913,2021,E01034228,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,5
22914,2021,E01034228,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,41
22915,2021,E01034228,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,73
22916,2021,E01034228,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,178
22917,2021,E01034228,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,209
22918,2021,E01034228,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,152
22919,2021,E01034228,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,14
22920,2021,E01034228,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
22921,2021,E01034228,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
22922,2021,E01034228,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
22923,2021,E01034228,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
22924,2021,E01034228,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
22925,2021,E01034229,2021 super output areas - lower layer,151,Total: All usual residents,1408
22926,2021,E01034229,2021 super output areas - lower layer,151,Born in the UK,657
22927,2021,E01034229,2021 super output areas - lower layer,151,Arrived in the UK,751
22928,2021,E01034229,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,41
22929,2021,E01034229,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,15
22930,2021,E01034229,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,10
22931,2021,E01034229,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,31
22932,2021,E01034229,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,12
22933,2021,E01034229,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,37
22934,2021,E01034229,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,69
22935,2021,E01034229,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,199
22936,2021,E01034229,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,175
22937,2021,E01034229,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,129
22938,2021,E01034229,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,24
22939,2021,E01034229,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,5
22940,2021,E01034229,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
22941,2021,E01034229,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,2
22942,2021,E01034229,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
22943,2021,E01034229,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
22944,2021,E01034230,2021 super output areas - lower layer,151,Total: All usual residents,1240
22945,2021,E01034230,2021 super output areas - lower layer,151,Born in the UK,485
22946,2021,E01034230,2021 super output areas - lower layer,151,Arrived in the UK,755
22947,2021,E01034230,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,36
22948,2021,E01034230,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,10
22949,2021,E01034230,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
22950,2021,E01034230,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,30
22951,2021,E01034230,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,8
22952,2021,E01034230,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,33
22953,2021,E01034230,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,88
22954,2021,E01034230,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,185
22955,2021,E01034230,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,209
22956,2021,E01034230,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,141
22957,2021,E01034230,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,8
22958,2021,E01034230,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
22959,2021,E01034230,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
22960,2021,E01034230,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
22961,2021,E01034230,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
22962,2021,E01034230,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
22963,2021,E01034231,2021 super output areas - lower layer,151,Total: All usual residents,1351
22964,2021,E01034231,2021 super output areas - lower layer,151,Born in the UK,562
22965,2021,E01034231,2021 super output areas - lower layer,151,Arrived in the UK,789
22966,2021,E01034231,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,54
22967,2021,E01034231,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
22968,2021,E01034231,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,18
22969,2021,E01034231,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,32
22970,2021,E01034231,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,7
22971,2021,E01034231,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,36
22972,2021,E01034231,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,71
22973,2021,E01034231,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,166
22974,2021,E01034231,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,206
22975,2021,E01034231,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,166
22976,2021,E01034231,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,20
22977,2021,E01034231,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,4
22978,2021,E01034231,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
22979,2021,E01034231,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
22980,2021,E01034231,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
22981,2021,E01034231,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
22982,2021,E01003744,2021 super output areas - lower layer,151,Total: All usual residents,1455
22983,2021,E01003744,2021 super output areas - lower layer,151,Born in the UK,1121
22984,2021,E01003744,2021 super output areas - lower layer,151,Arrived in the UK,334
22985,2021,E01003744,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,45
22986,2021,E01003744,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,16
22987,2021,E01003744,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,8
22988,2021,E01003744,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,27
22989,2021,E01003744,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,8
22990,2021,E01003744,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,12
22991,2021,E01003744,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,19
22992,2021,E01003744,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,59
22993,2021,E01003744,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,66
22994,2021,E01003744,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,60
22995,2021,E01003744,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,8
22996,2021,E01003744,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,5
22997,2021,E01003744,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
22998,2021,E01003744,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
22999,2021,E01003744,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
23000,2021,E01003744,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
23001,2021,E01003745,2021 super output areas - lower layer,151,Total: All usual residents,1413
23002,2021,E01003745,2021 super output areas - lower layer,151,Born in the UK,1053
23003,2021,E01003745,2021 super output areas - lower layer,151,Arrived in the UK,360
23004,2021,E01003745,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,52
23005,2021,E01003745,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,21
23006,2021,E01003745,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,9
23007,2021,E01003745,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,23
23008,2021,E01003745,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,5
23009,2021,E01003745,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,17
23010,2021,E01003745,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,22
23011,2021,E01003745,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,72
23012,2021,E01003745,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,62
23013,2021,E01003745,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,63
23014,2021,E01003745,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,10
23015,2021,E01003745,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
23016,2021,E01003745,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
23017,2021,E01003745,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
23018,2021,E01003745,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,1
23019,2021,E01003745,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
23020,2021,E01003746,2021 super output areas - lower layer,151,Total: All usual residents,1617
23021,2021,E01003746,2021 super output areas - lower layer,151,Born in the UK,1291
23022,2021,E01003746,2021 super output areas - lower layer,151,Arrived in the UK,326
23023,2021,E01003746,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,27
23024,2021,E01003746,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,15
23025,2021,E01003746,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,10
23026,2021,E01003746,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,21
23027,2021,E01003746,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,6
23028,2021,E01003746,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,20
23029,2021,E01003746,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,20
23030,2021,E01003746,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,79
23031,2021,E01003746,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,56
23032,2021,E01003746,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,56
23033,2021,E01003746,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,12
23034,2021,E01003746,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
23035,2021,E01003746,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
23036,2021,E01003746,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
23037,2021,E01003746,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
23038,2021,E01003746,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
23039,2021,E01003747,2021 super output areas - lower layer,151,Total: All usual residents,1359
23040,2021,E01003747,2021 super output areas - lower layer,151,Born in the UK,1079
23041,2021,E01003747,2021 super output areas - lower layer,151,Arrived in the UK,280
23042,2021,E01003747,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,46
23043,2021,E01003747,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,17
23044,2021,E01003747,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,8
23045,2021,E01003747,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,22
23046,2021,E01003747,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
23047,2021,E01003747,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,17
