,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_COB_12_NAME,OBS_VALUE
19302,2021,E01004486,2021 super output areas - lower layer,151,Total: All usual residents,1427
19303,2021,E01004486,2021 super output areas - lower layer,151,Europe,1218
19304,2021,E01004486,2021 super output areas - lower layer,151,Europe: United Kingdom,1045
19305,2021,E01004486,2021 super output areas - lower layer,151,Europe: EU countries,166
19306,2021,E01004486,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,124
19307,2021,E01004486,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,35
19308,2021,E01004486,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,6
19309,2021,E01004486,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,1
19310,2021,E01004486,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,7
19311,2021,E01004486,2021 super output areas - lower layer,151,Africa,60
19312,2021,E01004486,2021 super output areas - lower layer,151,Middle East and Asia,57
19313,2021,E01004486,2021 super output areas - lower layer,151,The Americas and the Caribbean,63
19314,2021,E01004486,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,27
19315,2021,E01004486,2021 super output areas - lower layer,151,British Overseas,2
19316,2021,E01004543,2021 super output areas - lower layer,151,Total: All usual residents,1743
19317,2021,E01004543,2021 super output areas - lower layer,151,Europe,1465
19318,2021,E01004543,2021 super output areas - lower layer,151,Europe: United Kingdom,1277
19319,2021,E01004543,2021 super output areas - lower layer,151,Europe: EU countries,167
19320,2021,E01004543,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,127
19321,2021,E01004543,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,30
19322,2021,E01004543,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,7
19323,2021,E01004543,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,3
19324,2021,E01004543,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,21
19325,2021,E01004543,2021 super output areas - lower layer,151,Africa,64
19326,2021,E01004543,2021 super output areas - lower layer,151,Middle East and Asia,57
19327,2021,E01004543,2021 super output areas - lower layer,151,The Americas and the Caribbean,123
19328,2021,E01004543,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,34
19329,2021,E01004543,2021 super output areas - lower layer,151,British Overseas,0
19330,2021,E01004545,2021 super output areas - lower layer,151,Total: All usual residents,1937
19331,2021,E01004545,2021 super output areas - lower layer,151,Europe,1595
19332,2021,E01004545,2021 super output areas - lower layer,151,Europe: United Kingdom,1286
19333,2021,E01004545,2021 super output areas - lower layer,151,Europe: EU countries,278
19334,2021,E01004545,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,214
19335,2021,E01004545,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,38
19336,2021,E01004545,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,18
19337,2021,E01004545,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,8
19338,2021,E01004545,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,31
19339,2021,E01004545,2021 super output areas - lower layer,151,Africa,65
19340,2021,E01004545,2021 super output areas - lower layer,151,Middle East and Asia,116
19341,2021,E01004545,2021 super output areas - lower layer,151,The Americas and the Caribbean,91
19342,2021,E01004545,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,69
19343,2021,E01004545,2021 super output areas - lower layer,151,British Overseas,1
19344,2021,E01004546,2021 super output areas - lower layer,151,Total: All usual residents,1499
19345,2021,E01004546,2021 super output areas - lower layer,151,Europe,1275
19346,2021,E01004546,2021 super output areas - lower layer,151,Europe: United Kingdom,1132
19347,2021,E01004546,2021 super output areas - lower layer,151,Europe: EU countries,133
19348,2021,E01004546,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,108
19349,2021,E01004546,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,14
19350,2021,E01004546,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,11
19351,2021,E01004546,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,0
19352,2021,E01004546,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,10
19353,2021,E01004546,2021 super output areas - lower layer,151,Africa,51
19354,2021,E01004546,2021 super output areas - lower layer,151,Middle East and Asia,63
19355,2021,E01004546,2021 super output areas - lower layer,151,The Americas and the Caribbean,66
19356,2021,E01004546,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,40
19357,2021,E01004546,2021 super output areas - lower layer,151,British Overseas,4
19358,2021,E01004549,2021 super output areas - lower layer,151,Total: All usual residents,1663
19359,2021,E01004549,2021 super output areas - lower layer,151,Europe,1365
19360,2021,E01004549,2021 super output areas - lower layer,151,Europe: United Kingdom,1182
19361,2021,E01004549,2021 super output areas - lower layer,151,Europe: EU countries,161
19362,2021,E01004549,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,112
19363,2021,E01004549,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,35
19364,2021,E01004549,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,11
19365,2021,E01004549,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,3
19366,2021,E01004549,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,22
19367,2021,E01004549,2021 super output areas - lower layer,151,Africa,89
19368,2021,E01004549,2021 super output areas - lower layer,151,Middle East and Asia,116
19369,2021,E01004549,2021 super output areas - lower layer,151,The Americas and the Caribbean,72
19370,2021,E01004549,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,21
19371,2021,E01004549,2021 super output areas - lower layer,151,British Overseas,0
19372,2021,E01004625,2021 super output areas - lower layer,151,Total: All usual residents,1316
19373,2021,E01004625,2021 super output areas - lower layer,151,Europe,1213
19374,2021,E01004625,2021 super output areas - lower layer,151,Europe: United Kingdom,1112
19375,2021,E01004625,2021 super output areas - lower layer,151,Europe: EU countries,86
19376,2021,E01004625,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,69
19377,2021,E01004625,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,9
19378,2021,E01004625,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,1
19379,2021,E01004625,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,7
19380,2021,E01004625,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,15
19381,2021,E01004625,2021 super output areas - lower layer,151,Africa,24
19382,2021,E01004625,2021 super output areas - lower layer,151,Middle East and Asia,35
19383,2021,E01004625,2021 super output areas - lower layer,151,The Americas and the Caribbean,30
19384,2021,E01004625,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,14
19385,2021,E01004625,2021 super output areas - lower layer,151,British Overseas,0
19386,2021,E01004626,2021 super output areas - lower layer,151,Total: All usual residents,1847
19387,2021,E01004626,2021 super output areas - lower layer,151,Europe,1575
19388,2021,E01004626,2021 super output areas - lower layer,151,Europe: United Kingdom,1367
19389,2021,E01004626,2021 super output areas - lower layer,151,Europe: EU countries,188
19390,2021,E01004626,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,155
19391,2021,E01004626,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,27
19392,2021,E01004626,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,3
19393,2021,E01004626,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,3
19394,2021,E01004626,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,20
19395,2021,E01004626,2021 super output areas - lower layer,151,Africa,72
19396,2021,E01004626,2021 super output areas - lower layer,151,Middle East and Asia,97
19397,2021,E01004626,2021 super output areas - lower layer,151,The Americas and the Caribbean,71
19398,2021,E01004626,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,32
19399,2021,E01004626,2021 super output areas - lower layer,151,British Overseas,0
19400,2021,E01004632,2021 super output areas - lower layer,151,Total: All usual residents,1514
19401,2021,E01004632,2021 super output areas - lower layer,151,Europe,1189
19402,2021,E01004632,2021 super output areas - lower layer,151,Europe: United Kingdom,902
19403,2021,E01004632,2021 super output areas - lower layer,151,Europe: EU countries,248
19404,2021,E01004632,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,163
19405,2021,E01004632,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,62
19406,2021,E01004632,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,15
19407,2021,E01004632,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,8
19408,2021,E01004632,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,39
19409,2021,E01004632,2021 super output areas - lower layer,151,Africa,76
19410,2021,E01004632,2021 super output areas - lower layer,151,Middle East and Asia,132
19411,2021,E01004632,2021 super output areas - lower layer,151,The Americas and the Caribbean,99
19412,2021,E01004632,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,17
19413,2021,E01004632,2021 super output areas - lower layer,151,British Overseas,1
19414,2021,E01004634,2021 super output areas - lower layer,151,Total: All usual residents,1480
19415,2021,E01004634,2021 super output areas - lower layer,151,Europe,1118
19416,2021,E01004634,2021 super output areas - lower layer,151,Europe: United Kingdom,811
19417,2021,E01004634,2021 super output areas - lower layer,151,Europe: EU countries,281
19418,2021,E01004634,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,157
19419,2021,E01004634,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,94
19420,2021,E01004634,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,29
19421,2021,E01004634,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,1
19422,2021,E01004634,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,26
19423,2021,E01004634,2021 super output areas - lower layer,151,Africa,100
19424,2021,E01004634,2021 super output areas - lower layer,151,Middle East and Asia,180
19425,2021,E01004634,2021 super output areas - lower layer,151,The Americas and the Caribbean,62
19426,2021,E01004634,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,20
19427,2021,E01004634,2021 super output areas - lower layer,151,British Overseas,0
19428,2021,E01004635,2021 super output areas - lower layer,151,Total: All usual residents,1663
19429,2021,E01004635,2021 super output areas - lower layer,151,Europe,1210
19430,2021,E01004635,2021 super output areas - lower layer,151,Europe: United Kingdom,857
19431,2021,E01004635,2021 super output areas - lower layer,151,Europe: EU countries,300
19432,2021,E01004635,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,168
19433,2021,E01004635,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,94
19434,2021,E01004635,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,33
19435,2021,E01004635,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,5
19436,2021,E01004635,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,53
19437,2021,E01004635,2021 super output areas - lower layer,151,Africa,126
19438,2021,E01004635,2021 super output areas - lower layer,151,Middle East and Asia,197
19439,2021,E01004635,2021 super output areas - lower layer,151,The Americas and the Caribbean,110
19440,2021,E01004635,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,20
19441,2021,E01004635,2021 super output areas - lower layer,151,British Overseas,0
19442,2021,E01004636,2021 super output areas - lower layer,151,Total: All usual residents,1464
19443,2021,E01004636,2021 super output areas - lower layer,151,Europe,1065
19444,2021,E01004636,2021 super output areas - lower layer,151,Europe: United Kingdom,739
19445,2021,E01004636,2021 super output areas - lower layer,151,Europe: EU countries,240
19446,2021,E01004636,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,145
19447,2021,E01004636,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,73
19448,2021,E01004636,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,18
19449,2021,E01004636,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,4
19450,2021,E01004636,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,86
19451,2021,E01004636,2021 super output areas - lower layer,151,Africa,87
19452,2021,E01004636,2021 super output areas - lower layer,151,Middle East and Asia,221
19453,2021,E01004636,2021 super output areas - lower layer,151,The Americas and the Caribbean,64
19454,2021,E01004636,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,24
19455,2021,E01004636,2021 super output areas - lower layer,151,British Overseas,3
19456,2021,E01004637,2021 super output areas - lower layer,151,Total: All usual residents,1465
19457,2021,E01004637,2021 super output areas - lower layer,151,Europe,1092
19458,2021,E01004637,2021 super output areas - lower layer,151,Europe: United Kingdom,734
19459,2021,E01004637,2021 super output areas - lower layer,151,Europe: EU countries,301
19460,2021,E01004637,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,153
19461,2021,E01004637,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,108
19462,2021,E01004637,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,37
19463,2021,E01004637,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,3
19464,2021,E01004637,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,57
19465,2021,E01004637,2021 super output areas - lower layer,151,Africa,121
19466,2021,E01004637,2021 super output areas - lower layer,151,Middle East and Asia,162
19467,2021,E01004637,2021 super output areas - lower layer,151,The Americas and the Caribbean,79
19468,2021,E01004637,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,11
19469,2021,E01004637,2021 super output areas - lower layer,151,British Overseas,0
19470,2021,E01004481,2021 super output areas - lower layer,151,Total: All usual residents,1638
19471,2021,E01004481,2021 super output areas - lower layer,151,Europe,1340
19472,2021,E01004481,2021 super output areas - lower layer,151,Europe: United Kingdom,1116
19473,2021,E01004481,2021 super output areas - lower layer,151,Europe: EU countries,195
19474,2021,E01004481,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,158
19475,2021,E01004481,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,27
19476,2021,E01004481,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,7
19477,2021,E01004481,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,3
19478,2021,E01004481,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,29
19479,2021,E01004481,2021 super output areas - lower layer,151,Africa,90
19480,2021,E01004481,2021 super output areas - lower layer,151,Middle East and Asia,108
19481,2021,E01004481,2021 super output areas - lower layer,151,The Americas and the Caribbean,77
19482,2021,E01004481,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,22
19483,2021,E01004481,2021 super output areas - lower layer,151,British Overseas,1
19484,2021,E01004488,2021 super output areas - lower layer,151,Total: All usual residents,1331
19485,2021,E01004488,2021 super output areas - lower layer,151,Europe,1136
19486,2021,E01004488,2021 super output areas - lower layer,151,Europe: United Kingdom,1005
19487,2021,E01004488,2021 super output areas - lower layer,151,Europe: EU countries,117
19488,2021,E01004488,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,84
19489,2021,E01004488,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,24
19490,2021,E01004488,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,6
19491,2021,E01004488,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,3
19492,2021,E01004488,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,14
19493,2021,E01004488,2021 super output areas - lower layer,151,Africa,48
19494,2021,E01004488,2021 super output areas - lower layer,151,Middle East and Asia,70
19495,2021,E01004488,2021 super output areas - lower layer,151,The Americas and the Caribbean,56
19496,2021,E01004488,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,21
19497,2021,E01004488,2021 super output areas - lower layer,151,British Overseas,0
19498,2021,E01004547,2021 super output areas - lower layer,151,Total: All usual residents,1424
19499,2021,E01004547,2021 super output areas - lower layer,151,Europe,1126
19500,2021,E01004547,2021 super output areas - lower layer,151,Europe: United Kingdom,996
19501,2021,E01004547,2021 super output areas - lower layer,151,Europe: EU countries,119
19502,2021,E01004547,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,93
19503,2021,E01004547,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,15
19504,2021,E01004547,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,4
19505,2021,E01004547,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,7
19506,2021,E01004547,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,11
19507,2021,E01004547,2021 super output areas - lower layer,151,Africa,93
19508,2021,E01004547,2021 super output areas - lower layer,151,Middle East and Asia,101
19509,2021,E01004547,2021 super output areas - lower layer,151,The Americas and the Caribbean,74
19510,2021,E01004547,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,30
19511,2021,E01004547,2021 super output areas - lower layer,151,British Overseas,0
19512,2021,E01004548,2021 super output areas - lower layer,151,Total: All usual residents,2036
19513,2021,E01004548,2021 super output areas - lower layer,151,Europe,1637
19514,2021,E01004548,2021 super output areas - lower layer,151,Europe: United Kingdom,1337
19515,2021,E01004548,2021 super output areas - lower layer,151,Europe: EU countries,271
19516,2021,E01004548,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,164
19517,2021,E01004548,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,81
19518,2021,E01004548,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,13
19519,2021,E01004548,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,13
19520,2021,E01004548,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,29
19521,2021,E01004548,2021 super output areas - lower layer,151,Africa,125
19522,2021,E01004548,2021 super output areas - lower layer,151,Middle East and Asia,141
19523,2021,E01004548,2021 super output areas - lower layer,151,The Americas and the Caribbean,91
19524,2021,E01004548,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,38
19525,2021,E01004548,2021 super output areas - lower layer,151,British Overseas,4
19526,2021,E01004482,2021 super output areas - lower layer,151,Total: All usual residents,1556
19527,2021,E01004482,2021 super output areas - lower layer,151,Europe,1251
19528,2021,E01004482,2021 super output areas - lower layer,151,Europe: United Kingdom,1021
19529,2021,E01004482,2021 super output areas - lower layer,151,Europe: EU countries,214
19530,2021,E01004482,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,124
19531,2021,E01004482,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,47
19532,2021,E01004482,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,38
19533,2021,E01004482,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,5
19534,2021,E01004482,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,16
19535,2021,E01004482,2021 super output areas - lower layer,151,Africa,100
19536,2021,E01004482,2021 super output areas - lower layer,151,Middle East and Asia,93
19537,2021,E01004482,2021 super output areas - lower layer,151,The Americas and the Caribbean,76
19538,2021,E01004482,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,35
19539,2021,E01004482,2021 super output areas - lower layer,151,British Overseas,1
19540,2021,E01004485,2021 super output areas - lower layer,151,Total: All usual residents,1730
19541,2021,E01004485,2021 super output areas - lower layer,151,Europe,1436
19542,2021,E01004485,2021 super output areas - lower layer,151,Europe: United Kingdom,1172
19543,2021,E01004485,2021 super output areas - lower layer,151,Europe: EU countries,243
19544,2021,E01004485,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,142
19545,2021,E01004485,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,89
19546,2021,E01004485,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,10
19547,2021,E01004485,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,2
19548,2021,E01004485,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,21
19549,2021,E01004485,2021 super output areas - lower layer,151,Africa,63
19550,2021,E01004485,2021 super output areas - lower layer,151,Middle East and Asia,103
19551,2021,E01004485,2021 super output areas - lower layer,151,The Americas and the Caribbean,86
19552,2021,E01004485,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,42
19553,2021,E01004485,2021 super output areas - lower layer,151,British Overseas,0
19554,2021,E01004487,2021 super output areas - lower layer,151,Total: All usual residents,1492
19555,2021,E01004487,2021 super output areas - lower layer,151,Europe,1232
19556,2021,E01004487,2021 super output areas - lower layer,151,Europe: United Kingdom,1031
19557,2021,E01004487,2021 super output areas - lower layer,151,Europe: EU countries,178
19558,2021,E01004487,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,130
19559,2021,E01004487,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,39
19560,2021,E01004487,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,5
19561,2021,E01004487,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,4
19562,2021,E01004487,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,23
19563,2021,E01004487,2021 super output areas - lower layer,151,Africa,89
19564,2021,E01004487,2021 super output areas - lower layer,151,Middle East and Asia,56
19565,2021,E01004487,2021 super output areas - lower layer,151,The Americas and the Caribbean,94
19566,2021,E01004487,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,19
19567,2021,E01004487,2021 super output areas - lower layer,151,British Overseas,2
19568,2021,E01004489,2021 super output areas - lower layer,151,Total: All usual residents,1365
19569,2021,E01004489,2021 super output areas - lower layer,151,Europe,1173
19570,2021,E01004489,2021 super output areas - lower layer,151,Europe: United Kingdom,1037
19571,2021,E01004489,2021 super output areas - lower layer,151,Europe: EU countries,110
19572,2021,E01004489,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,83
19573,2021,E01004489,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,16
19574,2021,E01004489,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,5
19575,2021,E01004489,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,6
19576,2021,E01004489,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,26
19577,2021,E01004489,2021 super output areas - lower layer,151,Africa,64
19578,2021,E01004489,2021 super output areas - lower layer,151,Middle East and Asia,58
19579,2021,E01004489,2021 super output areas - lower layer,151,The Americas and the Caribbean,47
19580,2021,E01004489,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,23
19581,2021,E01004489,2021 super output areas - lower layer,151,British Overseas,0
19582,2021,E01004490,2021 super output areas - lower layer,151,Total: All usual residents,1570
19583,2021,E01004490,2021 super output areas - lower layer,151,Europe,1367
19584,2021,E01004490,2021 super output areas - lower layer,151,Europe: United Kingdom,1218
19585,2021,E01004490,2021 super output areas - lower layer,151,Europe: EU countries,130
19586,2021,E01004490,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,98
19587,2021,E01004490,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,22
19588,2021,E01004490,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,7
19589,2021,E01004490,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,3
19590,2021,E01004490,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,19
19591,2021,E01004490,2021 super output areas - lower layer,151,Africa,50
19592,2021,E01004490,2021 super output areas - lower layer,151,Middle East and Asia,62
19593,2021,E01004490,2021 super output areas - lower layer,151,The Americas and the Caribbean,58
19594,2021,E01004490,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,30
19595,2021,E01004490,2021 super output areas - lower layer,151,British Overseas,3
19596,2021,E01004491,2021 super output areas - lower layer,151,Total: All usual residents,2508
19597,2021,E01004491,2021 super output areas - lower layer,151,Europe,1766
19598,2021,E01004491,2021 super output areas - lower layer,151,Europe: United Kingdom,1382
19599,2021,E01004491,2021 super output areas - lower layer,151,Europe: EU countries,349
19600,2021,E01004491,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,203
19601,2021,E01004491,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,102
19602,2021,E01004491,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,38
19603,2021,E01004491,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,6
19604,2021,E01004491,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,35
19605,2021,E01004491,2021 super output areas - lower layer,151,Africa,186
19606,2021,E01004491,2021 super output areas - lower layer,151,Middle East and Asia,455
19607,2021,E01004491,2021 super output areas - lower layer,151,The Americas and the Caribbean,83
19608,2021,E01004491,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,18
19609,2021,E01004491,2021 super output areas - lower layer,151,British Overseas,0
19610,2021,E01004492,2021 super output areas - lower layer,151,Total: All usual residents,1739
19611,2021,E01004492,2021 super output areas - lower layer,151,Europe,1372
19612,2021,E01004492,2021 super output areas - lower layer,151,Europe: United Kingdom,1161
19613,2021,E01004492,2021 super output areas - lower layer,151,Europe: EU countries,192
19614,2021,E01004492,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,133
19615,2021,E01004492,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,37
19616,2021,E01004492,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,21
19617,2021,E01004492,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,1
19618,2021,E01004492,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,19
19619,2021,E01004492,2021 super output areas - lower layer,151,Africa,125
19620,2021,E01004492,2021 super output areas - lower layer,151,Middle East and Asia,143
19621,2021,E01004492,2021 super output areas - lower layer,151,The Americas and the Caribbean,81
19622,2021,E01004492,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,17
19623,2021,E01004492,2021 super output areas - lower layer,151,British Overseas,1
19624,2021,E01004498,2021 super output areas - lower layer,151,Total: All usual residents,1688
19625,2021,E01004498,2021 super output areas - lower layer,151,Europe,1425
19626,2021,E01004498,2021 super output areas - lower layer,151,Europe: United Kingdom,1243
19627,2021,E01004498,2021 super output areas - lower layer,151,Europe: EU countries,163
19628,2021,E01004498,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,121
19629,2021,E01004498,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,24
19630,2021,E01004498,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,12
19631,2021,E01004498,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,6
19632,2021,E01004498,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,19
19633,2021,E01004498,2021 super output areas - lower layer,151,Africa,91
19634,2021,E01004498,2021 super output areas - lower layer,151,Middle East and Asia,62
19635,2021,E01004498,2021 super output areas - lower layer,151,The Americas and the Caribbean,67
19636,2021,E01004498,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,42
19637,2021,E01004498,2021 super output areas - lower layer,151,British Overseas,1
19638,2021,E01004532,2021 super output areas - lower layer,151,Total: All usual residents,1439
19639,2021,E01004532,2021 super output areas - lower layer,151,Europe,1187
19640,2021,E01004532,2021 super output areas - lower layer,151,Europe: United Kingdom,1026
19641,2021,E01004532,2021 super output areas - lower layer,151,Europe: EU countries,149
19642,2021,E01004532,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,112
19643,2021,E01004532,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,24
19644,2021,E01004532,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,10
19645,2021,E01004532,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,3
19646,2021,E01004532,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,12
