,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
18633,2021,E01022883,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
18634,2021,E01022883,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,23
18635,2021,E01022883,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,23
18636,2021,E01022883,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,22
18637,2021,E01022883,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,6
18638,2021,E01022883,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
18639,2021,E01022883,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
18640,2021,E01022883,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
18641,2021,E01022883,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
18642,2021,E01022883,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
18643,2021,E01022884,2021 super output areas - lower layer,151,Total: All usual residents,1570
18644,2021,E01022884,2021 super output areas - lower layer,151,Born in the UK,1370
18645,2021,E01022884,2021 super output areas - lower layer,151,Arrived in the UK,200
18646,2021,E01022884,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,28
18647,2021,E01022884,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,11
18648,2021,E01022884,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,6
18649,2021,E01022884,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,12
18650,2021,E01022884,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
18651,2021,E01022884,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
18652,2021,E01022884,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,13
18653,2021,E01022884,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,31
18654,2021,E01022884,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,36
18655,2021,E01022884,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,41
18656,2021,E01022884,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,10
18657,2021,E01022884,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
18658,2021,E01022884,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
18659,2021,E01022884,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
18660,2021,E01022884,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
18661,2021,E01022884,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
18662,2021,E01022885,2021 super output areas - lower layer,151,Total: All usual residents,1417
18663,2021,E01022885,2021 super output areas - lower layer,151,Born in the UK,1233
18664,2021,E01022885,2021 super output areas - lower layer,151,Arrived in the UK,184
18665,2021,E01022885,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,34
18666,2021,E01022885,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,13
18667,2021,E01022885,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,7
18668,2021,E01022885,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,14
18669,2021,E01022885,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
18670,2021,E01022885,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
18671,2021,E01022885,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,15
18672,2021,E01022885,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,32
18673,2021,E01022885,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,20
18674,2021,E01022885,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,37
18675,2021,E01022885,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,7
18676,2021,E01022885,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
18677,2021,E01022885,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
18678,2021,E01022885,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
18679,2021,E01022885,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
18680,2021,E01022885,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
18681,2021,E01022861,2021 super output areas - lower layer,151,Total: All usual residents,1628
18682,2021,E01022861,2021 super output areas - lower layer,151,Born in the UK,1474
18683,2021,E01022861,2021 super output areas - lower layer,151,Arrived in the UK,154
18684,2021,E01022861,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,39
18685,2021,E01022861,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
18686,2021,E01022861,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,8
18687,2021,E01022861,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,8
18688,2021,E01022861,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
18689,2021,E01022861,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
18690,2021,E01022861,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
18691,2021,E01022861,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,26
18692,2021,E01022861,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,21
18693,2021,E01022861,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,25
18694,2021,E01022861,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
18695,2021,E01022861,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
18696,2021,E01022861,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
18697,2021,E01022861,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
18698,2021,E01022861,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
18699,2021,E01022861,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
18700,2021,E01022863,2021 super output areas - lower layer,151,Total: All usual residents,1572
18701,2021,E01022863,2021 super output areas - lower layer,151,Born in the UK,1430
18702,2021,E01022863,2021 super output areas - lower layer,151,Arrived in the UK,142
18703,2021,E01022863,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,31
18704,2021,E01022863,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,10
18705,2021,E01022863,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
18706,2021,E01022863,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
18707,2021,E01022863,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,6
18708,2021,E01022863,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,8
18709,2021,E01022863,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,6
18710,2021,E01022863,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,24
18711,2021,E01022863,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,15
18712,2021,E01022863,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,30
18713,2021,E01022863,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
18714,2021,E01022863,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
18715,2021,E01022863,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
18716,2021,E01022863,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
18717,2021,E01022863,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
18718,2021,E01022863,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
18719,2021,E01022865,2021 super output areas - lower layer,151,Total: All usual residents,1636
18720,2021,E01022865,2021 super output areas - lower layer,151,Born in the UK,1481
18721,2021,E01022865,2021 super output areas - lower layer,151,Arrived in the UK,155
18722,2021,E01022865,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,44
18723,2021,E01022865,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,8
18724,2021,E01022865,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
18725,2021,E01022865,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,11
18726,2021,E01022865,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
18727,2021,E01022865,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
18728,2021,E01022865,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,7
18729,2021,E01022865,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,21
18730,2021,E01022865,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,20
18731,2021,E01022865,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,27
18732,2021,E01022865,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,7
18733,2021,E01022865,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
18734,2021,E01022865,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
18735,2021,E01022865,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,2
18736,2021,E01022865,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
18737,2021,E01022865,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
18738,2021,E01022868,2021 super output areas - lower layer,151,Total: All usual residents,1677
18739,2021,E01022868,2021 super output areas - lower layer,151,Born in the UK,1504
18740,2021,E01022868,2021 super output areas - lower layer,151,Arrived in the UK,173
18741,2021,E01022868,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,34
18742,2021,E01022868,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,13
18743,2021,E01022868,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
18744,2021,E01022868,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,9
18745,2021,E01022868,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
18746,2021,E01022868,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
18747,2021,E01022868,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,10
18748,2021,E01022868,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,26
18749,2021,E01022868,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,22
18750,2021,E01022868,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,43
18751,2021,E01022868,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,8
18752,2021,E01022868,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
18753,2021,E01022868,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
18754,2021,E01022868,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
18755,2021,E01022868,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
18756,2021,E01022868,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
18757,2021,E01022870,2021 super output areas - lower layer,151,Total: All usual residents,1386
18758,2021,E01022870,2021 super output areas - lower layer,151,Born in the UK,1238
18759,2021,E01022870,2021 super output areas - lower layer,151,Arrived in the UK,148
18760,2021,E01022870,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,34
18761,2021,E01022870,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
18762,2021,E01022870,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
18763,2021,E01022870,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,8
18764,2021,E01022870,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
18765,2021,E01022870,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,9
18766,2021,E01022870,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
18767,2021,E01022870,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,28
18768,2021,E01022870,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,24
18769,2021,E01022870,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,25
18770,2021,E01022870,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
18771,2021,E01022870,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
18772,2021,E01022870,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
18773,2021,E01022870,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
18774,2021,E01022870,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
18775,2021,E01022870,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
18776,2021,E01022864,2021 super output areas - lower layer,151,Total: All usual residents,1439
18777,2021,E01022864,2021 super output areas - lower layer,151,Born in the UK,1265
18778,2021,E01022864,2021 super output areas - lower layer,151,Arrived in the UK,174
18779,2021,E01022864,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,34
18780,2021,E01022864,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
18781,2021,E01022864,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,6
18782,2021,E01022864,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,13
18783,2021,E01022864,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
18784,2021,E01022864,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
18785,2021,E01022864,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,16
18786,2021,E01022864,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,18
18787,2021,E01022864,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,23
18788,2021,E01022864,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,40
18789,2021,E01022864,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,9
18790,2021,E01022864,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
18791,2021,E01022864,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
18792,2021,E01022864,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
18793,2021,E01022864,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
18794,2021,E01022864,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
18795,2021,E01022871,2021 super output areas - lower layer,151,Total: All usual residents,1348
18796,2021,E01022871,2021 super output areas - lower layer,151,Born in the UK,1196
18797,2021,E01022871,2021 super output areas - lower layer,151,Arrived in the UK,152
18798,2021,E01022871,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,31
18799,2021,E01022871,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,10
18800,2021,E01022871,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
18801,2021,E01022871,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,7
18802,2021,E01022871,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
18803,2021,E01022871,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
18804,2021,E01022871,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,8
18805,2021,E01022871,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,22
18806,2021,E01022871,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,26
18807,2021,E01022871,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,35
18808,2021,E01022871,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,6
18809,2021,E01022871,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
18810,2021,E01022871,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
18811,2021,E01022871,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
18812,2021,E01022871,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
18813,2021,E01022871,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
18814,2021,E01022872,2021 super output areas - lower layer,151,Total: All usual residents,1775
18815,2021,E01022872,2021 super output areas - lower layer,151,Born in the UK,1522
18816,2021,E01022872,2021 super output areas - lower layer,151,Arrived in the UK,253
18817,2021,E01022872,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,37
18818,2021,E01022872,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,10
18819,2021,E01022872,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,11
18820,2021,E01022872,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,13
18821,2021,E01022872,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,5
18822,2021,E01022872,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,11
18823,2021,E01022872,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,9
18824,2021,E01022872,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,45
18825,2021,E01022872,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,46
18826,2021,E01022872,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,47
18827,2021,E01022872,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,15
18828,2021,E01022872,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
18829,2021,E01022872,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,4
18830,2021,E01022872,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
18831,2021,E01022872,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
18832,2021,E01022872,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
18833,2021,E01022887,2021 super output areas - lower layer,151,Total: All usual residents,1533
18834,2021,E01022887,2021 super output areas - lower layer,151,Born in the UK,1385
18835,2021,E01022887,2021 super output areas - lower layer,151,Arrived in the UK,148
18836,2021,E01022887,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,36
18837,2021,E01022887,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,13
18838,2021,E01022887,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
18839,2021,E01022887,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,10
18840,2021,E01022887,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
18841,2021,E01022887,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,9
18842,2021,E01022887,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,9
18843,2021,E01022887,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,16
18844,2021,E01022887,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,15
18845,2021,E01022887,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,23
18846,2021,E01022887,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,12
18847,2021,E01022887,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
18848,2021,E01022887,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
18849,2021,E01022887,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
18850,2021,E01022887,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
18851,2021,E01022887,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
18852,2021,E01034723,2021 super output areas - lower layer,151,Total: All usual residents,1357
18853,2021,E01034723,2021 super output areas - lower layer,151,Born in the UK,1213
18854,2021,E01034723,2021 super output areas - lower layer,151,Arrived in the UK,144
18855,2021,E01034723,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,42
18856,2021,E01034723,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
18857,2021,E01034723,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
18858,2021,E01034723,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,8
18859,2021,E01034723,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
18860,2021,E01034723,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
18861,2021,E01034723,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,9
18862,2021,E01034723,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,14
18863,2021,E01034723,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,18
18864,2021,E01034723,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,25
18865,2021,E01034723,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,7
18866,2021,E01034723,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
18867,2021,E01034723,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
18868,2021,E01034723,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
18869,2021,E01034723,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
18870,2021,E01034723,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,1
18871,2021,E01034724,2021 super output areas - lower layer,151,Total: All usual residents,1694
18872,2021,E01034724,2021 super output areas - lower layer,151,Born in the UK,1390
18873,2021,E01034724,2021 super output areas - lower layer,151,Arrived in the UK,304
18874,2021,E01034724,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,51
18875,2021,E01034724,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,16
18876,2021,E01034724,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,7
18877,2021,E01034724,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,20
18878,2021,E01034724,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
18879,2021,E01034724,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
18880,2021,E01034724,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,6
18881,2021,E01034724,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,49
18882,2021,E01034724,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,55
18883,2021,E01034724,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,74
18884,2021,E01034724,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,22
18885,2021,E01034724,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
18886,2021,E01034724,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
18887,2021,E01034724,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
18888,2021,E01034724,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
18889,2021,E01034724,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
18890,2021,E01022849,2021 super output areas - lower layer,151,Total: All usual residents,1702
18891,2021,E01022849,2021 super output areas - lower layer,151,Born in the UK,1534
18892,2021,E01022849,2021 super output areas - lower layer,151,Arrived in the UK,168
18893,2021,E01022849,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,37
18894,2021,E01022849,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
18895,2021,E01022849,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,10
18896,2021,E01022849,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,7
18897,2021,E01022849,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
18898,2021,E01022849,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,6
18899,2021,E01022849,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,8
18900,2021,E01022849,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,31
18901,2021,E01022849,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,31
18902,2021,E01022849,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,24
18903,2021,E01022849,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,6
18904,2021,E01022849,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
18905,2021,E01022849,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
18906,2021,E01022849,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
18907,2021,E01022849,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
18908,2021,E01022849,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
18909,2021,E01022850,2021 super output areas - lower layer,151,Total: All usual residents,1484
18910,2021,E01022850,2021 super output areas - lower layer,151,Born in the UK,1350
18911,2021,E01022850,2021 super output areas - lower layer,151,Arrived in the UK,134
18912,2021,E01022850,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,28
18913,2021,E01022850,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,12
18914,2021,E01022850,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
18915,2021,E01022850,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,6
18916,2021,E01022850,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
18917,2021,E01022850,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
18918,2021,E01022850,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
18919,2021,E01022850,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,16
18920,2021,E01022850,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,23
18921,2021,E01022850,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,32
18922,2021,E01022850,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,6
18923,2021,E01022850,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
18924,2021,E01022850,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
18925,2021,E01022850,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
18926,2021,E01022850,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
18927,2021,E01022850,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
18928,2021,E01022851,2021 super output areas - lower layer,151,Total: All usual residents,1646
18929,2021,E01022851,2021 super output areas - lower layer,151,Born in the UK,1498
