,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_HIQUAL_8_NAME,OBS_VALUE
23805,2021,E01026580,2021 super output areas - lower layer,151,Level 3 qualifications,256
23806,2021,E01026580,2021 super output areas - lower layer,151,Level 4 qualifications or above,457
23807,2021,E01026580,2021 super output areas - lower layer,151,Other qualifications,26
23808,2021,E01026540,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1222
23809,2021,E01026540,2021 super output areas - lower layer,151,No qualifications,225
23810,2021,E01026540,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,139
23811,2021,E01026540,2021 super output areas - lower layer,151,Level 2 qualifications,203
23812,2021,E01026540,2021 super output areas - lower layer,151,Apprenticeship,113
23813,2021,E01026540,2021 super output areas - lower layer,151,Level 3 qualifications,212
23814,2021,E01026540,2021 super output areas - lower layer,151,Level 4 qualifications or above,293
23815,2021,E01026540,2021 super output areas - lower layer,151,Other qualifications,37
23816,2021,E01026541,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1974
23817,2021,E01026541,2021 super output areas - lower layer,151,No qualifications,377
23818,2021,E01026541,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,234
23819,2021,E01026541,2021 super output areas - lower layer,151,Level 2 qualifications,338
23820,2021,E01026541,2021 super output areas - lower layer,151,Apprenticeship,136
23821,2021,E01026541,2021 super output areas - lower layer,151,Level 3 qualifications,390
23822,2021,E01026541,2021 super output areas - lower layer,151,Level 4 qualifications or above,449
23823,2021,E01026541,2021 super output areas - lower layer,151,Other qualifications,50
23824,2021,E01026542,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1218
23825,2021,E01026542,2021 super output areas - lower layer,151,No qualifications,218
23826,2021,E01026542,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,143
23827,2021,E01026542,2021 super output areas - lower layer,151,Level 2 qualifications,197
23828,2021,E01026542,2021 super output areas - lower layer,151,Apprenticeship,107
23829,2021,E01026542,2021 super output areas - lower layer,151,Level 3 qualifications,239
23830,2021,E01026542,2021 super output areas - lower layer,151,Level 4 qualifications or above,275
23831,2021,E01026542,2021 super output areas - lower layer,151,Other qualifications,39
23832,2021,E01026543,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1259
23833,2021,E01026543,2021 super output areas - lower layer,151,No qualifications,170
23834,2021,E01026543,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,135
23835,2021,E01026543,2021 super output areas - lower layer,151,Level 2 qualifications,165
23836,2021,E01026543,2021 super output areas - lower layer,151,Apprenticeship,100
23837,2021,E01026543,2021 super output areas - lower layer,151,Level 3 qualifications,214
23838,2021,E01026543,2021 super output areas - lower layer,151,Level 4 qualifications or above,445
23839,2021,E01026543,2021 super output areas - lower layer,151,Other qualifications,30
23840,2021,E01026544,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1479
23841,2021,E01026544,2021 super output areas - lower layer,151,No qualifications,224
23842,2021,E01026544,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,196
23843,2021,E01026544,2021 super output areas - lower layer,151,Level 2 qualifications,255
23844,2021,E01026544,2021 super output areas - lower layer,151,Apprenticeship,109
23845,2021,E01026544,2021 super output areas - lower layer,151,Level 3 qualifications,260
23846,2021,E01026544,2021 super output areas - lower layer,151,Level 4 qualifications or above,399
23847,2021,E01026544,2021 super output areas - lower layer,151,Other qualifications,36
23848,2021,E01026526,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1168
23849,2021,E01026526,2021 super output areas - lower layer,151,No qualifications,314
23850,2021,E01026526,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,163
23851,2021,E01026526,2021 super output areas - lower layer,151,Level 2 qualifications,170
23852,2021,E01026526,2021 super output areas - lower layer,151,Apprenticeship,109
23853,2021,E01026526,2021 super output areas - lower layer,151,Level 3 qualifications,182
23854,2021,E01026526,2021 super output areas - lower layer,151,Level 4 qualifications or above,209
23855,2021,E01026526,2021 super output areas - lower layer,151,Other qualifications,21
23856,2021,E01026527,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1214
23857,2021,E01026527,2021 super output areas - lower layer,151,No qualifications,273
23858,2021,E01026527,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,143
23859,2021,E01026527,2021 super output areas - lower layer,151,Level 2 qualifications,180
23860,2021,E01026527,2021 super output areas - lower layer,151,Apprenticeship,128
23861,2021,E01026527,2021 super output areas - lower layer,151,Level 3 qualifications,201
23862,2021,E01026527,2021 super output areas - lower layer,151,Level 4 qualifications or above,246
23863,2021,E01026527,2021 super output areas - lower layer,151,Other qualifications,43
23864,2021,E01026528,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1176
23865,2021,E01026528,2021 super output areas - lower layer,151,No qualifications,299
23866,2021,E01026528,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,124
23867,2021,E01026528,2021 super output areas - lower layer,151,Level 2 qualifications,191
23868,2021,E01026528,2021 super output areas - lower layer,151,Apprenticeship,127
23869,2021,E01026528,2021 super output areas - lower layer,151,Level 3 qualifications,173
23870,2021,E01026528,2021 super output areas - lower layer,151,Level 4 qualifications or above,211
23871,2021,E01026528,2021 super output areas - lower layer,151,Other qualifications,51
23872,2021,E01026529,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1339
23873,2021,E01026529,2021 super output areas - lower layer,151,No qualifications,230
23874,2021,E01026529,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,166
23875,2021,E01026529,2021 super output areas - lower layer,151,Level 2 qualifications,212
23876,2021,E01026529,2021 super output areas - lower layer,151,Apprenticeship,113
23877,2021,E01026529,2021 super output areas - lower layer,151,Level 3 qualifications,228
23878,2021,E01026529,2021 super output areas - lower layer,151,Level 4 qualifications or above,347
23879,2021,E01026529,2021 super output areas - lower layer,151,Other qualifications,43
23880,2021,E01026530,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1567
23881,2021,E01026530,2021 super output areas - lower layer,151,No qualifications,247
23882,2021,E01026530,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,198
23883,2021,E01026530,2021 super output areas - lower layer,151,Level 2 qualifications,236
23884,2021,E01026530,2021 super output areas - lower layer,151,Apprenticeship,129
23885,2021,E01026530,2021 super output areas - lower layer,151,Level 3 qualifications,282
23886,2021,E01026530,2021 super output areas - lower layer,151,Level 4 qualifications or above,408
23887,2021,E01026530,2021 super output areas - lower layer,151,Other qualifications,67
23888,2021,E01026531,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1606
23889,2021,E01026531,2021 super output areas - lower layer,151,No qualifications,337
23890,2021,E01026531,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,189
23891,2021,E01026531,2021 super output areas - lower layer,151,Level 2 qualifications,247
23892,2021,E01026531,2021 super output areas - lower layer,151,Apprenticeship,157
23893,2021,E01026531,2021 super output areas - lower layer,151,Level 3 qualifications,262
23894,2021,E01026531,2021 super output areas - lower layer,151,Level 4 qualifications or above,374
23895,2021,E01026531,2021 super output areas - lower layer,151,Other qualifications,40
23896,2021,E01026532,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1420
23897,2021,E01026532,2021 super output areas - lower layer,151,No qualifications,314
23898,2021,E01026532,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,159
23899,2021,E01026532,2021 super output areas - lower layer,151,Level 2 qualifications,212
23900,2021,E01026532,2021 super output areas - lower layer,151,Apprenticeship,138
23901,2021,E01026532,2021 super output areas - lower layer,151,Level 3 qualifications,261
23902,2021,E01026532,2021 super output areas - lower layer,151,Level 4 qualifications or above,302
23903,2021,E01026532,2021 super output areas - lower layer,151,Other qualifications,34
23904,2021,E01026553,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1120
23905,2021,E01026553,2021 super output areas - lower layer,151,No qualifications,272
23906,2021,E01026553,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,138
23907,2021,E01026553,2021 super output areas - lower layer,151,Level 2 qualifications,150
23908,2021,E01026553,2021 super output areas - lower layer,151,Apprenticeship,78
23909,2021,E01026553,2021 super output areas - lower layer,151,Level 3 qualifications,216
23910,2021,E01026553,2021 super output areas - lower layer,151,Level 4 qualifications or above,223
23911,2021,E01026553,2021 super output areas - lower layer,151,Other qualifications,43
23912,2021,E01026554,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,952
23913,2021,E01026554,2021 super output areas - lower layer,151,No qualifications,166
23914,2021,E01026554,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,127
23915,2021,E01026554,2021 super output areas - lower layer,151,Level 2 qualifications,122
23916,2021,E01026554,2021 super output areas - lower layer,151,Apprenticeship,67
23917,2021,E01026554,2021 super output areas - lower layer,151,Level 3 qualifications,203
23918,2021,E01026554,2021 super output areas - lower layer,151,Level 4 qualifications or above,244
23919,2021,E01026554,2021 super output areas - lower layer,151,Other qualifications,23
23920,2021,E01026555,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1228
23921,2021,E01026555,2021 super output areas - lower layer,151,No qualifications,221
23922,2021,E01026555,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,124
23923,2021,E01026555,2021 super output areas - lower layer,151,Level 2 qualifications,225
23924,2021,E01026555,2021 super output areas - lower layer,151,Apprenticeship,118
23925,2021,E01026555,2021 super output areas - lower layer,151,Level 3 qualifications,240
23926,2021,E01026555,2021 super output areas - lower layer,151,Level 4 qualifications or above,265
23927,2021,E01026555,2021 super output areas - lower layer,151,Other qualifications,35
23928,2021,E01026556,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1172
23929,2021,E01026556,2021 super output areas - lower layer,151,No qualifications,210
23930,2021,E01026556,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,143
23931,2021,E01026556,2021 super output areas - lower layer,151,Level 2 qualifications,198
23932,2021,E01026556,2021 super output areas - lower layer,151,Apprenticeship,75
23933,2021,E01026556,2021 super output areas - lower layer,151,Level 3 qualifications,204
23934,2021,E01026556,2021 super output areas - lower layer,151,Level 4 qualifications or above,312
23935,2021,E01026556,2021 super output areas - lower layer,151,Other qualifications,30
23936,2021,E01026557,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1163
23937,2021,E01026557,2021 super output areas - lower layer,151,No qualifications,259
23938,2021,E01026557,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,126
23939,2021,E01026557,2021 super output areas - lower layer,151,Level 2 qualifications,167
23940,2021,E01026557,2021 super output areas - lower layer,151,Apprenticeship,114
23941,2021,E01026557,2021 super output areas - lower layer,151,Level 3 qualifications,188
23942,2021,E01026557,2021 super output areas - lower layer,151,Level 4 qualifications or above,273
23943,2021,E01026557,2021 super output areas - lower layer,151,Other qualifications,36
23944,2021,E01026558,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1895
23945,2021,E01026558,2021 super output areas - lower layer,151,No qualifications,313
23946,2021,E01026558,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,217
23947,2021,E01026558,2021 super output areas - lower layer,151,Level 2 qualifications,280
23948,2021,E01026558,2021 super output areas - lower layer,151,Apprenticeship,163
23949,2021,E01026558,2021 super output areas - lower layer,151,Level 3 qualifications,403
23950,2021,E01026558,2021 super output areas - lower layer,151,Level 4 qualifications or above,470
23951,2021,E01026558,2021 super output areas - lower layer,151,Other qualifications,49
23952,2021,E01026559,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1214
23953,2021,E01026559,2021 super output areas - lower layer,151,No qualifications,244
23954,2021,E01026559,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,156
23955,2021,E01026559,2021 super output areas - lower layer,151,Level 2 qualifications,185
23956,2021,E01026559,2021 super output areas - lower layer,151,Apprenticeship,113
23957,2021,E01026559,2021 super output areas - lower layer,151,Level 3 qualifications,218
23958,2021,E01026559,2021 super output areas - lower layer,151,Level 4 qualifications or above,267
23959,2021,E01026559,2021 super output areas - lower layer,151,Other qualifications,31
23960,2021,E01026560,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1144
23961,2021,E01026560,2021 super output areas - lower layer,151,No qualifications,258
23962,2021,E01026560,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,145
23963,2021,E01026560,2021 super output areas - lower layer,151,Level 2 qualifications,190
23964,2021,E01026560,2021 super output areas - lower layer,151,Apprenticeship,112
23965,2021,E01026560,2021 super output areas - lower layer,151,Level 3 qualifications,179
23966,2021,E01026560,2021 super output areas - lower layer,151,Level 4 qualifications or above,217
23967,2021,E01026560,2021 super output areas - lower layer,151,Other qualifications,43
23968,2021,E01034765,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1256
23969,2021,E01034765,2021 super output areas - lower layer,151,No qualifications,92
23970,2021,E01034765,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,130
23971,2021,E01034765,2021 super output areas - lower layer,151,Level 2 qualifications,228
23972,2021,E01034765,2021 super output areas - lower layer,151,Apprenticeship,49
23973,2021,E01034765,2021 super output areas - lower layer,151,Level 3 qualifications,275
23974,2021,E01034765,2021 super output areas - lower layer,151,Level 4 qualifications or above,466
23975,2021,E01034765,2021 super output areas - lower layer,151,Other qualifications,16
23976,2021,E01034766,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1305
23977,2021,E01034766,2021 super output areas - lower layer,151,No qualifications,305
23978,2021,E01034766,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,155
23979,2021,E01034766,2021 super output areas - lower layer,151,Level 2 qualifications,157
23980,2021,E01034766,2021 super output areas - lower layer,151,Apprenticeship,133
23981,2021,E01034766,2021 super output areas - lower layer,151,Level 3 qualifications,221
23982,2021,E01034766,2021 super output areas - lower layer,151,Level 4 qualifications or above,283
23983,2021,E01034766,2021 super output areas - lower layer,151,Other qualifications,51
23984,2021,E01026504,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1288
23985,2021,E01026504,2021 super output areas - lower layer,151,No qualifications,218
23986,2021,E01026504,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,108
23987,2021,E01026504,2021 super output areas - lower layer,151,Level 2 qualifications,201
23988,2021,E01026504,2021 super output areas - lower layer,151,Apprenticeship,86
23989,2021,E01026504,2021 super output areas - lower layer,151,Level 3 qualifications,222
23990,2021,E01026504,2021 super output areas - lower layer,151,Level 4 qualifications or above,411
23991,2021,E01026504,2021 super output areas - lower layer,151,Other qualifications,42
23992,2021,E01026505,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1623
23993,2021,E01026505,2021 super output areas - lower layer,151,No qualifications,266
23994,2021,E01026505,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,186
23995,2021,E01026505,2021 super output areas - lower layer,151,Level 2 qualifications,252
23996,2021,E01026505,2021 super output areas - lower layer,151,Apprenticeship,84
23997,2021,E01026505,2021 super output areas - lower layer,151,Level 3 qualifications,285
23998,2021,E01026505,2021 super output areas - lower layer,151,Level 4 qualifications or above,517
23999,2021,E01026505,2021 super output areas - lower layer,151,Other qualifications,33
24000,2021,E01026506,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1242
24001,2021,E01026506,2021 super output areas - lower layer,151,No qualifications,210
24002,2021,E01026506,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,142
24003,2021,E01026506,2021 super output areas - lower layer,151,Level 2 qualifications,178
24004,2021,E01026506,2021 super output areas - lower layer,151,Apprenticeship,85
24005,2021,E01026506,2021 super output areas - lower layer,151,Level 3 qualifications,227
24006,2021,E01026506,2021 super output areas - lower layer,151,Level 4 qualifications or above,361
24007,2021,E01026506,2021 super output areas - lower layer,151,Other qualifications,39
24008,2021,E01026507,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1190
24009,2021,E01026507,2021 super output areas - lower layer,151,No qualifications,157
24010,2021,E01026507,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,139
24011,2021,E01026507,2021 super output areas - lower layer,151,Level 2 qualifications,205
24012,2021,E01026507,2021 super output areas - lower layer,151,Apprenticeship,79
24013,2021,E01026507,2021 super output areas - lower layer,151,Level 3 qualifications,184
24014,2021,E01026507,2021 super output areas - lower layer,151,Level 4 qualifications or above,397
24015,2021,E01026507,2021 super output areas - lower layer,151,Other qualifications,29
24016,2021,E01026512,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1088
24017,2021,E01026512,2021 super output areas - lower layer,151,No qualifications,222
24018,2021,E01026512,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,131
24019,2021,E01026512,2021 super output areas - lower layer,151,Level 2 qualifications,147
24020,2021,E01026512,2021 super output areas - lower layer,151,Apprenticeship,90
24021,2021,E01026512,2021 super output areas - lower layer,151,Level 3 qualifications,216
24022,2021,E01026512,2021 super output areas - lower layer,151,Level 4 qualifications or above,248
24023,2021,E01026512,2021 super output areas - lower layer,151,Other qualifications,34
24024,2021,E01026513,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1162
24025,2021,E01026513,2021 super output areas - lower layer,151,No qualifications,206
24026,2021,E01026513,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,122
24027,2021,E01026513,2021 super output areas - lower layer,151,Level 2 qualifications,195
24028,2021,E01026513,2021 super output areas - lower layer,151,Apprenticeship,83
24029,2021,E01026513,2021 super output areas - lower layer,151,Level 3 qualifications,223
24030,2021,E01026513,2021 super output areas - lower layer,151,Level 4 qualifications or above,286
24031,2021,E01026513,2021 super output areas - lower layer,151,Other qualifications,47
24032,2021,E01026569,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1223
24033,2021,E01026569,2021 super output areas - lower layer,151,No qualifications,260
24034,2021,E01026569,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,132
24035,2021,E01026569,2021 super output areas - lower layer,151,Level 2 qualifications,175
24036,2021,E01026569,2021 super output areas - lower layer,151,Apprenticeship,102
24037,2021,E01026569,2021 super output areas - lower layer,151,Level 3 qualifications,189
24038,2021,E01026569,2021 super output areas - lower layer,151,Level 4 qualifications or above,325
24039,2021,E01026569,2021 super output areas - lower layer,151,Other qualifications,40
24040,2021,E01026570,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1414
24041,2021,E01026570,2021 super output areas - lower layer,151,No qualifications,293
24042,2021,E01026570,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,160
24043,2021,E01026570,2021 super output areas - lower layer,151,Level 2 qualifications,210
24044,2021,E01026570,2021 super output areas - lower layer,151,Apprenticeship,104
24045,2021,E01026570,2021 super output areas - lower layer,151,Level 3 qualifications,263
24046,2021,E01026570,2021 super output areas - lower layer,151,Level 4 qualifications or above,335
24047,2021,E01026570,2021 super output areas - lower layer,151,Other qualifications,49
24048,2021,E01026571,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1274
24049,2021,E01026571,2021 super output areas - lower layer,151,No qualifications,180
24050,2021,E01026571,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,148
24051,2021,E01026571,2021 super output areas - lower layer,151,Level 2 qualifications,162
24052,2021,E01026571,2021 super output areas - lower layer,151,Apprenticeship,97
24053,2021,E01026571,2021 super output areas - lower layer,151,Level 3 qualifications,244
24054,2021,E01026571,2021 super output areas - lower layer,151,Level 4 qualifications or above,391
24055,2021,E01026571,2021 super output areas - lower layer,151,Other qualifications,52
24056,2021,E01026572,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1202
24057,2021,E01026572,2021 super output areas - lower layer,151,No qualifications,195
24058,2021,E01026572,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,126
24059,2021,E01026572,2021 super output areas - lower layer,151,Level 2 qualifications,181
24060,2021,E01026572,2021 super output areas - lower layer,151,Apprenticeship,90
24061,2021,E01026572,2021 super output areas - lower layer,151,Level 3 qualifications,217
24062,2021,E01026572,2021 super output areas - lower layer,151,Level 4 qualifications or above,377
24063,2021,E01026572,2021 super output areas - lower layer,151,Other qualifications,16
24064,2021,E01026573,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1155
24065,2021,E01026573,2021 super output areas - lower layer,151,No qualifications,239
24066,2021,E01026573,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,146
24067,2021,E01026573,2021 super output areas - lower layer,151,Level 2 qualifications,181
24068,2021,E01026573,2021 super output areas - lower layer,151,Apprenticeship,86
24069,2021,E01026573,2021 super output areas - lower layer,151,Level 3 qualifications,208
24070,2021,E01026573,2021 super output areas - lower layer,151,Level 4 qualifications or above,265
24071,2021,E01026573,2021 super output areas - lower layer,151,Other qualifications,30
24072,2021,E01026574,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1383
24073,2021,E01026574,2021 super output areas - lower layer,151,No qualifications,129
24074,2021,E01026574,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,125
24075,2021,E01026574,2021 super output areas - lower layer,151,Level 2 qualifications,202
24076,2021,E01026574,2021 super output areas - lower layer,151,Apprenticeship,73
24077,2021,E01026574,2021 super output areas - lower layer,151,Level 3 qualifications,291
24078,2021,E01026574,2021 super output areas - lower layer,151,Level 4 qualifications or above,532
24079,2021,E01026574,2021 super output areas - lower layer,151,Other qualifications,31
24080,2021,E01026575,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1511
24081,2021,E01026575,2021 super output areas - lower layer,151,No qualifications,306
24082,2021,E01026575,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,171
24083,2021,E01026575,2021 super output areas - lower layer,151,Level 2 qualifications,186
24084,2021,E01026575,2021 super output areas - lower layer,151,Apprenticeship,91
24085,2021,E01026575,2021 super output areas - lower layer,151,Level 3 qualifications,242
24086,2021,E01026575,2021 super output areas - lower layer,151,Level 4 qualifications or above,470
24087,2021,E01026575,2021 super output areas - lower layer,151,Other qualifications,45
24088,2021,E01026576,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1627
24089,2021,E01026576,2021 super output areas - lower layer,151,No qualifications,168
24090,2021,E01026576,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,152
24091,2021,E01026576,2021 super output areas - lower layer,151,Level 2 qualifications,320
24092,2021,E01026576,2021 super output areas - lower layer,151,Apprenticeship,78
24093,2021,E01026576,2021 super output areas - lower layer,151,Level 3 qualifications,317
24094,2021,E01026576,2021 super output areas - lower layer,151,Level 4 qualifications or above,564
24095,2021,E01026576,2021 super output areas - lower layer,151,Other qualifications,28
24096,2021,E01026577,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1412
24097,2021,E01026577,2021 super output areas - lower layer,151,No qualifications,164
24098,2021,E01026577,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,106
24099,2021,E01026577,2021 super output areas - lower layer,151,Level 2 qualifications,200
24100,2021,E01026577,2021 super output areas - lower layer,151,Apprenticeship,69
24101,2021,E01026577,2021 super output areas - lower layer,151,Level 3 qualifications,220
24102,2021,E01026577,2021 super output areas - lower layer,151,Level 4 qualifications or above,625
24103,2021,E01026577,2021 super output areas - lower layer,151,Other qualifications,28
24104,2021,E01026508,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1172
24105,2021,E01026508,2021 super output areas - lower layer,151,No qualifications,213
24106,2021,E01026508,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,126
24107,2021,E01026508,2021 super output areas - lower layer,151,Level 2 qualifications,181
24108,2021,E01026508,2021 super output areas - lower layer,151,Apprenticeship,77
24109,2021,E01026508,2021 super output areas - lower layer,151,Level 3 qualifications,195
24110,2021,E01026508,2021 super output areas - lower layer,151,Level 4 qualifications or above,342
24111,2021,E01026508,2021 super output areas - lower layer,151,Other qualifications,38
24112,2021,E01026509,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1574
24113,2021,E01026509,2021 super output areas - lower layer,151,No qualifications,184
24114,2021,E01026509,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,149
24115,2021,E01026509,2021 super output areas - lower layer,151,Level 2 qualifications,224
24116,2021,E01026509,2021 super output areas - lower layer,151,Apprenticeship,100
24117,2021,E01026509,2021 super output areas - lower layer,151,Level 3 qualifications,301
24118,2021,E01026509,2021 super output areas - lower layer,151,Level 4 qualifications or above,569
24119,2021,E01026509,2021 super output areas - lower layer,151,Other qualifications,47
24120,2021,E01026510,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1524
24121,2021,E01026510,2021 super output areas - lower layer,151,No qualifications,224
24122,2021,E01026510,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,124
24123,2021,E01026510,2021 super output areas - lower layer,151,Level 2 qualifications,220
24124,2021,E01026510,2021 super output areas - lower layer,151,Apprenticeship,98
24125,2021,E01026510,2021 super output areas - lower layer,151,Level 3 qualifications,253
24126,2021,E01026510,2021 super output areas - lower layer,151,Level 4 qualifications or above,570
24127,2021,E01026510,2021 super output areas - lower layer,151,Other qualifications,35
24128,2021,E01026511,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1005
24129,2021,E01026511,2021 super output areas - lower layer,151,No qualifications,156
24130,2021,E01026511,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,123
24131,2021,E01026511,2021 super output areas - lower layer,151,Level 2 qualifications,173
24132,2021,E01026511,2021 super output areas - lower layer,151,Apprenticeship,76
24133,2021,E01026511,2021 super output areas - lower layer,151,Level 3 qualifications,184
24134,2021,E01026511,2021 super output areas - lower layer,151,Level 4 qualifications or above,265
24135,2021,E01026511,2021 super output areas - lower layer,151,Other qualifications,28
24136,2021,E01026497,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1273
24137,2021,E01026497,2021 super output areas - lower layer,151,No qualifications,256
24138,2021,E01026497,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,155
24139,2021,E01026497,2021 super output areas - lower layer,151,Level 2 qualifications,208
24140,2021,E01026497,2021 super output areas - lower layer,151,Apprenticeship,87
24141,2021,E01026497,2021 super output areas - lower layer,151,Level 3 qualifications,222
24142,2021,E01026497,2021 super output areas - lower layer,151,Level 4 qualifications or above,304
24143,2021,E01026497,2021 super output areas - lower layer,151,Other qualifications,41
24144,2021,E01026498,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1138
24145,2021,E01026498,2021 super output areas - lower layer,151,No qualifications,258
24146,2021,E01026498,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,136
24147,2021,E01026498,2021 super output areas - lower layer,151,Level 2 qualifications,163
24148,2021,E01026498,2021 super output areas - lower layer,151,Apprenticeship,60
24149,2021,E01026498,2021 super output areas - lower layer,151,Level 3 qualifications,181
24150,2021,E01026498,2021 super output areas - lower layer,151,Level 4 qualifications or above,303
24151,2021,E01026498,2021 super output areas - lower layer,151,Other qualifications,37
24152,2021,E01026538,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1346
24153,2021,E01026538,2021 super output areas - lower layer,151,No qualifications,268
24154,2021,E01026538,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,129
24155,2021,E01026538,2021 super output areas - lower layer,151,Level 2 qualifications,213
24156,2021,E01026538,2021 super output areas - lower layer,151,Apprenticeship,104
24157,2021,E01026538,2021 super output areas - lower layer,151,Level 3 qualifications,234
24158,2021,E01026538,2021 super output areas - lower layer,151,Level 4 qualifications or above,364
24159,2021,E01026538,2021 super output areas - lower layer,151,Other qualifications,34
24160,2021,E01026539,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1363
24161,2021,E01026539,2021 super output areas - lower layer,151,No qualifications,249
24162,2021,E01026539,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,157
24163,2021,E01026539,2021 super output areas - lower layer,151,Level 2 qualifications,223
24164,2021,E01026539,2021 super output areas - lower layer,151,Apprenticeship,110
