,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
17064,2021,E02005708,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
17065,2021,E02005708,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,2
17066,2021,E02005709,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,2451
17067,2021,E02005709,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",13
17068,2021,E02005709,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",10
17069,2021,E02005709,2021 super output areas - middle layer,152,02 Forestry and logging,0
17070,2021,E02005709,2021 super output areas - middle layer,152,03 Fishing and aquaculture,3
17071,2021,E02005709,2021 super output areas - middle layer,152,B: Mining and quarrying,16
17072,2021,E02005709,2021 super output areas - middle layer,152,05 Mining of coal and lignite,4
17073,2021,E02005709,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,9
17074,2021,E02005709,2021 super output areas - middle layer,152,07 Mining of metal ores,0
17075,2021,E02005709,2021 super output areas - middle layer,152,08 Other mining and quarrying,1
17076,2021,E02005709,2021 super output areas - middle layer,152,09 Mining support service activities,2
17077,2021,E02005709,2021 super output areas - middle layer,152,C: Manufacturing,202
17078,2021,E02005709,2021 super output areas - middle layer,152,10 Manufacture of food products,21
17079,2021,E02005709,2021 super output areas - middle layer,152,11 Manufacture of beverages,2
17080,2021,E02005709,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
17081,2021,E02005709,2021 super output areas - middle layer,152,13 Manufacture of textiles,1
17082,2021,E02005709,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,3
17083,2021,E02005709,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
17084,2021,E02005709,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",1
17085,2021,E02005709,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,3
17086,2021,E02005709,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,12
17087,2021,E02005709,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,2
17088,2021,E02005709,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,5
17089,2021,E02005709,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,11
17090,2021,E02005709,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,12
17091,2021,E02005709,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,8
17092,2021,E02005709,2021 super output areas - middle layer,152,24 Manufacture of basic metals,8
17093,2021,E02005709,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",19
17094,2021,E02005709,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",17
17095,2021,E02005709,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,5
17096,2021,E02005709,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,8
17097,2021,E02005709,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",17
17098,2021,E02005709,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,2
17099,2021,E02005709,2021 super output areas - middle layer,152,31 Manufacture of furniture,3
17100,2021,E02005709,2021 super output areas - middle layer,152,32 Other Manufacturing,38
17101,2021,E02005709,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,4
17102,2021,E02005709,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",14
17103,2021,E02005709,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",14
17104,2021,E02005709,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",28
17105,2021,E02005709,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",9
17106,2021,E02005709,2021 super output areas - middle layer,152,37 Sewerage,0
17107,2021,E02005709,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",19
17108,2021,E02005709,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
17109,2021,E02005709,2021 super output areas - middle layer,152,F: Construction,247
17110,2021,E02005709,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,247
17111,2021,E02005709,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,417
17112,2021,E02005709,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,41
17113,2021,E02005709,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",51
17114,2021,E02005709,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",319
17115,2021,E02005709,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,6
17116,2021,E02005709,2021 super output areas - middle layer,152,H: Transport and storage,127
17117,2021,E02005709,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,81
17118,2021,E02005709,2021 super output areas - middle layer,152,50 Water transport,5
17119,2021,E02005709,2021 super output areas - middle layer,152,51 Air transport,2
17120,2021,E02005709,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,23
17121,2021,E02005709,2021 super output areas - middle layer,152,53 Postal and courier activities,16
17122,2021,E02005709,2021 super output areas - middle layer,152,I: Accommodation and food service activities,162
17123,2021,E02005709,2021 super output areas - middle layer,152,55 Accommodation,21
17124,2021,E02005709,2021 super output areas - middle layer,152,56 Food and beverage service activities,141
17125,2021,E02005709,2021 super output areas - middle layer,152,J: Information and communication,66
17126,2021,E02005709,2021 super output areas - middle layer,152,58 Publishing activities,0
17127,2021,E02005709,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",1
17128,2021,E02005709,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,2
17129,2021,E02005709,2021 super output areas - middle layer,152,61 Telecommunications,31
17130,2021,E02005709,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",29
17131,2021,E02005709,2021 super output areas - middle layer,152,63 Information service activities,3
17132,2021,E02005709,2021 super output areas - middle layer,152,K: Financial and insurance activities,38
17133,2021,E02005709,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",16
17134,2021,E02005709,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",12
17135,2021,E02005709,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,10
17136,2021,E02005709,2021 super output areas - middle layer,152,L: Real estate activities,17
17137,2021,E02005709,2021 super output areas - middle layer,152,68 Real estate activities,17
17138,2021,E02005709,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",57
17139,2021,E02005709,2021 super output areas - middle layer,152,69 Legal and accounting activities,26
17140,2021,E02005709,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,3
17141,2021,E02005709,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,12
17142,2021,E02005709,2021 super output areas - middle layer,152,72 Scientific research and development,4
17143,2021,E02005709,2021 super output areas - middle layer,152,73 Advertising and market research,1
17144,2021,E02005709,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",9
17145,2021,E02005709,2021 super output areas - middle layer,152,75 Veterinary activities,2
17146,2021,E02005709,2021 super output areas - middle layer,152,N: Administrative and support service activities,180
17147,2021,E02005709,2021 super output areas - middle layer,152,77 Rental and leasing activities,6
17148,2021,E02005709,2021 super output areas - middle layer,152,78 Employment activities,4
17149,2021,E02005709,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",8
17150,2021,E02005709,2021 super output areas - middle layer,152,80 Security and investigation activities,28
17151,2021,E02005709,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,76
17152,2021,E02005709,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",58
17153,2021,E02005709,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,137
17154,2021,E02005709,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,137
17155,2021,E02005709,2021 super output areas - middle layer,152,P: Education,144
17156,2021,E02005709,2021 super output areas - middle layer,152,85 Education,144
17157,2021,E02005709,2021 super output areas - middle layer,152,Q: Human health and social work activities,490
17158,2021,E02005709,2021 super output areas - middle layer,152,86 Human health activities,211
17159,2021,E02005709,2021 super output areas - middle layer,152,87 Residential care activities,99
17160,2021,E02005709,2021 super output areas - middle layer,152,88 Social work activities without accommodation,180
17161,2021,E02005709,2021 super output areas - middle layer,152,"R, S, T, U Other",96
17162,2021,E02005709,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",6
17163,2021,E02005709,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",1
17164,2021,E02005709,2021 super output areas - middle layer,152,92 Gambling and betting activities,18
17165,2021,E02005709,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,20
17166,2021,E02005709,2021 super output areas - middle layer,152,94 Activities of membership organisations,7
17167,2021,E02005709,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,2
17168,2021,E02005709,2021 super output areas - middle layer,152,96 Other personal service activities,42
17169,2021,E02005709,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
17170,2021,E02005709,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
17171,2021,E02005709,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
17172,2021,E02005710,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,4120
17173,2021,E02005710,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",16
17174,2021,E02005710,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",14
17175,2021,E02005710,2021 super output areas - middle layer,152,02 Forestry and logging,0
17176,2021,E02005710,2021 super output areas - middle layer,152,03 Fishing and aquaculture,2
17177,2021,E02005710,2021 super output areas - middle layer,152,B: Mining and quarrying,26
17178,2021,E02005710,2021 super output areas - middle layer,152,05 Mining of coal and lignite,1
17179,2021,E02005710,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,23
17180,2021,E02005710,2021 super output areas - middle layer,152,07 Mining of metal ores,0
17181,2021,E02005710,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
17182,2021,E02005710,2021 super output areas - middle layer,152,09 Mining support service activities,2
17183,2021,E02005710,2021 super output areas - middle layer,152,C: Manufacturing,304
17184,2021,E02005710,2021 super output areas - middle layer,152,10 Manufacture of food products,27
17185,2021,E02005710,2021 super output areas - middle layer,152,11 Manufacture of beverages,4
17186,2021,E02005710,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
17187,2021,E02005710,2021 super output areas - middle layer,152,13 Manufacture of textiles,4
17188,2021,E02005710,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,6
17189,2021,E02005710,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
17190,2021,E02005710,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",1
17191,2021,E02005710,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,5
17192,2021,E02005710,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,17
17193,2021,E02005710,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,1
17194,2021,E02005710,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,4
17195,2021,E02005710,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,30
17196,2021,E02005710,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,13
17197,2021,E02005710,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,3
17198,2021,E02005710,2021 super output areas - middle layer,152,24 Manufacture of basic metals,8
17199,2021,E02005710,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",28
17200,2021,E02005710,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",23
17201,2021,E02005710,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,14
17202,2021,E02005710,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,18
17203,2021,E02005710,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",19
17204,2021,E02005710,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,4
17205,2021,E02005710,2021 super output areas - middle layer,152,31 Manufacture of furniture,7
17206,2021,E02005710,2021 super output areas - middle layer,152,32 Other Manufacturing,62
17207,2021,E02005710,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,6
17208,2021,E02005710,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",26
17209,2021,E02005710,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",26
17210,2021,E02005710,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",16
17211,2021,E02005710,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",8
17212,2021,E02005710,2021 super output areas - middle layer,152,37 Sewerage,0
17213,2021,E02005710,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",8
17214,2021,E02005710,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
17215,2021,E02005710,2021 super output areas - middle layer,152,F: Construction,410
17216,2021,E02005710,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,410
17217,2021,E02005710,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,562
17218,2021,E02005710,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,55
17219,2021,E02005710,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",83
17220,2021,E02005710,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",410
17221,2021,E02005710,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,14
17222,2021,E02005710,2021 super output areas - middle layer,152,H: Transport and storage,172
17223,2021,E02005710,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,110
17224,2021,E02005710,2021 super output areas - middle layer,152,50 Water transport,6
17225,2021,E02005710,2021 super output areas - middle layer,152,51 Air transport,2
17226,2021,E02005710,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,24
17227,2021,E02005710,2021 super output areas - middle layer,152,53 Postal and courier activities,30
17228,2021,E02005710,2021 super output areas - middle layer,152,I: Accommodation and food service activities,232
17229,2021,E02005710,2021 super output areas - middle layer,152,55 Accommodation,44
17230,2021,E02005710,2021 super output areas - middle layer,152,56 Food and beverage service activities,188
17231,2021,E02005710,2021 super output areas - middle layer,152,J: Information and communication,174
17232,2021,E02005710,2021 super output areas - middle layer,152,58 Publishing activities,3
17233,2021,E02005710,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",5
17234,2021,E02005710,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,2
17235,2021,E02005710,2021 super output areas - middle layer,152,61 Telecommunications,78
17236,2021,E02005710,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",77
17237,2021,E02005710,2021 super output areas - middle layer,152,63 Information service activities,9
17238,2021,E02005710,2021 super output areas - middle layer,152,K: Financial and insurance activities,102
17239,2021,E02005710,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",58
17240,2021,E02005710,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",23
17241,2021,E02005710,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,21
17242,2021,E02005710,2021 super output areas - middle layer,152,L: Real estate activities,60
17243,2021,E02005710,2021 super output areas - middle layer,152,68 Real estate activities,60
17244,2021,E02005710,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",176
17245,2021,E02005710,2021 super output areas - middle layer,152,69 Legal and accounting activities,49
17246,2021,E02005710,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,14
17247,2021,E02005710,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,55
17248,2021,E02005710,2021 super output areas - middle layer,152,72 Scientific research and development,11
17249,2021,E02005710,2021 super output areas - middle layer,152,73 Advertising and market research,19
17250,2021,E02005710,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",18
17251,2021,E02005710,2021 super output areas - middle layer,152,75 Veterinary activities,10
17252,2021,E02005710,2021 super output areas - middle layer,152,N: Administrative and support service activities,209
17253,2021,E02005710,2021 super output areas - middle layer,152,77 Rental and leasing activities,9
17254,2021,E02005710,2021 super output areas - middle layer,152,78 Employment activities,13
17255,2021,E02005710,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",17
17256,2021,E02005710,2021 super output areas - middle layer,152,80 Security and investigation activities,29
17257,2021,E02005710,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,97
17258,2021,E02005710,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",44
17259,2021,E02005710,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,399
17260,2021,E02005710,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,399
17261,2021,E02005710,2021 super output areas - middle layer,152,P: Education,307
17262,2021,E02005710,2021 super output areas - middle layer,152,85 Education,307
17263,2021,E02005710,2021 super output areas - middle layer,152,Q: Human health and social work activities,759
17264,2021,E02005710,2021 super output areas - middle layer,152,86 Human health activities,431
17265,2021,E02005710,2021 super output areas - middle layer,152,87 Residential care activities,82
17266,2021,E02005710,2021 super output areas - middle layer,152,88 Social work activities without accommodation,246
17267,2021,E02005710,2021 super output areas - middle layer,152,"R, S, T, U Other",170
17268,2021,E02005710,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",21
17269,2021,E02005710,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",8
17270,2021,E02005710,2021 super output areas - middle layer,152,92 Gambling and betting activities,11
17271,2021,E02005710,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,29
17272,2021,E02005710,2021 super output areas - middle layer,152,94 Activities of membership organisations,13
17273,2021,E02005710,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,4
17274,2021,E02005710,2021 super output areas - middle layer,152,96 Other personal service activities,84
17275,2021,E02005710,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
17276,2021,E02005710,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
17277,2021,E02005710,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
17278,2021,E02005711,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3060
17279,2021,E02005711,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",9
17280,2021,E02005711,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",5
17281,2021,E02005711,2021 super output areas - middle layer,152,02 Forestry and logging,0
17282,2021,E02005711,2021 super output areas - middle layer,152,03 Fishing and aquaculture,4
17283,2021,E02005711,2021 super output areas - middle layer,152,B: Mining and quarrying,14
17284,2021,E02005711,2021 super output areas - middle layer,152,05 Mining of coal and lignite,1
17285,2021,E02005711,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,13
17286,2021,E02005711,2021 super output areas - middle layer,152,07 Mining of metal ores,0
17287,2021,E02005711,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
17288,2021,E02005711,2021 super output areas - middle layer,152,09 Mining support service activities,0
17289,2021,E02005711,2021 super output areas - middle layer,152,C: Manufacturing,274
17290,2021,E02005711,2021 super output areas - middle layer,152,10 Manufacture of food products,24
17291,2021,E02005711,2021 super output areas - middle layer,152,11 Manufacture of beverages,0
17292,2021,E02005711,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
17293,2021,E02005711,2021 super output areas - middle layer,152,13 Manufacture of textiles,5
17294,2021,E02005711,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,4
17295,2021,E02005711,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
17296,2021,E02005711,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",1
17297,2021,E02005711,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,6
17298,2021,E02005711,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,13
17299,2021,E02005711,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,3
17300,2021,E02005711,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,5
17301,2021,E02005711,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,41
17302,2021,E02005711,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,18
17303,2021,E02005711,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,1
17304,2021,E02005711,2021 super output areas - middle layer,152,24 Manufacture of basic metals,9
17305,2021,E02005711,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",20
17306,2021,E02005711,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",11
17307,2021,E02005711,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,6
17308,2021,E02005711,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,13
17309,2021,E02005711,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",20
17310,2021,E02005711,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,0
17311,2021,E02005711,2021 super output areas - middle layer,152,31 Manufacture of furniture,5
17312,2021,E02005711,2021 super output areas - middle layer,152,32 Other Manufacturing,66
17313,2021,E02005711,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,3
17314,2021,E02005711,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",23
17315,2021,E02005711,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",23
17316,2021,E02005711,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",30
17317,2021,E02005711,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",10
17318,2021,E02005711,2021 super output areas - middle layer,152,37 Sewerage,6
17319,2021,E02005711,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",14
17320,2021,E02005711,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
17321,2021,E02005711,2021 super output areas - middle layer,152,F: Construction,347
17322,2021,E02005711,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,347
17323,2021,E02005711,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,526
17324,2021,E02005711,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,47
17325,2021,E02005711,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",72
17326,2021,E02005711,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",388
17327,2021,E02005711,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,19
17328,2021,E02005711,2021 super output areas - middle layer,152,H: Transport and storage,151
17329,2021,E02005711,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,98
17330,2021,E02005711,2021 super output areas - middle layer,152,50 Water transport,3
17331,2021,E02005711,2021 super output areas - middle layer,152,51 Air transport,1
17332,2021,E02005711,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,25
17333,2021,E02005711,2021 super output areas - middle layer,152,53 Postal and courier activities,24
17334,2021,E02005711,2021 super output areas - middle layer,152,I: Accommodation and food service activities,142
17335,2021,E02005711,2021 super output areas - middle layer,152,55 Accommodation,26
17336,2021,E02005711,2021 super output areas - middle layer,152,56 Food and beverage service activities,116
17337,2021,E02005711,2021 super output areas - middle layer,152,J: Information and communication,90
17338,2021,E02005711,2021 super output areas - middle layer,152,58 Publishing activities,0
17339,2021,E02005711,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",1
17340,2021,E02005711,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,2
17341,2021,E02005711,2021 super output areas - middle layer,152,61 Telecommunications,39
17342,2021,E02005711,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",41
17343,2021,E02005711,2021 super output areas - middle layer,152,63 Information service activities,7
17344,2021,E02005711,2021 super output areas - middle layer,152,K: Financial and insurance activities,71
17345,2021,E02005711,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",40
17346,2021,E02005711,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",17
17347,2021,E02005711,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,14
17348,2021,E02005711,2021 super output areas - middle layer,152,L: Real estate activities,26
17349,2021,E02005711,2021 super output areas - middle layer,152,68 Real estate activities,26
17350,2021,E02005711,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",80
17351,2021,E02005711,2021 super output areas - middle layer,152,69 Legal and accounting activities,30
17352,2021,E02005711,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,4
17353,2021,E02005711,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,24
17354,2021,E02005711,2021 super output areas - middle layer,152,72 Scientific research and development,3
17355,2021,E02005711,2021 super output areas - middle layer,152,73 Advertising and market research,4
17356,2021,E02005711,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",10
17357,2021,E02005711,2021 super output areas - middle layer,152,75 Veterinary activities,5
17358,2021,E02005711,2021 super output areas - middle layer,152,N: Administrative and support service activities,165
17359,2021,E02005711,2021 super output areas - middle layer,152,77 Rental and leasing activities,8
17360,2021,E02005711,2021 super output areas - middle layer,152,78 Employment activities,5
17361,2021,E02005711,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",6
17362,2021,E02005711,2021 super output areas - middle layer,152,80 Security and investigation activities,18
17363,2021,E02005711,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,81
17364,2021,E02005711,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",47
17365,2021,E02005711,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,220
17366,2021,E02005711,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,220
17367,2021,E02005711,2021 super output areas - middle layer,152,P: Education,194
17368,2021,E02005711,2021 super output areas - middle layer,152,85 Education,194
17369,2021,E02005711,2021 super output areas - middle layer,152,Q: Human health and social work activities,599
17370,2021,E02005711,2021 super output areas - middle layer,152,86 Human health activities,297
17371,2021,E02005711,2021 super output areas - middle layer,152,87 Residential care activities,84
17372,2021,E02005711,2021 super output areas - middle layer,152,88 Social work activities without accommodation,218
17373,2021,E02005711,2021 super output areas - middle layer,152,"R, S, T, U Other",99
17374,2021,E02005711,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",5
17375,2021,E02005711,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",1
17376,2021,E02005711,2021 super output areas - middle layer,152,92 Gambling and betting activities,11
17377,2021,E02005711,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,23
17378,2021,E02005711,2021 super output areas - middle layer,152,94 Activities of membership organisations,3
17379,2021,E02005711,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,2
17380,2021,E02005711,2021 super output areas - middle layer,152,96 Other personal service activities,53
