,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
19554,2021,E02006050,2021 super output areas - middle layer,152,24 Manufacture of basic metals,5
19555,2021,E02006050,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",11
19556,2021,E02006050,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",4
19557,2021,E02006050,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,2
19558,2021,E02006050,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,8
19559,2021,E02006050,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",11
19560,2021,E02006050,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,5
19561,2021,E02006050,2021 super output areas - middle layer,152,31 Manufacture of furniture,28
19562,2021,E02006050,2021 super output areas - middle layer,152,32 Other Manufacturing,45
19563,2021,E02006050,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,1
19564,2021,E02006050,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",11
19565,2021,E02006050,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",11
19566,2021,E02006050,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",29
19567,2021,E02006050,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",20
19568,2021,E02006050,2021 super output areas - middle layer,152,37 Sewerage,1
19569,2021,E02006050,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",8
19570,2021,E02006050,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
19571,2021,E02006050,2021 super output areas - middle layer,152,F: Construction,396
19572,2021,E02006050,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,396
19573,2021,E02006050,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,636
19574,2021,E02006050,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,61
19575,2021,E02006050,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",104
19576,2021,E02006050,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",462
19577,2021,E02006050,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,9
19578,2021,E02006050,2021 super output areas - middle layer,152,H: Transport and storage,145
19579,2021,E02006050,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,88
19580,2021,E02006050,2021 super output areas - middle layer,152,50 Water transport,5
19581,2021,E02006050,2021 super output areas - middle layer,152,51 Air transport,4
19582,2021,E02006050,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,25
19583,2021,E02006050,2021 super output areas - middle layer,152,53 Postal and courier activities,23
19584,2021,E02006050,2021 super output areas - middle layer,152,I: Accommodation and food service activities,293
19585,2021,E02006050,2021 super output areas - middle layer,152,55 Accommodation,78
19586,2021,E02006050,2021 super output areas - middle layer,152,56 Food and beverage service activities,215
19587,2021,E02006050,2021 super output areas - middle layer,152,J: Information and communication,197
19588,2021,E02006050,2021 super output areas - middle layer,152,58 Publishing activities,23
19589,2021,E02006050,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",40
19590,2021,E02006050,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,10
19591,2021,E02006050,2021 super output areas - middle layer,152,61 Telecommunications,13
19592,2021,E02006050,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",104
19593,2021,E02006050,2021 super output areas - middle layer,152,63 Information service activities,7
19594,2021,E02006050,2021 super output areas - middle layer,152,K: Financial and insurance activities,51
19595,2021,E02006050,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",22
19596,2021,E02006050,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",8
19597,2021,E02006050,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,21
19598,2021,E02006050,2021 super output areas - middle layer,152,L: Real estate activities,57
19599,2021,E02006050,2021 super output areas - middle layer,152,68 Real estate activities,57
19600,2021,E02006050,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",273
19601,2021,E02006050,2021 super output areas - middle layer,152,69 Legal and accounting activities,45
19602,2021,E02006050,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,37
19603,2021,E02006050,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,61
19604,2021,E02006050,2021 super output areas - middle layer,152,72 Scientific research and development,14
19605,2021,E02006050,2021 super output areas - middle layer,152,73 Advertising and market research,39
19606,2021,E02006050,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",58
19607,2021,E02006050,2021 super output areas - middle layer,152,75 Veterinary activities,19
19608,2021,E02006050,2021 super output areas - middle layer,152,N: Administrative and support service activities,203
19609,2021,E02006050,2021 super output areas - middle layer,152,77 Rental and leasing activities,9
19610,2021,E02006050,2021 super output areas - middle layer,152,78 Employment activities,16
19611,2021,E02006050,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",14
19612,2021,E02006050,2021 super output areas - middle layer,152,80 Security and investigation activities,12
19613,2021,E02006050,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,126
19614,2021,E02006050,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",26
19615,2021,E02006050,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,156
19616,2021,E02006050,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,156
19617,2021,E02006050,2021 super output areas - middle layer,152,P: Education,520
19618,2021,E02006050,2021 super output areas - middle layer,152,85 Education,520
19619,2021,E02006050,2021 super output areas - middle layer,152,Q: Human health and social work activities,571
19620,2021,E02006050,2021 super output areas - middle layer,152,86 Human health activities,275
19621,2021,E02006050,2021 super output areas - middle layer,152,87 Residential care activities,86
19622,2021,E02006050,2021 super output areas - middle layer,152,88 Social work activities without accommodation,210
19623,2021,E02006050,2021 super output areas - middle layer,152,"R, S, T, U Other",321
19624,2021,E02006050,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",133
19625,2021,E02006050,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",27
19626,2021,E02006050,2021 super output areas - middle layer,152,92 Gambling and betting activities,7
19627,2021,E02006050,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,41
19628,2021,E02006050,2021 super output areas - middle layer,152,94 Activities of membership organisations,24
19629,2021,E02006050,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,5
19630,2021,E02006050,2021 super output areas - middle layer,152,96 Other personal service activities,80
19631,2021,E02006050,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,2
19632,2021,E02006050,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
19633,2021,E02006050,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,2
19634,2021,E02006051,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3836
19635,2021,E02006051,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",205
19636,2021,E02006051,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",202
19637,2021,E02006051,2021 super output areas - middle layer,152,02 Forestry and logging,3
19638,2021,E02006051,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
19639,2021,E02006051,2021 super output areas - middle layer,152,B: Mining and quarrying,17
19640,2021,E02006051,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
19641,2021,E02006051,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,3
19642,2021,E02006051,2021 super output areas - middle layer,152,07 Mining of metal ores,0
19643,2021,E02006051,2021 super output areas - middle layer,152,08 Other mining and quarrying,14
19644,2021,E02006051,2021 super output areas - middle layer,152,09 Mining support service activities,0
19645,2021,E02006051,2021 super output areas - middle layer,152,C: Manufacturing,285
19646,2021,E02006051,2021 super output areas - middle layer,152,10 Manufacture of food products,75
19647,2021,E02006051,2021 super output areas - middle layer,152,11 Manufacture of beverages,22
19648,2021,E02006051,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,3
19649,2021,E02006051,2021 super output areas - middle layer,152,13 Manufacture of textiles,6
19650,2021,E02006051,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,13
19651,2021,E02006051,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,9
19652,2021,E02006051,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",8
19653,2021,E02006051,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,6
19654,2021,E02006051,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,13
19655,2021,E02006051,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
19656,2021,E02006051,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,8
19657,2021,E02006051,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,2
19658,2021,E02006051,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,10
19659,2021,E02006051,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,5
19660,2021,E02006051,2021 super output areas - middle layer,152,24 Manufacture of basic metals,2
19661,2021,E02006051,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",14
19662,2021,E02006051,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",14
19663,2021,E02006051,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,4
19664,2021,E02006051,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,9
19665,2021,E02006051,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",7
19666,2021,E02006051,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,12
19667,2021,E02006051,2021 super output areas - middle layer,152,31 Manufacture of furniture,8
19668,2021,E02006051,2021 super output areas - middle layer,152,32 Other Manufacturing,32
19669,2021,E02006051,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,3
19670,2021,E02006051,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",15
19671,2021,E02006051,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",15
19672,2021,E02006051,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",39
19673,2021,E02006051,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",19
19674,2021,E02006051,2021 super output areas - middle layer,152,37 Sewerage,1
19675,2021,E02006051,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",16
19676,2021,E02006051,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,3
19677,2021,E02006051,2021 super output areas - middle layer,152,F: Construction,366
19678,2021,E02006051,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,366
19679,2021,E02006051,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,554
19680,2021,E02006051,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,62
19681,2021,E02006051,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",90
19682,2021,E02006051,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",393
19683,2021,E02006051,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,9
19684,2021,E02006051,2021 super output areas - middle layer,152,H: Transport and storage,116
19685,2021,E02006051,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,66
19686,2021,E02006051,2021 super output areas - middle layer,152,50 Water transport,1
19687,2021,E02006051,2021 super output areas - middle layer,152,51 Air transport,9
19688,2021,E02006051,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,10
19689,2021,E02006051,2021 super output areas - middle layer,152,53 Postal and courier activities,30
19690,2021,E02006051,2021 super output areas - middle layer,152,I: Accommodation and food service activities,193
19691,2021,E02006051,2021 super output areas - middle layer,152,55 Accommodation,54
19692,2021,E02006051,2021 super output areas - middle layer,152,56 Food and beverage service activities,139
19693,2021,E02006051,2021 super output areas - middle layer,152,J: Information and communication,158
19694,2021,E02006051,2021 super output areas - middle layer,152,58 Publishing activities,14
19695,2021,E02006051,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",19
19696,2021,E02006051,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,9
19697,2021,E02006051,2021 super output areas - middle layer,152,61 Telecommunications,19
19698,2021,E02006051,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",97
19699,2021,E02006051,2021 super output areas - middle layer,152,63 Information service activities,0
19700,2021,E02006051,2021 super output areas - middle layer,152,K: Financial and insurance activities,100
19701,2021,E02006051,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",31
19702,2021,E02006051,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",22
19703,2021,E02006051,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,47
19704,2021,E02006051,2021 super output areas - middle layer,152,L: Real estate activities,69
19705,2021,E02006051,2021 super output areas - middle layer,152,68 Real estate activities,69
19706,2021,E02006051,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",260
19707,2021,E02006051,2021 super output areas - middle layer,152,69 Legal and accounting activities,77
19708,2021,E02006051,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,29
19709,2021,E02006051,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,70
19710,2021,E02006051,2021 super output areas - middle layer,152,72 Scientific research and development,10
19711,2021,E02006051,2021 super output areas - middle layer,152,73 Advertising and market research,20
19712,2021,E02006051,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",26
19713,2021,E02006051,2021 super output areas - middle layer,152,75 Veterinary activities,28
19714,2021,E02006051,2021 super output areas - middle layer,152,N: Administrative and support service activities,171
19715,2021,E02006051,2021 super output areas - middle layer,152,77 Rental and leasing activities,9
19716,2021,E02006051,2021 super output areas - middle layer,152,78 Employment activities,20
19717,2021,E02006051,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",15
19718,2021,E02006051,2021 super output areas - middle layer,152,80 Security and investigation activities,9
19719,2021,E02006051,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,103
19720,2021,E02006051,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",15
19721,2021,E02006051,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,185
19722,2021,E02006051,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,185
19723,2021,E02006051,2021 super output areas - middle layer,152,P: Education,465
19724,2021,E02006051,2021 super output areas - middle layer,152,85 Education,465
19725,2021,E02006051,2021 super output areas - middle layer,152,Q: Human health and social work activities,418
19726,2021,E02006051,2021 super output areas - middle layer,152,86 Human health activities,242
19727,2021,E02006051,2021 super output areas - middle layer,152,87 Residential care activities,55
19728,2021,E02006051,2021 super output areas - middle layer,152,88 Social work activities without accommodation,121
19729,2021,E02006051,2021 super output areas - middle layer,152,"R, S, T, U Other",220
19730,2021,E02006051,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",58
19731,2021,E02006051,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",8
19732,2021,E02006051,2021 super output areas - middle layer,152,92 Gambling and betting activities,2
19733,2021,E02006051,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,38
19734,2021,E02006051,2021 super output areas - middle layer,152,94 Activities of membership organisations,47
19735,2021,E02006051,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,7
19736,2021,E02006051,2021 super output areas - middle layer,152,96 Other personal service activities,58
19737,2021,E02006051,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
19738,2021,E02006051,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
19739,2021,E02006051,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,2
19740,2021,E02006052,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3828
19741,2021,E02006052,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",166
19742,2021,E02006052,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",161
19743,2021,E02006052,2021 super output areas - middle layer,152,02 Forestry and logging,4
19744,2021,E02006052,2021 super output areas - middle layer,152,03 Fishing and aquaculture,1
19745,2021,E02006052,2021 super output areas - middle layer,152,B: Mining and quarrying,23
19746,2021,E02006052,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
19747,2021,E02006052,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,2
19748,2021,E02006052,2021 super output areas - middle layer,152,07 Mining of metal ores,0
19749,2021,E02006052,2021 super output areas - middle layer,152,08 Other mining and quarrying,21
19750,2021,E02006052,2021 super output areas - middle layer,152,09 Mining support service activities,0
19751,2021,E02006052,2021 super output areas - middle layer,152,C: Manufacturing,323
19752,2021,E02006052,2021 super output areas - middle layer,152,10 Manufacture of food products,83
19753,2021,E02006052,2021 super output areas - middle layer,152,11 Manufacture of beverages,29
19754,2021,E02006052,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,2
19755,2021,E02006052,2021 super output areas - middle layer,152,13 Manufacture of textiles,3
19756,2021,E02006052,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,7
19757,2021,E02006052,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,9
19758,2021,E02006052,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",6
19759,2021,E02006052,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,4
19760,2021,E02006052,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,22
19761,2021,E02006052,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
19762,2021,E02006052,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,19
19763,2021,E02006052,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,3
19764,2021,E02006052,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,3
19765,2021,E02006052,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,13
19766,2021,E02006052,2021 super output areas - middle layer,152,24 Manufacture of basic metals,3
19767,2021,E02006052,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",20
19768,2021,E02006052,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",12
19769,2021,E02006052,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,9
19770,2021,E02006052,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,10
19771,2021,E02006052,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",12
19772,2021,E02006052,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,16
19773,2021,E02006052,2021 super output areas - middle layer,152,31 Manufacture of furniture,2
19774,2021,E02006052,2021 super output areas - middle layer,152,32 Other Manufacturing,29
19775,2021,E02006052,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,7
19776,2021,E02006052,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",24
19777,2021,E02006052,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",24
19778,2021,E02006052,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",33
19779,2021,E02006052,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",21
19780,2021,E02006052,2021 super output areas - middle layer,152,37 Sewerage,1
19781,2021,E02006052,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",11
19782,2021,E02006052,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
19783,2021,E02006052,2021 super output areas - middle layer,152,F: Construction,369
19784,2021,E02006052,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,369
19785,2021,E02006052,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,531
19786,2021,E02006052,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,48
19787,2021,E02006052,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",116
19788,2021,E02006052,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",356
19789,2021,E02006052,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,11
19790,2021,E02006052,2021 super output areas - middle layer,152,H: Transport and storage,136
19791,2021,E02006052,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,73
19792,2021,E02006052,2021 super output areas - middle layer,152,50 Water transport,2
19793,2021,E02006052,2021 super output areas - middle layer,152,51 Air transport,10
19794,2021,E02006052,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,24
19795,2021,E02006052,2021 super output areas - middle layer,152,53 Postal and courier activities,27
19796,2021,E02006052,2021 super output areas - middle layer,152,I: Accommodation and food service activities,203
19797,2021,E02006052,2021 super output areas - middle layer,152,55 Accommodation,53
19798,2021,E02006052,2021 super output areas - middle layer,152,56 Food and beverage service activities,150
19799,2021,E02006052,2021 super output areas - middle layer,152,J: Information and communication,132
19800,2021,E02006052,2021 super output areas - middle layer,152,58 Publishing activities,14
19801,2021,E02006052,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",17
19802,2021,E02006052,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,8
19803,2021,E02006052,2021 super output areas - middle layer,152,61 Telecommunications,13
19804,2021,E02006052,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",80
19805,2021,E02006052,2021 super output areas - middle layer,152,63 Information service activities,0
19806,2021,E02006052,2021 super output areas - middle layer,152,K: Financial and insurance activities,89
19807,2021,E02006052,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",30
19808,2021,E02006052,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",16
19809,2021,E02006052,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,43
19810,2021,E02006052,2021 super output areas - middle layer,152,L: Real estate activities,66
19811,2021,E02006052,2021 super output areas - middle layer,152,68 Real estate activities,66
19812,2021,E02006052,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",339
19813,2021,E02006052,2021 super output areas - middle layer,152,69 Legal and accounting activities,99
19814,2021,E02006052,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,43
19815,2021,E02006052,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,68
19816,2021,E02006052,2021 super output areas - middle layer,152,72 Scientific research and development,17
19817,2021,E02006052,2021 super output areas - middle layer,152,73 Advertising and market research,36
19818,2021,E02006052,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",43
19819,2021,E02006052,2021 super output areas - middle layer,152,75 Veterinary activities,33
19820,2021,E02006052,2021 super output areas - middle layer,152,N: Administrative and support service activities,196
19821,2021,E02006052,2021 super output areas - middle layer,152,77 Rental and leasing activities,10
19822,2021,E02006052,2021 super output areas - middle layer,152,78 Employment activities,20
19823,2021,E02006052,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",13
19824,2021,E02006052,2021 super output areas - middle layer,152,80 Security and investigation activities,8
19825,2021,E02006052,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,123
19826,2021,E02006052,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",22
19827,2021,E02006052,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,175
19828,2021,E02006052,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,175
19829,2021,E02006052,2021 super output areas - middle layer,152,P: Education,418
19830,2021,E02006052,2021 super output areas - middle layer,152,85 Education,418
19831,2021,E02006052,2021 super output areas - middle layer,152,Q: Human health and social work activities,419
19832,2021,E02006052,2021 super output areas - middle layer,152,86 Human health activities,237
19833,2021,E02006052,2021 super output areas - middle layer,152,87 Residential care activities,62
19834,2021,E02006052,2021 super output areas - middle layer,152,88 Social work activities without accommodation,120
19835,2021,E02006052,2021 super output areas - middle layer,152,"R, S, T, U Other",186
19836,2021,E02006052,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",41
19837,2021,E02006052,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",11
19838,2021,E02006052,2021 super output areas - middle layer,152,92 Gambling and betting activities,3
19839,2021,E02006052,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,28
19840,2021,E02006052,2021 super output areas - middle layer,152,94 Activities of membership organisations,28
19841,2021,E02006052,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,6
19842,2021,E02006052,2021 super output areas - middle layer,152,96 Other personal service activities,67
19843,2021,E02006052,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,2
19844,2021,E02006052,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
19845,2021,E02006052,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
19846,2021,E02006053,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,5509
19847,2021,E02006053,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",45
19848,2021,E02006053,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",38
19849,2021,E02006053,2021 super output areas - middle layer,152,02 Forestry and logging,5
19850,2021,E02006053,2021 super output areas - middle layer,152,03 Fishing and aquaculture,2
19851,2021,E02006053,2021 super output areas - middle layer,152,B: Mining and quarrying,39
19852,2021,E02006053,2021 super output areas - middle layer,152,05 Mining of coal and lignite,1
19853,2021,E02006053,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,1
19854,2021,E02006053,2021 super output areas - middle layer,152,07 Mining of metal ores,1
19855,2021,E02006053,2021 super output areas - middle layer,152,08 Other mining and quarrying,36
19856,2021,E02006053,2021 super output areas - middle layer,152,09 Mining support service activities,0
19857,2021,E02006053,2021 super output areas - middle layer,152,C: Manufacturing,453
19858,2021,E02006053,2021 super output areas - middle layer,152,10 Manufacture of food products,127
19859,2021,E02006053,2021 super output areas - middle layer,152,11 Manufacture of beverages,15
19860,2021,E02006053,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
19861,2021,E02006053,2021 super output areas - middle layer,152,13 Manufacture of textiles,9
19862,2021,E02006053,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,6
19863,2021,E02006053,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,2
19864,2021,E02006053,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",6
19865,2021,E02006053,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,8
19866,2021,E02006053,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,38
19867,2021,E02006053,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
19868,2021,E02006053,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,32
19869,2021,E02006053,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,13
19870,2021,E02006053,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,10
