,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
22774,2021,E02006599,2021 super output areas - middle layer,152,07 Mining of metal ores,1
22775,2021,E02006599,2021 super output areas - middle layer,152,08 Other mining and quarrying,3
22776,2021,E02006599,2021 super output areas - middle layer,152,09 Mining support service activities,0
22777,2021,E02006599,2021 super output areas - middle layer,152,C: Manufacturing,187
22778,2021,E02006599,2021 super output areas - middle layer,152,10 Manufacture of food products,14
22779,2021,E02006599,2021 super output areas - middle layer,152,11 Manufacture of beverages,4
22780,2021,E02006599,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
22781,2021,E02006599,2021 super output areas - middle layer,152,13 Manufacture of textiles,3
22782,2021,E02006599,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,4
22783,2021,E02006599,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
22784,2021,E02006599,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",5
22785,2021,E02006599,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,0
22786,2021,E02006599,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,11
22787,2021,E02006599,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,2
22788,2021,E02006599,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,0
22789,2021,E02006599,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,17
22790,2021,E02006599,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,2
22791,2021,E02006599,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,0
22792,2021,E02006599,2021 super output areas - middle layer,152,24 Manufacture of basic metals,3
22793,2021,E02006599,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",14
22794,2021,E02006599,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",14
22795,2021,E02006599,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,8
22796,2021,E02006599,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,12
22797,2021,E02006599,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",16
22798,2021,E02006599,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,13
22799,2021,E02006599,2021 super output areas - middle layer,152,31 Manufacture of furniture,5
22800,2021,E02006599,2021 super output areas - middle layer,152,32 Other Manufacturing,35
22801,2021,E02006599,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,5
22802,2021,E02006599,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",17
22803,2021,E02006599,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",17
22804,2021,E02006599,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",24
22805,2021,E02006599,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",9
22806,2021,E02006599,2021 super output areas - middle layer,152,37 Sewerage,0
22807,2021,E02006599,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",15
22808,2021,E02006599,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
22809,2021,E02006599,2021 super output areas - middle layer,152,F: Construction,241
22810,2021,E02006599,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,241
22811,2021,E02006599,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,356
22812,2021,E02006599,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,54
22813,2021,E02006599,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",75
22814,2021,E02006599,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",210
22815,2021,E02006599,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,17
22816,2021,E02006599,2021 super output areas - middle layer,152,H: Transport and storage,126
22817,2021,E02006599,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,29
22818,2021,E02006599,2021 super output areas - middle layer,152,50 Water transport,7
22819,2021,E02006599,2021 super output areas - middle layer,152,51 Air transport,47
22820,2021,E02006599,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,23
22821,2021,E02006599,2021 super output areas - middle layer,152,53 Postal and courier activities,20
22822,2021,E02006599,2021 super output areas - middle layer,152,I: Accommodation and food service activities,66
22823,2021,E02006599,2021 super output areas - middle layer,152,55 Accommodation,14
22824,2021,E02006599,2021 super output areas - middle layer,152,56 Food and beverage service activities,52
22825,2021,E02006599,2021 super output areas - middle layer,152,J: Information and communication,158
22826,2021,E02006599,2021 super output areas - middle layer,152,58 Publishing activities,8
22827,2021,E02006599,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",12
22828,2021,E02006599,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,2
22829,2021,E02006599,2021 super output areas - middle layer,152,61 Telecommunications,14
22830,2021,E02006599,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",120
22831,2021,E02006599,2021 super output areas - middle layer,152,63 Information service activities,2
22832,2021,E02006599,2021 super output areas - middle layer,152,K: Financial and insurance activities,176
22833,2021,E02006599,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",57
22834,2021,E02006599,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",55
22835,2021,E02006599,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,64
22836,2021,E02006599,2021 super output areas - middle layer,152,L: Real estate activities,82
22837,2021,E02006599,2021 super output areas - middle layer,152,68 Real estate activities,82
22838,2021,E02006599,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",289
22839,2021,E02006599,2021 super output areas - middle layer,152,69 Legal and accounting activities,71
22840,2021,E02006599,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,58
22841,2021,E02006599,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,76
22842,2021,E02006599,2021 super output areas - middle layer,152,72 Scientific research and development,14
22843,2021,E02006599,2021 super output areas - middle layer,152,73 Advertising and market research,21
22844,2021,E02006599,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",29
22845,2021,E02006599,2021 super output areas - middle layer,152,75 Veterinary activities,20
22846,2021,E02006599,2021 super output areas - middle layer,152,N: Administrative and support service activities,196
22847,2021,E02006599,2021 super output areas - middle layer,152,77 Rental and leasing activities,3
22848,2021,E02006599,2021 super output areas - middle layer,152,78 Employment activities,24
22849,2021,E02006599,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",28
22850,2021,E02006599,2021 super output areas - middle layer,152,80 Security and investigation activities,12
22851,2021,E02006599,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,99
22852,2021,E02006599,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",30
22853,2021,E02006599,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,122
22854,2021,E02006599,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,122
22855,2021,E02006599,2021 super output areas - middle layer,152,P: Education,273
22856,2021,E02006599,2021 super output areas - middle layer,152,85 Education,273
22857,2021,E02006599,2021 super output areas - middle layer,152,Q: Human health and social work activities,288
22858,2021,E02006599,2021 super output areas - middle layer,152,86 Human health activities,175
22859,2021,E02006599,2021 super output areas - middle layer,152,87 Residential care activities,26
22860,2021,E02006599,2021 super output areas - middle layer,152,88 Social work activities without accommodation,87
22861,2021,E02006599,2021 super output areas - middle layer,152,"R, S, T, U Other",136
22862,2021,E02006599,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",22
22863,2021,E02006599,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",15
22864,2021,E02006599,2021 super output areas - middle layer,152,92 Gambling and betting activities,1
22865,2021,E02006599,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,36
22866,2021,E02006599,2021 super output areas - middle layer,152,94 Activities of membership organisations,18
22867,2021,E02006599,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,1
22868,2021,E02006599,2021 super output areas - middle layer,152,96 Other personal service activities,37
22869,2021,E02006599,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,6
22870,2021,E02006599,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
22871,2021,E02006599,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
22872,2021,E02006600,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,4385
22873,2021,E02006600,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",66
22874,2021,E02006600,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",65
22875,2021,E02006600,2021 super output areas - middle layer,152,02 Forestry and logging,1
22876,2021,E02006600,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
22877,2021,E02006600,2021 super output areas - middle layer,152,B: Mining and quarrying,4
22878,2021,E02006600,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
22879,2021,E02006600,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,3
22880,2021,E02006600,2021 super output areas - middle layer,152,07 Mining of metal ores,1
22881,2021,E02006600,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
22882,2021,E02006600,2021 super output areas - middle layer,152,09 Mining support service activities,0
22883,2021,E02006600,2021 super output areas - middle layer,152,C: Manufacturing,260
22884,2021,E02006600,2021 super output areas - middle layer,152,10 Manufacture of food products,19
22885,2021,E02006600,2021 super output areas - middle layer,152,11 Manufacture of beverages,10
22886,2021,E02006600,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
22887,2021,E02006600,2021 super output areas - middle layer,152,13 Manufacture of textiles,3
22888,2021,E02006600,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,3
22889,2021,E02006600,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
22890,2021,E02006600,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",6
22891,2021,E02006600,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,1
22892,2021,E02006600,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,12
22893,2021,E02006600,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,2
22894,2021,E02006600,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,5
22895,2021,E02006600,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,22
22896,2021,E02006600,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,6
22897,2021,E02006600,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,12
22898,2021,E02006600,2021 super output areas - middle layer,152,24 Manufacture of basic metals,3
22899,2021,E02006600,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",13
22900,2021,E02006600,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",15
22901,2021,E02006600,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,15
22902,2021,E02006600,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,8
22903,2021,E02006600,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",29
22904,2021,E02006600,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,16
22905,2021,E02006600,2021 super output areas - middle layer,152,31 Manufacture of furniture,11
22906,2021,E02006600,2021 super output areas - middle layer,152,32 Other Manufacturing,38
22907,2021,E02006600,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,11
22908,2021,E02006600,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",25
22909,2021,E02006600,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",25
22910,2021,E02006600,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",26
22911,2021,E02006600,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",14
22912,2021,E02006600,2021 super output areas - middle layer,152,37 Sewerage,2
22913,2021,E02006600,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",9
22914,2021,E02006600,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,1
22915,2021,E02006600,2021 super output areas - middle layer,152,F: Construction,453
22916,2021,E02006600,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,453
22917,2021,E02006600,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,687
22918,2021,E02006600,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,113
22919,2021,E02006600,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",132
22920,2021,E02006600,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",422
22921,2021,E02006600,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,20
22922,2021,E02006600,2021 super output areas - middle layer,152,H: Transport and storage,200
22923,2021,E02006600,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,90
22924,2021,E02006600,2021 super output areas - middle layer,152,50 Water transport,0
22925,2021,E02006600,2021 super output areas - middle layer,152,51 Air transport,42
22926,2021,E02006600,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,35
22927,2021,E02006600,2021 super output areas - middle layer,152,53 Postal and courier activities,33
22928,2021,E02006600,2021 super output areas - middle layer,152,I: Accommodation and food service activities,192
22929,2021,E02006600,2021 super output areas - middle layer,152,55 Accommodation,26
22930,2021,E02006600,2021 super output areas - middle layer,152,56 Food and beverage service activities,166
22931,2021,E02006600,2021 super output areas - middle layer,152,J: Information and communication,195
22932,2021,E02006600,2021 super output areas - middle layer,152,58 Publishing activities,18
22933,2021,E02006600,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",20
22934,2021,E02006600,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,5
22935,2021,E02006600,2021 super output areas - middle layer,152,61 Telecommunications,31
22936,2021,E02006600,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",118
22937,2021,E02006600,2021 super output areas - middle layer,152,63 Information service activities,3
22938,2021,E02006600,2021 super output areas - middle layer,152,K: Financial and insurance activities,164
22939,2021,E02006600,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",46
22940,2021,E02006600,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",54
22941,2021,E02006600,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,64
22942,2021,E02006600,2021 super output areas - middle layer,152,L: Real estate activities,75
22943,2021,E02006600,2021 super output areas - middle layer,152,68 Real estate activities,75
22944,2021,E02006600,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",310
22945,2021,E02006600,2021 super output areas - middle layer,152,69 Legal and accounting activities,80
22946,2021,E02006600,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,57
22947,2021,E02006600,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,81
22948,2021,E02006600,2021 super output areas - middle layer,152,72 Scientific research and development,9
22949,2021,E02006600,2021 super output areas - middle layer,152,73 Advertising and market research,27
22950,2021,E02006600,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",31
22951,2021,E02006600,2021 super output areas - middle layer,152,75 Veterinary activities,25
22952,2021,E02006600,2021 super output areas - middle layer,152,N: Administrative and support service activities,303
22953,2021,E02006600,2021 super output areas - middle layer,152,77 Rental and leasing activities,19
22954,2021,E02006600,2021 super output areas - middle layer,152,78 Employment activities,25
22955,2021,E02006600,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",26
22956,2021,E02006600,2021 super output areas - middle layer,152,80 Security and investigation activities,13
22957,2021,E02006600,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,189
22958,2021,E02006600,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",31
22959,2021,E02006600,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,207
22960,2021,E02006600,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,207
22961,2021,E02006600,2021 super output areas - middle layer,152,P: Education,392
22962,2021,E02006600,2021 super output areas - middle layer,152,85 Education,392
22963,2021,E02006600,2021 super output areas - middle layer,152,Q: Human health and social work activities,549
22964,2021,E02006600,2021 super output areas - middle layer,152,86 Human health activities,302
22965,2021,E02006600,2021 super output areas - middle layer,152,87 Residential care activities,76
22966,2021,E02006600,2021 super output areas - middle layer,152,88 Social work activities without accommodation,171
22967,2021,E02006600,2021 super output areas - middle layer,152,"R, S, T, U Other",277
22968,2021,E02006600,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",40
22969,2021,E02006600,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",28
22970,2021,E02006600,2021 super output areas - middle layer,152,92 Gambling and betting activities,3
22971,2021,E02006600,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,66
22972,2021,E02006600,2021 super output areas - middle layer,152,94 Activities of membership organisations,32
22973,2021,E02006600,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,4
22974,2021,E02006600,2021 super output areas - middle layer,152,96 Other personal service activities,97
22975,2021,E02006600,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,7
22976,2021,E02006600,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
22977,2021,E02006600,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
22978,2021,E02006601,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,4097
22979,2021,E02006601,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",70
22980,2021,E02006601,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",69
22981,2021,E02006601,2021 super output areas - middle layer,152,02 Forestry and logging,0
22982,2021,E02006601,2021 super output areas - middle layer,152,03 Fishing and aquaculture,1
22983,2021,E02006601,2021 super output areas - middle layer,152,B: Mining and quarrying,7
22984,2021,E02006601,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
22985,2021,E02006601,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,4
22986,2021,E02006601,2021 super output areas - middle layer,152,07 Mining of metal ores,2
22987,2021,E02006601,2021 super output areas - middle layer,152,08 Other mining and quarrying,1
22988,2021,E02006601,2021 super output areas - middle layer,152,09 Mining support service activities,0
22989,2021,E02006601,2021 super output areas - middle layer,152,C: Manufacturing,237
22990,2021,E02006601,2021 super output areas - middle layer,152,10 Manufacture of food products,19
22991,2021,E02006601,2021 super output areas - middle layer,152,11 Manufacture of beverages,4
22992,2021,E02006601,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
22993,2021,E02006601,2021 super output areas - middle layer,152,13 Manufacture of textiles,5
22994,2021,E02006601,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,8
22995,2021,E02006601,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
22996,2021,E02006601,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",2
22997,2021,E02006601,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,3
22998,2021,E02006601,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,15
22999,2021,E02006601,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
23000,2021,E02006601,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,5
23001,2021,E02006601,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,14
23002,2021,E02006601,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,10
23003,2021,E02006601,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,6
23004,2021,E02006601,2021 super output areas - middle layer,152,24 Manufacture of basic metals,3
23005,2021,E02006601,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",18
23006,2021,E02006601,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",24
23007,2021,E02006601,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,6
23008,2021,E02006601,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,10
23009,2021,E02006601,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",15
23010,2021,E02006601,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,8
23011,2021,E02006601,2021 super output areas - middle layer,152,31 Manufacture of furniture,10
23012,2021,E02006601,2021 super output areas - middle layer,152,32 Other Manufacturing,43
23013,2021,E02006601,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,9
23014,2021,E02006601,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",26
23015,2021,E02006601,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",26
23016,2021,E02006601,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",35
23017,2021,E02006601,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",16
23018,2021,E02006601,2021 super output areas - middle layer,152,37 Sewerage,5
23019,2021,E02006601,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",14
23020,2021,E02006601,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
23021,2021,E02006601,2021 super output areas - middle layer,152,F: Construction,459
23022,2021,E02006601,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,459
23023,2021,E02006601,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,524
23024,2021,E02006601,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,76
23025,2021,E02006601,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",102
23026,2021,E02006601,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",333
23027,2021,E02006601,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,13
23028,2021,E02006601,2021 super output areas - middle layer,152,H: Transport and storage,176
23029,2021,E02006601,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,60
23030,2021,E02006601,2021 super output areas - middle layer,152,50 Water transport,1
23031,2021,E02006601,2021 super output areas - middle layer,152,51 Air transport,44
23032,2021,E02006601,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,39
23033,2021,E02006601,2021 super output areas - middle layer,152,53 Postal and courier activities,32
23034,2021,E02006601,2021 super output areas - middle layer,152,I: Accommodation and food service activities,181
23035,2021,E02006601,2021 super output areas - middle layer,152,55 Accommodation,31
23036,2021,E02006601,2021 super output areas - middle layer,152,56 Food and beverage service activities,150
23037,2021,E02006601,2021 super output areas - middle layer,152,J: Information and communication,146
23038,2021,E02006601,2021 super output areas - middle layer,152,58 Publishing activities,19
23039,2021,E02006601,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",10
23040,2021,E02006601,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,3
23041,2021,E02006601,2021 super output areas - middle layer,152,61 Telecommunications,22
23042,2021,E02006601,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",89
23043,2021,E02006601,2021 super output areas - middle layer,152,63 Information service activities,3
23044,2021,E02006601,2021 super output areas - middle layer,152,K: Financial and insurance activities,143
23045,2021,E02006601,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",42
23046,2021,E02006601,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",61
23047,2021,E02006601,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,40
23048,2021,E02006601,2021 super output areas - middle layer,152,L: Real estate activities,111
23049,2021,E02006601,2021 super output areas - middle layer,152,68 Real estate activities,111
23050,2021,E02006601,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",372
23051,2021,E02006601,2021 super output areas - middle layer,152,69 Legal and accounting activities,94
23052,2021,E02006601,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,82
23053,2021,E02006601,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,78
23054,2021,E02006601,2021 super output areas - middle layer,152,72 Scientific research and development,18
23055,2021,E02006601,2021 super output areas - middle layer,152,73 Advertising and market research,36
23056,2021,E02006601,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",43
23057,2021,E02006601,2021 super output areas - middle layer,152,75 Veterinary activities,21
23058,2021,E02006601,2021 super output areas - middle layer,152,N: Administrative and support service activities,265
23059,2021,E02006601,2021 super output areas - middle layer,152,77 Rental and leasing activities,17
23060,2021,E02006601,2021 super output areas - middle layer,152,78 Employment activities,33
23061,2021,E02006601,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",39
23062,2021,E02006601,2021 super output areas - middle layer,152,80 Security and investigation activities,15
23063,2021,E02006601,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,135
23064,2021,E02006601,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",26
23065,2021,E02006601,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,150
23066,2021,E02006601,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,150
23067,2021,E02006601,2021 super output areas - middle layer,152,P: Education,406
23068,2021,E02006601,2021 super output areas - middle layer,152,85 Education,406
23069,2021,E02006601,2021 super output areas - middle layer,152,Q: Human health and social work activities,547
23070,2021,E02006601,2021 super output areas - middle layer,152,86 Human health activities,292
23071,2021,E02006601,2021 super output areas - middle layer,152,87 Residential care activities,84
23072,2021,E02006601,2021 super output areas - middle layer,152,88 Social work activities without accommodation,171
23073,2021,E02006601,2021 super output areas - middle layer,152,"R, S, T, U Other",242
23074,2021,E02006601,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",32
23075,2021,E02006601,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",25
23076,2021,E02006601,2021 super output areas - middle layer,152,92 Gambling and betting activities,3
23077,2021,E02006601,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,64
23078,2021,E02006601,2021 super output areas - middle layer,152,94 Activities of membership organisations,25
23079,2021,E02006601,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,7
23080,2021,E02006601,2021 super output areas - middle layer,152,96 Other personal service activities,83
23081,2021,E02006601,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,2
23082,2021,E02006601,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
23083,2021,E02006601,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,1
23084,2021,E02006602,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,4171
23085,2021,E02006602,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",77
23086,2021,E02006602,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",71
23087,2021,E02006602,2021 super output areas - middle layer,152,02 Forestry and logging,6
23088,2021,E02006602,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
23089,2021,E02006602,2021 super output areas - middle layer,152,B: Mining and quarrying,3
23090,2021,E02006602,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
