,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
17045,2021,E02004873,2021 super output areas - middle layer,152,55 Accommodation,56
17046,2021,E02004873,2021 super output areas - middle layer,152,56 Food and beverage service activities,190
17047,2021,E02004873,2021 super output areas - middle layer,152,J: Information and communication,561
17048,2021,E02004873,2021 super output areas - middle layer,152,58 Publishing activities,44
17049,2021,E02004873,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",79
17050,2021,E02004873,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,36
17051,2021,E02004873,2021 super output areas - middle layer,152,61 Telecommunications,77
17052,2021,E02004873,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",314
17053,2021,E02004873,2021 super output areas - middle layer,152,63 Information service activities,11
17054,2021,E02004873,2021 super output areas - middle layer,152,K: Financial and insurance activities,270
17055,2021,E02004873,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",136
17056,2021,E02004873,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",49
17057,2021,E02004873,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,85
17058,2021,E02004873,2021 super output areas - middle layer,152,L: Real estate activities,116
17059,2021,E02004873,2021 super output areas - middle layer,152,68 Real estate activities,116
17060,2021,E02004873,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",604
17061,2021,E02004873,2021 super output areas - middle layer,152,69 Legal and accounting activities,189
17062,2021,E02004873,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,93
17063,2021,E02004873,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,100
17064,2021,E02004873,2021 super output areas - middle layer,152,72 Scientific research and development,36
17065,2021,E02004873,2021 super output areas - middle layer,152,73 Advertising and market research,112
17066,2021,E02004873,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",57
17067,2021,E02004873,2021 super output areas - middle layer,152,75 Veterinary activities,17
17068,2021,E02004873,2021 super output areas - middle layer,152,N: Administrative and support service activities,379
17069,2021,E02004873,2021 super output areas - middle layer,152,77 Rental and leasing activities,30
17070,2021,E02004873,2021 super output areas - middle layer,152,78 Employment activities,88
17071,2021,E02004873,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",56
17072,2021,E02004873,2021 super output areas - middle layer,152,80 Security and investigation activities,28
17073,2021,E02004873,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,127
17074,2021,E02004873,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",50
17075,2021,E02004873,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,372
17076,2021,E02004873,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,372
17077,2021,E02004873,2021 super output areas - middle layer,152,P: Education,659
17078,2021,E02004873,2021 super output areas - middle layer,152,85 Education,659
17079,2021,E02004873,2021 super output areas - middle layer,152,Q: Human health and social work activities,691
17080,2021,E02004873,2021 super output areas - middle layer,152,86 Human health activities,420
17081,2021,E02004873,2021 super output areas - middle layer,152,87 Residential care activities,43
17082,2021,E02004873,2021 super output areas - middle layer,152,88 Social work activities without accommodation,228
17083,2021,E02004873,2021 super output areas - middle layer,152,"R, S, T, U Other",344
17084,2021,E02004873,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",85
17085,2021,E02004873,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",11
17086,2021,E02004873,2021 super output areas - middle layer,152,92 Gambling and betting activities,23
17087,2021,E02004873,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,85
17088,2021,E02004873,2021 super output areas - middle layer,152,94 Activities of membership organisations,38
17089,2021,E02004873,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,4
17090,2021,E02004873,2021 super output areas - middle layer,152,96 Other personal service activities,93
17091,2021,E02004873,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,3
17092,2021,E02004873,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
17093,2021,E02004873,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,2
17094,2021,E02004874,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3111
17095,2021,E02004874,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",6
17096,2021,E02004874,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",5
17097,2021,E02004874,2021 super output areas - middle layer,152,02 Forestry and logging,1
17098,2021,E02004874,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
17099,2021,E02004874,2021 super output areas - middle layer,152,B: Mining and quarrying,3
17100,2021,E02004874,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
17101,2021,E02004874,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,2
17102,2021,E02004874,2021 super output areas - middle layer,152,07 Mining of metal ores,0
17103,2021,E02004874,2021 super output areas - middle layer,152,08 Other mining and quarrying,1
17104,2021,E02004874,2021 super output areas - middle layer,152,09 Mining support service activities,0
17105,2021,E02004874,2021 super output areas - middle layer,152,C: Manufacturing,175
17106,2021,E02004874,2021 super output areas - middle layer,152,10 Manufacture of food products,7
17107,2021,E02004874,2021 super output areas - middle layer,152,11 Manufacture of beverages,2
17108,2021,E02004874,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
17109,2021,E02004874,2021 super output areas - middle layer,152,13 Manufacture of textiles,5
17110,2021,E02004874,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,6
17111,2021,E02004874,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
17112,2021,E02004874,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",3
17113,2021,E02004874,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,2
17114,2021,E02004874,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,16
17115,2021,E02004874,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
17116,2021,E02004874,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,6
17117,2021,E02004874,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,12
17118,2021,E02004874,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,5
17119,2021,E02004874,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,3
17120,2021,E02004874,2021 super output areas - middle layer,152,24 Manufacture of basic metals,8
17121,2021,E02004874,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",12
17122,2021,E02004874,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",6
17123,2021,E02004874,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,10
17124,2021,E02004874,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,8
17125,2021,E02004874,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",10
17126,2021,E02004874,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,9
17127,2021,E02004874,2021 super output areas - middle layer,152,31 Manufacture of furniture,8
17128,2021,E02004874,2021 super output areas - middle layer,152,32 Other Manufacturing,33
17129,2021,E02004874,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,4
17130,2021,E02004874,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",10
17131,2021,E02004874,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",10
17132,2021,E02004874,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",17
17133,2021,E02004874,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",7
17134,2021,E02004874,2021 super output areas - middle layer,152,37 Sewerage,1
17135,2021,E02004874,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",9
17136,2021,E02004874,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
17137,2021,E02004874,2021 super output areas - middle layer,152,F: Construction,387
17138,2021,E02004874,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,387
17139,2021,E02004874,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,487
17140,2021,E02004874,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,60
17141,2021,E02004874,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",72
17142,2021,E02004874,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",341
17143,2021,E02004874,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,14
17144,2021,E02004874,2021 super output areas - middle layer,152,H: Transport and storage,189
17145,2021,E02004874,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,83
17146,2021,E02004874,2021 super output areas - middle layer,152,50 Water transport,0
17147,2021,E02004874,2021 super output areas - middle layer,152,51 Air transport,10
17148,2021,E02004874,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,35
17149,2021,E02004874,2021 super output areas - middle layer,152,53 Postal and courier activities,61
17150,2021,E02004874,2021 super output areas - middle layer,152,I: Accommodation and food service activities,158
17151,2021,E02004874,2021 super output areas - middle layer,152,55 Accommodation,31
17152,2021,E02004874,2021 super output areas - middle layer,152,56 Food and beverage service activities,127
17153,2021,E02004874,2021 super output areas - middle layer,152,J: Information and communication,185
17154,2021,E02004874,2021 super output areas - middle layer,152,58 Publishing activities,7
17155,2021,E02004874,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",21
17156,2021,E02004874,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,10
17157,2021,E02004874,2021 super output areas - middle layer,152,61 Telecommunications,34
17158,2021,E02004874,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",108
17159,2021,E02004874,2021 super output areas - middle layer,152,63 Information service activities,5
17160,2021,E02004874,2021 super output areas - middle layer,152,K: Financial and insurance activities,79
17161,2021,E02004874,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",41
17162,2021,E02004874,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",16
17163,2021,E02004874,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,22
17164,2021,E02004874,2021 super output areas - middle layer,152,L: Real estate activities,42
17165,2021,E02004874,2021 super output areas - middle layer,152,68 Real estate activities,42
17166,2021,E02004874,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",176
17167,2021,E02004874,2021 super output areas - middle layer,152,69 Legal and accounting activities,56
17168,2021,E02004874,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,24
17169,2021,E02004874,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,44
17170,2021,E02004874,2021 super output areas - middle layer,152,72 Scientific research and development,14
17171,2021,E02004874,2021 super output areas - middle layer,152,73 Advertising and market research,22
17172,2021,E02004874,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",12
17173,2021,E02004874,2021 super output areas - middle layer,152,75 Veterinary activities,4
17174,2021,E02004874,2021 super output areas - middle layer,152,N: Administrative and support service activities,184
17175,2021,E02004874,2021 super output areas - middle layer,152,77 Rental and leasing activities,7
17176,2021,E02004874,2021 super output areas - middle layer,152,78 Employment activities,26
17177,2021,E02004874,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",29
17178,2021,E02004874,2021 super output areas - middle layer,152,80 Security and investigation activities,17
17179,2021,E02004874,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,90
17180,2021,E02004874,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",15
17181,2021,E02004874,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,158
17182,2021,E02004874,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,158
17183,2021,E02004874,2021 super output areas - middle layer,152,P: Education,326
17184,2021,E02004874,2021 super output areas - middle layer,152,85 Education,326
17185,2021,E02004874,2021 super output areas - middle layer,152,Q: Human health and social work activities,382
17186,2021,E02004874,2021 super output areas - middle layer,152,86 Human health activities,208
17187,2021,E02004874,2021 super output areas - middle layer,152,87 Residential care activities,33
17188,2021,E02004874,2021 super output areas - middle layer,152,88 Social work activities without accommodation,141
17189,2021,E02004874,2021 super output areas - middle layer,152,"R, S, T, U Other",147
17190,2021,E02004874,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",28
17191,2021,E02004874,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",3
17192,2021,E02004874,2021 super output areas - middle layer,152,92 Gambling and betting activities,15
17193,2021,E02004874,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,31
17194,2021,E02004874,2021 super output areas - middle layer,152,94 Activities of membership organisations,15
17195,2021,E02004874,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,3
17196,2021,E02004874,2021 super output areas - middle layer,152,96 Other personal service activities,49
17197,2021,E02004874,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,3
17198,2021,E02004874,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
17199,2021,E02004874,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
17200,2021,E02004875,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,5326
17201,2021,E02004875,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",7
17202,2021,E02004875,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",6
17203,2021,E02004875,2021 super output areas - middle layer,152,02 Forestry and logging,1
17204,2021,E02004875,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
17205,2021,E02004875,2021 super output areas - middle layer,152,B: Mining and quarrying,2
17206,2021,E02004875,2021 super output areas - middle layer,152,05 Mining of coal and lignite,1
17207,2021,E02004875,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,1
17208,2021,E02004875,2021 super output areas - middle layer,152,07 Mining of metal ores,0
17209,2021,E02004875,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
17210,2021,E02004875,2021 super output areas - middle layer,152,09 Mining support service activities,0
17211,2021,E02004875,2021 super output areas - middle layer,152,C: Manufacturing,299
17212,2021,E02004875,2021 super output areas - middle layer,152,10 Manufacture of food products,26
17213,2021,E02004875,2021 super output areas - middle layer,152,11 Manufacture of beverages,6
17214,2021,E02004875,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
17215,2021,E02004875,2021 super output areas - middle layer,152,13 Manufacture of textiles,3
17216,2021,E02004875,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,8
17217,2021,E02004875,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,2
17218,2021,E02004875,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",1
17219,2021,E02004875,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,3
17220,2021,E02004875,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,22
17221,2021,E02004875,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
17222,2021,E02004875,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,7
17223,2021,E02004875,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,24
17224,2021,E02004875,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,3
17225,2021,E02004875,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,2
17226,2021,E02004875,2021 super output areas - middle layer,152,24 Manufacture of basic metals,2
17227,2021,E02004875,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",20
17228,2021,E02004875,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",31
17229,2021,E02004875,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,9
17230,2021,E02004875,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,17
17231,2021,E02004875,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",26
17232,2021,E02004875,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,16
17233,2021,E02004875,2021 super output areas - middle layer,152,31 Manufacture of furniture,16
17234,2021,E02004875,2021 super output areas - middle layer,152,32 Other Manufacturing,49
17235,2021,E02004875,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,6
17236,2021,E02004875,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",22
17237,2021,E02004875,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",22
17238,2021,E02004875,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",35
17239,2021,E02004875,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",7
17240,2021,E02004875,2021 super output areas - middle layer,152,37 Sewerage,7
17241,2021,E02004875,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",20
17242,2021,E02004875,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,1
17243,2021,E02004875,2021 super output areas - middle layer,152,F: Construction,566
17244,2021,E02004875,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,566
17245,2021,E02004875,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,962
17246,2021,E02004875,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,104
17247,2021,E02004875,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",178
17248,2021,E02004875,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",656
17249,2021,E02004875,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,24
17250,2021,E02004875,2021 super output areas - middle layer,152,H: Transport and storage,380
17251,2021,E02004875,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,180
17252,2021,E02004875,2021 super output areas - middle layer,152,50 Water transport,1
17253,2021,E02004875,2021 super output areas - middle layer,152,51 Air transport,19
17254,2021,E02004875,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,73
17255,2021,E02004875,2021 super output areas - middle layer,152,53 Postal and courier activities,107
17256,2021,E02004875,2021 super output areas - middle layer,152,I: Accommodation and food service activities,262
17257,2021,E02004875,2021 super output areas - middle layer,152,55 Accommodation,47
17258,2021,E02004875,2021 super output areas - middle layer,152,56 Food and beverage service activities,215
17259,2021,E02004875,2021 super output areas - middle layer,152,J: Information and communication,333
17260,2021,E02004875,2021 super output areas - middle layer,152,58 Publishing activities,12
17261,2021,E02004875,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",36
17262,2021,E02004875,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,23
17263,2021,E02004875,2021 super output areas - middle layer,152,61 Telecommunications,42
17264,2021,E02004875,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",212
17265,2021,E02004875,2021 super output areas - middle layer,152,63 Information service activities,8
17266,2021,E02004875,2021 super output areas - middle layer,152,K: Financial and insurance activities,141
17267,2021,E02004875,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",67
17268,2021,E02004875,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",31
17269,2021,E02004875,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,43
17270,2021,E02004875,2021 super output areas - middle layer,152,L: Real estate activities,89
17271,2021,E02004875,2021 super output areas - middle layer,152,68 Real estate activities,89
17272,2021,E02004875,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",318
17273,2021,E02004875,2021 super output areas - middle layer,152,69 Legal and accounting activities,91
17274,2021,E02004875,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,53
17275,2021,E02004875,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,58
17276,2021,E02004875,2021 super output areas - middle layer,152,72 Scientific research and development,23
17277,2021,E02004875,2021 super output areas - middle layer,152,73 Advertising and market research,60
17278,2021,E02004875,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",26
17279,2021,E02004875,2021 super output areas - middle layer,152,75 Veterinary activities,7
17280,2021,E02004875,2021 super output areas - middle layer,152,N: Administrative and support service activities,354
17281,2021,E02004875,2021 super output areas - middle layer,152,77 Rental and leasing activities,30
17282,2021,E02004875,2021 super output areas - middle layer,152,78 Employment activities,63
17283,2021,E02004875,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",45
17284,2021,E02004875,2021 super output areas - middle layer,152,80 Security and investigation activities,33
17285,2021,E02004875,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,143
17286,2021,E02004875,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",40
17287,2021,E02004875,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,232
17288,2021,E02004875,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,232
17289,2021,E02004875,2021 super output areas - middle layer,152,P: Education,462
17290,2021,E02004875,2021 super output areas - middle layer,152,85 Education,462
17291,2021,E02004875,2021 super output areas - middle layer,152,Q: Human health and social work activities,603
17292,2021,E02004875,2021 super output areas - middle layer,152,86 Human health activities,345
17293,2021,E02004875,2021 super output areas - middle layer,152,87 Residential care activities,52
17294,2021,E02004875,2021 super output areas - middle layer,152,88 Social work activities without accommodation,206
17295,2021,E02004875,2021 super output areas - middle layer,152,"R, S, T, U Other",259
17296,2021,E02004875,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",40
17297,2021,E02004875,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",6
17298,2021,E02004875,2021 super output areas - middle layer,152,92 Gambling and betting activities,9
17299,2021,E02004875,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,82
17300,2021,E02004875,2021 super output areas - middle layer,152,94 Activities of membership organisations,23
17301,2021,E02004875,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,6
17302,2021,E02004875,2021 super output areas - middle layer,152,96 Other personal service activities,90
17303,2021,E02004875,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,3
17304,2021,E02004875,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
17305,2021,E02004875,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
17306,2021,E02004876,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,4257
17307,2021,E02004876,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",41
17308,2021,E02004876,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",36
17309,2021,E02004876,2021 super output areas - middle layer,152,02 Forestry and logging,3
17310,2021,E02004876,2021 super output areas - middle layer,152,03 Fishing and aquaculture,2
17311,2021,E02004876,2021 super output areas - middle layer,152,B: Mining and quarrying,5
17312,2021,E02004876,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
17313,2021,E02004876,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,3
17314,2021,E02004876,2021 super output areas - middle layer,152,07 Mining of metal ores,1
17315,2021,E02004876,2021 super output areas - middle layer,152,08 Other mining and quarrying,1
17316,2021,E02004876,2021 super output areas - middle layer,152,09 Mining support service activities,0
17317,2021,E02004876,2021 super output areas - middle layer,152,C: Manufacturing,243
17318,2021,E02004876,2021 super output areas - middle layer,152,10 Manufacture of food products,22
17319,2021,E02004876,2021 super output areas - middle layer,152,11 Manufacture of beverages,8
17320,2021,E02004876,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
17321,2021,E02004876,2021 super output areas - middle layer,152,13 Manufacture of textiles,10
17322,2021,E02004876,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,5
17323,2021,E02004876,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,2
17324,2021,E02004876,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",1
17325,2021,E02004876,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,1
17326,2021,E02004876,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,24
17327,2021,E02004876,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
17328,2021,E02004876,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,6
17329,2021,E02004876,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,30
17330,2021,E02004876,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,6
17331,2021,E02004876,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,0
17332,2021,E02004876,2021 super output areas - middle layer,152,24 Manufacture of basic metals,3
17333,2021,E02004876,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",12
17334,2021,E02004876,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",14
17335,2021,E02004876,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,2
17336,2021,E02004876,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,13
17337,2021,E02004876,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",10
17338,2021,E02004876,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,16
17339,2021,E02004876,2021 super output areas - middle layer,152,31 Manufacture of furniture,18
17340,2021,E02004876,2021 super output areas - middle layer,152,32 Other Manufacturing,38
17341,2021,E02004876,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,2
17342,2021,E02004876,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",18
17343,2021,E02004876,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",18
17344,2021,E02004876,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",31
17345,2021,E02004876,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",7
17346,2021,E02004876,2021 super output areas - middle layer,152,37 Sewerage,7
17347,2021,E02004876,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",16
17348,2021,E02004876,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,1
17349,2021,E02004876,2021 super output areas - middle layer,152,F: Construction,487
17350,2021,E02004876,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,487
17351,2021,E02004876,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,599
17352,2021,E02004876,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,60
17353,2021,E02004876,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",145
17354,2021,E02004876,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",373
17355,2021,E02004876,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,21
17356,2021,E02004876,2021 super output areas - middle layer,152,H: Transport and storage,150
17357,2021,E02004876,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,60
17358,2021,E02004876,2021 super output areas - middle layer,152,50 Water transport,3
17359,2021,E02004876,2021 super output areas - middle layer,152,51 Air transport,21
17360,2021,E02004876,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,33
17361,2021,E02004876,2021 super output areas - middle layer,152,53 Postal and courier activities,33
