LSOA,Pincode,Year,All households,No adults in employment - with dependent children,No adults in employment - without dependent children,With dependent children - all ages,With dependent children - aged 0 to 4,All usual residents,Age 0 to 4,Age 5 to 7,Age 8 to 9,Age 10 to 14,Age 15,Age 16 to 17,Age 18 to 19,Age 20 to 24,Age 25 to 29,Age 30 to 44,Age 45 to 59,Age 60 to 64,Age 65 to 74,Age 75 to 84,Age 85 to 89,Age 90 and over,Mean Age,Median Age,All categories: Car or van availability,No cars or vans in household,1 car or van in household,2 cars or vans in household,3 cars or vans in household,4 or more cars or vans in household,sum of all cars or vans in the area,All communal establishments,Number of residents by communal establishment type,Medical and care establishments - NHS - Psychiatric hospital / home,Medical and care establishments - Local Authority - Children's home,Medical and care establishments - Local Authority - Other,Medical and care establishments - Housing association,Medical and care establishments - Other - Nursing home,Medical and care establishments - Other - Residential care home,Medical and care establishments - Other - Children's home,Medical and care establishments - Other,Other establishments,All usual residents aged 16 to 74,Economically active,Economically active: In employment,Economically active: Employee: Part-time,Economically active: Employee: Full-time,Economically active: Self-employed,Economically active: Unemployed,Economically active: Full-time student,Economically Inactive,Economically inactive: Retired,Economically inactive: Student (including full-time students),Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,Economically inactive: Other,Unemployed: Age 16 to 24,Unemployed: Age 50 to 74,Unemployed: Never worked,Long-term unemployed,All categories: Ethnic group,White,White: British,White: Irish,Mixed,Mixed: White and Black Caribbean,Mixed: White and Black African,Mixed: White and Asian,Mixed: Other,Asian/Asian British,Asian/Asian British: Indian,Asian/Asian British: Pakistani,Asian/Asian British: Bangladeshi,Black/Black British,Black/Black British: Black Caribbean,Black/Black British: Black African,Black/Black British: Other,All categories: Industry,C Mining and quarrying,D Manufacturing,F Constructiion,"G Wholesale and retail trade, repair of motor vehicles",H Hotels and restaurants,J Financial Intermediation,"L Public administration and defence, social security",M Education,N Health and social work,All categories: NS-SeC,Large employers and higher managerial and administrative occupations,Higher professional occupations,"Lower managerial, administrative and professional occupations",Intermediate occupations,Small employers and own account workers,Lower supervisory and technical occupations,Semi-routine occupations,Routine occupations,Never worked,Long-term unemployed,Full-time students,Not classifiable for other reasons,All categories: Occupation,1. Managers and senior officials,2. Professional occupations,3. Associate professional and technical occupations,4. Administrative and secretarial occupations,5. Skilled trades occupations,6. Personal service occupations,7. Sales and customer service occupations,"8. Process, plant and machine operatives",9. Elementary occupations,All people aged 16-74,No qualifications,Highest level of qualification: Level 1 qualifications,Highest level of qualification: Level 2 qualifications,Highest level of qualification: Level 3 qualifications,Highest level of qualification: Level 4 qualifications and above,Highest level of qualification: Other qualifications,Schoolchildren and full-time students: Age 16 to 17,Schoolchildren and full-time students: Age 18 to 74,Full-time students: Age 18 to 74: Economically active: In employment,Full-time students: Age 18 to 74: Economically active: Unemployed,Full-time students: Age 18 to 74: Economically inactive,All people,Males,Females,People living in households,People living in communal establishments,Students away from home,Area (hectares),2001 Density(number of people per hectare),All categories: Tenure,Owned outright,Owned with a mortgage or loan,Shared ownership,Rented from council(local authority),Rented from a housing association/registered social landlord,Rented from a private landlord or letting agency,Median Household Income,Is gentrifiable?
Trafford 004B,E01006114,2011,574,43,192,198,79,1662,108,74,51,123,26,58,41,126,112,322,318,68,98,96,27,14,36.7,34,574,178,260,99,30,7,582,2,11,0,0,0,0,0,11,0,0,0,1143,680,580,147,344,89,46,54,463,114,103,112,89,45,14,6,10,19,1662,646,527,72,99,54,14,16,15,703,104,521,7,171,36,107,28,620,0,40,23,112,41,23,29,87,78,1097,15,24,129,163,98,89,216,202,45,31,85,0,620,55,140,69,66,41,42,71,61,75,1280,357,161,159,21,334,109,57,95,35,10,50,1662,809,853,1651,11,18,22.89,72.6,574,149,173,3,58,120,63,"2,06,250",Ungentrifiable
Trafford 004C,E01006115,2011,632,32,203,187,75,1584,95,58,43,91,24,47,39,105,119,363,312,67,78,112,20,11,37.9,37,632,206,276,128,16,6,604,1,1,0,0,0,0,0,1,0,0,0,1130,734,638,160,359,119,51,45,396,86,101,75,77,57,14,10,9,23,1584,643,516,42,87,28,10,18,31,536,111,327,6,259,34,196,29,674,0,24,27,114,43,33,34,100,92,1135,18,48,194,199,90,100,205,172,31,11,67,0,674,65,162,85,90,34,53,74,48,63,1273,288,134,141,21,451,114,44,95,31,6,58,1584,765,819,1583,1,11,19.17,82.6,632,178,171,5,5,160,88,"1,95,725",Ungentrifiable
Trafford 002A,E01006116,2011,536,9,135,200,80,1350,98,49,35,92,20,43,30,65,57,310,262,82,121,68,10,8,38.5,40,536,85,250,168,28,5,694,0,0,0,0,0,0,0,0,0,0,0,970,720,652,168,410,74,32,36,250,154,43,21,22,10,7,9,6,12,1350,1298,1267,25,15,7,2,1,5,25,6,5,0,12,2,3,7,682,0,65,50,115,34,26,40,61,108,1005,11,26,123,165,71,88,217,162,45,25,72,0,682,68,99,83,102,79,74,77,40,60,1056,187,185,187,54,251,44,40,37,18,2,17,1350,650,700,1350,0,14,25.5,52.9,536,196,265,0,3,6,56,"1,40,000",Ungentrifiable
Trafford 002B,E01006117,2011,637,14,185,224,84,1672,105,59,40,98,24,50,37,88,66,333,352,119,169,99,21,12,40.9,42,637,77,260,253,39,8,916,0,0,0,0,0,0,0,0,0,0,0,1214,873,802,186,531,85,25,46,341,218,50,26,36,11,12,2,3,6,1672,1564,1507,34,35,19,3,9,4,46,10,13,0,22,1,18,3,843,0,69,63,153,39,46,50,100,116,988,9,17,92,113,63,80,244,194,74,36,66,0,843,88,170,117,129,81,64,73,46,75,1346,248,189,251,70,352,44,42,54,26,2,26,1672,826,846,1672,0,25,34.65,48.3,637,275,303,1,22,13,14,"1,82,500",Ungentrifiable
Trafford 002C,E01006118,2011,608,22,219,203,69,1453,87,50,32,94,17,53,36,58,64,288,281,86,156,111,26,14,41.5,42,608,164,265,152,22,5,655,1,25,0,0,25,0,0,0,0,0,0,1022,694,623,168,401,54,34,37,328,184,47,28,52,17,8,8,3,10,1453,1371,1316,38,32,20,0,10,2,39,15,15,0,11,4,7,0,652,1,54,55,104,32,37,41,61,90,986,8,14,76,107,63,81,247,225,76,40,49,0,652,49,110,84,98,65,62,66,49,69,1173,301,162,229,45,259,42,50,33,18,3,12,1453,689,764,1428,25,14,37.44,38.8,608,151,222,6,73,102,35,"1,55,000",Ungentrifiable
Trafford 002D,E01006119,2011,636,8,184,204,68,1608,83,52,33,90,19,53,47,78,54,333,368,118,153,98,19,10,41.7,43,636,87,249,242,49,9,918,0,0,0,0,0,0,0,0,0,0,0,1204,894,811,186,544,81,40,43,310,200,44,26,31,9,16,8,8,13,1608,1448,1388,42,32,20,0,2,10,63,25,17,0,51,11,31,9,845,0,92,70,153,34,43,58,65,128,1203,9,13,93,137,76,104,280,253,111,49,78,0,845,82,146,99,140,99,67,78,50,84,1331,249,201,243,73,313,66,47,37,22,3,12,1608,785,823,1608,0,15,25.94,62,636,275,297,2,12,18,26,"1,92,500",Ungentrifiable
Trafford 010A,E01006120,2011,560,7,187,173,52,1430,64,45,35,86,21,42,29,67,51,233,353,97,189,90,24,4,43.4,46,560,74,251,187,41,7,780,1,21,0,0,0,0,0,21,0,0,0,1061,738,683,162,440,81,21,34,323,227,43,19,20,14,8,7,1,9,1430,1382,1319,37,16,3,4,7,2,23,12,0,0,2,2,0,0,712,0,69,52,115,20,38,44,62,128,1085,15,24,120,111,85,110,220,232,65,31,72,0,712,73,137,105,120,67,58,64,37,51,1179,229,148,216,64,321,49,37,39,19,2,18,1430,698,732,1409,21,22,25.4,56.3,560,275,245,0,0,2,33,"1,75,250",Ungentrifiable
Trafford 002E,E01006121,2011,614,18,137,218,74,1549,91,66,27,114,16,52,30,103,87,297,315,127,150,61,7,6,38.7,39,614,80,327,170,29,8,786,5,9,0,0,0,0,0,0,0,0,4,1161,862,780,205,501,74,39,43,299,173,36,33,43,14,16,8,5,10,1549,1440,1390,33,34,22,0,10,2,46,11,14,0,25,3,22,0,818,1,73,63,156,36,38,44,82,104,1240,24,23,156,156,106,100,258,231,91,28,67,0,818,59,106,98,125,87,76,99,71,97,1235,283,204,222,60,256,44,41,38,24,1,13,1549,739,810,1540,9,11,547,2.8,614,238,283,4,18,17,40,"1,36,250",Ungentrifiable
Trafford 005A,E01006122,2011,672,7,260,160,56,1553,69,28,26,89,26,29,30,81,60,244,313,116,251,162,22,7,46.2,49,672,85,313,215,48,11,932,0,0,0,0,0,0,0,0,0,0,0,1124,753,693,165,453,75,26,34,371,273,27,32,31,8,9,5,1,11,1553,1486,1454,29,16,8,0,5,3,24,13,9,0,22,10,5,7,719,0,75,45,133,26,36,35,49,144,1287,17,46,163,180,95,110,241,169,115,40,111,0,719,76,103,99,137,68,64,59,53,60,1315,303,179,227,84,298,55,27,34,19,3,12,1553,760,793,1553,0,13,81.71,19,672,353,257,1,13,8,34,"1,77,998",Ungentrifiable
Trafford 005B,E01006123,2011,659,21,193,227,75,1695,95,59,45,106,33,64,34,69,63,313,375,118,174,113,26,8,41.2,44,659,85,285,225,45,19,963,3,26,6,0,0,0,0,0,0,0,19,1210,875,783,187,481,115,40,52,335,199,56,32,35,13,11,11,4,14,1695,1576,1544,20,26,17,1,4,4,67,15,28,1,18,7,10,1,829,5,72,68,118,35,47,49,69,161,1309,19,55,185,163,136,98,260,200,68,41,84,0,829,104,153,122,137,74,63,60,42,74,1357,226,184,268,55,413,42,62,46,28,3,15,1695,814,881,1669,26,25,130.36,13,659,276,277,0,20,11,60,"1,79,950",Ungentrifiable
Trafford 005C,E01006124,2011,596,5,208,171,49,1473,64,43,29,92,21,37,34,80,46,219,371,139,164,101,24,9,44.1,47,596,45,240,245,43,23,961,0,0,0,0,0,0,0,0,0,0,0,1090,777,719,153,459,107,22,36,313,231,38,24,13,7,7,8,3,7,1473,1427,1387,24,18,10,1,3,4,22,16,0,1,4,0,4,0,749,1,65,69,112,21,38,38,76,102,958,8,30,131,104,75,90,147,94,134,16,129,0,749,105,172,115,106,72,49,49,35,46,1224,179,143,211,63,434,35,35,39,21,3,15,1473,721,752,1473,0,28,56.22,26.2,596,310,248,4,7,2,18,"2,27,500",Ungentrifiable
Trafford 007A,E01006125,2011,602,16,202,174,55,1484,65,48,29,84,25,40,38,89,67,249,357,103,148,116,18,8,42.5,45,602,92,270,177,45,18,835,0,0,0,0,0,0,0,0,0,0,0,1091,769,683,164,437,82,39,47,322,187,42,25,58,10,16,5,6,10,1484,1414,1380,21,19,10,3,2,4,20,12,1,0,26,12,9,5,718,0,65,67,100,30,33,27,67,124,1165,9,35,133,136,106,97,150,154,172,31,142,0,718,55,103,90,115,98,80,63,56,58,1233,243,184,227,68,282,54,37,51,24,6,21,1484,723,761,1484,0,14,56.13,26.4,602,240,249,1,34,44,29,"1,61,500",Ungentrifiable
Trafford 007B,E01006126,2011,711,49,236,234,87,1665,108,56,44,119,19,56,61,85,93,343,298,113,126,81,49,14,39,39,711,242,310,135,17,7,662,0,0,0,0,0,0,0,0,0,0,0,1175,795,694,160,461,73,66,35,380,165,51,52,92,20,28,8,12,24,1665,1595,1562,14,32,21,2,2,7,19,12,2,0,18,6,7,5,720,1,64,64,152,32,37,23,48,109,1122,19,59,179,140,100,115,201,136,78,23,72,0,720,54,80,69,93,86,76,99,69,94,1319,386,225,233,61,193,50,47,35,19,3,13,1665,787,878,1665,0,7,45.19,36.8,711,165,222,3,140,134,33,"1,03,250",Gentrifiable
Trafford 007C,E01006127,2011,631,24,138,219,80,1616,90,76,50,105,13,46,41,82,83,354,344,129,120,67,13,3,38.4,40,631,79,282,219,41,10,895,0,0,0,0,0,0,0,0,0,0,0,1199,917,842,177,550,115,44,31,282,148,44,18,55,17,12,11,2,10,1616,1554,1514,30,26,14,5,5,2,30,4,19,0,6,0,6,0,868,2,89,74,158,24,37,44,75,134,1197,18,51,212,191,109,112,228,168,32,17,59,0,868,77,113,96,127,127,95,104,69,60,1282,261,222,253,48,267,45,40,34,17,2,15,1616,797,819,1616,0,10,84.34,19.2,631,205,338,0,20,21,39,"1,44,750",Ungentrifiable
Trafford 005D,E01006128,2011,720,8,205,245,100,1767,128,74,41,92,14,47,37,79,75,407,387,111,118,103,32,22,40,41,720,103,320,248,37,12,979,1,28,0,0,0,0,28,0,0,0,0,1261,954,886,204,572,110,30,38,307,175,39,30,50,13,9,7,4,6,1767,1681,1595,47,24,9,0,9,6,39,14,10,2,18,4,8,6,920,0,76,65,144,30,49,56,100,150,1017,11,26,164,142,77,79,210,177,40,26,65,0,920,93,200,141,121,97,71,78,57,62,1418,260,162,234,64,483,38,42,33,20,1,12,1767,893,874,1739,28,26,29.97,59,720,276,322,13,14,22,56,"1,40,250",Ungentrifiable
Trafford 010B,E01006129,2011,632,12,267,156,53,1367,71,41,29,74,14,18,19,50,35,273,279,96,170,153,30,15,46,47,632,145,312,141,33,1,697,3,38,0,0,0,0,32,0,0,6,0,940,622,577,135,374,68,29,16,318,198,27,22,57,14,8,9,5,9,1367,1292,1261,21,22,16,0,2,4,26,9,0,4,27,6,19,2,590,1,44,43,86,14,33,39,74,97,1037,13,43,125,156,63,107,224,173,52,23,58,0,590,54,124,88,94,57,48,48,38,39,1138,315,141,171,60,272,49,15,26,10,2,14,1367,637,730,1329,38,20,46.83,29.2,632,208,204,0,60,115,30,"1,54,500",Ungentrifiable
Trafford 007D,E01006130,2011,752,9,226,227,79,1777,101,60,33,102,28,45,56,108,66,394,375,105,161,102,22,19,40.4,41,752,129,304,258,52,9,1016,0,0,0,0,0,0,0,0,0,0,0,1310,992,907,186,605,116,35,50,318,200,37,25,44,12,11,12,5,9,1777,1721,1664,36,18,7,2,5,4,27,5,3,0,11,7,4,0,943,0,76,77,147,33,52,43,93,157,1002,19,41,138,149,85,79,203,138,38,25,87,0,943,81,196,137,139,99,73,93,57,68,1453,251,191,261,75,432,56,39,49,23,6,19,1777,879,898,1777,0,26,28.45,62.5,752,264,345,11,32,43,48,"1,68,000",Ungentrifiable
Trafford 005E,E01006131,2011,646,13,185,203,69,1566,89,69,42,90,21,37,39,69,79,293,367,97,142,98,26,8,40.7,42.5,646,105,256,220,50,15,910,0,0,0,0,0,0,0,0,0,0,0,1123,843,778,154,509,115,22,43,280,160,34,31,40,15,5,6,0,12,1566,1499,1445,25,35,18,2,9,6,27,6,1,0,4,0,3,1,817,1,75,62,123,31,40,51,82,118,1209,32,74,276,220,125,102,166,116,26,10,62,0,817,88,167,127,118,90,66,70,40,51,1255,193,170,205,62,395,41,34,43,26,4,12,1566,786,780,1566,0,25,60.73,25.8,646,238,297,0,26,18,58,"1,71,500",Ungentrifiable
Trafford 007E,E01006132,2011,673,12,220,208,77,1566,96,47,29,99,28,36,27,91,70,323,360,101,121,109,19,10,40.7,42,673,131,289,203,41,9,857,0,0,0,0,0,0,0,0,0,0,0,1129,833,779,164,517,98,21,33,296,164,37,27,49,19,7,5,3,8,1566,1506,1474,20,21,8,0,6,7,18,4,1,0,8,1,7,0,804,0,66,69,122,43,32,54,83,127,1108,11,13,137,132,86,97,227,216,67,52,70,0,804,86,146,106,124,102,66,72,40,62,1267,219,171,210,69,366,52,30,40,15,4,20,1566,755,811,1566,0,13,130.78,12,673,201,299,2,30,87,44,"1,39,500",Ungentrifiable
Trafford 010C,E01006133,2011,664,3,252,133,43,1454,53,39,19,54,11,28,30,49,53,237,346,128,221,136,33,17,48.3,51,664,92,302,215,44,11,908,1,20,0,0,0,0,0,20,0,0,0,1092,750,694,159,453,82,21,35,342,258,31,12,28,13,4,7,1,7,1454,1435,1392,34,7,3,1,3,0,11,3,1,0,1,1,0,0,724,0,56,64,109,22,36,54,79,99,1241,38,93,316,204,142,97,168,95,14,12,62,0,724,79,119,105,116,80,67,55,48,55,1278,275,189,206,69,306,58,27,38,23,3,12,1454,700,754,1434,20,12,67.21,21.6,664,347,272,2,1,4,30,"1,73,500",Ungentrifiable
Trafford 028A,E01006134,2011,528,12,102,210,63,1527,83,49,54,116,24,60,35,68,65,202,413,109,137,78,26,8,40.7,45,528,15,117,241,102,53,1133,1,0,0,0,0,0,0,0,0,0,0,1089,748,707,129,356,222,14,27,341,140,87,84,6,24,5,4,2,5,1527,1315,1196,47,23,2,2,13,6,168,89,47,4,3,1,1,1,732,0,61,65,113,13,36,21,50,84,1056,20,33,216,171,88,100,169,130,37,20,72,0,732,226,232,92,63,25,34,28,11,21,1201,126,86,203,21,589,36,57,51,18,1,32,1527,755,772,1527,0,78,117.49,13,528,265,223,0,0,1,31,"8,94,100",Ungentrifiable
Trafford 028B,E01006135,2011,619,14,217,186,58,1636,80,65,48,121,15,38,22,57,52,243,327,108,211,166,60,23,45.5,47,619,34,229,278,51,27,1049,3,65,0,0,0,0,53,0,0,0,12,1058,688,639,132,323,184,23,26,370,230,50,57,17,16,9,4,2,8,1636,1392,1290,27,39,14,6,4,15,163,43,78,5,15,0,14,1,661,1,38,33,99,19,31,24,68,110,1008,32,71,201,168,126,92,143,103,13,12,47,0,661,133,207,92,79,39,26,37,15,33,1307,168,117,180,16,671,46,38,35,14,3,18,1636,764,872,1571,65,59,90.51,18.1,619,327,220,0,7,16,45,"3,67,500",Ungentrifiable
Trafford 028C,E01006136,2011,614,7,213,182,77,1551,98,59,47,87,20,31,25,64,70,250,316,108,190,132,32,22,43.6,46,614,39,193,273,75,34,1104,0,0,0,0,0,0,0,0,0,0,0,1054,728,688,153,334,201,23,17,326,187,49,66,9,15,7,4,5,8,1551,1271,1157,35,35,10,1,10,14,218,36,135,7,11,1,8,2,704,0,45,51,96,34,32,16,65,93,954,40,97,241,152,121,72,95,56,18,6,56,0,704,158,224,95,80,29,35,36,17,30,1240,158,110,160,26,612,46,30,32,14,1,17,1551,732,819,1551,0,68,126.77,12.2,614,308,242,0,1,1,54,"4,06,250",Ungentrifiable
Trafford 028D,E01006137,2011,492,6,144,193,59,1433,84,54,52,89,26,63,41,66,45,204,320,87,141,128,21,12,41.5,44,492,16,128,230,87,31,999,2,0,0,0,0,0,0,0,0,0,0,967,649,603,121,279,203,19,27,318,134,92,61,9,22,6,4,3,7,1433,978,907,25,39,9,1,16,13,354,101,206,6,11,5,4,2,622,0,38,33,115,28,29,17,57,107,1061,23,75,257,184,122,84,154,86,11,11,54,0,622,154,190,83,69,22,22,35,17,30,1128,117,85,180,21,533,63,63,55,12,3,40,1433,693,740,1433,0,51,136.88,10.5,492,263,198,0,1,2,20,"5,00,000",Ungentrifiable
Trafford 028E,E01006138,2011,794,18,352,199,68,1747,88,68,46,89,14,52,30,52,69,295,343,128,213,199,37,24,45.5,47,794,147,322,260,54,11,1053,0,0,0,0,0,0,0,0,0,0,0,1182,769,712,155,424,133,29,28,413,260,53,51,28,21,8,6,4,12,1747,1453,1373,29,40,12,3,19,6,188,54,91,1,7,0,7,0,728,0,56,43,100,30,31,26,84,112,1091,7,31,143,112,74,51,195,164,152,78,84,0,728,99,189,105,97,54,58,35,37,54,1442,312,161,183,40,553,47,48,31,7,6,18,1747,823,924,1747,0,40,235.18,7.4,794,311,250,0,63,92,54,"2,75,000",Ungentrifiable
Trafford 026D,E01006139,2011,709,6,166,242,107,1717,143,70,49,130,16,28,33,55,108,453,323,68,107,97,21,16,37.5,38,709,98,286,275,41,9,998,0,0,0,0,0,0,0,0,0,0,0,1175,937,877,172,527,178,31,29,238,119,43,54,10,12,3,10,2,11,1717,1591,1491,45,30,5,1,19,5,79,23,32,7,13,8,5,0,900,2,61,56,125,33,51,29,92,102,1240,18,114,217,147,80,53,177,108,163,23,140,0,900,166,296,141,97,53,45,49,23,30,1309,132,90,178,40,686,56,26,44,19,2,23,1717,830,887,1717,0,38,29.01,59.2,709,250,324,3,1,2,120,"2,30,000",Ungentrifiable
Trafford 026E,E01006140,2011,639,15,141,271,105,1685,133,93,61,119,20,44,38,64,66,394,354,85,116,77,15,6,36.8,39,639,56,238,303,32,10,987,0,0,0,0,0,0,0,0,0,0,0,1161,894,827,200,471,156,33,34,267,131,56,51,16,13,13,12,5,7,1685,1501,1417,41,61,24,0,22,15,114,36,34,2,4,1,3,0,851,2,60,49,97,35,41,33,110,121,1148,2,44,151,120,57,70,196,143,153,37,175,0,851,129,279,131,73,54,60,54,26,45,1259,139,92,172,32,654,26,43,43,15,4,24,1685,828,857,1685,0,37,63.91,26.4,639,204,310,1,14,35,64,"3,50,000",Ungentrifiable
Trafford 003A,E01006141,2011,585,33,133,233,92,1604,132,72,54,120,20,35,46,103,105,353,306,78,105,59,15,1,35.1,34,585,143,268,138,28,8,663,0,0,0,0,0,0,0,0,0,0,0,1131,786,679,172,408,99,60,47,345,129,49,67,68,32,23,7,11,19,1604,1000,889,57,76,46,7,14,9,346,79,211,10,150,23,98,29,708,2,51,36,134,46,42,41,65,91,1183,9,45,159,107,76,47,176,127,223,34,180,0,708,62,94,74,93,73,61,103,53,95,1206,294,194,200,32,252,87,30,64,23,11,30,1604,820,784,1604,0,21,29.55,54.3,585,171,229,4,44,73,50,"1,32,500",Ungentrifiable
Trafford 011A,E01006142,2011,751,33,260,208,80,1659,105,47,31,100,21,44,34,99,119,332,350,76,119,116,45,21,40.7,40,751,241,353,118,29,10,717,9,0,0,0,0,0,0,0,0,0,0,1173,839,730,140,504,86,62,47,334,144,48,63,57,22,15,14,9,22,1659,1247,1101,86,61,27,10,9,15,220,64,121,4,98,8,82,8,772,0,48,41,138,42,42,48,99,103,1547,23,106,233,194,79,105,238,201,136,48,184,0,772,64,161,98,103,61,68,75,45,97,1355,308,161,212,44,410,68,39,54,30,2,22,1659,804,855,1659,0,29,64.58,25.7,751,266,229,4,66,100,73,"1,41,000",Ungentrifiable
Trafford 011B,E01006143,2011,709,13,215,187,63,1659,72,65,47,100,17,36,33,93,100,375,346,101,122,114,26,12,40.5,40,709,191,315,172,23,8,768,0,0,0,0,0,0,0,0,0,0,0,1206,886,794,145,532,117,49,43,320,167,67,39,33,14,15,11,7,26,1659,1314,1170,58,34,18,3,6,7,254,86,134,9,49,4,37,8,828,0,41,42,105,29,46,48,141,115,1119,17,105,222,135,73,52,149,100,125,24,117,0,828,81,245,141,95,48,54,68,38,58,1358,213,111,182,37,599,52,33,75,27,5,43,1659,839,820,1659,0,22,56.15,29.5,709,256,252,2,10,60,124,"2,20,750",Ungentrifiable
Trafford 011C,E01006144,2011,718,57,274,193,90,1444,109,58,28,82,11,44,22,84,123,316,252,90,91,96,25,13,38.5,36,718,377,266,62,12,1,430,2,0,0,0,0,0,0,0,0,0,0,1022,679,568,142,379,47,82,29,343,124,43,61,93,22,26,12,10,30,1444,1209,1082,62,61,41,10,1,9,75,38,21,1,89,33,47,9,585,0,42,29,91,28,33,40,65,74,970,25,67,202,182,84,74,146,83,18,12,77,0,585,57,95,72,72,45,65,58,46,75,1156,340,175,165,34,272,60,39,32,13,4,15,1444,707,737,1444,0,12,66.12,21.8,718,98,137,1,118,235,107,"1,40,000",Ungentrifiable
Trafford 004D,E01006145,2011,677,50,207,241,105,1797,131,90,57,150,25,58,45,109,149,355,318,78,131,82,17,2,35.2,33,677,273,301,89,12,2,523,1,16,0,0,0,0,0,0,0,0,16,1243,814,680,200,380,100,79,55,429,127,93,71,94,44,22,8,12,38,1797,1029,918,64,89,52,6,12,19,464,121,268,13,167,37,108,22,708,0,50,26,131,41,33,32,85,104,1214,37,107,299,218,86,79,167,98,21,6,96,0,708,46,106,91,69,76,75,73,71,101,1344,385,208,185,35,293,96,51,90,26,15,49,1797,873,924,1781,16,14,66.75,26.9,677,142,172,1,138,133,66,"1,27,500",Ungentrifiable
Trafford 004E,E01006146,2011,658,32,143,264,114,1894,143,78,52,139,36,67,52,118,123,415,362,62,118,97,20,12,35.8,35,658,130,297,196,28,7,803,3,0,0,0,0,0,0,0,0,0,0,1317,957,838,184,514,140,44,75,360,138,88,64,35,35,15,8,10,13,1894,1001,795,120,104,45,10,28,21,551,57,420,13,207,13,168,26,898,0,46,40,122,68,30,64,107,123,1022,21,67,206,164,59,75,166,146,25,10,83,0,898,73,203,111,130,76,63,90,74,78,1446,286,167,219,42,476,113,62,97,46,4,47,1894,930,964,1894,0,24,35.03,54.1,658,241,297,0,22,15,65,"1,83,750",Ungentrifiable
Trafford 012A,E01006147,2011,542,3,156,197,76,1415,99,51,35,100,22,38,31,48,50,297,307,95,121,86,24,11,40.3,41,542,56,229,214,33,10,797,0,0,0,0,0,0,0,0,0,0,0,987,740,684,173,422,89,23,33,247,159,39,30,13,6,3,10,0,13,1415,1347,1309,24,19,6,1,5,7,34,10,5,0,11,3,6,2,713,0,47,44,113,19,46,36,93,73,1204,30,114,264,226,90,101,170,85,27,13,84,0,713,95,178,113,107,56,38,54,22,50,1108,143,131,175,43,428,35,35,37,23,1,13,1415,723,692,1415,0,27,21.6,65.5,542,244,262,2,0,3,25,"2,15,000",Ungentrifiable
Trafford 016A,E01006148,2011,690,14,214,183,49,1632,64,38,30,102,26,54,29,76,89,265,397,107,159,146,34,16,44,46,690,97,295,237,48,13,969,4,57,0,0,0,0,0,56,0,0,1,1176,811,740,141,456,143,31,40,365,186,66,42,47,24,8,10,3,7,1632,1492,1415,36,22,7,0,8,7,67,28,26,4,22,9,13,0,773,0,47,66,126,20,45,35,102,84,1161,21,68,228,214,79,100,203,137,22,10,79,0,773,133,223,100,103,50,45,74,22,23,1372,192,125,197,39,621,43,51,53,24,4,25,1632,806,826,1575,57,56,35.39,46.1,690,293,244,2,1,24,110,"3,10,000",Ungentrifiable
Trafford 012B,E01006149,2011,659,11,227,200,90,1485,109,67,34,76,17,22,18,63,80,368,267,82,136,99,30,17,40.5,40,659,185,272,176,22,4,706,0,0,0,0,0,0,0,0,0,0,0,1036,765,712,141,478,93,25,28,271,167,26,41,22,15,7,4,1,8,1485,1413,1349,23,26,15,4,5,2,37,14,5,0,6,4,2,0,739,3,61,47,102,15,33,37,83,84,1131,16,50,202,176,116,68,192,133,65,19,94,0,739,83,208,120,86,52,51,61,32,46,1182,214,127,146,40,479,32,21,31,20,0,11,1485,721,764,1485,0,16,23.86,62.2,659,192,246,9,30,78,92,"2,20,750",Ungentrifiable
Trafford 012C,E01006150,2011,709,8,206,184,77,1542,95,60,35,79,10,27,26,66,85,347,336,97,135,92,36,16,41.6,42,709,177,299,185,37,11,828,6,8,0,0,0,0,0,6,0,0,2,1119,838,783,130,521,132,26,29,281,158,46,35,28,14,4,15,5,10,1542,1446,1337,57,31,9,6,5,11,41,14,8,1,21,9,7,5,805,1,51,53,100,33,47,41,91,113,1374,23,96,272,241,102,97,200,147,70,27,99,0,805,110,228,132,87,68,45,59,30,46,1263,197,136,171,35,533,51,27,43,16,3,24,1542,772,770,1534,8,25,33.39,46.2,709,245,241,5,3,52,144,"1,99,950",Ungentrifiable
Trafford 016B,E01006151,2011,562,1,156,181,53,1508,64,53,43,104,20,44,34,72,48,233,384,104,156,95,25,29,43.2,46,562,55,188,249,56,14,915,2,29,0,0,0,0,0,29,0,0,0,1075,775,720,149,412,159,16,39,300,174,46,38,18,24,7,4,0,4,1508,1330,1277,30,16,2,2,7,5,136,25,54,1,7,5,2,0,754,0,59,55,118,26,40,31,83,104,1948,20,123,375,350,114,125,322,270,55,46,148,0,754,125,212,102,102,50,54,53,23,33,1224,152,110,192,32,566,40,41,44,22,1,21,1508,749,759,1479,29,41,42.44,35.5,562,277,238,0,1,9,31,"3,40,000",Ungentrifiable
