LSOA,Pincode,Year,All households,No adults in employment - with dependent children,No adults in employment - without dependent children,With dependent children - all ages,With dependent children - aged 0 to 4,All usual residents,Age 0 to 4,Age 5 to 7,Age 8 to 9,Age 10 to 14,Age 15,Age 16 to 17,Age 18 to 19,Age 20 to 24,Age 25 to 29,Age 30 to 44,Age 45 to 59,Age 60 to 64,Age 65 to 74,Age 75 to 84,Age 85 to 89,Age 90 and over,Mean Age,Median Age,All categories: Car or van availability,No cars or vans in household,1 car or van in household,2 cars or vans in household,3 cars or vans in household,4 or more cars or vans in household,sum of all cars or vans in the area,All communal establishments,Number of residents by communal establishment type,Medical and care establishments - NHS - Psychiatric hospital / home,Medical and care establishments - Local Authority - Children's home,Medical and care establishments - Local Authority - Other,Medical and care establishments - Housing association,Medical and care establishments - Other - Nursing home,Medical and care establishments - Other - Residential care home,Medical and care establishments - Other - Children's home,Medical and care establishments - Other,Other establishments,All usual residents aged 16 to 74,Economically active,Economically active: In employment,Economically active: Employee: Part-time,Economically active: Employee: Full-time,Economically active: Self-employed,Economically active: Unemployed,Economically active: Full-time student,Economically Inactive,Economically inactive: Retired,Economically inactive: Student (including full-time students),Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,Economically inactive: Other,Unemployed: Age 16 to 24,Unemployed: Age 50 to 74,Unemployed: Never worked,Long-term unemployed,All categories: Ethnic group,White,White: British,White: Irish,Mixed,Mixed: White and Black Caribbean,Mixed: White and Black African,Mixed: White and Asian,Mixed: Other,Asian/Asian British,Asian/Asian British: Indian,Asian/Asian British: Pakistani,Asian/Asian British: Bangladeshi,Black/Black British,Black/Black British: Black Caribbean,Black/Black British: Black African,Black/Black British: Other,All categories: Industry,C Mining and quarrying,D Manufacturing,F Constructiion,"G Wholesale and retail trade, repair of motor vehicles",H Hotels and restaurants,J Financial Intermediation,"L Public administration and defence, social security",M Education,N Health and social work,All categories: NS-SeC,Large employers and higher managerial and administrative occupations,Higher professional occupations,"Lower managerial, administrative and professional occupations",Intermediate occupations,Small employers and own account workers,Lower supervisory and technical occupations,Semi-routine occupations,Routine occupations,Never worked,Long-term unemployed,Full-time students,Not classifiable for other reasons,All categories: Occupation,1. Managers and senior officials,2. Professional occupations,3. Associate professional and technical occupations,4. Administrative and secretarial occupations,5. Skilled trades occupations,6. Personal service occupations,7. Sales and customer service occupations,"8. Process, plant and machine operatives",9. Elementary occupations,All people aged 16-74,No qualifications,Highest level of qualification: Level 1 qualifications,Highest level of qualification: Level 2 qualifications,Highest level of qualification: Level 3 qualifications,Highest level of qualification: Level 4 qualifications and above,Highest level of qualification: Other qualifications,Schoolchildren and full-time students: Age 16 to 17,Schoolchildren and full-time students: Age 18 to 74,Full-time students: Age 18 to 74: Economically active: In employment,Full-time students: Age 18 to 74: Economically active: Unemployed,Full-time students: Age 18 to 74: Economically inactive,All people,Males,Females,People living in households,People living in communal establishments,Students away from home,Area (hectares),2001 Density(number of people per hectare),All categories: Tenure,Owned outright,Owned with a mortgage or loan,Shared ownership,Rented from council(local authority),Rented from a housing association/registered social landlord,Rented from a private landlord or letting agency,Median Household Price,Is gentrifiable?
Tameside 015C,E01006070,2001,626,10,191,162,54,1378,60,39,41,86,18,33,30,53,110,330,258,61,120,107,23,9,41.04,40,626,154,303,147,19,3,666,3,7,0,0,0,0,0,3,4,0,0,995,720,684,123,474,87,23,13,275,151,26,34,44,20,10,0,3,4,1374,1361,1343,6,4,4,0,0,0,6,6,0,0,3,3,0,0,696,0,134,55,107,19,28,49,64,93,995,27,51,223,129,87,75,110,77,9,4,38,165,696,81,88,119,109,94,58,39,54,54,995,223,193,217,70,196,96,18,20,7,0,13,1378,670,708,1357,21,20,29,46.73,627,255,286,3,9,8,52,46500,Gentrifiable
Tameside 015D,E01006071,2001,644,7,174,178,45,1626,64,33,39,92,27,46,33,72,68,295,506,109,169,63,7,3,42.33,46,644,41,209,300,70,24,1127,0,0,0,0,0,0,0,0,0,0,0,1298,885,838,168,484,186,19,28,413,216,52,56,61,28,3,6,3,6,1628,1521,1490,14,7,3,0,4,0,86,44,31,8,3,3,0,0,863,0,144,57,170,19,30,50,84,101,1298,76,93,319,124,154,53,107,43,16,6,80,227,863,222,140,137,128,82,41,45,33,35,1298,280,188,267,106,342,115,41,39,15,0,23,1626,817,809,1626,0,42,203,8.02,646,288,307,3,5,19,15,165000,Ungentrifiable
Tameside 015E,E01006072,2001,662,11,126,241,67,1779,84,54,33,130,30,61,52,73,85,392,519,102,103,47,10,4,38.73,42,662,35,202,335,77,13,1155,0,0,0,0,0,0,0,0,0,0,0,1387,1047,989,180,645,164,24,34,340,167,63,54,38,18,6,8,3,7,1777,1729,1697,13,4,0,4,0,0,39,35,4,0,0,0,0,0,1018,0,176,59,150,26,69,81,117,111,1387,99,109,385,175,111,64,112,49,9,7,97,170,1019,228,163,183,159,81,43,65,42,55,1387,223,224,361,104,382,93,53,44,17,0,26,1779,913,866,1779,0,48,109,16.37,663,244,394,0,5,3,9,116225,Ungentrifiable
Tameside 009D,E01006073,2001,588,85,161,220,92,1491,112,63,56,120,20,36,35,86,113,343,216,49,105,66,38,33,36.59,33,588,218,267,93,10,0,483,3,93,0,0,0,0,76,17,0,0,0,983,591,533,80,394,59,46,12,392,100,35,93,122,42,21,3,7,10,1488,1460,1432,18,13,5,0,5,3,15,3,12,0,0,0,0,0,543,3,141,31,74,20,18,26,30,74,983,17,27,113,78,61,106,134,145,48,10,44,200,541,48,39,61,71,79,46,28,109,60,983,420,170,192,51,94,56,26,18,5,0,12,1491,681,810,1397,94,0,1367,1.09,590,69,177,3,161,88,65,59950,Ungentrifiable
Trafford 025A,E01006074,2001,599,30,179,187,66,1510,79,73,43,124,26,24,34,63,73,367,239,88,121,107,34,15,39.66,38,599,177,254,139,17,12,637,0,59,0,0,0,0,59,0,0,0,0,1009,657,628,134,402,92,20,9,352,149,32,80,61,30,7,3,3,4,1514,1450,1389,36,23,4,3,9,7,25,16,6,0,6,3,3,0,637,0,73,34,106,23,20,23,45,80,1009,33,65,179,89,64,82,119,113,32,4,40,189,637,84,76,86,80,81,51,47,50,82,1009,324,161,168,81,208,67,16,24,7,0,17,1510,720,790,1451,59,19,113,13.31,599,100,225,8,209,5,28,95000,Ungentrifiable
Trafford 025B,E01006075,2001,717,3,259,166,68,1581,88,34,37,72,17,27,32,69,105,345,281,88,139,163,54,30,44.37,43,717,158,290,229,28,12,885,3,60,0,0,0,0,0,22,0,0,38,1086,766,722,135,472,115,23,21,320,160,44,56,37,23,4,7,3,6,1584,1504,1421,39,19,5,3,7,4,30,12,11,4,8,5,3,0,742,0,81,27,98,45,59,30,64,74,1086,87,140,292,114,67,39,53,29,13,6,62,184,743,210,178,106,86,30,29,53,15,36,1086,142,100,205,98,480,61,21,41,16,0,25,1581,740,841,1521,60,31,75,21.12,717,283,263,3,3,20,121,151500,Ungentrifiable
Trafford 025C,E01006076,2001,734,12,276,116,39,1521,50,31,25,65,16,21,10,60,88,280,321,107,190,156,61,40,48.58,50,734,117,342,221,47,7,953,4,44,0,0,0,0,20,24,0,0,0,1077,714,674,104,400,170,28,12,363,184,31,74,45,29,7,8,3,9,1521,1458,1362,28,28,6,5,7,10,22,15,4,0,3,3,0,0,685,4,87,30,96,19,45,19,61,52,1077,90,158,256,80,92,37,53,17,28,9,40,217,685,203,176,122,66,22,29,26,11,30,1077,138,102,206,116,474,41,19,21,7,3,13,1521,726,795,1423,98,34,63,23.98,734,331,220,3,41,9,113,176250,Ungentrifiable
Trafford 027A,E01006077,2001,781,29,273,144,61,1476,78,35,27,62,16,28,20,97,162,402,226,60,87,117,42,17,40.06,36,781,239,359,156,22,5,757,3,11,11,0,0,0,0,0,0,0,0,1082,778,733,66,527,140,31,14,304,103,39,73,54,35,8,5,3,12,1481,1409,1309,39,28,7,3,7,11,25,15,7,0,11,8,3,0,746,3,78,32,88,42,47,14,54,62,1082,68,148,309,83,79,46,63,44,24,12,49,157,745,199,163,154,66,38,28,35,18,44,1082,166,107,185,120,473,31,24,25,8,3,15,1476,723,753,1465,11,20,26,55.87,781,225,225,4,110,22,170,119250,Ungentrifiable
Trafford 024A,E01006078,2001,774,23,186,148,60,1543,77,39,25,73,9,26,22,120,218,448,208,61,115,75,20,7,37.61,33,774,195,406,155,15,3,773,0,0,0,0,0,0,0,0,0,0,0,1218,928,887,122,668,97,28,13,290,134,35,51,50,20,7,5,0,7,1539,1490,1399,36,7,3,0,0,4,20,7,7,6,8,5,3,0,895,0,102,39,137,48,47,31,60,75,1218,53,138,295,123,81,90,114,90,18,7,47,162,895,154,160,148,115,72,60,59,37,90,1218,260,179,232,95,394,58,18,29,4,4,21,1543,752,791,1543,0,10,31,50.21,774,174,353,3,48,36,147,90000,Ungentrifiable
Trafford 025D,E01006079,2001,604,17,114,206,73,1489,93,69,51,117,26,27,19,43,83,421,288,80,115,49,4,4,37.02,38,604,59,251,255,31,8,887,0,0,0,0,0,0,0,0,0,0,0,1076,788,750,137,492,121,23,15,288,128,42,62,35,21,4,3,0,5,1488,1368,1315,28,17,0,0,11,6,61,21,24,0,7,0,7,0,766,3,98,18,110,25,62,36,87,72,1076,82,131,307,102,75,42,65,33,14,5,56,164,764,193,174,134,107,31,31,45,17,32,1076,162,123,203,95,430,63,26,30,11,0,19,1489,747,742,1489,0,19,64,23.39,605,191,337,3,29,5,31,178000,Ungentrifiable
Trafford 024B,E01006080,2001,744,12,180,174,71,1658,86,50,32,76,17,40,32,102,145,434,333,71,133,77,21,9,38.95,37,744,141,375,191,28,9,882,6,19,0,0,0,0,0,16,0,0,3,1290,979,916,149,654,113,31,32,311,140,37,49,49,36,5,8,3,8,1662,1605,1539,25,21,3,3,3,12,17,10,3,0,10,10,0,0,945,3,122,40,149,51,50,35,74,82,1290,69,124,326,134,79,82,124,80,15,8,68,181,945,178,161,136,127,76,49,76,47,95,1290,283,164,237,117,400,89,30,38,17,0,19,1658,803,855,1630,28,14,31,53.76,745,213,352,3,27,18,119,119950,Ungentrifiable
Trafford 027B,E01006081,2001,510,12,121,217,63,1461,88,65,48,128,31,43,31,41,33,298,362,93,122,55,10,13,38.71,42,510,14,122,296,54,24,979,0,21,0,0,0,0,0,21,0,0,0,1023,666,614,111,337,166,18,34,357,155,56,103,17,26,0,7,3,5,1462,1347,1235,38,9,3,0,3,3,94,54,37,0,3,0,3,0,641,0,76,24,101,16,32,23,62,74,1023,100,140,272,78,86,13,24,13,21,5,88,183,641,214,173,85,82,13,25,23,7,19,1023,116,87,215,112,461,32,43,45,14,3,28,1461,718,743,1440,21,59,137,10.7,507,239,239,0,5,0,17,403000,Ungentrifiable
Trafford 027C,E01006082,2001,629,6,173,179,61,1508,79,60,36,104,20,35,23,50,60,321,369,102,147,81,17,4,41.37,43,629,50,212,289,57,21,1052,3,0,0,0,0,0,0,0,0,0,0,1107,753,709,97,406,206,18,26,354,172,43,92,21,26,0,4,0,3,1511,1447,1356,26,9,0,3,3,3,40,26,11,0,8,8,0,0,737,3,79,18,89,29,42,28,66,109,1107,94,208,310,67,89,10,29,14,10,3,67,206,735,219,231,131,62,21,29,22,0,20,1107,84,102,211,123,557,30,33,34,14,0,20,1508,754,754,1507,0,51,88,17.07,632,289,226,3,11,3,88,315000,Ungentrifiable
Trafford 026A,E01006083,2001,480,7,125,191,69,1360,92,66,52,120,21,33,27,34,35,280,314,71,97,80,18,20,39.06,41,480,28,142,239,53,18,854,0,18,0,0,0,0,0,18,0,0,0,891,604,572,111,312,149,15,17,287,113,54,80,21,19,3,3,0,4,1363,1304,1244,21,19,3,0,13,3,26,17,9,0,6,3,3,0,587,0,74,23,68,13,28,31,57,75,891,91,172,216,68,66,19,25,10,9,4,70,141,587,170,188,95,60,21,17,20,5,11,891,72,77,155,89,472,26,33,37,8,3,27,1360,694,666,1342,18,46,49,27.66,479,227,216,0,0,4,23,337500,Ungentrifiable
Trafford 026B,E01006084,2001,589,7,155,221,81,1564,110,78,62,131,24,34,22,28,52,382,333,93,110,72,22,11,38.3,40,589,54,171,303,46,15,977,0,0,0,0,0,0,0,0,0,0,0,1054,747,719,129,421,169,14,14,307,148,46,78,18,17,4,5,3,3,1564,1520,1451,32,19,3,3,8,5,22,10,7,0,0,0,0,0,732,0,58,23,98,24,34,22,102,88,1054,95,180,336,66,81,20,35,16,9,3,60,153,733,214,230,114,70,24,19,28,12,22,1054,80,89,177,97,583,28,33,27,6,0,21,1564,800,764,1564,0,45,45,34.4,588,258,279,3,6,0,32,286000,Ungentrifiable
Trafford 027D,E01006085,2001,611,5,197,169,51,1440,67,40,35,96,12,49,23,43,58,317,300,74,130,120,43,33,43.68,44,611,75,237,244,45,10,901,0,65,0,0,0,0,0,65,0,0,0,994,698,645,98,389,158,20,33,296,144,48,61,18,25,3,0,0,3,1444,1405,1327,35,14,3,0,8,3,21,3,15,0,0,0,0,0,675,0,70,19,87,28,39,17,63,93,994,95,150,275,76,75,17,25,21,11,3,79,167,673,215,177,116,60,21,26,24,8,26,994,112,91,214,73,477,27,48,31,13,3,17,1440,673,767,1374,66,40,42,34.43,611,248,259,5,28,4,56,209000,Ungentrifiable
Trafford 027E,E01006086,2001,637,21,190,186,61,1535,79,61,36,110,16,37,28,66,64,335,341,79,139,109,22,13,41.11,42,637,108,230,242,45,12,898,0,24,0,0,0,0,24,0,0,0,0,1089,726,675,122,414,139,26,25,363,175,32,89,38,29,4,0,3,11,1529,1489,1410,33,17,5,0,12,0,20,16,4,0,0,0,0,0,697,0,78,31,108,34,28,26,61,77,1089,70,132,277,87,73,45,69,42,18,11,56,209,698,172,161,115,82,29,31,50,18,40,1089,203,123,215,94,395,59,30,26,13,0,12,1535,714,821,1503,32,32,108,14.27,639,214,241,3,81,57,30,156000,Ungentrifiable
Trafford 025E,E01006087,2001,564,8,129,183,63,1509,83,76,47,96,19,46,16,59,66,314,374,88,141,70,9,5,39.68,41,564,42,160,266,78,18,1006,0,0,0,0,0,0,0,0,0,0,0,1104,748,714,123,353,238,12,22,356,143,52,108,22,31,3,3,0,3,1506,1394,1313,33,14,0,0,14,0,72,26,46,0,3,3,0,0,734,0,79,45,112,26,29,16,44,79,1105,89,107,248,75,151,35,52,32,17,3,72,224,734,231,134,115,64,69,29,25,29,38,1104,192,128,250,99,379,56,41,31,12,3,18,1509,770,739,1509,0,34,1872,0.81,566,190,195,3,20,58,55,295000,Ungentrifiable
Trafford 026C,E01006088,2001,671,15,148,185,79,1479,103,55,33,92,9,29,10,56,117,488,244,57,86,70,26,4,37.36,36,671,118,264,252,31,6,889,0,0,0,0,0,0,0,0,0,0,0,1087,844,810,106,569,135,21,13,243,101,34,57,27,24,0,6,0,7,1481,1431,1368,33,17,0,3,8,6,21,12,9,0,9,4,5,0,819,0,85,24,89,23,37,24,80,91,1087,99,215,335,78,56,27,53,24,8,7,47,138,820,214,262,149,71,28,28,29,12,27,1087,123,84,172,80,581,47,27,20,5,3,13,1479,735,744,1479,0,29,22,68.25,668,207,318,0,21,0,111,201000,Ungentrifiable
Trafford 024C,E01006089,2001,553,15,140,155,67,1244,82,40,38,77,10,21,18,51,140,327,216,51,97,54,15,7,37.76,36,553,141,271,122,14,5,583,0,0,0,0,0,0,0,0,0,0,0,921,691,659,115,469,75,21,11,230,104,20,42,31,33,3,6,0,6,1251,1210,1166,28,9,0,3,3,3,18,10,5,0,10,3,4,3,670,0,90,48,125,32,39,33,42,53,921,26,43,209,123,72,82,121,72,6,6,28,133,670,98,63,104,80,90,45,61,44,85,921,225,164,205,76,184,67,12,16,4,0,12,1244,624,620,1244,0,14,47,26.61,553,149,274,4,57,0,56,81000,Ungentrifiable
Trafford 020A,E01006090,2001,622,4,130,169,63,1492,77,46,42,86,19,27,28,70,131,370,328,83,108,63,9,5,38.81,39,622,86,314,187,31,4,797,0,0,0,0,0,0,0,0,0,0,0,1145,905,870,162,614,94,13,22,240,131,29,39,29,12,3,3,0,3,1488,1453,1395,37,9,5,0,0,4,10,5,5,0,9,3,6,0,891,0,107,55,152,31,65,50,69,94,1145,51,73,274,171,75,87,145,81,6,3,48,131,892,136,93,141,169,99,57,68,53,76,1145,254,229,240,91,238,93,21,27,13,0,14,1492,758,734,1492,0,16,41,36.75,623,207,362,0,12,3,32,101500,Ungentrifiable
Trafford 019A,E01006091,2001,556,19,74,197,81,1313,101,47,48,89,18,30,22,68,153,391,200,39,45,32,12,18,33.66,32,556,84,300,155,14,3,664,3,0,0,0,0,0,0,0,0,0,0,948,764,726,118,533,75,27,11,184,48,28,40,47,21,3,6,0,9,1309,1250,1212,15,23,4,6,6,7,24,9,12,3,8,5,0,3,734,3,123,49,115,30,45,26,54,63,948,31,61,221,143,66,90,101,79,16,9,36,95,735,104,82,103,123,85,54,60,50,74,948,185,205,238,78,180,62,20,16,3,0,12,1313,627,686,1272,41,3,69,18.94,556,71,362,13,52,11,37,77500,Ungentrifiable
Trafford 019B,E01006092,2001,498,82,113,259,88,1358,102,92,77,163,29,42,36,70,80,359,168,32,63,33,8,4,30.29,29,498,201,223,63,8,3,385,0,10,10,0,0,0,0,0,0,0,0,850,522,480,128,322,30,30,12,328,62,34,96,90,46,9,6,0,12,1356,1300,1249,37,35,20,4,0,11,16,8,5,0,5,5,0,0,490,0,81,39,108,32,14,11,22,68,850,13,12,86,89,36,84,171,110,44,12,42,151,489,33,17,30,71,72,53,62,72,79,850,312,191,193,36,66,52,28,14,4,3,9,1358,632,726,1348,10,0,57,23.84,498,40,119,5,240,63,12,83475,Ungentrifiable
Trafford 023A,E01006093,2001,612,6,173,198,73,1493,91,65,49,98,11,39,30,67,99,366,319,52,102,73,18,14,37.99,38,612,106,286,184,27,9,773,0,0,0,0,0,0,0,0,0,0,0,1074,809,754,148,524,82,28,27,265,141,39,41,25,19,7,6,3,5,1488,1434,1383,24,20,5,3,5,7,25,13,12,0,0,0,0,0,781,0,103,49,105,33,40,32,84,88,1074,53,80,281,142,69,64,113,44,5,5,65,153,781,136,116,132,127,73,53,61,38,45,1074,200,184,224,82,307,77,37,28,13,0,15,1493,709,784,1493,0,24,25,60.13,613,212,299,4,32,3,52,108675,Ungentrifiable
Trafford 020B,E01006094,2001,607,7,200,209,58,1501,67,54,32,114,24,51,36,58,54,339,336,79,129,94,19,15,40.88,42,607,102,228,229,41,7,840,0,0,0,0,0,0,0,0,0,0,0,1082,771,717,140,490,87,16,38,311,167,50,57,26,11,0,5,0,5,1502,1425,1375,35,12,5,3,0,4,37,24,7,0,13,9,4,0,751,3,89,55,117,25,52,38,75,87,1082,55,89,275,151,70,56,78,31,6,5,87,179,752,120,135,121,133,70,27,74,30,42,1082,177,212,251,97,274,71,46,41,18,0,22,1501,715,786,1501,0,27,26,58.5,606,268,316,0,5,0,12,125500,Ungentrifiable
Trafford 019C,E01006095,2001,593,6,102,181,70,1439,88,34,25,97,17,45,35,88,120,364,331,70,71,41,8,5,36.63,36,593,38,300,205,40,10,870,0,0,0,0,0,0,0,0,0,0,0,1124,870,815,117,621,77,22,33,254,113,39,41,39,22,3,3,0,3,1435,1340,1277,31,19,11,3,5,0,26,18,8,0,19,8,11,0,844,0,77,44,145,29,69,43,86,89,1124,44,82,312,175,68,77,111,57,8,3,69,118,845,135,119,139,166,83,43,63,47,50,1124,184,222,273,91,275,79,35,34,16,0,18,1439,716,723,1439,0,19,113,12.78,593,163,396,6,0,3,20,75000,Ungentrifiable
Trafford 020C,E01006096,2001,522,9,123,208,69,1427,86,58,40,136,29,51,30,50,38,371,296,58,98,68,15,3,36.9,37,522,72,220,194,29,7,729,0,0,0,0,0,0,0,0,0,0,0,992,734,682,136,462,84,16,36,258,127,33,51,24,23,3,5,0,4,1422,1383,1324,39,4,4,0,0,0,19,6,7,6,6,6,0,0,713,0,91,47,117,21,37,39,80,58,992,53,86,244,135,64,66,88,34,5,4,67,146,715,118,124,120,97,70,41,66,41,38,992,184,161,218,77,278,74,44,23,15,0,7,1427,715,712,1426,3,15,36,39.53,524,187,299,0,4,3,23,130350,Ungentrifiable
Trafford 015A,E01006097,2001,755,8,268,131,36,1522,45,38,37,72,12,33,26,70,131,312,309,86,158,146,38,9,44.37,44,755,167,332,216,26,14,905,0,29,0,0,0,0,29,0,0,0,0,1125,796,747,103,521,123,19,30,329,182,37,41,50,19,5,5,0,4,1522,1417,1342,33,22,10,3,9,0,50,44,0,0,11,5,6,0,776,4,62,43,113,45,44,19,90,87,1125,78,139,300,105,72,35,76,36,16,4,66,198,774,186,180,134,89,36,38,55,19,37,1125,169,142,215,86,459,54,28,38,15,0,22,1522,741,781,1493,29,27,43,35.05,755,300,243,5,32,14,145,87500,Ungentrifiable
Trafford 014A,E01006098,2001,517,5,149,141,51,1285,62,36,21,77,17,35,21,56,58,263,305,83,126,77,22,26,43.26,44,517,52,214,201,37,13,780,0,14,0,0,0,0,0,14,0,0,0,947,671,622,125,413,84,20,29,276,161,30,44,28,13,5,4,0,0,1287,1247,1190,41,13,3,0,7,3,16,5,8,0,0,0,0,0,649,3,82,20,82,14,60,35,93,79,949,59,100,301,95,52,31,55,24,12,3,58,159,648,139,165,106,101,26,29,45,13,24,947,114,97,216,80,388,52,31,27,16,3,10,1285,605,680,1251,34,30,25,50.55,517,240,244,0,3,0,24,155000,Ungentrifiable
Trafford 014B,E01006099,2001,541,10,141,148,54,1300,80,39,26,78,15,34,26,69,108,295,272,75,106,62,11,4,38.9,37,541,89,253,167,28,4,687,0,0,0,0,0,0,0,0,0,0,0,985,714,670,118,484,68,17,27,271,125,30,43,55,18,4,0,0,7,1300,1234,1166,42,18,8,4,3,3,25,4,14,3,10,7,3,0,691,0,83,39,102,30,43,26,70,73,985,40,76,235,106,56,70,99,60,13,7,57,166,693,121,113,107,97,61,41,53,46,54,985,230,140,203,78,269,65,29,28,11,0,16,1300,632,668,1300,0,9,31,41.52,541,170,261,0,25,10,67,113950,Ungentrifiable
Trafford 020D,E01006100,2001,599,14,203,182,63,1405,73,47,32,111,26,38,21,55,73,352,269,56,112,97,32,11,39.93,40,599,135,248,178,27,11,730,0,14,0,0,0,0,0,14,0,0,0,976,694,648,105,469,74,21,25,282,139,39,44,41,19,0,3,0,3,1409,1322,1249,59,17,0,3,10,4,45,13,27,0,6,3,3,0,673,3,70,39,104,17,45,31,71,70,976,46,104,261,106,54,50,79,40,15,3,62,156,671,112,141,116,89,55,34,56,26,42,976,194,135,219,79,284,65,34,28,8,0,19,1405,693,712,1391,14,28,27,51.26,599,178,252,5,38,25,91,136225,Ungentrifiable
Trafford 021A,E01006101,2001,507,4,115,193,47,1384,63,58,47,120,24,43,25,44,51,338,328,67,114,50,6,6,38.08,40,507,33,215,215,36,8,790,0,0,0,0,0,0,0,0,0,0,0,1010,741,698,140,478,80,16,27,269,149,37,42,26,15,3,3,0,3,1383,1337,1293,19,5,5,0,0,0,24,14,3,4,4,4,0,0,723,0,80,43,87,15,62,29,96,81,1011,58,87,302,119,55,43,81,33,6,3,64,160,723,117,155,132,115,47,39,54,23,41,1010,153,154,228,77,331,67,39,25,12,0,13,1384,698,686,1384,0,35,44,31.26,509,195,298,0,3,3,7,134975,Ungentrifiable
Trafford 018A,E01006102,2001,575,11,209,174,62,1344,78,54,41,81,12,39,27,35,70,318,244,73,142,108,13,9,41.09,40,575,116,261,167,27,4,694,0,0,0,0,0,0,0,0,0,0,0,948,647,603,126,409,68,18,26,301,172,32,38,47,12,3,3,0,11,1345,1278,1233,19,24,9,3,5,7,20,4,9,4,13,8,0,5,629,3,76,37,100,31,42,30,55,72,948,37,56,218,121,59,53,90,49,12,11,57,185,628,96,83,106,102,65,38,50,39,49,948,246,135,199,65,225,78,32,25,14,0,11,1344,637,707,1344,0,7,25,53.61,572,194,251,0,87,0,18,100475,Ungentrifiable
Trafford 020E,E01006103,2001,598,9,164,207,85,1533,105,63,45,100,21,41,29,52,71,397,324,59,118,72,23,13,38.27,38,598,81,265,208,37,7,822,0,0,0,0,0,0,0,0,0,0,0,1091,802,750,160,500,90,18,34,289,152,32,60,31,14,3,6,0,7,1534,1491,1437,42,7,3,0,0,4,19,13,3,0,13,8,5,0,781,0,93,51,141,8,71,39,73,73,1091,66,61,276,155,72,79,87,44,6,7,65,173,783,139,92,128,145,82,41,70,47,39,1091,199,185,276,104,243,84,33,32,20,0,11,1533,776,757,1533,0,11,26,59.12,598,240,319,0,6,4,24,125500,Ungentrifiable
Trafford 017A,E01006104,2001,715,22,218,168,64,1581,71,46,35,90,15,49,30,85,109,369,337,86,178,71,10,0,40.02,39,715,153,356,174,25,7,814,0,0,0,0,0,0,0,0,0,0,0,1243,843,797,161,576,60,28,18,400,190,27,48,107,28,7,3,3,7,1588,1535,1487,24,14,0,3,3,8,14,3,8,0,9,3,3,3,813,0,125,54,128,34,34,26,43,99,1243,46,42,218,128,47,118,170,137,21,7,45,264,813,121,56,106,116,102,82,54,73,103,1243,412,221,270,69,164,107,27,18,7,0,11,1583,795,788,1583,0,5,55,28.75,715,214,355,4,34,46,42,50000,Gentrifiable
Trafford 017B,E01006105,2001,753,95,240,245,85,1669,108,61,46,157,34,52,56,119,108,410,237,82,141,49,9,0,34.59,33,753,345,306,83,13,6,538,0,0,0,0,0,0,0,0,0,0,0,1205,681,610,152,432,26,50,21,524,143,47,110,158,66,13,0,7,20,1672,1601,1545,33,26,17,3,3,3,21,17,4,0,18,11,3,4,628,0,110,47,123,28,22,16,20,61,1205,19,33,136,112,24,112,169,166,75,20,66,273,629,57,34,59,89,73,55,67,75,120,1205,529,227,217,63,101,68,38,28,12,0,15,1670,814,856,1670,0,8,67,24.9,753,61,161,7,40,407,49,30000,Gentrifiable
Trafford 017C,E01006106,2001,614,42,176,209,73,1493,78,64,60,116,21,49,46,93,83,355,255,85,129,50,5,4,36.45,36,614,162,302,128,16,6,632,0,0,0,0,0,0,0,0,0,0,0,1095,719,658,125,477,56,31,30,376,153,40,68,82,33,12,4,4,6,1492,1458,1416,34,18,12,0,3,3,9,4,5,0,4,4,0,0,687,3,105,54,152,29,24,23,48,69,1095,31,24,155,114,54,117,144,137,31,6,68,214,685,69,34,72,105,103,57,69,67,109,1095,403,210,225,59,105,93,39,29,16,3,12,1493,720,773,1493,0,5,56,26.71,615,184,257,3,11,125,24,44500,Gentrifiable
Trafford 017D,E01006107,2001,638,40,232,194,73,1500,85,67,46,98,24,34,37,74,87,322,275,61,137,116,25,12,39.83,39,638,197,297,115,23,6,625,0,22,0,0,22,0,0,0,0,0,0,1027,634,592,114,428,50,29,13,393,142,34,76,111,30,8,3,3,7,1498,1471,1434,28,13,9,0,4,0,5,0,0,0,3,3,0,0,604,0,87,40,123,31,32,21,31,58,1027,25,33,137,118,51,106,132,108,29,7,44,237,604,75,34,58,96,79,53,53,64,92,1027,392,179,232,59,92,73,24,20,7,0,13,1500,723,777,1476,24,4,998,1.5,638,114,215,6,162,67,48,53500,Gentrifiable
Trafford 017E,E01006108,2001,635,126,188,272,106,1474,138,70,56,160,31,51,53,108,102,348,189,38,94,36,0,0,30.57,28,635,323,248,51,10,3,394,0,0,0,0,0,0,0,0,0,0,0,983,540,458,117,318,23,64,18,443,92,40,124,132,55,19,7,8,22,1482,1418,1366,36,23,17,3,3,0,21,10,7,0,20,14,3,3,471,0,55,36,93,33,8,13,24,59,983,13,29,103,86,23,82,145,130,62,22,55,233,472,37,35,47,56,50,50,52,45,100,983,426,180,177,50,88,62,34,21,4,3,16,1477,672,805,1477,0,0,26,56.29,635,37,100,3,28,408,39,32000,Gentrifiable
