,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
323,2021,E02006104,2021 super output areas - middle layer,152,68 Real estate activities,63
324,2021,E02006104,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",330
325,2021,E02006104,2021 super output areas - middle layer,152,69 Legal and accounting activities,129
326,2021,E02006104,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,25
327,2021,E02006104,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,90
328,2021,E02006104,2021 super output areas - middle layer,152,72 Scientific research and development,8
329,2021,E02006104,2021 super output areas - middle layer,152,73 Advertising and market research,23
330,2021,E02006104,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",20
331,2021,E02006104,2021 super output areas - middle layer,152,75 Veterinary activities,35
332,2021,E02006104,2021 super output areas - middle layer,152,N: Administrative and support service activities,263
333,2021,E02006104,2021 super output areas - middle layer,152,77 Rental and leasing activities,13
334,2021,E02006104,2021 super output areas - middle layer,152,78 Employment activities,29
335,2021,E02006104,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",7
336,2021,E02006104,2021 super output areas - middle layer,152,80 Security and investigation activities,45
337,2021,E02006104,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,142
338,2021,E02006104,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",27
339,2021,E02006104,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,423
340,2021,E02006104,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,423
341,2021,E02006104,2021 super output areas - middle layer,152,P: Education,602
342,2021,E02006104,2021 super output areas - middle layer,152,85 Education,602
343,2021,E02006104,2021 super output areas - middle layer,152,Q: Human health and social work activities,1084
344,2021,E02006104,2021 super output areas - middle layer,152,86 Human health activities,643
345,2021,E02006104,2021 super output areas - middle layer,152,87 Residential care activities,161
346,2021,E02006104,2021 super output areas - middle layer,152,88 Social work activities without accommodation,280
347,2021,E02006104,2021 super output areas - middle layer,152,"R, S, T, U Other",228
348,2021,E02006104,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",17
349,2021,E02006104,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",7
350,2021,E02006104,2021 super output areas - middle layer,152,92 Gambling and betting activities,9
351,2021,E02006104,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,63
352,2021,E02006104,2021 super output areas - middle layer,152,94 Activities of membership organisations,23
353,2021,E02006104,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,4
354,2021,E02006104,2021 super output areas - middle layer,152,96 Other personal service activities,105
355,2021,E02006104,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
356,2021,E02006104,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
357,2021,E02006104,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
358,2021,E02006105,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,6200
359,2021,E02006105,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",27
360,2021,E02006105,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",24
361,2021,E02006105,2021 super output areas - middle layer,152,02 Forestry and logging,2
362,2021,E02006105,2021 super output areas - middle layer,152,03 Fishing and aquaculture,1
363,2021,E02006105,2021 super output areas - middle layer,152,B: Mining and quarrying,3
364,2021,E02006105,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
365,2021,E02006105,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,1
366,2021,E02006105,2021 super output areas - middle layer,152,07 Mining of metal ores,0
367,2021,E02006105,2021 super output areas - middle layer,152,08 Other mining and quarrying,1
368,2021,E02006105,2021 super output areas - middle layer,152,09 Mining support service activities,1
369,2021,E02006105,2021 super output areas - middle layer,152,C: Manufacturing,445
370,2021,E02006105,2021 super output areas - middle layer,152,10 Manufacture of food products,102
371,2021,E02006105,2021 super output areas - middle layer,152,11 Manufacture of beverages,12
372,2021,E02006105,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,2
373,2021,E02006105,2021 super output areas - middle layer,152,13 Manufacture of textiles,7
374,2021,E02006105,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,8
375,2021,E02006105,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,8
376,2021,E02006105,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",1
377,2021,E02006105,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,12
378,2021,E02006105,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,17
379,2021,E02006105,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
380,2021,E02006105,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,17
381,2021,E02006105,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,9
382,2021,E02006105,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,15
383,2021,E02006105,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,5
384,2021,E02006105,2021 super output areas - middle layer,152,24 Manufacture of basic metals,6
385,2021,E02006105,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",19
386,2021,E02006105,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",21
387,2021,E02006105,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,14
388,2021,E02006105,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,12
389,2021,E02006105,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",20
390,2021,E02006105,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,16
391,2021,E02006105,2021 super output areas - middle layer,152,31 Manufacture of furniture,17
392,2021,E02006105,2021 super output areas - middle layer,152,32 Other Manufacturing,97
393,2021,E02006105,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,8
394,2021,E02006105,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",57
395,2021,E02006105,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",57
396,2021,E02006105,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",63
397,2021,E02006105,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",21
398,2021,E02006105,2021 super output areas - middle layer,152,37 Sewerage,2
399,2021,E02006105,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",38
400,2021,E02006105,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,2
